"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.29517463462081,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.29517463462081,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",9976,8137,8137,11177,11272,12303,14519,14519
"South Dakota","return_normal","Past",2020-05-03,"cumulative_all_infections",9976,8137,8137,11177,11272,12303,14519,14519
"South Dakota","status_quo","Past",2020-05-03,"cumulative_all_infections",9976,8137,8137,11177,11272,12303,14519,14519
"South Dakota","linear_increase_sd","Past",2020-05-03,"cumulative_cases",2319,1925,1925,2581,2591,2879,3324,3324
"South Dakota","return_normal","Past",2020-05-03,"cumulative_cases",2319,1925,1925,2581,2591,2879,3324,3324
"South Dakota","status_quo","Past",2020-05-03,"cumulative_cases",2319,1925,1925,2581,2591,2879,3324,3324
"South Dakota","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",55,53,53,61,61,67,69,69
"South Dakota","return_normal","Past",2020-05-03,"cumulative_deaths",55,53,53,61,61,67,69,69
"South Dakota","status_quo","Past",2020-05-03,"cumulative_deaths",55,53,53,61,61,67,69,69
"South Dakota","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",257,220,220,286,288,314,359,359
"South Dakota","return_normal","Past",2020-05-03,"cumulative_hosps",257,220,220,286,288,314,359,359
"South Dakota","status_quo","Past",2020-05-03,"cumulative_hosps",257,220,220,286,288,314,359,359
"South Dakota","linear_increase_sd","Past",2020-05-03,"daily_all_infections",227,175,175,249,253,269,314,314
"South Dakota","return_normal","Past",2020-05-03,"daily_all_infections",227,175,175,249,253,269,314,314
"South Dakota","status_quo","Past",2020-05-03,"daily_all_infections",227,175,175,249,253,269,314,314
"South Dakota","linear_increase_sd","Past",2020-05-03,"daily_cases",77,62,62,87,87,96,110,110
"South Dakota","return_normal","Past",2020-05-03,"daily_cases",77,62,62,87,87,96,110,110
"South Dakota","status_quo","Past",2020-05-03,"daily_cases",77,62,62,87,87,96,110,110
"South Dakota","linear_increase_sd","Past",2020-05-03,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-05-03,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-05-03,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-05-03,"daily_hosps",11,8,8,12,12,14,15,15
"South Dakota","return_normal","Past",2020-05-03,"daily_hosps",11,8,8,12,12,14,15,15
"South Dakota","status_quo","Past",2020-05-03,"daily_hosps",11,8,8,12,12,14,15,15
"South Dakota","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.435073299623269,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.435073299623269,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.435073299623269,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.678448056629543,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.678448056629543,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.678448056629543,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,2668,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,20,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-04,"actual_daily_cases",NA,NA,NA,37,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-04,"combined_trend",NA,NA,NA,0.297865364050872,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-04,"combined_trend",NA,NA,NA,0.297865364050872,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-04,"combined_trend",NA,NA,NA,0.297865364050872,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",10195,8309,8309,11420,11517,12558,14828,14828
"South Dakota","return_normal","Past",2020-05-04,"cumulative_all_infections",10195,8309,8309,11420,11517,12558,14828,14828
"South Dakota","status_quo","Past",2020-05-04,"cumulative_all_infections",10195,8309,8309,11420,11517,12558,14828,14828
"South Dakota","linear_increase_sd","Past",2020-05-04,"cumulative_cases",2398,1983,1983,2665,2676,2970,3431,3431
"South Dakota","return_normal","Past",2020-05-04,"cumulative_cases",2398,1983,1983,2665,2676,2970,3431,3431
"South Dakota","status_quo","Past",2020-05-04,"cumulative_cases",2398,1983,1983,2665,2676,2970,3431,3431
"South Dakota","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",57,55,55,63,63,69,72,72
"South Dakota","return_normal","Past",2020-05-04,"cumulative_deaths",57,55,55,63,63,69,72,72
"South Dakota","status_quo","Past",2020-05-04,"cumulative_deaths",57,55,55,63,63,69,72,72
"South Dakota","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",268,228,228,297,299,326,374,374
"South Dakota","return_normal","Past",2020-05-04,"cumulative_hosps",268,228,228,297,299,326,374,374
"South Dakota","status_quo","Past",2020-05-04,"cumulative_hosps",268,228,228,297,299,326,374,374
"South Dakota","linear_increase_sd","Past",2020-05-04,"daily_all_infections",219,172,172,244,248,263,309,309
"South Dakota","return_normal","Past",2020-05-04,"daily_all_infections",219,172,172,244,248,263,309,309
"South Dakota","status_quo","Past",2020-05-04,"daily_all_infections",219,172,172,244,248,263,309,309
"South Dakota","linear_increase_sd","Past",2020-05-04,"daily_cases",74,58,58,84,84,92,107,107
"South Dakota","return_normal","Past",2020-05-04,"daily_cases",74,58,58,84,84,92,107,107
"South Dakota","status_quo","Past",2020-05-04,"daily_cases",74,58,58,84,84,92,107,107
"South Dakota","linear_increase_sd","Past",2020-05-04,"daily_deaths",2,2,2,3,2,3,3,3
"South Dakota","return_normal","Past",2020-05-04,"daily_deaths",2,2,2,3,2,3,3,3
"South Dakota","status_quo","Past",2020-05-04,"daily_deaths",2,2,2,3,2,3,3,3
"South Dakota","linear_increase_sd","Past",2020-05-04,"daily_hosps",10,8,8,12,11,13,15,15
"South Dakota","return_normal","Past",2020-05-04,"daily_hosps",10,8,8,12,11,13,15,15
"South Dakota","status_quo","Past",2020-05-04,"daily_hosps",10,8,8,12,11,13,15,15
"South Dakota","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.432727976928812,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.432727976928812,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.432727976928812,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.688343208509196,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.688343208509196,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.688343208509196,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,2721,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,23,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,53,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301009392431251,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301009392431251,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301009392431251,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",10410,8482,8482,11661,11759,12814,15134,15134
"South Dakota","return_normal","Past",2020-05-05,"cumulative_all_infections",10410,8482,8482,11661,11759,12814,15134,15134
"South Dakota","status_quo","Past",2020-05-05,"cumulative_all_infections",10410,8482,8482,11661,11759,12814,15134,15134
"South Dakota","linear_increase_sd","Past",2020-05-05,"cumulative_cases",2476,2038,2038,2746,2757,3056,3537,3537
"South Dakota","return_normal","Past",2020-05-05,"cumulative_cases",2476,2038,2038,2746,2757,3056,3537,3537
"South Dakota","status_quo","Past",2020-05-05,"cumulative_cases",2476,2038,2038,2746,2757,3056,3537,3537
"South Dakota","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",58,57,57,65,65,71,75,75
"South Dakota","return_normal","Past",2020-05-05,"cumulative_deaths",58,57,57,65,65,71,75,75
"South Dakota","status_quo","Past",2020-05-05,"cumulative_deaths",58,57,57,65,65,71,75,75
"South Dakota","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",279,236,236,309,311,338,388,388
"South Dakota","return_normal","Past",2020-05-05,"cumulative_hosps",279,236,236,309,311,338,388,388
"South Dakota","status_quo","Past",2020-05-05,"cumulative_hosps",279,236,236,309,311,338,388,388
"South Dakota","linear_increase_sd","Past",2020-05-05,"daily_all_infections",216,173,173,242,247,262,306,306
"South Dakota","return_normal","Past",2020-05-05,"daily_all_infections",216,173,173,242,247,262,306,306
"South Dakota","status_quo","Past",2020-05-05,"daily_all_infections",216,173,173,242,247,262,306,306
"South Dakota","linear_increase_sd","Past",2020-05-05,"daily_cases",74,55,55,82,82,90,106,106
"South Dakota","return_normal","Past",2020-05-05,"daily_cases",74,55,55,82,82,90,106,106
"South Dakota","status_quo","Past",2020-05-05,"daily_cases",74,55,55,82,82,90,106,106
"South Dakota","linear_increase_sd","Past",2020-05-05,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","return_normal","Past",2020-05-05,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","status_quo","Past",2020-05-05,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","linear_increase_sd","Past",2020-05-05,"daily_hosps",10,8,8,12,11,13,14,14
"South Dakota","return_normal","Past",2020-05-05,"daily_hosps",10,8,8,12,11,13,14,14
"South Dakota","status_quo","Past",2020-05-05,"daily_hosps",10,8,8,12,11,13,14,14
"South Dakota","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.43051605082301,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.43051605082301,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.43051605082301,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.699182740935713,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.699182740935713,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.699182740935713,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,2779,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,28,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,58,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.304382053758012,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.304382053758012,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.304382053758012,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",10623,8656,8656,11900,11997,13068,15438,15438
"South Dakota","return_normal","Past",2020-05-06,"cumulative_all_infections",10623,8656,8656,11900,11997,13068,15438,15438
"South Dakota","status_quo","Past",2020-05-06,"cumulative_all_infections",10623,8656,8656,11900,11997,13068,15438,15438
"South Dakota","linear_increase_sd","Past",2020-05-06,"cumulative_cases",2557,2097,2097,2830,2840,3140,3643,3643
"South Dakota","return_normal","Past",2020-05-06,"cumulative_cases",2557,2097,2097,2830,2840,3140,3643,3643
"South Dakota","status_quo","Past",2020-05-06,"cumulative_cases",2557,2097,2097,2830,2840,3140,3643,3643
"South Dakota","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",60,59,59,67,67,73,77,77
"South Dakota","return_normal","Past",2020-05-06,"cumulative_deaths",60,59,59,67,67,73,77,77
"South Dakota","status_quo","Past",2020-05-06,"cumulative_deaths",60,59,59,67,67,73,77,77
"South Dakota","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",289,243,243,319,322,349,402,402
"South Dakota","return_normal","Past",2020-05-06,"cumulative_hosps",289,243,243,319,322,349,402,402
"South Dakota","status_quo","Past",2020-05-06,"cumulative_hosps",289,243,243,319,322,349,402,402
"South Dakota","linear_increase_sd","Past",2020-05-06,"daily_all_infections",213,174,174,239,244,256,304,304
"South Dakota","return_normal","Past",2020-05-06,"daily_all_infections",213,174,174,239,244,256,304,304
"South Dakota","status_quo","Past",2020-05-06,"daily_all_infections",213,174,174,239,244,256,304,304
"South Dakota","linear_increase_sd","Past",2020-05-06,"daily_cases",78,59,59,84,83,96,106,106
"South Dakota","return_normal","Past",2020-05-06,"daily_cases",78,59,59,84,83,96,106,106
"South Dakota","status_quo","Past",2020-05-06,"daily_cases",78,59,59,84,83,96,106,106
"South Dakota","linear_increase_sd","Past",2020-05-06,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-05-06,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-05-06,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-05-06,"daily_hosps",10,7,7,11,11,13,14,14
"South Dakota","return_normal","Past",2020-05-06,"daily_hosps",10,7,7,11,11,13,14,14
"South Dakota","status_quo","Past",2020-05-06,"daily_hosps",10,7,7,11,11,13,14,14
"South Dakota","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.428284229849853,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.428284229849853,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.428284229849853,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.710701054448635,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.710701054448635,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.710701054448635,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,2905,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,30,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,126,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.307763391556092,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.307763391556092,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.307763391556092,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",10833,8827,8827,12136,12233,13322,15738,15738
"South Dakota","return_normal","Past",2020-05-07,"cumulative_all_infections",10833,8827,8827,12136,12233,13322,15738,15738
"South Dakota","status_quo","Past",2020-05-07,"cumulative_all_infections",10833,8827,8827,12136,12233,13322,15738,15738
"South Dakota","linear_increase_sd","Past",2020-05-07,"cumulative_cases",2630,2149,2149,2910,2923,3223,3737,3737
"South Dakota","return_normal","Past",2020-05-07,"cumulative_cases",2630,2149,2149,2910,2923,3223,3737,3737
"South Dakota","status_quo","Past",2020-05-07,"cumulative_cases",2630,2149,2149,2910,2923,3223,3737,3737
"South Dakota","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",61,61,61,69,69,75,80,80
"South Dakota","return_normal","Past",2020-05-07,"cumulative_deaths",61,61,61,69,69,75,80,80
"South Dakota","status_quo","Past",2020-05-07,"cumulative_deaths",61,61,61,69,69,75,80,80
"South Dakota","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",298,250,250,330,332,361,415,415
"South Dakota","return_normal","Past",2020-05-07,"cumulative_hosps",298,250,250,330,332,361,415,415
"South Dakota","status_quo","Past",2020-05-07,"cumulative_hosps",298,250,250,330,332,361,415,415
"South Dakota","linear_increase_sd","Past",2020-05-07,"daily_all_infections",210,171,171,237,245,255,300,300
"South Dakota","return_normal","Past",2020-05-07,"daily_all_infections",210,171,171,237,245,255,300,300
"South Dakota","status_quo","Past",2020-05-07,"daily_all_infections",210,171,171,237,245,255,300,300
"South Dakota","linear_increase_sd","Past",2020-05-07,"daily_cases",73,52,52,80,83,89,94,94
"South Dakota","return_normal","Past",2020-05-07,"daily_cases",73,52,52,80,83,89,94,94
"South Dakota","status_quo","Past",2020-05-07,"daily_cases",73,52,52,80,83,89,94,94
"South Dakota","linear_increase_sd","Past",2020-05-07,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","return_normal","Past",2020-05-07,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","status_quo","Past",2020-05-07,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","linear_increase_sd","Past",2020-05-07,"daily_hosps",10,7,7,11,11,13,13,13
"South Dakota","return_normal","Past",2020-05-07,"daily_hosps",10,7,7,11,11,13,13,13
"South Dakota","status_quo","Past",2020-05-07,"daily_hosps",10,7,7,11,11,13,13,13
"South Dakota","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.425897571465493,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.425897571465493,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.425897571465493,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.722623025290079,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.722623025290079,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.722623025290079,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-08,"actual_cumulative_cases",NA,NA,NA,3144,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-08,"actual_cumulative_deaths",NA,NA,NA,30,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-08,"actual_daily_cases",NA,NA,NA,239,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-08,"combined_trend",NA,NA,NA,0.31109243102726,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-08,"combined_trend",NA,NA,NA,0.31109243102726,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-08,"combined_trend",NA,NA,NA,0.31109243102726,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",11038,8998,8998,12370,12466,13572,16034,16034
"South Dakota","return_normal","Past",2020-05-08,"cumulative_all_infections",11038,8998,8998,12370,12466,13572,16034,16034
"South Dakota","status_quo","Past",2020-05-08,"cumulative_all_infections",11038,8998,8998,12370,12466,13572,16034,16034
"South Dakota","linear_increase_sd","Past",2020-05-08,"cumulative_cases",2700,2201,2201,2988,3004,3308,3835,3835
"South Dakota","return_normal","Past",2020-05-08,"cumulative_cases",2700,2201,2201,2988,3004,3308,3835,3835
"South Dakota","status_quo","Past",2020-05-08,"cumulative_cases",2700,2201,2201,2988,3004,3308,3835,3835
"South Dakota","linear_increase_sd","Past",2020-05-08,"cumulative_deaths",63,63,63,71,71,77,83,83
"South Dakota","return_normal","Past",2020-05-08,"cumulative_deaths",63,63,63,71,71,77,83,83
"South Dakota","status_quo","Past",2020-05-08,"cumulative_deaths",63,63,63,71,71,77,83,83
"South Dakota","linear_increase_sd","Past",2020-05-08,"cumulative_hosps",308,258,258,341,343,373,428,428
"South Dakota","return_normal","Past",2020-05-08,"cumulative_hosps",308,258,258,341,343,373,428,428
"South Dakota","status_quo","Past",2020-05-08,"cumulative_hosps",308,258,258,341,343,373,428,428
"South Dakota","linear_increase_sd","Past",2020-05-08,"daily_all_infections",206,171,171,234,243,251,296,296
"South Dakota","return_normal","Past",2020-05-08,"daily_all_infections",206,171,171,234,243,251,296,296
"South Dakota","status_quo","Past",2020-05-08,"daily_all_infections",206,171,171,234,243,251,296,296
"South Dakota","linear_increase_sd","Past",2020-05-08,"daily_cases",71,52,52,79,80,86,98,98
"South Dakota","return_normal","Past",2020-05-08,"daily_cases",71,52,52,79,80,86,98,98
"South Dakota","status_quo","Past",2020-05-08,"daily_cases",71,52,52,79,80,86,98,98
"South Dakota","linear_increase_sd","Past",2020-05-08,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","return_normal","Past",2020-05-08,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","status_quo","Past",2020-05-08,"daily_deaths",2,1,1,2,2,3,3,3
"South Dakota","linear_increase_sd","Past",2020-05-08,"daily_hosps",10,8,8,11,11,13,13,13
"South Dakota","return_normal","Past",2020-05-08,"daily_hosps",10,8,8,11,11,13,13,13
"South Dakota","status_quo","Past",2020-05-08,"daily_hosps",10,8,8,11,11,13,13,13
"South Dakota","linear_increase_sd","Past",2020-05-08,"latent_trend",NA,NA,NA,0.42333014503766,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-08,"latent_trend",NA,NA,NA,0.42333014503766,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-08,"latent_trend",NA,NA,NA,0.42333014503766,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.734869544902325,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.734869544902325,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.734869544902325,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-09,"actual_cumulative_cases",NA,NA,NA,3393,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-09,"actual_cumulative_deaths",NA,NA,NA,33,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-09,"actual_daily_cases",NA,NA,NA,249,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-09,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-09,"combined_trend",NA,NA,NA,0.314356591910855,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-09,"combined_trend",NA,NA,NA,0.314356591910855,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-09,"combined_trend",NA,NA,NA,0.314356591910855,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",11238,9171,9171,12601,12693,13820,16329,16329
"South Dakota","return_normal","Past",2020-05-09,"cumulative_all_infections",11238,9171,9171,12601,12693,13820,16329,16329
"South Dakota","status_quo","Past",2020-05-09,"cumulative_all_infections",11238,9171,9171,12601,12693,13820,16329,16329
"South Dakota","linear_increase_sd","Past",2020-05-09,"cumulative_cases",2766,2255,2255,3066,3083,3392,3929,3929
"South Dakota","return_normal","Past",2020-05-09,"cumulative_cases",2766,2255,2255,3066,3083,3392,3929,3929
"South Dakota","status_quo","Past",2020-05-09,"cumulative_cases",2766,2255,2255,3066,3083,3392,3929,3929
"South Dakota","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",65,65,65,73,73,79,85,85
"South Dakota","return_normal","Past",2020-05-09,"cumulative_deaths",65,65,65,73,73,79,85,85
"South Dakota","status_quo","Past",2020-05-09,"cumulative_deaths",65,65,65,73,73,79,85,85
"South Dakota","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",318,266,266,351,353,384,441,441
"South Dakota","return_normal","Past",2020-05-09,"cumulative_hosps",318,266,266,351,353,384,441,441
"South Dakota","status_quo","Past",2020-05-09,"cumulative_hosps",318,266,266,351,353,384,441,441
"South Dakota","linear_increase_sd","Past",2020-05-09,"daily_all_infections",201,173,173,232,241,250,295,295
"South Dakota","return_normal","Past",2020-05-09,"daily_all_infections",201,173,173,232,241,250,295,295
"South Dakota","status_quo","Past",2020-05-09,"daily_all_infections",201,173,173,232,241,250,295,295
"South Dakota","linear_increase_sd","Past",2020-05-09,"daily_cases",66,54,54,78,80,85,94,94
"South Dakota","return_normal","Past",2020-05-09,"daily_cases",66,54,54,78,80,85,94,94
"South Dakota","status_quo","Past",2020-05-09,"daily_cases",66,54,54,78,80,85,94,94
"South Dakota","linear_increase_sd","Past",2020-05-09,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-05-09,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-05-09,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-05-09,"daily_hosps",10,8,8,11,11,12,13,13
"South Dakota","return_normal","Past",2020-05-09,"daily_hosps",10,8,8,11,11,12,13,13
"South Dakota","status_quo","Past",2020-05-09,"daily_hosps",10,8,8,11,11,12,13,13
"South Dakota","linear_increase_sd","Past",2020-05-09,"latent_trend",NA,NA,NA,0.420597452987457,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-09,"latent_trend",NA,NA,NA,0.420597452987457,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-09,"latent_trend",NA,NA,NA,0.420597452987457,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.747404887209885,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.747404887209885,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.747404887209885,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-10,"actual_cumulative_cases",NA,NA,NA,3517,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-10,"actual_cumulative_deaths",NA,NA,NA,33,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-10,"actual_daily_cases",NA,NA,NA,124,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-10,"combined_trend",NA,NA,NA,0.317534831772753,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-10,"combined_trend",NA,NA,NA,0.317534831772753,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-10,"combined_trend",NA,NA,NA,0.317534831772753,NA,NA,NA,NA
