"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","status_quo","Past",2020-08-04,"daily_deaths",176,176,176,179,179,182,182,182
"California","linear_increase_sd","Past",2020-08-04,"daily_hosps",1075,1075,1075,1095,1095,1114,1114,1114
"California","return_normal","Past",2020-08-04,"daily_hosps",1075,1075,1075,1095,1095,1114,1114,1114
"California","status_quo","Past",2020-08-04,"daily_hosps",1075,1075,1075,1095,1095,1114,1114,1114
"California","linear_increase_sd","Past",2020-08-04,"latent_trend",NA,NA,NA,0.447782048837489,NA,NA,NA,NA
"California","return_normal","Past",2020-08-04,"latent_trend",NA,NA,NA,0.447782048837489,NA,NA,NA,NA
"California","status_quo","Past",2020-08-04,"latent_trend",NA,NA,NA,0.447782048837489,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-04,"mobility_trend",NA,NA,NA,0.705313684670383,NA,NA,NA,NA
"California","return_normal","Past",2020-08-04,"mobility_trend",NA,NA,NA,0.705313684670383,NA,NA,NA,NA
"California","status_quo","Past",2020-08-04,"mobility_trend",NA,NA,NA,0.705313684670383,NA,NA,NA,NA
"California",NA,"Past",2020-08-05,"actual_cumulative_cases",NA,NA,NA,524669,NA,NA,NA,NA
"California",NA,"Past",2020-08-05,"actual_cumulative_deaths",NA,NA,NA,9699,NA,NA,NA,NA
"California",NA,"Past",2020-08-05,"actual_daily_cases",NA,NA,NA,5295,NA,NA,NA,NA
"California",NA,"Past",2020-08-05,"actual_daily_deaths",NA,NA,NA,202,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-05,"combined_trend",NA,NA,NA,0.312417241178207,NA,NA,NA,NA
"California","return_normal","Past",2020-08-05,"combined_trend",NA,NA,NA,0.312417241178207,NA,NA,NA,NA
"California","status_quo","Past",2020-08-05,"combined_trend",NA,NA,NA,0.312417241178207,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-05,"cumulative_all_infections",1637771,1637771,1637771,1661959,1661959,1686146,1686146,1686146
"California","return_normal","Past",2020-08-05,"cumulative_all_infections",1637771,1637771,1637771,1661959,1661959,1686146,1686146,1686146
"California","status_quo","Past",2020-08-05,"cumulative_all_infections",1637771,1637771,1637771,1661959,1661959,1686146,1686146,1686146
"California","linear_increase_sd","Past",2020-08-05,"cumulative_cases",512020,512020,512020,515608,515608,519196,519196,519196
"California","return_normal","Past",2020-08-05,"cumulative_cases",512020,512020,512020,515608,515608,519196,519196,519196
"California","status_quo","Past",2020-08-05,"cumulative_cases",512020,512020,512020,515608,515608,519196,519196,519196
"California","linear_increase_sd","Past",2020-08-05,"cumulative_deaths",10910,10910,10910,10967,10967,11024,11024,11024
"California","return_normal","Past",2020-08-05,"cumulative_deaths",10910,10910,10910,10967,10967,11024,11024,11024
"California","status_quo","Past",2020-08-05,"cumulative_deaths",10910,10910,10910,10967,10967,11024,11024,11024
"California","linear_increase_sd","Past",2020-08-05,"cumulative_hosps",54791,54791,54791,55359,55359,55927,55927,55927
"California","return_normal","Past",2020-08-05,"cumulative_hosps",54791,54791,54791,55359,55359,55927,55927,55927
"California","status_quo","Past",2020-08-05,"cumulative_hosps",54791,54791,54791,55359,55359,55927,55927,55927
"California","linear_increase_sd","Past",2020-08-05,"daily_all_infections",19871,19871,19871,20950,20950,22028,22028,22028
"California","return_normal","Past",2020-08-05,"daily_all_infections",19871,19871,19871,20950,20950,22028,22028,22028
"California","status_quo","Past",2020-08-05,"daily_all_infections",19871,19871,19871,20950,20950,22028,22028,22028
"California","linear_increase_sd","Past",2020-08-05,"daily_cases",8460,8460,8460,8698,8698,8936,8936,8936
"California","return_normal","Past",2020-08-05,"daily_cases",8460,8460,8460,8698,8698,8936,8936,8936
"California","status_quo","Past",2020-08-05,"daily_cases",8460,8460,8460,8698,8698,8936,8936,8936
"California","linear_increase_sd","Past",2020-08-05,"daily_deaths",162,162,162,170,170,177,177,177
"California","return_normal","Past",2020-08-05,"daily_deaths",162,162,162,170,170,177,177,177
"California","status_quo","Past",2020-08-05,"daily_deaths",162,162,162,170,170,177,177,177
"California","linear_increase_sd","Past",2020-08-05,"daily_hosps",1071,1071,1071,1092,1092,1113,1113,1113
"California","return_normal","Past",2020-08-05,"daily_hosps",1071,1071,1071,1092,1092,1113,1113,1113
"California","status_quo","Past",2020-08-05,"daily_hosps",1071,1071,1071,1092,1092,1113,1113,1113
"California","linear_increase_sd","Past",2020-08-05,"latent_trend",NA,NA,NA,0.445655370970262,NA,NA,NA,NA
"California","return_normal","Past",2020-08-05,"latent_trend",NA,NA,NA,0.445655370970262,NA,NA,NA,NA
"California","status_quo","Past",2020-08-05,"latent_trend",NA,NA,NA,0.445655370970262,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-05,"mobility_trend",NA,NA,NA,0.701028780373556,NA,NA,NA,NA
"California","return_normal","Past",2020-08-05,"mobility_trend",NA,NA,NA,0.701028780373556,NA,NA,NA,NA
"California","status_quo","Past",2020-08-05,"mobility_trend",NA,NA,NA,0.701028780373556,NA,NA,NA,NA
"California",NA,"Past",2020-08-06,"actual_cumulative_cases",NA,NA,NA,529927,NA,NA,NA,NA
"California",NA,"Past",2020-08-06,"actual_cumulative_deaths",NA,NA,NA,9865,NA,NA,NA,NA
"California",NA,"Past",2020-08-06,"actual_daily_cases",NA,NA,NA,5258,NA,NA,NA,NA
"California",NA,"Past",2020-08-06,"actual_daily_deaths",NA,NA,NA,166,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-06,"combined_trend",NA,NA,NA,0.30958124139249,NA,NA,NA,NA
"California","return_normal","Past",2020-08-06,"combined_trend",NA,NA,NA,0.30958124139249,NA,NA,NA,NA
"California","status_quo","Past",2020-08-06,"combined_trend",NA,NA,NA,0.30958124139249,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-06,"cumulative_all_infections",1657035,1657035,1657035,1682322,1682322,1707608,1707608,1707608
"California","return_normal","Past",2020-08-06,"cumulative_all_infections",1657035,1657035,1657035,1682322,1682322,1707608,1707608,1707608
"California","status_quo","Past",2020-08-06,"cumulative_all_infections",1657035,1657035,1657035,1682322,1682322,1707608,1707608,1707608
"California","linear_increase_sd","Past",2020-08-06,"cumulative_cases",520352,520352,520352,524177,524177,528001,528001,528001
"California","return_normal","Past",2020-08-06,"cumulative_cases",520352,520352,520352,524177,524177,528001,528001,528001
"California","status_quo","Past",2020-08-06,"cumulative_cases",520352,520352,520352,524177,524177,528001,528001,528001
"California","linear_increase_sd","Past",2020-08-06,"cumulative_deaths",11084,11084,11084,11146,11146,11208,11208,11208
"California","return_normal","Past",2020-08-06,"cumulative_deaths",11084,11084,11084,11146,11146,11208,11208,11208
"California","status_quo","Past",2020-08-06,"cumulative_deaths",11084,11084,11084,11146,11146,11208,11208,11208
"California","linear_increase_sd","Past",2020-08-06,"cumulative_hosps",55856,55856,55856,56447,56447,57038,57038,57038
"California","return_normal","Past",2020-08-06,"cumulative_hosps",55856,55856,55856,56447,56447,57038,57038,57038
"California","status_quo","Past",2020-08-06,"cumulative_hosps",55856,55856,55856,56447,56447,57038,57038,57038
"California","linear_increase_sd","Past",2020-08-06,"daily_all_infections",19264,19264,19264,20363,20363,21462,21462,21462
"California","return_normal","Past",2020-08-06,"daily_all_infections",19264,19264,19264,20363,20363,21462,21462,21462
"California","status_quo","Past",2020-08-06,"daily_all_infections",19264,19264,19264,20363,20363,21462,21462,21462
"California","linear_increase_sd","Past",2020-08-06,"daily_cases",8332,8332,8332,8569,8569,8805,8805,8805
"California","return_normal","Past",2020-08-06,"daily_cases",8332,8332,8332,8569,8569,8805,8805,8805
"California","status_quo","Past",2020-08-06,"daily_cases",8332,8332,8332,8569,8569,8805,8805,8805
"California","linear_increase_sd","Past",2020-08-06,"daily_deaths",174,174,174,179,179,184,184,184
"California","return_normal","Past",2020-08-06,"daily_deaths",174,174,174,179,179,184,184,184
"California","status_quo","Past",2020-08-06,"daily_deaths",174,174,174,179,179,184,184,184
"California","linear_increase_sd","Past",2020-08-06,"daily_hosps",1065,1065,1065,1088,1088,1111,1111,1111
"California","return_normal","Past",2020-08-06,"daily_hosps",1065,1065,1065,1088,1088,1111,1111,1111
"California","status_quo","Past",2020-08-06,"daily_hosps",1065,1065,1065,1088,1088,1111,1111,1111
"California","linear_increase_sd","Past",2020-08-06,"latent_trend",NA,NA,NA,0.443571940235321,NA,NA,NA,NA
"California","return_normal","Past",2020-08-06,"latent_trend",NA,NA,NA,0.443571940235321,NA,NA,NA,NA
"California","status_quo","Past",2020-08-06,"latent_trend",NA,NA,NA,0.443571940235321,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-06,"mobility_trend",NA,NA,NA,0.697927919489796,NA,NA,NA,NA
"California","return_normal","Past",2020-08-06,"mobility_trend",NA,NA,NA,0.697927919489796,NA,NA,NA,NA
"California","status_quo","Past",2020-08-06,"mobility_trend",NA,NA,NA,0.697927919489796,NA,NA,NA,NA
"California",NA,"Past",2020-08-07,"actual_cumulative_cases",NA,NA,NA,538363,NA,NA,NA,NA
"California",NA,"Past",2020-08-07,"actual_cumulative_deaths",NA,NA,NA,10007,NA,NA,NA,NA
"California",NA,"Past",2020-08-07,"actual_daily_cases",NA,NA,NA,8436,NA,NA,NA,NA
"California",NA,"Past",2020-08-07,"actual_daily_deaths",NA,NA,NA,142,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-07,"combined_trend",NA,NA,NA,0.307393519099634,NA,NA,NA,NA
"California","return_normal","Past",2020-08-07,"combined_trend",NA,NA,NA,0.307393519099634,NA,NA,NA,NA
"California","status_quo","Past",2020-08-07,"combined_trend",NA,NA,NA,0.307393519099634,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-07,"cumulative_all_infections",1675754,1675754,1675754,1702144,1702144,1728534,1728534,1728534
"California","return_normal","Past",2020-08-07,"cumulative_all_infections",1675754,1675754,1675754,1702144,1702144,1728534,1728534,1728534
"California","status_quo","Past",2020-08-07,"cumulative_all_infections",1675754,1675754,1675754,1702144,1702144,1728534,1728534,1728534
"California","linear_increase_sd","Past",2020-08-07,"cumulative_cases",528118,528118,528118,532229,532229,536340,536340,536340
"California","return_normal","Past",2020-08-07,"cumulative_cases",528118,528118,528118,532229,532229,536340,536340,536340
"California","status_quo","Past",2020-08-07,"cumulative_cases",528118,528118,528118,532229,532229,536340,536340,536340
"California","linear_increase_sd","Past",2020-08-07,"cumulative_deaths",11254,11254,11254,11327,11327,11400,11400,11400
"California","return_normal","Past",2020-08-07,"cumulative_deaths",11254,11254,11254,11327,11327,11400,11400,11400
"California","status_quo","Past",2020-08-07,"cumulative_deaths",11254,11254,11254,11327,11327,11400,11400,11400
"California","linear_increase_sd","Past",2020-08-07,"cumulative_hosps",56902,56902,56902,57526,57526,58149,58149,58149
"California","return_normal","Past",2020-08-07,"cumulative_hosps",56902,56902,56902,57526,57526,58149,58149,58149
"California","status_quo","Past",2020-08-07,"cumulative_hosps",56902,56902,56902,57526,57526,58149,58149,58149
"California","linear_increase_sd","Past",2020-08-07,"daily_all_infections",18719,18719,18719,19823,19823,20926,20926,20926
"California","return_normal","Past",2020-08-07,"daily_all_infections",18719,18719,18719,19823,19823,20926,20926,20926
"California","status_quo","Past",2020-08-07,"daily_all_infections",18719,18719,18719,19823,19823,20926,20926,20926
"California","linear_increase_sd","Past",2020-08-07,"daily_cases",7766,7766,7766,8053,8053,8339,8339,8339
"California","return_normal","Past",2020-08-07,"daily_cases",7766,7766,7766,8053,8053,8339,8339,8339
"California","status_quo","Past",2020-08-07,"daily_cases",7766,7766,7766,8053,8053,8339,8339,8339
"California","linear_increase_sd","Past",2020-08-07,"daily_deaths",170,170,170,181,181,192,192,192
"California","return_normal","Past",2020-08-07,"daily_deaths",170,170,170,181,181,192,192,192
"California","status_quo","Past",2020-08-07,"daily_deaths",170,170,170,181,181,192,192,192
"California","linear_increase_sd","Past",2020-08-07,"daily_hosps",1046,1046,1046,1079,1079,1111,1111,1111
"California","return_normal","Past",2020-08-07,"daily_hosps",1046,1046,1046,1079,1079,1111,1111,1111
"California","status_quo","Past",2020-08-07,"daily_hosps",1046,1046,1046,1079,1079,1111,1111,1111
"California","linear_increase_sd","Past",2020-08-07,"latent_trend",NA,NA,NA,0.44153720611675,NA,NA,NA,NA
"California","return_normal","Past",2020-08-07,"latent_trend",NA,NA,NA,0.44153720611675,NA,NA,NA,NA
"California","status_quo","Past",2020-08-07,"latent_trend",NA,NA,NA,0.44153720611675,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-07,"mobility_trend",NA,NA,NA,0.69618939206304,NA,NA,NA,NA
"California","return_normal","Past",2020-08-07,"mobility_trend",NA,NA,NA,0.69618939206304,NA,NA,NA,NA
"California","status_quo","Past",2020-08-07,"mobility_trend",NA,NA,NA,0.69618939206304,NA,NA,NA,NA
"California",NA,"Past",2020-08-08,"actual_cumulative_cases",NA,NA,NA,545734,NA,NA,NA,NA
"California",NA,"Past",2020-08-08,"actual_cumulative_deaths",NA,NA,NA,10185,NA,NA,NA,NA
"California",NA,"Past",2020-08-08,"actual_daily_cases",NA,NA,NA,7371,NA,NA,NA,NA
"California",NA,"Past",2020-08-08,"actual_daily_deaths",NA,NA,NA,178,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-08,"combined_trend",NA,NA,NA,0.305911720855366,NA,NA,NA,NA
"California","return_normal","Past",2020-08-08,"combined_trend",NA,NA,NA,0.305911720855366,NA,NA,NA,NA
"California","status_quo","Past",2020-08-08,"combined_trend",NA,NA,NA,0.305911720855366,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-08,"cumulative_all_infections",1693928,1693928,1693928,1721399,1721399,1748869,1748869,1748869
"California","return_normal","Past",2020-08-08,"cumulative_all_infections",1693928,1693928,1693928,1721399,1721399,1748869,1748869,1748869
"California","status_quo","Past",2020-08-08,"cumulative_all_infections",1693928,1693928,1693928,1721399,1721399,1748869,1748869,1748869
"California","linear_increase_sd","Past",2020-08-08,"cumulative_cases",535846,535846,535846,540272,540272,544698,544698,544698
"California","return_normal","Past",2020-08-08,"cumulative_cases",535846,535846,535846,540272,540272,544698,544698,544698
"California","status_quo","Past",2020-08-08,"cumulative_cases",535846,535846,535846,540272,540272,544698,544698,544698
"California","linear_increase_sd","Past",2020-08-08,"cumulative_deaths",11440,11440,11440,11514,11514,11587,11587,11587
"California","return_normal","Past",2020-08-08,"cumulative_deaths",11440,11440,11440,11514,11514,11587,11587,11587
"California","status_quo","Past",2020-08-08,"cumulative_deaths",11440,11440,11440,11514,11514,11587,11587,11587
"California","linear_increase_sd","Past",2020-08-08,"cumulative_hosps",57942,57942,57942,58595,58595,59247,59247,59247
"California","return_normal","Past",2020-08-08,"cumulative_hosps",57942,57942,57942,58595,58595,59247,59247,59247
"California","status_quo","Past",2020-08-08,"cumulative_hosps",57942,57942,57942,58595,58595,59247,59247,59247
"California","linear_increase_sd","Past",2020-08-08,"daily_all_infections",18174,18174,18174,19255,19255,20335,20335,20335
"California","return_normal","Past",2020-08-08,"daily_all_infections",18174,18174,18174,19255,19255,20335,20335,20335
"California","status_quo","Past",2020-08-08,"daily_all_infections",18174,18174,18174,19255,19255,20335,20335,20335
"California","linear_increase_sd","Past",2020-08-08,"daily_cases",7728,7728,7728,8043,8043,8358,8358,8358
"California","return_normal","Past",2020-08-08,"daily_cases",7728,7728,7728,8043,8043,8358,8358,8358
"California","status_quo","Past",2020-08-08,"daily_cases",7728,7728,7728,8043,8043,8358,8358,8358
"California","linear_increase_sd","Past",2020-08-08,"daily_deaths",186,186,186,187,187,187,187,187
"California","return_normal","Past",2020-08-08,"daily_deaths",186,186,186,187,187,187,187,187
"California","status_quo","Past",2020-08-08,"daily_deaths",186,186,186,187,187,187,187,187
"California","linear_increase_sd","Past",2020-08-08,"daily_hosps",1040,1040,1040,1069,1069,1098,1098,1098
"California","return_normal","Past",2020-08-08,"daily_hosps",1040,1040,1040,1069,1069,1098,1098,1098
"California","status_quo","Past",2020-08-08,"daily_hosps",1040,1040,1040,1069,1069,1098,1098,1098
"California","linear_increase_sd","Past",2020-08-08,"latent_trend",NA,NA,NA,0.439556590780544,NA,NA,NA,NA
"California","return_normal","Past",2020-08-08,"latent_trend",NA,NA,NA,0.439556590780544,NA,NA,NA,NA
"California","status_quo","Past",2020-08-08,"latent_trend",NA,NA,NA,0.439556590780544,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-08,"mobility_trend",NA,NA,NA,0.69595525871229,NA,NA,NA,NA
"California","return_normal","Past",2020-08-08,"mobility_trend",NA,NA,NA,0.69595525871229,NA,NA,NA,NA
"California","status_quo","Past",2020-08-08,"mobility_trend",NA,NA,NA,0.69595525871229,NA,NA,NA,NA
"California",NA,"Past",2020-08-09,"actual_cumulative_cases",NA,NA,NA,554107,NA,NA,NA,NA
"California",NA,"Past",2020-08-09,"actual_cumulative_deaths",NA,NA,NA,10289,NA,NA,NA,NA
"California",NA,"Past",2020-08-09,"actual_daily_cases",NA,NA,NA,8373,NA,NA,NA,NA
"California",NA,"Past",2020-08-09,"actual_daily_deaths",NA,NA,NA,104,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-09,"combined_trend",NA,NA,NA,0.305123097543295,NA,NA,NA,NA
"California","return_normal","Past",2020-08-09,"combined_trend",NA,NA,NA,0.305123097543295,NA,NA,NA,NA
"California","status_quo","Past",2020-08-09,"combined_trend",NA,NA,NA,0.305123097543295,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-09,"cumulative_all_infections",1711603,1711603,1711603,1740151,1740151,1768699,1768699,1768699
"California","return_normal","Past",2020-08-09,"cumulative_all_infections",1711603,1711603,1711603,1740151,1740151,1768699,1768699,1768699
"California","status_quo","Past",2020-08-09,"cumulative_all_infections",1711603,1711603,1711603,1740151,1740151,1768699,1768699,1768699
"California","linear_increase_sd","Past",2020-08-09,"cumulative_cases",543404,543404,543404,548535,548535,553665,553665,553665
"California","return_normal","Past",2020-08-09,"cumulative_cases",543404,543404,543404,548535,548535,553665,553665,553665
"California","status_quo","Past",2020-08-09,"cumulative_cases",543404,543404,543404,548535,548535,553665,553665,553665
"California","linear_increase_sd","Past",2020-08-09,"cumulative_deaths",11607,11607,11607,11694,11694,11781,11781,11781
"California","return_normal","Past",2020-08-09,"cumulative_deaths",11607,11607,11607,11694,11694,11781,11781,11781
"California","status_quo","Past",2020-08-09,"cumulative_deaths",11607,11607,11607,11694,11694,11781,11781,11781
"California","linear_increase_sd","Past",2020-08-09,"cumulative_hosps",58959,58959,58959,59649,59649,60338,60338,60338
"California","return_normal","Past",2020-08-09,"cumulative_hosps",58959,58959,58959,59649,59649,60338,60338,60338
"California","status_quo","Past",2020-08-09,"cumulative_hosps",58959,58959,58959,59649,59649,60338,60338,60338
"California","linear_increase_sd","Past",2020-08-09,"daily_all_infections",17675,17675,17675,18753,18753,19830,19830,19830
"California","return_normal","Past",2020-08-09,"daily_all_infections",17675,17675,17675,18753,18753,19830,19830,19830
"California","status_quo","Past",2020-08-09,"daily_all_infections",17675,17675,17675,18753,18753,19830,19830,19830
"California","linear_increase_sd","Past",2020-08-09,"daily_cases",7558,7558,7558,8263,8263,8967,8967,8967
"California","return_normal","Past",2020-08-09,"daily_cases",7558,7558,7558,8263,8263,8967,8967,8967
"California","status_quo","Past",2020-08-09,"daily_cases",7558,7558,7558,8263,8263,8967,8967,8967
"California","linear_increase_sd","Past",2020-08-09,"daily_deaths",167,167,167,181,181,194,194,194
"California","return_normal","Past",2020-08-09,"daily_deaths",167,167,167,181,181,194,194,194
"California","status_quo","Past",2020-08-09,"daily_deaths",167,167,167,181,181,194,194,194
"California","linear_increase_sd","Past",2020-08-09,"daily_hosps",1017,1017,1017,1054,1054,1091,1091,1091
"California","return_normal","Past",2020-08-09,"daily_hosps",1017,1017,1017,1054,1054,1091,1091,1091
"California","status_quo","Past",2020-08-09,"daily_hosps",1017,1017,1017,1054,1054,1091,1091,1091
"California","linear_increase_sd","Past",2020-08-09,"latent_trend",NA,NA,NA,0.437635489193521,NA,NA,NA,NA
"California","return_normal","Past",2020-08-09,"latent_trend",NA,NA,NA,0.437635489193521,NA,NA,NA,NA
"California","status_quo","Past",2020-08-09,"latent_trend",NA,NA,NA,0.437635489193521,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.697208304805395,NA,NA,NA,NA
"California","return_normal","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.697208304805395,NA,NA,NA,NA
"California","status_quo","Past",2020-08-09,"mobility_trend",NA,NA,NA,0.697208304805395,NA,NA,NA,NA
"California",NA,"Past",2020-08-10,"actual_cumulative_cases",NA,NA,NA,561858,NA,NA,NA,NA
"California",NA,"Past",2020-08-10,"actual_cumulative_deaths",NA,NA,NA,10355,NA,NA,NA,NA
"California",NA,"Past",2020-08-10,"actual_daily_cases",NA,NA,NA,7751,NA,NA,NA,NA
"California",NA,"Past",2020-08-10,"actual_daily_deaths",NA,NA,NA,66,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-10,"combined_trend",NA,NA,NA,0.304990650344483,NA,NA,NA,NA
"California","return_normal","Past",2020-08-10,"combined_trend",NA,NA,NA,0.304990650344483,NA,NA,NA,NA
"California","status_quo","Past",2020-08-10,"combined_trend",NA,NA,NA,0.304990650344483,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-10,"cumulative_all_infections",1728827,1728827,1728827,1758436,1758436,1788044,1788044,1788044
"California","return_normal","Past",2020-08-10,"cumulative_all_infections",1728827,1728827,1728827,1758436,1758436,1788044,1788044,1788044
"California","status_quo","Past",2020-08-10,"cumulative_all_infections",1728827,1728827,1728827,1758436,1758436,1788044,1788044,1788044
"California","linear_increase_sd","Past",2020-08-10,"cumulative_cases",551016,551016,551016,556447,556447,561878,561878,561878
"California","return_normal","Past",2020-08-10,"cumulative_cases",551016,551016,551016,556447,556447,561878,561878,561878
"California","status_quo","Past",2020-08-10,"cumulative_cases",551016,551016,551016,556447,556447,561878,561878,561878
"California","linear_increase_sd","Past",2020-08-10,"cumulative_deaths",11780,11780,11780,11864,11864,11947,11947,11947
"California","return_normal","Past",2020-08-10,"cumulative_deaths",11780,11780,11780,11864,11864,11947,11947,11947
"California","status_quo","Past",2020-08-10,"cumulative_deaths",11780,11780,11780,11864,11864,11947,11947,11947
"California","linear_increase_sd","Past",2020-08-10,"cumulative_hosps",59965,59965,59965,60688,60688,61410,61410,61410
"California","return_normal","Past",2020-08-10,"cumulative_hosps",59965,59965,59965,60688,60688,61410,61410,61410
"California","status_quo","Past",2020-08-10,"cumulative_hosps",59965,59965,59965,60688,60688,61410,61410,61410
"California","linear_increase_sd","Past",2020-08-10,"daily_all_infections",17224,17224,17224,18285,18285,19345,19345,19345
"California","return_normal","Past",2020-08-10,"daily_all_infections",17224,17224,17224,18285,18285,19345,19345,19345
"California","status_quo","Past",2020-08-10,"daily_all_infections",17224,17224,17224,18285,18285,19345,19345,19345
"California","linear_increase_sd","Past",2020-08-10,"daily_cases",7612,7612,7612,7913,7913,8213,8213,8213
"California","return_normal","Past",2020-08-10,"daily_cases",7612,7612,7612,7913,7913,8213,8213,8213
"California","status_quo","Past",2020-08-10,"daily_cases",7612,7612,7612,7913,7913,8213,8213,8213
"California","linear_increase_sd","Past",2020-08-10,"daily_deaths",166,166,166,170,170,173,173,173
"California","return_normal","Past",2020-08-10,"daily_deaths",166,166,166,170,170,173,173,173
"California","status_quo","Past",2020-08-10,"daily_deaths",166,166,166,170,170,173,173,173
"California","linear_increase_sd","Past",2020-08-10,"daily_hosps",1006,1006,1006,1039,1039,1072,1072,1072
"California","return_normal","Past",2020-08-10,"daily_hosps",1006,1006,1006,1039,1039,1072,1072,1072
"California","status_quo","Past",2020-08-10,"daily_hosps",1006,1006,1006,1039,1039,1072,1072,1072
"California","linear_increase_sd","Past",2020-08-10,"latent_trend",NA,NA,NA,0.435779269649352,NA,NA,NA,NA
"California","return_normal","Past",2020-08-10,"latent_trend",NA,NA,NA,0.435779269649352,NA,NA,NA,NA
"California","status_quo","Past",2020-08-10,"latent_trend",NA,NA,NA,0.435779269649352,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.699874160122147,NA,NA,NA,NA
"California","return_normal","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.699874160122147,NA,NA,NA,NA
"California","status_quo","Past",2020-08-10,"mobility_trend",NA,NA,NA,0.699874160122147,NA,NA,NA,NA
"California",NA,"Past",2020-08-11,"actual_cumulative_cases",NA,NA,NA,574358,NA,NA,NA,NA
"California",NA,"Past",2020-08-11,"actual_cumulative_deaths",NA,NA,NA,10464,NA,NA,NA,NA
"California",NA,"Past",2020-08-11,"actual_daily_cases",NA,NA,NA,12500,NA,NA,NA,NA
"California",NA,"Past",2020-08-11,"actual_daily_deaths",NA,NA,NA,109,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-11,"combined_trend",NA,NA,NA,0.305448419271121,NA,NA,NA,NA
"California","return_normal","Past",2020-08-11,"combined_trend",NA,NA,NA,0.305448419271121,NA,NA,NA,NA
"California","status_quo","Past",2020-08-11,"combined_trend",NA,NA,NA,0.305448419271121,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-08-11,"cumulative_all_infections",1745624,1745624,1745624,1776261,1776261,1806898,1806898,1806898
"California","return_normal","Past",2020-08-11,"cumulative_all_infections",1745624,1745624,1745624,1776261,1776261,1806898,1806898,1806898
"California","status_quo","Past",2020-08-11,"cumulative_all_infections",1745624,1745624,1745624,1776261,1776261,1806898,1806898,1806898
"California","linear_increase_sd","Past",2020-08-11,"cumulative_cases",558000,558000,558000,564148,564148,570295,570295,570295
"California","return_normal","Past",2020-08-11,"cumulative_cases",558000,558000,558000,564148,564148,570295,570295,570295
"California","status_quo","Past",2020-08-11,"cumulative_cases",558000,558000,558000,564148,564148,570295,570295,570295
"California","linear_increase_sd","Past",2020-08-11,"cumulative_deaths",11961,11961,11961,12036,12036,12111,12111,12111
"California","return_normal","Past",2020-08-11,"cumulative_deaths",11961,11961,11961,12036,12036,12111,12111,12111
"California","status_quo","Past",2020-08-11,"cumulative_deaths",11961,11961,11961,12036,12036,12111,12111,12111
"California","linear_increase_sd","Past",2020-08-11,"cumulative_hosps",60944,60944,60944,61704,61704,62463,62463,62463
"California","return_normal","Past",2020-08-11,"cumulative_hosps",60944,60944,60944,61704,61704,62463,62463,62463
"California","status_quo","Past",2020-08-11,"cumulative_hosps",60944,60944,60944,61704,61704,62463,62463,62463
"California","linear_increase_sd","Past",2020-08-11,"daily_all_infections",16797,16797,16797,17826,17826,18854,18854,18854
"California","return_normal","Past",2020-08-11,"daily_all_infections",16797,16797,16797,17826,17826,18854,18854,18854
"California","status_quo","Past",2020-08-11,"daily_all_infections",16797,16797,16797,17826,17826,18854,18854,18854
"California","linear_increase_sd","Past",2020-08-11,"daily_cases",6984,6984,6984,7701,7701,8417,8417,8417
"California","return_normal","Past",2020-08-11,"daily_cases",6984,6984,6984,7701,7701,8417,8417,8417
"California","status_quo","Past",2020-08-11,"daily_cases",6984,6984,6984,7701,7701,8417,8417,8417
"California","linear_increase_sd","Past",2020-08-11,"daily_deaths",164,164,164,173,173,181,181,181
"California","return_normal","Past",2020-08-11,"daily_deaths",164,164,164,173,173,181,181,181
"California","status_quo","Past",2020-08-11,"daily_deaths",164,164,164,173,173,181,181,181
"California","linear_increase_sd","Past",2020-08-11,"daily_hosps",979,979,979,1016,1016,1053,1053,1053
"California","return_normal","Past",2020-08-11,"daily_hosps",979,979,979,1016,1016,1053,1053,1053
