"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"1724","South Carolina","return_normal","Past",2020-05-22,"cumulative_hosps",937,963,991,1119,1088,1182,1213,1249,0.835976815092388,0.23370635691404
"1725","South Carolina","return_normal","Past",2020-05-22,"daily_cases",132,150,156,188,187,224,250,257,0.835976815092388,0.23370635691404
"1726","South Carolina","return_normal","Past",2020-05-22,"daily_deaths",6,6,7,9,8,10,10,10,0.835976815092388,0.23370635691404
"1727","South Carolina","return_normal","Past",2020-05-22,"daily_hosps",17,18,18,20,20,22,22,22,0.835976815092388,0.23370635691404
"1728","South Carolina","return_normal","Past",2020-05-23,"cumulative_all_infections",36081,36947,37795,39910,39876,41840,42941,44341,0.842809322139255,0.239349347322712
"1729","South Carolina","return_normal","Past",2020-05-23,"cumulative_cases",6948,7420,7973,9927,9811,11945,12683,13493,0.842809322139255,0.239349347322712
"1730","South Carolina","return_normal","Past",2020-05-23,"cumulative_deaths",365,389,415,518,482,559,587,613,0.842809322139255,0.239349347322712
"1731","South Carolina","return_normal","Past",2020-05-23,"cumulative_hosps",955,981,1010,1140,1108,1205,1236,1273,0.842809322139255,0.239349347322712
"1732","South Carolina","return_normal","Past",2020-05-23,"daily_cases",159,165,166,194,194,224,244,247,0.842809322139255,0.239349347322712
"1733","South Carolina","return_normal","Past",2020-05-23,"daily_deaths",6,7,7,9,8,9,10,11,0.842809322139255,0.239349347322712
"1734","South Carolina","return_normal","Past",2020-05-23,"daily_hosps",18,18,19,21,20,23,23,24,0.842809322139255,0.239349347322712
"1735","South Carolina","return_normal","Past",2020-05-24,"cumulative_all_infections",36759,37616,38397,40602,40510,42525,43636,45057,0.796449823404402,0.239349347322712
"1736","South Carolina","return_normal","Past",2020-05-24,"cumulative_cases",7104,7577,8137,10127,10010,12176,12944,13815,0.796449823404402,0.239349347322712
"1737","South Carolina","return_normal","Past",2020-05-24,"cumulative_deaths",372,396,422,527,491,569,597,623,0.796449823404402,0.239349347322712
"1738","South Carolina","return_normal","Past",2020-05-24,"cumulative_hosps",974,1000,1030,1162,1129,1228,1259,1296,0.796449823404402,0.239349347322712
"1739","South Carolina","return_normal","Past",2020-05-24,"daily_cases",156,157,164,200,199,231,261,322,0.796449823404402,0.239349347322712
"1740","South Carolina","return_normal","Past",2020-05-24,"daily_deaths",7,7,7,9,9,10,10,10,0.796449823404402,0.239349347322712
"1741","South Carolina","return_normal","Past",2020-05-24,"daily_hosps",19,19,20,22,21,23,23,23,0.796449823404402,0.239349347322712
"1742","South Carolina","return_normal","Past",2020-05-25,"cumulative_all_infections",37422,38286,38994,41286,41136,43211,44568,45767,0.80739373790144,0.250912786885272
"1743","South Carolina","return_normal","Past",2020-05-25,"cumulative_cases",7246,7722,8293,10326,10210,12416,13198,14100,0.80739373790144,0.250912786885272
"1744","South Carolina","return_normal","Past",2020-05-25,"cumulative_deaths",379,403,430,536,500,579,608,634,0.80739373790144,0.250912786885272
"1745","South Carolina","return_normal","Past",2020-05-25,"cumulative_hosps",993,1019,1050,1184,1151,1251,1283,1320,0.80739373790144,0.250912786885272
"1746","South Carolina","return_normal","Past",2020-05-25,"daily_cases",142,145,156,199,200,240,254,285,0.80739373790144,0.250912786885272
"1747","South Carolina","return_normal","Past",2020-05-25,"daily_deaths",7,7,8,9,9,10,11,11,0.80739373790144,0.250912786885272
"1748","South Carolina","return_normal","Past",2020-05-25,"daily_hosps",19,19,20,22,22,23,24,24,0.80739373790144,0.250912786885272
"1749","South Carolina","return_normal","Past",2020-05-26,"cumulative_all_infections",38144,39006,39638,42023,41806,43956,45576,46527,0.806664794437708,0.268941421369995
"1750","South Carolina","return_normal","Past",2020-05-26,"cumulative_cases",7398,7883,8463,10527,10401,12653,13461,14366,0.806664794437708,0.268941421369995
"1751","South Carolina","return_normal","Past",2020-05-26,"cumulative_deaths",386,410,438,545,509,589,620,647,0.806664794437708,0.268941421369995
"1752","South Carolina","return_normal","Past",2020-05-26,"cumulative_hosps",1013,1039,1070,1206,1173,1275,1307,1345,0.806664794437708,0.268941421369995
"1753","South Carolina","return_normal","Past",2020-05-26,"daily_cases",152,161,170,201,191,237,263,266,0.806664794437708,0.268941421369995
"1754","South Carolina","return_normal","Past",2020-05-26,"daily_deaths",7,7,8,9,9,10,12,13,0.806664794437708,0.268941421369995
"1755","South Carolina","return_normal","Past",2020-05-26,"daily_hosps",20,20,20,22,22,24,24,25,0.806664794437708,0.268941421369995
"1756","South Carolina","return_normal","Past",2020-05-27,"cumulative_all_infections",38920,39783,40351,42817,42513,44755,46638,47338,0.703883970020692,0.281405607429144
"1757","South Carolina","return_normal","Past",2020-05-27,"cumulative_cases",7528,8030,8632,10740,10612,12912,13725,14651,0.703883970020692,0.281405607429144
"1758","South Carolina","return_normal","Past",2020-05-27,"cumulative_deaths",393,417,445,555,518,600,631,658,0.703883970020692,0.281405607429144
"1759","South Carolina","return_normal","Past",2020-05-27,"cumulative_hosps",1033,1059,1091,1229,1195,1299,1332,1370,0.703883970020692,0.281405607429144
"1760","South Carolina","return_normal","Past",2020-05-27,"daily_cases",130,147,169,213,211,259,264,285,0.703883970020692,0.281405607429144
"1761","South Carolina","return_normal","Past",2020-05-27,"daily_deaths",7,7,7,10,9,11,11,11,0.703883970020692,0.281405607429144
"1762","South Carolina","return_normal","Past",2020-05-27,"daily_hosps",20,20,21,23,22,24,25,25,0.703883970020692,0.281405607429144
"1763","South Carolina","return_normal","Past",2020-05-28,"cumulative_all_infections",39647,40520,41084,43572,43192,45569,47616,48115,0.756234124088715,0.314050544991807
"1764","South Carolina","return_normal","Past",2020-05-28,"cumulative_cases",7682,8192,8801,10952,10821,13167,14005,14939,0.756234124088715,0.314050544991807
"1765","South Carolina","return_normal","Past",2020-05-28,"cumulative_deaths",400,424,453,565,527,611,642,670,0.756234124088715,0.314050544991807
"1766","South Carolina","return_normal","Past",2020-05-28,"cumulative_hosps",1054,1080,1113,1252,1218,1323,1357,1395,0.756234124088715,0.314050544991807
"1767","South Carolina","return_normal","Past",2020-05-28,"daily_cases",154,162,169,212,209,255,280,288,0.756234124088715,0.314050544991807
"1768","South Carolina","return_normal","Past",2020-05-28,"daily_deaths",7,7,8,10,9,11,11,12,0.756234124088715,0.314050544991807
"1769","South Carolina","return_normal","Past",2020-05-28,"daily_hosps",21,21,22,23,23,24,25,25,0.756234124088715,0.314050544991807
"1770","South Carolina","return_normal","Past",2020-05-29,"cumulative_all_infections",40520,41391,41966,44471,44040,46560,48691,49047,0.839567106825305,0.320821300824607
"1771","South Carolina","return_normal","Past",2020-05-29,"cumulative_cases",7806,8355,8971,11170,11040,13425,14296,15232,0.839567106825305,0.320821300824607
"1772","South Carolina","return_normal","Past",2020-05-29,"cumulative_deaths",408,432,461,575,536,622,653,681,0.839567106825305,0.320821300824607
"1773","South Carolina","return_normal","Past",2020-05-29,"cumulative_hosps",1075,1102,1135,1276,1241,1348,1382,1421,0.839567106825305,0.320821300824607
"1774","South Carolina","return_normal","Past",2020-05-29,"daily_cases",124,163,170,218,219,258,291,293,0.839567106825305,0.320821300824607
"1775","South Carolina","return_normal","Past",2020-05-29,"daily_deaths",8,8,8,10,9,11,11,11,0.839567106825305,0.320821300824607
"1776","South Carolina","return_normal","Past",2020-05-29,"daily_hosps",21,22,22,24,23,25,25,26,0.839567106825305,0.320821300824607
"1777","South Carolina","return_normal","Past",2020-05-30,"cumulative_all_infections",41593,42468,43051,45590,45079,47821,49918,50229,0.801437442616112,0.334589441253186
"1778","South Carolina","return_normal","Past",2020-05-30,"cumulative_cases",7976,8525,9147,11404,11262,13723,14602,15589,0.801437442616112,0.334589441253186
"1779","South Carolina","return_normal","Past",2020-05-30,"cumulative_deaths",416,440,470,585,545,633,665,693,0.801437442616112,0.334589441253186
"1780","South Carolina","return_normal","Past",2020-05-30,"cumulative_hosps",1097,1124,1157,1300,1265,1374,1408,1447,0.801437442616112,0.334589441253186
"1781","South Carolina","return_normal","Past",2020-05-30,"daily_cases",170,170,176,234,222,298,306,357,0.801437442616112,0.334589441253186
"1782","South Carolina","return_normal","Past",2020-05-30,"daily_deaths",8,8,9,10,9,11,12,12,0.801437442616112,0.334589441253186
"1783","South Carolina","return_normal","Past",2020-05-30,"daily_hosps",22,22,22,24,24,26,26,26,0.801437442616112,0.334589441253186
"1784","South Carolina","return_normal","Past",2020-05-31,"cumulative_all_infections",42736,43617,44259,46804,46222,49125,51108,51537,0.795409606462231,0.392336830167108
"1785","South Carolina","return_normal","Past",2020-05-31,"cumulative_cases",8157,8707,9337,11645,11499,14029,14919,15908,0.795409606462231,0.392336830167108
"1786","South Carolina","return_normal","Past",2020-05-31,"cumulative_deaths",424,448,478,595,555,645,677,706,0.795409606462231,0.392336830167108
"1787","South Carolina","return_normal","Past",2020-05-31,"cumulative_hosps",1119,1146,1180,1325,1289,1400,1435,1475,0.795409606462231,0.392336830167108
"1788","South Carolina","return_normal","Past",2020-05-31,"daily_cases",181,182,190,241,237,306,317,319,0.795409606462231,0.392336830167108
"1789","South Carolina","return_normal","Past",2020-05-31,"daily_deaths",8,8,8,10,10,12,12,13,0.795409606462231,0.392336830167108
"1790","South Carolina","return_normal","Past",2020-05-31,"daily_hosps",22,22,23,25,24,26,27,28,0.795409606462231,0.392336830167108
"1791","South Carolina","return_normal","Past",2020-06-01,"cumulative_all_infections",44003,44896,45718,48191,47726,50570,52295,53088,0.826078986033733,0.414898845796769
"1792","South Carolina","return_normal","Past",2020-06-01,"cumulative_cases",8324,8887,9537,11896,11738,14341,15248,16276,0.826078986033733,0.414898845796769
"1793","South Carolina","return_normal","Past",2020-06-01,"cumulative_deaths",433,457,487,606,566,657,689,719,0.826078986033733,0.414898845796769
"1794","South Carolina","return_normal","Past",2020-06-01,"cumulative_hosps",1141,1169,1203,1350,1314,1427,1462,1505,0.826078986033733,0.414898845796769
"1795","South Carolina","return_normal","Past",2020-06-01,"daily_cases",167,180,200,251,239,312,329,368,0.826078986033733,0.414898845796769
"1796","South Carolina","return_normal","Past",2020-06-01,"daily_deaths",9,9,9,11,11,12,12,13,0.826078986033733,0.414898845796769
"1797","South Carolina","return_normal","Past",2020-06-01,"daily_hosps",22,23,23,25,25,27,27,30,0.826078986033733,0.414898845796769
"1798","South Carolina","return_normal","Past",2020-06-02,"cumulative_all_infections",45470,46401,47520,49880,49719,52626,53583,55078,0.86427740622937,0.430147348585843
"1799","South Carolina","return_normal","Past",2020-06-02,"cumulative_cases",8487,9063,9737,12170,12004,14686,15614,16822,0.86427740622937,0.430147348585843
"1800","South Carolina","return_normal","Past",2020-06-02,"cumulative_deaths",442,466,496,617,576,668,701,732,0.86427740622937,0.430147348585843
"1801","South Carolina","return_normal","Past",2020-06-02,"cumulative_hosps",1164,1192,1227,1376,1340,1455,1490,1537,0.86427740622937,0.430147348585843
"1802","South Carolina","return_normal","Past",2020-06-02,"daily_cases",163,176,200,274,266,345,366,546,0.86427740622937,0.430147348585843
"1803","South Carolina","return_normal","Past",2020-06-02,"daily_deaths",9,9,9,11,10,11,12,13,0.86427740622937,0.430147348585843
"1804","South Carolina","return_normal","Past",2020-06-02,"daily_hosps",23,23,24,26,26,28,28,32,0.86427740622937,0.430147348585843
"1805","South Carolina","return_normal","Past",2020-06-03,"cumulative_all_infections",47216,48192,49236,51984,51912,54878,55896,57718,0.796792141563664,0.445529535039573
"1806","South Carolina","return_normal","Past",2020-06-03,"cumulative_cases",8699,9307,9987,12474,12298,15053,16005,17299,0.796792141563664,0.445529535039573
"1807","South Carolina","return_normal","Past",2020-06-03,"cumulative_deaths",451,475,505,629,587,681,715,746,0.796792141563664,0.445529535039573
"1808","South Carolina","return_normal","Past",2020-06-03,"cumulative_hosps",1188,1216,1251,1403,1366,1484,1520,1571,0.796792141563664,0.445529535039573
"1809","South Carolina","return_normal","Past",2020-06-03,"daily_cases",212,244,250,304,294,367,391,477,0.796792141563664,0.445529535039573
"1810","South Carolina","return_normal","Past",2020-06-03,"daily_deaths",9,9,9,12,11,13,14,14,0.796792141563664,0.445529535039573
"1811","South Carolina","return_normal","Past",2020-06-03,"daily_hosps",24,24,24,27,26,29,30,34,0.796792141563664,0.445529535039573
"1812","South Carolina","return_normal","Past",2020-06-04,"cumulative_all_infections",49057,50079,51026,54335,53965,57441,58689,60895,0.850855640284848,0.453261848015386
"1813","South Carolina","return_normal","Past",2020-06-04,"cumulative_cases",8953,9563,10263,12821,12645,15467,16470,17794,0.850855640284848,0.453261848015386
"1814","South Carolina","return_normal","Past",2020-06-04,"cumulative_deaths",461,485,515,641,598,694,729,760,0.850855640284848,0.453261848015386
"1815","South Carolina","return_normal","Past",2020-06-04,"cumulative_hosps",1211,1240,1277,1431,1394,1514,1551,1606,0.850855640284848,0.453261848015386
"1816","South Carolina","return_normal","Past",2020-06-04,"daily_cases",254,256,276,347,347,414,465,495,0.850855640284848,0.453261848015386
"1817","South Carolina","return_normal","Past",2020-06-04,"daily_deaths",10,10,10,12,11,13,14,14,0.850855640284848,0.453261848015386
"1818","South Carolina","return_normal","Past",2020-06-04,"daily_hosps",23,24,26,28,28,30,31,35,0.850855640284848,0.453261848015386
"1819","South Carolina","return_normal","Past",2020-06-05,"cumulative_all_infections",51189,51294,52969,57412,57066,61388,63500,65418,0.533201688171417,0.5
"1820","South Carolina","return_normal","Past",2020-06-05,"cumulative_cases",9242,9857,10570,13211,13026,15922,17027,18363,0.533201688171417,0.5
"1821","South Carolina","return_normal","Past",2020-06-05,"cumulative_deaths",471,495,525,653,610,707,742,774,0.533201688171417,0.5
"1822","South Carolina","return_normal","Past",2020-06-05,"cumulative_hosps",1235,1266,1304,1461,1423,1545,1585,1643,0.533201688171417,0.5
"1823","South Carolina","return_normal","Past",2020-06-05,"daily_cases",289,294,307,390,381,455,557,569,0.533201688171417,0.5
"1824","South Carolina","return_normal","Past",2020-06-05,"daily_deaths",10,10,10,12,12,13,13,14,0.533201688171417,0.5
"1825","South Carolina","return_normal","Past",2020-06-05,"daily_hosps",24,26,27,30,29,31,34,37,0.533201688171417,0.5
"1826","South Carolina","return_normal","Past",2020-06-06,"cumulative_all_infections",51819,52860,54392,59780,58721,65070,67620,69245,0.533495327281228,0.523420348936324
"1827","South Carolina","return_normal","Past",2020-06-06,"cumulative_cases",9545,10163,10905,13659,13468,16465,17597,19032,0.533495327281228,0.523420348936324
"1828","South Carolina","return_normal","Past",2020-06-06,"cumulative_deaths",480,505,535,665,622,721,756,789,0.533495327281228,0.523420348936324
"1829","South Carolina","return_normal","Past",2020-06-06,"cumulative_hosps",1262,1294,1332,1493,1454,1579,1621,1681,0.533495327281228,0.523420348936324
"1830","South Carolina","return_normal","Past",2020-06-06,"daily_cases",303,306,335,448,442,543,570,669,0.533495327281228,0.523420348936324
