"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","status_quo","Past",2020-07-13,"daily_cases",88,88,88,88,88,88,88,88
"South Dakota","linear_increase_sd","Past",2020-07-13,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-13,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-13,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-13,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-07-13,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-07-13,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-07-13,"latent_trend",NA,NA,NA,0.374522557501298,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-13,"latent_trend",NA,NA,NA,0.374522557501298,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-13,"latent_trend",NA,NA,NA,0.374522557501298,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-13,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-13,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-13,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-14,"actual_cumulative_cases",NA,NA,NA,7572,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-14,"actual_cumulative_deaths",NA,NA,NA,108,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-14,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-14,"combined_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-14,"combined_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-14,"combined_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-14,"cumulative_all_infections",34527,34527,34527,34527,34527,34527,34527,34527
"South Dakota","return_normal","Past",2020-07-14,"cumulative_all_infections",34527,34527,34527,34527,34527,34527,34527,34527
"South Dakota","status_quo","Past",2020-07-14,"cumulative_all_infections",34527,34527,34527,34527,34527,34527,34527,34527
"South Dakota","linear_increase_sd","Past",2020-07-14,"cumulative_cases",9940,9940,9940,9940,9940,9940,9940,9940
"South Dakota","return_normal","Past",2020-07-14,"cumulative_cases",9940,9940,9940,9940,9940,9940,9940,9940
"South Dakota","status_quo","Past",2020-07-14,"cumulative_cases",9940,9940,9940,9940,9940,9940,9940,9940
"South Dakota","linear_increase_sd","Past",2020-07-14,"cumulative_deaths",200,200,200,200,200,200,200,200
"South Dakota","return_normal","Past",2020-07-14,"cumulative_deaths",200,200,200,200,200,200,200,200
"South Dakota","status_quo","Past",2020-07-14,"cumulative_deaths",200,200,200,200,200,200,200,200
"South Dakota","linear_increase_sd","Past",2020-07-14,"cumulative_hosps",1179,1179,1179,1179,1179,1179,1179,1179
"South Dakota","return_normal","Past",2020-07-14,"cumulative_hosps",1179,1179,1179,1179,1179,1179,1179,1179
"South Dakota","status_quo","Past",2020-07-14,"cumulative_hosps",1179,1179,1179,1179,1179,1179,1179,1179
"South Dakota","linear_increase_sd","Past",2020-07-14,"daily_all_infections",255,255,255,255,255,255,255,255
"South Dakota","return_normal","Past",2020-07-14,"daily_all_infections",255,255,255,255,255,255,255,255
"South Dakota","status_quo","Past",2020-07-14,"daily_all_infections",255,255,255,255,255,255,255,255
"South Dakota","linear_increase_sd","Past",2020-07-14,"daily_cases",90,90,90,90,90,90,90,90
"South Dakota","return_normal","Past",2020-07-14,"daily_cases",90,90,90,90,90,90,90,90
"South Dakota","status_quo","Past",2020-07-14,"daily_cases",90,90,90,90,90,90,90,90
"South Dakota","linear_increase_sd","Past",2020-07-14,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-14,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-14,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-14,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-07-14,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-07-14,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-07-14,"latent_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-14,"latent_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-14,"latent_trend",NA,NA,NA,0.374369757404208,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-15,"actual_cumulative_cases",NA,NA,NA,7652,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-15,"actual_cumulative_deaths",NA,NA,NA,110,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-15,"actual_daily_cases",NA,NA,NA,80,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-15,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-15,"combined_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-15,"combined_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-15,"combined_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-15,"cumulative_all_infections",34788,34788,34788,34788,34788,34788,34788,34788
"South Dakota","return_normal","Past",2020-07-15,"cumulative_all_infections",34788,34788,34788,34788,34788,34788,34788,34788
"South Dakota","status_quo","Past",2020-07-15,"cumulative_all_infections",34788,34788,34788,34788,34788,34788,34788,34788
"South Dakota","linear_increase_sd","Past",2020-07-15,"cumulative_cases",10034,10034,10034,10034,10034,10034,10034,10034
"South Dakota","return_normal","Past",2020-07-15,"cumulative_cases",10034,10034,10034,10034,10034,10034,10034,10034
"South Dakota","status_quo","Past",2020-07-15,"cumulative_cases",10034,10034,10034,10034,10034,10034,10034,10034
"South Dakota","linear_increase_sd","Past",2020-07-15,"cumulative_deaths",202,202,202,202,202,202,202,202
"South Dakota","return_normal","Past",2020-07-15,"cumulative_deaths",202,202,202,202,202,202,202,202
"South Dakota","status_quo","Past",2020-07-15,"cumulative_deaths",202,202,202,202,202,202,202,202
"South Dakota","linear_increase_sd","Past",2020-07-15,"cumulative_hosps",1189,1189,1189,1189,1189,1189,1189,1189
"South Dakota","return_normal","Past",2020-07-15,"cumulative_hosps",1189,1189,1189,1189,1189,1189,1189,1189
"South Dakota","status_quo","Past",2020-07-15,"cumulative_hosps",1189,1189,1189,1189,1189,1189,1189,1189
"South Dakota","linear_increase_sd","Past",2020-07-15,"daily_all_infections",261,261,261,261,261,261,261,261
"South Dakota","return_normal","Past",2020-07-15,"daily_all_infections",261,261,261,261,261,261,261,261
"South Dakota","status_quo","Past",2020-07-15,"daily_all_infections",261,261,261,261,261,261,261,261
"South Dakota","linear_increase_sd","Past",2020-07-15,"daily_cases",94,94,94,94,94,94,94,94
"South Dakota","return_normal","Past",2020-07-15,"daily_cases",94,94,94,94,94,94,94,94
"South Dakota","status_quo","Past",2020-07-15,"daily_cases",94,94,94,94,94,94,94,94
"South Dakota","linear_increase_sd","Past",2020-07-15,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-15,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-15,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-15,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-07-15,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-07-15,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374328647602273,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-15,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-15,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-15,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-16,"actual_cumulative_cases",NA,NA,NA,7694,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-16,"actual_cumulative_deaths",NA,NA,NA,114,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-16,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-16,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-16,"combined_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-16,"combined_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-16,"combined_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-16,"cumulative_all_infections",35045,35045,35045,35045,35045,35045,35045,35045
"South Dakota","return_normal","Past",2020-07-16,"cumulative_all_infections",35045,35045,35045,35045,35045,35045,35045,35045
"South Dakota","status_quo","Past",2020-07-16,"cumulative_all_infections",35045,35045,35045,35045,35045,35045,35045,35045
"South Dakota","linear_increase_sd","Past",2020-07-16,"cumulative_cases",10120,10120,10120,10120,10120,10120,10120,10120
"South Dakota","return_normal","Past",2020-07-16,"cumulative_cases",10120,10120,10120,10120,10120,10120,10120,10120
"South Dakota","status_quo","Past",2020-07-16,"cumulative_cases",10120,10120,10120,10120,10120,10120,10120,10120
"South Dakota","linear_increase_sd","Past",2020-07-16,"cumulative_deaths",203,203,203,203,203,203,203,203
"South Dakota","return_normal","Past",2020-07-16,"cumulative_deaths",203,203,203,203,203,203,203,203
"South Dakota","status_quo","Past",2020-07-16,"cumulative_deaths",203,203,203,203,203,203,203,203
"South Dakota","linear_increase_sd","Past",2020-07-16,"cumulative_hosps",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","return_normal","Past",2020-07-16,"cumulative_hosps",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","status_quo","Past",2020-07-16,"cumulative_hosps",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","linear_increase_sd","Past",2020-07-16,"daily_all_infections",257,257,257,257,257,257,257,257
"South Dakota","return_normal","Past",2020-07-16,"daily_all_infections",257,257,257,257,257,257,257,257
"South Dakota","status_quo","Past",2020-07-16,"daily_all_infections",257,257,257,257,257,257,257,257
"South Dakota","linear_increase_sd","Past",2020-07-16,"daily_cases",86,86,86,86,86,86,86,86
"South Dakota","return_normal","Past",2020-07-16,"daily_cases",86,86,86,86,86,86,86,86
"South Dakota","status_quo","Past",2020-07-16,"daily_cases",86,86,86,86,86,86,86,86
"South Dakota","linear_increase_sd","Past",2020-07-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-07-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-07-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-07-16,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-07-16,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-07-16,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-07-16,"latent_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-16,"latent_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-16,"latent_trend",NA,NA,NA,0.374412836665799,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-16,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-16,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-16,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-17,"actual_cumulative_cases",NA,NA,NA,7789,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-17,"actual_cumulative_deaths",NA,NA,NA,115,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-17,"actual_daily_cases",NA,NA,NA,95,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-17,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-17,"combined_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-17,"combined_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-17,"combined_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-17,"cumulative_all_infections",35307,35307,35307,35307,35307,35307,35307,35307
"South Dakota","return_normal","Past",2020-07-17,"cumulative_all_infections",35307,35307,35307,35307,35307,35307,35307,35307
"South Dakota","status_quo","Past",2020-07-17,"cumulative_all_infections",35307,35307,35307,35307,35307,35307,35307,35307
"South Dakota","linear_increase_sd","Past",2020-07-17,"cumulative_cases",10212,10212,10212,10212,10212,10212,10212,10212
"South Dakota","return_normal","Past",2020-07-17,"cumulative_cases",10212,10212,10212,10212,10212,10212,10212,10212
"South Dakota","status_quo","Past",2020-07-17,"cumulative_cases",10212,10212,10212,10212,10212,10212,10212,10212
"South Dakota","linear_increase_sd","Past",2020-07-17,"cumulative_deaths",205,205,205,205,205,205,205,205
"South Dakota","return_normal","Past",2020-07-17,"cumulative_deaths",205,205,205,205,205,205,205,205
"South Dakota","status_quo","Past",2020-07-17,"cumulative_deaths",205,205,205,205,205,205,205,205
"South Dakota","linear_increase_sd","Past",2020-07-17,"cumulative_hosps",1211,1211,1211,1211,1211,1211,1211,1211
"South Dakota","return_normal","Past",2020-07-17,"cumulative_hosps",1211,1211,1211,1211,1211,1211,1211,1211
"South Dakota","status_quo","Past",2020-07-17,"cumulative_hosps",1211,1211,1211,1211,1211,1211,1211,1211
"South Dakota","linear_increase_sd","Past",2020-07-17,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","return_normal","Past",2020-07-17,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","status_quo","Past",2020-07-17,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","linear_increase_sd","Past",2020-07-17,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","return_normal","Past",2020-07-17,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","status_quo","Past",2020-07-17,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","linear_increase_sd","Past",2020-07-17,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-17,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-17,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-17,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-07-17,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-07-17,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-07-17,"latent_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-17,"latent_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-17,"latent_trend",NA,NA,NA,0.374635553419489,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-17,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-17,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-17,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-18,"actual_cumulative_cases",NA,NA,NA,7862,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-18,"actual_cumulative_deaths",NA,NA,NA,115,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-18,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-18,"combined_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-18,"combined_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-18,"combined_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-18,"cumulative_all_infections",35565,35565,35565,35565,35565,35565,35565,35565
"South Dakota","return_normal","Past",2020-07-18,"cumulative_all_infections",35565,35565,35565,35565,35565,35565,35565,35565
"South Dakota","status_quo","Past",2020-07-18,"cumulative_all_infections",35565,35565,35565,35565,35565,35565,35565,35565
"South Dakota","linear_increase_sd","Past",2020-07-18,"cumulative_cases",10303,10303,10303,10303,10303,10303,10303,10303
"South Dakota","return_normal","Past",2020-07-18,"cumulative_cases",10303,10303,10303,10303,10303,10303,10303,10303
"South Dakota","status_quo","Past",2020-07-18,"cumulative_cases",10303,10303,10303,10303,10303,10303,10303,10303
"South Dakota","linear_increase_sd","Past",2020-07-18,"cumulative_deaths",207,207,207,207,207,207,207,207
"South Dakota","return_normal","Past",2020-07-18,"cumulative_deaths",207,207,207,207,207,207,207,207
"South Dakota","status_quo","Past",2020-07-18,"cumulative_deaths",207,207,207,207,207,207,207,207
"South Dakota","linear_increase_sd","Past",2020-07-18,"cumulative_hosps",1222,1222,1222,1222,1222,1222,1222,1222
"South Dakota","return_normal","Past",2020-07-18,"cumulative_hosps",1222,1222,1222,1222,1222,1222,1222,1222
"South Dakota","status_quo","Past",2020-07-18,"cumulative_hosps",1222,1222,1222,1222,1222,1222,1222,1222
"South Dakota","linear_increase_sd","Past",2020-07-18,"daily_all_infections",258,258,258,258,258,258,258,258
"South Dakota","return_normal","Past",2020-07-18,"daily_all_infections",258,258,258,258,258,258,258,258
"South Dakota","status_quo","Past",2020-07-18,"daily_all_infections",258,258,258,258,258,258,258,258
"South Dakota","linear_increase_sd","Past",2020-07-18,"daily_cases",91,91,91,91,91,91,91,91
"South Dakota","return_normal","Past",2020-07-18,"daily_cases",91,91,91,91,91,91,91,91
"South Dakota","status_quo","Past",2020-07-18,"daily_cases",91,91,91,91,91,91,91,91
"South Dakota","linear_increase_sd","Past",2020-07-18,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-18,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-18,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-18,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-07-18,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-07-18,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-07-18,"latent_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-18,"latent_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-18,"latent_trend",NA,NA,NA,0.375002842895858,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-18,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-18,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-18,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-19,"actual_cumulative_cases",NA,NA,NA,7906,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-19,"actual_cumulative_deaths",NA,NA,NA,117,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-19,"actual_daily_cases",NA,NA,NA,44,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-19,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-19,"combined_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-19,"combined_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-19,"combined_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-19,"cumulative_all_infections",35827,35827,35827,35827,35827,35827,35827,35827
"South Dakota","return_normal","Past",2020-07-19,"cumulative_all_infections",35827,35827,35827,35827,35827,35827,35827,35827
"South Dakota","status_quo","Past",2020-07-19,"cumulative_all_infections",35827,35827,35827,35827,35827,35827,35827,35827
"South Dakota","linear_increase_sd","Past",2020-07-19,"cumulative_cases",10395,10395,10395,10395,10395,10395,10395,10395
"South Dakota","return_normal","Past",2020-07-19,"cumulative_cases",10395,10395,10395,10395,10395,10395,10395,10395
"South Dakota","status_quo","Past",2020-07-19,"cumulative_cases",10395,10395,10395,10395,10395,10395,10395,10395
"South Dakota","linear_increase_sd","Past",2020-07-19,"cumulative_deaths",209,209,209,209,209,209,209,209
"South Dakota","return_normal","Past",2020-07-19,"cumulative_deaths",209,209,209,209,209,209,209,209
"South Dakota","status_quo","Past",2020-07-19,"cumulative_deaths",209,209,209,209,209,209,209,209
"South Dakota","linear_increase_sd","Past",2020-07-19,"cumulative_hosps",1233,1233,1233,1233,1233,1233,1233,1233
"South Dakota","return_normal","Past",2020-07-19,"cumulative_hosps",1233,1233,1233,1233,1233,1233,1233,1233
"South Dakota","status_quo","Past",2020-07-19,"cumulative_hosps",1233,1233,1233,1233,1233,1233,1233,1233
"South Dakota","linear_increase_sd","Past",2020-07-19,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","return_normal","Past",2020-07-19,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","status_quo","Past",2020-07-19,"daily_all_infections",262,262,262,262,262,262,262,262
"South Dakota","linear_increase_sd","Past",2020-07-19,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","return_normal","Past",2020-07-19,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","status_quo","Past",2020-07-19,"daily_cases",92,92,92,92,92,92,92,92
"South Dakota","linear_increase_sd","Past",2020-07-19,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-07-19,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-07-19,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-07-19,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-07-19,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-07-19,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-07-19,"latent_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-19,"latent_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-19,"latent_trend",NA,NA,NA,0.375514801514471,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-19,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-19,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-19,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-20,"actual_cumulative_cases",NA,NA,NA,7943,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-20,"actual_cumulative_deaths",NA,NA,NA,117,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-20,"actual_daily_cases",NA,NA,NA,37,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-07-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-20,"combined_trend",NA,NA,NA,0.376171408614087,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-07-20,"combined_trend",NA,NA,NA,0.376171408614087,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-07-20,"combined_trend",NA,NA,NA,0.376171408614087,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-07-20,"cumulative_all_infections",36090,36090,36090,36090,36090,36090,36090,36090
"South Dakota","return_normal","Past",2020-07-20,"cumulative_all_infections",36090,36090,36090,36090,36090,36090,36090,36090
"South Dakota","status_quo","Past",2020-07-20,"cumulative_all_infections",36090,36090,36090,36090,36090,36090,36090,36090
"South Dakota","linear_increase_sd","Past",2020-07-20,"cumulative_cases",10483,10483,10483,10483,10483,10483,10483,10483
"South Dakota","return_normal","Past",2020-07-20,"cumulative_cases",10483,10483,10483,10483,10483,10483,10483,10483
"South Dakota","status_quo","Past",2020-07-20,"cumulative_cases",10483,10483,10483,10483,10483,10483,10483,10483
"South Dakota","linear_increase_sd","Past",2020-07-20,"cumulative_deaths",211,211,211,211,211,211,211,211
"South Dakota","return_normal","Past",2020-07-20,"cumulative_deaths",211,211,211,211,211,211,211,211
"South Dakota","status_quo","Past",2020-07-20,"cumulative_deaths",211,211,211,211,211,211,211,211
"South Dakota","linear_increase_sd","Past",2020-07-20,"cumulative_hosps",1244,1244,1244,1244,1244,1244,1244,1244
"South Dakota","return_normal","Past",2020-07-20,"cumulative_hosps",1244,1244,1244,1244,1244,1244,1244,1244
"South Dakota","status_quo","Past",2020-07-20,"cumulative_hosps",1244,1244,1244,1244,1244,1244,1244,1244
"South Dakota","linear_increase_sd","Past",2020-07-20,"daily_all_infections",263,263,263,263,263,263,263,263
"South Dakota","return_normal","Past",2020-07-20,"daily_all_infections",263,263,263,263,263,263,263,263
"South Dakota","status_quo","Past",2020-07-20,"daily_all_infections",263,263,263,263,263,263,263,263
"South Dakota","linear_increase_sd","Past",2020-07-20,"daily_cases",88,88,88,88,88,88,88,88
"South Dakota","return_normal","Past",2020-07-20,"daily_cases",88,88,88,88,88,88,88,88
"South Dakota","status_quo","Past",2020-07-20,"daily_cases",88,88,88,88,88,88,88,88
"South Dakota","linear_increase_sd","Past",2020-07-20,"daily_deaths",2,2,2,2,2,2,2,2
