"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","status_quo","Past",2020-04-05,"cumulative_deaths",21,21,21,24,25,26,26,26
"North Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",35,35,35,36,36,37,37,37
"North Dakota","return_normal","Past",2020-04-05,"cumulative_hosps",35,35,35,36,36,37,37,37
"North Dakota","status_quo","Past",2020-04-05,"cumulative_hosps",35,35,35,36,36,37,37,37
"North Dakota","linear_increase_sd","Past",2020-04-05,"daily_all_infections",72,72,72,93,93,112,112,112
"North Dakota","return_normal","Past",2020-04-05,"daily_all_infections",72,72,72,93,93,112,112,112
"North Dakota","status_quo","Past",2020-04-05,"daily_all_infections",72,72,72,93,93,112,112,112
"North Dakota","linear_increase_sd","Past",2020-04-05,"daily_cases",17,17,17,21,21,24,24,24
"North Dakota","return_normal","Past",2020-04-05,"daily_cases",17,17,17,21,21,24,24,24
"North Dakota","status_quo","Past",2020-04-05,"daily_cases",17,17,17,21,21,24,24,24
"North Dakota","linear_increase_sd","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-05,"daily_hosps",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-04-05,"daily_hosps",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-04-05,"daily_hosps",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.553484793718233,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.553484793718233,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.553484793718233,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.574446581762802,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.574446581762802,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.574446581762802,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,225,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.322285843195689,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.322285843195689,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.322285843195689,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",1368,1368,1368,1628,1669,1805,1805,1805
"North Dakota","return_normal","Past",2020-04-06,"cumulative_all_infections",1368,1368,1368,1628,1669,1805,1805,1805
"North Dakota","status_quo","Past",2020-04-06,"cumulative_all_infections",1368,1368,1368,1628,1669,1805,1805,1805
"North Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_cases",220,220,220,248,256,260,260,260
"North Dakota","return_normal","Past",2020-04-06,"cumulative_cases",220,220,220,248,256,260,260,260
"North Dakota","status_quo","Past",2020-04-06,"cumulative_cases",220,220,220,248,256,260,260,260
"North Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",22,22,22,25,26,27,27,27
"North Dakota","return_normal","Past",2020-04-06,"cumulative_deaths",22,22,22,25,26,27,27,27
"North Dakota","status_quo","Past",2020-04-06,"cumulative_deaths",22,22,22,25,26,27,27,27
"North Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",37,37,37,39,39,39,39,39
"North Dakota","return_normal","Past",2020-04-06,"cumulative_hosps",37,37,37,39,39,39,39,39
"North Dakota","status_quo","Past",2020-04-06,"cumulative_hosps",37,37,37,39,39,39,39,39
"North Dakota","linear_increase_sd","Past",2020-04-06,"daily_all_infections",74,74,74,97,99,117,117,117
"North Dakota","return_normal","Past",2020-04-06,"daily_all_infections",74,74,74,97,99,117,117,117
"North Dakota","status_quo","Past",2020-04-06,"daily_all_infections",74,74,74,97,99,117,117,117
"North Dakota","linear_increase_sd","Past",2020-04-06,"daily_cases",18,18,18,21,20,23,23,23
"North Dakota","return_normal","Past",2020-04-06,"daily_cases",18,18,18,21,20,23,23,23
"North Dakota","status_quo","Past",2020-04-06,"daily_cases",18,18,18,21,20,23,23,23
"North Dakota","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-06,"daily_hosps",2,2,2,3,2,3,3,3
"North Dakota","return_normal","Past",2020-04-06,"daily_hosps",2,2,2,3,2,3,3,3
"North Dakota","status_quo","Past",2020-04-06,"daily_hosps",2,2,2,3,2,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.561646912671085,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.561646912671085,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.561646912671085,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.57382286971535,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.57382286971535,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.57382286971535,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,237,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.32835089943027,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.32835089943027,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.32835089943027,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",1445,1445,1445,1729,1772,1925,1925,1925
"North Dakota","return_normal","Past",2020-04-07,"cumulative_all_infections",1445,1445,1445,1729,1772,1925,1925,1925
"North Dakota","status_quo","Past",2020-04-07,"cumulative_all_infections",1445,1445,1445,1729,1772,1925,1925,1925
"North Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_cases",238,238,238,270,278,283,283,283
"North Dakota","return_normal","Past",2020-04-07,"cumulative_cases",238,238,238,270,278,283,283,283
"North Dakota","status_quo","Past",2020-04-07,"cumulative_cases",238,238,238,270,278,283,283,283
"North Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",23,23,23,26,27,28,28,28
"North Dakota","return_normal","Past",2020-04-07,"cumulative_deaths",23,23,23,26,27,28,28,28
"North Dakota","status_quo","Past",2020-04-07,"cumulative_deaths",23,23,23,26,27,28,28,28
"North Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",39,39,39,41,41,42,42,42
"North Dakota","return_normal","Past",2020-04-07,"cumulative_hosps",39,39,39,41,41,42,42,42
"North Dakota","status_quo","Past",2020-04-07,"cumulative_hosps",39,39,39,41,41,42,42,42
"North Dakota","linear_increase_sd","Past",2020-04-07,"daily_all_infections",77,77,77,101,103,120,120,120
"North Dakota","return_normal","Past",2020-04-07,"daily_all_infections",77,77,77,101,103,120,120,120
"North Dakota","status_quo","Past",2020-04-07,"daily_all_infections",77,77,77,101,103,120,120,120
"North Dakota","linear_increase_sd","Past",2020-04-07,"daily_cases",18,18,18,22,22,24,24,24
"North Dakota","return_normal","Past",2020-04-07,"daily_cases",18,18,18,22,22,24,24,24
"North Dakota","status_quo","Past",2020-04-07,"daily_cases",18,18,18,22,22,24,24,24
"North Dakota","linear_increase_sd","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-07,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-07,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-07,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.572020665011995,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.572020665011995,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.572020665011995,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.574019296004602,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.574019296004602,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.574019296004602,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,251,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.3354578493487,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.3354578493487,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.3354578493487,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",1523,1523,1523,1833,1878,2051,2051,2051
"North Dakota","return_normal","Past",2020-04-08,"cumulative_all_infections",1523,1523,1523,1833,1878,2051,2051,2051
"North Dakota","status_quo","Past",2020-04-08,"cumulative_all_infections",1523,1523,1523,1833,1878,2051,2051,2051
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_cases",256,256,256,291,299,310,310,310
"North Dakota","return_normal","Past",2020-04-08,"cumulative_cases",256,256,256,291,299,310,310,310
"North Dakota","status_quo","Past",2020-04-08,"cumulative_cases",256,256,256,291,299,310,310,310
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",24,24,24,27,28,29,29,29
"North Dakota","return_normal","Past",2020-04-08,"cumulative_deaths",24,24,24,27,28,29,29,29
"North Dakota","status_quo","Past",2020-04-08,"cumulative_deaths",24,24,24,27,28,29,29,29
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",41,41,41,44,44,45,45,45
"North Dakota","return_normal","Past",2020-04-08,"cumulative_hosps",41,41,41,44,44,45,45,45
"North Dakota","status_quo","Past",2020-04-08,"cumulative_hosps",41,41,41,44,44,45,45,45
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_all_infections",78,78,78,104,106,126,126,126
"North Dakota","return_normal","Past",2020-04-08,"daily_all_infections",78,78,78,104,106,126,126,126
"North Dakota","status_quo","Past",2020-04-08,"daily_all_infections",78,78,78,104,106,126,126,126
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_cases",18,18,18,22,21,27,27,27
"North Dakota","return_normal","Past",2020-04-08,"daily_cases",18,18,18,22,21,27,27,27
"North Dakota","status_quo","Past",2020-04-08,"daily_cases",18,18,18,22,21,27,27,27
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-08,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-08,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.583955294414667,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.583955294414667,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.583955294414667,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.574458100743738,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.574458100743738,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.574458100743738,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,269,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.343209695371418,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.343209695371418,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.343209695371418,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",1606,1606,1606,1942,1990,2181,2181,2181
"North Dakota","return_normal","Past",2020-04-09,"cumulative_all_infections",1606,1606,1606,1942,1990,2181,2181,2181
"North Dakota","status_quo","Past",2020-04-09,"cumulative_all_infections",1606,1606,1606,1942,1990,2181,2181,2181
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_cases",275,275,275,316,324,339,339,339
"North Dakota","return_normal","Past",2020-04-09,"cumulative_cases",275,275,275,316,324,339,339,339
"North Dakota","status_quo","Past",2020-04-09,"cumulative_cases",275,275,275,316,324,339,339,339
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",25,25,25,28,29,30,30,30
"North Dakota","return_normal","Past",2020-04-09,"cumulative_deaths",25,25,25,28,29,30,30,30
"North Dakota","status_quo","Past",2020-04-09,"cumulative_deaths",25,25,25,28,29,30,30,30
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",43,43,43,47,47,48,48,48
"North Dakota","return_normal","Past",2020-04-09,"cumulative_hosps",43,43,43,47,47,48,48,48
"North Dakota","status_quo","Past",2020-04-09,"cumulative_hosps",43,43,43,47,47,48,48,48
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_all_infections",83,83,83,109,112,130,130,130
"North Dakota","return_normal","Past",2020-04-09,"daily_all_infections",83,83,83,109,112,130,130,130
"North Dakota","status_quo","Past",2020-04-09,"daily_all_infections",83,83,83,109,112,130,130,130
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_cases",19,19,19,25,25,29,29,29
"North Dakota","return_normal","Past",2020-04-09,"daily_cases",19,19,19,25,25,29,29,29
"North Dakota","status_quo","Past",2020-04-09,"daily_cases",19,19,19,25,25,29,29,29
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-09,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-09,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.59680242825894,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.59680242825894,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.59680242825894,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.575080929835806,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.575080929835806,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.575080929835806,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,278,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.351331983146842,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.351331983146842,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.351331983146842,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",1694,1694,1694,2056,2105,2318,2318,2318
"North Dakota","return_normal","Past",2020-04-10,"cumulative_all_infections",1694,1694,1694,2056,2105,2318,2318,2318
"North Dakota","status_quo","Past",2020-04-10,"cumulative_all_infections",1694,1694,1694,2056,2105,2318,2318,2318
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_cases",294,294,294,339,347,368,368,368
"North Dakota","return_normal","Past",2020-04-10,"cumulative_cases",294,294,294,339,347,368,368,368
"North Dakota","status_quo","Past",2020-04-10,"cumulative_cases",294,294,294,339,347,368,368,368
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",26,26,26,29,30,31,31,31
"North Dakota","return_normal","Past",2020-04-10,"cumulative_deaths",26,26,26,29,30,31,31,31
"North Dakota","status_quo","Past",2020-04-10,"cumulative_deaths",26,26,26,29,30,31,31,31
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",45,45,45,49,50,51,51,51
"North Dakota","return_normal","Past",2020-04-10,"cumulative_hosps",45,45,45,49,50,51,51,51
"North Dakota","status_quo","Past",2020-04-10,"cumulative_hosps",45,45,45,49,50,51,51,51
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_all_infections",88,88,88,114,115,137,137,137
"North Dakota","return_normal","Past",2020-04-10,"daily_all_infections",88,88,88,114,115,137,137,137
"North Dakota","status_quo","Past",2020-04-10,"daily_all_infections",88,88,88,114,115,137,137,137
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_cases",19,19,19,24,23,29,29,29
"North Dakota","return_normal","Past",2020-04-10,"daily_cases",19,19,19,24,23,29,29,29
"North Dakota","status_quo","Past",2020-04-10,"daily_cases",19,19,19,24,23,29,29,29
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-10,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-10,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.609925626060362,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.609925626060362,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.609925626060362,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.576024302202499,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.576024302202499,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.576024302202499,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,293,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.359730346848161,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.359730346848161,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.359730346848161,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",1787,1787,1787,2176,2228,2460,2460,2460
"North Dakota","return_normal","Past",2020-04-11,"cumulative_all_infections",1787,1787,1787,2176,2228,2460,2460,2460
"North Dakota","status_quo","Past",2020-04-11,"cumulative_all_infections",1787,1787,1787,2176,2228,2460,2460,2460
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_cases",315,315,315,363,371,393,393,393
"North Dakota","return_normal","Past",2020-04-11,"cumulative_cases",315,315,315,363,371,393,393,393
"North Dakota","status_quo","Past",2020-04-11,"cumulative_cases",315,315,315,363,371,393,393,393
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",27,27,27,30,31,32,32,32
"North Dakota","return_normal","Past",2020-04-11,"cumulative_deaths",27,27,27,30,31,32,32,32
"North Dakota","status_quo","Past",2020-04-11,"cumulative_deaths",27,27,27,30,31,32,32,32
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",47,47,47,52,53,54,54,54
"North Dakota","return_normal","Past",2020-04-11,"cumulative_hosps",47,47,47,52,53,54,54,54
"North Dakota","status_quo","Past",2020-04-11,"cumulative_hosps",47,47,47,52,53,54,54,54
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_all_infections",93,93,93,120,123,142,142,142
"North Dakota","return_normal","Past",2020-04-11,"daily_all_infections",93,93,93,120,123,142,142,142
"North Dakota","status_quo","Past",2020-04-11,"daily_all_infections",93,93,93,120,123,142,142,142
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_cases",21,21,21,24,24,25,25,25
"North Dakota","return_normal","Past",2020-04-11,"daily_cases",21,21,21,24,24,25,25,25
"North Dakota","status_quo","Past",2020-04-11,"daily_cases",21,21,21,24,24,25,25,25
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-11,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-11,"daily_hosps",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.622710399329418,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.622710399329418,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.622710399329418,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.577684823050243,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.577684823050243,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.577684823050243,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,308,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.368303094975495,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.368303094975495,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.368303094975495,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",1885,1885,1885,2302,2358,2606,2606,2606
"North Dakota","return_normal","Past",2020-04-12,"cumulative_all_infections",1885,1885,1885,2302,2358,2606,2606,2606
"North Dakota","status_quo","Past",2020-04-12,"cumulative_all_infections",1885,1885,1885,2302,2358,2606,2606,2606
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_cases",335,335,335,388,397,424,424,424
"North Dakota","return_normal","Past",2020-04-12,"cumulative_cases",335,335,335,388,397,424,424,424
"North Dakota","status_quo","Past",2020-04-12,"cumulative_cases",335,335,335,388,397,424,424,424
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",28,28,28,31,32,33,33,33
"North Dakota","return_normal","Past",2020-04-12,"cumulative_deaths",28,28,28,31,32,33,33,33
"North Dakota","status_quo","Past",2020-04-12,"cumulative_deaths",28,28,28,31,32,33,33,33
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",50,50,50,55,57,57,57,57
"North Dakota","return_normal","Past",2020-04-12,"cumulative_hosps",50,50,50,55,57,57,57,57
"North Dakota","status_quo","Past",2020-04-12,"cumulative_hosps",50,50,50,55,57,57,57,57
"North Dakota","linear_increase_sd","Past",2020-04-12,"daily_all_infections",98,98,98,126,130,146,146,146
"North Dakota","return_normal","Past",2020-04-12,"daily_all_infections",98,98,98,126,130,146,146,146
"North Dakota","status_quo","Past",2020-04-12,"daily_all_infections",98,98,98,126,130,146,146,146
