"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","return_normal","Past",2020-05-30,"latent_trend",NA,NA,NA,0.246526537866761,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-30,"latent_trend",NA,NA,NA,0.246526537866761,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.807331966245213,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.807331966245213,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.807331966245213,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_cumulative_cases",NA,NA,NA,63559,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_cumulative_deaths",NA,NA,NA,5816,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_daily_cases",NA,NA,NA,247,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"combined_trend",NA,NA,NA,0.208895605645081,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"combined_trend",NA,NA,NA,0.208895605645081,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"combined_trend",NA,NA,NA,0.208895605645081,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_all_infections",336947,336947,336947,336947,336947,336947,336947,336947
"Michigan","return_normal","Past",2020-05-31,"cumulative_all_infections",336947,336947,336947,336947,336947,336947,336947,336947
"Michigan","status_quo","Past",2020-05-31,"cumulative_all_infections",336947,336947,336947,336947,336947,336947,336947,336947
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_cases",83830,83830,83830,83830,83830,83830,83830,83830
"Michigan","return_normal","Past",2020-05-31,"cumulative_cases",83830,83830,83830,83830,83830,83830,83830,83830
"Michigan","status_quo","Past",2020-05-31,"cumulative_cases",83830,83830,83830,83830,83830,83830,83830,83830
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",5492,5492,5492,5492,5492,5492,5492,5492
"Michigan","return_normal","Past",2020-05-31,"cumulative_deaths",5492,5492,5492,5492,5492,5492,5492,5492
"Michigan","status_quo","Past",2020-05-31,"cumulative_deaths",5492,5492,5492,5492,5492,5492,5492,5492
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",9947,9947,9947,9947,9947,9947,9947,9947
"Michigan","return_normal","Past",2020-05-31,"cumulative_hosps",9947,9947,9947,9947,9947,9947,9947,9947
"Michigan","status_quo","Past",2020-05-31,"cumulative_hosps",9947,9947,9947,9947,9947,9947,9947,9947
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_all_infections",385,385,385,385,385,385,385,385
"Michigan","return_normal","Past",2020-05-31,"daily_all_infections",385,385,385,385,385,385,385,385
"Michigan","status_quo","Past",2020-05-31,"daily_all_infections",385,385,385,385,385,385,385,385
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_cases",139,139,139,139,139,139,139,139
"Michigan","return_normal","Past",2020-05-31,"daily_cases",139,139,139,139,139,139,139,139
"Michigan","status_quo","Past",2020-05-31,"daily_cases",139,139,139,139,139,139,139,139
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_deaths",20,20,20,20,20,20,20,20
"Michigan","return_normal","Past",2020-05-31,"daily_deaths",20,20,20,20,20,20,20,20
"Michigan","status_quo","Past",2020-05-31,"daily_deaths",20,20,20,20,20,20,20,20
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_hosps",24,24,24,24,24,24,24,24
"Michigan","return_normal","Past",2020-05-31,"daily_hosps",24,24,24,24,24,24,24,24
"Michigan","status_quo","Past",2020-05-31,"daily_hosps",24,24,24,24,24,24,24,24
"Michigan","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.258639808644425,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.258639808644425,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.258639808644425,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.807669966738448,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.807669966738448,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.807669966738448,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,63804,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,5841,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,245,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.220163563611574,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.220163563611574,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.220163563611574,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",337334,337334,337334,337334,337334,337334,337334,337334
"Michigan","return_normal","Past",2020-06-01,"cumulative_all_infections",337334,337334,337334,337334,337334,337334,337334,337334
"Michigan","status_quo","Past",2020-06-01,"cumulative_all_infections",337334,337334,337334,337334,337334,337334,337334,337334
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_cases",83971,83971,83971,83971,83971,83971,83971,83971
"Michigan","return_normal","Past",2020-06-01,"cumulative_cases",83971,83971,83971,83971,83971,83971,83971,83971
"Michigan","status_quo","Past",2020-06-01,"cumulative_cases",83971,83971,83971,83971,83971,83971,83971,83971
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",5511,5511,5511,5511,5511,5511,5511,5511
"Michigan","return_normal","Past",2020-06-01,"cumulative_deaths",5511,5511,5511,5511,5511,5511,5511,5511
"Michigan","status_quo","Past",2020-06-01,"cumulative_deaths",5511,5511,5511,5511,5511,5511,5511,5511
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",9970,9970,9970,9970,9970,9970,9970,9970
"Michigan","return_normal","Past",2020-06-01,"cumulative_hosps",9970,9970,9970,9970,9970,9970,9970,9970
"Michigan","status_quo","Past",2020-06-01,"cumulative_hosps",9970,9970,9970,9970,9970,9970,9970,9970
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_all_infections",387,387,387,387,387,387,387,387
"Michigan","return_normal","Past",2020-06-01,"daily_all_infections",387,387,387,387,387,387,387,387
"Michigan","status_quo","Past",2020-06-01,"daily_all_infections",387,387,387,387,387,387,387,387
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_cases",141,141,141,141,141,141,141,141
"Michigan","return_normal","Past",2020-06-01,"daily_cases",141,141,141,141,141,141,141,141
"Michigan","status_quo","Past",2020-06-01,"daily_cases",141,141,141,141,141,141,141,141
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","return_normal","Past",2020-06-01,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","status_quo","Past",2020-06-01,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_hosps",23,23,23,23,23,23,23,23
"Michigan","return_normal","Past",2020-06-01,"daily_hosps",23,23,23,23,23,23,23,23
"Michigan","status_quo","Past",2020-06-01,"daily_hosps",23,23,23,23,23,23,23,23
"Michigan","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.271963201938844,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.271963201938844,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.271963201938844,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.809534385688993,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.809534385688993,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.809534385688993,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,64094,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,5867,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,290,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.232595575617044,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.232595575617044,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.232595575617044,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",337724,337724,337724,337724,337724,337724,337724,337724
"Michigan","return_normal","Past",2020-06-02,"cumulative_all_infections",337724,337724,337724,337724,337724,337724,337724,337724
"Michigan","status_quo","Past",2020-06-02,"cumulative_all_infections",337724,337724,337724,337724,337724,337724,337724,337724
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_cases",84107,84107,84107,84107,84107,84107,84107,84107
"Michigan","return_normal","Past",2020-06-02,"cumulative_cases",84107,84107,84107,84107,84107,84107,84107,84107
"Michigan","status_quo","Past",2020-06-02,"cumulative_cases",84107,84107,84107,84107,84107,84107,84107,84107
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",5529,5529,5529,5529,5529,5529,5529,5529
"Michigan","return_normal","Past",2020-06-02,"cumulative_deaths",5529,5529,5529,5529,5529,5529,5529,5529
"Michigan","status_quo","Past",2020-06-02,"cumulative_deaths",5529,5529,5529,5529,5529,5529,5529,5529
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",9992,9992,9992,9992,9992,9992,9992,9992
"Michigan","return_normal","Past",2020-06-02,"cumulative_hosps",9992,9992,9992,9992,9992,9992,9992,9992
"Michigan","status_quo","Past",2020-06-02,"cumulative_hosps",9992,9992,9992,9992,9992,9992,9992,9992
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_all_infections",390,390,390,390,390,390,390,390
"Michigan","return_normal","Past",2020-06-02,"daily_all_infections",390,390,390,390,390,390,390,390
"Michigan","status_quo","Past",2020-06-02,"daily_all_infections",390,390,390,390,390,390,390,390
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_cases",136,136,136,136,136,136,136,136
"Michigan","return_normal","Past",2020-06-02,"daily_cases",136,136,136,136,136,136,136,136
"Michigan","status_quo","Past",2020-06-02,"daily_cases",136,136,136,136,136,136,136,136
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","return_normal","Past",2020-06-02,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","status_quo","Past",2020-06-02,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_hosps",22,22,22,22,22,22,22,22
"Michigan","return_normal","Past",2020-06-02,"daily_hosps",22,22,22,22,22,22,22,22
"Michigan","status_quo","Past",2020-06-02,"daily_hosps",22,22,22,22,22,22,22,22
"Michigan","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.286158935927326,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.286158935927326,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.286158935927326,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.812819543318802,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.812819543318802,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.812819543318802,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,64373,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,5882,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,279,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.245816668777381,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.245816668777381,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.245816668777381,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",338121,338121,338121,338121,338121,338121,338121,338121
"Michigan","return_normal","Past",2020-06-03,"cumulative_all_infections",338121,338121,338121,338121,338121,338121,338121,338121
"Michigan","status_quo","Past",2020-06-03,"cumulative_all_infections",338121,338121,338121,338121,338121,338121,338121,338121
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_cases",84259,84259,84259,84259,84259,84259,84259,84259
"Michigan","return_normal","Past",2020-06-03,"cumulative_cases",84259,84259,84259,84259,84259,84259,84259,84259
"Michigan","status_quo","Past",2020-06-03,"cumulative_cases",84259,84259,84259,84259,84259,84259,84259,84259
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",5547,5547,5547,5547,5547,5547,5547,5547
"Michigan","return_normal","Past",2020-06-03,"cumulative_deaths",5547,5547,5547,5547,5547,5547,5547,5547
"Michigan","status_quo","Past",2020-06-03,"cumulative_deaths",5547,5547,5547,5547,5547,5547,5547,5547
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",10013,10013,10013,10013,10013,10013,10013,10013
"Michigan","return_normal","Past",2020-06-03,"cumulative_hosps",10013,10013,10013,10013,10013,10013,10013,10013
"Michigan","status_quo","Past",2020-06-03,"cumulative_hosps",10013,10013,10013,10013,10013,10013,10013,10013
"Michigan","linear_increase_sd","Past",2020-06-03,"daily_all_infections",397,397,397,397,397,397,397,397
"Michigan","return_normal","Past",2020-06-03,"daily_all_infections",397,397,397,397,397,397,397,397
"Michigan","status_quo","Past",2020-06-03,"daily_all_infections",397,397,397,397,397,397,397,397
"Michigan","linear_increase_sd","Past",2020-06-03,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","return_normal","Past",2020-06-03,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","status_quo","Past",2020-06-03,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","linear_increase_sd","Past",2020-06-03,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","return_normal","Past",2020-06-03,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","status_quo","Past",2020-06-03,"daily_deaths",18,18,18,18,18,18,18,18
"Michigan","linear_increase_sd","Past",2020-06-03,"daily_hosps",21,21,21,21,21,21,21,21
"Michigan","return_normal","Past",2020-06-03,"daily_hosps",21,21,21,21,21,21,21,21
"Michigan","status_quo","Past",2020-06-03,"daily_hosps",21,21,21,21,21,21,21,21
"Michigan","linear_increase_sd","Past",2020-06-03,"latent_trend",NA,NA,NA,0.300831314934444,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-03,"latent_trend",NA,NA,NA,0.300831314934444,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-03,"latent_trend",NA,NA,NA,0.300831314934444,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.817124602972095,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.817124602972095,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.817124602972095,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-04,"actual_cumulative_cases",NA,NA,NA,64607,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-04,"actual_cumulative_deaths",NA,NA,NA,5899,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-04,"actual_daily_cases",NA,NA,NA,234,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-04,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-04,"combined_trend",NA,NA,NA,0.259388330423731,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-04,"combined_trend",NA,NA,NA,0.259388330423731,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-04,"combined_trend",NA,NA,NA,0.259388330423731,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-04,"cumulative_all_infections",338529,338529,338529,338529,338529,338529,338529,338529
"Michigan","return_normal","Past",2020-06-04,"cumulative_all_infections",338529,338529,338529,338529,338529,338529,338529,338529
"Michigan","status_quo","Past",2020-06-04,"cumulative_all_infections",338529,338529,338529,338529,338529,338529,338529,338529
"Michigan","linear_increase_sd","Past",2020-06-04,"cumulative_cases",84386,84386,84386,84386,84386,84386,84386,84386
"Michigan","return_normal","Past",2020-06-04,"cumulative_cases",84386,84386,84386,84386,84386,84386,84386,84386
"Michigan","status_quo","Past",2020-06-04,"cumulative_cases",84386,84386,84386,84386,84386,84386,84386,84386
"Michigan","linear_increase_sd","Past",2020-06-04,"cumulative_deaths",5563,5563,5563,5563,5563,5563,5563,5563
"Michigan","return_normal","Past",2020-06-04,"cumulative_deaths",5563,5563,5563,5563,5563,5563,5563,5563
"Michigan","status_quo","Past",2020-06-04,"cumulative_deaths",5563,5563,5563,5563,5563,5563,5563,5563
"Michigan","linear_increase_sd","Past",2020-06-04,"cumulative_hosps",10033,10033,10033,10033,10033,10033,10033,10033
"Michigan","return_normal","Past",2020-06-04,"cumulative_hosps",10033,10033,10033,10033,10033,10033,10033,10033
"Michigan","status_quo","Past",2020-06-04,"cumulative_hosps",10033,10033,10033,10033,10033,10033,10033,10033
"Michigan","linear_increase_sd","Past",2020-06-04,"daily_all_infections",408,408,408,408,408,408,408,408
"Michigan","return_normal","Past",2020-06-04,"daily_all_infections",408,408,408,408,408,408,408,408
"Michigan","status_quo","Past",2020-06-04,"daily_all_infections",408,408,408,408,408,408,408,408
"Michigan","linear_increase_sd","Past",2020-06-04,"daily_cases",127,127,127,127,127,127,127,127
"Michigan","return_normal","Past",2020-06-04,"daily_cases",127,127,127,127,127,127,127,127
"Michigan","status_quo","Past",2020-06-04,"daily_cases",127,127,127,127,127,127,127,127
"Michigan","linear_increase_sd","Past",2020-06-04,"daily_deaths",16,16,16,16,16,16,16,16
"Michigan","return_normal","Past",2020-06-04,"daily_deaths",16,16,16,16,16,16,16,16
"Michigan","status_quo","Past",2020-06-04,"daily_deaths",16,16,16,16,16,16,16,16
"Michigan","linear_increase_sd","Past",2020-06-04,"daily_hosps",20,20,20,20,20,20,20,20
"Michigan","return_normal","Past",2020-06-04,"daily_hosps",20,20,20,20,20,20,20,20
"Michigan","status_quo","Past",2020-06-04,"daily_hosps",20,20,20,20,20,20,20,20
"Michigan","linear_increase_sd","Past",2020-06-04,"latent_trend",NA,NA,NA,0.315532235743839,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-04,"latent_trend",NA,NA,NA,0.315532235743839,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-04,"latent_trend",NA,NA,NA,0.315532235743839,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.822066023816067,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.822066023816067,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.822066023816067,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-05,"actual_cumulative_cases",NA,NA,NA,64812,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-05,"actual_cumulative_deaths",NA,NA,NA,5907,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-05,"actual_daily_cases",NA,NA,NA,205,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-05,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-05,"combined_trend",NA,NA,NA,0.272923889305085,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-05,"combined_trend",NA,NA,NA,0.272923889305085,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-05,"combined_trend",NA,NA,NA,0.272923889305085,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-05,"cumulative_all_infections",338948,338948,338948,338948,338948,338948,338948,338948
"Michigan","return_normal","Past",2020-06-05,"cumulative_all_infections",338948,338948,338948,338948,338948,338948,338948,338948
"Michigan","status_quo","Past",2020-06-05,"cumulative_all_infections",338948,338948,338948,338948,338948,338948,338948,338948
"Michigan","linear_increase_sd","Past",2020-06-05,"cumulative_cases",84520,84520,84520,84520,84520,84520,84520,84520
"Michigan","return_normal","Past",2020-06-05,"cumulative_cases",84520,84520,84520,84520,84520,84520,84520,84520
"Michigan","status_quo","Past",2020-06-05,"cumulative_cases",84520,84520,84520,84520,84520,84520,84520,84520
"Michigan","linear_increase_sd","Past",2020-06-05,"cumulative_deaths",5577,5577,5577,5577,5577,5577,5577,5577
"Michigan","return_normal","Past",2020-06-05,"cumulative_deaths",5577,5577,5577,5577,5577,5577,5577,5577
"Michigan","status_quo","Past",2020-06-05,"cumulative_deaths",5577,5577,5577,5577,5577,5577,5577,5577
"Michigan","linear_increase_sd","Past",2020-06-05,"cumulative_hosps",10052,10052,10052,10052,10052,10052,10052,10052
"Michigan","return_normal","Past",2020-06-05,"cumulative_hosps",10052,10052,10052,10052,10052,10052,10052,10052
"Michigan","status_quo","Past",2020-06-05,"cumulative_hosps",10052,10052,10052,10052,10052,10052,10052,10052
"Michigan","linear_increase_sd","Past",2020-06-05,"daily_all_infections",419,419,419,419,419,419,419,419
"Michigan","return_normal","Past",2020-06-05,"daily_all_infections",419,419,419,419,419,419,419,419
"Michigan","status_quo","Past",2020-06-05,"daily_all_infections",419,419,419,419,419,419,419,419
"Michigan","linear_increase_sd","Past",2020-06-05,"daily_cases",134,134,134,134,134,134,134,134
"Michigan","return_normal","Past",2020-06-05,"daily_cases",134,134,134,134,134,134,134,134
"Michigan","status_quo","Past",2020-06-05,"daily_cases",134,134,134,134,134,134,134,134
"Michigan","linear_increase_sd","Past",2020-06-05,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","return_normal","Past",2020-06-05,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","status_quo","Past",2020-06-05,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","linear_increase_sd","Past",2020-06-05,"daily_hosps",19,19,19,19,19,19,19,19
"Michigan","return_normal","Past",2020-06-05,"daily_hosps",19,19,19,19,19,19,19,19
"Michigan","status_quo","Past",2020-06-05,"daily_hosps",19,19,19,19,19,19,19,19
"Michigan","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.329767732368514,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.329767732368514,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.329767732368514,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.827624605187551,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.827624605187551,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.827624605187551,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,64905,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,5914,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,93,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.286045692497379,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.286045692497379,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.286045692497379,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",339378,339378,339378,339378,339378,339378,339378,339378
"Michigan","return_normal","Past",2020-06-06,"cumulative_all_infections",339378,339378,339378,339378,339378,339378,339378,339378
"Michigan","status_quo","Past",2020-06-06,"cumulative_all_infections",339378,339378,339378,339378,339378,339378,339378,339378
"Michigan","linear_increase_sd","Past",2020-06-06,"cumulative_cases",84672,84672,84672,84672,84672,84672,84672,84672
"Michigan","return_normal","Past",2020-06-06,"cumulative_cases",84672,84672,84672,84672,84672,84672,84672,84672
"Michigan","status_quo","Past",2020-06-06,"cumulative_cases",84672,84672,84672,84672,84672,84672,84672,84672
"Michigan","linear_increase_sd","Past",2020-06-06,"cumulative_deaths",5591,5591,5591,5591,5591,5591,5591,5591
"Michigan","return_normal","Past",2020-06-06,"cumulative_deaths",5591,5591,5591,5591,5591,5591,5591,5591
"Michigan","status_quo","Past",2020-06-06,"cumulative_deaths",5591,5591,5591,5591,5591,5591,5591,5591
"Michigan","linear_increase_sd","Past",2020-06-06,"cumulative_hosps",10070,10070,10070,10070,10070,10070,10070,10070
"Michigan","return_normal","Past",2020-06-06,"cumulative_hosps",10070,10070,10070,10070,10070,10070,10070,10070
"Michigan","status_quo","Past",2020-06-06,"cumulative_hosps",10070,10070,10070,10070,10070,10070,10070,10070
"Michigan","linear_increase_sd","Past",2020-06-06,"daily_all_infections",430,430,430,430,430,430,430,430
"Michigan","return_normal","Past",2020-06-06,"daily_all_infections",430,430,430,430,430,430,430,430
"Michigan","status_quo","Past",2020-06-06,"daily_all_infections",430,430,430,430,430,430,430,430
"Michigan","linear_increase_sd","Past",2020-06-06,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","return_normal","Past",2020-06-06,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","status_quo","Past",2020-06-06,"daily_cases",152,152,152,152,152,152,152,152
"Michigan","linear_increase_sd","Past",2020-06-06,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","return_normal","Past",2020-06-06,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","status_quo","Past",2020-06-06,"daily_deaths",14,14,14,14,14,14,14,14
"Michigan","linear_increase_sd","Past",2020-06-06,"daily_hosps",18,18,18,18,18,18,18,18
"Michigan","return_normal","Past",2020-06-06,"daily_hosps",18,18,18,18,18,18,18,18
"Michigan","status_quo","Past",2020-06-06,"daily_hosps",18,18,18,18,18,18,18,18
"Michigan","linear_increase_sd","Past",2020-06-06,"latent_trend",NA,NA,NA,0.343008638245586,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-06,"latent_trend",NA,NA,NA,0.343008638245586,NA,NA,NA,NA
