"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Nevada","return_normal","Past",2020-05-05,"daily_all_infections",271,271,271,292,292,313,313,313
"Nevada","status_quo","Past",2020-05-05,"daily_all_infections",271,271,271,292,292,313,313,313
"Nevada","linear_increase_sd","Past",2020-05-05,"daily_cases",105,105,105,109,109,113,113,113
"Nevada","return_normal","Past",2020-05-05,"daily_cases",105,105,105,109,109,113,113,113
"Nevada","status_quo","Past",2020-05-05,"daily_cases",105,105,105,109,109,113,113,113
"Nevada","linear_increase_sd","Past",2020-05-05,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","return_normal","Past",2020-05-05,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","status_quo","Past",2020-05-05,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","linear_increase_sd","Past",2020-05-05,"daily_hosps",12,12,12,15,15,17,17,17
"Nevada","return_normal","Past",2020-05-05,"daily_hosps",12,12,12,15,15,17,17,17
"Nevada","status_quo","Past",2020-05-05,"daily_hosps",12,12,12,15,15,17,17,17
"Nevada","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.0838686152478025,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.0838686152478025,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.0838686152478025,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.540757838678388,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.540757838678388,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.540757838678388,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,5662,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,311,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,69,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.0466609916489127,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.0466609916489127,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.0466609916489127,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",24017,24017,24017,27099,27099,30180,30180,30180
"Nevada","return_normal","Past",2020-05-06,"cumulative_all_infections",24017,24017,24017,27099,27099,30180,30180,30180
"Nevada","status_quo","Past",2020-05-06,"cumulative_all_infections",24017,24017,24017,27099,27099,30180,30180,30180
"Nevada","linear_increase_sd","Past",2020-05-06,"cumulative_cases",5576,5576,5576,6374,6374,7171,7171,7171
"Nevada","return_normal","Past",2020-05-06,"cumulative_cases",5576,5576,5576,6374,6374,7171,7171,7171
"Nevada","status_quo","Past",2020-05-06,"cumulative_cases",5576,5576,5576,6374,6374,7171,7171,7171
"Nevada","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",227,227,227,281,281,334,334,334
"Nevada","return_normal","Past",2020-05-06,"cumulative_deaths",227,227,227,281,281,334,334,334
"Nevada","status_quo","Past",2020-05-06,"cumulative_deaths",227,227,227,281,281,334,334,334
"Nevada","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",642,642,642,723,723,803,803,803
"Nevada","return_normal","Past",2020-05-06,"cumulative_hosps",642,642,642,723,723,803,803,803
"Nevada","status_quo","Past",2020-05-06,"cumulative_hosps",642,642,642,723,723,803,803,803
"Nevada","linear_increase_sd","Past",2020-05-06,"daily_all_infections",256,256,256,285,285,314,314,314
"Nevada","return_normal","Past",2020-05-06,"daily_all_infections",256,256,256,285,285,314,314,314
"Nevada","status_quo","Past",2020-05-06,"daily_all_infections",256,256,256,285,285,314,314,314
"Nevada","linear_increase_sd","Past",2020-05-06,"daily_cases",84,84,84,99,99,114,114,114
"Nevada","return_normal","Past",2020-05-06,"daily_cases",84,84,84,99,99,114,114,114
"Nevada","status_quo","Past",2020-05-06,"daily_cases",84,84,84,99,99,114,114,114
"Nevada","linear_increase_sd","Past",2020-05-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","return_normal","Past",2020-05-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","status_quo","Past",2020-05-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","linear_increase_sd","Past",2020-05-06,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","return_normal","Past",2020-05-06,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","status_quo","Past",2020-05-06,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.0851232667499339,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.0851232667499339,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.0851232667499339,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.548157905945838,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.548157905945838,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.548157905945838,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,5765,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,320,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,103,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.0480857219933979,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.0480857219933979,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.0480857219933979,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",24303,24303,24303,27401,27401,30499,30499,30499
"Nevada","return_normal","Past",2020-05-07,"cumulative_all_infections",24303,24303,24303,27401,27401,30499,30499,30499
"Nevada","status_quo","Past",2020-05-07,"cumulative_all_infections",24303,24303,24303,27401,27401,30499,30499,30499
"Nevada","linear_increase_sd","Past",2020-05-07,"cumulative_cases",5667,5667,5667,6472,6472,7276,7276,7276
"Nevada","return_normal","Past",2020-05-07,"cumulative_cases",5667,5667,5667,6472,6472,7276,7276,7276
"Nevada","status_quo","Past",2020-05-07,"cumulative_cases",5667,5667,5667,6472,6472,7276,7276,7276
"Nevada","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",232,232,232,288,288,343,343,343
"Nevada","return_normal","Past",2020-05-07,"cumulative_deaths",232,232,232,288,288,343,343,343
"Nevada","status_quo","Past",2020-05-07,"cumulative_deaths",232,232,232,288,288,343,343,343
"Nevada","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",654,654,654,737,737,819,819,819
"Nevada","return_normal","Past",2020-05-07,"cumulative_hosps",654,654,654,737,737,819,819,819
"Nevada","status_quo","Past",2020-05-07,"cumulative_hosps",654,654,654,737,737,819,819,819
"Nevada","linear_increase_sd","Past",2020-05-07,"daily_all_infections",286,286,286,302,302,319,319,319
"Nevada","return_normal","Past",2020-05-07,"daily_all_infections",286,286,286,302,302,319,319,319
"Nevada","status_quo","Past",2020-05-07,"daily_all_infections",286,286,286,302,302,319,319,319
"Nevada","linear_increase_sd","Past",2020-05-07,"daily_cases",91,91,91,98,98,105,105,105
"Nevada","return_normal","Past",2020-05-07,"daily_cases",91,91,91,98,98,105,105,105
"Nevada","status_quo","Past",2020-05-07,"daily_cases",91,91,91,98,98,105,105,105
"Nevada","linear_increase_sd","Past",2020-05-07,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","return_normal","Past",2020-05-07,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","status_quo","Past",2020-05-07,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","linear_increase_sd","Past",2020-05-07,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","return_normal","Past",2020-05-07,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","status_quo","Past",2020-05-07,"daily_hosps",12,12,12,14,14,16,16,16
"Nevada","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.0866109341206548,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.0866109341206548,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.0866109341206548,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.555192280069526,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.555192280069526,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.555192280069526,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-08,"actual_cumulative_cases",NA,NA,NA,5883,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-08,"actual_cumulative_deaths",NA,NA,NA,328,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-08,"actual_daily_cases",NA,NA,NA,118,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-08,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-08,"combined_trend",NA,NA,NA,0.0495722810790431,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-08,"combined_trend",NA,NA,NA,0.0495722810790431,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-08,"combined_trend",NA,NA,NA,0.0495722810790431,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",24558,24558,24558,27688,27688,30818,30818,30818
"Nevada","return_normal","Past",2020-05-08,"cumulative_all_infections",24558,24558,24558,27688,27688,30818,30818,30818
"Nevada","status_quo","Past",2020-05-08,"cumulative_all_infections",24558,24558,24558,27688,27688,30818,30818,30818
"Nevada","linear_increase_sd","Past",2020-05-08,"cumulative_cases",5752,5752,5752,6563,6563,7373,7373,7373
"Nevada","return_normal","Past",2020-05-08,"cumulative_cases",5752,5752,5752,6563,6563,7373,7373,7373
"Nevada","status_quo","Past",2020-05-08,"cumulative_cases",5752,5752,5752,6563,6563,7373,7373,7373
"Nevada","linear_increase_sd","Past",2020-05-08,"cumulative_deaths",237,237,237,295,295,352,352,352
"Nevada","return_normal","Past",2020-05-08,"cumulative_deaths",237,237,237,295,295,352,352,352
"Nevada","status_quo","Past",2020-05-08,"cumulative_deaths",237,237,237,295,295,352,352,352
"Nevada","linear_increase_sd","Past",2020-05-08,"cumulative_hosps",667,667,667,751,751,835,835,835
"Nevada","return_normal","Past",2020-05-08,"cumulative_hosps",667,667,667,751,751,835,835,835
"Nevada","status_quo","Past",2020-05-08,"cumulative_hosps",667,667,667,751,751,835,835,835
"Nevada","linear_increase_sd","Past",2020-05-08,"daily_all_infections",255,255,255,287,287,319,319,319
"Nevada","return_normal","Past",2020-05-08,"daily_all_infections",255,255,255,287,287,319,319,319
"Nevada","status_quo","Past",2020-05-08,"daily_all_infections",255,255,255,287,287,319,319,319
"Nevada","linear_increase_sd","Past",2020-05-08,"daily_cases",85,85,85,91,91,97,97,97
"Nevada","return_normal","Past",2020-05-08,"daily_cases",85,85,85,91,91,97,97,97
"Nevada","status_quo","Past",2020-05-08,"daily_cases",85,85,85,91,91,97,97,97
"Nevada","linear_increase_sd","Past",2020-05-08,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","return_normal","Past",2020-05-08,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","status_quo","Past",2020-05-08,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","linear_increase_sd","Past",2020-05-08,"daily_hosps",13,13,13,15,15,16,16,16
"Nevada","return_normal","Past",2020-05-08,"daily_hosps",13,13,13,15,15,16,16,16
"Nevada","status_quo","Past",2020-05-08,"daily_hosps",13,13,13,15,15,16,16,16
"Nevada","linear_increase_sd","Past",2020-05-08,"latent_trend",NA,NA,NA,0.0882428854612383,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-08,"latent_trend",NA,NA,NA,0.0882428854612383,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-08,"latent_trend",NA,NA,NA,0.0882428854612383,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.561770853479381,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.561770853479381,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.561770853479381,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-09,"actual_cumulative_cases",NA,NA,NA,6027,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-09,"actual_cumulative_deaths",NA,NA,NA,334,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-09,"actual_daily_cases",NA,NA,NA,144,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-09,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-09,"combined_trend",NA,NA,NA,0.0510727441826939,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-09,"combined_trend",NA,NA,NA,0.0510727441826939,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-09,"combined_trend",NA,NA,NA,0.0510727441826939,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",24821,24821,24821,27986,27986,31150,31150,31150
"Nevada","return_normal","Past",2020-05-09,"cumulative_all_infections",24821,24821,24821,27986,27986,31150,31150,31150
"Nevada","status_quo","Past",2020-05-09,"cumulative_all_infections",24821,24821,24821,27986,27986,31150,31150,31150
"Nevada","linear_increase_sd","Past",2020-05-09,"cumulative_cases",5844,5844,5844,6663,6663,7482,7482,7482
"Nevada","return_normal","Past",2020-05-09,"cumulative_cases",5844,5844,5844,6663,6663,7482,7482,7482
"Nevada","status_quo","Past",2020-05-09,"cumulative_cases",5844,5844,5844,6663,6663,7482,7482,7482
"Nevada","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",242,242,242,301,301,360,360,360
"Nevada","return_normal","Past",2020-05-09,"cumulative_deaths",242,242,242,301,301,360,360,360
"Nevada","status_quo","Past",2020-05-09,"cumulative_deaths",242,242,242,301,301,360,360,360
"Nevada","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",679,679,679,765,765,850,850,850
"Nevada","return_normal","Past",2020-05-09,"cumulative_hosps",679,679,679,765,765,850,850,850
"Nevada","status_quo","Past",2020-05-09,"cumulative_hosps",679,679,679,765,765,850,850,850
"Nevada","linear_increase_sd","Past",2020-05-09,"daily_all_infections",263,263,263,298,298,332,332,332
"Nevada","return_normal","Past",2020-05-09,"daily_all_infections",263,263,263,298,298,332,332,332
"Nevada","status_quo","Past",2020-05-09,"daily_all_infections",263,263,263,298,298,332,332,332
"Nevada","linear_increase_sd","Past",2020-05-09,"daily_cases",92,92,92,101,101,109,109,109
"Nevada","return_normal","Past",2020-05-09,"daily_cases",92,92,92,101,101,109,109,109
"Nevada","status_quo","Past",2020-05-09,"daily_cases",92,92,92,101,101,109,109,109
"Nevada","linear_increase_sd","Past",2020-05-09,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","return_normal","Past",2020-05-09,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","status_quo","Past",2020-05-09,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","linear_increase_sd","Past",2020-05-09,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","return_normal","Past",2020-05-09,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","status_quo","Past",2020-05-09,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","linear_increase_sd","Past",2020-05-09,"latent_trend",NA,NA,NA,0.0899247168538263,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-09,"latent_trend",NA,NA,NA,0.0899247168538263,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-09,"latent_trend",NA,NA,NA,0.0899247168538263,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.567950013851178,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.567950013851178,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.567950013851178,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-10,"actual_cumulative_cases",NA,NA,NA,6097,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-10,"actual_cumulative_deaths",NA,NA,NA,339,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-10,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-10,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-10,"combined_trend",NA,NA,NA,0.052539793455417,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-10,"combined_trend",NA,NA,NA,0.052539793455417,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-10,"combined_trend",NA,NA,NA,0.052539793455417,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-10,"cumulative_all_infections",25075,25075,25075,28281,28281,31487,31487,31487
"Nevada","return_normal","Past",2020-05-10,"cumulative_all_infections",25075,25075,25075,28281,28281,31487,31487,31487
"Nevada","status_quo","Past",2020-05-10,"cumulative_all_infections",25075,25075,25075,28281,28281,31487,31487,31487
"Nevada","linear_increase_sd","Past",2020-05-10,"cumulative_cases",5941,5941,5941,6759,6759,7577,7577,7577
"Nevada","return_normal","Past",2020-05-10,"cumulative_cases",5941,5941,5941,6759,6759,7577,7577,7577
"Nevada","status_quo","Past",2020-05-10,"cumulative_cases",5941,5941,5941,6759,6759,7577,7577,7577
"Nevada","linear_increase_sd","Past",2020-05-10,"cumulative_deaths",247,247,247,308,308,368,368,368
"Nevada","return_normal","Past",2020-05-10,"cumulative_deaths",247,247,247,308,308,368,368,368
"Nevada","status_quo","Past",2020-05-10,"cumulative_deaths",247,247,247,308,308,368,368,368
"Nevada","linear_increase_sd","Past",2020-05-10,"cumulative_hosps",691,691,691,778,778,865,865,865
"Nevada","return_normal","Past",2020-05-10,"cumulative_hosps",691,691,691,778,778,865,865,865
"Nevada","status_quo","Past",2020-05-10,"cumulative_hosps",691,691,691,778,778,865,865,865
"Nevada","linear_increase_sd","Past",2020-05-10,"daily_all_infections",254,254,254,295,295,337,337,337
"Nevada","return_normal","Past",2020-05-10,"daily_all_infections",254,254,254,295,295,337,337,337
"Nevada","status_quo","Past",2020-05-10,"daily_all_infections",254,254,254,295,295,337,337,337
"Nevada","linear_increase_sd","Past",2020-05-10,"daily_cases",95,95,95,96,96,97,97,97
"Nevada","return_normal","Past",2020-05-10,"daily_cases",95,95,95,96,96,97,97,97
"Nevada","status_quo","Past",2020-05-10,"daily_cases",95,95,95,96,96,97,97,97
"Nevada","linear_increase_sd","Past",2020-05-10,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","return_normal","Past",2020-05-10,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","status_quo","Past",2020-05-10,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","linear_increase_sd","Past",2020-05-10,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","return_normal","Past",2020-05-10,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","status_quo","Past",2020-05-10,"daily_hosps",12,12,12,14,14,15,15,15
"Nevada","linear_increase_sd","Past",2020-05-10,"latent_trend",NA,NA,NA,0.0915554460042259,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-10,"latent_trend",NA,NA,NA,0.0915554460042259,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-10,"latent_trend",NA,NA,NA,0.0915554460042259,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.573857654005552,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.573857654005552,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.573857654005552,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-11,"actual_cumulative_cases",NA,NA,NA,6151,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-11,"actual_cumulative_deaths",NA,NA,NA,344,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-11,"actual_daily_cases",NA,NA,NA,54,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-11,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-11,"combined_trend",NA,NA,NA,0.05393378886967,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-11,"combined_trend",NA,NA,NA,0.05393378886967,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-11,"combined_trend",NA,NA,NA,0.05393378886967,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-11,"cumulative_all_infections",25335,25335,25335,28584,28584,31832,31832,31832
"Nevada","return_normal","Past",2020-05-11,"cumulative_all_infections",25335,25335,25335,28584,28584,31832,31832,31832
"Nevada","status_quo","Past",2020-05-11,"cumulative_all_infections",25335,25335,25335,28584,28584,31832,31832,31832
"Nevada","linear_increase_sd","Past",2020-05-11,"cumulative_cases",6026,6026,6026,6855,6855,7684,7684,7684
"Nevada","return_normal","Past",2020-05-11,"cumulative_cases",6026,6026,6026,6855,6855,7684,7684,7684
"Nevada","status_quo","Past",2020-05-11,"cumulative_cases",6026,6026,6026,6855,6855,7684,7684,7684
"Nevada","linear_increase_sd","Past",2020-05-11,"cumulative_deaths",252,252,252,314,314,375,375,375
"Nevada","return_normal","Past",2020-05-11,"cumulative_deaths",252,252,252,314,314,375,375,375
"Nevada","status_quo","Past",2020-05-11,"cumulative_deaths",252,252,252,314,314,375,375,375
"Nevada","linear_increase_sd","Past",2020-05-11,"cumulative_hosps",703,703,703,791,791,879,879,879
"Nevada","return_normal","Past",2020-05-11,"cumulative_hosps",703,703,703,791,791,879,879,879
"Nevada","status_quo","Past",2020-05-11,"cumulative_hosps",703,703,703,791,791,879,879,879
"Nevada","linear_increase_sd","Past",2020-05-11,"daily_all_infections",260,260,260,303,303,345,345,345
"Nevada","return_normal","Past",2020-05-11,"daily_all_infections",260,260,260,303,303,345,345,345
"Nevada","status_quo","Past",2020-05-11,"daily_all_infections",260,260,260,303,303,345,345,345
"Nevada","linear_increase_sd","Past",2020-05-11,"daily_cases",85,85,85,96,96,107,107,107
"Nevada","return_normal","Past",2020-05-11,"daily_cases",85,85,85,96,96,107,107,107
"Nevada","status_quo","Past",2020-05-11,"daily_cases",85,85,85,96,96,107,107,107
"Nevada","linear_increase_sd","Past",2020-05-11,"daily_deaths",5,5,5,6,6,7,7,7
"Nevada","return_normal","Past",2020-05-11,"daily_deaths",5,5,5,6,6,7,7,7
"Nevada","status_quo","Past",2020-05-11,"daily_deaths",5,5,5,6,6,7,7,7
"Nevada","linear_increase_sd","Past",2020-05-11,"daily_hosps",12,12,12,13,13,14,14,14
"Nevada","return_normal","Past",2020-05-11,"daily_hosps",12,12,12,13,13,14,14,14
"Nevada","status_quo","Past",2020-05-11,"daily_hosps",12,12,12,13,13,14,14,14
"Nevada","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.0930275941282264,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.0930275941282264,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.0930275941282264,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.579761192096717,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.579761192096717,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.579761192096717,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,6310,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,350,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,159,NA,NA,NA,NA
"Nevada",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.0552097056810916,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.0552097056810916,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.0552097056810916,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",25595,25595,25595,28894,28894,32192,32192,32192
"Nevada","return_normal","Past",2020-05-12,"cumulative_all_infections",25595,25595,25595,28894,28894,32192,32192,32192
"Nevada","status_quo","Past",2020-05-12,"cumulative_all_infections",25595,25595,25595,28894,28894,32192,32192,32192
"Nevada","linear_increase_sd","Past",2020-05-12,"cumulative_cases",6111,6111,6111,6950,6950,7789,7789,7789
"Nevada","return_normal","Past",2020-05-12,"cumulative_cases",6111,6111,6111,6950,6950,7789,7789,7789
"Nevada","status_quo","Past",2020-05-12,"cumulative_cases",6111,6111,6111,6950,6950,7789,7789,7789
"Nevada","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",257,257,257,320,320,383,383,383
"Nevada","return_normal","Past",2020-05-12,"cumulative_deaths",257,257,257,320,320,383,383,383
"Nevada","status_quo","Past",2020-05-12,"cumulative_deaths",257,257,257,320,320,383,383,383
"Nevada","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",714,714,714,804,804,893,893,893
"Nevada","return_normal","Past",2020-05-12,"cumulative_hosps",714,714,714,804,804,893,893,893
"Nevada","status_quo","Past",2020-05-12,"cumulative_hosps",714,714,714,804,804,893,893,893
"Nevada","linear_increase_sd","Past",2020-05-12,"daily_all_infections",260,260,260,310,310,360,360,360
"Nevada","return_normal","Past",2020-05-12,"daily_all_infections",260,260,260,310,310,360,360,360
"Nevada","status_quo","Past",2020-05-12,"daily_all_infections",260,260,260,310,310,360,360,360
"Nevada","linear_increase_sd","Past",2020-05-12,"daily_cases",85,85,85,95,95,105,105,105
"Nevada","return_normal","Past",2020-05-12,"daily_cases",85,85,85,95,95,105,105,105
"Nevada","status_quo","Past",2020-05-12,"daily_cases",85,85,85,95,95,105,105,105
"Nevada","linear_increase_sd","Past",2020-05-12,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","return_normal","Past",2020-05-12,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","status_quo","Past",2020-05-12,"daily_deaths",5,5,5,7,7,8,8,8
