"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-09-29,"cumulative_all_infections",46834,46834,46834,46834,46834,46834,46834,46834
"West Virginia","status_quo","Past",2020-09-29,"cumulative_all_infections",46834,46834,46834,46834,46834,46834,46834,46834
"West Virginia","linear_increase_sd","Past",2020-09-29,"cumulative_cases",14989,14989,14989,14989,14989,14989,14989,14989
"West Virginia","return_normal","Past",2020-09-29,"cumulative_cases",14989,14989,14989,14989,14989,14989,14989,14989
"West Virginia","status_quo","Past",2020-09-29,"cumulative_cases",14989,14989,14989,14989,14989,14989,14989,14989
"West Virginia","linear_increase_sd","Past",2020-09-29,"cumulative_deaths",548,548,548,548,548,548,548,548
"West Virginia","return_normal","Past",2020-09-29,"cumulative_deaths",548,548,548,548,548,548,548,548
"West Virginia","status_quo","Past",2020-09-29,"cumulative_deaths",548,548,548,548,548,548,548,548
"West Virginia","linear_increase_sd","Past",2020-09-29,"cumulative_hosps",1748,1748,1748,1748,1748,1748,1748,1748
"West Virginia","return_normal","Past",2020-09-29,"cumulative_hosps",1748,1748,1748,1748,1748,1748,1748,1748
"West Virginia","status_quo","Past",2020-09-29,"cumulative_hosps",1748,1748,1748,1748,1748,1748,1748,1748
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_all_infections",504,504,504,504,504,504,504,504
"West Virginia","return_normal","Past",2020-09-29,"daily_all_infections",504,504,504,504,504,504,504,504
"West Virginia","status_quo","Past",2020-09-29,"daily_all_infections",504,504,504,504,504,504,504,504
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_cases",183,183,183,183,183,183,183,183
"West Virginia","return_normal","Past",2020-09-29,"daily_cases",183,183,183,183,183,183,183,183
"West Virginia","status_quo","Past",2020-09-29,"daily_cases",183,183,183,183,183,183,183,183
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","return_normal","Past",2020-09-29,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","status_quo","Past",2020-09-29,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","linear_increase_sd","Past",2020-09-29,"latent_trend",NA,NA,NA,0.422845280070737,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-29,"latent_trend",NA,NA,NA,0.422845280070737,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-29,"latent_trend",NA,NA,NA,0.422845280070737,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.8900187104311,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.8900187104311,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.8900187104311,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_cumulative_cases",NA,NA,NA,15854,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_cumulative_deaths",NA,NA,NA,357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_daily_cases",NA,NA,NA,157,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"combined_trend",NA,NA,NA,0.37835571341825,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"combined_trend",NA,NA,NA,0.37835571341825,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"combined_trend",NA,NA,NA,0.37835571341825,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_all_infections",47342,47342,47342,47342,47342,47342,47342,47342
"West Virginia","return_normal","Past",2020-09-30,"cumulative_all_infections",47342,47342,47342,47342,47342,47342,47342,47342
"West Virginia","status_quo","Past",2020-09-30,"cumulative_all_infections",47342,47342,47342,47342,47342,47342,47342,47342
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_cases",15178,15178,15178,15178,15178,15178,15178,15178
"West Virginia","return_normal","Past",2020-09-30,"cumulative_cases",15178,15178,15178,15178,15178,15178,15178,15178
"West Virginia","status_quo","Past",2020-09-30,"cumulative_cases",15178,15178,15178,15178,15178,15178,15178,15178
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_deaths",552,552,552,552,552,552,552,552
"West Virginia","return_normal","Past",2020-09-30,"cumulative_deaths",552,552,552,552,552,552,552,552
"West Virginia","status_quo","Past",2020-09-30,"cumulative_deaths",552,552,552,552,552,552,552,552
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_hosps",1769,1769,1769,1769,1769,1769,1769,1769
"West Virginia","return_normal","Past",2020-09-30,"cumulative_hosps",1769,1769,1769,1769,1769,1769,1769,1769
"West Virginia","status_quo","Past",2020-09-30,"cumulative_hosps",1769,1769,1769,1769,1769,1769,1769,1769
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_all_infections",508,508,508,508,508,508,508,508
"West Virginia","return_normal","Past",2020-09-30,"daily_all_infections",508,508,508,508,508,508,508,508
"West Virginia","status_quo","Past",2020-09-30,"daily_all_infections",508,508,508,508,508,508,508,508
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","return_normal","Past",2020-09-30,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","status_quo","Past",2020-09-30,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","return_normal","Past",2020-09-30,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","status_quo","Past",2020-09-30,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","linear_increase_sd","Past",2020-09-30,"latent_trend",NA,NA,NA,0.424800766696256,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"latent_trend",NA,NA,NA,0.424800766696256,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"latent_trend",NA,NA,NA,0.424800766696256,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.890666267767791,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.890666267767791,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.890666267767791,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_cumulative_cases",NA,NA,NA,16030,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_cumulative_deaths",NA,NA,NA,361,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_daily_cases",NA,NA,NA,176,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"combined_trend",NA,NA,NA,0.380596343644246,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"combined_trend",NA,NA,NA,0.380596343644246,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"combined_trend",NA,NA,NA,0.380596343644246,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_all_infections",47857,47857,47857,47857,47857,47857,47857,47857
"West Virginia","return_normal","Past",2020-10-01,"cumulative_all_infections",47857,47857,47857,47857,47857,47857,47857,47857
"West Virginia","status_quo","Past",2020-10-01,"cumulative_all_infections",47857,47857,47857,47857,47857,47857,47857,47857
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_cases",15348,15348,15348,15348,15348,15348,15348,15348
"West Virginia","return_normal","Past",2020-10-01,"cumulative_cases",15348,15348,15348,15348,15348,15348,15348,15348
"West Virginia","status_quo","Past",2020-10-01,"cumulative_cases",15348,15348,15348,15348,15348,15348,15348,15348
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","return_normal","Past",2020-10-01,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","status_quo","Past",2020-10-01,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_hosps",1791,1791,1791,1791,1791,1791,1791,1791
"West Virginia","return_normal","Past",2020-10-01,"cumulative_hosps",1791,1791,1791,1791,1791,1791,1791,1791
"West Virginia","status_quo","Past",2020-10-01,"cumulative_hosps",1791,1791,1791,1791,1791,1791,1791,1791
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_all_infections",515,515,515,515,515,515,515,515
"West Virginia","return_normal","Past",2020-10-01,"daily_all_infections",515,515,515,515,515,515,515,515
"West Virginia","status_quo","Past",2020-10-01,"daily_all_infections",515,515,515,515,515,515,515,515
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_cases",170,170,170,170,170,170,170,170
"West Virginia","return_normal","Past",2020-10-01,"daily_cases",170,170,170,170,170,170,170,170
"West Virginia","status_quo","Past",2020-10-01,"daily_cases",170,170,170,170,170,170,170,170
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-10-01,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-10-01,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-10-01,"latent_trend",NA,NA,NA,0.42711659443303,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"latent_trend",NA,NA,NA,0.42711659443303,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"latent_trend",NA,NA,NA,0.42711659443303,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.891083017154749,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.891083017154749,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.891083017154749,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_cumulative_cases",NA,NA,NA,16311,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_cumulative_deaths",NA,NA,NA,363,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_daily_cases",NA,NA,NA,281,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"combined_trend",NA,NA,NA,0.383052478128739,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"combined_trend",NA,NA,NA,0.383052478128739,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"combined_trend",NA,NA,NA,0.383052478128739,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_all_infections",48380,48380,48380,48380,48380,48380,48380,48380
"West Virginia","return_normal","Past",2020-10-02,"cumulative_all_infections",48380,48380,48380,48380,48380,48380,48380,48380
"West Virginia","status_quo","Past",2020-10-02,"cumulative_all_infections",48380,48380,48380,48380,48380,48380,48380,48380
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_cases",15539,15539,15539,15539,15539,15539,15539,15539
"West Virginia","return_normal","Past",2020-10-02,"cumulative_cases",15539,15539,15539,15539,15539,15539,15539,15539
"West Virginia","status_quo","Past",2020-10-02,"cumulative_cases",15539,15539,15539,15539,15539,15539,15539,15539
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","return_normal","Past",2020-10-02,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","status_quo","Past",2020-10-02,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_hosps",1813,1813,1813,1813,1813,1813,1813,1813
"West Virginia","return_normal","Past",2020-10-02,"cumulative_hosps",1813,1813,1813,1813,1813,1813,1813,1813
"West Virginia","status_quo","Past",2020-10-02,"cumulative_hosps",1813,1813,1813,1813,1813,1813,1813,1813
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_all_infections",523,523,523,523,523,523,523,523
"West Virginia","return_normal","Past",2020-10-02,"daily_all_infections",523,523,523,523,523,523,523,523
"West Virginia","status_quo","Past",2020-10-02,"daily_all_infections",523,523,523,523,523,523,523,523
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_cases",191,191,191,191,191,191,191,191
"West Virginia","return_normal","Past",2020-10-02,"daily_cases",191,191,191,191,191,191,191,191
"West Virginia","status_quo","Past",2020-10-02,"daily_cases",191,191,191,191,191,191,191,191
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-10-02,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-10-02,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429772138115572,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429772138115572,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"latent_trend",NA,NA,NA,0.429772138115572,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.891292022345409,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.891292022345409,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.891292022345409,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_cumulative_cases",NA,NA,NA,16485,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_cumulative_deaths",NA,NA,NA,365,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_daily_cases",NA,NA,NA,174,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"combined_trend",NA,NA,NA,0.385719626678062,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"combined_trend",NA,NA,NA,0.385719626678062,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"combined_trend",NA,NA,NA,0.385719626678062,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_all_infections",48906,48906,48906,48906,48906,48906,48906,48906
"West Virginia","return_normal","Past",2020-10-03,"cumulative_all_infections",48906,48906,48906,48906,48906,48906,48906,48906
"West Virginia","status_quo","Past",2020-10-03,"cumulative_all_infections",48906,48906,48906,48906,48906,48906,48906,48906
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_cases",15728,15728,15728,15728,15728,15728,15728,15728
"West Virginia","return_normal","Past",2020-10-03,"cumulative_cases",15728,15728,15728,15728,15728,15728,15728,15728
"West Virginia","status_quo","Past",2020-10-03,"cumulative_cases",15728,15728,15728,15728,15728,15728,15728,15728
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","return_normal","Past",2020-10-03,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","status_quo","Past",2020-10-03,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_hosps",1834,1834,1834,1834,1834,1834,1834,1834
"West Virginia","return_normal","Past",2020-10-03,"cumulative_hosps",1834,1834,1834,1834,1834,1834,1834,1834
"West Virginia","status_quo","Past",2020-10-03,"cumulative_hosps",1834,1834,1834,1834,1834,1834,1834,1834
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_all_infections",526,526,526,526,526,526,526,526
"West Virginia","return_normal","Past",2020-10-03,"daily_all_infections",526,526,526,526,526,526,526,526
"West Virginia","status_quo","Past",2020-10-03,"daily_all_infections",526,526,526,526,526,526,526,526
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","return_normal","Past",2020-10-03,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","status_quo","Past",2020-10-03,"daily_cases",189,189,189,189,189,189,189,189
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-03,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-03,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","return_normal","Past",2020-10-03,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","status_quo","Past",2020-10-03,"daily_hosps",21,21,21,21,21,21,21,21
"West Virginia","linear_increase_sd","Past",2020-10-03,"latent_trend",NA,NA,NA,0.432746746605966,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"latent_trend",NA,NA,NA,0.432746746605966,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"latent_trend",NA,NA,NA,0.432746746605966,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.891328773013922,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.891328773013922,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.891328773013922,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_cumulative_cases",NA,NA,NA,16639,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_cumulative_deaths",NA,NA,NA,366,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_daily_cases",NA,NA,NA,154,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"combined_trend",NA,NA,NA,0.388593277548653,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"combined_trend",NA,NA,NA,0.388593277548653,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"combined_trend",NA,NA,NA,0.388593277548653,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_all_infections",49443,49443,49443,49443,49443,49443,49443,49443
"West Virginia","return_normal","Past",2020-10-04,"cumulative_all_infections",49443,49443,49443,49443,49443,49443,49443,49443
"West Virginia","status_quo","Past",2020-10-04,"cumulative_all_infections",49443,49443,49443,49443,49443,49443,49443,49443
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_cases",15916,15916,15916,15916,15916,15916,15916,15916
"West Virginia","return_normal","Past",2020-10-04,"cumulative_cases",15916,15916,15916,15916,15916,15916,15916,15916
"West Virginia","status_quo","Past",2020-10-04,"cumulative_cases",15916,15916,15916,15916,15916,15916,15916,15916
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","return_normal","Past",2020-10-04,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","status_quo","Past",2020-10-04,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_hosps",1856,1856,1856,1856,1856,1856,1856,1856
"West Virginia","return_normal","Past",2020-10-04,"cumulative_hosps",1856,1856,1856,1856,1856,1856,1856,1856
"West Virginia","status_quo","Past",2020-10-04,"cumulative_hosps",1856,1856,1856,1856,1856,1856,1856,1856
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_all_infections",537,537,537,537,537,537,537,537
"West Virginia","return_normal","Past",2020-10-04,"daily_all_infections",537,537,537,537,537,537,537,537
"West Virginia","status_quo","Past",2020-10-04,"daily_all_infections",537,537,537,537,537,537,537,537
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_cases",188,188,188,188,188,188,188,188
"West Virginia","return_normal","Past",2020-10-04,"daily_cases",188,188,188,188,188,188,188,188
"West Virginia","status_quo","Past",2020-10-04,"daily_cases",188,188,188,188,188,188,188,188
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-10-04,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-10-04,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-10-04,"latent_trend",NA,NA,NA,0.436019679231246,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"latent_trend",NA,NA,NA,0.436019679231246,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"latent_trend",NA,NA,NA,0.436019679231246,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.891228758834438,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.891228758834438,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.891228758834438,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_cumulative_cases",NA,NA,NA,16753,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_cumulative_deaths",NA,NA,NA,369,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_daily_cases",NA,NA,NA,114,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"combined_trend",NA,NA,NA,0.391668457604953,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"combined_trend",NA,NA,NA,0.391668457604953,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"combined_trend",NA,NA,NA,0.391668457604953,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_all_infections",49990,49990,49990,49990,49990,49990,49990,49990
"West Virginia","return_normal","Past",2020-10-05,"cumulative_all_infections",49990,49990,49990,49990,49990,49990,49990,49990
"West Virginia","status_quo","Past",2020-10-05,"cumulative_all_infections",49990,49990,49990,49990,49990,49990,49990,49990
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_cases",16087,16087,16087,16087,16087,16087,16087,16087
"West Virginia","return_normal","Past",2020-10-05,"cumulative_cases",16087,16087,16087,16087,16087,16087,16087,16087
"West Virginia","status_quo","Past",2020-10-05,"cumulative_cases",16087,16087,16087,16087,16087,16087,16087,16087
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","return_normal","Past",2020-10-05,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","status_quo","Past",2020-10-05,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_hosps",1878,1878,1878,1878,1878,1878,1878,1878
"West Virginia","return_normal","Past",2020-10-05,"cumulative_hosps",1878,1878,1878,1878,1878,1878,1878,1878
"West Virginia","status_quo","Past",2020-10-05,"cumulative_hosps",1878,1878,1878,1878,1878,1878,1878,1878
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_all_infections",547,547,547,547,547,547,547,547
"West Virginia","return_normal","Past",2020-10-05,"daily_all_infections",547,547,547,547,547,547,547,547
"West Virginia","status_quo","Past",2020-10-05,"daily_all_infections",547,547,547,547,547,547,547,547
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_cases",171,171,171,171,171,171,171,171
"West Virginia","return_normal","Past",2020-10-05,"daily_cases",171,171,171,171,171,171,171,171
"West Virginia","status_quo","Past",2020-10-05,"daily_cases",171,171,171,171,171,171,171,171
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-05,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-05,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-10-05,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-10-05,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-10-05,"latent_trend",NA,NA,NA,0.439570050055056,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"latent_trend",NA,NA,NA,0.439570050055056,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"latent_trend",NA,NA,NA,0.439570050055056,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.891026259764278,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.891026259764278,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.891026259764278,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_cumulative_cases",NA,NA,NA,16946,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_cumulative_deaths",NA,NA,NA,372,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_daily_cases",NA,NA,NA,193,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-06,"combined_trend",NA,NA,NA,0.394938185513968,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-06,"combined_trend",NA,NA,NA,0.394938185513968,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-06,"combined_trend",NA,NA,NA,0.394938185513968,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-06,"cumulative_all_infections",50544,50544,50544,50544,50544,50544,50544,50544
