"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","return_normal","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.994845734972686,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.994845734972686,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-06,"actual_cumulative_cases",NA,NA,NA,44878,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-06,"actual_cumulative_deaths",NA,NA,NA,1007,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-06,"actual_daily_cases",NA,NA,NA,925,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-06,"combined_trend",NA,NA,NA,0.498211648992614,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-06,"combined_trend",NA,NA,NA,0.498211648992614,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-06,"combined_trend",NA,NA,NA,0.498211648992614,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-06,"cumulative_all_infections",160553,160553,160553,166722,165550,174063,174063,174063
"Alabama","return_normal","Past",2020-07-06,"cumulative_all_infections",160553,160553,160553,166722,165550,174063,174063,174063
"Alabama","status_quo","Past",2020-07-06,"cumulative_all_infections",160553,160553,160553,166722,165550,174063,174063,174063
"Alabama","linear_increase_sd","Past",2020-07-06,"cumulative_cases",43233,43233,43233,44850,44287,47029,47029,47029
"Alabama","return_normal","Past",2020-07-06,"cumulative_cases",43233,43233,43233,44850,44287,47029,47029,47029
"Alabama","status_quo","Past",2020-07-06,"cumulative_cases",43233,43233,43233,44850,44287,47029,47029,47029
"Alabama","linear_increase_sd","Past",2020-07-06,"cumulative_deaths",931,931,931,998,1011,1050,1050,1050
"Alabama","return_normal","Past",2020-07-06,"cumulative_deaths",931,931,931,998,1011,1050,1050,1050
"Alabama","status_quo","Past",2020-07-06,"cumulative_deaths",931,931,931,998,1011,1050,1050,1050
"Alabama","linear_increase_sd","Past",2020-07-06,"cumulative_hosps",4508,4508,4508,4667,4620,4873,4873,4873
"Alabama","return_normal","Past",2020-07-06,"cumulative_hosps",4508,4508,4508,4667,4620,4873,4873,4873
"Alabama","status_quo","Past",2020-07-06,"cumulative_hosps",4508,4508,4508,4667,4620,4873,4873,4873
"Alabama","linear_increase_sd","Past",2020-07-06,"daily_all_infections",4696,4696,4696,4816,4865,4885,4885,4885
"Alabama","return_normal","Past",2020-07-06,"daily_all_infections",4696,4696,4696,4816,4865,4885,4885,4885
"Alabama","status_quo","Past",2020-07-06,"daily_all_infections",4696,4696,4696,4816,4865,4885,4885,4885
"Alabama","linear_increase_sd","Past",2020-07-06,"daily_cases",1159,1159,1159,1302,1359,1388,1388,1388
"Alabama","return_normal","Past",2020-07-06,"daily_cases",1159,1159,1159,1302,1359,1388,1388,1388
"Alabama","status_quo","Past",2020-07-06,"daily_cases",1159,1159,1159,1302,1359,1388,1388,1388
"Alabama","linear_increase_sd","Past",2020-07-06,"daily_deaths",15,15,15,17,17,18,18,18
"Alabama","return_normal","Past",2020-07-06,"daily_deaths",15,15,15,17,17,18,18,18
"Alabama","status_quo","Past",2020-07-06,"daily_deaths",15,15,15,17,17,18,18,18
"Alabama","linear_increase_sd","Past",2020-07-06,"daily_hosps",107,107,107,115,113,125,125,125
"Alabama","return_normal","Past",2020-07-06,"daily_hosps",107,107,107,115,113,125,125,125
"Alabama","status_quo","Past",2020-07-06,"daily_hosps",107,107,107,115,113,125,125,125
"Alabama","linear_increase_sd","Past",2020-07-06,"latent_trend",NA,NA,NA,0.501125607252832,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-06,"latent_trend",NA,NA,NA,0.501125607252832,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-06,"latent_trend",NA,NA,NA,0.501125607252832,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.994185173900427,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.994185173900427,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.994185173900427,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-07,"actual_cumulative_cases",NA,NA,NA,45785,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-07,"actual_cumulative_deaths",NA,NA,NA,1033,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-07,"actual_daily_cases",NA,NA,NA,907,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-07,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-07,"combined_trend",NA,NA,NA,0.485128701396998,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-07,"combined_trend",NA,NA,NA,0.485128701396998,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-07,"combined_trend",NA,NA,NA,0.485128701396998,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-07,"cumulative_all_infections",165364,165364,165364,171653,170513,179082,179082,179082
"Alabama","return_normal","Past",2020-07-07,"cumulative_all_infections",165364,165364,165364,171653,170513,179082,179082,179082
"Alabama","status_quo","Past",2020-07-07,"cumulative_all_infections",165364,165364,165364,171653,170513,179082,179082,179082
"Alabama","linear_increase_sd","Past",2020-07-07,"cumulative_cases",44611,44611,44611,46285,45679,48564,48564,48564
"Alabama","return_normal","Past",2020-07-07,"cumulative_cases",44611,44611,44611,46285,45679,48564,48564,48564
"Alabama","status_quo","Past",2020-07-07,"cumulative_cases",44611,44611,44611,46285,45679,48564,48564,48564
"Alabama","linear_increase_sd","Past",2020-07-07,"cumulative_deaths",947,947,947,1015,1029,1069,1069,1069
"Alabama","return_normal","Past",2020-07-07,"cumulative_deaths",947,947,947,1015,1029,1069,1069,1069
"Alabama","status_quo","Past",2020-07-07,"cumulative_deaths",947,947,947,1015,1029,1069,1069,1069
"Alabama","linear_increase_sd","Past",2020-07-07,"cumulative_hosps",4621,4621,4621,4788,4739,5004,5004,5004
"Alabama","return_normal","Past",2020-07-07,"cumulative_hosps",4621,4621,4621,4788,4739,5004,5004,5004
"Alabama","status_quo","Past",2020-07-07,"cumulative_hosps",4621,4621,4621,4788,4739,5004,5004,5004
"Alabama","linear_increase_sd","Past",2020-07-07,"daily_all_infections",4811,4811,4811,4931,4963,5019,5019,5019
"Alabama","return_normal","Past",2020-07-07,"daily_all_infections",4811,4811,4811,4931,4963,5019,5019,5019
"Alabama","status_quo","Past",2020-07-07,"daily_all_infections",4811,4811,4811,4931,4963,5019,5019,5019
"Alabama","linear_increase_sd","Past",2020-07-07,"daily_cases",1378,1378,1378,1435,1392,1535,1535,1535
"Alabama","return_normal","Past",2020-07-07,"daily_cases",1378,1378,1378,1435,1392,1535,1535,1535
"Alabama","status_quo","Past",2020-07-07,"daily_cases",1378,1378,1378,1435,1392,1535,1535,1535
"Alabama","linear_increase_sd","Past",2020-07-07,"daily_deaths",16,16,16,18,18,19,19,19
"Alabama","return_normal","Past",2020-07-07,"daily_deaths",16,16,16,18,18,19,19,19
"Alabama","status_quo","Past",2020-07-07,"daily_deaths",16,16,16,18,18,19,19,19
"Alabama","linear_increase_sd","Past",2020-07-07,"daily_hosps",113,113,113,121,119,131,131,131
"Alabama","return_normal","Past",2020-07-07,"daily_hosps",113,113,113,121,119,131,131,131
"Alabama","status_quo","Past",2020-07-07,"daily_hosps",113,113,113,121,119,131,131,131
"Alabama","linear_increase_sd","Past",2020-07-07,"latent_trend",NA,NA,NA,0.488148346762825,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-07,"latent_trend",NA,NA,NA,0.488148346762825,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-07,"latent_trend",NA,NA,NA,0.488148346762825,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.99381408257172,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.99381408257172,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.99381408257172,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-08,"actual_cumulative_cases",NA,NA,NA,46962,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-08,"actual_cumulative_deaths",NA,NA,NA,1058,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-08,"actual_daily_cases",NA,NA,NA,1177,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-08,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-08,"combined_trend",NA,NA,NA,0.469526662376636,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-08,"combined_trend",NA,NA,NA,0.469526662376636,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-08,"combined_trend",NA,NA,NA,0.469526662376636,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-08,"cumulative_all_infections",170252,170252,170252,176661,175529,184202,184202,184202
"Alabama","return_normal","Past",2020-07-08,"cumulative_all_infections",170252,170252,170252,176661,175529,184202,184202,184202
"Alabama","status_quo","Past",2020-07-08,"cumulative_all_infections",170252,170252,170252,176661,175529,184202,184202,184202
"Alabama","linear_increase_sd","Past",2020-07-08,"cumulative_cases",46027,46027,46027,47744,47147,50058,50058,50058
"Alabama","return_normal","Past",2020-07-08,"cumulative_cases",46027,46027,46027,47744,47147,50058,50058,50058
"Alabama","status_quo","Past",2020-07-08,"cumulative_cases",46027,46027,46027,47744,47147,50058,50058,50058
"Alabama","linear_increase_sd","Past",2020-07-08,"cumulative_deaths",963,963,963,1034,1047,1090,1090,1090
"Alabama","return_normal","Past",2020-07-08,"cumulative_deaths",963,963,963,1034,1047,1090,1090,1090
"Alabama","status_quo","Past",2020-07-08,"cumulative_deaths",963,963,963,1034,1047,1090,1090,1090
"Alabama","linear_increase_sd","Past",2020-07-08,"cumulative_hosps",4740,4740,4740,4915,4865,5139,5139,5139
"Alabama","return_normal","Past",2020-07-08,"cumulative_hosps",4740,4740,4740,4915,4865,5139,5139,5139
"Alabama","status_quo","Past",2020-07-08,"cumulative_hosps",4740,4740,4740,4915,4865,5139,5139,5139
"Alabama","linear_increase_sd","Past",2020-07-08,"daily_all_infections",4888,4888,4888,5008,5016,5120,5120,5120
"Alabama","return_normal","Past",2020-07-08,"daily_all_infections",4888,4888,4888,5008,5016,5120,5120,5120
"Alabama","status_quo","Past",2020-07-08,"daily_all_infections",4888,4888,4888,5008,5016,5120,5120,5120
"Alabama","linear_increase_sd","Past",2020-07-08,"daily_cases",1416,1416,1416,1460,1468,1494,1494,1494
"Alabama","return_normal","Past",2020-07-08,"daily_cases",1416,1416,1416,1460,1468,1494,1494,1494
"Alabama","status_quo","Past",2020-07-08,"daily_cases",1416,1416,1416,1460,1468,1494,1494,1494
"Alabama","linear_increase_sd","Past",2020-07-08,"daily_deaths",16,16,16,19,18,21,21,21
"Alabama","return_normal","Past",2020-07-08,"daily_deaths",16,16,16,19,18,21,21,21
"Alabama","status_quo","Past",2020-07-08,"daily_deaths",16,16,16,19,18,21,21,21
"Alabama","linear_increase_sd","Past",2020-07-08,"daily_hosps",119,119,119,127,126,135,135,135
"Alabama","return_normal","Past",2020-07-08,"daily_hosps",119,119,119,127,126,135,135,135
"Alabama","status_quo","Past",2020-07-08,"daily_hosps",119,119,119,127,126,135,135,135
"Alabama","linear_increase_sd","Past",2020-07-08,"latent_trend",NA,NA,NA,0.472551410930487,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-08,"latent_trend",NA,NA,NA,0.472551410930487,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-08,"latent_trend",NA,NA,NA,0.472551410930487,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.993599112215335,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.993599112215335,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-08,"mobility_trend",NA,NA,NA,0.993599112215335,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-09,"actual_cumulative_cases",NA,NA,NA,49174,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-09,"actual_cumulative_deaths",NA,NA,NA,1068,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-09,"actual_daily_cases",NA,NA,NA,2212,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-09,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-09,"combined_trend",NA,NA,NA,0.452208355169251,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-09,"combined_trend",NA,NA,NA,0.452208355169251,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-09,"combined_trend",NA,NA,NA,0.452208355169251,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-09,"cumulative_all_infections",175181,175181,175181,181713,180553,189403,189403,189403
"Alabama","return_normal","Past",2020-07-09,"cumulative_all_infections",175181,175181,175181,181713,180553,189403,189403,189403
"Alabama","status_quo","Past",2020-07-09,"cumulative_all_infections",175181,175181,175181,181713,180553,189403,189403,189403
"Alabama","linear_increase_sd","Past",2020-07-09,"cumulative_cases",47525,47525,47525,49233,48610,51564,51564,51564
"Alabama","return_normal","Past",2020-07-09,"cumulative_cases",47525,47525,47525,49233,48610,51564,51564,51564
"Alabama","status_quo","Past",2020-07-09,"cumulative_cases",47525,47525,47525,49233,48610,51564,51564,51564
"Alabama","linear_increase_sd","Past",2020-07-09,"cumulative_deaths",977,977,977,1049,1063,1107,1107,1107
"Alabama","return_normal","Past",2020-07-09,"cumulative_deaths",977,977,977,1049,1063,1107,1107,1107
"Alabama","status_quo","Past",2020-07-09,"cumulative_deaths",977,977,977,1049,1063,1107,1107,1107
"Alabama","linear_increase_sd","Past",2020-07-09,"cumulative_hosps",4866,4866,4866,5048,4997,5281,5281,5281
"Alabama","return_normal","Past",2020-07-09,"cumulative_hosps",4866,4866,4866,5048,4997,5281,5281,5281
"Alabama","status_quo","Past",2020-07-09,"cumulative_hosps",4866,4866,4866,5048,4997,5281,5281,5281
"Alabama","linear_increase_sd","Past",2020-07-09,"daily_all_infections",4929,4929,4929,5052,5024,5201,5201,5201
"Alabama","return_normal","Past",2020-07-09,"daily_all_infections",4929,4929,4929,5052,5024,5201,5201,5201
"Alabama","status_quo","Past",2020-07-09,"daily_all_infections",4929,4929,4929,5052,5024,5201,5201,5201
"Alabama","linear_increase_sd","Past",2020-07-09,"daily_cases",1463,1463,1463,1489,1498,1506,1506,1506
"Alabama","return_normal","Past",2020-07-09,"daily_cases",1463,1463,1463,1489,1498,1506,1506,1506
"Alabama","status_quo","Past",2020-07-09,"daily_cases",1463,1463,1463,1489,1498,1506,1506,1506
"Alabama","linear_increase_sd","Past",2020-07-09,"daily_deaths",14,14,14,16,16,17,17,17
"Alabama","return_normal","Past",2020-07-09,"daily_deaths",14,14,14,16,16,17,17,17
"Alabama","status_quo","Past",2020-07-09,"daily_deaths",14,14,14,16,16,17,17,17
"Alabama","linear_increase_sd","Past",2020-07-09,"daily_hosps",126,126,126,134,132,142,142,142
"Alabama","return_normal","Past",2020-07-09,"daily_hosps",126,126,126,134,132,142,142,142
"Alabama","status_quo","Past",2020-07-09,"daily_hosps",126,126,126,134,132,142,142,142
"Alabama","linear_increase_sd","Past",2020-07-09,"latent_trend",NA,NA,NA,0.455199440485438,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-09,"latent_trend",NA,NA,NA,0.455199440485438,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-09,"latent_trend",NA,NA,NA,0.455199440485438,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.993429066360456,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.993429066360456,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-09,"mobility_trend",NA,NA,NA,0.993429066360456,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-10,"actual_cumulative_cases",NA,NA,NA,50508,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-10,"actual_cumulative_deaths",NA,NA,NA,1104,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-10,"actual_daily_cases",NA,NA,NA,1334,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-10,"actual_daily_deaths",NA,NA,NA,36,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-10,"combined_trend",NA,NA,NA,0.434019361805075,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-10,"combined_trend",NA,NA,NA,0.434019361805075,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-10,"combined_trend",NA,NA,NA,0.434019361805075,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-10,"cumulative_all_infections",180112,180112,180112,186768,185526,194664,194664,194664
"Alabama","return_normal","Past",2020-07-10,"cumulative_all_infections",180112,180112,180112,186768,185526,194664,194664,194664
"Alabama","status_quo","Past",2020-07-10,"cumulative_all_infections",180112,180112,180112,186768,185526,194664,194664,194664
"Alabama","linear_increase_sd","Past",2020-07-10,"cumulative_cases",49066,49066,49066,50798,50162,53166,53166,53166
"Alabama","return_normal","Past",2020-07-10,"cumulative_cases",49066,49066,49066,50798,50162,53166,53166,53166
"Alabama","status_quo","Past",2020-07-10,"cumulative_cases",49066,49066,49066,50798,50162,53166,53166,53166
"Alabama","linear_increase_sd","Past",2020-07-10,"cumulative_deaths",994,994,994,1069,1082,1129,1129,1129
"Alabama","return_normal","Past",2020-07-10,"cumulative_deaths",994,994,994,1069,1082,1129,1129,1129
"Alabama","status_quo","Past",2020-07-10,"cumulative_deaths",994,994,994,1069,1082,1129,1129,1129
"Alabama","linear_increase_sd","Past",2020-07-10,"cumulative_hosps",4999,4999,4999,5189,5136,5431,5431,5431
"Alabama","return_normal","Past",2020-07-10,"cumulative_hosps",4999,4999,4999,5189,5136,5431,5431,5431
"Alabama","status_quo","Past",2020-07-10,"cumulative_hosps",4999,4999,4999,5189,5136,5431,5431,5431
"Alabama","linear_increase_sd","Past",2020-07-10,"daily_all_infections",4931,4931,4931,5055,4973,5261,5261,5261
"Alabama","return_normal","Past",2020-07-10,"daily_all_infections",4931,4931,4931,5055,4973,5261,5261,5261
"Alabama","status_quo","Past",2020-07-10,"daily_all_infections",4931,4931,4931,5055,4973,5261,5261,5261
"Alabama","linear_increase_sd","Past",2020-07-10,"daily_cases",1541,1541,1541,1565,1552,1602,1602,1602
"Alabama","return_normal","Past",2020-07-10,"daily_cases",1541,1541,1541,1565,1552,1602,1602,1602
"Alabama","status_quo","Past",2020-07-10,"daily_cases",1541,1541,1541,1565,1552,1602,1602,1602
"Alabama","linear_increase_sd","Past",2020-07-10,"daily_deaths",17,17,17,20,19,22,22,22
"Alabama","return_normal","Past",2020-07-10,"daily_deaths",17,17,17,20,19,22,22,22
"Alabama","status_quo","Past",2020-07-10,"daily_deaths",17,17,17,20,19,22,22,22
"Alabama","linear_increase_sd","Past",2020-07-10,"daily_hosps",133,133,133,141,139,150,150,150
"Alabama","return_normal","Past",2020-07-10,"daily_hosps",133,133,133,141,139,150,150,150
"Alabama","status_quo","Past",2020-07-10,"daily_hosps",133,133,133,141,139,150,150,150
"Alabama","linear_increase_sd","Past",2020-07-10,"latent_trend",NA,NA,NA,0.436969152294642,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-10,"latent_trend",NA,NA,NA,0.436969152294642,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-10,"latent_trend",NA,NA,NA,0.436969152294642,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.993249430825778,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.993249430825778,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-10,"mobility_trend",NA,NA,NA,0.993249430825778,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-11,"actual_cumulative_cases",NA,NA,NA,51947,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-11,"actual_cumulative_deaths",NA,NA,NA,1114,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-11,"actual_daily_cases",NA,NA,NA,1439,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-11,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-11,"combined_trend",NA,NA,NA,0.415812911908639,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-11,"combined_trend",NA,NA,NA,0.415812911908639,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-11,"combined_trend",NA,NA,NA,0.415812911908639,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-11,"cumulative_all_infections",184992,184992,184992,191792,190420,199962,199962,199962
"Alabama","return_normal","Past",2020-07-11,"cumulative_all_infections",184992,184992,184992,191792,190420,199962,199962,199962
"Alabama","status_quo","Past",2020-07-11,"cumulative_all_infections",184992,184992,184992,191792,190420,199962,199962,199962
"Alabama","linear_increase_sd","Past",2020-07-11,"cumulative_cases",50663,50663,50663,52496,51880,54944,54944,54944
"Alabama","return_normal","Past",2020-07-11,"cumulative_cases",50663,50663,50663,52496,51880,54944,54944,54944
"Alabama","status_quo","Past",2020-07-11,"cumulative_cases",50663,50663,50663,52496,51880,54944,54944,54944
"Alabama","linear_increase_sd","Past",2020-07-11,"cumulative_deaths",1009,1009,1009,1087,1102,1150,1150,1150
"Alabama","return_normal","Past",2020-07-11,"cumulative_deaths",1009,1009,1009,1087,1102,1150,1150,1150
"Alabama","status_quo","Past",2020-07-11,"cumulative_deaths",1009,1009,1009,1087,1102,1150,1150,1150
"Alabama","linear_increase_sd","Past",2020-07-11,"cumulative_hosps",5141,5141,5141,5339,5285,5590,5590,5590
"Alabama","return_normal","Past",2020-07-11,"cumulative_hosps",5141,5141,5141,5339,5285,5590,5590,5590
"Alabama","status_quo","Past",2020-07-11,"cumulative_hosps",5141,5141,5141,5339,5285,5590,5590,5590
"Alabama","linear_increase_sd","Past",2020-07-11,"daily_all_infections",4880,4880,4880,5024,4894,5298,5298,5298
"Alabama","return_normal","Past",2020-07-11,"daily_all_infections",4880,4880,4880,5024,4894,5298,5298,5298
"Alabama","status_quo","Past",2020-07-11,"daily_all_infections",4880,4880,4880,5024,4894,5298,5298,5298
"Alabama","linear_increase_sd","Past",2020-07-11,"daily_cases",1597,1597,1597,1698,1718,1778,1778,1778
"Alabama","return_normal","Past",2020-07-11,"daily_cases",1597,1597,1597,1698,1718,1778,1778,1778
"Alabama","status_quo","Past",2020-07-11,"daily_cases",1597,1597,1597,1698,1718,1778,1778,1778
"Alabama","linear_increase_sd","Past",2020-07-11,"daily_deaths",15,15,15,19,20,21,21,21
"Alabama","return_normal","Past",2020-07-11,"daily_deaths",15,15,15,19,20,21,21,21
"Alabama","status_quo","Past",2020-07-11,"daily_deaths",15,15,15,19,20,21,21,21
"Alabama","linear_increase_sd","Past",2020-07-11,"daily_hosps",142,142,142,150,149,159,159,159
"Alabama","return_normal","Past",2020-07-11,"daily_hosps",142,142,142,150,149,159,159,159
"Alabama","status_quo","Past",2020-07-11,"daily_hosps",142,142,142,150,149,159,159,159
"Alabama","linear_increase_sd","Past",2020-07-11,"latent_trend",NA,NA,NA,0.418730642167889,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-11,"latent_trend",NA,NA,NA,0.418730642167889,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-11,"latent_trend",NA,NA,NA,0.418730642167889,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.993031963832061,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.993031963832061,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-11,"mobility_trend",NA,NA,NA,0.993031963832061,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-12,"actual_cumulative_cases",NA,NA,NA,53587,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-12,"actual_cumulative_deaths",NA,NA,NA,1121,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-12,"actual_daily_cases",NA,NA,NA,1640,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-12,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-12,"combined_trend",NA,NA,NA,0.398434406596469,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-12,"combined_trend",NA,NA,NA,0.398434406596469,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-12,"combined_trend",NA,NA,NA,0.398434406596469,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_all_infections",189788,189788,189788,196762,195226,205270,205270,205270
"Alabama","return_normal","Past",2020-07-12,"cumulative_all_infections",189788,189788,189788,196762,195226,205270,205270,205270
"Alabama","status_quo","Past",2020-07-12,"cumulative_all_infections",189788,189788,189788,196762,195226,205270,205270,205270
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_cases",52357,52357,52357,54176,53596,56575,56575,56575
"Alabama","return_normal","Past",2020-07-12,"cumulative_cases",52357,52357,52357,54176,53596,56575,56575,56575
"Alabama","status_quo","Past",2020-07-12,"cumulative_cases",52357,52357,52357,54176,53596,56575,56575,56575
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_deaths",1025,1025,1025,1106,1121,1171,1171,1171
"Alabama","return_normal","Past",2020-07-12,"cumulative_deaths",1025,1025,1025,1106,1121,1171,1171,1171
"Alabama","status_quo","Past",2020-07-12,"cumulative_deaths",1025,1025,1025,1106,1121,1171,1171,1171
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_hosps",5293,5293,5293,5497,5443,5754,5754,5754
"Alabama","return_normal","Past",2020-07-12,"cumulative_hosps",5293,5293,5293,5497,5443,5754,5754,5754
"Alabama","status_quo","Past",2020-07-12,"cumulative_hosps",5293,5293,5293,5497,5443,5754,5754,5754
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_all_infections",4796,4796,4796,4970,4806,5308,5308,5308
"Alabama","return_normal","Past",2020-07-12,"daily_all_infections",4796,4796,4796,4970,4806,5308,5308,5308
"Alabama","status_quo","Past",2020-07-12,"daily_all_infections",4796,4796,4796,4970,4806,5308,5308,5308
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_cases",1631,1631,1631,1681,1694,1716,1716,1716
"Alabama","return_normal","Past",2020-07-12,"daily_cases",1631,1631,1631,1681,1694,1716,1716,1716
"Alabama","status_quo","Past",2020-07-12,"daily_cases",1631,1631,1631,1681,1694,1716,1716,1716
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_deaths",16,16,16,19,19,21,21,21
"Alabama","return_normal","Past",2020-07-12,"daily_deaths",16,16,16,19,19,21,21,21
"Alabama","status_quo","Past",2020-07-12,"daily_deaths",16,16,16,19,19,21,21,21
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_hosps",152,152,152,158,158,164,164,164
"Alabama","return_normal","Past",2020-07-12,"daily_hosps",152,152,152,158,158,164,164,164
"Alabama","status_quo","Past",2020-07-12,"daily_hosps",152,152,152,158,158,164,164,164
