"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.725820690361797,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.725820690361797,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.725820690361797,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.577545078538114,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.577545078538114,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.577545078538114,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,251,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.413074850918167,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.413074850918167,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.413074850918167,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",1892,1892,1892,2064,1987,2311,2311,2311
"North Dakota","return_normal","Past",2020-04-08,"cumulative_all_infections",1892,1892,1892,2064,1987,2311,2311,2311
"North Dakota","status_quo","Past",2020-04-08,"cumulative_all_infections",1892,1892,1892,2064,1987,2311,2311,2311
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_cases",249,249,249,272,266,300,300,300
"North Dakota","return_normal","Past",2020-04-08,"cumulative_cases",249,249,249,272,266,300,300,300
"North Dakota","status_quo","Past",2020-04-08,"cumulative_cases",249,249,249,272,266,300,300,300
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",20,20,20,22,21,24,24,24
"North Dakota","return_normal","Past",2020-04-08,"cumulative_deaths",20,20,20,22,21,24,24,24
"North Dakota","status_quo","Past",2020-04-08,"cumulative_deaths",20,20,20,22,21,24,24,24
"North Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",35,35,35,37,36,39,39,39
"North Dakota","return_normal","Past",2020-04-08,"cumulative_hosps",35,35,35,37,36,39,39,39
"North Dakota","status_quo","Past",2020-04-08,"cumulative_hosps",35,35,35,37,36,39,39,39
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_all_infections",127,127,127,131,130,134,134,134
"North Dakota","return_normal","Past",2020-04-08,"daily_all_infections",127,127,127,131,130,134,134,134
"North Dakota","status_quo","Past",2020-04-08,"daily_all_infections",127,127,127,131,130,134,134,134
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_cases",22,22,22,24,24,25,25,25
"North Dakota","return_normal","Past",2020-04-08,"daily_cases",22,22,22,24,24,25,25,25
"North Dakota","status_quo","Past",2020-04-08,"daily_cases",22,22,22,24,24,25,25,25
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.716744900622524,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.716744900622524,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.716744900622524,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.576320599643463,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.576320599643463,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.576320599643463,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,269,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.407503492747209,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.407503492747209,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.407503492747209,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",2024,2024,2024,2198,2120,2448,2448,2448
"North Dakota","return_normal","Past",2020-04-09,"cumulative_all_infections",2024,2024,2024,2198,2120,2448,2448,2448
"North Dakota","status_quo","Past",2020-04-09,"cumulative_all_infections",2024,2024,2024,2198,2120,2448,2448,2448
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_cases",274,274,274,298,293,326,326,326
"North Dakota","return_normal","Past",2020-04-09,"cumulative_cases",274,274,274,298,293,326,326,326
"North Dakota","status_quo","Past",2020-04-09,"cumulative_cases",274,274,274,298,293,326,326,326
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",21,21,21,23,22,25,25,25
"North Dakota","return_normal","Past",2020-04-09,"cumulative_deaths",21,21,21,23,22,25,25,25
"North Dakota","status_quo","Past",2020-04-09,"cumulative_deaths",21,21,21,23,22,25,25,25
"North Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",38,38,38,40,39,42,42,42
"North Dakota","return_normal","Past",2020-04-09,"cumulative_hosps",38,38,38,40,39,42,42,42
"North Dakota","status_quo","Past",2020-04-09,"cumulative_hosps",38,38,38,40,39,42,42,42
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_all_infections",132,132,132,134,133,137,137,137
"North Dakota","return_normal","Past",2020-04-09,"daily_all_infections",132,132,132,134,133,137,137,137
"North Dakota","status_quo","Past",2020-04-09,"daily_all_infections",132,132,132,134,133,137,137,137
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_cases",25,25,25,26,26,27,27,27
"North Dakota","return_normal","Past",2020-04-09,"daily_cases",25,25,25,26,26,27,27,27
"North Dakota","status_quo","Past",2020-04-09,"daily_cases",25,25,25,26,26,27,27,27
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-09,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-09,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-09,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.707962714847383,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.707962714847383,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.707962714847383,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.57560021764007,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.57560021764007,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.57560021764007,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,278,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.40252616042354,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.40252616042354,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.40252616042354,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",2160,2160,2160,2334,2253,2588,2588,2588
"North Dakota","return_normal","Past",2020-04-10,"cumulative_all_infections",2160,2160,2160,2334,2253,2588,2588,2588
"North Dakota","status_quo","Past",2020-04-10,"cumulative_all_infections",2160,2160,2160,2334,2253,2588,2588,2588
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_cases",301,301,301,326,320,355,355,355
"North Dakota","return_normal","Past",2020-04-10,"cumulative_cases",301,301,301,326,320,355,355,355
"North Dakota","status_quo","Past",2020-04-10,"cumulative_cases",301,301,301,326,320,355,355,355
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",22,22,22,24,23,27,27,27
"North Dakota","return_normal","Past",2020-04-10,"cumulative_deaths",22,22,22,24,23,27,27,27
"North Dakota","status_quo","Past",2020-04-10,"cumulative_deaths",22,22,22,24,23,27,27,27
"North Dakota","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",41,41,41,43,42,45,45,45
"North Dakota","return_normal","Past",2020-04-10,"cumulative_hosps",41,41,41,43,42,45,45,45
"North Dakota","status_quo","Past",2020-04-10,"cumulative_hosps",41,41,41,43,42,45,45,45
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_all_infections",133,133,133,137,136,140,140,140
"North Dakota","return_normal","Past",2020-04-10,"daily_all_infections",133,133,133,137,136,140,140,140
"North Dakota","status_quo","Past",2020-04-10,"daily_all_infections",133,133,133,137,136,140,140,140
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_cases",27,27,27,28,27,29,29,29
"North Dakota","return_normal","Past",2020-04-10,"daily_cases",27,27,27,28,27,29,29,29
"North Dakota","status_quo","Past",2020-04-10,"daily_cases",27,27,27,28,27,29,29,29
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","linear_increase_sd","Past",2020-04-10,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-10,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-10,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.69957831193033,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.69957831193033,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.69957831193033,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.575383989982279,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.575383989982279,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.575383989982279,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,293,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.398136983924369,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.398136983924369,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.398136983924369,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",2300,2300,2300,2475,2391,2733,2733,2733
"North Dakota","return_normal","Past",2020-04-11,"cumulative_all_infections",2300,2300,2300,2475,2391,2733,2733,2733
"North Dakota","status_quo","Past",2020-04-11,"cumulative_all_infections",2300,2300,2300,2475,2391,2733,2733,2733
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_cases",329,329,329,355,350,386,386,386
"North Dakota","return_normal","Past",2020-04-11,"cumulative_cases",329,329,329,355,350,386,386,386
"North Dakota","status_quo","Past",2020-04-11,"cumulative_cases",329,329,329,355,350,386,386,386
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",23,23,23,26,24,29,29,29
"North Dakota","return_normal","Past",2020-04-11,"cumulative_deaths",23,23,23,26,24,29,29,29
"North Dakota","status_quo","Past",2020-04-11,"cumulative_deaths",23,23,23,26,24,29,29,29
"North Dakota","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",44,44,44,46,45,48,48,48
"North Dakota","return_normal","Past",2020-04-11,"cumulative_hosps",44,44,44,46,45,48,48,48
"North Dakota","status_quo","Past",2020-04-11,"cumulative_hosps",44,44,44,46,45,48,48,48
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_all_infections",138,138,138,141,140,145,145,145
"North Dakota","return_normal","Past",2020-04-11,"daily_all_infections",138,138,138,141,140,145,145,145
"North Dakota","status_quo","Past",2020-04-11,"daily_all_infections",138,138,138,141,140,145,145,145
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_cases",28,28,28,30,30,31,31,31
"North Dakota","return_normal","Past",2020-04-11,"daily_cases",28,28,28,30,30,31,31,31
"North Dakota","status_quo","Past",2020-04-11,"daily_cases",28,28,28,30,30,31,31,31
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","linear_increase_sd","Past",2020-04-11,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-11,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-11,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.691615355555093,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.691615355555093,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.691615355555093,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.575662441162578,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.575662441162578,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.575662441162578,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,308,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.394283161184807,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.394283161184807,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.394283161184807,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",2444,2444,2444,2619,2531,2880,2880,2880
"North Dakota","return_normal","Past",2020-04-12,"cumulative_all_infections",2444,2444,2444,2619,2531,2880,2880,2880
"North Dakota","status_quo","Past",2020-04-12,"cumulative_all_infections",2444,2444,2444,2619,2531,2880,2880,2880
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_cases",357,357,357,386,382,419,419,419
"North Dakota","return_normal","Past",2020-04-12,"cumulative_cases",357,357,357,386,382,419,419,419
"North Dakota","status_quo","Past",2020-04-12,"cumulative_cases",357,357,357,386,382,419,419,419
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",24,24,24,27,25,30,30,30
"North Dakota","return_normal","Past",2020-04-12,"cumulative_deaths",24,24,24,27,25,30,30,30
"North Dakota","status_quo","Past",2020-04-12,"cumulative_deaths",24,24,24,27,25,30,30,30
"North Dakota","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",47,47,47,49,48,51,51,51
"North Dakota","return_normal","Past",2020-04-12,"cumulative_hosps",47,47,47,49,48,51,51,51
"North Dakota","status_quo","Past",2020-04-12,"cumulative_hosps",47,47,47,49,48,51,51,51
"North Dakota","linear_increase_sd","Past",2020-04-12,"daily_all_infections",140,140,140,144,144,147,147,147
"North Dakota","return_normal","Past",2020-04-12,"daily_all_infections",140,140,140,144,144,147,147,147
"North Dakota","status_quo","Past",2020-04-12,"daily_all_infections",140,140,140,144,144,147,147,147
"North Dakota","linear_increase_sd","Past",2020-04-12,"daily_cases",28,28,28,31,32,33,33,33
"North Dakota","return_normal","Past",2020-04-12,"daily_cases",28,28,28,31,32,33,33,33
"North Dakota","status_quo","Past",2020-04-12,"daily_cases",28,28,28,31,32,33,33,33
"North Dakota","linear_increase_sd","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-04-12,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-04-12,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-04-12,"daily_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.684058630523056,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.684058630523056,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.684058630523056,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.57638796382603,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.57638796382603,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.57638796382603,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,331,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.390905183327648,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.390905183327648,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.390905183327648,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",2592,2592,2592,2766,2672,3033,3033,3033
"North Dakota","return_normal","Past",2020-04-13,"cumulative_all_infections",2592,2592,2592,2766,2672,3033,3033,3033
"North Dakota","status_quo","Past",2020-04-13,"cumulative_all_infections",2592,2592,2592,2766,2672,3033,3033,3033
"North Dakota","linear_increase_sd","Past",2020-04-13,"cumulative_cases",387,387,387,418,414,452,452,452
"North Dakota","return_normal","Past",2020-04-13,"cumulative_cases",387,387,387,418,414,452,452,452
"North Dakota","status_quo","Past",2020-04-13,"cumulative_cases",387,387,387,418,414,452,452,452
"North Dakota","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",25,25,25,28,27,31,31,31
"North Dakota","return_normal","Past",2020-04-13,"cumulative_deaths",25,25,25,28,27,31,31,31
"North Dakota","status_quo","Past",2020-04-13,"cumulative_deaths",25,25,25,28,27,31,31,31
"North Dakota","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",50,50,50,52,51,55,55,55
"North Dakota","return_normal","Past",2020-04-13,"cumulative_hosps",50,50,50,52,51,55,55,55
"North Dakota","status_quo","Past",2020-04-13,"cumulative_hosps",50,50,50,52,51,55,55,55
"North Dakota","linear_increase_sd","Past",2020-04-13,"daily_all_infections",141,141,141,148,148,153,153,153
"North Dakota","return_normal","Past",2020-04-13,"daily_all_infections",141,141,141,148,148,153,153,153
"North Dakota","status_quo","Past",2020-04-13,"daily_all_infections",141,141,141,148,148,153,153,153
"North Dakota","linear_increase_sd","Past",2020-04-13,"daily_cases",30,30,30,32,32,33,33,33
"North Dakota","return_normal","Past",2020-04-13,"daily_cases",30,30,30,32,32,33,33,33
"North Dakota","status_quo","Past",2020-04-13,"daily_cases",30,30,30,32,32,33,33,33
"North Dakota","linear_increase_sd","Past",2020-04-13,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","return_normal","Past",2020-04-13,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","status_quo","Past",2020-04-13,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","linear_increase_sd","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"North Dakota","return_normal","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"North Dakota","status_quo","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"North Dakota","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.676888086505847,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.676888086505847,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.676888086505847,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.577503417655839,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.577503417655839,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.577503417655839,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,341,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.387943449156507,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.387943449156507,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.387943449156507,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",2745,2745,2745,2916,2815,3188,3188,3188
"North Dakota","return_normal","Past",2020-04-14,"cumulative_all_infections",2745,2745,2745,2916,2815,3188,3188,3188
"North Dakota","status_quo","Past",2020-04-14,"cumulative_all_infections",2745,2745,2745,2916,2815,3188,3188,3188
"North Dakota","linear_increase_sd","Past",2020-04-14,"cumulative_cases",421,421,421,451,444,487,487,487
"North Dakota","return_normal","Past",2020-04-14,"cumulative_cases",421,421,421,451,444,487,487,487
"North Dakota","status_quo","Past",2020-04-14,"cumulative_cases",421,421,421,451,444,487,487,487
"North Dakota","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",26,26,26,29,28,33,33,33
"North Dakota","return_normal","Past",2020-04-14,"cumulative_deaths",26,26,26,29,28,33,33,33
"North Dakota","status_quo","Past",2020-04-14,"cumulative_deaths",26,26,26,29,28,33,33,33
"North Dakota","linear_increase_sd","Past",2020-04-14,"cumulative_hosps",53,53,53,56,55,59,59,59
"North Dakota","return_normal","Past",2020-04-14,"cumulative_hosps",53,53,53,56,55,59,59,59
"North Dakota","status_quo","Past",2020-04-14,"cumulative_hosps",53,53,53,56,55,59,59,59
"North Dakota","linear_increase_sd","Past",2020-04-14,"daily_all_infections",143,143,143,151,153,155,155,155
"North Dakota","return_normal","Past",2020-04-14,"daily_all_infections",143,143,143,151,153,155,155,155
"North Dakota","status_quo","Past",2020-04-14,"daily_all_infections",143,143,143,151,153,155,155,155
"North Dakota","linear_increase_sd","Past",2020-04-14,"daily_cases",30,30,30,33,34,35,35,35
"North Dakota","return_normal","Past",2020-04-14,"daily_cases",30,30,30,33,34,35,35,35
"North Dakota","status_quo","Past",2020-04-14,"daily_cases",30,30,30,33,34,35,35,35
"North Dakota","linear_increase_sd","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","return_normal","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","status_quo","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"North Dakota","linear_increase_sd","Past",2020-04-14,"daily_hosps",3,3,3,4,4,4,4,4
"North Dakota","return_normal","Past",2020-04-14,"daily_hosps",3,3,3,4,4,4,4,4
"North Dakota","status_quo","Past",2020-04-14,"daily_hosps",3,3,3,4,4,4,4,4
"North Dakota","linear_increase_sd","Past",2020-04-14,"latent_trend",NA,NA,NA,0.670079530024507,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-14,"latent_trend",NA,NA,NA,0.670079530024507,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-04-14,"latent_trend",NA,NA,NA,0.670079530024507,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.578951350957279,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.578951350957279,NA,NA,NA,NA
