"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","linear_increase_sd","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.809316698964712,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.809316698964712,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.809316698964712,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-06,"actual_cumulative_cases",NA,NA,NA,143864,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-06,"actual_cumulative_deaths",NA,NA,NA,7165,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-06,"actual_daily_cases",NA,NA,NA,1152,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-06,"actual_daily_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-06,"combined_trend",NA,NA,NA,0.485112654247172,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-06,"combined_trend",NA,NA,NA,0.485112654247172,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-06,"combined_trend",NA,NA,NA,0.485112654247172,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-06,"cumulative_all_infections",619495,619495,619495,628071,628071,636647,636647,636647
"Michigan","return_normal","Past",2020-10-06,"cumulative_all_infections",619495,619495,619495,628071,628071,636647,636647,636647
"Michigan","status_quo","Past",2020-10-06,"cumulative_all_infections",619495,619495,619495,628071,628071,636647,636647,636647
"Michigan","linear_increase_sd","Past",2020-10-06,"cumulative_cases",173257,173257,173257,174219,174219,175180,175180,175180
"Michigan","return_normal","Past",2020-10-06,"cumulative_cases",173257,173257,173257,174219,174219,175180,175180,175180
"Michigan","status_quo","Past",2020-10-06,"cumulative_cases",173257,173257,173257,174219,174219,175180,175180,175180
"Michigan","linear_increase_sd","Past",2020-10-06,"cumulative_deaths",6257,6257,6257,6546,6546,6835,6835,6835
"Michigan","return_normal","Past",2020-10-06,"cumulative_deaths",6257,6257,6257,6546,6546,6835,6835,6835
"Michigan","status_quo","Past",2020-10-06,"cumulative_deaths",6257,6257,6257,6546,6546,6835,6835,6835
"Michigan","linear_increase_sd","Past",2020-10-06,"cumulative_hosps",20400,20400,20400,20674,20674,20948,20948,20948
"Michigan","return_normal","Past",2020-10-06,"cumulative_hosps",20400,20400,20400,20674,20674,20948,20948,20948
"Michigan","status_quo","Past",2020-10-06,"cumulative_hosps",20400,20400,20400,20674,20674,20948,20948,20948
"Michigan","linear_increase_sd","Past",2020-10-06,"daily_all_infections",3273,3273,3273,3416,3416,3559,3559,3559
"Michigan","return_normal","Past",2020-10-06,"daily_all_infections",3273,3273,3273,3416,3416,3559,3559,3559
"Michigan","status_quo","Past",2020-10-06,"daily_all_infections",3273,3273,3273,3416,3416,3559,3559,3559
"Michigan","linear_increase_sd","Past",2020-10-06,"daily_cases",815,815,815,1055,1055,1295,1295,1295
"Michigan","return_normal","Past",2020-10-06,"daily_cases",815,815,815,1055,1055,1295,1295,1295
"Michigan","status_quo","Past",2020-10-06,"daily_cases",815,815,815,1055,1055,1295,1295,1295
"Michigan","linear_increase_sd","Past",2020-10-06,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","return_normal","Past",2020-10-06,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","status_quo","Past",2020-10-06,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","linear_increase_sd","Past",2020-10-06,"daily_hosps",99,99,99,104,104,108,108,108
"Michigan","return_normal","Past",2020-10-06,"daily_hosps",99,99,99,104,104,108,108,108
"Michigan","status_quo","Past",2020-10-06,"daily_hosps",99,99,99,104,104,108,108,108
"Michigan","linear_increase_sd","Past",2020-10-06,"latent_trend",NA,NA,NA,0.600832830898816,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-06,"latent_trend",NA,NA,NA,0.600832830898816,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-06,"latent_trend",NA,NA,NA,0.600832830898816,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.807400377109,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.807400377109,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.807400377109,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-07,"actual_cumulative_cases",NA,NA,NA,145078,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-07,"actual_cumulative_deaths",NA,NA,NA,7173,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-07,"actual_daily_cases",NA,NA,NA,1214,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-07,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-07,"combined_trend",NA,NA,NA,0.49070994049114,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-07,"combined_trend",NA,NA,NA,0.49070994049114,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-07,"combined_trend",NA,NA,NA,0.49070994049114,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-07,"cumulative_all_infections",623214,623214,623214,631649,631649,640084,640084,640084
"Michigan","return_normal","Past",2020-10-07,"cumulative_all_infections",623214,623214,623214,631649,631649,640084,640084,640084
"Michigan","status_quo","Past",2020-10-07,"cumulative_all_infections",623214,623214,623214,631649,631649,640084,640084,640084
"Michigan","linear_increase_sd","Past",2020-10-07,"cumulative_cases",174308,174308,174308,175334,175334,176360,176360,176360
"Michigan","return_normal","Past",2020-10-07,"cumulative_cases",174308,174308,174308,175334,175334,176360,176360,176360
"Michigan","status_quo","Past",2020-10-07,"cumulative_cases",174308,174308,174308,175334,175334,176360,176360,176360
"Michigan","linear_increase_sd","Past",2020-10-07,"cumulative_deaths",6271,6271,6271,6563,6563,6854,6854,6854
"Michigan","return_normal","Past",2020-10-07,"cumulative_deaths",6271,6271,6271,6563,6563,6854,6854,6854
"Michigan","status_quo","Past",2020-10-07,"cumulative_deaths",6271,6271,6271,6563,6563,6854,6854,6854
"Michigan","linear_increase_sd","Past",2020-10-07,"cumulative_hosps",20509,20509,20509,20779,20779,21049,21049,21049
"Michigan","return_normal","Past",2020-10-07,"cumulative_hosps",20509,20509,20509,20779,20779,21049,21049,21049
"Michigan","status_quo","Past",2020-10-07,"cumulative_hosps",20509,20509,20509,20779,20779,21049,21049,21049
"Michigan","linear_increase_sd","Past",2020-10-07,"daily_all_infections",3437,3437,3437,3578,3578,3719,3719,3719
"Michigan","return_normal","Past",2020-10-07,"daily_all_infections",3437,3437,3437,3578,3578,3719,3719,3719
"Michigan","status_quo","Past",2020-10-07,"daily_all_infections",3437,3437,3437,3578,3578,3719,3719,3719
"Michigan","linear_increase_sd","Past",2020-10-07,"daily_cases",1051,1051,1051,1116,1116,1180,1180,1180
"Michigan","return_normal","Past",2020-10-07,"daily_cases",1051,1051,1051,1116,1116,1180,1180,1180
"Michigan","status_quo","Past",2020-10-07,"daily_cases",1051,1051,1051,1116,1116,1180,1180,1180
"Michigan","linear_increase_sd","Past",2020-10-07,"daily_deaths",14,14,14,17,17,19,19,19
"Michigan","return_normal","Past",2020-10-07,"daily_deaths",14,14,14,17,17,19,19,19
"Michigan","status_quo","Past",2020-10-07,"daily_deaths",14,14,14,17,17,19,19,19
"Michigan","linear_increase_sd","Past",2020-10-07,"daily_hosps",101,101,101,105,105,109,109,109
"Michigan","return_normal","Past",2020-10-07,"daily_hosps",101,101,101,105,105,109,109,109
"Michigan","status_quo","Past",2020-10-07,"daily_hosps",101,101,101,105,105,109,109,109
"Michigan","linear_increase_sd","Past",2020-10-07,"latent_trend",NA,NA,NA,0.609149796092559,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-07,"latent_trend",NA,NA,NA,0.609149796092559,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-07,"latent_trend",NA,NA,NA,0.609149796092559,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.805565303704998,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.805565303704998,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.805565303704998,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-08,"actual_cumulative_cases",NA,NA,NA,146479,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-08,"actual_cumulative_deaths",NA,NA,NA,7197,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-08,"actual_daily_cases",NA,NA,NA,1401,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-08,"actual_daily_deaths",NA,NA,NA,24,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-08,"combined_trend",NA,NA,NA,0.496300590398303,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-08,"combined_trend",NA,NA,NA,0.496300590398303,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-08,"combined_trend",NA,NA,NA,0.496300590398303,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-08,"cumulative_all_infections",627125,627125,627125,635402,635402,643679,643679,643679
"Michigan","return_normal","Past",2020-10-08,"cumulative_all_infections",627125,627125,627125,635402,635402,643679,643679,643679
"Michigan","status_quo","Past",2020-10-08,"cumulative_all_infections",627125,627125,627125,635402,635402,643679,643679,643679
"Michigan","linear_increase_sd","Past",2020-10-08,"cumulative_cases",175084,175084,175084,176246,176246,177407,177407,177407
"Michigan","return_normal","Past",2020-10-08,"cumulative_cases",175084,175084,175084,176246,176246,177407,177407,177407
"Michigan","status_quo","Past",2020-10-08,"cumulative_cases",175084,175084,175084,176246,176246,177407,177407,177407
"Michigan","linear_increase_sd","Past",2020-10-08,"cumulative_deaths",6286,6286,6286,6578,6578,6870,6870,6870
"Michigan","return_normal","Past",2020-10-08,"cumulative_deaths",6286,6286,6286,6578,6578,6870,6870,6870
"Michigan","status_quo","Past",2020-10-08,"cumulative_deaths",6286,6286,6286,6578,6578,6870,6870,6870
"Michigan","linear_increase_sd","Past",2020-10-08,"cumulative_hosps",20623,20623,20623,20889,20889,21155,21155,21155
"Michigan","return_normal","Past",2020-10-08,"cumulative_hosps",20623,20623,20623,20889,20889,21155,21155,21155
"Michigan","status_quo","Past",2020-10-08,"cumulative_hosps",20623,20623,20623,20889,20889,21155,21155,21155
"Michigan","linear_increase_sd","Past",2020-10-08,"daily_all_infections",3595,3595,3595,3753,3753,3911,3911,3911
"Michigan","return_normal","Past",2020-10-08,"daily_all_infections",3595,3595,3595,3753,3753,3911,3911,3911
"Michigan","status_quo","Past",2020-10-08,"daily_all_infections",3595,3595,3595,3753,3753,3911,3911,3911
"Michigan","linear_increase_sd","Past",2020-10-08,"daily_cases",776,776,776,912,912,1047,1047,1047
"Michigan","return_normal","Past",2020-10-08,"daily_cases",776,776,776,912,912,1047,1047,1047
"Michigan","status_quo","Past",2020-10-08,"daily_cases",776,776,776,912,912,1047,1047,1047
"Michigan","linear_increase_sd","Past",2020-10-08,"daily_deaths",15,15,15,16,16,16,16,16
"Michigan","return_normal","Past",2020-10-08,"daily_deaths",15,15,15,16,16,16,16,16
"Michigan","status_quo","Past",2020-10-08,"daily_deaths",15,15,15,16,16,16,16,16
"Michigan","linear_increase_sd","Past",2020-10-08,"daily_hosps",106,106,106,110,110,114,114,114
"Michigan","return_normal","Past",2020-10-08,"daily_hosps",106,106,106,110,110,114,114,114
"Michigan","status_quo","Past",2020-10-08,"daily_hosps",106,106,106,110,110,114,114,114
"Michigan","linear_increase_sd","Past",2020-10-08,"latent_trend",NA,NA,NA,0.617406816914066,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-08,"latent_trend",NA,NA,NA,0.617406816914066,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-08,"latent_trend",NA,NA,NA,0.617406816914066,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.803846956013414,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.803846956013414,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.803846956013414,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-09,"actual_cumulative_cases",NA,NA,NA,147802,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-09,"actual_cumulative_deaths",NA,NA,NA,7204,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-09,"actual_daily_cases",NA,NA,NA,1323,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-09,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-09,"combined_trend",NA,NA,NA,0.501866952176051,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-09,"combined_trend",NA,NA,NA,0.501866952176051,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-09,"combined_trend",NA,NA,NA,0.501866952176051,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-09,"cumulative_all_infections",631196,631196,631196,639338,639338,647479,647479,647479
"Michigan","return_normal","Past",2020-10-09,"cumulative_all_infections",631196,631196,631196,639338,639338,647479,647479,647479
"Michigan","status_quo","Past",2020-10-09,"cumulative_all_infections",631196,631196,631196,639338,639338,647479,647479,647479
"Michigan","linear_increase_sd","Past",2020-10-09,"cumulative_cases",176440,176440,176440,177524,177524,178607,178607,178607
"Michigan","return_normal","Past",2020-10-09,"cumulative_cases",176440,176440,176440,177524,177524,178607,178607,178607
"Michigan","status_quo","Past",2020-10-09,"cumulative_cases",176440,176440,176440,177524,177524,178607,178607,178607
"Michigan","linear_increase_sd","Past",2020-10-09,"cumulative_deaths",6304,6304,6304,6595,6595,6886,6886,6886
"Michigan","return_normal","Past",2020-10-09,"cumulative_deaths",6304,6304,6304,6595,6595,6886,6886,6886
"Michigan","status_quo","Past",2020-10-09,"cumulative_deaths",6304,6304,6304,6595,6595,6886,6886,6886
"Michigan","linear_increase_sd","Past",2020-10-09,"cumulative_hosps",20741,20741,20741,21003,21003,21264,21264,21264
"Michigan","return_normal","Past",2020-10-09,"cumulative_hosps",20741,20741,20741,21003,21003,21264,21264,21264
"Michigan","status_quo","Past",2020-10-09,"cumulative_hosps",20741,20741,20741,21003,21003,21264,21264,21264
"Michigan","linear_increase_sd","Past",2020-10-09,"daily_all_infections",3800,3800,3800,3936,3936,4071,4071,4071
"Michigan","return_normal","Past",2020-10-09,"daily_all_infections",3800,3800,3800,3936,3936,4071,4071,4071
"Michigan","status_quo","Past",2020-10-09,"daily_all_infections",3800,3800,3800,3936,3936,4071,4071,4071
"Michigan","linear_increase_sd","Past",2020-10-09,"daily_cases",1200,1200,1200,1278,1278,1356,1356,1356
"Michigan","return_normal","Past",2020-10-09,"daily_cases",1200,1200,1200,1278,1278,1356,1356,1356
"Michigan","status_quo","Past",2020-10-09,"daily_cases",1200,1200,1200,1278,1278,1356,1356,1356
"Michigan","linear_increase_sd","Past",2020-10-09,"daily_deaths",16,16,16,17,17,18,18,18
"Michigan","return_normal","Past",2020-10-09,"daily_deaths",16,16,16,17,17,18,18,18
"Michigan","status_quo","Past",2020-10-09,"daily_deaths",16,16,16,17,17,18,18,18
"Michigan","linear_increase_sd","Past",2020-10-09,"daily_hosps",109,109,109,114,114,118,118,118
"Michigan","return_normal","Past",2020-10-09,"daily_hosps",109,109,109,114,114,118,118,118
"Michigan","status_quo","Past",2020-10-09,"daily_hosps",109,109,109,114,114,118,118,118
"Michigan","linear_increase_sd","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625565948442773,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625565948442773,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625565948442773,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.802260662405544,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.802260662405544,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.802260662405544,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-10,"actual_cumulative_cases",NA,NA,NA,149450,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-10,"actual_cumulative_deaths",NA,NA,NA,7223,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-10,"actual_daily_cases",NA,NA,NA,1648,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-10,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-10,"combined_trend",NA,NA,NA,0.507342060233641,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-10,"combined_trend",NA,NA,NA,0.507342060233641,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-10,"combined_trend",NA,NA,NA,0.507342060233641,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-10,"cumulative_all_infections",635464,635464,635464,643467,643467,651470,651470,651470
"Michigan","return_normal","Past",2020-10-10,"cumulative_all_infections",635464,635464,635464,643467,643467,651470,651470,651470
"Michigan","status_quo","Past",2020-10-10,"cumulative_all_infections",635464,635464,635464,643467,643467,651470,651470,651470
"Michigan","linear_increase_sd","Past",2020-10-10,"cumulative_cases",177731,177731,177731,178811,178811,179891,179891,179891
"Michigan","return_normal","Past",2020-10-10,"cumulative_cases",177731,177731,177731,178811,178811,179891,179891,179891
"Michigan","status_quo","Past",2020-10-10,"cumulative_cases",177731,177731,177731,178811,178811,179891,179891,179891
"Michigan","linear_increase_sd","Past",2020-10-10,"cumulative_deaths",6321,6321,6321,6612,6612,6903,6903,6903
"Michigan","return_normal","Past",2020-10-10,"cumulative_deaths",6321,6321,6321,6612,6612,6903,6903,6903
"Michigan","status_quo","Past",2020-10-10,"cumulative_deaths",6321,6321,6321,6612,6612,6903,6903,6903
"Michigan","linear_increase_sd","Past",2020-10-10,"cumulative_hosps",20862,20862,20862,21118,21118,21374,21374,21374
"Michigan","return_normal","Past",2020-10-10,"cumulative_hosps",20862,20862,20862,21118,21118,21374,21374,21374
"Michigan","status_quo","Past",2020-10-10,"cumulative_hosps",20862,20862,20862,21118,21118,21374,21374,21374
"Michigan","linear_increase_sd","Past",2020-10-10,"daily_all_infections",3991,3991,3991,4130,4130,4268,4268,4268
"Michigan","return_normal","Past",2020-10-10,"daily_all_infections",3991,3991,3991,4130,4130,4268,4268,4268
"Michigan","status_quo","Past",2020-10-10,"daily_all_infections",3991,3991,3991,4130,4130,4268,4268,4268
"Michigan","linear_increase_sd","Past",2020-10-10,"daily_cases",1284,1284,1284,1288,1288,1291,1291,1291
"Michigan","return_normal","Past",2020-10-10,"daily_cases",1284,1284,1284,1288,1288,1291,1291,1291
"Michigan","status_quo","Past",2020-10-10,"daily_cases",1284,1284,1284,1288,1288,1291,1291,1291
"Michigan","linear_increase_sd","Past",2020-10-10,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","return_normal","Past",2020-10-10,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","status_quo","Past",2020-10-10,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","linear_increase_sd","Past",2020-10-10,"daily_hosps",110,110,110,116,116,121,121,121
"Michigan","return_normal","Past",2020-10-10,"daily_hosps",110,110,110,116,116,121,121,121
"Michigan","status_quo","Past",2020-10-10,"daily_hosps",110,110,110,116,116,121,121,121
"Michigan","linear_increase_sd","Past",2020-10-10,"latent_trend",NA,NA,NA,0.63359058870062,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-10,"latent_trend",NA,NA,NA,0.63359058870062,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-10,"latent_trend",NA,NA,NA,0.63359058870062,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.800741155695049,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.800741155695049,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.800741155695049,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-11,"actual_cumulative_cases",NA,NA,NA,149450,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-11,"actual_cumulative_deaths",NA,NA,NA,7223,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-11,"combined_trend",NA,NA,NA,0.512645279959973,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-11,"combined_trend",NA,NA,NA,0.512645279959973,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-11,"combined_trend",NA,NA,NA,0.512645279959973,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-11,"cumulative_all_infections",639949,639949,639949,647822,647822,655695,655695,655695
"Michigan","return_normal","Past",2020-10-11,"cumulative_all_infections",639949,639949,639949,647822,647822,655695,655695,655695
"Michigan","status_quo","Past",2020-10-11,"cumulative_all_infections",639949,639949,639949,647822,647822,655695,655695,655695
"Michigan","linear_increase_sd","Past",2020-10-11,"cumulative_cases",179138,179138,179138,180205,180205,181272,181272,181272
"Michigan","return_normal","Past",2020-10-11,"cumulative_cases",179138,179138,179138,180205,180205,181272,181272,181272
"Michigan","status_quo","Past",2020-10-11,"cumulative_cases",179138,179138,179138,180205,180205,181272,181272,181272
"Michigan","linear_increase_sd","Past",2020-10-11,"cumulative_deaths",6337,6337,6337,6631,6631,6924,6924,6924
"Michigan","return_normal","Past",2020-10-11,"cumulative_deaths",6337,6337,6337,6631,6631,6924,6924,6924
"Michigan","status_quo","Past",2020-10-11,"cumulative_deaths",6337,6337,6337,6631,6631,6924,6924,6924
"Michigan","linear_increase_sd","Past",2020-10-11,"cumulative_hosps",20989,20989,20989,21240,21240,21490,21490,21490
"Michigan","return_normal","Past",2020-10-11,"cumulative_hosps",20989,20989,20989,21240,21240,21490,21490,21490
"Michigan","status_quo","Past",2020-10-11,"cumulative_hosps",20989,20989,20989,21240,21240,21490,21490,21490
"Michigan","linear_increase_sd","Past",2020-10-11,"daily_all_infections",4225,4225,4225,4355,4355,4485,4485,4485
"Michigan","return_normal","Past",2020-10-11,"daily_all_infections",4225,4225,4225,4355,4355,4485,4485,4485
"Michigan","status_quo","Past",2020-10-11,"daily_all_infections",4225,4225,4225,4355,4355,4485,4485,4485
"Michigan","linear_increase_sd","Past",2020-10-11,"daily_cases",1381,1381,1381,1394,1394,1407,1407,1407
"Michigan","return_normal","Past",2020-10-11,"daily_cases",1381,1381,1381,1394,1394,1407,1407,1407
"Michigan","status_quo","Past",2020-10-11,"daily_cases",1381,1381,1381,1394,1394,1407,1407,1407
"Michigan","linear_increase_sd","Past",2020-10-11,"daily_deaths",16,16,16,19,19,21,21,21
"Michigan","return_normal","Past",2020-10-11,"daily_deaths",16,16,16,19,19,21,21,21
"Michigan","status_quo","Past",2020-10-11,"daily_deaths",16,16,16,19,19,21,21,21
"Michigan","linear_increase_sd","Past",2020-10-11,"daily_hosps",116,116,116,122,122,127,127,127
"Michigan","return_normal","Past",2020-10-11,"daily_hosps",116,116,116,122,122,127,127,127
"Michigan","status_quo","Past",2020-10-11,"daily_hosps",116,116,116,122,122,127,127,127
"Michigan","linear_increase_sd","Past",2020-10-11,"latent_trend",NA,NA,NA,0.641445624272414,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-11,"latent_trend",NA,NA,NA,0.641445624272414,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-11,"latent_trend",NA,NA,NA,0.641445624272414,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.799203019806178,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.799203019806178,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-11,"mobility_trend",NA,NA,NA,0.799203019806178,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-12,"actual_cumulative_cases",NA,NA,NA,151382,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-12,"actual_cumulative_deaths",NA,NA,NA,7229,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-12,"actual_daily_cases",NA,NA,NA,1932,NA,NA,NA,NA
"Michigan",NA,"Past",2020-10-12,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-12,"combined_trend",NA,NA,NA,0.517699921041419,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-10-12,"combined_trend",NA,NA,NA,0.517699921041419,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-10-12,"combined_trend",NA,NA,NA,0.517699921041419,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-10-12,"cumulative_all_infections",644658,644658,644658,652408,652408,660157,660157,660157
"Michigan","return_normal","Past",2020-10-12,"cumulative_all_infections",644658,644658,644658,652408,652408,660157,660157,660157
"Michigan","status_quo","Past",2020-10-12,"cumulative_all_infections",644658,644658,644658,652408,652408,660157,660157,660157
"Michigan","linear_increase_sd","Past",2020-10-12,"cumulative_cases",180301,180301,180301,181466,181466,182631,182631,182631
"Michigan","return_normal","Past",2020-10-12,"cumulative_cases",180301,180301,180301,181466,181466,182631,182631,182631
"Michigan","status_quo","Past",2020-10-12,"cumulative_cases",180301,180301,180301,181466,181466,182631,182631,182631
"Michigan","linear_increase_sd","Past",2020-10-12,"cumulative_deaths",6354,6354,6354,6648,6648,6941,6941,6941
"Michigan","return_normal","Past",2020-10-12,"cumulative_deaths",6354,6354,6354,6648,6648,6941,6941,6941
"Michigan","status_quo","Past",2020-10-12,"cumulative_deaths",6354,6354,6354,6648,6648,6941,6941,6941
"Michigan","linear_increase_sd","Past",2020-10-12,"cumulative_hosps",21119,21119,21119,21365,21365,21611,21611,21611
"Michigan","return_normal","Past",2020-10-12,"cumulative_hosps",21119,21119,21119,21365,21365,21611,21611,21611
"Michigan","status_quo","Past",2020-10-12,"cumulative_hosps",21119,21119,21119,21365,21365,21611,21611,21611
"Michigan","linear_increase_sd","Past",2020-10-12,"daily_all_infections",4462,4462,4462,4586,4586,4709,4709,4709
"Michigan","return_normal","Past",2020-10-12,"daily_all_infections",4462,4462,4462,4586,4586,4709,4709,4709
"Michigan","status_quo","Past",2020-10-12,"daily_all_infections",4462,4462,4462,4586,4586,4709,4709,4709
"Michigan","linear_increase_sd","Past",2020-10-12,"daily_cases",1163,1163,1163,1261,1261,1359,1359,1359
"Michigan","return_normal","Past",2020-10-12,"daily_cases",1163,1163,1163,1261,1261,1359,1359,1359
"Michigan","status_quo","Past",2020-10-12,"daily_cases",1163,1163,1163,1261,1261,1359,1359,1359
"Michigan","linear_increase_sd","Past",2020-10-12,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","return_normal","Past",2020-10-12,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","status_quo","Past",2020-10-12,"daily_deaths",17,17,17,17,17,17,17,17
"Michigan","linear_increase_sd","Past",2020-10-12,"daily_hosps",121,121,121,126,126,130,130,130
