"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_deaths",444,444,444,444,444,444,444,444
"Hawaii","return_normal","Past",2020-09-29,"cumulative_deaths",444,444,444,444,444,444,444,444
"Hawaii","status_quo","Past",2020-09-29,"cumulative_deaths",444,444,444,444,444,444,444,444
"Hawaii","linear_increase_sd","Past",2020-09-29,"cumulative_hosps",2339,2339,2339,2339,2339,2339,2339,2339
"Hawaii","return_normal","Past",2020-09-29,"cumulative_hosps",2339,2339,2339,2339,2339,2339,2339,2339
"Hawaii","status_quo","Past",2020-09-29,"cumulative_hosps",2339,2339,2339,2339,2339,2339,2339,2339
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","return_normal","Past",2020-09-29,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","status_quo","Past",2020-09-29,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_cases",158,158,158,158,158,158,158,158
"Hawaii","return_normal","Past",2020-09-29,"daily_cases",158,158,158,158,158,158,158,158
"Hawaii","status_quo","Past",2020-09-29,"daily_cases",158,158,158,158,158,158,158,158
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-29,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-29,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","return_normal","Past",2020-09-29,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","status_quo","Past",2020-09-29,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","linear_increase_sd","Past",2020-09-29,"latent_trend",NA,NA,NA,0.847789422018118,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-29,"latent_trend",NA,NA,NA,0.847789422018118,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-29,"latent_trend",NA,NA,NA,0.847789422018118,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.418663568227349,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.418663568227349,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.418663568227349,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_cumulative_cases",NA,NA,NA,12474,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_cumulative_deaths",NA,NA,NA,131,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"combined_trend",NA,NA,NA,0.358274584643835,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"combined_trend",NA,NA,NA,0.358274584643835,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"combined_trend",NA,NA,NA,0.358274584643835,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_all_infections",57812,57812,57812,57812,57812,57812,57812,57812
"Hawaii","return_normal","Past",2020-09-30,"cumulative_all_infections",57812,57812,57812,57812,57812,57812,57812,57812
"Hawaii","status_quo","Past",2020-09-30,"cumulative_all_infections",57812,57812,57812,57812,57812,57812,57812,57812
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_cases",19881,19881,19881,19881,19881,19881,19881,19881
"Hawaii","return_normal","Past",2020-09-30,"cumulative_cases",19881,19881,19881,19881,19881,19881,19881,19881
"Hawaii","status_quo","Past",2020-09-30,"cumulative_cases",19881,19881,19881,19881,19881,19881,19881,19881
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_deaths",448,448,448,448,448,448,448,448
"Hawaii","return_normal","Past",2020-09-30,"cumulative_deaths",448,448,448,448,448,448,448,448
"Hawaii","status_quo","Past",2020-09-30,"cumulative_deaths",448,448,448,448,448,448,448,448
"Hawaii","linear_increase_sd","Past",2020-09-30,"cumulative_hosps",2357,2357,2357,2357,2357,2357,2357,2357
"Hawaii","return_normal","Past",2020-09-30,"cumulative_hosps",2357,2357,2357,2357,2357,2357,2357,2357
"Hawaii","status_quo","Past",2020-09-30,"cumulative_hosps",2357,2357,2357,2357,2357,2357,2357,2357
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","return_normal","Past",2020-09-30,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","status_quo","Past",2020-09-30,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_cases",143,143,143,143,143,143,143,143
"Hawaii","return_normal","Past",2020-09-30,"daily_cases",143,143,143,143,143,143,143,143
"Hawaii","status_quo","Past",2020-09-30,"daily_cases",143,143,143,143,143,143,143,143
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-30,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-30,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-09-30,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-09-30,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-09-30,"latent_trend",NA,NA,NA,0.852267912032774,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"latent_trend",NA,NA,NA,0.852267912032774,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"latent_trend",NA,NA,NA,0.852267912032774,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.420377887734037,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.420377887734037,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.420377887734037,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_cumulative_cases",NA,NA,NA,12594,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_cumulative_deaths",NA,NA,NA,135,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_daily_cases",NA,NA,NA,120,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-01,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"combined_trend",NA,NA,NA,0.360923821076904,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"combined_trend",NA,NA,NA,0.360923821076904,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"combined_trend",NA,NA,NA,0.360923821076904,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_all_infections",58183,58183,58183,58183,58183,58183,58183,58183
"Hawaii","return_normal","Past",2020-10-01,"cumulative_all_infections",58183,58183,58183,58183,58183,58183,58183,58183
"Hawaii","status_quo","Past",2020-10-01,"cumulative_all_infections",58183,58183,58183,58183,58183,58183,58183,58183
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_cases",20015,20015,20015,20015,20015,20015,20015,20015
"Hawaii","return_normal","Past",2020-10-01,"cumulative_cases",20015,20015,20015,20015,20015,20015,20015,20015
"Hawaii","status_quo","Past",2020-10-01,"cumulative_cases",20015,20015,20015,20015,20015,20015,20015,20015
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_deaths",452,452,452,452,452,452,452,452
"Hawaii","return_normal","Past",2020-10-01,"cumulative_deaths",452,452,452,452,452,452,452,452
"Hawaii","status_quo","Past",2020-10-01,"cumulative_deaths",452,452,452,452,452,452,452,452
"Hawaii","linear_increase_sd","Past",2020-10-01,"cumulative_hosps",2376,2376,2376,2376,2376,2376,2376,2376
"Hawaii","return_normal","Past",2020-10-01,"cumulative_hosps",2376,2376,2376,2376,2376,2376,2376,2376
"Hawaii","status_quo","Past",2020-10-01,"cumulative_hosps",2376,2376,2376,2376,2376,2376,2376,2376
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","return_normal","Past",2020-10-01,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","status_quo","Past",2020-10-01,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","return_normal","Past",2020-10-01,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","status_quo","Past",2020-10-01,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-10-01,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-10-01,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-10-01,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-10-01,"daily_hosps",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-10-01,"latent_trend",NA,NA,NA,0.855781270132508,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"latent_trend",NA,NA,NA,0.855781270132508,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"latent_trend",NA,NA,NA,0.855781270132508,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.421747745216508,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.421747745216508,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.421747745216508,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_cumulative_cases",NA,NA,NA,12699,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_cumulative_deaths",NA,NA,NA,138,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_daily_cases",NA,NA,NA,105,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-02,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-02,"combined_trend",NA,NA,NA,0.362909602425911,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-02,"combined_trend",NA,NA,NA,0.362909602425911,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-02,"combined_trend",NA,NA,NA,0.362909602425911,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_all_infections",58557,58557,58557,58557,58557,58557,58557,58557
"Hawaii","return_normal","Past",2020-10-02,"cumulative_all_infections",58557,58557,58557,58557,58557,58557,58557,58557
"Hawaii","status_quo","Past",2020-10-02,"cumulative_all_infections",58557,58557,58557,58557,58557,58557,58557,58557
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_cases",20149,20149,20149,20149,20149,20149,20149,20149
"Hawaii","return_normal","Past",2020-10-02,"cumulative_cases",20149,20149,20149,20149,20149,20149,20149,20149
"Hawaii","status_quo","Past",2020-10-02,"cumulative_cases",20149,20149,20149,20149,20149,20149,20149,20149
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","return_normal","Past",2020-10-02,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","status_quo","Past",2020-10-02,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","linear_increase_sd","Past",2020-10-02,"cumulative_hosps",2393,2393,2393,2393,2393,2393,2393,2393
"Hawaii","return_normal","Past",2020-10-02,"cumulative_hosps",2393,2393,2393,2393,2393,2393,2393,2393
"Hawaii","status_quo","Past",2020-10-02,"cumulative_hosps",2393,2393,2393,2393,2393,2393,2393,2393
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_all_infections",374,374,374,374,374,374,374,374
"Hawaii","return_normal","Past",2020-10-02,"daily_all_infections",374,374,374,374,374,374,374,374
"Hawaii","status_quo","Past",2020-10-02,"daily_all_infections",374,374,374,374,374,374,374,374
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","return_normal","Past",2020-10-02,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","status_quo","Past",2020-10-02,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-02,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-02,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-02,"daily_hosps",17,17,17,17,17,17,17,17
"Hawaii","return_normal","Past",2020-10-02,"daily_hosps",17,17,17,17,17,17,17,17
"Hawaii","status_quo","Past",2020-10-02,"daily_hosps",17,17,17,17,17,17,17,17
"Hawaii","linear_increase_sd","Past",2020-10-02,"latent_trend",NA,NA,NA,0.858427515006615,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-02,"latent_trend",NA,NA,NA,0.858427515006615,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-02,"latent_trend",NA,NA,NA,0.858427515006615,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.42276091583937,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.42276091583937,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.42276091583937,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-03,"actual_cumulative_cases",NA,NA,NA,12793,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-03,"actual_cumulative_deaths",NA,NA,NA,141,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-03,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-03,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-03,"combined_trend",NA,NA,NA,0.364336028644874,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-03,"combined_trend",NA,NA,NA,0.364336028644874,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-03,"combined_trend",NA,NA,NA,0.364336028644874,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-03,"cumulative_all_infections",58932,58932,58932,58932,58932,58932,58932,58932
"Hawaii","return_normal","Past",2020-10-03,"cumulative_all_infections",58932,58932,58932,58932,58932,58932,58932,58932
"Hawaii","status_quo","Past",2020-10-03,"cumulative_all_infections",58932,58932,58932,58932,58932,58932,58932,58932
"Hawaii","linear_increase_sd","Past",2020-10-03,"cumulative_cases",20283,20283,20283,20283,20283,20283,20283,20283
"Hawaii","return_normal","Past",2020-10-03,"cumulative_cases",20283,20283,20283,20283,20283,20283,20283,20283
"Hawaii","status_quo","Past",2020-10-03,"cumulative_cases",20283,20283,20283,20283,20283,20283,20283,20283
"Hawaii","linear_increase_sd","Past",2020-10-03,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","return_normal","Past",2020-10-03,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","status_quo","Past",2020-10-03,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","linear_increase_sd","Past",2020-10-03,"cumulative_hosps",2411,2411,2411,2411,2411,2411,2411,2411
"Hawaii","return_normal","Past",2020-10-03,"cumulative_hosps",2411,2411,2411,2411,2411,2411,2411,2411
"Hawaii","status_quo","Past",2020-10-03,"cumulative_hosps",2411,2411,2411,2411,2411,2411,2411,2411
"Hawaii","linear_increase_sd","Past",2020-10-03,"daily_all_infections",375,375,375,375,375,375,375,375
"Hawaii","return_normal","Past",2020-10-03,"daily_all_infections",375,375,375,375,375,375,375,375
"Hawaii","status_quo","Past",2020-10-03,"daily_all_infections",375,375,375,375,375,375,375,375
"Hawaii","linear_increase_sd","Past",2020-10-03,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","return_normal","Past",2020-10-03,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","status_quo","Past",2020-10-03,"daily_cases",134,134,134,134,134,134,134,134
"Hawaii","linear_increase_sd","Past",2020-10-03,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-10-03,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-10-03,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-10-03,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-03,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-03,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-03,"latent_trend",NA,NA,NA,0.860289197032891,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-03,"latent_trend",NA,NA,NA,0.860289197032891,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-03,"latent_trend",NA,NA,NA,0.860289197032891,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.423504130821888,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.423504130821888,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.423504130821888,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-04,"actual_cumulative_cases",NA,NA,NA,12926,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-04,"actual_cumulative_deaths",NA,NA,NA,152,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-04,"actual_daily_cases",NA,NA,NA,133,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-04,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-04,"combined_trend",NA,NA,NA,0.36532538970491,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-04,"combined_trend",NA,NA,NA,0.36532538970491,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-04,"combined_trend",NA,NA,NA,0.36532538970491,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-04,"cumulative_all_infections",59302,59302,59302,59302,59302,59302,59302,59302
"Hawaii","return_normal","Past",2020-10-04,"cumulative_all_infections",59302,59302,59302,59302,59302,59302,59302,59302
"Hawaii","status_quo","Past",2020-10-04,"cumulative_all_infections",59302,59302,59302,59302,59302,59302,59302,59302
"Hawaii","linear_increase_sd","Past",2020-10-04,"cumulative_cases",20418,20418,20418,20418,20418,20418,20418,20418
"Hawaii","return_normal","Past",2020-10-04,"cumulative_cases",20418,20418,20418,20418,20418,20418,20418,20418
"Hawaii","status_quo","Past",2020-10-04,"cumulative_cases",20418,20418,20418,20418,20418,20418,20418,20418
"Hawaii","linear_increase_sd","Past",2020-10-04,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","return_normal","Past",2020-10-04,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","status_quo","Past",2020-10-04,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","linear_increase_sd","Past",2020-10-04,"cumulative_hosps",2429,2429,2429,2429,2429,2429,2429,2429
"Hawaii","return_normal","Past",2020-10-04,"cumulative_hosps",2429,2429,2429,2429,2429,2429,2429,2429
"Hawaii","status_quo","Past",2020-10-04,"cumulative_hosps",2429,2429,2429,2429,2429,2429,2429,2429
"Hawaii","linear_increase_sd","Past",2020-10-04,"daily_all_infections",370,370,370,370,370,370,370,370
"Hawaii","return_normal","Past",2020-10-04,"daily_all_infections",370,370,370,370,370,370,370,370
"Hawaii","status_quo","Past",2020-10-04,"daily_all_infections",370,370,370,370,370,370,370,370
"Hawaii","linear_increase_sd","Past",2020-10-04,"daily_cases",135,135,135,135,135,135,135,135
"Hawaii","return_normal","Past",2020-10-04,"daily_cases",135,135,135,135,135,135,135,135
"Hawaii","status_quo","Past",2020-10-04,"daily_cases",135,135,135,135,135,135,135,135
"Hawaii","linear_increase_sd","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-10-04,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-10-04,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-04,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-04,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-04,"latent_trend",NA,NA,NA,0.861435948501291,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-04,"latent_trend",NA,NA,NA,0.861435948501291,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-04,"latent_trend",NA,NA,NA,0.861435948501291,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.424088860396987,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.424088860396987,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.424088860396987,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-05,"actual_cumulative_cases",NA,NA,NA,12996,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-05,"actual_cumulative_deaths",NA,NA,NA,155,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-05,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-05,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-05,"combined_trend",NA,NA,NA,0.365988583876919,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-05,"combined_trend",NA,NA,NA,0.365988583876919,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-05,"combined_trend",NA,NA,NA,0.365988583876919,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-05,"cumulative_all_infections",59674,59674,59674,59674,59674,59674,59674,59674
"Hawaii","return_normal","Past",2020-10-05,"cumulative_all_infections",59674,59674,59674,59674,59674,59674,59674,59674
"Hawaii","status_quo","Past",2020-10-05,"cumulative_all_infections",59674,59674,59674,59674,59674,59674,59674,59674
"Hawaii","linear_increase_sd","Past",2020-10-05,"cumulative_cases",20555,20555,20555,20555,20555,20555,20555,20555
"Hawaii","return_normal","Past",2020-10-05,"cumulative_cases",20555,20555,20555,20555,20555,20555,20555,20555
"Hawaii","status_quo","Past",2020-10-05,"cumulative_cases",20555,20555,20555,20555,20555,20555,20555,20555
"Hawaii","linear_increase_sd","Past",2020-10-05,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","return_normal","Past",2020-10-05,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","status_quo","Past",2020-10-05,"cumulative_deaths",466,466,466,466,466,466,466,466
"Hawaii","linear_increase_sd","Past",2020-10-05,"cumulative_hosps",2447,2447,2447,2447,2447,2447,2447,2447
"Hawaii","return_normal","Past",2020-10-05,"cumulative_hosps",2447,2447,2447,2447,2447,2447,2447,2447
"Hawaii","status_quo","Past",2020-10-05,"cumulative_hosps",2447,2447,2447,2447,2447,2447,2447,2447
"Hawaii","linear_increase_sd","Past",2020-10-05,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","return_normal","Past",2020-10-05,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","status_quo","Past",2020-10-05,"daily_all_infections",372,372,372,372,372,372,372,372
"Hawaii","linear_increase_sd","Past",2020-10-05,"daily_cases",137,137,137,137,137,137,137,137
"Hawaii","return_normal","Past",2020-10-05,"daily_cases",137,137,137,137,137,137,137,137
"Hawaii","status_quo","Past",2020-10-05,"daily_cases",137,137,137,137,137,137,137,137
"Hawaii","linear_increase_sd","Past",2020-10-05,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-10-05,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-10-05,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-10-05,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-10-05,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-10-05,"daily_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-10-05,"latent_trend",NA,NA,NA,0.861926739875142,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-05,"latent_trend",NA,NA,NA,0.861926739875142,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-05,"latent_trend",NA,NA,NA,0.861926739875142,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.424616811319644,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.424616811319644,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.424616811319644,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-06,"actual_cumulative_cases",NA,NA,NA,13046,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-06,"actual_cumulative_deaths",NA,NA,NA,156,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-06,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-10-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-06,"combined_trend",NA,NA,NA,0.366399865933234,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-10-06,"combined_trend",NA,NA,NA,0.366399865933234,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-10-06,"combined_trend",NA,NA,NA,0.366399865933234,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-10-06,"cumulative_all_infections",60047,60047,60047,60047,60047,60047,60047,60047
"Hawaii","return_normal","Past",2020-10-06,"cumulative_all_infections",60047,60047,60047,60047,60047,60047,60047,60047
"Hawaii","status_quo","Past",2020-10-06,"cumulative_all_infections",60047,60047,60047,60047,60047,60047,60047,60047
"Hawaii","linear_increase_sd","Past",2020-10-06,"cumulative_cases",20688,20688,20688,20688,20688,20688,20688,20688
"Hawaii","return_normal","Past",2020-10-06,"cumulative_cases",20688,20688,20688,20688,20688,20688,20688,20688
"Hawaii","status_quo","Past",2020-10-06,"cumulative_cases",20688,20688,20688,20688,20688,20688,20688,20688
