"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_deaths",689,689,689,689,689,689,689,689
"New Mexico","return_normal","Past",2020-08-13,"cumulative_deaths",689,689,689,689,689,689,689,689
"New Mexico","status_quo","Past",2020-08-13,"cumulative_deaths",689,689,689,689,689,689,689,689
"New Mexico","linear_increase_sd","Past",2020-08-13,"cumulative_hosps",2120,2120,2120,2120,2120,2120,2120,2120
"New Mexico","return_normal","Past",2020-08-13,"cumulative_hosps",2120,2120,2120,2120,2120,2120,2120,2120
"New Mexico","status_quo","Past",2020-08-13,"cumulative_hosps",2120,2120,2120,2120,2120,2120,2120,2120
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_all_infections",306,306,306,306,306,306,306,306
"New Mexico","return_normal","Past",2020-08-13,"daily_all_infections",306,306,306,306,306,306,306,306
"New Mexico","status_quo","Past",2020-08-13,"daily_all_infections",306,306,306,306,306,306,306,306
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_cases",130,130,130,130,130,130,130,130
"New Mexico","return_normal","Past",2020-08-13,"daily_cases",130,130,130,130,130,130,130,130
"New Mexico","status_quo","Past",2020-08-13,"daily_cases",130,130,130,130,130,130,130,130
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-08-13,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-08-13,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-08-13,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-08-13,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-08-13,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-08-13,"latent_trend",NA,NA,NA,0.348207132275588,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-13,"latent_trend",NA,NA,NA,0.348207132275588,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-13,"latent_trend",NA,NA,NA,0.348207132275588,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.859017267459806,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.859017267459806,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-13,"mobility_trend",NA,NA,NA,0.859017267459806,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_cumulative_cases",NA,NA,NA,23160,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_cumulative_deaths",NA,NA,NA,702,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_daily_cases",NA,NA,NA,173,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-14,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"combined_trend",NA,NA,NA,0.299817309141366,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"combined_trend",NA,NA,NA,0.299817309141366,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"combined_trend",NA,NA,NA,0.299817309141366,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_all_infections",58769,58769,58769,58769,58769,58769,58769,58769
"New Mexico","return_normal","Past",2020-08-14,"cumulative_all_infections",58769,58769,58769,58769,58769,58769,58769,58769
"New Mexico","status_quo","Past",2020-08-14,"cumulative_all_infections",58769,58769,58769,58769,58769,58769,58769,58769
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_cases",18280,18280,18280,18280,18280,18280,18280,18280
"New Mexico","return_normal","Past",2020-08-14,"cumulative_cases",18280,18280,18280,18280,18280,18280,18280,18280
"New Mexico","status_quo","Past",2020-08-14,"cumulative_cases",18280,18280,18280,18280,18280,18280,18280,18280
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_deaths",694,694,694,694,694,694,694,694
"New Mexico","return_normal","Past",2020-08-14,"cumulative_deaths",694,694,694,694,694,694,694,694
"New Mexico","status_quo","Past",2020-08-14,"cumulative_deaths",694,694,694,694,694,694,694,694
"New Mexico","linear_increase_sd","Past",2020-08-14,"cumulative_hosps",2138,2138,2138,2138,2138,2138,2138,2138
"New Mexico","return_normal","Past",2020-08-14,"cumulative_hosps",2138,2138,2138,2138,2138,2138,2138,2138
"New Mexico","status_quo","Past",2020-08-14,"cumulative_hosps",2138,2138,2138,2138,2138,2138,2138,2138
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_all_infections",296,296,296,296,296,296,296,296
"New Mexico","return_normal","Past",2020-08-14,"daily_all_infections",296,296,296,296,296,296,296,296
"New Mexico","status_quo","Past",2020-08-14,"daily_all_infections",296,296,296,296,296,296,296,296
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_cases",123,123,123,123,123,123,123,123
"New Mexico","return_normal","Past",2020-08-14,"daily_cases",123,123,123,123,123,123,123,123
"New Mexico","status_quo","Past",2020-08-14,"daily_cases",123,123,123,123,123,123,123,123
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-08-14,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-08-14,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-08-14,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-08-14,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-08-14,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-08-14,"latent_trend",NA,NA,NA,0.349020297612131,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"latent_trend",NA,NA,NA,0.349020297612131,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"latent_trend",NA,NA,NA,0.349020297612131,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859025424001429,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859025424001429,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-14,"mobility_trend",NA,NA,NA,0.859025424001429,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_cumulative_cases",NA,NA,NA,23302,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_cumulative_deaths",NA,NA,NA,710,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_daily_cases",NA,NA,NA,142,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-15,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"combined_trend",NA,NA,NA,0.300740965709887,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"combined_trend",NA,NA,NA,0.300740965709887,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"combined_trend",NA,NA,NA,0.300740965709887,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_all_infections",59061,59061,59061,59061,59061,59061,59061,59061
"New Mexico","return_normal","Past",2020-08-15,"cumulative_all_infections",59061,59061,59061,59061,59061,59061,59061,59061
"New Mexico","status_quo","Past",2020-08-15,"cumulative_all_infections",59061,59061,59061,59061,59061,59061,59061,59061
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_cases",18396,18396,18396,18396,18396,18396,18396,18396
"New Mexico","return_normal","Past",2020-08-15,"cumulative_cases",18396,18396,18396,18396,18396,18396,18396,18396
"New Mexico","status_quo","Past",2020-08-15,"cumulative_cases",18396,18396,18396,18396,18396,18396,18396,18396
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_deaths",698,698,698,698,698,698,698,698
"New Mexico","return_normal","Past",2020-08-15,"cumulative_deaths",698,698,698,698,698,698,698,698
"New Mexico","status_quo","Past",2020-08-15,"cumulative_deaths",698,698,698,698,698,698,698,698
"New Mexico","linear_increase_sd","Past",2020-08-15,"cumulative_hosps",2155,2155,2155,2155,2155,2155,2155,2155
"New Mexico","return_normal","Past",2020-08-15,"cumulative_hosps",2155,2155,2155,2155,2155,2155,2155,2155
"New Mexico","status_quo","Past",2020-08-15,"cumulative_hosps",2155,2155,2155,2155,2155,2155,2155,2155
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_all_infections",292,292,292,292,292,292,292,292
"New Mexico","return_normal","Past",2020-08-15,"daily_all_infections",292,292,292,292,292,292,292,292
"New Mexico","status_quo","Past",2020-08-15,"daily_all_infections",292,292,292,292,292,292,292,292
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_cases",116,116,116,116,116,116,116,116
"New Mexico","return_normal","Past",2020-08-15,"daily_cases",116,116,116,116,116,116,116,116
"New Mexico","status_quo","Past",2020-08-15,"daily_cases",116,116,116,116,116,116,116,116
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-15,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-15,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-15,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-08-15,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-08-15,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-08-15,"latent_trend",NA,NA,NA,0.350115723084143,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"latent_trend",NA,NA,NA,0.350115723084143,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"latent_trend",NA,NA,NA,0.350115723084143,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.858975892486869,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.858975892486869,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-15,"mobility_trend",NA,NA,NA,0.858975892486869,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_cumulative_cases",NA,NA,NA,23408,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_cumulative_deaths",NA,NA,NA,713,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_daily_cases",NA,NA,NA,106,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-16,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-16,"combined_trend",NA,NA,NA,0.301879252802776,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-16,"combined_trend",NA,NA,NA,0.301879252802776,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-16,"combined_trend",NA,NA,NA,0.301879252802776,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_all_infections",59343,59343,59343,59343,59343,59343,59343,59343
"New Mexico","return_normal","Past",2020-08-16,"cumulative_all_infections",59343,59343,59343,59343,59343,59343,59343,59343
"New Mexico","status_quo","Past",2020-08-16,"cumulative_all_infections",59343,59343,59343,59343,59343,59343,59343,59343
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_cases",18511,18511,18511,18511,18511,18511,18511,18511
"New Mexico","return_normal","Past",2020-08-16,"cumulative_cases",18511,18511,18511,18511,18511,18511,18511,18511
"New Mexico","status_quo","Past",2020-08-16,"cumulative_cases",18511,18511,18511,18511,18511,18511,18511,18511
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_deaths",702,702,702,702,702,702,702,702
"New Mexico","return_normal","Past",2020-08-16,"cumulative_deaths",702,702,702,702,702,702,702,702
"New Mexico","status_quo","Past",2020-08-16,"cumulative_deaths",702,702,702,702,702,702,702,702
"New Mexico","linear_increase_sd","Past",2020-08-16,"cumulative_hosps",2173,2173,2173,2173,2173,2173,2173,2173
"New Mexico","return_normal","Past",2020-08-16,"cumulative_hosps",2173,2173,2173,2173,2173,2173,2173,2173
"New Mexico","status_quo","Past",2020-08-16,"cumulative_hosps",2173,2173,2173,2173,2173,2173,2173,2173
"New Mexico","linear_increase_sd","Past",2020-08-16,"daily_all_infections",282,282,282,282,282,282,282,282
"New Mexico","return_normal","Past",2020-08-16,"daily_all_infections",282,282,282,282,282,282,282,282
"New Mexico","status_quo","Past",2020-08-16,"daily_all_infections",282,282,282,282,282,282,282,282
"New Mexico","linear_increase_sd","Past",2020-08-16,"daily_cases",115,115,115,115,115,115,115,115
"New Mexico","return_normal","Past",2020-08-16,"daily_cases",115,115,115,115,115,115,115,115
"New Mexico","status_quo","Past",2020-08-16,"daily_cases",115,115,115,115,115,115,115,115
"New Mexico","linear_increase_sd","Past",2020-08-16,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-16,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-16,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-16,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-08-16,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-08-16,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-08-16,"latent_trend",NA,NA,NA,0.351499922056671,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-16,"latent_trend",NA,NA,NA,0.351499922056671,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-16,"latent_trend",NA,NA,NA,0.351499922056671,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-16,"mobility_trend",NA,NA,NA,0.858831635115144,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-16,"mobility_trend",NA,NA,NA,0.858831635115144,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-16,"mobility_trend",NA,NA,NA,0.858831635115144,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-17,"actual_cumulative_cases",NA,NA,NA,23500,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-17,"actual_cumulative_deaths",NA,NA,NA,717,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-17,"actual_daily_cases",NA,NA,NA,92,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-17,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-17,"combined_trend",NA,NA,NA,0.30321921454675,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-17,"combined_trend",NA,NA,NA,0.30321921454675,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-17,"combined_trend",NA,NA,NA,0.30321921454675,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-17,"cumulative_all_infections",59620,59620,59620,59620,59620,59620,59620,59620
"New Mexico","return_normal","Past",2020-08-17,"cumulative_all_infections",59620,59620,59620,59620,59620,59620,59620,59620
"New Mexico","status_quo","Past",2020-08-17,"cumulative_all_infections",59620,59620,59620,59620,59620,59620,59620,59620
"New Mexico","linear_increase_sd","Past",2020-08-17,"cumulative_cases",18630,18630,18630,18630,18630,18630,18630,18630
"New Mexico","return_normal","Past",2020-08-17,"cumulative_cases",18630,18630,18630,18630,18630,18630,18630,18630
"New Mexico","status_quo","Past",2020-08-17,"cumulative_cases",18630,18630,18630,18630,18630,18630,18630,18630
"New Mexico","linear_increase_sd","Past",2020-08-17,"cumulative_deaths",706,706,706,706,706,706,706,706
"New Mexico","return_normal","Past",2020-08-17,"cumulative_deaths",706,706,706,706,706,706,706,706
"New Mexico","status_quo","Past",2020-08-17,"cumulative_deaths",706,706,706,706,706,706,706,706
"New Mexico","linear_increase_sd","Past",2020-08-17,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","return_normal","Past",2020-08-17,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","status_quo","Past",2020-08-17,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","linear_increase_sd","Past",2020-08-17,"daily_all_infections",277,277,277,277,277,277,277,277
"New Mexico","return_normal","Past",2020-08-17,"daily_all_infections",277,277,277,277,277,277,277,277
"New Mexico","status_quo","Past",2020-08-17,"daily_all_infections",277,277,277,277,277,277,277,277
"New Mexico","linear_increase_sd","Past",2020-08-17,"daily_cases",119,119,119,119,119,119,119,119
"New Mexico","return_normal","Past",2020-08-17,"daily_cases",119,119,119,119,119,119,119,119
"New Mexico","status_quo","Past",2020-08-17,"daily_cases",119,119,119,119,119,119,119,119
"New Mexico","linear_increase_sd","Past",2020-08-17,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-17,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-17,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-17,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-08-17,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-08-17,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-08-17,"latent_trend",NA,NA,NA,0.353179748106404,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-17,"latent_trend",NA,NA,NA,0.353179748106404,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-17,"latent_trend",NA,NA,NA,0.353179748106404,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-17,"mobility_trend",NA,NA,NA,0.858540774697528,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-17,"mobility_trend",NA,NA,NA,0.858540774697528,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-17,"mobility_trend",NA,NA,NA,0.858540774697528,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-18,"actual_cumulative_cases",NA,NA,NA,23579,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-18,"actual_cumulative_deaths",NA,NA,NA,722,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-18,"actual_daily_cases",NA,NA,NA,79,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-18,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-18,"combined_trend",NA,NA,NA,0.304746290464348,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-18,"combined_trend",NA,NA,NA,0.304746290464348,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-18,"combined_trend",NA,NA,NA,0.304746290464348,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-18,"cumulative_all_infections",59892,59892,59892,59892,59892,59892,59892,59892
"New Mexico","return_normal","Past",2020-08-18,"cumulative_all_infections",59892,59892,59892,59892,59892,59892,59892,59892
"New Mexico","status_quo","Past",2020-08-18,"cumulative_all_infections",59892,59892,59892,59892,59892,59892,59892,59892
"New Mexico","linear_increase_sd","Past",2020-08-18,"cumulative_cases",18739,18739,18739,18739,18739,18739,18739,18739
"New Mexico","return_normal","Past",2020-08-18,"cumulative_cases",18739,18739,18739,18739,18739,18739,18739,18739
"New Mexico","status_quo","Past",2020-08-18,"cumulative_cases",18739,18739,18739,18739,18739,18739,18739,18739
"New Mexico","linear_increase_sd","Past",2020-08-18,"cumulative_deaths",710,710,710,710,710,710,710,710
"New Mexico","return_normal","Past",2020-08-18,"cumulative_deaths",710,710,710,710,710,710,710,710
"New Mexico","status_quo","Past",2020-08-18,"cumulative_deaths",710,710,710,710,710,710,710,710
"New Mexico","linear_increase_sd","Past",2020-08-18,"cumulative_hosps",2205,2205,2205,2205,2205,2205,2205,2205
"New Mexico","return_normal","Past",2020-08-18,"cumulative_hosps",2205,2205,2205,2205,2205,2205,2205,2205
"New Mexico","status_quo","Past",2020-08-18,"cumulative_hosps",2205,2205,2205,2205,2205,2205,2205,2205
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_all_infections",272,272,272,272,272,272,272,272
"New Mexico","return_normal","Past",2020-08-18,"daily_all_infections",272,272,272,272,272,272,272,272
"New Mexico","status_quo","Past",2020-08-18,"daily_all_infections",272,272,272,272,272,272,272,272
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_cases",109,109,109,109,109,109,109,109
"New Mexico","return_normal","Past",2020-08-18,"daily_cases",109,109,109,109,109,109,109,109
"New Mexico","status_quo","Past",2020-08-18,"daily_cases",109,109,109,109,109,109,109,109
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-08-18,"latent_trend",NA,NA,NA,0.355162401659023,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-18,"latent_trend",NA,NA,NA,0.355162401659023,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-18,"latent_trend",NA,NA,NA,0.355162401659023,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.858047724198361,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.858047724198361,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.858047724198361,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_cumulative_cases",NA,NA,NA,23749,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_cumulative_deaths",NA,NA,NA,728,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_daily_cases",NA,NA,NA,170,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"combined_trend",NA,NA,NA,0.30644503804943,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"combined_trend",NA,NA,NA,0.30644503804943,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"combined_trend",NA,NA,NA,0.30644503804943,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_all_infections",60163,60163,60163,60163,60163,60163,60163,60163
"New Mexico","return_normal","Past",2020-08-19,"cumulative_all_infections",60163,60163,60163,60163,60163,60163,60163,60163
"New Mexico","status_quo","Past",2020-08-19,"cumulative_all_infections",60163,60163,60163,60163,60163,60163,60163,60163
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_cases",18851,18851,18851,18851,18851,18851,18851,18851
"New Mexico","return_normal","Past",2020-08-19,"cumulative_cases",18851,18851,18851,18851,18851,18851,18851,18851
"New Mexico","status_quo","Past",2020-08-19,"cumulative_cases",18851,18851,18851,18851,18851,18851,18851,18851
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_deaths",715,715,715,715,715,715,715,715
"New Mexico","return_normal","Past",2020-08-19,"cumulative_deaths",715,715,715,715,715,715,715,715
"New Mexico","status_quo","Past",2020-08-19,"cumulative_deaths",715,715,715,715,715,715,715,715
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_hosps",2221,2221,2221,2221,2221,2221,2221,2221
"New Mexico","return_normal","Past",2020-08-19,"cumulative_hosps",2221,2221,2221,2221,2221,2221,2221,2221
"New Mexico","status_quo","Past",2020-08-19,"cumulative_hosps",2221,2221,2221,2221,2221,2221,2221,2221
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_all_infections",271,271,271,271,271,271,271,271
"New Mexico","return_normal","Past",2020-08-19,"daily_all_infections",271,271,271,271,271,271,271,271
"New Mexico","status_quo","Past",2020-08-19,"daily_all_infections",271,271,271,271,271,271,271,271
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_cases",112,112,112,112,112,112,112,112
"New Mexico","return_normal","Past",2020-08-19,"daily_cases",112,112,112,112,112,112,112,112
"New Mexico","status_quo","Past",2020-08-19,"daily_cases",112,112,112,112,112,112,112,112
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-08-19,"latent_trend",NA,NA,NA,0.357455432903635,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"latent_trend",NA,NA,NA,0.357455432903635,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"latent_trend",NA,NA,NA,0.357455432903635,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.85729579086309,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.85729579086309,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.85729579086309,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_cumulative_cases",NA,NA,NA,23951,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_cumulative_deaths",NA,NA,NA,733,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_daily_cases",NA,NA,NA,202,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-20,"combined_trend",NA,NA,NA,0.308297733971559,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-20,"combined_trend",NA,NA,NA,0.308297733971559,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-20,"combined_trend",NA,NA,NA,0.308297733971559,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_all_infections",60427,60427,60427,60427,60427,60427,60427,60427
"New Mexico","return_normal","Past",2020-08-20,"cumulative_all_infections",60427,60427,60427,60427,60427,60427,60427,60427
"New Mexico","status_quo","Past",2020-08-20,"cumulative_all_infections",60427,60427,60427,60427,60427,60427,60427,60427
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_cases",18957,18957,18957,18957,18957,18957,18957,18957
"New Mexico","return_normal","Past",2020-08-20,"cumulative_cases",18957,18957,18957,18957,18957,18957,18957,18957
"New Mexico","status_quo","Past",2020-08-20,"cumulative_cases",18957,18957,18957,18957,18957,18957,18957,18957
