"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Carolina","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.161821792809196,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.161821792809196,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",10134,10087,9378,11107,11161,11919,12047,13400
"South Carolina","return_normal","Past",2020-03-29,"cumulative_all_infections",10134,10087,9378,11107,11161,11919,12047,13400
"South Carolina","status_quo","Past",2020-03-29,"cumulative_all_infections",10134,10087,9378,11107,11161,11919,12047,13400
"South Carolina","linear_increase_sd","Past",2020-03-29,"cumulative_cases",1201,994,933,1299,1307,1455,1481,1513
"South Carolina","return_normal","Past",2020-03-29,"cumulative_cases",1201,994,933,1299,1307,1455,1481,1513
"South Carolina","status_quo","Past",2020-03-29,"cumulative_cases",1201,994,933,1299,1307,1455,1481,1513
"South Carolina","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",21,20,19,24,23,26,26,26
"South Carolina","return_normal","Past",2020-03-29,"cumulative_deaths",21,20,19,24,23,26,26,26
"South Carolina","status_quo","Past",2020-03-29,"cumulative_deaths",21,20,19,24,23,26,26,26
"South Carolina","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",77,71,68,89,91,97,99,101
"South Carolina","return_normal","Past",2020-03-29,"cumulative_hosps",77,71,68,89,91,97,99,101
"South Carolina","status_quo","Past",2020-03-29,"cumulative_hosps",77,71,68,89,91,97,99,101
"South Carolina","linear_increase_sd","Past",2020-03-29,"daily_all_infections",561,544,521,673,658,824,826,983
"South Carolina","return_normal","Past",2020-03-29,"daily_all_infections",561,544,521,673,658,824,826,983
"South Carolina","status_quo","Past",2020-03-29,"daily_all_infections",561,544,521,673,658,824,826,983
"South Carolina","linear_increase_sd","Past",2020-03-29,"daily_cases",149,141,135,188,184,227,234,244
"South Carolina","return_normal","Past",2020-03-29,"daily_cases",149,141,135,188,184,227,234,244
"South Carolina","status_quo","Past",2020-03-29,"daily_cases",149,141,135,188,184,227,234,244
"South Carolina","linear_increase_sd","Past",2020-03-29,"daily_deaths",2,2,1,3,2,2,3,3
"South Carolina","return_normal","Past",2020-03-29,"daily_deaths",2,2,1,3,2,2,3,3
"South Carolina","status_quo","Past",2020-03-29,"daily_deaths",2,2,1,3,2,2,3,3
"South Carolina","linear_increase_sd","Past",2020-03-29,"daily_hosps",12,11,10,15,14,16,16,16
"South Carolina","return_normal","Past",2020-03-29,"daily_hosps",12,11,10,15,14,16,16,16
"South Carolina","status_quo","Past",2020-03-29,"daily_hosps",12,11,10,15,14,16,16,16
"South Carolina","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.232499169668429,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.232499169668429,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.232499169668429,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.696010196681446,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.696010196681446,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.696010196681446,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,925,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,151,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.143836662171213,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.143836662171213,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.143836662171213,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",10769,10608,9891,11732,11701,12582,12677,14039
"South Carolina","return_normal","Past",2020-03-30,"cumulative_all_infections",10769,10608,9891,11732,11701,12582,12677,14039
"South Carolina","status_quo","Past",2020-03-30,"cumulative_all_infections",10769,10608,9891,11732,11701,12582,12677,14039
"South Carolina","linear_increase_sd","Past",2020-03-30,"cumulative_cases",1382,1235,1161,1500,1501,1649,1693,1776
"South Carolina","return_normal","Past",2020-03-30,"cumulative_cases",1382,1235,1161,1500,1501,1649,1693,1776
"South Carolina","status_quo","Past",2020-03-30,"cumulative_cases",1382,1235,1161,1500,1501,1649,1693,1776
"South Carolina","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",23,22,22,26,25,28,28,29
"South Carolina","return_normal","Past",2020-03-30,"cumulative_deaths",23,22,22,26,25,28,28,29
"South Carolina","status_quo","Past",2020-03-30,"cumulative_deaths",23,22,22,26,25,28,28,29
"South Carolina","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",92,83,80,105,107,116,117,117
"South Carolina","return_normal","Past",2020-03-30,"cumulative_hosps",92,83,80,105,107,116,117,117
"South Carolina","status_quo","Past",2020-03-30,"cumulative_hosps",92,83,80,105,107,116,117,117
"South Carolina","linear_increase_sd","Past",2020-03-30,"daily_all_infections",521,514,513,625,609,698,705,859
"South Carolina","return_normal","Past",2020-03-30,"daily_all_infections",521,514,513,625,609,698,705,859
"South Carolina","status_quo","Past",2020-03-30,"daily_all_infections",521,514,513,625,609,698,705,859
"South Carolina","linear_increase_sd","Past",2020-03-30,"daily_cases",177,169,152,201,201,228,241,263
"South Carolina","return_normal","Past",2020-03-30,"daily_cases",177,169,152,201,201,228,241,263
"South Carolina","status_quo","Past",2020-03-30,"daily_cases",177,169,152,201,201,228,241,263
"South Carolina","linear_increase_sd","Past",2020-03-30,"daily_deaths",2,2,2,3,2,3,3,3
"South Carolina","return_normal","Past",2020-03-30,"daily_deaths",2,2,2,3,2,3,3,3
"South Carolina","status_quo","Past",2020-03-30,"daily_deaths",2,2,2,3,2,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-30,"daily_hosps",14,12,12,17,17,18,18,19
"South Carolina","return_normal","Past",2020-03-30,"daily_hosps",14,12,12,17,17,18,18,19
"South Carolina","status_quo","Past",2020-03-30,"daily_hosps",14,12,12,17,17,18,18,19
"South Carolina","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.208839514668152,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.208839514668152,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.208839514668152,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.688742561003222,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.688742561003222,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.688742561003222,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,1083,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,158,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.132391013397385,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.132391013397385,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.132391013397385,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",11377,11120,10389,12316,12179,13218,13285,14613
"South Carolina","return_normal","Past",2020-03-31,"cumulative_all_infections",11377,11120,10389,12316,12179,13218,13285,14613
"South Carolina","status_quo","Past",2020-03-31,"cumulative_all_infections",11377,11120,10389,12316,12179,13218,13285,14613
"South Carolina","linear_increase_sd","Past",2020-03-31,"cumulative_cases",1527,1445,1362,1685,1698,1851,1899,2019
"South Carolina","return_normal","Past",2020-03-31,"cumulative_cases",1527,1445,1362,1685,1698,1851,1899,2019
"South Carolina","status_quo","Past",2020-03-31,"cumulative_cases",1527,1445,1362,1685,1698,1851,1899,2019
"South Carolina","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",25,25,24,29,28,31,31,32
"South Carolina","return_normal","Past",2020-03-31,"cumulative_deaths",25,25,24,29,28,31,31,32
"South Carolina","status_quo","Past",2020-03-31,"cumulative_deaths",25,25,24,29,28,31,31,32
"South Carolina","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",109,99,94,123,125,134,137,138
"South Carolina","return_normal","Past",2020-03-31,"cumulative_hosps",109,99,94,123,125,134,137,138
"South Carolina","status_quo","Past",2020-03-31,"cumulative_hosps",109,99,94,123,125,134,137,138
"South Carolina","linear_increase_sd","Past",2020-03-31,"daily_all_infections",512,498,478,585,583,646,649,721
"South Carolina","return_normal","Past",2020-03-31,"daily_all_infections",512,498,478,585,583,646,649,721
"South Carolina","status_quo","Past",2020-03-31,"daily_all_infections",512,498,478,585,583,646,649,721
"South Carolina","linear_increase_sd","Past",2020-03-31,"daily_cases",137,137,134,186,192,230,243,259
"South Carolina","return_normal","Past",2020-03-31,"daily_cases",137,137,134,186,192,230,243,259
"South Carolina","status_quo","Past",2020-03-31,"daily_cases",137,137,134,186,192,230,243,259
"South Carolina","linear_increase_sd","Past",2020-03-31,"daily_deaths",2,2,2,3,3,3,3,4
"South Carolina","return_normal","Past",2020-03-31,"daily_deaths",2,2,2,3,3,3,3,4
"South Carolina","status_quo","Past",2020-03-31,"daily_deaths",2,2,2,3,3,3,3,4
"South Carolina","linear_increase_sd","Past",2020-03-31,"daily_hosps",16,15,14,18,18,19,20,22
"South Carolina","return_normal","Past",2020-03-31,"daily_hosps",16,15,14,18,18,19,20,22
"South Carolina","status_quo","Past",2020-03-31,"daily_hosps",16,15,14,18,18,19,20,22
"South Carolina","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.194147237628375,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.194147237628375,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.194147237628375,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.681910363570561,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.681910363570561,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.681910363570561,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,1293,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,25,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,210,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.126777782185458,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.126777782185458,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.126777782185458,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",11983,11621,10881,12875,12645,13840,13872,15148
"South Carolina","return_normal","Past",2020-04-01,"cumulative_all_infections",11983,11621,10881,12875,12645,13840,13872,15148
"South Carolina","status_quo","Past",2020-04-01,"cumulative_all_infections",11983,11621,10881,12875,12645,13840,13872,15148
"South Carolina","linear_increase_sd","Past",2020-04-01,"cumulative_cases",1662,1655,1590,1865,1882,2049,2076,2241
"South Carolina","return_normal","Past",2020-04-01,"cumulative_cases",1662,1655,1590,1865,1882,2049,2076,2241
"South Carolina","status_quo","Past",2020-04-01,"cumulative_cases",1662,1655,1590,1865,1882,2049,2076,2241
"South Carolina","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",29,27,27,32,32,35,35,36
"South Carolina","return_normal","Past",2020-04-01,"cumulative_deaths",29,27,27,32,32,35,35,36
"South Carolina","status_quo","Past",2020-04-01,"cumulative_deaths",29,27,27,32,32,35,35,36
"South Carolina","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",128,116,110,142,145,153,158,162
"South Carolina","return_normal","Past",2020-04-01,"cumulative_hosps",128,116,110,142,145,153,158,162
"South Carolina","status_quo","Past",2020-04-01,"cumulative_hosps",128,116,110,142,145,153,158,162
"South Carolina","linear_increase_sd","Past",2020-04-01,"daily_all_infections",495,492,454,559,571,622,627,627
"South Carolina","return_normal","Past",2020-04-01,"daily_all_infections",495,492,454,559,571,622,627,627
"South Carolina","status_quo","Past",2020-04-01,"daily_all_infections",495,492,454,559,571,622,627,627
"South Carolina","linear_increase_sd","Past",2020-04-01,"daily_cases",144,143,128,181,176,222,228,245
"South Carolina","return_normal","Past",2020-04-01,"daily_cases",144,143,128,181,176,222,228,245
"South Carolina","status_quo","Past",2020-04-01,"daily_cases",144,143,128,181,176,222,228,245
"South Carolina","linear_increase_sd","Past",2020-04-01,"daily_deaths",3,2,2,4,4,4,4,4
"South Carolina","return_normal","Past",2020-04-01,"daily_deaths",3,2,2,4,4,4,4,4
"South Carolina","status_quo","Past",2020-04-01,"daily_deaths",3,2,2,4,4,4,4,4
"South Carolina","linear_increase_sd","Past",2020-04-01,"daily_hosps",17,16,16,19,19,21,21,24
"South Carolina","return_normal","Past",2020-04-01,"daily_hosps",17,16,16,19,19,21,21,24
"South Carolina","status_quo","Past",2020-04-01,"daily_hosps",17,16,16,19,19,21,21,24
"South Carolina","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.187804852602232,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.187804852602232,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.187804852602232,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.675050619985689,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.675050619985689,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.675050619985689,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,1554,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,30,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,261,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.126047367549235,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.126047367549235,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.126047367549235,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",12470,12118,11377,13422,13223,14450,14453,15665
"South Carolina","return_normal","Past",2020-04-02,"cumulative_all_infections",12470,12118,11377,13422,13223,14450,14453,15665
"South Carolina","status_quo","Past",2020-04-02,"cumulative_all_infections",12470,12118,11377,13422,13223,14450,14453,15665
"South Carolina","linear_increase_sd","Past",2020-04-02,"cumulative_cases",1825,1814,1792,2037,2038,2220,2289,2467
"South Carolina","return_normal","Past",2020-04-02,"cumulative_cases",1825,1814,1792,2037,2038,2220,2289,2467
"South Carolina","status_quo","Past",2020-04-02,"cumulative_cases",1825,1814,1792,2037,2038,2220,2289,2467
"South Carolina","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",33,30,30,36,36,39,39,41
"South Carolina","return_normal","Past",2020-04-02,"cumulative_deaths",33,30,30,36,36,39,39,41
"South Carolina","status_quo","Past",2020-04-02,"cumulative_deaths",33,30,30,36,36,39,39,41
"South Carolina","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",145,135,128,162,165,174,179,188
"South Carolina","return_normal","Past",2020-04-02,"cumulative_hosps",145,135,128,162,165,174,179,188
"South Carolina","status_quo","Past",2020-04-02,"cumulative_hosps",145,135,128,162,165,174,179,188
"South Carolina","linear_increase_sd","Past",2020-04-02,"daily_all_infections",483,460,444,548,560,611,614,636
"South Carolina","return_normal","Past",2020-04-02,"daily_all_infections",483,460,444,548,560,611,614,636
"South Carolina","status_quo","Past",2020-04-02,"daily_all_infections",483,460,444,548,560,611,614,636
"South Carolina","linear_increase_sd","Past",2020-04-02,"daily_cases",135,125,114,172,175,221,224,226
"South Carolina","return_normal","Past",2020-04-02,"daily_cases",135,125,114,172,175,221,224,226
"South Carolina","status_quo","Past",2020-04-02,"daily_cases",135,125,114,172,175,221,224,226
"South Carolina","linear_increase_sd","Past",2020-04-02,"daily_deaths",3,3,3,5,4,5,5,6
"South Carolina","return_normal","Past",2020-04-02,"daily_deaths",3,3,3,5,4,5,5,6
"South Carolina","status_quo","Past",2020-04-02,"daily_deaths",3,3,3,5,4,5,5,6
"South Carolina","linear_increase_sd","Past",2020-04-02,"daily_hosps",18,17,16,21,20,22,22,26
"South Carolina","return_normal","Past",2020-04-02,"daily_hosps",18,17,16,21,20,22,22,26
"South Carolina","status_quo","Past",2020-04-02,"daily_hosps",18,17,16,21,20,22,22,26
"South Carolina","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.188662431897973,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.188662431897973,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.188662431897973,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.668110583973606,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.668110583973606,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.668110583973606,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,1554,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,30,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.129370705757544,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.129370705757544,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.129370705757544,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",12955,12625,11883,13971,13811,15040,15057,16189
"South Carolina","return_normal","Past",2020-04-03,"cumulative_all_infections",12955,12625,11883,13971,13811,15040,15057,16189
"South Carolina","status_quo","Past",2020-04-03,"cumulative_all_infections",12955,12625,11883,13971,13811,15040,15057,16189
"South Carolina","linear_increase_sd","Past",2020-04-03,"cumulative_cases",2031,2023,1934,2216,2222,2380,2468,2676
"South Carolina","return_normal","Past",2020-04-03,"cumulative_cases",2031,2023,1934,2216,2222,2380,2468,2676
"South Carolina","status_quo","Past",2020-04-03,"cumulative_cases",2031,2023,1934,2216,2222,2380,2468,2676
"South Carolina","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",37,34,34,41,40,44,44,46
"South Carolina","return_normal","Past",2020-04-03,"cumulative_deaths",37,34,34,41,40,44,44,46
"South Carolina","status_quo","Past",2020-04-03,"cumulative_deaths",37,34,34,41,40,44,44,46
"South Carolina","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",162,156,148,183,186,195,201,215
"South Carolina","return_normal","Past",2020-04-03,"cumulative_hosps",162,156,148,183,186,195,201,215
"South Carolina","status_quo","Past",2020-04-03,"cumulative_hosps",162,156,148,183,186,195,201,215
"South Carolina","linear_increase_sd","Past",2020-04-03,"daily_all_infections",485,439,439,550,570,625,631,633
"South Carolina","return_normal","Past",2020-04-03,"daily_all_infections",485,439,439,550,570,625,631,633
"South Carolina","status_quo","Past",2020-04-03,"daily_all_infections",485,439,439,550,570,625,631,633
"South Carolina","linear_increase_sd","Past",2020-04-03,"daily_cases",141,140,137,179,174,212,218,244
"South Carolina","return_normal","Past",2020-04-03,"daily_cases",141,140,137,179,174,212,218,244
"South Carolina","status_quo","Past",2020-04-03,"daily_cases",141,140,137,179,174,212,218,244
"South Carolina","linear_increase_sd","Past",2020-04-03,"daily_deaths",4,3,3,5,4,5,5,5
"South Carolina","return_normal","Past",2020-04-03,"daily_deaths",4,3,3,5,4,5,5,5
"South Carolina","status_quo","Past",2020-04-03,"daily_deaths",4,3,3,5,4,5,5,5
"South Carolina","linear_increase_sd","Past",2020-04-03,"daily_hosps",18,17,17,21,21,24,24,27
"South Carolina","return_normal","Past",2020-04-03,"daily_hosps",18,17,17,21,21,24,24,27
"South Carolina","status_quo","Past",2020-04-03,"daily_hosps",18,17,17,21,21,24,24,27
"South Carolina","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.195651112510081,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.195651112510081,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.195651112510081,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661231638797241,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661231638797241,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661231638797241,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,1917,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,39,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,363,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.136276009135627,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.136276009135627,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.136276009135627,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",13444,13143,12405,14527,14414,15633,15665,16727
"South Carolina","return_normal","Past",2020-04-04,"cumulative_all_infections",13444,13143,12405,14527,14414,15633,15665,16727
"South Carolina","status_quo","Past",2020-04-04,"cumulative_all_infections",13444,13143,12405,14527,14414,15633,15665,16727
"South Carolina","linear_increase_sd","Past",2020-04-04,"cumulative_cases",2198,2170,2062,2387,2364,2564,2622,2818
"South Carolina","return_normal","Past",2020-04-04,"cumulative_cases",2198,2170,2062,2387,2364,2564,2622,2818
"South Carolina","status_quo","Past",2020-04-04,"cumulative_cases",2198,2170,2062,2387,2364,2564,2622,2818
"South Carolina","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",41,39,38,45,45,49,50,52
"South Carolina","return_normal","Past",2020-04-04,"cumulative_deaths",41,39,38,45,45,49,50,52
"South Carolina","status_quo","Past",2020-04-04,"cumulative_deaths",41,39,38,45,45,49,50,52
"South Carolina","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",179,178,170,204,207,217,223,242
"South Carolina","return_normal","Past",2020-04-04,"cumulative_hosps",179,178,170,204,207,217,223,242
"South Carolina","status_quo","Past",2020-04-04,"cumulative_hosps",179,178,170,204,207,217,223,242
"South Carolina","linear_increase_sd","Past",2020-04-04,"daily_all_infections",482,443,434,556,584,628,638,651
"South Carolina","return_normal","Past",2020-04-04,"daily_all_infections",482,443,434,556,584,628,638,651
"South Carolina","status_quo","Past",2020-04-04,"daily_all_infections",482,443,434,556,584,628,638,651
"South Carolina","linear_increase_sd","Past",2020-04-04,"daily_cases",142,139,128,172,156,220,225,229
"South Carolina","return_normal","Past",2020-04-04,"daily_cases",142,139,128,172,156,220,225,229
"South Carolina","status_quo","Past",2020-04-04,"daily_cases",142,139,128,172,156,220,225,229
"South Carolina","linear_increase_sd","Past",2020-04-04,"daily_deaths",4,4,4,5,5,6,6,6
"South Carolina","return_normal","Past",2020-04-04,"daily_deaths",4,4,4,5,5,6,6,6
"South Carolina","status_quo","Past",2020-04-04,"daily_deaths",4,4,4,5,5,6,6,6
"South Carolina","linear_increase_sd","Past",2020-04-04,"daily_hosps",18,18,17,22,22,25,25,27
"South Carolina","return_normal","Past",2020-04-04,"daily_hosps",18,18,17,22,22,25,25,27
"South Carolina","status_quo","Past",2020-04-04,"daily_hosps",18,18,17,22,22,25,25,27
"South Carolina","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.208079930202507,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.208079930202507,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.208079930202507,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.654921447748473,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.654921447748473,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.654921447748473,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,2049,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,43,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,132,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.146424934982411,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.146424934982411,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.146424934982411,NA,NA,NA,NA
