"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-09-29,"cumulative_deaths",455,455,455,498,493,544,544,544
"West Virginia","status_quo","Past",2020-09-29,"cumulative_deaths",455,455,455,498,493,544,544,544
"West Virginia","linear_increase_sd","Past",2020-09-29,"cumulative_hosps",1646,1646,1646,1776,1750,1932,1932,1932
"West Virginia","return_normal","Past",2020-09-29,"cumulative_hosps",1646,1646,1646,1776,1750,1932,1932,1932
"West Virginia","status_quo","Past",2020-09-29,"cumulative_hosps",1646,1646,1646,1776,1750,1932,1932,1932
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_all_infections",498,498,498,516,514,534,534,534
"West Virginia","return_normal","Past",2020-09-29,"daily_all_infections",498,498,498,516,514,534,534,534
"West Virginia","status_quo","Past",2020-09-29,"daily_all_infections",498,498,498,516,514,534,534,534
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_cases",187,187,187,193,192,200,200,200
"West Virginia","return_normal","Past",2020-09-29,"daily_cases",187,187,187,193,192,200,200,200
"West Virginia","status_quo","Past",2020-09-29,"daily_cases",187,187,187,193,192,200,200,200
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","return_normal","Past",2020-09-29,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","status_quo","Past",2020-09-29,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-09-29,"daily_hosps",24,24,24,25,24,25,25,25
"West Virginia","return_normal","Past",2020-09-29,"daily_hosps",24,24,24,25,24,25,25,25
"West Virginia","status_quo","Past",2020-09-29,"daily_hosps",24,24,24,25,24,25,25,25
"West Virginia","linear_increase_sd","Past",2020-09-29,"latent_trend",NA,NA,NA,0.393322558619154,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-29,"latent_trend",NA,NA,NA,0.393322558619154,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-29,"latent_trend",NA,NA,NA,0.393322558619154,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.895139918719429,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.895139918719429,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-29,"mobility_trend",NA,NA,NA,0.895139918719429,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_cumulative_cases",NA,NA,NA,15848,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_cumulative_deaths",NA,NA,NA,350,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_daily_cases",NA,NA,NA,156,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-30,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"combined_trend",NA,NA,NA,0.355709718761732,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"combined_trend",NA,NA,NA,0.355709718761732,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"combined_trend",NA,NA,NA,0.355709718761732,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_all_infections",45130,45130,45130,48409,47591,52505,52505,52505
"West Virginia","return_normal","Past",2020-09-30,"cumulative_all_infections",45130,45130,45130,48409,47591,52505,52505,52505
"West Virginia","status_quo","Past",2020-09-30,"cumulative_all_infections",45130,45130,45130,48409,47591,52505,52505,52505
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_cases",14421,14421,14421,15507,15272,16827,16827,16827
"West Virginia","return_normal","Past",2020-09-30,"cumulative_cases",14421,14421,14421,15507,15272,16827,16827,16827
"West Virginia","status_quo","Past",2020-09-30,"cumulative_cases",14421,14421,14421,15507,15272,16827,16827,16827
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_deaths",459,459,459,502,497,549,549,549
"West Virginia","return_normal","Past",2020-09-30,"cumulative_deaths",459,459,459,502,497,549,549,549
"West Virginia","status_quo","Past",2020-09-30,"cumulative_deaths",459,459,459,502,497,549,549,549
"West Virginia","linear_increase_sd","Past",2020-09-30,"cumulative_hosps",1669,1669,1669,1800,1773,1957,1957,1957
"West Virginia","return_normal","Past",2020-09-30,"cumulative_hosps",1669,1669,1669,1800,1773,1957,1957,1957
"West Virginia","status_quo","Past",2020-09-30,"cumulative_hosps",1669,1669,1669,1800,1773,1957,1957,1957
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_all_infections",496,496,496,515,516,531,531,531
"West Virginia","return_normal","Past",2020-09-30,"daily_all_infections",496,496,496,515,516,531,531,531
"West Virginia","status_quo","Past",2020-09-30,"daily_all_infections",496,496,496,515,516,531,531,531
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_cases",175,175,175,184,186,190,190,190
"West Virginia","return_normal","Past",2020-09-30,"daily_cases",175,175,175,184,186,190,190,190
"West Virginia","status_quo","Past",2020-09-30,"daily_cases",175,175,175,184,186,190,190,190
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","return_normal","Past",2020-09-30,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","status_quo","Past",2020-09-30,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-09-30,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","return_normal","Past",2020-09-30,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","status_quo","Past",2020-09-30,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","linear_increase_sd","Past",2020-09-30,"latent_trend",NA,NA,NA,0.397116842470297,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"latent_trend",NA,NA,NA,0.397116842470297,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"latent_trend",NA,NA,NA,0.397116842470297,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.895730628167297,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.895730628167297,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-30,"mobility_trend",NA,NA,NA,0.895730628167297,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_cumulative_cases",NA,NA,NA,16024,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_cumulative_deaths",NA,NA,NA,354,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_daily_cases",NA,NA,NA,176,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-01,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"combined_trend",NA,NA,NA,0.359889990403356,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"combined_trend",NA,NA,NA,0.359889990403356,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"combined_trend",NA,NA,NA,0.359889990403356,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_all_infections",45650,45650,45650,48928,48094,53038,53038,53038
"West Virginia","return_normal","Past",2020-10-01,"cumulative_all_infections",45650,45650,45650,48928,48094,53038,53038,53038
"West Virginia","status_quo","Past",2020-10-01,"cumulative_all_infections",45650,45650,45650,48928,48094,53038,53038,53038
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_cases",14621,14621,14621,15704,15456,17033,17033,17033
"West Virginia","return_normal","Past",2020-10-01,"cumulative_cases",14621,14621,14621,15704,15456,17033,17033,17033
"West Virginia","status_quo","Past",2020-10-01,"cumulative_cases",14621,14621,14621,15704,15456,17033,17033,17033
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_deaths",464,464,464,507,502,555,555,555
"West Virginia","return_normal","Past",2020-10-01,"cumulative_deaths",464,464,464,507,502,555,555,555
"West Virginia","status_quo","Past",2020-10-01,"cumulative_deaths",464,464,464,507,502,555,555,555
"West Virginia","linear_increase_sd","Past",2020-10-01,"cumulative_hosps",1693,1693,1693,1825,1797,1983,1983,1983
"West Virginia","return_normal","Past",2020-10-01,"cumulative_hosps",1693,1693,1693,1825,1797,1983,1983,1983
"West Virginia","status_quo","Past",2020-10-01,"cumulative_hosps",1693,1693,1693,1825,1797,1983,1983,1983
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_all_infections",503,503,503,519,520,533,533,533
"West Virginia","return_normal","Past",2020-10-01,"daily_all_infections",503,503,503,519,520,533,533,533
"West Virginia","status_quo","Past",2020-10-01,"daily_all_infections",503,503,503,519,520,533,533,533
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_cases",184,184,184,197,200,206,206,206
"West Virginia","return_normal","Past",2020-10-01,"daily_cases",184,184,184,197,200,206,206,206
"West Virginia","status_quo","Past",2020-10-01,"daily_cases",184,184,184,197,200,206,206,206
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_deaths",5,5,5,6,5,6,6,6
"West Virginia","return_normal","Past",2020-10-01,"daily_deaths",5,5,5,6,5,6,6,6
"West Virginia","status_quo","Past",2020-10-01,"daily_deaths",5,5,5,6,5,6,6,6
"West Virginia","linear_increase_sd","Past",2020-10-01,"daily_hosps",24,24,24,25,24,26,26,26
"West Virginia","return_normal","Past",2020-10-01,"daily_hosps",24,24,24,25,24,26,26,26
"West Virginia","status_quo","Past",2020-10-01,"daily_hosps",24,24,24,25,24,26,26,26
"West Virginia","linear_increase_sd","Past",2020-10-01,"latent_trend",NA,NA,NA,0.401715572775687,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"latent_trend",NA,NA,NA,0.401715572775687,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"latent_trend",NA,NA,NA,0.401715572775687,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.895882596526357,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.895882596526357,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-01,"mobility_trend",NA,NA,NA,0.895882596526357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_cumulative_cases",NA,NA,NA,16307,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_cumulative_deaths",NA,NA,NA,355,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_daily_cases",NA,NA,NA,283,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-02,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"combined_trend",NA,NA,NA,0.364550005511453,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"combined_trend",NA,NA,NA,0.364550005511453,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"combined_trend",NA,NA,NA,0.364550005511453,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_all_infections",46179,46179,46179,49451,48600,53572,53572,53572
"West Virginia","return_normal","Past",2020-10-02,"cumulative_all_infections",46179,46179,46179,49451,48600,53572,53572,53572
"West Virginia","status_quo","Past",2020-10-02,"cumulative_all_infections",46179,46179,46179,49451,48600,53572,53572,53572
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_cases",14810,14810,14810,15894,15640,17230,17230,17230
"West Virginia","return_normal","Past",2020-10-02,"cumulative_cases",14810,14810,14810,15894,15640,17230,17230,17230
"West Virginia","status_quo","Past",2020-10-02,"cumulative_cases",14810,14810,14810,15894,15640,17230,17230,17230
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_deaths",468,468,468,512,507,560,560,560
"West Virginia","return_normal","Past",2020-10-02,"cumulative_deaths",468,468,468,512,507,560,560,560
"West Virginia","status_quo","Past",2020-10-02,"cumulative_deaths",468,468,468,512,507,560,560,560
"West Virginia","linear_increase_sd","Past",2020-10-02,"cumulative_hosps",1716,1716,1716,1849,1820,2009,2009,2009
"West Virginia","return_normal","Past",2020-10-02,"cumulative_hosps",1716,1716,1716,1849,1820,2009,2009,2009
"West Virginia","status_quo","Past",2020-10-02,"cumulative_hosps",1716,1716,1716,1849,1820,2009,2009,2009
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_all_infections",506,506,506,523,529,534,534,534
"West Virginia","return_normal","Past",2020-10-02,"daily_all_infections",506,506,506,523,529,534,534,534
"West Virginia","status_quo","Past",2020-10-02,"daily_all_infections",506,506,506,523,529,534,534,534
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_cases",184,184,184,190,189,197,197,197
"West Virginia","return_normal","Past",2020-10-02,"daily_cases",184,184,184,190,189,197,197,197
"West Virginia","status_quo","Past",2020-10-02,"daily_cases",184,184,184,190,189,197,197,197
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-02,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-02,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-02,"daily_hosps",23,23,23,24,23,26,26,26
"West Virginia","return_normal","Past",2020-10-02,"daily_hosps",23,23,23,24,23,26,26,26
"West Virginia","status_quo","Past",2020-10-02,"daily_hosps",23,23,23,24,23,26,26,26
"West Virginia","linear_increase_sd","Past",2020-10-02,"latent_trend",NA,NA,NA,0.407059622711154,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"latent_trend",NA,NA,NA,0.407059622711154,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"latent_trend",NA,NA,NA,0.407059622711154,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.895569064510569,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.895569064510569,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-02,"mobility_trend",NA,NA,NA,0.895569064510569,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_cumulative_cases",NA,NA,NA,16468,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_cumulative_deaths",NA,NA,NA,357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_daily_cases",NA,NA,NA,161,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"combined_trend",NA,NA,NA,0.369675575550483,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"combined_trend",NA,NA,NA,0.369675575550483,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"combined_trend",NA,NA,NA,0.369675575550483,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_all_infections",46714,46714,46714,49980,49111,54115,54115,54115
"West Virginia","return_normal","Past",2020-10-03,"cumulative_all_infections",46714,46714,46714,49980,49111,54115,54115,54115
"West Virginia","status_quo","Past",2020-10-03,"cumulative_all_infections",46714,46714,46714,49980,49111,54115,54115,54115
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_cases",15002,15002,15002,16086,15821,17435,17435,17435
"West Virginia","return_normal","Past",2020-10-03,"cumulative_cases",15002,15002,15002,16086,15821,17435,17435,17435
"West Virginia","status_quo","Past",2020-10-03,"cumulative_cases",15002,15002,15002,16086,15821,17435,17435,17435
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_deaths",472,472,472,516,511,565,565,565
"West Virginia","return_normal","Past",2020-10-03,"cumulative_deaths",472,472,472,516,511,565,565,565
"West Virginia","status_quo","Past",2020-10-03,"cumulative_deaths",472,472,472,516,511,565,565,565
"West Virginia","linear_increase_sd","Past",2020-10-03,"cumulative_hosps",1739,1739,1739,1872,1843,2034,2034,2034
"West Virginia","return_normal","Past",2020-10-03,"cumulative_hosps",1739,1739,1739,1872,1843,2034,2034,2034
"West Virginia","status_quo","Past",2020-10-03,"cumulative_hosps",1739,1739,1739,1872,1843,2034,2034,2034
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_all_infections",511,511,511,530,535,543,543,543
"West Virginia","return_normal","Past",2020-10-03,"daily_all_infections",511,511,511,530,535,543,543,543
"West Virginia","status_quo","Past",2020-10-03,"daily_all_infections",511,511,511,530,535,543,543,543
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_cases",181,181,181,193,192,205,205,205
"West Virginia","return_normal","Past",2020-10-03,"daily_cases",181,181,181,193,192,205,205,205
"West Virginia","status_quo","Past",2020-10-03,"daily_cases",181,181,181,193,192,205,205,205
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","return_normal","Past",2020-10-03,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","status_quo","Past",2020-10-03,"daily_deaths",4,4,4,5,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-03,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","return_normal","Past",2020-10-03,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","status_quo","Past",2020-10-03,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","linear_increase_sd","Past",2020-10-03,"latent_trend",NA,NA,NA,0.41308923338133,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"latent_trend",NA,NA,NA,0.41308923338133,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"latent_trend",NA,NA,NA,0.41308923338133,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.894904891431117,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.894904891431117,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-03,"mobility_trend",NA,NA,NA,0.894904891431117,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_cumulative_cases",NA,NA,NA,16628,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_cumulative_deaths",NA,NA,NA,358,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_daily_cases",NA,NA,NA,160,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"combined_trend",NA,NA,NA,0.375267597160297,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"combined_trend",NA,NA,NA,0.375267597160297,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"combined_trend",NA,NA,NA,0.375267597160297,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_all_infections",47260,47260,47260,50518,49632,54661,54661,54661
"West Virginia","return_normal","Past",2020-10-04,"cumulative_all_infections",47260,47260,47260,50518,49632,54661,54661,54661
"West Virginia","status_quo","Past",2020-10-04,"cumulative_all_infections",47260,47260,47260,50518,49632,54661,54661,54661
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_cases",15193,15193,15193,16279,16006,17636,17636,17636
"West Virginia","return_normal","Past",2020-10-04,"cumulative_cases",15193,15193,15193,16279,16006,17636,17636,17636
"West Virginia","status_quo","Past",2020-10-04,"cumulative_cases",15193,15193,15193,16279,16006,17636,17636,17636
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_deaths",477,477,477,521,516,570,570,570
"West Virginia","return_normal","Past",2020-10-04,"cumulative_deaths",477,477,477,521,516,570,570,570
"West Virginia","status_quo","Past",2020-10-04,"cumulative_deaths",477,477,477,521,516,570,570,570
"West Virginia","linear_increase_sd","Past",2020-10-04,"cumulative_hosps",1762,1762,1762,1896,1866,2059,2059,2059
"West Virginia","return_normal","Past",2020-10-04,"cumulative_hosps",1762,1762,1762,1896,1866,2059,2059,2059
"West Virginia","status_quo","Past",2020-10-04,"cumulative_hosps",1762,1762,1762,1896,1866,2059,2059,2059
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_all_infections",521,521,521,538,546,546,546,546
"West Virginia","return_normal","Past",2020-10-04,"daily_all_infections",521,521,521,538,546,546,546,546
"West Virginia","status_quo","Past",2020-10-04,"daily_all_infections",521,521,521,538,546,546,546,546
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_cases",185,185,185,193,191,201,201,201
"West Virginia","return_normal","Past",2020-10-04,"daily_cases",185,185,185,193,191,201,201,201
"West Virginia","status_quo","Past",2020-10-04,"daily_cases",185,185,185,193,191,201,201,201
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-04,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-04,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-04,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","return_normal","Past",2020-10-04,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","status_quo","Past",2020-10-04,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","linear_increase_sd","Past",2020-10-04,"latent_trend",NA,NA,NA,0.419743472242259,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"latent_trend",NA,NA,NA,0.419743472242259,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"latent_trend",NA,NA,NA,0.419743472242259,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.894040341248494,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.894040341248494,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.894040341248494,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_cumulative_cases",NA,NA,NA,16742,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_cumulative_deaths",NA,NA,NA,361,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_daily_cases",NA,NA,NA,114,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-05,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"combined_trend",NA,NA,NA,0.381324899373433,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"combined_trend",NA,NA,NA,0.381324899373433,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"combined_trend",NA,NA,NA,0.381324899373433,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_all_infections",47814,47814,47814,51064,50162,55216,55216,55216
"West Virginia","return_normal","Past",2020-10-05,"cumulative_all_infections",47814,47814,47814,51064,50162,55216,55216,55216
"West Virginia","status_quo","Past",2020-10-05,"cumulative_all_infections",47814,47814,47814,51064,50162,55216,55216,55216
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_cases",15381,15381,15381,16470,16200,17828,17828,17828
"West Virginia","return_normal","Past",2020-10-05,"cumulative_cases",15381,15381,15381,16470,16200,17828,17828,17828
"West Virginia","status_quo","Past",2020-10-05,"cumulative_cases",15381,15381,15381,16470,16200,17828,17828,17828
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_deaths",481,481,481,526,521,575,575,575
"West Virginia","return_normal","Past",2020-10-05,"cumulative_deaths",481,481,481,526,521,575,575,575
"West Virginia","status_quo","Past",2020-10-05,"cumulative_deaths",481,481,481,526,521,575,575,575
"West Virginia","linear_increase_sd","Past",2020-10-05,"cumulative_hosps",1785,1785,1785,1920,1889,2084,2084,2084
"West Virginia","return_normal","Past",2020-10-05,"cumulative_hosps",1785,1785,1785,1920,1889,2084,2084,2084
"West Virginia","status_quo","Past",2020-10-05,"cumulative_hosps",1785,1785,1785,1920,1889,2084,2084,2084
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_all_infections",530,530,530,547,554,555,555,555
"West Virginia","return_normal","Past",2020-10-05,"daily_all_infections",530,530,530,547,554,555,555,555
"West Virginia","status_quo","Past",2020-10-05,"daily_all_infections",530,530,530,547,554,555,555,555
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_cases",188,188,188,192,192,194,194,194
"West Virginia","return_normal","Past",2020-10-05,"daily_cases",188,188,188,192,192,194,194,194
"West Virginia","status_quo","Past",2020-10-05,"daily_cases",188,188,188,192,192,194,194,194
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-05,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-05,"daily_deaths",4,4,4,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-05,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","return_normal","Past",2020-10-05,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","status_quo","Past",2020-10-05,"daily_hosps",23,23,23,24,23,25,25,25
"West Virginia","linear_increase_sd","Past",2020-10-05,"latent_trend",NA,NA,NA,0.426959802097597,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"latent_trend",NA,NA,NA,0.426959802097597,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"latent_trend",NA,NA,NA,0.426959802097597,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.893116629481356,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.893116629481356,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.893116629481356,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_cumulative_cases",NA,NA,NA,16936,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_cumulative_deaths",NA,NA,NA,364,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_daily_cases",NA,NA,NA,194,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-06,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-06,"combined_trend",NA,NA,NA,0.387832795876376,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-06,"combined_trend",NA,NA,NA,0.387832795876376,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-06,"combined_trend",NA,NA,NA,0.387832795876376,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-06,"cumulative_all_infections",48383,48383,48383,51623,50701,55785,55785,55785
"West Virginia","return_normal","Past",2020-10-06,"cumulative_all_infections",48383,48383,48383,51623,50701,55785,55785,55785
"West Virginia","status_quo","Past",2020-10-06,"cumulative_all_infections",48383,48383,48383,51623,50701,55785,55785,55785
"West Virginia","linear_increase_sd","Past",2020-10-06,"cumulative_cases",15569,15569,15569,16662,16392,18025,18025,18025
"West Virginia","return_normal","Past",2020-10-06,"cumulative_cases",15569,15569,15569,16662,16392,18025,18025,18025
"West Virginia","status_quo","Past",2020-10-06,"cumulative_cases",15569,15569,15569,16662,16392,18025,18025,18025
"West Virginia","linear_increase_sd","Past",2020-10-06,"cumulative_deaths",486,486,486,531,526,579,579,579
