"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Jersey","return_normal","Past",2020-05-22,"cumulative_all_infections",606787,606787,606787,613335,613335,619883,619883,619883
"New Jersey","status_quo","Past",2020-05-22,"cumulative_all_infections",606787,606787,606787,613335,613335,619883,619883,619883
"New Jersey","linear_increase_sd","Past",2020-05-22,"cumulative_cases",156893,156893,156893,158270,158270,159647,159647,159647
"New Jersey","return_normal","Past",2020-05-22,"cumulative_cases",156893,156893,156893,158270,158270,159647,159647,159647
"New Jersey","status_quo","Past",2020-05-22,"cumulative_cases",156893,156893,156893,158270,158270,159647,159647,159647
"New Jersey","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",7985,7985,7985,8108,8108,8230,8230,8230
"New Jersey","return_normal","Past",2020-05-22,"cumulative_deaths",7985,7985,7985,8108,8108,8230,8230,8230
"New Jersey","status_quo","Past",2020-05-22,"cumulative_deaths",7985,7985,7985,8108,8108,8230,8230,8230
"New Jersey","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",17965,17965,17965,18112,18112,18259,18259,18259
"New Jersey","return_normal","Past",2020-05-22,"cumulative_hosps",17965,17965,17965,18112,18112,18259,18259,18259
"New Jersey","status_quo","Past",2020-05-22,"cumulative_hosps",17965,17965,17965,18112,18112,18259,18259,18259
"New Jersey","linear_increase_sd","Past",2020-05-22,"daily_all_infections",2648,2648,2648,2731,2731,2813,2813,2813
"New Jersey","return_normal","Past",2020-05-22,"daily_all_infections",2648,2648,2648,2731,2731,2813,2813,2813
"New Jersey","status_quo","Past",2020-05-22,"daily_all_infections",2648,2648,2648,2731,2731,2813,2813,2813
"New Jersey","linear_increase_sd","Past",2020-05-22,"daily_cases",1083,1083,1083,1098,1098,1113,1113,1113
"New Jersey","return_normal","Past",2020-05-22,"daily_cases",1083,1083,1083,1098,1098,1113,1113,1113
"New Jersey","status_quo","Past",2020-05-22,"daily_cases",1083,1083,1083,1098,1098,1113,1113,1113
"New Jersey","linear_increase_sd","Past",2020-05-22,"daily_deaths",63,63,63,72,72,80,80,80
"New Jersey","return_normal","Past",2020-05-22,"daily_deaths",63,63,63,72,72,80,80,80
"New Jersey","status_quo","Past",2020-05-22,"daily_deaths",63,63,63,72,72,80,80,80
"New Jersey","linear_increase_sd","Past",2020-05-22,"daily_hosps",148,148,148,158,158,167,167,167
"New Jersey","return_normal","Past",2020-05-22,"daily_hosps",148,148,148,158,158,167,167,167
"New Jersey","status_quo","Past",2020-05-22,"daily_hosps",148,148,148,158,158,167,167,167
"New Jersey","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.323444396578186,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.323444396578186,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.323444396578186,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.646388425179018,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.646388425179018,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.646388425179018,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,153383,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,12869,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,565,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,100,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.208638126630075,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.208638126630075,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.208638126630075,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",609515,609515,609515,615958,615958,622400,622400,622400
"New Jersey","return_normal","Past",2020-05-23,"cumulative_all_infections",609515,609515,609515,615958,615958,622400,622400,622400
"New Jersey","status_quo","Past",2020-05-23,"cumulative_all_infections",609515,609515,609515,615958,615958,622400,622400,622400
"New Jersey","linear_increase_sd","Past",2020-05-23,"cumulative_cases",157900,157900,157900,159313,159313,160726,160726,160726
"New Jersey","return_normal","Past",2020-05-23,"cumulative_cases",157900,157900,157900,159313,159313,160726,160726,160726
"New Jersey","status_quo","Past",2020-05-23,"cumulative_cases",157900,157900,157900,159313,159313,160726,160726,160726
"New Jersey","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",8038,8038,8038,8173,8173,8308,8308,8308
"New Jersey","return_normal","Past",2020-05-23,"cumulative_deaths",8038,8038,8038,8173,8173,8308,8308,8308
"New Jersey","status_quo","Past",2020-05-23,"cumulative_deaths",8038,8038,8038,8173,8173,8308,8308,8308
"New Jersey","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",18110,18110,18110,18266,18266,18421,18421,18421
"New Jersey","return_normal","Past",2020-05-23,"cumulative_hosps",18110,18110,18110,18266,18266,18421,18421,18421
"New Jersey","status_quo","Past",2020-05-23,"cumulative_hosps",18110,18110,18110,18266,18266,18421,18421,18421
"New Jersey","linear_increase_sd","Past",2020-05-23,"daily_all_infections",2517,2517,2517,2623,2623,2728,2728,2728
"New Jersey","return_normal","Past",2020-05-23,"daily_all_infections",2517,2517,2517,2623,2623,2728,2728,2728
"New Jersey","status_quo","Past",2020-05-23,"daily_all_infections",2517,2517,2517,2623,2623,2728,2728,2728
"New Jersey","linear_increase_sd","Past",2020-05-23,"daily_cases",1007,1007,1007,1043,1043,1079,1079,1079
"New Jersey","return_normal","Past",2020-05-23,"daily_cases",1007,1007,1007,1043,1043,1079,1079,1079
"New Jersey","status_quo","Past",2020-05-23,"daily_cases",1007,1007,1007,1043,1043,1079,1079,1079
"New Jersey","linear_increase_sd","Past",2020-05-23,"daily_deaths",53,53,53,66,66,78,78,78
"New Jersey","return_normal","Past",2020-05-23,"daily_deaths",53,53,53,66,66,78,78,78
"New Jersey","status_quo","Past",2020-05-23,"daily_deaths",53,53,53,66,66,78,78,78
"New Jersey","linear_increase_sd","Past",2020-05-23,"daily_hosps",145,145,145,154,154,162,162,162
"New Jersey","return_normal","Past",2020-05-23,"daily_hosps",145,145,145,154,154,162,162,162
"New Jersey","status_quo","Past",2020-05-23,"daily_hosps",145,145,145,154,154,162,162,162
"New Jersey","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.320556670448335,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.320556670448335,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.320556670448335,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.650861909497222,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.650861909497222,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.650861909497222,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,154402,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,12927,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,1019,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,58,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.208201002145085,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.208201002145085,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.208201002145085,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",612154,612154,612154,618483,618483,624811,624811,624811
"New Jersey","return_normal","Past",2020-05-24,"cumulative_all_infections",612154,612154,612154,618483,618483,624811,624811,624811
"New Jersey","status_quo","Past",2020-05-24,"cumulative_all_infections",612154,612154,612154,618483,618483,624811,624811,624811
"New Jersey","linear_increase_sd","Past",2020-05-24,"cumulative_cases",158942,158942,158942,160359,160359,161775,161775,161775
"New Jersey","return_normal","Past",2020-05-24,"cumulative_cases",158942,158942,158942,160359,160359,161775,161775,161775
"New Jersey","status_quo","Past",2020-05-24,"cumulative_cases",158942,158942,158942,160359,160359,161775,161775,161775
"New Jersey","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",8097,8097,8097,8245,8245,8392,8392,8392
"New Jersey","return_normal","Past",2020-05-24,"cumulative_deaths",8097,8097,8097,8245,8245,8392,8392,8392
"New Jersey","status_quo","Past",2020-05-24,"cumulative_deaths",8097,8097,8097,8245,8245,8392,8392,8392
"New Jersey","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",18250,18250,18250,18413,18413,18576,18576,18576
"New Jersey","return_normal","Past",2020-05-24,"cumulative_hosps",18250,18250,18250,18413,18413,18576,18576,18576
"New Jersey","status_quo","Past",2020-05-24,"cumulative_hosps",18250,18250,18250,18413,18413,18576,18576,18576
"New Jersey","linear_increase_sd","Past",2020-05-24,"daily_all_infections",2411,2411,2411,2525,2525,2639,2639,2639
"New Jersey","return_normal","Past",2020-05-24,"daily_all_infections",2411,2411,2411,2525,2525,2639,2639,2639
"New Jersey","status_quo","Past",2020-05-24,"daily_all_infections",2411,2411,2411,2525,2525,2639,2639,2639
"New Jersey","linear_increase_sd","Past",2020-05-24,"daily_cases",1042,1042,1042,1046,1046,1049,1049,1049
"New Jersey","return_normal","Past",2020-05-24,"daily_cases",1042,1042,1042,1046,1046,1049,1049,1049
"New Jersey","status_quo","Past",2020-05-24,"daily_cases",1042,1042,1042,1046,1046,1049,1049,1049
"New Jersey","linear_increase_sd","Past",2020-05-24,"daily_deaths",59,59,59,72,72,84,84,84
"New Jersey","return_normal","Past",2020-05-24,"daily_deaths",59,59,59,72,72,84,84,84
"New Jersey","status_quo","Past",2020-05-24,"daily_deaths",59,59,59,72,72,84,84,84
"New Jersey","linear_increase_sd","Past",2020-05-24,"daily_hosps",140,140,140,148,148,155,155,155
"New Jersey","return_normal","Past",2020-05-24,"daily_hosps",140,140,140,148,148,155,155,155
"New Jersey","status_quo","Past",2020-05-24,"daily_hosps",140,140,140,148,148,155,155,155
"New Jersey","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.31777737636318,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.31777737636318,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.31777737636318,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.655178806395384,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.655178806395384,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.655178806395384,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,155343,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,12941,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,941,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.207772258906232,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.207772258906232,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.207772258906232,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",614705,614705,614705,620907,620907,627109,627109,627109
"New Jersey","return_normal","Past",2020-05-25,"cumulative_all_infections",614705,614705,614705,620907,620907,627109,627109,627109
"New Jersey","status_quo","Past",2020-05-25,"cumulative_all_infections",614705,614705,614705,620907,620907,627109,627109,627109
"New Jersey","linear_increase_sd","Past",2020-05-25,"cumulative_cases",159961,159961,159961,161358,161358,162755,162755,162755
"New Jersey","return_normal","Past",2020-05-25,"cumulative_cases",159961,159961,159961,161358,161358,162755,162755,162755
"New Jersey","status_quo","Past",2020-05-25,"cumulative_cases",159961,159961,159961,161358,161358,162755,162755,162755
"New Jersey","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",8161,8161,8161,8313,8313,8464,8464,8464
"New Jersey","return_normal","Past",2020-05-25,"cumulative_deaths",8161,8161,8161,8313,8313,8464,8464,8464
"New Jersey","status_quo","Past",2020-05-25,"cumulative_deaths",8161,8161,8161,8313,8313,8464,8464,8464
"New Jersey","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",18389,18389,18389,18558,18558,18726,18726,18726
"New Jersey","return_normal","Past",2020-05-25,"cumulative_hosps",18389,18389,18389,18558,18558,18726,18726,18726
"New Jersey","status_quo","Past",2020-05-25,"cumulative_hosps",18389,18389,18389,18558,18558,18726,18726,18726
"New Jersey","linear_increase_sd","Past",2020-05-25,"daily_all_infections",2298,2298,2298,2425,2425,2551,2551,2551
"New Jersey","return_normal","Past",2020-05-25,"daily_all_infections",2298,2298,2298,2425,2425,2551,2551,2551
"New Jersey","status_quo","Past",2020-05-25,"daily_all_infections",2298,2298,2298,2425,2425,2551,2551,2551
"New Jersey","linear_increase_sd","Past",2020-05-25,"daily_cases",980,980,980,1000,1000,1019,1019,1019
"New Jersey","return_normal","Past",2020-05-25,"daily_cases",980,980,980,1000,1000,1019,1019,1019
"New Jersey","status_quo","Past",2020-05-25,"daily_cases",980,980,980,1000,1000,1019,1019,1019
"New Jersey","linear_increase_sd","Past",2020-05-25,"daily_deaths",64,64,64,68,68,72,72,72
"New Jersey","return_normal","Past",2020-05-25,"daily_deaths",64,64,64,68,68,72,72,72
"New Jersey","status_quo","Past",2020-05-25,"daily_deaths",64,64,64,68,68,72,72,72
"New Jersey","linear_increase_sd","Past",2020-05-25,"daily_hosps",139,139,139,145,145,150,150,150
"New Jersey","return_normal","Past",2020-05-25,"daily_hosps",139,139,139,145,145,150,150,150
"New Jersey","status_quo","Past",2020-05-25,"daily_hosps",139,139,139,145,145,150,150,150
"New Jersey","linear_increase_sd","Past",2020-05-25,"latent_trend",NA,NA,NA,0.315113371446609,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-25,"latent_trend",NA,NA,NA,0.315113371446609,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-25,"latent_trend",NA,NA,NA,0.315113371446609,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.659357163907072,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.659357163907072,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.659357163907072,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-26,"actual_cumulative_cases",NA,NA,NA,156030,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-26,"actual_cumulative_deaths",NA,NA,NA,12994,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-26,"actual_daily_cases",NA,NA,NA,687,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-26,"actual_daily_deaths",NA,NA,NA,53,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-26,"combined_trend",NA,NA,NA,0.207367660795353,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-26,"combined_trend",NA,NA,NA,0.207367660795353,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-26,"combined_trend",NA,NA,NA,0.207367660795353,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-26,"cumulative_all_infections",617156,617156,617156,623231,623231,629305,629305,629305
"New Jersey","return_normal","Past",2020-05-26,"cumulative_all_infections",617156,617156,617156,623231,623231,629305,629305,629305
"New Jersey","status_quo","Past",2020-05-26,"cumulative_all_infections",617156,617156,617156,623231,623231,629305,629305,629305
"New Jersey","linear_increase_sd","Past",2020-05-26,"cumulative_cases",160943,160943,160943,162321,162321,163699,163699,163699
"New Jersey","return_normal","Past",2020-05-26,"cumulative_cases",160943,160943,160943,162321,162321,163699,163699,163699
"New Jersey","status_quo","Past",2020-05-26,"cumulative_cases",160943,160943,160943,162321,162321,163699,163699,163699
"New Jersey","linear_increase_sd","Past",2020-05-26,"cumulative_deaths",8221,8221,8221,8377,8377,8532,8532,8532
"New Jersey","return_normal","Past",2020-05-26,"cumulative_deaths",8221,8221,8221,8377,8377,8532,8532,8532
"New Jersey","status_quo","Past",2020-05-26,"cumulative_deaths",8221,8221,8221,8377,8377,8532,8532,8532
"New Jersey","linear_increase_sd","Past",2020-05-26,"cumulative_hosps",18524,18524,18524,18697,18697,18869,18869,18869
"New Jersey","return_normal","Past",2020-05-26,"cumulative_hosps",18524,18524,18524,18697,18697,18869,18869,18869
"New Jersey","status_quo","Past",2020-05-26,"cumulative_hosps",18524,18524,18524,18697,18697,18869,18869,18869
"New Jersey","linear_increase_sd","Past",2020-05-26,"daily_all_infections",2196,2196,2196,2324,2324,2451,2451,2451
"New Jersey","return_normal","Past",2020-05-26,"daily_all_infections",2196,2196,2196,2324,2324,2451,2451,2451
"New Jersey","status_quo","Past",2020-05-26,"daily_all_infections",2196,2196,2196,2324,2324,2451,2451,2451
"New Jersey","linear_increase_sd","Past",2020-05-26,"daily_cases",944,944,944,963,963,982,982,982
"New Jersey","return_normal","Past",2020-05-26,"daily_cases",944,944,944,963,963,982,982,982
"New Jersey","status_quo","Past",2020-05-26,"daily_cases",944,944,944,963,963,982,982,982
"New Jersey","linear_increase_sd","Past",2020-05-26,"daily_deaths",60,60,60,64,64,68,68,68
"New Jersey","return_normal","Past",2020-05-26,"daily_deaths",60,60,60,64,64,68,68,68
"New Jersey","status_quo","Past",2020-05-26,"daily_deaths",60,60,60,64,64,68,68,68
"New Jersey","linear_increase_sd","Past",2020-05-26,"daily_hosps",135,135,135,139,139,143,143,143
"New Jersey","return_normal","Past",2020-05-26,"daily_hosps",135,135,135,139,139,143,143,143
"New Jersey","status_quo","Past",2020-05-26,"daily_hosps",135,135,135,139,139,143,143,143
"New Jersey","linear_increase_sd","Past",2020-05-26,"latent_trend",NA,NA,NA,0.312571386233815,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-26,"latent_trend",NA,NA,NA,0.312571386233815,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-26,"latent_trend",NA,NA,NA,0.312571386233815,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.663424964434314,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.663424964434314,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.663424964434314,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-27,"actual_cumulative_cases",NA,NA,NA,156909,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-27,"actual_cumulative_deaths",NA,NA,NA,13143,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-27,"actual_daily_cases",NA,NA,NA,879,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-27,"actual_daily_deaths",NA,NA,NA,149,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-27,"combined_trend",NA,NA,NA,0.20700340659914,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-27,"combined_trend",NA,NA,NA,0.20700340659914,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-27,"combined_trend",NA,NA,NA,0.20700340659914,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-27,"cumulative_all_infections",619521,619521,619521,625461,625461,631401,631401,631401
"New Jersey","return_normal","Past",2020-05-27,"cumulative_all_infections",619521,619521,619521,625461,625461,631401,631401,631401
"New Jersey","status_quo","Past",2020-05-27,"cumulative_all_infections",619521,619521,619521,625461,625461,631401,631401,631401
"New Jersey","linear_increase_sd","Past",2020-05-27,"cumulative_cases",161937,161937,161937,163288,163288,164639,164639,164639
"New Jersey","return_normal","Past",2020-05-27,"cumulative_cases",161937,161937,161937,163288,163288,164639,164639,164639
"New Jersey","status_quo","Past",2020-05-27,"cumulative_cases",161937,161937,161937,163288,163288,164639,164639,164639
"New Jersey","linear_increase_sd","Past",2020-05-27,"cumulative_deaths",8267,8267,8267,8434,8434,8601,8601,8601
"New Jersey","return_normal","Past",2020-05-27,"cumulative_deaths",8267,8267,8267,8434,8434,8601,8601,8601
"New Jersey","status_quo","Past",2020-05-27,"cumulative_deaths",8267,8267,8267,8434,8434,8601,8601,8601
"New Jersey","linear_increase_sd","Past",2020-05-27,"cumulative_hosps",18654,18654,18654,18830,18830,19006,19006,19006
"New Jersey","return_normal","Past",2020-05-27,"cumulative_hosps",18654,18654,18654,18830,18830,19006,19006,19006
"New Jersey","status_quo","Past",2020-05-27,"cumulative_hosps",18654,18654,18654,18830,18830,19006,19006,19006
"New Jersey","linear_increase_sd","Past",2020-05-27,"daily_all_infections",2096,2096,2096,2231,2231,2365,2365,2365
"New Jersey","return_normal","Past",2020-05-27,"daily_all_infections",2096,2096,2096,2231,2231,2365,2365,2365
"New Jersey","status_quo","Past",2020-05-27,"daily_all_infections",2096,2096,2096,2231,2231,2365,2365,2365
"New Jersey","linear_increase_sd","Past",2020-05-27,"daily_cases",940,940,940,967,967,994,994,994
"New Jersey","return_normal","Past",2020-05-27,"daily_cases",940,940,940,967,967,994,994,994
"New Jersey","status_quo","Past",2020-05-27,"daily_cases",940,940,940,967,967,994,994,994
"New Jersey","linear_increase_sd","Past",2020-05-27,"daily_deaths",46,46,46,58,58,69,69,69
"New Jersey","return_normal","Past",2020-05-27,"daily_deaths",46,46,46,58,58,69,69,69
"New Jersey","status_quo","Past",2020-05-27,"daily_deaths",46,46,46,58,58,69,69,69
"New Jersey","linear_increase_sd","Past",2020-05-27,"daily_hosps",130,130,130,134,134,137,137,137
"New Jersey","return_normal","Past",2020-05-27,"daily_hosps",130,130,130,134,134,137,137,137
"New Jersey","status_quo","Past",2020-05-27,"daily_hosps",130,130,130,134,134,137,137,137
"New Jersey","linear_increase_sd","Past",2020-05-27,"latent_trend",NA,NA,NA,0.310158039653974,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-27,"latent_trend",NA,NA,NA,0.310158039653974,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-27,"latent_trend",NA,NA,NA,0.310158039653974,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.667412673971252,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.667412673971252,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.667412673971252,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-28,"actual_cumulative_cases",NA,NA,NA,157485,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-28,"actual_cumulative_deaths",NA,NA,NA,13218,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-28,"actual_daily_cases",NA,NA,NA,576,NA,NA,NA,NA
"New Jersey",NA,"Past",2020-05-28,"actual_daily_deaths",NA,NA,NA,75,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-28,"combined_trend",NA,NA,NA,0.206695374736144,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-28,"combined_trend",NA,NA,NA,0.206695374736144,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-28,"combined_trend",NA,NA,NA,0.206695374736144,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-28,"cumulative_all_infections",621793,621793,621793,627603,627603,633412,633412,633412
"New Jersey","return_normal","Past",2020-05-28,"cumulative_all_infections",621793,621793,621793,627603,627603,633412,633412,633412
"New Jersey","status_quo","Past",2020-05-28,"cumulative_all_infections",621793,621793,621793,627603,627603,633412,633412,633412
"New Jersey","linear_increase_sd","Past",2020-05-28,"cumulative_cases",162858,162858,162858,164190,164190,165522,165522,165522
"New Jersey","return_normal","Past",2020-05-28,"cumulative_cases",162858,162858,162858,164190,164190,165522,165522,165522
"New Jersey","status_quo","Past",2020-05-28,"cumulative_cases",162858,162858,162858,164190,164190,165522,165522,165522
"New Jersey","linear_increase_sd","Past",2020-05-28,"cumulative_deaths",8324,8324,8324,8492,8492,8660,8660,8660
"New Jersey","return_normal","Past",2020-05-28,"cumulative_deaths",8324,8324,8324,8492,8492,8660,8660,8660
"New Jersey","status_quo","Past",2020-05-28,"cumulative_deaths",8324,8324,8324,8492,8492,8660,8660,8660
"New Jersey","linear_increase_sd","Past",2020-05-28,"cumulative_hosps",18783,18783,18783,18961,18961,19138,19138,19138
"New Jersey","return_normal","Past",2020-05-28,"cumulative_hosps",18783,18783,18783,18961,18961,19138,19138,19138
"New Jersey","status_quo","Past",2020-05-28,"cumulative_hosps",18783,18783,18783,18961,18961,19138,19138,19138
"New Jersey","linear_increase_sd","Past",2020-05-28,"daily_all_infections",2011,2011,2011,2142,2142,2272,2272,2272
"New Jersey","return_normal","Past",2020-05-28,"daily_all_infections",2011,2011,2011,2142,2142,2272,2272,2272
"New Jersey","status_quo","Past",2020-05-28,"daily_all_infections",2011,2011,2011,2142,2142,2272,2272,2272
"New Jersey","linear_increase_sd","Past",2020-05-28,"daily_cases",883,883,883,902,902,921,921,921
"New Jersey","return_normal","Past",2020-05-28,"daily_cases",883,883,883,902,902,921,921,921
"New Jersey","status_quo","Past",2020-05-28,"daily_cases",883,883,883,902,902,921,921,921
"New Jersey","linear_increase_sd","Past",2020-05-28,"daily_deaths",57,57,57,58,58,59,59,59
"New Jersey","return_normal","Past",2020-05-28,"daily_deaths",57,57,57,58,58,59,59,59
"New Jersey","status_quo","Past",2020-05-28,"daily_deaths",57,57,57,58,58,59,59,59
"New Jersey","linear_increase_sd","Past",2020-05-28,"daily_hosps",129,129,129,131,131,132,132,132
"New Jersey","return_normal","Past",2020-05-28,"daily_hosps",129,129,129,131,131,132,132,132
"New Jersey","status_quo","Past",2020-05-28,"daily_hosps",129,129,129,131,131,132,132,132
"New Jersey","linear_increase_sd","Past",2020-05-28,"latent_trend",NA,NA,NA,0.30787985582121,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-28,"latent_trend",NA,NA,NA,0.30787985582121,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-28,"latent_trend",NA,NA,NA,0.30787985582121,NA,NA,NA,NA
"New Jersey","linear_increase_sd","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.671350758512029,NA,NA,NA,NA
"New Jersey","return_normal","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.671350758512029,NA,NA,NA,NA
"New Jersey","status_quo","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.671350758512029,NA,NA,NA,NA
