"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-11-27,"mobility_trend",NA,NA,NA,0.506846149818975,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-27,"mobility_trend",NA,NA,NA,0.506846149818975,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-27,"mobility_trend",NA,NA,NA,0.506846149818975,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-28,"actual_cumulative_cases",NA,NA,NA,18089,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-28,"actual_cumulative_deaths",NA,NA,NA,243,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-28,"actual_daily_cases",NA,NA,NA,76,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-28,"combined_trend",NA,NA,NA,0.398644186538457,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-28,"combined_trend",NA,NA,NA,0.398644186538457,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-28,"combined_trend",NA,NA,NA,0.398644186538457,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-28,"cumulative_all_infections",51399,51399,51399,51399,51399,51399,51399,51399
"Hawaii","return_normal","Past",2020-11-28,"cumulative_all_infections",51399,51399,51399,51399,51399,51399,51399,51399
"Hawaii","status_quo","Past",2020-11-28,"cumulative_all_infections",51399,51399,51399,51399,51399,51399,51399,51399
"Hawaii","linear_increase_sd","Past",2020-11-28,"cumulative_cases",17898,17898,17898,17898,17898,17898,17898,17898
"Hawaii","return_normal","Past",2020-11-28,"cumulative_cases",17898,17898,17898,17898,17898,17898,17898,17898
"Hawaii","status_quo","Past",2020-11-28,"cumulative_cases",17898,17898,17898,17898,17898,17898,17898,17898
"Hawaii","linear_increase_sd","Past",2020-11-28,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","return_normal","Past",2020-11-28,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","status_quo","Past",2020-11-28,"cumulative_deaths",455,455,455,455,455,455,455,455
"Hawaii","linear_increase_sd","Past",2020-11-28,"cumulative_hosps",2202,2202,2202,2202,2202,2202,2202,2202
"Hawaii","return_normal","Past",2020-11-28,"cumulative_hosps",2202,2202,2202,2202,2202,2202,2202,2202
"Hawaii","status_quo","Past",2020-11-28,"cumulative_hosps",2202,2202,2202,2202,2202,2202,2202,2202
"Hawaii","linear_increase_sd","Past",2020-11-28,"daily_all_infections",320,320,320,320,320,320,320,320
"Hawaii","return_normal","Past",2020-11-28,"daily_all_infections",320,320,320,320,320,320,320,320
"Hawaii","status_quo","Past",2020-11-28,"daily_all_infections",320,320,320,320,320,320,320,320
"Hawaii","linear_increase_sd","Past",2020-11-28,"daily_cases",114,114,114,114,114,114,114,114
"Hawaii","return_normal","Past",2020-11-28,"daily_cases",114,114,114,114,114,114,114,114
"Hawaii","status_quo","Past",2020-11-28,"daily_cases",114,114,114,114,114,114,114,114
"Hawaii","linear_increase_sd","Past",2020-11-28,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-28,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-28,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-28,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","return_normal","Past",2020-11-28,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","status_quo","Past",2020-11-28,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","linear_increase_sd","Past",2020-11-28,"latent_trend",NA,NA,NA,0.78606083897593,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-28,"latent_trend",NA,NA,NA,0.78606083897593,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-28,"latent_trend",NA,NA,NA,0.78606083897593,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-28,"mobility_trend",NA,NA,NA,0.50714164447857,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-28,"mobility_trend",NA,NA,NA,0.50714164447857,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-28,"mobility_trend",NA,NA,NA,0.50714164447857,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-29,"actual_cumulative_cases",NA,NA,NA,18145,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-29,"actual_cumulative_deaths",NA,NA,NA,247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-29,"actual_daily_cases",NA,NA,NA,56,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-29,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-29,"combined_trend",NA,NA,NA,0.396876061457673,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-29,"combined_trend",NA,NA,NA,0.396876061457673,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-29,"combined_trend",NA,NA,NA,0.396876061457673,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-29,"cumulative_all_infections",51725,51725,51725,51725,51725,51725,51725,51725
"Hawaii","return_normal","Past",2020-11-29,"cumulative_all_infections",51725,51725,51725,51725,51725,51725,51725,51725
"Hawaii","status_quo","Past",2020-11-29,"cumulative_all_infections",51725,51725,51725,51725,51725,51725,51725,51725
"Hawaii","linear_increase_sd","Past",2020-11-29,"cumulative_cases",18013,18013,18013,18013,18013,18013,18013,18013
"Hawaii","return_normal","Past",2020-11-29,"cumulative_cases",18013,18013,18013,18013,18013,18013,18013,18013
"Hawaii","status_quo","Past",2020-11-29,"cumulative_cases",18013,18013,18013,18013,18013,18013,18013,18013
"Hawaii","linear_increase_sd","Past",2020-11-29,"cumulative_deaths",457,457,457,457,457,457,457,457
"Hawaii","return_normal","Past",2020-11-29,"cumulative_deaths",457,457,457,457,457,457,457,457
"Hawaii","status_quo","Past",2020-11-29,"cumulative_deaths",457,457,457,457,457,457,457,457
"Hawaii","linear_increase_sd","Past",2020-11-29,"cumulative_hosps",2216,2216,2216,2216,2216,2216,2216,2216
"Hawaii","return_normal","Past",2020-11-29,"cumulative_hosps",2216,2216,2216,2216,2216,2216,2216,2216
"Hawaii","status_quo","Past",2020-11-29,"cumulative_hosps",2216,2216,2216,2216,2216,2216,2216,2216
"Hawaii","linear_increase_sd","Past",2020-11-29,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","return_normal","Past",2020-11-29,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","status_quo","Past",2020-11-29,"daily_all_infections",326,326,326,326,326,326,326,326
"Hawaii","linear_increase_sd","Past",2020-11-29,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","return_normal","Past",2020-11-29,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","status_quo","Past",2020-11-29,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","linear_increase_sd","Past",2020-11-29,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-29,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-29,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-29,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-11-29,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-11-29,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-11-29,"latent_trend",NA,NA,NA,0.782317612015184,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-29,"latent_trend",NA,NA,NA,0.782317612015184,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-29,"latent_trend",NA,NA,NA,0.782317612015184,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-29,"mobility_trend",NA,NA,NA,0.507308100140241,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-29,"mobility_trend",NA,NA,NA,0.507308100140241,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-29,"mobility_trend",NA,NA,NA,0.507308100140241,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-30,"actual_cumulative_cases",NA,NA,NA,18230,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-30,"actual_cumulative_deaths",NA,NA,NA,247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-30,"actual_daily_cases",NA,NA,NA,85,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-30,"combined_trend",NA,NA,NA,0.395030790673625,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-30,"combined_trend",NA,NA,NA,0.395030790673625,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-30,"combined_trend",NA,NA,NA,0.395030790673625,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-30,"cumulative_all_infections",52054,52054,52054,52054,52054,52054,52054,52054
"Hawaii","return_normal","Past",2020-11-30,"cumulative_all_infections",52054,52054,52054,52054,52054,52054,52054,52054
"Hawaii","status_quo","Past",2020-11-30,"cumulative_all_infections",52054,52054,52054,52054,52054,52054,52054,52054
"Hawaii","linear_increase_sd","Past",2020-11-30,"cumulative_cases",18131,18131,18131,18131,18131,18131,18131,18131
"Hawaii","return_normal","Past",2020-11-30,"cumulative_cases",18131,18131,18131,18131,18131,18131,18131,18131
"Hawaii","status_quo","Past",2020-11-30,"cumulative_cases",18131,18131,18131,18131,18131,18131,18131,18131
"Hawaii","linear_increase_sd","Past",2020-11-30,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","return_normal","Past",2020-11-30,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","status_quo","Past",2020-11-30,"cumulative_deaths",459,459,459,459,459,459,459,459
"Hawaii","linear_increase_sd","Past",2020-11-30,"cumulative_hosps",2229,2229,2229,2229,2229,2229,2229,2229
"Hawaii","return_normal","Past",2020-11-30,"cumulative_hosps",2229,2229,2229,2229,2229,2229,2229,2229
"Hawaii","status_quo","Past",2020-11-30,"cumulative_hosps",2229,2229,2229,2229,2229,2229,2229,2229
"Hawaii","linear_increase_sd","Past",2020-11-30,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","return_normal","Past",2020-11-30,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","status_quo","Past",2020-11-30,"daily_all_infections",329,329,329,329,329,329,329,329
"Hawaii","linear_increase_sd","Past",2020-11-30,"daily_cases",118,118,118,118,118,118,118,118
"Hawaii","return_normal","Past",2020-11-30,"daily_cases",118,118,118,118,118,118,118,118
"Hawaii","status_quo","Past",2020-11-30,"daily_cases",118,118,118,118,118,118,118,118
"Hawaii","linear_increase_sd","Past",2020-11-30,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-11-30,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-11-30,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-11-30,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","return_normal","Past",2020-11-30,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","status_quo","Past",2020-11-30,"daily_hosps",13,13,13,13,13,13,13,13
"Hawaii","linear_increase_sd","Past",2020-11-30,"latent_trend",NA,NA,NA,0.778596480764005,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-30,"latent_trend",NA,NA,NA,0.778596480764005,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-30,"latent_trend",NA,NA,NA,0.778596480764005,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-30,"mobility_trend",NA,NA,NA,0.50736267172181,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-30,"mobility_trend",NA,NA,NA,0.50736267172181,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-30,"mobility_trend",NA,NA,NA,0.50736267172181,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-01,"actual_cumulative_cases",NA,NA,NA,18273,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-01,"actual_cumulative_deaths",NA,NA,NA,247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-01,"actual_daily_cases",NA,NA,NA,43,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-01,"combined_trend",NA,NA,NA,0.393145176127074,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-01,"combined_trend",NA,NA,NA,0.393145176127074,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-01,"combined_trend",NA,NA,NA,0.393145176127074,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-01,"cumulative_all_infections",52385,52385,52385,52385,52385,52385,52385,52385
"Hawaii","return_normal","Past",2020-12-01,"cumulative_all_infections",52385,52385,52385,52385,52385,52385,52385,52385
"Hawaii","status_quo","Past",2020-12-01,"cumulative_all_infections",52385,52385,52385,52385,52385,52385,52385,52385
"Hawaii","linear_increase_sd","Past",2020-12-01,"cumulative_cases",18246,18246,18246,18246,18246,18246,18246,18246
"Hawaii","return_normal","Past",2020-12-01,"cumulative_cases",18246,18246,18246,18246,18246,18246,18246,18246
"Hawaii","status_quo","Past",2020-12-01,"cumulative_cases",18246,18246,18246,18246,18246,18246,18246,18246
"Hawaii","linear_increase_sd","Past",2020-12-01,"cumulative_deaths",461,461,461,461,461,461,461,461
"Hawaii","return_normal","Past",2020-12-01,"cumulative_deaths",461,461,461,461,461,461,461,461
"Hawaii","status_quo","Past",2020-12-01,"cumulative_deaths",461,461,461,461,461,461,461,461
"Hawaii","linear_increase_sd","Past",2020-12-01,"cumulative_hosps",2243,2243,2243,2243,2243,2243,2243,2243
"Hawaii","return_normal","Past",2020-12-01,"cumulative_hosps",2243,2243,2243,2243,2243,2243,2243,2243
"Hawaii","status_quo","Past",2020-12-01,"cumulative_hosps",2243,2243,2243,2243,2243,2243,2243,2243
"Hawaii","linear_increase_sd","Past",2020-12-01,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","return_normal","Past",2020-12-01,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","status_quo","Past",2020-12-01,"daily_all_infections",331,331,331,331,331,331,331,331
"Hawaii","linear_increase_sd","Past",2020-12-01,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","return_normal","Past",2020-12-01,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","status_quo","Past",2020-12-01,"daily_cases",115,115,115,115,115,115,115,115
"Hawaii","linear_increase_sd","Past",2020-12-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-01,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-01,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-12-01,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-12-01,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-12-01,"latent_trend",NA,NA,NA,0.77494131478212,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-01,"latent_trend",NA,NA,NA,0.77494131478212,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-01,"latent_trend",NA,NA,NA,0.77494131478212,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-01,"mobility_trend",NA,NA,NA,0.5073225141411,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-01,"mobility_trend",NA,NA,NA,0.5073225141411,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-01,"mobility_trend",NA,NA,NA,0.5073225141411,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_cumulative_cases",NA,NA,NA,18349,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_cumulative_deaths",NA,NA,NA,247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_daily_cases",NA,NA,NA,76,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"combined_trend",NA,NA,NA,0.391263733736074,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"combined_trend",NA,NA,NA,0.391263733736074,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"combined_trend",NA,NA,NA,0.391263733736074,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_all_infections",52720,52720,52720,52720,52720,52720,52720,52720
"Hawaii","return_normal","Past",2020-12-02,"cumulative_all_infections",52720,52720,52720,52720,52720,52720,52720,52720
"Hawaii","status_quo","Past",2020-12-02,"cumulative_all_infections",52720,52720,52720,52720,52720,52720,52720,52720
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_cases",18368,18368,18368,18368,18368,18368,18368,18368
"Hawaii","return_normal","Past",2020-12-02,"cumulative_cases",18368,18368,18368,18368,18368,18368,18368,18368
"Hawaii","status_quo","Past",2020-12-02,"cumulative_cases",18368,18368,18368,18368,18368,18368,18368,18368
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","return_normal","Past",2020-12-02,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","status_quo","Past",2020-12-02,"cumulative_deaths",463,463,463,463,463,463,463,463
"Hawaii","linear_increase_sd","Past",2020-12-02,"cumulative_hosps",2257,2257,2257,2257,2257,2257,2257,2257
"Hawaii","return_normal","Past",2020-12-02,"cumulative_hosps",2257,2257,2257,2257,2257,2257,2257,2257
"Hawaii","status_quo","Past",2020-12-02,"cumulative_hosps",2257,2257,2257,2257,2257,2257,2257,2257
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_all_infections",335,335,335,335,335,335,335,335
"Hawaii","return_normal","Past",2020-12-02,"daily_all_infections",335,335,335,335,335,335,335,335
"Hawaii","status_quo","Past",2020-12-02,"daily_all_infections",335,335,335,335,335,335,335,335
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","return_normal","Past",2020-12-02,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","status_quo","Past",2020-12-02,"daily_cases",122,122,122,122,122,122,122,122
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-02,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-02,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-12-02,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-12-02,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-12-02,"latent_trend",NA,NA,NA,0.771397818984649,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"latent_trend",NA,NA,NA,0.771397818984649,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"latent_trend",NA,NA,NA,0.771397818984649,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.507213948635574,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.507213948635574,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-02,"mobility_trend",NA,NA,NA,0.507213948635574,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_cumulative_cases",NA,NA,NA,18491,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_cumulative_deaths",NA,NA,NA,249,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_daily_cases",NA,NA,NA,142,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"combined_trend",NA,NA,NA,0.389459539923775,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"combined_trend",NA,NA,NA,0.389459539923775,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"combined_trend",NA,NA,NA,0.389459539923775,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_all_infections",53053,53053,53053,53053,53053,53053,53053,53053
"Hawaii","return_normal","Past",2020-12-03,"cumulative_all_infections",53053,53053,53053,53053,53053,53053,53053,53053
"Hawaii","status_quo","Past",2020-12-03,"cumulative_all_infections",53053,53053,53053,53053,53053,53053,53053,53053
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_cases",18499,18499,18499,18499,18499,18499,18499,18499
"Hawaii","return_normal","Past",2020-12-03,"cumulative_cases",18499,18499,18499,18499,18499,18499,18499,18499
"Hawaii","status_quo","Past",2020-12-03,"cumulative_cases",18499,18499,18499,18499,18499,18499,18499,18499
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_deaths",465,465,465,465,465,465,465,465
"Hawaii","return_normal","Past",2020-12-03,"cumulative_deaths",465,465,465,465,465,465,465,465
"Hawaii","status_quo","Past",2020-12-03,"cumulative_deaths",465,465,465,465,465,465,465,465
"Hawaii","linear_increase_sd","Past",2020-12-03,"cumulative_hosps",2271,2271,2271,2271,2271,2271,2271,2271
"Hawaii","return_normal","Past",2020-12-03,"cumulative_hosps",2271,2271,2271,2271,2271,2271,2271,2271
"Hawaii","status_quo","Past",2020-12-03,"cumulative_hosps",2271,2271,2271,2271,2271,2271,2271,2271
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","return_normal","Past",2020-12-03,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","status_quo","Past",2020-12-03,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_cases",131,131,131,131,131,131,131,131
"Hawaii","return_normal","Past",2020-12-03,"daily_cases",131,131,131,131,131,131,131,131
"Hawaii","status_quo","Past",2020-12-03,"daily_cases",131,131,131,131,131,131,131,131
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-03,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-03,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-12-03,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-12-03,"latent_trend",NA,NA,NA,0.768013349087642,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"latent_trend",NA,NA,NA,0.768013349087642,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"latent_trend",NA,NA,NA,0.768013349087642,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.507099961721279,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.507099961721279,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-03,"mobility_trend",NA,NA,NA,0.507099961721279,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_cumulative_cases",NA,NA,NA,18612,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_cumulative_deaths",NA,NA,NA,259,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_daily_cases",NA,NA,NA,121,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-12-04,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-04,"combined_trend",NA,NA,NA,0.387812504488369,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-04,"combined_trend",NA,NA,NA,0.387812504488369,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-04,"combined_trend",NA,NA,NA,0.387812504488369,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_all_infections",53386,53386,53386,53386,53386,53386,53386,53386
"Hawaii","return_normal","Past",2020-12-04,"cumulative_all_infections",53386,53386,53386,53386,53386,53386,53386,53386
"Hawaii","status_quo","Past",2020-12-04,"cumulative_all_infections",53386,53386,53386,53386,53386,53386,53386,53386
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_cases",18619,18619,18619,18619,18619,18619,18619,18619
"Hawaii","return_normal","Past",2020-12-04,"cumulative_cases",18619,18619,18619,18619,18619,18619,18619,18619
"Hawaii","status_quo","Past",2020-12-04,"cumulative_cases",18619,18619,18619,18619,18619,18619,18619,18619
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_deaths",467,467,467,467,467,467,467,467
"Hawaii","return_normal","Past",2020-12-04,"cumulative_deaths",467,467,467,467,467,467,467,467
"Hawaii","status_quo","Past",2020-12-04,"cumulative_deaths",467,467,467,467,467,467,467,467
"Hawaii","linear_increase_sd","Past",2020-12-04,"cumulative_hosps",2285,2285,2285,2285,2285,2285,2285,2285
"Hawaii","return_normal","Past",2020-12-04,"cumulative_hosps",2285,2285,2285,2285,2285,2285,2285,2285
"Hawaii","status_quo","Past",2020-12-04,"cumulative_hosps",2285,2285,2285,2285,2285,2285,2285,2285
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","return_normal","Past",2020-12-04,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","status_quo","Past",2020-12-04,"daily_all_infections",333,333,333,333,333,333,333,333
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_cases",120,120,120,120,120,120,120,120
"Hawaii","return_normal","Past",2020-12-04,"daily_cases",120,120,120,120,120,120,120,120
"Hawaii","status_quo","Past",2020-12-04,"daily_cases",120,120,120,120,120,120,120,120
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-12-04,"daily_deaths",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-12-04,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-12-04,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-12-04,"daily_hosps",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-12-04,"latent_trend",NA,NA,NA,0.764836672244227,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-12-04,"latent_trend",NA,NA,NA,0.764836672244227,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-12-04,"latent_trend",NA,NA,NA,0.764836672244227,NA,NA,NA,NA
