"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","linear_increase_sd","Past",2020-10-18,"daily_all_infections",3121,3121,3121,3301,3340,3402,3402,3402
"Alabama","return_normal","Past",2020-10-18,"daily_all_infections",3121,3121,3121,3301,3340,3402,3402,3402
"Alabama","status_quo","Past",2020-10-18,"daily_all_infections",3121,3121,3121,3301,3340,3402,3402,3402
"Alabama","linear_increase_sd","Past",2020-10-18,"daily_cases",1111,1111,1111,1196,1197,1276,1276,1276
"Alabama","return_normal","Past",2020-10-18,"daily_cases",1111,1111,1111,1196,1197,1276,1276,1276
"Alabama","status_quo","Past",2020-10-18,"daily_cases",1111,1111,1111,1196,1197,1276,1276,1276
"Alabama","linear_increase_sd","Past",2020-10-18,"daily_deaths",18,18,18,20,20,23,23,23
"Alabama","return_normal","Past",2020-10-18,"daily_deaths",18,18,18,20,20,23,23,23
"Alabama","status_quo","Past",2020-10-18,"daily_deaths",18,18,18,20,20,23,23,23
"Alabama","linear_increase_sd","Past",2020-10-18,"daily_hosps",115,115,115,125,124,136,136,136
"Alabama","return_normal","Past",2020-10-18,"daily_hosps",115,115,115,125,124,136,136,136
"Alabama","status_quo","Past",2020-10-18,"daily_hosps",115,115,115,125,124,136,136,136
"Alabama","linear_increase_sd","Past",2020-10-18,"latent_trend",NA,NA,NA,0.497924122979183,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-18,"latent_trend",NA,NA,NA,0.497924122979183,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-18,"latent_trend",NA,NA,NA,0.497924122979183,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-18,"mobility_trend",NA,NA,NA,0.874079431498461,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-18,"mobility_trend",NA,NA,NA,0.874079431498461,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-18,"mobility_trend",NA,NA,NA,0.874079431498461,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-19,"actual_cumulative_cases",NA,NA,NA,174078,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-19,"actual_cumulative_deaths",NA,NA,NA,2805,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-19,"actual_daily_cases",NA,NA,NA,1076,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-19,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-19,"combined_trend",NA,NA,NA,0.436612641283592,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-19,"combined_trend",NA,NA,NA,0.436612641283592,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-19,"combined_trend",NA,NA,NA,0.436612641283592,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-19,"cumulative_all_infections",467619,467619,467619,495814,486602,542432,542432,542432
"Alabama","return_normal","Past",2020-10-19,"cumulative_all_infections",467619,467619,467619,495814,486602,542432,542432,542432
"Alabama","status_quo","Past",2020-10-19,"cumulative_all_infections",467619,467619,467619,495814,486602,542432,542432,542432
"Alabama","linear_increase_sd","Past",2020-10-19,"cumulative_cases",155601,155601,155601,165840,163045,181670,181670,181670
"Alabama","return_normal","Past",2020-10-19,"cumulative_cases",155601,155601,155601,165840,163045,181670,181670,181670
"Alabama","status_quo","Past",2020-10-19,"cumulative_cases",155601,155601,155601,165840,163045,181670,181670,181670
"Alabama","linear_increase_sd","Past",2020-10-19,"cumulative_deaths",4816,4816,4816,5153,5186,5422,5422,5422
"Alabama","return_normal","Past",2020-10-19,"cumulative_deaths",4816,4816,4816,5153,5186,5422,5422,5422
"Alabama","status_quo","Past",2020-10-19,"cumulative_deaths",4816,4816,4816,5153,5186,5422,5422,5422
"Alabama","linear_increase_sd","Past",2020-10-19,"cumulative_hosps",17985,17985,17985,19145,18792,21008,21008,21008
"Alabama","return_normal","Past",2020-10-19,"cumulative_hosps",17985,17985,17985,19145,18792,21008,21008,21008
"Alabama","status_quo","Past",2020-10-19,"cumulative_hosps",17985,17985,17985,19145,18792,21008,21008,21008
"Alabama","linear_increase_sd","Past",2020-10-19,"daily_all_infections",3172,3172,3172,3350,3385,3457,3457,3457
"Alabama","return_normal","Past",2020-10-19,"daily_all_infections",3172,3172,3172,3350,3385,3457,3457,3457
"Alabama","status_quo","Past",2020-10-19,"daily_all_infections",3172,3172,3172,3350,3385,3457,3457,3457
"Alabama","linear_increase_sd","Past",2020-10-19,"daily_cases",1051,1051,1051,1108,1111,1156,1156,1156
"Alabama","return_normal","Past",2020-10-19,"daily_cases",1051,1051,1051,1108,1111,1156,1156,1156
"Alabama","status_quo","Past",2020-10-19,"daily_cases",1051,1051,1051,1108,1111,1156,1156,1156
"Alabama","linear_increase_sd","Past",2020-10-19,"daily_deaths",20,20,20,24,24,26,26,26
"Alabama","return_normal","Past",2020-10-19,"daily_deaths",20,20,20,24,24,26,26,26
"Alabama","status_quo","Past",2020-10-19,"daily_deaths",20,20,20,24,24,26,26,26
"Alabama","linear_increase_sd","Past",2020-10-19,"daily_hosps",118,118,118,127,127,136,136,136
"Alabama","return_normal","Past",2020-10-19,"daily_hosps",118,118,118,127,127,136,136,136
"Alabama","status_quo","Past",2020-10-19,"daily_hosps",118,118,118,127,127,136,136,136
"Alabama","linear_increase_sd","Past",2020-10-19,"latent_trend",NA,NA,NA,0.500037154309518,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-19,"latent_trend",NA,NA,NA,0.500037154309518,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-19,"latent_trend",NA,NA,NA,0.500037154309518,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.87316039922372,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.87316039922372,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.87316039922372,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-20,"actual_cumulative_cases",NA,NA,NA,175210,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-20,"actual_cumulative_deaths",NA,NA,NA,2821,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-20,"actual_daily_cases",NA,NA,NA,1132,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-20,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-20,"combined_trend",NA,NA,NA,0.43792373368283,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-20,"combined_trend",NA,NA,NA,0.43792373368283,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-20,"combined_trend",NA,NA,NA,0.43792373368283,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-20,"cumulative_all_infections",471145,471145,471145,499221,489908,545922,545922,545922
"Alabama","return_normal","Past",2020-10-20,"cumulative_all_infections",471145,471145,471145,499221,489908,545922,545922,545922
"Alabama","status_quo","Past",2020-10-20,"cumulative_all_infections",471145,471145,471145,499221,489908,545922,545922,545922
"Alabama","linear_increase_sd","Past",2020-10-20,"cumulative_cases",156704,156704,156704,166968,164152,182864,182864,182864
"Alabama","return_normal","Past",2020-10-20,"cumulative_cases",156704,156704,156704,166968,164152,182864,182864,182864
"Alabama","status_quo","Past",2020-10-20,"cumulative_cases",156704,156704,156704,166968,164152,182864,182864,182864
"Alabama","linear_increase_sd","Past",2020-10-20,"cumulative_deaths",4839,4839,4839,5175,5207,5446,5446,5446
"Alabama","return_normal","Past",2020-10-20,"cumulative_deaths",4839,4839,4839,5175,5207,5446,5446,5446
"Alabama","status_quo","Past",2020-10-20,"cumulative_deaths",4839,4839,4839,5175,5207,5446,5446,5446
"Alabama","linear_increase_sd","Past",2020-10-20,"cumulative_hosps",18114,18114,18114,19273,18915,21146,21146,21146
"Alabama","return_normal","Past",2020-10-20,"cumulative_hosps",18114,18114,18114,19273,18915,21146,21146,21146
"Alabama","status_quo","Past",2020-10-20,"cumulative_hosps",18114,18114,18114,19273,18915,21146,21146,21146
"Alabama","linear_increase_sd","Past",2020-10-20,"daily_all_infections",3231,3231,3231,3407,3436,3526,3526,3526
"Alabama","return_normal","Past",2020-10-20,"daily_all_infections",3231,3231,3231,3407,3436,3526,3526,3526
"Alabama","status_quo","Past",2020-10-20,"daily_all_infections",3231,3231,3231,3407,3436,3526,3526,3526
"Alabama","linear_increase_sd","Past",2020-10-20,"daily_cases",1102,1102,1102,1128,1108,1194,1194,1194
"Alabama","return_normal","Past",2020-10-20,"daily_cases",1102,1102,1102,1128,1108,1194,1194,1194
"Alabama","status_quo","Past",2020-10-20,"daily_cases",1102,1102,1102,1128,1108,1194,1194,1194
"Alabama","linear_increase_sd","Past",2020-10-20,"daily_deaths",21,21,21,23,23,24,24,24
"Alabama","return_normal","Past",2020-10-20,"daily_deaths",21,21,21,23,23,24,24,24
"Alabama","status_quo","Past",2020-10-20,"daily_deaths",21,21,21,23,23,24,24,24
"Alabama","linear_increase_sd","Past",2020-10-20,"daily_hosps",119,119,119,128,128,138,138,138
"Alabama","return_normal","Past",2020-10-20,"daily_hosps",119,119,119,128,128,138,138,138
"Alabama","status_quo","Past",2020-10-20,"daily_hosps",119,119,119,128,128,138,138,138
"Alabama","linear_increase_sd","Past",2020-10-20,"latent_trend",NA,NA,NA,0.502138466234629,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-20,"latent_trend",NA,NA,NA,0.502138466234629,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-20,"latent_trend",NA,NA,NA,0.502138466234629,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.872117479799299,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.872117479799299,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.872117479799299,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-21,"actual_cumulative_cases",NA,NA,NA,176605,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-21,"actual_cumulative_deaths",NA,NA,NA,2844,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-21,"actual_daily_cases",NA,NA,NA,1395,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-21,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-21,"combined_trend",NA,NA,NA,0.439165768276909,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-21,"combined_trend",NA,NA,NA,0.439165768276909,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-21,"combined_trend",NA,NA,NA,0.439165768276909,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-21,"cumulative_all_infections",474745,474745,474745,502687,493279,549445,549445,549445
"Alabama","return_normal","Past",2020-10-21,"cumulative_all_infections",474745,474745,474745,502687,493279,549445,549445,549445
"Alabama","status_quo","Past",2020-10-21,"cumulative_all_infections",474745,474745,474745,502687,493279,549445,549445,549445
"Alabama","linear_increase_sd","Past",2020-10-21,"cumulative_cases",157933,157933,157933,168142,165264,184105,184105,184105
"Alabama","return_normal","Past",2020-10-21,"cumulative_cases",157933,157933,157933,168142,165264,184105,184105,184105
"Alabama","status_quo","Past",2020-10-21,"cumulative_cases",157933,157933,157933,168142,165264,184105,184105,184105
"Alabama","linear_increase_sd","Past",2020-10-21,"cumulative_deaths",4864,4864,4864,5198,5229,5468,5468,5468
"Alabama","return_normal","Past",2020-10-21,"cumulative_deaths",4864,4864,4864,5198,5229,5468,5468,5468
"Alabama","status_quo","Past",2020-10-21,"cumulative_deaths",4864,4864,4864,5198,5229,5468,5468,5468
"Alabama","linear_increase_sd","Past",2020-10-21,"cumulative_hosps",18245,18245,18245,19404,19040,21288,21288,21288
"Alabama","return_normal","Past",2020-10-21,"cumulative_hosps",18245,18245,18245,19404,19040,21288,21288,21288
"Alabama","status_quo","Past",2020-10-21,"cumulative_hosps",18245,18245,18245,19404,19040,21288,21288,21288
"Alabama","linear_increase_sd","Past",2020-10-21,"daily_all_infections",3287,3287,3287,3466,3489,3600,3600,3600
"Alabama","return_normal","Past",2020-10-21,"daily_all_infections",3287,3287,3287,3466,3489,3600,3600,3600
"Alabama","status_quo","Past",2020-10-21,"daily_all_infections",3287,3287,3287,3466,3489,3600,3600,3600
"Alabama","linear_increase_sd","Past",2020-10-21,"daily_cases",1084,1084,1084,1174,1185,1241,1241,1241
"Alabama","return_normal","Past",2020-10-21,"daily_cases",1084,1084,1084,1174,1185,1241,1241,1241
"Alabama","status_quo","Past",2020-10-21,"daily_cases",1084,1084,1084,1174,1185,1241,1241,1241
"Alabama","linear_increase_sd","Past",2020-10-21,"daily_deaths",18,18,18,23,24,25,25,25
"Alabama","return_normal","Past",2020-10-21,"daily_deaths",18,18,18,23,24,25,25,25
"Alabama","status_quo","Past",2020-10-21,"daily_deaths",18,18,18,23,24,25,25,25
"Alabama","linear_increase_sd","Past",2020-10-21,"daily_hosps",121,121,121,131,131,142,142,142
"Alabama","return_normal","Past",2020-10-21,"daily_hosps",121,121,121,131,131,142,142,142
"Alabama","status_quo","Past",2020-10-21,"daily_hosps",121,121,121,131,131,142,142,142
"Alabama","linear_increase_sd","Past",2020-10-21,"latent_trend",NA,NA,NA,0.504225693103461,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-21,"latent_trend",NA,NA,NA,0.504225693103461,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-21,"latent_trend",NA,NA,NA,0.504225693103461,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.870970627406718,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.870970627406718,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.870970627406718,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-22,"actual_cumulative_cases",NA,NA,NA,180437,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-22,"actual_cumulative_deaths",NA,NA,NA,2859,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-22,"actual_daily_cases",NA,NA,NA,3832,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-22,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-22,"combined_trend",NA,NA,NA,0.440346241486399,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-22,"combined_trend",NA,NA,NA,0.440346241486399,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-22,"combined_trend",NA,NA,NA,0.440346241486399,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-22,"cumulative_all_infections",478412,478412,478412,506219,496715,553031,553031,553031
"Alabama","return_normal","Past",2020-10-22,"cumulative_all_infections",478412,478412,478412,506219,496715,553031,553031,553031
"Alabama","status_quo","Past",2020-10-22,"cumulative_all_infections",478412,478412,478412,506219,496715,553031,553031,553031
"Alabama","linear_increase_sd","Past",2020-10-22,"cumulative_cases",159181,159181,159181,169336,166401,185360,185360,185360
"Alabama","return_normal","Past",2020-10-22,"cumulative_cases",159181,159181,159181,169336,166401,185360,185360,185360
"Alabama","status_quo","Past",2020-10-22,"cumulative_cases",159181,159181,159181,169336,166401,185360,185360,185360
"Alabama","linear_increase_sd","Past",2020-10-22,"cumulative_deaths",4885,4885,4885,5221,5253,5491,5491,5491
"Alabama","return_normal","Past",2020-10-22,"cumulative_deaths",4885,4885,4885,5221,5253,5491,5491,5491
"Alabama","status_quo","Past",2020-10-22,"cumulative_deaths",4885,4885,4885,5221,5253,5491,5491,5491
"Alabama","linear_increase_sd","Past",2020-10-22,"cumulative_hosps",18377,18377,18377,19535,19167,21429,21429,21429
"Alabama","return_normal","Past",2020-10-22,"cumulative_hosps",18377,18377,18377,19535,19167,21429,21429,21429
"Alabama","status_quo","Past",2020-10-22,"cumulative_hosps",18377,18377,18377,19535,19167,21429,21429,21429
"Alabama","linear_increase_sd","Past",2020-10-22,"daily_all_infections",3370,3370,3370,3532,3545,3667,3667,3667
"Alabama","return_normal","Past",2020-10-22,"daily_all_infections",3370,3370,3370,3532,3545,3667,3667,3667
"Alabama","status_quo","Past",2020-10-22,"daily_all_infections",3370,3370,3370,3532,3545,3667,3667,3667
"Alabama","linear_increase_sd","Past",2020-10-22,"daily_cases",1072,1072,1072,1194,1225,1255,1255,1255
"Alabama","return_normal","Past",2020-10-22,"daily_cases",1072,1072,1072,1194,1225,1255,1255,1255
"Alabama","status_quo","Past",2020-10-22,"daily_cases",1072,1072,1072,1194,1225,1255,1255,1255
"Alabama","linear_increase_sd","Past",2020-10-22,"daily_deaths",21,21,21,24,24,25,25,25
"Alabama","return_normal","Past",2020-10-22,"daily_deaths",21,21,21,24,24,25,25,25
"Alabama","status_quo","Past",2020-10-22,"daily_deaths",21,21,21,24,24,25,25,25
"Alabama","linear_increase_sd","Past",2020-10-22,"daily_hosps",123,123,123,132,131,141,141,141
"Alabama","return_normal","Past",2020-10-22,"daily_hosps",123,123,123,132,131,141,141,141
"Alabama","status_quo","Past",2020-10-22,"daily_hosps",123,123,123,132,131,141,141,141
"Alabama","linear_increase_sd","Past",2020-10-22,"latent_trend",NA,NA,NA,0.506296530751385,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-22,"latent_trend",NA,NA,NA,0.506296530751385,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-22,"latent_trend",NA,NA,NA,0.506296530751385,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.869739796227499,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.869739796227499,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.869739796227499,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-23,"actual_cumulative_cases",NA,NA,NA,182567,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-23,"actual_cumulative_deaths",NA,NA,NA,2875,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-23,"actual_daily_cases",NA,NA,NA,2130,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-23,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-23,"combined_trend",NA,NA,NA,0.441473478088988,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-23,"combined_trend",NA,NA,NA,0.441473478088988,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-23,"combined_trend",NA,NA,NA,0.441473478088988,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-23,"cumulative_all_infections",482152,482152,482152,509815,500216,556676,556676,556676
"Alabama","return_normal","Past",2020-10-23,"cumulative_all_infections",482152,482152,482152,509815,500216,556676,556676,556676
"Alabama","status_quo","Past",2020-10-23,"cumulative_all_infections",482152,482152,482152,509815,500216,556676,556676,556676
"Alabama","linear_increase_sd","Past",2020-10-23,"cumulative_cases",160389,160389,160389,170556,167604,186626,186626,186626
"Alabama","return_normal","Past",2020-10-23,"cumulative_cases",160389,160389,160389,170556,167604,186626,186626,186626
"Alabama","status_quo","Past",2020-10-23,"cumulative_cases",160389,160389,160389,170556,167604,186626,186626,186626
"Alabama","linear_increase_sd","Past",2020-10-23,"cumulative_deaths",4906,4906,4906,5243,5274,5518,5518,5518
"Alabama","return_normal","Past",2020-10-23,"cumulative_deaths",4906,4906,4906,5243,5274,5518,5518,5518
"Alabama","status_quo","Past",2020-10-23,"cumulative_deaths",4906,4906,4906,5243,5274,5518,5518,5518
"Alabama","linear_increase_sd","Past",2020-10-23,"cumulative_hosps",18511,18511,18511,19668,19295,21570,21570,21570
"Alabama","return_normal","Past",2020-10-23,"cumulative_hosps",18511,18511,18511,19668,19295,21570,21570,21570
"Alabama","status_quo","Past",2020-10-23,"cumulative_hosps",18511,18511,18511,19668,19295,21570,21570,21570
"Alabama","linear_increase_sd","Past",2020-10-23,"daily_all_infections",3431,3431,3431,3597,3608,3740,3740,3740
"Alabama","return_normal","Past",2020-10-23,"daily_all_infections",3431,3431,3431,3597,3608,3740,3740,3740
"Alabama","status_quo","Past",2020-10-23,"daily_all_infections",3431,3431,3431,3597,3608,3740,3740,3740
"Alabama","linear_increase_sd","Past",2020-10-23,"daily_cases",1138,1138,1138,1221,1237,1269,1269,1269
"Alabama","return_normal","Past",2020-10-23,"daily_cases",1138,1138,1138,1221,1237,1269,1269,1269
"Alabama","status_quo","Past",2020-10-23,"daily_cases",1138,1138,1138,1221,1237,1269,1269,1269
"Alabama","linear_increase_sd","Past",2020-10-23,"daily_deaths",18,18,18,23,22,27,27,27
"Alabama","return_normal","Past",2020-10-23,"daily_deaths",18,18,18,23,22,27,27,27
"Alabama","status_quo","Past",2020-10-23,"daily_deaths",18,18,18,23,22,27,27,27
"Alabama","linear_increase_sd","Past",2020-10-23,"daily_hosps",126,126,126,133,133,141,141,141
"Alabama","return_normal","Past",2020-10-23,"daily_hosps",126,126,126,133,133,141,141,141
"Alabama","status_quo","Past",2020-10-23,"daily_hosps",126,126,126,133,133,141,141,141
"Alabama","linear_increase_sd","Past",2020-10-23,"latent_trend",NA,NA,NA,0.508348679716954,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-23,"latent_trend",NA,NA,NA,0.508348679716954,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-23,"latent_trend",NA,NA,NA,0.508348679716954,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.868446197863242,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.868446197863242,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.868446197863242,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-24,"actual_cumulative_cases",NA,NA,NA,183831,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-24,"actual_cumulative_deaths",NA,NA,NA,2882,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-24,"actual_daily_cases",NA,NA,NA,1264,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-24,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-24,"combined_trend",NA,NA,NA,0.442558567417623,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-24,"combined_trend",NA,NA,NA,0.442558567417623,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-24,"combined_trend",NA,NA,NA,0.442558567417623,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-24,"cumulative_all_infections",485965,485965,485965,513473,503781,560366,560366,560366
"Alabama","return_normal","Past",2020-10-24,"cumulative_all_infections",485965,485965,485965,513473,503781,560366,560366,560366
"Alabama","status_quo","Past",2020-10-24,"cumulative_all_infections",485965,485965,485965,513473,503781,560366,560366,560366
"Alabama","linear_increase_sd","Past",2020-10-24,"cumulative_cases",161681,161681,161681,171793,168787,187917,187917,187917
"Alabama","return_normal","Past",2020-10-24,"cumulative_cases",161681,161681,161681,171793,168787,187917,187917,187917
"Alabama","status_quo","Past",2020-10-24,"cumulative_cases",161681,161681,161681,171793,168787,187917,187917,187917
"Alabama","linear_increase_sd","Past",2020-10-24,"cumulative_deaths",4929,4929,4929,5268,5300,5542,5542,5542
"Alabama","return_normal","Past",2020-10-24,"cumulative_deaths",4929,4929,4929,5268,5300,5542,5542,5542
"Alabama","status_quo","Past",2020-10-24,"cumulative_deaths",4929,4929,4929,5268,5300,5542,5542,5542
"Alabama","linear_increase_sd","Past",2020-10-24,"cumulative_hosps",18647,18647,18647,19804,19426,21714,21714,21714
"Alabama","return_normal","Past",2020-10-24,"cumulative_hosps",18647,18647,18647,19804,19426,21714,21714,21714
"Alabama","status_quo","Past",2020-10-24,"cumulative_hosps",18647,18647,18647,19804,19426,21714,21714,21714
"Alabama","linear_increase_sd","Past",2020-10-24,"daily_all_infections",3493,3493,3493,3658,3663,3813,3813,3813
"Alabama","return_normal","Past",2020-10-24,"daily_all_infections",3493,3493,3493,3658,3663,3813,3813,3813
"Alabama","status_quo","Past",2020-10-24,"daily_all_infections",3493,3493,3493,3658,3663,3813,3813,3813
"Alabama","linear_increase_sd","Past",2020-10-24,"daily_cases",1161,1161,1161,1238,1248,1292,1292,1292
"Alabama","return_normal","Past",2020-10-24,"daily_cases",1161,1161,1161,1238,1248,1292,1292,1292
"Alabama","status_quo","Past",2020-10-24,"daily_cases",1161,1161,1161,1238,1248,1292,1292,1292
"Alabama","linear_increase_sd","Past",2020-10-24,"daily_deaths",23,23,23,25,25,28,28,28
"Alabama","return_normal","Past",2020-10-24,"daily_deaths",23,23,23,25,25,28,28,28
"Alabama","status_quo","Past",2020-10-24,"daily_deaths",23,23,23,25,25,28,28,28
"Alabama","linear_increase_sd","Past",2020-10-24,"daily_hosps",126,126,126,136,136,144,144,144
"Alabama","return_normal","Past",2020-10-24,"daily_hosps",126,126,126,136,136,144,144,144
"Alabama","status_quo","Past",2020-10-24,"daily_hosps",126,126,126,136,136,144,144,144
"Alabama","linear_increase_sd","Past",2020-10-24,"latent_trend",NA,NA,NA,0.51037984520615,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-24,"latent_trend",NA,NA,NA,0.51037984520615,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-24,"latent_trend",NA,NA,NA,0.51037984520615,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867116073595867,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867116073595867,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867116073595867,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-25,"actual_cumulative_cases",NA,NA,NA,184723,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-25,"actual_cumulative_deaths",NA,NA,NA,2882,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-25,"actual_daily_cases",NA,NA,NA,892,NA,NA,NA,NA
"Alabama",NA,"Past",2020-10-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-25,"combined_trend",NA,NA,NA,0.443613478507217,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-10-25,"combined_trend",NA,NA,NA,0.443613478507217,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-10-25,"combined_trend",NA,NA,NA,0.443613478507217,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-10-25,"cumulative_all_infections",489841,489841,489841,517201,507421,564118,564118,564118
"Alabama","return_normal","Past",2020-10-25,"cumulative_all_infections",489841,489841,489841,517201,507421,564118,564118,564118
"Alabama","status_quo","Past",2020-10-25,"cumulative_all_infections",489841,489841,489841,517201,507421,564118,564118,564118
"Alabama","linear_increase_sd","Past",2020-10-25,"cumulative_cases",162960,162960,162960,173077,170059,189230,189230,189230
"Alabama","return_normal","Past",2020-10-25,"cumulative_cases",162960,162960,162960,173077,170059,189230,189230,189230
"Alabama","status_quo","Past",2020-10-25,"cumulative_cases",162960,162960,162960,173077,170059,189230,189230,189230
"Alabama","linear_increase_sd","Past",2020-10-25,"cumulative_deaths",4952,4952,4952,5294,5329,5564,5564,5564
