"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-04-10,"cumulative_hosps",48,48,48,51,51,53,53,53
"West Virginia","status_quo","Past",2020-04-10,"cumulative_hosps",48,48,48,51,51,53,53,53
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_all_infections",140,140,140,146,146,151,151,151
"West Virginia","return_normal","Past",2020-04-10,"daily_all_infections",140,140,140,146,146,151,151,151
"West Virginia","status_quo","Past",2020-04-10,"daily_all_infections",140,140,140,146,146,151,151,151
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_cases",44,44,44,45,45,45,45,45
"West Virginia","return_normal","Past",2020-04-10,"daily_cases",44,44,44,45,45,45,45,45
"West Virginia","status_quo","Past",2020-04-10,"daily_cases",44,44,44,45,45,45,45,45
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-10,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-10,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.375973500355183,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.375973500355183,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.375973500355183,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640732249991822,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640732249991822,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640732249991822,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,577,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.226182648577401,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.226182648577401,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.226182648577401,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",3803,3803,3803,3940,3940,4077,4077,4077
"West Virginia","return_normal","Past",2020-04-11,"cumulative_all_infections",3803,3803,3803,3940,3940,4077,4077,4077
"West Virginia","status_quo","Past",2020-04-11,"cumulative_all_infections",3803,3803,3803,3940,3940,4077,4077,4077
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_cases",531,531,531,551,551,570,570,570
"West Virginia","return_normal","Past",2020-04-11,"cumulative_cases",531,531,531,551,551,570,570,570
"West Virginia","status_quo","Past",2020-04-11,"cumulative_cases",531,531,531,551,551,570,570,570
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",28,28,28,29,29,29,29,29
"West Virginia","return_normal","Past",2020-04-11,"cumulative_deaths",28,28,28,29,29,29,29,29
"West Virginia","status_quo","Past",2020-04-11,"cumulative_deaths",28,28,28,29,29,29,29,29
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",53,53,53,56,56,58,58,58
"West Virginia","return_normal","Past",2020-04-11,"cumulative_hosps",53,53,53,56,56,58,58,58
"West Virginia","status_quo","Past",2020-04-11,"cumulative_hosps",53,53,53,56,56,58,58,58
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_all_infections",130,130,130,135,135,140,140,140
"West Virginia","return_normal","Past",2020-04-11,"daily_all_infections",130,130,130,135,135,140,140,140
"West Virginia","status_quo","Past",2020-04-11,"daily_all_infections",130,130,130,135,135,140,140,140
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_cases",43,43,43,43,43,43,43,43
"West Virginia","return_normal","Past",2020-04-11,"daily_cases",43,43,43,43,43,43,43,43
"West Virginia","status_quo","Past",2020-04-11,"daily_cases",43,43,43,43,43,43,43,43
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-11,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-11,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-11,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-11,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.353617970870569,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.353617970870569,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.353617970870569,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.639624304218939,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.639624304218939,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.639624304218939,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,593,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.214243342147978,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.214243342147978,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.214243342147978,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",3920,3920,3920,4064,4064,4208,4208,4208
"West Virginia","return_normal","Past",2020-04-12,"cumulative_all_infections",3920,3920,3920,4064,4064,4208,4208,4208
"West Virginia","status_quo","Past",2020-04-12,"cumulative_all_infections",3920,3920,3920,4064,4064,4208,4208,4208
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_cases",573,573,573,593,593,612,612,612
"West Virginia","return_normal","Past",2020-04-12,"cumulative_cases",573,573,573,593,593,612,612,612
"West Virginia","status_quo","Past",2020-04-12,"cumulative_cases",573,573,573,593,593,612,612,612
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"West Virginia","return_normal","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"West Virginia","status_quo","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",58,58,58,61,61,64,64,64
"West Virginia","return_normal","Past",2020-04-12,"cumulative_hosps",58,58,58,61,61,64,64,64
"West Virginia","status_quo","Past",2020-04-12,"cumulative_hosps",58,58,58,61,61,64,64,64
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_all_infections",117,117,117,124,124,131,131,131
"West Virginia","return_normal","Past",2020-04-12,"daily_all_infections",117,117,117,124,124,131,131,131
"West Virginia","status_quo","Past",2020-04-12,"daily_all_infections",117,117,117,124,124,131,131,131
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","return_normal","Past",2020-04-12,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","status_quo","Past",2020-04-12,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-12,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-12,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.335250858339517,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.335250858339517,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.335250858339517,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639053821395465,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639053821395465,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639053821395465,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,611,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.205167191155088,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.205167191155088,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.205167191155088,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",4026,4026,4026,4178,4178,4330,4330,4330
"West Virginia","return_normal","Past",2020-04-13,"cumulative_all_infections",4026,4026,4026,4178,4178,4330,4330,4330
"West Virginia","status_quo","Past",2020-04-13,"cumulative_all_infections",4026,4026,4026,4178,4178,4330,4330,4330
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_cases",615,615,615,635,635,654,654,654
"West Virginia","return_normal","Past",2020-04-13,"cumulative_cases",615,615,615,635,635,654,654,654
"West Virginia","status_quo","Past",2020-04-13,"cumulative_cases",615,615,615,635,635,654,654,654
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",33,33,33,34,34,35,35,35
"West Virginia","return_normal","Past",2020-04-13,"cumulative_deaths",33,33,33,34,34,35,35,35
"West Virginia","status_quo","Past",2020-04-13,"cumulative_deaths",33,33,33,34,34,35,35,35
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",63,63,63,66,66,69,69,69
"West Virginia","return_normal","Past",2020-04-13,"cumulative_hosps",63,63,63,66,66,69,69,69
"West Virginia","status_quo","Past",2020-04-13,"cumulative_hosps",63,63,63,66,66,69,69,69
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_all_infections",106,106,106,114,114,122,122,122
"West Virginia","return_normal","Past",2020-04-13,"daily_all_infections",106,106,106,114,114,122,122,122
"West Virginia","status_quo","Past",2020-04-13,"daily_all_infections",106,106,106,114,114,122,122,122
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","return_normal","Past",2020-04-13,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","status_quo","Past",2020-04-13,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-13,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-13,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-13,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-13,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.321075750076458,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.321075750076458,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.321075750076458,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638999336157375,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638999336157375,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638999336157375,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.198741463282789,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.198741463282789,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.198741463282789,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",4125,4125,4125,4284,4284,4442,4442,4442
"West Virginia","return_normal","Past",2020-04-14,"cumulative_all_infections",4125,4125,4125,4284,4284,4442,4442,4442
"West Virginia","status_quo","Past",2020-04-14,"cumulative_all_infections",4125,4125,4125,4284,4284,4442,4442,4442
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_cases",655,655,655,675,675,695,695,695
"West Virginia","return_normal","Past",2020-04-14,"cumulative_cases",655,655,655,675,675,695,695,695
"West Virginia","status_quo","Past",2020-04-14,"cumulative_cases",655,655,655,675,675,695,695,695
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",36,36,36,37,37,38,38,38
"West Virginia","return_normal","Past",2020-04-14,"cumulative_deaths",36,36,36,37,37,38,38,38
"West Virginia","status_quo","Past",2020-04-14,"cumulative_deaths",36,36,36,37,37,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_hosps",68,68,68,71,71,74,74,74
"West Virginia","return_normal","Past",2020-04-14,"cumulative_hosps",68,68,68,71,71,74,74,74
"West Virginia","status_quo","Past",2020-04-14,"cumulative_hosps",68,68,68,71,71,74,74,74
"West Virginia","linear_increase_sd","Past",2020-04-14,"daily_all_infections",99,99,99,106,106,112,112,112
"West Virginia","return_normal","Past",2020-04-14,"daily_all_infections",99,99,99,106,106,112,112,112
"West Virginia","status_quo","Past",2020-04-14,"daily_all_infections",99,99,99,106,106,112,112,112
"West Virginia","linear_increase_sd","Past",2020-04-14,"daily_cases",40,40,40,41,41,41,41,41
"West Virginia","return_normal","Past",2020-04-14,"daily_cases",40,40,40,41,41,41,41,41
"West Virginia","status_quo","Past",2020-04-14,"daily_cases",40,40,40,41,41,41,41,41
"West Virginia","linear_increase_sd","Past",2020-04-14,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-14,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-14,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-14,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-14,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-14,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-14,"latent_trend",NA,NA,NA,0.310806766106708,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-14,"latent_trend",NA,NA,NA,0.310806766106708,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-14,"latent_trend",NA,NA,NA,0.310806766106708,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.639437377031089,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.639437377031089,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.639437377031089,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-15,"actual_cumulative_cases",NA,NA,NA,702,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-15,"actual_cumulative_deaths",NA,NA,NA,10,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-15,"actual_daily_cases",NA,NA,NA,62,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-15,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-15,"combined_trend",NA,NA,NA,0.194669108058039,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-15,"combined_trend",NA,NA,NA,0.194669108058039,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-15,"combined_trend",NA,NA,NA,0.194669108058039,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-15,"cumulative_all_infections",4216,4216,4216,4383,4383,4549,4549,4549
"West Virginia","return_normal","Past",2020-04-15,"cumulative_all_infections",4216,4216,4216,4383,4383,4549,4549,4549
"West Virginia","status_quo","Past",2020-04-15,"cumulative_all_infections",4216,4216,4216,4383,4383,4549,4549,4549
"West Virginia","linear_increase_sd","Past",2020-04-15,"cumulative_cases",693,693,693,713,713,733,733,733
"West Virginia","return_normal","Past",2020-04-15,"cumulative_cases",693,693,693,713,713,733,733,733
"West Virginia","status_quo","Past",2020-04-15,"cumulative_cases",693,693,693,713,713,733,733,733
"West Virginia","linear_increase_sd","Past",2020-04-15,"cumulative_deaths",39,39,39,40,40,41,41,41
"West Virginia","return_normal","Past",2020-04-15,"cumulative_deaths",39,39,39,40,40,41,41,41
"West Virginia","status_quo","Past",2020-04-15,"cumulative_deaths",39,39,39,40,40,41,41,41
"West Virginia","linear_increase_sd","Past",2020-04-15,"cumulative_hosps",74,74,74,77,77,79,79,79
"West Virginia","return_normal","Past",2020-04-15,"cumulative_hosps",74,74,74,77,77,79,79,79
"West Virginia","status_quo","Past",2020-04-15,"cumulative_hosps",74,74,74,77,77,79,79,79
"West Virginia","linear_increase_sd","Past",2020-04-15,"daily_all_infections",91,91,91,99,99,107,107,107
"West Virginia","return_normal","Past",2020-04-15,"daily_all_infections",91,91,91,99,99,107,107,107
"West Virginia","status_quo","Past",2020-04-15,"daily_all_infections",91,91,91,99,99,107,107,107
"West Virginia","linear_increase_sd","Past",2020-04-15,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","return_normal","Past",2020-04-15,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","status_quo","Past",2020-04-15,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-15,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-15,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-15,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-15,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-15,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-15,"daily_hosps",5,5,5,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-15,"latent_trend",NA,NA,NA,0.304010662885425,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-15,"latent_trend",NA,NA,NA,0.304010662885425,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-15,"latent_trend",NA,NA,NA,0.304010662885425,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.6403364481048,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.6403364481048,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.6403364481048,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-16,"actual_cumulative_cases",NA,NA,NA,728,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-16,"actual_cumulative_deaths",NA,NA,NA,12,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-16,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-16,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-16,"combined_trend",NA,NA,NA,0.192702580191588,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-16,"combined_trend",NA,NA,NA,0.192702580191588,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-16,"combined_trend",NA,NA,NA,0.192702580191588,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-16,"cumulative_all_infections",4300,4300,4300,4475,4475,4650,4650,4650
"West Virginia","return_normal","Past",2020-04-16,"cumulative_all_infections",4300,4300,4300,4475,4475,4650,4650,4650
"West Virginia","status_quo","Past",2020-04-16,"cumulative_all_infections",4300,4300,4300,4475,4475,4650,4650,4650
"West Virginia","linear_increase_sd","Past",2020-04-16,"cumulative_cases",727,727,727,748,748,769,769,769
"West Virginia","return_normal","Past",2020-04-16,"cumulative_cases",727,727,727,748,748,769,769,769
"West Virginia","status_quo","Past",2020-04-16,"cumulative_cases",727,727,727,748,748,769,769,769
"West Virginia","linear_increase_sd","Past",2020-04-16,"cumulative_deaths",42,42,42,44,44,45,45,45
"West Virginia","return_normal","Past",2020-04-16,"cumulative_deaths",42,42,42,44,44,45,45,45
"West Virginia","status_quo","Past",2020-04-16,"cumulative_deaths",42,42,42,44,44,45,45,45
"West Virginia","linear_increase_sd","Past",2020-04-16,"cumulative_hosps",79,79,79,82,82,84,84,84
"West Virginia","return_normal","Past",2020-04-16,"cumulative_hosps",79,79,79,82,82,84,84,84
"West Virginia","status_quo","Past",2020-04-16,"cumulative_hosps",79,79,79,82,82,84,84,84
"West Virginia","linear_increase_sd","Past",2020-04-16,"daily_all_infections",84,84,84,93,93,101,101,101
"West Virginia","return_normal","Past",2020-04-16,"daily_all_infections",84,84,84,93,93,101,101,101
"West Virginia","status_quo","Past",2020-04-16,"daily_all_infections",84,84,84,93,93,101,101,101
"West Virginia","linear_increase_sd","Past",2020-04-16,"daily_cases",34,34,34,35,35,36,36,36
"West Virginia","return_normal","Past",2020-04-16,"daily_cases",34,34,34,35,35,36,36,36
"West Virginia","status_quo","Past",2020-04-16,"daily_cases",34,34,34,35,35,36,36,36
"West Virginia","linear_increase_sd","Past",2020-04-16,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-16,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-16,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-16,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-16,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-16,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-16,"latent_trend",NA,NA,NA,0.300317403324507,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-16,"latent_trend",NA,NA,NA,0.300317403324507,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-16,"latent_trend",NA,NA,NA,0.300317403324507,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.641663047357144,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.641663047357144,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.641663047357144,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-17,"actual_cumulative_cases",NA,NA,NA,775,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-17,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-17,"actual_daily_cases",NA,NA,NA,47,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-17,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-17,"combined_trend",NA,NA,NA,0.192638494313741,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-17,"combined_trend",NA,NA,NA,0.192638494313741,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-17,"combined_trend",NA,NA,NA,0.192638494313741,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-17,"cumulative_all_infections",4379,4379,4379,4561,4561,4743,4743,4743
"West Virginia","return_normal","Past",2020-04-17,"cumulative_all_infections",4379,4379,4379,4561,4561,4743,4743,4743
"West Virginia","status_quo","Past",2020-04-17,"cumulative_all_infections",4379,4379,4379,4561,4561,4743,4743,4743
"West Virginia","linear_increase_sd","Past",2020-04-17,"cumulative_cases",758,758,758,781,781,804,804,804
"West Virginia","return_normal","Past",2020-04-17,"cumulative_cases",758,758,758,781,781,804,804,804
"West Virginia","status_quo","Past",2020-04-17,"cumulative_cases",758,758,758,781,781,804,804,804
"West Virginia","linear_increase_sd","Past",2020-04-17,"cumulative_deaths",45,45,45,47,47,49,49,49
"West Virginia","return_normal","Past",2020-04-17,"cumulative_deaths",45,45,45,47,47,49,49,49
"West Virginia","status_quo","Past",2020-04-17,"cumulative_deaths",45,45,45,47,47,49,49,49
"West Virginia","linear_increase_sd","Past",2020-04-17,"cumulative_hosps",84,84,84,87,87,89,89,89
"West Virginia","return_normal","Past",2020-04-17,"cumulative_hosps",84,84,84,87,87,89,89,89
"West Virginia","status_quo","Past",2020-04-17,"cumulative_hosps",84,84,84,87,87,89,89,89
"West Virginia","linear_increase_sd","Past",2020-04-17,"daily_all_infections",79,79,79,86,86,93,93,93
"West Virginia","return_normal","Past",2020-04-17,"daily_all_infections",79,79,79,86,86,93,93,93
"West Virginia","status_quo","Past",2020-04-17,"daily_all_infections",79,79,79,86,86,93,93,93
"West Virginia","linear_increase_sd","Past",2020-04-17,"daily_cases",31,31,31,33,33,35,35,35
"West Virginia","return_normal","Past",2020-04-17,"daily_cases",31,31,31,33,33,35,35,35
