"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","return_normal","Past",2020-10-04,"cumulative_cases",10118,10118,10118,10455,10455,10792,10792,10792
"Alaska","status_quo","Past",2020-10-04,"cumulative_cases",10118,10118,10118,10455,10455,10792,10792,10792
"Alaska","linear_increase_sd","Past",2020-10-04,"cumulative_deaths",196,196,196,197,197,197,197,197
"Alaska","return_normal","Past",2020-10-04,"cumulative_deaths",196,196,196,197,197,197,197,197
"Alaska","status_quo","Past",2020-10-04,"cumulative_deaths",196,196,196,197,197,197,197,197
"Alaska","linear_increase_sd","Past",2020-10-04,"cumulative_hosps",1198,1198,1198,1238,1238,1277,1277,1277
"Alaska","return_normal","Past",2020-10-04,"cumulative_hosps",1198,1198,1198,1238,1238,1277,1277,1277
"Alaska","status_quo","Past",2020-10-04,"cumulative_hosps",1198,1198,1198,1238,1238,1277,1277,1277
"Alaska","linear_increase_sd","Past",2020-10-04,"daily_all_infections",509,509,509,533,533,556,556,556
"Alaska","return_normal","Past",2020-10-04,"daily_all_infections",509,509,509,533,533,556,556,556
"Alaska","status_quo","Past",2020-10-04,"daily_all_infections",509,509,509,533,533,556,556,556
"Alaska","linear_increase_sd","Past",2020-10-04,"daily_cases",162,162,162,164,164,166,166,166
"Alaska","return_normal","Past",2020-10-04,"daily_cases",162,162,162,164,164,166,166,166
"Alaska","status_quo","Past",2020-10-04,"daily_cases",162,162,162,164,164,166,166,166
"Alaska","linear_increase_sd","Past",2020-10-04,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-04,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-04,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-04,"daily_hosps",16,16,16,17,17,18,18,18
"Alaska","return_normal","Past",2020-10-04,"daily_hosps",16,16,16,17,17,18,18,18
"Alaska","status_quo","Past",2020-10-04,"daily_hosps",16,16,16,17,17,18,18,18
"Alaska","linear_increase_sd","Past",2020-10-04,"latent_trend",NA,NA,NA,0.588915537453629,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-04,"latent_trend",NA,NA,NA,0.588915537453629,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-04,"latent_trend",NA,NA,NA,0.588915537453629,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.791540212338845,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.791540212338845,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-04,"mobility_trend",NA,NA,NA,0.791540212338845,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-05,"actual_cumulative_cases",NA,NA,NA,8640,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-05,"actual_cumulative_deaths",NA,NA,NA,58,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-05,"actual_daily_cases",NA,NA,NA,196,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-05,"combined_trend",NA,NA,NA,0.468596863318562,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-05,"combined_trend",NA,NA,NA,0.468596863318562,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-05,"combined_trend",NA,NA,NA,0.468596863318562,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-05,"cumulative_all_infections",31713,31713,31713,32863,32863,34013,34013,34013
"Alaska","return_normal","Past",2020-10-05,"cumulative_all_infections",31713,31713,31713,32863,32863,34013,34013,34013
"Alaska","status_quo","Past",2020-10-05,"cumulative_all_infections",31713,31713,31713,32863,32863,34013,34013,34013
"Alaska","linear_increase_sd","Past",2020-10-05,"cumulative_cases",10278,10278,10278,10622,10622,10966,10966,10966
"Alaska","return_normal","Past",2020-10-05,"cumulative_cases",10278,10278,10278,10622,10622,10966,10966,10966
"Alaska","status_quo","Past",2020-10-05,"cumulative_cases",10278,10278,10278,10622,10622,10966,10966,10966
"Alaska","linear_increase_sd","Past",2020-10-05,"cumulative_deaths",197,197,197,198,198,198,198,198
"Alaska","return_normal","Past",2020-10-05,"cumulative_deaths",197,197,197,198,198,198,198,198
"Alaska","status_quo","Past",2020-10-05,"cumulative_deaths",197,197,197,198,198,198,198,198
"Alaska","linear_increase_sd","Past",2020-10-05,"cumulative_hosps",1215,1215,1215,1255,1255,1294,1294,1294
"Alaska","return_normal","Past",2020-10-05,"cumulative_hosps",1215,1215,1215,1255,1255,1294,1294,1294
"Alaska","status_quo","Past",2020-10-05,"cumulative_hosps",1215,1215,1215,1255,1255,1294,1294,1294
"Alaska","linear_increase_sd","Past",2020-10-05,"daily_all_infections",530,530,530,553,553,576,576,576
"Alaska","return_normal","Past",2020-10-05,"daily_all_infections",530,530,530,553,553,576,576,576
"Alaska","status_quo","Past",2020-10-05,"daily_all_infections",530,530,530,553,553,576,576,576
"Alaska","linear_increase_sd","Past",2020-10-05,"daily_cases",160,160,160,167,167,174,174,174
"Alaska","return_normal","Past",2020-10-05,"daily_cases",160,160,160,167,167,174,174,174
"Alaska","status_quo","Past",2020-10-05,"daily_cases",160,160,160,167,167,174,174,174
"Alaska","linear_increase_sd","Past",2020-10-05,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-05,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-05,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-05,"daily_hosps",17,17,17,17,17,17,17,17
"Alaska","return_normal","Past",2020-10-05,"daily_hosps",17,17,17,17,17,17,17,17
"Alaska","status_quo","Past",2020-10-05,"daily_hosps",17,17,17,17,17,17,17,17
"Alaska","linear_increase_sd","Past",2020-10-05,"latent_trend",NA,NA,NA,0.596395201657309,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-05,"latent_trend",NA,NA,NA,0.596395201657309,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-05,"latent_trend",NA,NA,NA,0.596395201657309,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.78571534783712,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.78571534783712,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-05,"mobility_trend",NA,NA,NA,0.78571534783712,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-06,"actual_cumulative_cases",NA,NA,NA,8787,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-06,"actual_cumulative_deaths",NA,NA,NA,58,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-06,"actual_daily_cases",NA,NA,NA,147,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-06,"combined_trend",NA,NA,NA,0.470913792924459,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-06,"combined_trend",NA,NA,NA,0.470913792924459,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-06,"combined_trend",NA,NA,NA,0.470913792924459,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-06,"cumulative_all_infections",32262,32262,32262,33439,33439,34615,34615,34615
"Alaska","return_normal","Past",2020-10-06,"cumulative_all_infections",32262,32262,32262,33439,33439,34615,34615,34615
"Alaska","status_quo","Past",2020-10-06,"cumulative_all_infections",32262,32262,32262,33439,33439,34615,34615,34615
"Alaska","linear_increase_sd","Past",2020-10-06,"cumulative_cases",10438,10438,10438,10794,10794,11150,11150,11150
"Alaska","return_normal","Past",2020-10-06,"cumulative_cases",10438,10438,10438,10794,10794,11150,11150,11150
"Alaska","status_quo","Past",2020-10-06,"cumulative_cases",10438,10438,10438,10794,10794,11150,11150,11150
"Alaska","linear_increase_sd","Past",2020-10-06,"cumulative_deaths",198,198,198,199,199,199,199,199
"Alaska","return_normal","Past",2020-10-06,"cumulative_deaths",198,198,198,199,199,199,199,199
"Alaska","status_quo","Past",2020-10-06,"cumulative_deaths",198,198,198,199,199,199,199,199
"Alaska","linear_increase_sd","Past",2020-10-06,"cumulative_hosps",1232,1232,1232,1272,1272,1312,1312,1312
"Alaska","return_normal","Past",2020-10-06,"cumulative_hosps",1232,1232,1232,1272,1272,1312,1312,1312
"Alaska","status_quo","Past",2020-10-06,"cumulative_hosps",1232,1232,1232,1272,1272,1312,1312,1312
"Alaska","linear_increase_sd","Past",2020-10-06,"daily_all_infections",549,549,549,576,576,602,602,602
"Alaska","return_normal","Past",2020-10-06,"daily_all_infections",549,549,549,576,576,602,602,602
"Alaska","status_quo","Past",2020-10-06,"daily_all_infections",549,549,549,576,576,602,602,602
"Alaska","linear_increase_sd","Past",2020-10-06,"daily_cases",160,160,160,172,172,184,184,184
"Alaska","return_normal","Past",2020-10-06,"daily_cases",160,160,160,172,172,184,184,184
"Alaska","status_quo","Past",2020-10-06,"daily_cases",160,160,160,172,172,184,184,184
"Alaska","linear_increase_sd","Past",2020-10-06,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-06,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-06,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-06,"daily_hosps",17,17,17,18,18,18,18,18
"Alaska","return_normal","Past",2020-10-06,"daily_hosps",17,17,17,18,18,18,18,18
"Alaska","status_quo","Past",2020-10-06,"daily_hosps",17,17,17,18,18,18,18,18
"Alaska","linear_increase_sd","Past",2020-10-06,"latent_trend",NA,NA,NA,0.603833028733483,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-06,"latent_trend",NA,NA,NA,0.603833028733483,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-06,"latent_trend",NA,NA,NA,0.603833028733483,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.779874187922748,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.779874187922748,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-06,"mobility_trend",NA,NA,NA,0.779874187922748,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-07,"actual_cumulative_cases",NA,NA,NA,8908,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-07,"actual_cumulative_deaths",NA,NA,NA,59,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-07,"actual_daily_cases",NA,NA,NA,121,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-07,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-07,"combined_trend",NA,NA,NA,0.473163075133655,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-07,"combined_trend",NA,NA,NA,0.473163075133655,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-07,"combined_trend",NA,NA,NA,0.473163075133655,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-07,"cumulative_all_infections",32833,32833,32833,34036,34036,35239,35239,35239
"Alaska","return_normal","Past",2020-10-07,"cumulative_all_infections",32833,32833,32833,34036,34036,35239,35239,35239
"Alaska","status_quo","Past",2020-10-07,"cumulative_all_infections",32833,32833,32833,34036,34036,35239,35239,35239
"Alaska","linear_increase_sd","Past",2020-10-07,"cumulative_cases",10607,10607,10607,10974,10974,11341,11341,11341
"Alaska","return_normal","Past",2020-10-07,"cumulative_cases",10607,10607,10607,10974,10974,11341,11341,11341
"Alaska","status_quo","Past",2020-10-07,"cumulative_cases",10607,10607,10607,10974,10974,11341,11341,11341
"Alaska","linear_increase_sd","Past",2020-10-07,"cumulative_deaths",199,199,199,200,200,200,200,200
"Alaska","return_normal","Past",2020-10-07,"cumulative_deaths",199,199,199,200,200,200,200,200
"Alaska","status_quo","Past",2020-10-07,"cumulative_deaths",199,199,199,200,200,200,200,200
"Alaska","linear_increase_sd","Past",2020-10-07,"cumulative_hosps",1250,1250,1250,1291,1291,1331,1331,1331
"Alaska","return_normal","Past",2020-10-07,"cumulative_hosps",1250,1250,1250,1291,1291,1331,1331,1331
"Alaska","status_quo","Past",2020-10-07,"cumulative_hosps",1250,1250,1250,1291,1291,1331,1331,1331
"Alaska","linear_increase_sd","Past",2020-10-07,"daily_all_infections",571,571,571,598,598,624,624,624
"Alaska","return_normal","Past",2020-10-07,"daily_all_infections",571,571,571,598,598,624,624,624
"Alaska","status_quo","Past",2020-10-07,"daily_all_infections",571,571,571,598,598,624,624,624
"Alaska","linear_increase_sd","Past",2020-10-07,"daily_cases",169,169,169,180,180,191,191,191
"Alaska","return_normal","Past",2020-10-07,"daily_cases",169,169,169,180,180,191,191,191
"Alaska","status_quo","Past",2020-10-07,"daily_cases",169,169,169,180,180,191,191,191
"Alaska","linear_increase_sd","Past",2020-10-07,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-07,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-07,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-07,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","return_normal","Past",2020-10-07,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","status_quo","Past",2020-10-07,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","linear_increase_sd","Past",2020-10-07,"latent_trend",NA,NA,NA,0.611195020318758,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-07,"latent_trend",NA,NA,NA,0.611195020318758,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-07,"latent_trend",NA,NA,NA,0.611195020318758,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.774160553348235,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.774160553348235,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-07,"mobility_trend",NA,NA,NA,0.774160553348235,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-08,"actual_cumulative_cases",NA,NA,NA,9042,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-08,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-08,"actual_daily_cases",NA,NA,NA,134,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-08,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-08,"combined_trend",NA,NA,NA,0.475388948956087,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-08,"combined_trend",NA,NA,NA,0.475388948956087,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-08,"combined_trend",NA,NA,NA,0.475388948956087,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-08,"cumulative_all_infections",33426,33426,33426,34657,34657,35887,35887,35887
"Alaska","return_normal","Past",2020-10-08,"cumulative_all_infections",33426,33426,33426,34657,34657,35887,35887,35887
"Alaska","status_quo","Past",2020-10-08,"cumulative_all_infections",33426,33426,33426,34657,34657,35887,35887,35887
"Alaska","linear_increase_sd","Past",2020-10-08,"cumulative_cases",10781,10781,10781,11162,11162,11542,11542,11542
"Alaska","return_normal","Past",2020-10-08,"cumulative_cases",10781,10781,10781,11162,11162,11542,11542,11542
"Alaska","status_quo","Past",2020-10-08,"cumulative_cases",10781,10781,10781,11162,11162,11542,11542,11542
"Alaska","linear_increase_sd","Past",2020-10-08,"cumulative_deaths",200,200,200,201,201,201,201,201
"Alaska","return_normal","Past",2020-10-08,"cumulative_deaths",200,200,200,201,201,201,201,201
"Alaska","status_quo","Past",2020-10-08,"cumulative_deaths",200,200,200,201,201,201,201,201
"Alaska","linear_increase_sd","Past",2020-10-08,"cumulative_hosps",1268,1268,1268,1309,1309,1350,1350,1350
"Alaska","return_normal","Past",2020-10-08,"cumulative_hosps",1268,1268,1268,1309,1309,1350,1350,1350
"Alaska","status_quo","Past",2020-10-08,"cumulative_hosps",1268,1268,1268,1309,1309,1350,1350,1350
"Alaska","linear_increase_sd","Past",2020-10-08,"daily_all_infections",593,593,593,621,621,648,648,648
"Alaska","return_normal","Past",2020-10-08,"daily_all_infections",593,593,593,621,621,648,648,648
"Alaska","status_quo","Past",2020-10-08,"daily_all_infections",593,593,593,621,621,648,648,648
"Alaska","linear_increase_sd","Past",2020-10-08,"daily_cases",174,174,174,188,188,201,201,201
"Alaska","return_normal","Past",2020-10-08,"daily_cases",174,174,174,188,188,201,201,201
"Alaska","status_quo","Past",2020-10-08,"daily_cases",174,174,174,188,188,201,201,201
"Alaska","linear_increase_sd","Past",2020-10-08,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-08,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-08,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-08,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","return_normal","Past",2020-10-08,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","status_quo","Past",2020-10-08,"daily_hosps",18,18,18,19,19,19,19,19
"Alaska","linear_increase_sd","Past",2020-10-08,"latent_trend",NA,NA,NA,0.618448126455255,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-08,"latent_trend",NA,NA,NA,0.618448126455255,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-08,"latent_trend",NA,NA,NA,0.618448126455255,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.768680393100814,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.768680393100814,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-08,"mobility_trend",NA,NA,NA,0.768680393100814,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-09,"actual_cumulative_cases",NA,NA,NA,9229,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-09,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-09,"actual_daily_cases",NA,NA,NA,187,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-09,"combined_trend",NA,NA,NA,0.477545375822774,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-09,"combined_trend",NA,NA,NA,0.477545375822774,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-09,"combined_trend",NA,NA,NA,0.477545375822774,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-09,"cumulative_all_infections",34037,34037,34037,35300,35300,36563,36563,36563
"Alaska","return_normal","Past",2020-10-09,"cumulative_all_infections",34037,34037,34037,35300,35300,36563,36563,36563
"Alaska","status_quo","Past",2020-10-09,"cumulative_all_infections",34037,34037,34037,35300,35300,36563,36563,36563
"Alaska","linear_increase_sd","Past",2020-10-09,"cumulative_cases",10962,10962,10962,11357,11357,11751,11751,11751
"Alaska","return_normal","Past",2020-10-09,"cumulative_cases",10962,10962,10962,11357,11357,11751,11751,11751
"Alaska","status_quo","Past",2020-10-09,"cumulative_cases",10962,10962,10962,11357,11357,11751,11751,11751
"Alaska","linear_increase_sd","Past",2020-10-09,"cumulative_deaths",201,201,201,202,202,202,202,202
"Alaska","return_normal","Past",2020-10-09,"cumulative_deaths",201,201,201,202,202,202,202,202
"Alaska","status_quo","Past",2020-10-09,"cumulative_deaths",201,201,201,202,202,202,202,202
"Alaska","linear_increase_sd","Past",2020-10-09,"cumulative_hosps",1287,1287,1287,1328,1328,1369,1369,1369
"Alaska","return_normal","Past",2020-10-09,"cumulative_hosps",1287,1287,1287,1328,1328,1369,1369,1369
"Alaska","status_quo","Past",2020-10-09,"cumulative_hosps",1287,1287,1287,1328,1328,1369,1369,1369
"Alaska","linear_increase_sd","Past",2020-10-09,"daily_all_infections",611,611,611,644,644,676,676,676
"Alaska","return_normal","Past",2020-10-09,"daily_all_infections",611,611,611,644,644,676,676,676
"Alaska","status_quo","Past",2020-10-09,"daily_all_infections",611,611,611,644,644,676,676,676
"Alaska","linear_increase_sd","Past",2020-10-09,"daily_cases",181,181,181,195,195,209,209,209
"Alaska","return_normal","Past",2020-10-09,"daily_cases",181,181,181,195,195,209,209,209
"Alaska","status_quo","Past",2020-10-09,"daily_cases",181,181,181,195,195,209,209,209
"Alaska","linear_increase_sd","Past",2020-10-09,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-09,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-09,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-09,"daily_hosps",19,19,19,19,19,19,19,19
"Alaska","return_normal","Past",2020-10-09,"daily_hosps",19,19,19,19,19,19,19,19
"Alaska","status_quo","Past",2020-10-09,"daily_hosps",19,19,19,19,19,19,19,19
"Alaska","linear_increase_sd","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625560357297179,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625560357297179,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-09,"latent_trend",NA,NA,NA,0.625560357297179,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.763388169106616,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.763388169106616,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-09,"mobility_trend",NA,NA,NA,0.763388169106616,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-10,"actual_cumulative_cases",NA,NA,NA,9459,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-10,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-10,"actual_daily_cases",NA,NA,NA,230,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-10,"combined_trend",NA,NA,NA,0.479562459509711,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-10,"combined_trend",NA,NA,NA,0.479562459509711,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-10,"combined_trend",NA,NA,NA,0.479562459509711,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-10,"cumulative_all_infections",34673,34673,34673,35970,35970,37266,37266,37266
"Alaska","return_normal","Past",2020-10-10,"cumulative_all_infections",34673,34673,34673,35970,35970,37266,37266,37266
"Alaska","status_quo","Past",2020-10-10,"cumulative_all_infections",34673,34673,34673,35970,35970,37266,37266,37266
"Alaska","linear_increase_sd","Past",2020-10-10,"cumulative_cases",11156,11156,11156,11562,11562,11967,11967,11967
"Alaska","return_normal","Past",2020-10-10,"cumulative_cases",11156,11156,11156,11562,11562,11967,11967,11967
"Alaska","status_quo","Past",2020-10-10,"cumulative_cases",11156,11156,11156,11562,11562,11967,11967,11967
"Alaska","linear_increase_sd","Past",2020-10-10,"cumulative_deaths",202,202,202,203,203,203,203,203
"Alaska","return_normal","Past",2020-10-10,"cumulative_deaths",202,202,202,203,203,203,203,203
"Alaska","status_quo","Past",2020-10-10,"cumulative_deaths",202,202,202,203,203,203,203,203
"Alaska","linear_increase_sd","Past",2020-10-10,"cumulative_hosps",1306,1306,1306,1348,1348,1389,1389,1389
"Alaska","return_normal","Past",2020-10-10,"cumulative_hosps",1306,1306,1306,1348,1348,1389,1389,1389
"Alaska","status_quo","Past",2020-10-10,"cumulative_hosps",1306,1306,1306,1348,1348,1389,1389,1389
"Alaska","linear_increase_sd","Past",2020-10-10,"daily_all_infections",636,636,636,670,670,703,703,703
"Alaska","return_normal","Past",2020-10-10,"daily_all_infections",636,636,636,670,670,703,703,703
"Alaska","status_quo","Past",2020-10-10,"daily_all_infections",636,636,636,670,670,703,703,703
"Alaska","linear_increase_sd","Past",2020-10-10,"daily_cases",194,194,194,205,205,216,216,216
"Alaska","return_normal","Past",2020-10-10,"daily_cases",194,194,194,205,205,216,216,216
"Alaska","status_quo","Past",2020-10-10,"daily_cases",194,194,194,205,205,216,216,216
"Alaska","linear_increase_sd","Past",2020-10-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-10-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-10-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-10-10,"daily_hosps",19,19,19,20,20,20,20,20
"Alaska","return_normal","Past",2020-10-10,"daily_hosps",19,19,19,20,20,20,20,20
"Alaska","status_quo","Past",2020-10-10,"daily_hosps",19,19,19,20,20,20,20,20
"Alaska","linear_increase_sd","Past",2020-10-10,"latent_trend",NA,NA,NA,0.632500872156146,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-10,"latent_trend",NA,NA,NA,0.632500872156146,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-10,"latent_trend",NA,NA,NA,0.632500872156146,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.758200471526498,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.758200471526498,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-10,"mobility_trend",NA,NA,NA,0.758200471526498,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-11,"actual_cumulative_cases",NA,NA,NA,9709,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-11,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-11,"actual_daily_cases",NA,NA,NA,250,NA,NA,NA,NA
"Alaska",NA,"Past",2020-10-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-11,"combined_trend",NA,NA,NA,0.481377883745887,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-10-11,"combined_trend",NA,NA,NA,0.481377883745887,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-10-11,"combined_trend",NA,NA,NA,0.481377883745887,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-10-11,"cumulative_all_infections",35333,35333,35333,36669,36669,38004,38004,38004
"Alaska","return_normal","Past",2020-10-11,"cumulative_all_infections",35333,35333,35333,36669,36669,38004,38004,38004
"Alaska","status_quo","Past",2020-10-11,"cumulative_all_infections",35333,35333,35333,36669,36669,38004,38004,38004
"Alaska","linear_increase_sd","Past",2020-10-11,"cumulative_cases",11352,11352,11352,11770,11770,12188,12188,12188
"Alaska","return_normal","Past",2020-10-11,"cumulative_cases",11352,11352,11352,11770,11770,12188,12188,12188
"Alaska","status_quo","Past",2020-10-11,"cumulative_cases",11352,11352,11352,11770,11770,12188,12188,12188
"Alaska","linear_increase_sd","Past",2020-10-11,"cumulative_deaths",203,203,203,204,204,204,204,204
"Alaska","return_normal","Past",2020-10-11,"cumulative_deaths",203,203,203,204,204,204,204,204
"Alaska","status_quo","Past",2020-10-11,"cumulative_deaths",203,203,203,204,204,204,204,204
