"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota",NA,"Past",2020-04-18,"actual_cumulative_cases",NA,NA,NA,1542,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_daily_cases",NA,NA,NA,131,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"combined_trend",NA,NA,NA,0.382610091932721,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"combined_trend",NA,NA,NA,0.382610091932721,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"combined_trend",NA,NA,NA,0.382610091932721,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_all_infections",7604,7604,7604,7604,7604,7604,7604,7604
"South Dakota","return_normal","Past",2020-04-18,"cumulative_all_infections",7604,7604,7604,7604,7604,7604,7604,7604
"South Dakota","status_quo","Past",2020-04-18,"cumulative_all_infections",7604,7604,7604,7604,7604,7604,7604,7604
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_cases",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","return_normal","Past",2020-04-18,"cumulative_cases",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","status_quo","Past",2020-04-18,"cumulative_cases",1200,1200,1200,1200,1200,1200,1200,1200
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_deaths",27,27,27,27,27,27,27,27
"South Dakota","return_normal","Past",2020-04-18,"cumulative_deaths",27,27,27,27,27,27,27,27
"South Dakota","status_quo","Past",2020-04-18,"cumulative_deaths",27,27,27,27,27,27,27,27
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_hosps",115,115,115,115,115,115,115,115
"South Dakota","return_normal","Past",2020-04-18,"cumulative_hosps",115,115,115,115,115,115,115,115
"South Dakota","status_quo","Past",2020-04-18,"cumulative_hosps",115,115,115,115,115,115,115,115
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_all_infections",431,431,431,431,431,431,431,431
"South Dakota","return_normal","Past",2020-04-18,"daily_all_infections",431,431,431,431,431,431,431,431
"South Dakota","status_quo","Past",2020-04-18,"daily_all_infections",431,431,431,431,431,431,431,431
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_cases",103,103,103,103,103,103,103,103
"South Dakota","return_normal","Past",2020-04-18,"daily_cases",103,103,103,103,103,103,103,103
"South Dakota","status_quo","Past",2020-04-18,"daily_cases",103,103,103,103,103,103,103,103
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-04-18,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-04-18,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-04-18,"latent_trend",NA,NA,NA,0.637168866545953,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"latent_trend",NA,NA,NA,0.637168866545953,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"latent_trend",NA,NA,NA,0.637168866545953,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600484599956717,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600484599956717,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600484599956717,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_cases",NA,NA,NA,1635,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_cases",NA,NA,NA,93,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"combined_trend",NA,NA,NA,0.369322430277581,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"combined_trend",NA,NA,NA,0.369322430277581,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"combined_trend",NA,NA,NA,0.369322430277581,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_all_infections",8030,8030,8030,8030,8030,8030,8030,8030
"South Dakota","return_normal","Past",2020-04-19,"cumulative_all_infections",8030,8030,8030,8030,8030,8030,8030,8030
"South Dakota","status_quo","Past",2020-04-19,"cumulative_all_infections",8030,8030,8030,8030,8030,8030,8030,8030
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_cases",1310,1310,1310,1310,1310,1310,1310,1310
"South Dakota","return_normal","Past",2020-04-19,"cumulative_cases",1310,1310,1310,1310,1310,1310,1310,1310
"South Dakota","status_quo","Past",2020-04-19,"cumulative_cases",1310,1310,1310,1310,1310,1310,1310,1310
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_deaths",28,28,28,28,28,28,28,28
"South Dakota","return_normal","Past",2020-04-19,"cumulative_deaths",28,28,28,28,28,28,28,28
"South Dakota","status_quo","Past",2020-04-19,"cumulative_deaths",28,28,28,28,28,28,28,28
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","return_normal","Past",2020-04-19,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","status_quo","Past",2020-04-19,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_all_infections",426,426,426,426,426,426,426,426
"South Dakota","return_normal","Past",2020-04-19,"daily_all_infections",426,426,426,426,426,426,426,426
"South Dakota","status_quo","Past",2020-04-19,"daily_all_infections",426,426,426,426,426,426,426,426
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_cases",110,110,110,110,110,110,110,110
"South Dakota","return_normal","Past",2020-04-19,"daily_cases",110,110,110,110,110,110,110,110
"South Dakota","status_quo","Past",2020-04-19,"daily_cases",110,110,110,110,110,110,110,110
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-04-19,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-04-19,"daily_hosps",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-04-19,"latent_trend",NA,NA,NA,0.612234153612092,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"latent_trend",NA,NA,NA,0.612234153612092,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"latent_trend",NA,NA,NA,0.612234153612092,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.60323722239054,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.60323722239054,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.60323722239054,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_cases",NA,NA,NA,1685,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"combined_trend",NA,NA,NA,0.357169532007352,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"combined_trend",NA,NA,NA,0.357169532007352,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"combined_trend",NA,NA,NA,0.357169532007352,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_all_infections",8454,8454,8454,8454,8454,8454,8454,8454
"South Dakota","return_normal","Past",2020-04-20,"cumulative_all_infections",8454,8454,8454,8454,8454,8454,8454,8454
"South Dakota","status_quo","Past",2020-04-20,"cumulative_all_infections",8454,8454,8454,8454,8454,8454,8454,8454
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_cases",1424,1424,1424,1424,1424,1424,1424,1424
"South Dakota","return_normal","Past",2020-04-20,"cumulative_cases",1424,1424,1424,1424,1424,1424,1424,1424
"South Dakota","status_quo","Past",2020-04-20,"cumulative_cases",1424,1424,1424,1424,1424,1424,1424,1424
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","return_normal","Past",2020-04-20,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","status_quo","Past",2020-04-20,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",136,136,136,136,136,136,136,136
"South Dakota","return_normal","Past",2020-04-20,"cumulative_hosps",136,136,136,136,136,136,136,136
"South Dakota","status_quo","Past",2020-04-20,"cumulative_hosps",136,136,136,136,136,136,136,136
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_all_infections",424,424,424,424,424,424,424,424
"South Dakota","return_normal","Past",2020-04-20,"daily_all_infections",424,424,424,424,424,424,424,424
"South Dakota","status_quo","Past",2020-04-20,"daily_all_infections",424,424,424,424,424,424,424,424
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_cases",114,114,114,114,114,114,114,114
"South Dakota","return_normal","Past",2020-04-20,"daily_cases",114,114,114,114,114,114,114,114
"South Dakota","status_quo","Past",2020-04-20,"daily_cases",114,114,114,114,114,114,114,114
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-04-20,"latent_trend",NA,NA,NA,0.589084155625444,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"latent_trend",NA,NA,NA,0.589084155625444,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"latent_trend",NA,NA,NA,0.589084155625444,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606313255239631,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606313255239631,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606313255239631,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,1755,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.346207755988126,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.346207755988126,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.346207755988126,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",8867,8867,8867,8867,8867,8867,8867,8867
"South Dakota","return_normal","Past",2020-04-21,"cumulative_all_infections",8867,8867,8867,8867,8867,8867,8867,8867
"South Dakota","status_quo","Past",2020-04-21,"cumulative_all_infections",8867,8867,8867,8867,8867,8867,8867,8867
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_cases",1537,1537,1537,1537,1537,1537,1537,1537
"South Dakota","return_normal","Past",2020-04-21,"cumulative_cases",1537,1537,1537,1537,1537,1537,1537,1537
"South Dakota","status_quo","Past",2020-04-21,"cumulative_cases",1537,1537,1537,1537,1537,1537,1537,1537
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","return_normal","Past",2020-04-21,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","status_quo","Past",2020-04-21,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",147,147,147,147,147,147,147,147
"South Dakota","return_normal","Past",2020-04-21,"cumulative_hosps",147,147,147,147,147,147,147,147
"South Dakota","status_quo","Past",2020-04-21,"cumulative_hosps",147,147,147,147,147,147,147,147
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_all_infections",413,413,413,413,413,413,413,413
"South Dakota","return_normal","Past",2020-04-21,"daily_all_infections",413,413,413,413,413,413,413,413
"South Dakota","status_quo","Past",2020-04-21,"daily_all_infections",413,413,413,413,413,413,413,413
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_cases",113,113,113,113,113,113,113,113
"South Dakota","return_normal","Past",2020-04-21,"daily_cases",113,113,113,113,113,113,113,113
"South Dakota","status_quo","Past",2020-04-21,"daily_cases",113,113,113,113,113,113,113,113
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-04-21,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-04-21,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.567814297934994,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.567814297934994,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.567814297934994,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.609720039187463,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.609720039187463,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.609720039187463,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,1858,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,103,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.3364619677672,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.3364619677672,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.3364619677672,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",9279,9279,9279,9279,9279,9279,9279,9279
"South Dakota","return_normal","Past",2020-04-22,"cumulative_all_infections",9279,9279,9279,9279,9279,9279,9279,9279
"South Dakota","status_quo","Past",2020-04-22,"cumulative_all_infections",9279,9279,9279,9279,9279,9279,9279,9279
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_cases",1657,1657,1657,1657,1657,1657,1657,1657
"South Dakota","return_normal","Past",2020-04-22,"cumulative_cases",1657,1657,1657,1657,1657,1657,1657,1657
"South Dakota","status_quo","Past",2020-04-22,"cumulative_cases",1657,1657,1657,1657,1657,1657,1657,1657
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","return_normal","Past",2020-04-22,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","status_quo","Past",2020-04-22,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",160,160,160,160,160,160,160,160
"South Dakota","return_normal","Past",2020-04-22,"cumulative_hosps",160,160,160,160,160,160,160,160
"South Dakota","status_quo","Past",2020-04-22,"cumulative_hosps",160,160,160,160,160,160,160,160
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_all_infections",412,412,412,412,412,412,412,412
"South Dakota","return_normal","Past",2020-04-22,"daily_all_infections",412,412,412,412,412,412,412,412
"South Dakota","status_quo","Past",2020-04-22,"daily_all_infections",412,412,412,412,412,412,412,412
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_cases",120,120,120,120,120,120,120,120
"South Dakota","return_normal","Past",2020-04-22,"daily_cases",120,120,120,120,120,120,120,120
"South Dakota","status_quo","Past",2020-04-22,"daily_cases",120,120,120,120,120,120,120,120
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-22,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-22,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.548454440917,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.548454440917,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.548454440917,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.613472957215271,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.613472957215271,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.613472957215271,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,1956,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.327927747765595,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.327927747765595,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.327927747765595,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",9681,9681,9681,9681,9681,9681,9681,9681
"South Dakota","return_normal","Past",2020-04-23,"cumulative_all_infections",9681,9681,9681,9681,9681,9681,9681,9681
"South Dakota","status_quo","Past",2020-04-23,"cumulative_all_infections",9681,9681,9681,9681,9681,9681,9681,9681
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_cases",1780,1780,1780,1780,1780,1780,1780,1780
"South Dakota","return_normal","Past",2020-04-23,"cumulative_cases",1780,1780,1780,1780,1780,1780,1780,1780
"South Dakota","status_quo","Past",2020-04-23,"cumulative_cases",1780,1780,1780,1780,1780,1780,1780,1780
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","return_normal","Past",2020-04-23,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","status_quo","Past",2020-04-23,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",172,172,172,172,172,172,172,172
"South Dakota","return_normal","Past",2020-04-23,"cumulative_hosps",172,172,172,172,172,172,172,172
"South Dakota","status_quo","Past",2020-04-23,"cumulative_hosps",172,172,172,172,172,172,172,172
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_all_infections",402,402,402,402,402,402,402,402
"South Dakota","return_normal","Past",2020-04-23,"daily_all_infections",402,402,402,402,402,402,402,402
"South Dakota","status_quo","Past",2020-04-23,"daily_all_infections",402,402,402,402,402,402,402,402
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_cases",123,123,123,123,123,123,123,123
"South Dakota","return_normal","Past",2020-04-23,"daily_cases",123,123,123,123,123,123,123,123
"South Dakota","status_quo","Past",2020-04-23,"daily_cases",123,123,123,123,123,123,123,123
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_hosps",12,12,12,12,12,12,12,12
"South Dakota","return_normal","Past",2020-04-23,"daily_hosps",12,12,12,12,12,12,12,12
"South Dakota","status_quo","Past",2020-04-23,"daily_hosps",12,12,12,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.530981933653238,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.530981933653238,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.530981933653238,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.617587392304295,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.617587392304295,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.617587392304295,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,2040,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,84,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.320581821258619,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.320581821258619,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.320581821258619,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",10077,10077,10077,10077,10077,10077,10077,10077
"South Dakota","return_normal","Past",2020-04-24,"cumulative_all_infections",10077,10077,10077,10077,10077,10077,10077,10077
"South Dakota","status_quo","Past",2020-04-24,"cumulative_all_infections",10077,10077,10077,10077,10077,10077,10077,10077
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_cases",1906,1906,1906,1906,1906,1906,1906,1906
"South Dakota","return_normal","Past",2020-04-24,"cumulative_cases",1906,1906,1906,1906,1906,1906,1906,1906
"South Dakota","status_quo","Past",2020-04-24,"cumulative_cases",1906,1906,1906,1906,1906,1906,1906,1906
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","return_normal","Past",2020-04-24,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","status_quo","Past",2020-04-24,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",185,185,185,185,185,185,185,185
"South Dakota","return_normal","Past",2020-04-24,"cumulative_hosps",185,185,185,185,185,185,185,185
"South Dakota","status_quo","Past",2020-04-24,"cumulative_hosps",185,185,185,185,185,185,185,185
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_all_infections",396,396,396,396,396,396,396,396
"South Dakota","return_normal","Past",2020-04-24,"daily_all_infections",396,396,396,396,396,396,396,396
"South Dakota","status_quo","Past",2020-04-24,"daily_all_infections",396,396,396,396,396,396,396,396
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_cases",126,126,126,126,126,126,126,126
"South Dakota","return_normal","Past",2020-04-24,"daily_cases",126,126,126,126,126,126,126,126
"South Dakota","status_quo","Past",2020-04-24,"daily_cases",126,126,126,126,126,126,126,126
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-24,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-24,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-24,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-24,"daily_hosps",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.515333895926044,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.515333895926044,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.515333895926044,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622085649310028,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622085649310028,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622085649310028,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,2147,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
