"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Missouri",NA,"Past",2020-06-16,"actual_cumulative_deaths",NA,NA,NA,882,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-16,"actual_daily_cases",NA,NA,NA,225,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-16,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-16,"combined_trend",NA,NA,NA,0.433042517537335,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-16,"combined_trend",NA,NA,NA,0.433042517537335,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-16,"combined_trend",NA,NA,NA,0.433042517537335,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-16,"cumulative_all_infections",74143,74143,74143,76252,74159,80452,80452,80452
"Missouri","return_normal","Past",2020-06-16,"cumulative_all_infections",74143,74143,74143,76252,74159,80452,80452,80452
"Missouri","status_quo","Past",2020-06-16,"cumulative_all_infections",74143,74143,74143,76252,74159,80452,80452,80452
"Missouri","linear_increase_sd","Past",2020-06-16,"cumulative_cases",20091,20091,20091,20543,20197,21340,21340,21340
"Missouri","return_normal","Past",2020-06-16,"cumulative_cases",20091,20091,20091,20543,20197,21340,21340,21340
"Missouri","status_quo","Past",2020-06-16,"cumulative_cases",20091,20091,20091,20543,20197,21340,21340,21340
"Missouri","linear_increase_sd","Past",2020-06-16,"cumulative_deaths",703,703,703,723,708,758,758,758
"Missouri","return_normal","Past",2020-06-16,"cumulative_deaths",703,703,703,723,708,758,758,758
"Missouri","status_quo","Past",2020-06-16,"cumulative_deaths",703,703,703,723,708,758,758,758
"Missouri","linear_increase_sd","Past",2020-06-16,"cumulative_hosps",2271,2271,2271,2353,2308,2480,2480,2480
"Missouri","return_normal","Past",2020-06-16,"cumulative_hosps",2271,2271,2271,2353,2308,2480,2480,2480
"Missouri","status_quo","Past",2020-06-16,"cumulative_hosps",2271,2271,2271,2353,2308,2480,2480,2480
"Missouri","linear_increase_sd","Past",2020-06-16,"daily_all_infections",795,795,795,847,808,936,936,936
"Missouri","return_normal","Past",2020-06-16,"daily_all_infections",795,795,795,847,808,936,936,936
"Missouri","status_quo","Past",2020-06-16,"daily_all_infections",795,795,795,847,808,936,936,936
"Missouri","linear_increase_sd","Past",2020-06-16,"daily_cases",212,212,212,235,245,248,248,248
"Missouri","return_normal","Past",2020-06-16,"daily_cases",212,212,212,235,245,248,248,248
"Missouri","status_quo","Past",2020-06-16,"daily_cases",212,212,212,235,245,248,248,248
"Missouri","linear_increase_sd","Past",2020-06-16,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","return_normal","Past",2020-06-16,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","status_quo","Past",2020-06-16,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","linear_increase_sd","Past",2020-06-16,"daily_hosps",24,24,24,27,26,29,29,29
"Missouri","return_normal","Past",2020-06-16,"daily_hosps",24,24,24,27,26,29,29,29
"Missouri","status_quo","Past",2020-06-16,"daily_hosps",24,24,24,27,26,29,29,29
"Missouri","linear_increase_sd","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438576744630093,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438576744630093,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438576744630093,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.987381394110566,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.987381394110566,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.987381394110566,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-17,"actual_cumulative_cases",NA,NA,NA,16625,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-17,"actual_cumulative_deaths",NA,NA,NA,909,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-17,"actual_daily_cases",NA,NA,NA,211,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-17,"actual_daily_deaths",NA,NA,NA,27,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-17,"combined_trend",NA,NA,NA,0.441831741809612,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-17,"combined_trend",NA,NA,NA,0.441831741809612,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-17,"combined_trend",NA,NA,NA,0.441831741809612,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-17,"cumulative_all_infections",74970,74970,74970,77136,74987,81451,81451,81451
"Missouri","return_normal","Past",2020-06-17,"cumulative_all_infections",74970,74970,74970,77136,74987,81451,81451,81451
"Missouri","status_quo","Past",2020-06-17,"cumulative_all_infections",74970,74970,74970,77136,74987,81451,81451,81451
"Missouri","linear_increase_sd","Past",2020-06-17,"cumulative_cases",20307,20307,20307,20784,20425,21618,21618,21618
"Missouri","return_normal","Past",2020-06-17,"cumulative_cases",20307,20307,20307,20784,20425,21618,21618,21618
"Missouri","status_quo","Past",2020-06-17,"cumulative_cases",20307,20307,20307,20784,20425,21618,21618,21618
"Missouri","linear_increase_sd","Past",2020-06-17,"cumulative_deaths",710,710,710,730,714,765,765,765
"Missouri","return_normal","Past",2020-06-17,"cumulative_deaths",710,710,710,730,714,765,765,765
"Missouri","status_quo","Past",2020-06-17,"cumulative_deaths",710,710,710,730,714,765,765,765
"Missouri","linear_increase_sd","Past",2020-06-17,"cumulative_hosps",2301,2301,2301,2380,2334,2505,2505,2505
"Missouri","return_normal","Past",2020-06-17,"cumulative_hosps",2301,2301,2301,2380,2334,2505,2505,2505
"Missouri","status_quo","Past",2020-06-17,"cumulative_hosps",2301,2301,2301,2380,2334,2505,2505,2505
"Missouri","linear_increase_sd","Past",2020-06-17,"daily_all_infections",827,827,827,885,828,999,999,999
"Missouri","return_normal","Past",2020-06-17,"daily_all_infections",827,827,827,885,828,999,999,999
"Missouri","status_quo","Past",2020-06-17,"daily_all_infections",827,827,827,885,828,999,999,999
"Missouri","linear_increase_sd","Past",2020-06-17,"daily_cases",216,216,216,241,228,278,278,278
"Missouri","return_normal","Past",2020-06-17,"daily_cases",216,216,216,241,228,278,278,278
"Missouri","status_quo","Past",2020-06-17,"daily_cases",216,216,216,241,228,278,278,278
"Missouri","linear_increase_sd","Past",2020-06-17,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","return_normal","Past",2020-06-17,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","status_quo","Past",2020-06-17,"daily_deaths",6,6,6,7,7,7,7,7
"Missouri","linear_increase_sd","Past",2020-06-17,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","return_normal","Past",2020-06-17,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","status_quo","Past",2020-06-17,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-17,"latent_trend",NA,NA,NA,0.445404912733266,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-17,"latent_trend",NA,NA,NA,0.445404912733266,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-17,"latent_trend",NA,NA,NA,0.445404912733266,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.991977702038069,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.991977702038069,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.991977702038069,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-18,"actual_cumulative_cases",NA,NA,NA,16908,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-18,"actual_cumulative_deaths",NA,NA,NA,946,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-18,"actual_daily_cases",NA,NA,NA,283,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-18,"actual_daily_deaths",NA,NA,NA,37,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-18,"combined_trend",NA,NA,NA,0.44921762474151,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-18,"combined_trend",NA,NA,NA,0.44921762474151,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-18,"combined_trend",NA,NA,NA,0.44921762474151,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-18,"cumulative_all_infections",75810,75810,75810,78060,75855,82515,82515,82515
"Missouri","return_normal","Past",2020-06-18,"cumulative_all_infections",75810,75810,75810,78060,75855,82515,82515,82515
"Missouri","status_quo","Past",2020-06-18,"cumulative_all_infections",75810,75810,75810,78060,75855,82515,82515,82515
"Missouri","linear_increase_sd","Past",2020-06-18,"cumulative_cases",20559,20559,20559,21034,20666,21875,21875,21875
"Missouri","return_normal","Past",2020-06-18,"cumulative_cases",20559,20559,20559,21034,20666,21875,21875,21875
"Missouri","status_quo","Past",2020-06-18,"cumulative_cases",20559,20559,20559,21034,20666,21875,21875,21875
"Missouri","linear_increase_sd","Past",2020-06-18,"cumulative_deaths",716,716,716,737,722,771,771,771
"Missouri","return_normal","Past",2020-06-18,"cumulative_deaths",716,716,716,737,722,771,771,771
"Missouri","status_quo","Past",2020-06-18,"cumulative_deaths",716,716,716,737,722,771,771,771
"Missouri","linear_increase_sd","Past",2020-06-18,"cumulative_hosps",2331,2331,2331,2407,2360,2530,2530,2530
"Missouri","return_normal","Past",2020-06-18,"cumulative_hosps",2331,2331,2331,2407,2360,2530,2530,2530
"Missouri","status_quo","Past",2020-06-18,"cumulative_hosps",2331,2331,2331,2407,2360,2530,2530,2530
"Missouri","linear_increase_sd","Past",2020-06-18,"daily_all_infections",840,840,840,924,868,1064,1064,1064
"Missouri","return_normal","Past",2020-06-18,"daily_all_infections",840,840,840,924,868,1064,1064,1064
"Missouri","status_quo","Past",2020-06-18,"daily_all_infections",840,840,840,924,868,1064,1064,1064
"Missouri","linear_increase_sd","Past",2020-06-18,"daily_cases",241,241,241,250,252,257,257,257
"Missouri","return_normal","Past",2020-06-18,"daily_cases",241,241,241,250,252,257,257,257
"Missouri","status_quo","Past",2020-06-18,"daily_cases",241,241,241,250,252,257,257,257
"Missouri","linear_increase_sd","Past",2020-06-18,"daily_deaths",6,6,6,7,6,8,8,8
"Missouri","return_normal","Past",2020-06-18,"daily_deaths",6,6,6,7,6,8,8,8
"Missouri","status_quo","Past",2020-06-18,"daily_deaths",6,6,6,7,6,8,8,8
"Missouri","linear_increase_sd","Past",2020-06-18,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","return_normal","Past",2020-06-18,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","status_quo","Past",2020-06-18,"daily_hosps",25,25,25,27,26,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-18,"latent_trend",NA,NA,NA,0.45106597945698,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-18,"latent_trend",NA,NA,NA,0.45106597945698,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-18,"latent_trend",NA,NA,NA,0.45106597945698,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.995902251999374,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.995902251999374,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.995902251999374,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-19,"actual_cumulative_cases",NA,NA,NA,17201,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-19,"actual_cumulative_deaths",NA,NA,NA,948,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-19,"actual_daily_cases",NA,NA,NA,293,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-19,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-19,"combined_trend",NA,NA,NA,0.455060494287792,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-19,"combined_trend",NA,NA,NA,0.455060494287792,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-19,"combined_trend",NA,NA,NA,0.455060494287792,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-19,"cumulative_all_infections",76672,76672,76672,79026,76759,83645,83645,83645
"Missouri","return_normal","Past",2020-06-19,"cumulative_all_infections",76672,76672,76672,79026,76759,83645,83645,83645
"Missouri","status_quo","Past",2020-06-19,"cumulative_all_infections",76672,76672,76672,79026,76759,83645,83645,83645
"Missouri","linear_increase_sd","Past",2020-06-19,"cumulative_cases",20816,20816,20816,21284,20903,22131,22131,22131
"Missouri","return_normal","Past",2020-06-19,"cumulative_cases",20816,20816,20816,21284,20903,22131,22131,22131
"Missouri","status_quo","Past",2020-06-19,"cumulative_cases",20816,20816,20816,21284,20903,22131,22131,22131
"Missouri","linear_increase_sd","Past",2020-06-19,"cumulative_deaths",721,721,721,743,729,777,777,777
"Missouri","return_normal","Past",2020-06-19,"cumulative_deaths",721,721,721,743,729,777,777,777
"Missouri","status_quo","Past",2020-06-19,"cumulative_deaths",721,721,721,743,729,777,777,777
"Missouri","linear_increase_sd","Past",2020-06-19,"cumulative_hosps",2361,2361,2361,2435,2387,2557,2557,2557
"Missouri","return_normal","Past",2020-06-19,"cumulative_hosps",2361,2361,2361,2435,2387,2557,2557,2557
"Missouri","status_quo","Past",2020-06-19,"cumulative_hosps",2361,2361,2361,2435,2387,2557,2557,2557
"Missouri","linear_increase_sd","Past",2020-06-19,"daily_all_infections",862,862,862,966,904,1130,1130,1130
"Missouri","return_normal","Past",2020-06-19,"daily_all_infections",862,862,862,966,904,1130,1130,1130
"Missouri","status_quo","Past",2020-06-19,"daily_all_infections",862,862,862,966,904,1130,1130,1130
"Missouri","linear_increase_sd","Past",2020-06-19,"daily_cases",237,237,237,250,256,257,257,257
"Missouri","return_normal","Past",2020-06-19,"daily_cases",237,237,237,250,256,257,257,257
"Missouri","status_quo","Past",2020-06-19,"daily_cases",237,237,237,250,256,257,257,257
"Missouri","linear_increase_sd","Past",2020-06-19,"daily_deaths",5,5,5,6,6,7,7,7
"Missouri","return_normal","Past",2020-06-19,"daily_deaths",5,5,5,6,6,7,7,7
"Missouri","status_quo","Past",2020-06-19,"daily_deaths",5,5,5,6,6,7,7,7
"Missouri","linear_increase_sd","Past",2020-06-19,"daily_hosps",27,27,27,28,27,30,30,30
"Missouri","return_normal","Past",2020-06-19,"daily_hosps",27,27,27,28,27,30,30,30
"Missouri","status_quo","Past",2020-06-19,"daily_hosps",27,27,27,28,27,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-19,"latent_trend",NA,NA,NA,0.455470753715091,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-19,"latent_trend",NA,NA,NA,0.455470753715091,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-19,"latent_trend",NA,NA,NA,0.455470753715091,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.999099262852879,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.999099262852879,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.999099262852879,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-20,"actual_cumulative_cases",NA,NA,NA,17590,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-20,"actual_cumulative_deaths",NA,NA,NA,955,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-20,"actual_daily_cases",NA,NA,NA,389,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-20,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-20,"combined_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-20,"combined_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-20,"combined_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-20,"cumulative_all_infections",77551,77551,77551,80035,77709,84844,84844,84844
"Missouri","return_normal","Past",2020-06-20,"cumulative_all_infections",77551,77551,77551,80035,77709,84844,84844,84844
"Missouri","status_quo","Past",2020-06-20,"cumulative_all_infections",77551,77551,77551,80035,77709,84844,84844,84844
"Missouri","linear_increase_sd","Past",2020-06-20,"cumulative_cases",21106,21106,21106,21566,21162,22430,22430,22430
"Missouri","return_normal","Past",2020-06-20,"cumulative_cases",21106,21106,21106,21566,21162,22430,22430,22430
"Missouri","status_quo","Past",2020-06-20,"cumulative_cases",21106,21106,21106,21566,21162,22430,22430,22430
"Missouri","linear_increase_sd","Past",2020-06-20,"cumulative_deaths",727,727,727,749,735,783,783,783
"Missouri","return_normal","Past",2020-06-20,"cumulative_deaths",727,727,727,749,735,783,783,783
"Missouri","status_quo","Past",2020-06-20,"cumulative_deaths",727,727,727,749,735,783,783,783
"Missouri","linear_increase_sd","Past",2020-06-20,"cumulative_hosps",2391,2391,2391,2463,2413,2584,2584,2584
"Missouri","return_normal","Past",2020-06-20,"cumulative_hosps",2391,2391,2391,2463,2413,2584,2584,2584
"Missouri","status_quo","Past",2020-06-20,"cumulative_hosps",2391,2391,2391,2463,2413,2584,2584,2584
"Missouri","linear_increase_sd","Past",2020-06-20,"daily_all_infections",879,879,879,1010,950,1199,1199,1199
"Missouri","return_normal","Past",2020-06-20,"daily_all_infections",879,879,879,1010,950,1199,1199,1199
"Missouri","status_quo","Past",2020-06-20,"daily_all_infections",879,879,879,1010,950,1199,1199,1199
"Missouri","linear_increase_sd","Past",2020-06-20,"daily_cases",259,259,259,283,290,299,299,299
"Missouri","return_normal","Past",2020-06-20,"daily_cases",259,259,259,283,290,299,299,299
"Missouri","status_quo","Past",2020-06-20,"daily_cases",259,259,259,283,290,299,299,299
"Missouri","linear_increase_sd","Past",2020-06-20,"daily_deaths",6,6,6,6,6,6,6,6
"Missouri","return_normal","Past",2020-06-20,"daily_deaths",6,6,6,6,6,6,6,6
"Missouri","status_quo","Past",2020-06-20,"daily_deaths",6,6,6,6,6,6,6,6
"Missouri","linear_increase_sd","Past",2020-06-20,"daily_hosps",26,26,26,28,27,30,30,30
"Missouri","return_normal","Past",2020-06-20,"daily_hosps",26,26,26,28,27,30,30,30
"Missouri","status_quo","Past",2020-06-20,"daily_hosps",26,26,26,28,27,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-20,"latent_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-20,"latent_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-20,"latent_trend",NA,NA,NA,0.458532841461267,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-20,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-20,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-20,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-21,"actual_cumulative_cases",NA,NA,NA,18003,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-21,"actual_cumulative_deaths",NA,NA,NA,956,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-21,"actual_daily_cases",NA,NA,NA,413,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-21,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-21,"combined_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-21,"combined_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-21,"combined_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-21,"cumulative_all_infections",78451,78451,78451,81089,78707,86108,86108,86108
"Missouri","return_normal","Past",2020-06-21,"cumulative_all_infections",78451,78451,78451,81089,78707,86108,86108,86108
"Missouri","status_quo","Past",2020-06-21,"cumulative_all_infections",78451,78451,78451,81089,78707,86108,86108,86108
"Missouri","linear_increase_sd","Past",2020-06-21,"cumulative_cases",21357,21357,21357,21843,21424,22748,22748,22748
"Missouri","return_normal","Past",2020-06-21,"cumulative_cases",21357,21357,21357,21843,21424,22748,22748,22748
"Missouri","status_quo","Past",2020-06-21,"cumulative_cases",21357,21357,21357,21843,21424,22748,22748,22748
"Missouri","linear_increase_sd","Past",2020-06-21,"cumulative_deaths",732,732,732,754,742,788,788,788
"Missouri","return_normal","Past",2020-06-21,"cumulative_deaths",732,732,732,754,742,788,788,788
"Missouri","status_quo","Past",2020-06-21,"cumulative_deaths",732,732,732,754,742,788,788,788
"Missouri","linear_increase_sd","Past",2020-06-21,"cumulative_hosps",2421,2421,2421,2491,2440,2612,2612,2612
"Missouri","return_normal","Past",2020-06-21,"cumulative_hosps",2421,2421,2421,2491,2440,2612,2612,2612
"Missouri","status_quo","Past",2020-06-21,"cumulative_hosps",2421,2421,2421,2491,2440,2612,2612,2612
"Missouri","linear_increase_sd","Past",2020-06-21,"daily_all_infections",900,900,900,1054,998,1264,1264,1264
"Missouri","return_normal","Past",2020-06-21,"daily_all_infections",900,900,900,1054,998,1264,1264,1264
"Missouri","status_quo","Past",2020-06-21,"daily_all_infections",900,900,900,1054,998,1264,1264,1264
"Missouri","linear_increase_sd","Past",2020-06-21,"daily_cases",251,251,251,277,262,318,318,318
"Missouri","return_normal","Past",2020-06-21,"daily_cases",251,251,251,277,262,318,318,318
"Missouri","status_quo","Past",2020-06-21,"daily_cases",251,251,251,277,262,318,318,318
"Missouri","linear_increase_sd","Past",2020-06-21,"daily_deaths",5,5,5,6,5,7,7,7
"Missouri","return_normal","Past",2020-06-21,"daily_deaths",5,5,5,6,5,7,7,7
"Missouri","status_quo","Past",2020-06-21,"daily_deaths",5,5,5,6,5,7,7,7
"Missouri","linear_increase_sd","Past",2020-06-21,"daily_hosps",27,27,27,29,28,30,30,30
"Missouri","return_normal","Past",2020-06-21,"daily_hosps",27,27,27,29,28,30,30,30
"Missouri","status_quo","Past",2020-06-21,"daily_hosps",27,27,27,29,28,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-21,"latent_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-21,"latent_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-21,"latent_trend",NA,NA,NA,0.460168297060308,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-22,"actual_cumulative_cases",NA,NA,NA,18143,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-22,"actual_cumulative_deaths",NA,NA,NA,961,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-22,"actual_daily_cases",NA,NA,NA,140,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-22,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-22,"combined_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-22,"combined_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-22,"combined_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-22,"cumulative_all_infections",79378,79378,79378,82184,79747,87427,87427,87427
"Missouri","return_normal","Past",2020-06-22,"cumulative_all_infections",79378,79378,79378,82184,79747,87427,87427,87427
"Missouri","status_quo","Past",2020-06-22,"cumulative_all_infections",79378,79378,79378,82184,79747,87427,87427,87427
"Missouri","linear_increase_sd","Past",2020-06-22,"cumulative_cases",21626,21626,21626,22133,21709,23063,23063,23063
"Missouri","return_normal","Past",2020-06-22,"cumulative_cases",21626,21626,21626,22133,21709,23063,23063,23063
"Missouri","status_quo","Past",2020-06-22,"cumulative_cases",21626,21626,21626,22133,21709,23063,23063,23063
"Missouri","linear_increase_sd","Past",2020-06-22,"cumulative_deaths",738,738,738,760,748,793,793,793
"Missouri","return_normal","Past",2020-06-22,"cumulative_deaths",738,738,738,760,748,793,793,793
"Missouri","status_quo","Past",2020-06-22,"cumulative_deaths",738,738,738,760,748,793,793,793
"Missouri","linear_increase_sd","Past",2020-06-22,"cumulative_hosps",2451,2451,2451,2520,2468,2640,2640,2640
"Missouri","return_normal","Past",2020-06-22,"cumulative_hosps",2451,2451,2451,2520,2468,2640,2640,2640
"Missouri","status_quo","Past",2020-06-22,"cumulative_hosps",2451,2451,2451,2520,2468,2640,2640,2640
"Missouri","linear_increase_sd","Past",2020-06-22,"daily_all_infections",927,927,927,1096,1040,1319,1319,1319
"Missouri","return_normal","Past",2020-06-22,"daily_all_infections",927,927,927,1096,1040,1319,1319,1319
"Missouri","status_quo","Past",2020-06-22,"daily_all_infections",927,927,927,1096,1040,1319,1319,1319
"Missouri","linear_increase_sd","Past",2020-06-22,"daily_cases",269,269,269,290,285,315,315,315
"Missouri","return_normal","Past",2020-06-22,"daily_cases",269,269,269,290,285,315,315,315
"Missouri","status_quo","Past",2020-06-22,"daily_cases",269,269,269,290,285,315,315,315
"Missouri","linear_increase_sd","Past",2020-06-22,"daily_deaths",5,5,5,6,6,6,6,6
"Missouri","return_normal","Past",2020-06-22,"daily_deaths",5,5,5,6,6,6,6,6
"Missouri","status_quo","Past",2020-06-22,"daily_deaths",5,5,5,6,6,6,6,6
"Missouri","linear_increase_sd","Past",2020-06-22,"daily_hosps",28,28,28,29,28,30,30,30
"Missouri","return_normal","Past",2020-06-22,"daily_hosps",28,28,28,29,28,30,30,30
"Missouri","status_quo","Past",2020-06-22,"daily_hosps",28,28,28,29,28,30,30,30
"Missouri","linear_increase_sd","Past",2020-06-22,"latent_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-22,"latent_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-22,"latent_trend",NA,NA,NA,0.460295389129864,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-06-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-06-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-23,"actual_cumulative_cases",NA,NA,NA,18143,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-23,"actual_cumulative_deaths",NA,NA,NA,961,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-23,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Missouri",NA,"Past",2020-06-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-06-23,"combined_trend",NA,NA,NA,0.458834762142834,NA,NA,NA,NA
