"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-06-02,"cumulative_cases",697,684,684,751,758,796,802,802
"Hawaii","status_quo","Past",2020-06-02,"cumulative_cases",697,684,684,751,758,796,802,802
"Hawaii","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",77,75,75,80,79,85,91,91
"Hawaii","return_normal","Past",2020-06-02,"cumulative_deaths",77,75,75,80,79,85,91,91
"Hawaii","status_quo","Past",2020-06-02,"cumulative_deaths",77,75,75,80,79,85,91,91
"Hawaii","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",133,129,129,140,140,145,145,145
"Hawaii","return_normal","Past",2020-06-02,"cumulative_hosps",133,129,129,140,140,145,145,145
"Hawaii","status_quo","Past",2020-06-02,"cumulative_hosps",133,129,129,140,140,145,145,145
"Hawaii","linear_increase_sd","Past",2020-06-02,"daily_all_infections",9,9,9,13,12,16,17,17
"Hawaii","return_normal","Past",2020-06-02,"daily_all_infections",9,9,9,13,12,16,17,17
"Hawaii","status_quo","Past",2020-06-02,"daily_all_infections",9,9,9,13,12,16,17,17
"Hawaii","linear_increase_sd","Past",2020-06-02,"daily_cases",3,3,3,4,3,4,5,5
"Hawaii","return_normal","Past",2020-06-02,"daily_cases",3,3,3,4,3,4,5,5
"Hawaii","status_quo","Past",2020-06-02,"daily_cases",3,3,3,4,3,4,5,5
"Hawaii","linear_increase_sd","Past",2020-06-02,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-02,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-02,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.99805101967221,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.99805101967221,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.99805101967221,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.49691407948452,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.49691407948452,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.49691407948452,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,660,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.494796805011559,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.494796805011559,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.494796805011559,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",2871,2746,2746,3080,3112,3282,3309,3309
"Hawaii","return_normal","Past",2020-06-03,"cumulative_all_infections",2871,2746,2746,3080,3112,3282,3309,3309
"Hawaii","status_quo","Past",2020-06-03,"cumulative_all_infections",2871,2746,2746,3080,3112,3282,3309,3309
"Hawaii","linear_increase_sd","Past",2020-06-03,"cumulative_cases",701,688,688,754,761,799,807,807
"Hawaii","return_normal","Past",2020-06-03,"cumulative_cases",701,688,688,754,761,799,807,807
"Hawaii","status_quo","Past",2020-06-03,"cumulative_cases",701,688,688,754,761,799,807,807
"Hawaii","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",77,76,76,81,80,86,92,92
"Hawaii","return_normal","Past",2020-06-03,"cumulative_deaths",77,76,76,81,80,86,92,92
"Hawaii","status_quo","Past",2020-06-03,"cumulative_deaths",77,76,76,81,80,86,92,92
"Hawaii","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",134,130,130,141,141,146,146,146
"Hawaii","return_normal","Past",2020-06-03,"cumulative_hosps",134,130,130,141,141,146,146,146
"Hawaii","status_quo","Past",2020-06-03,"cumulative_hosps",134,130,130,141,141,146,146,146
"Hawaii","linear_increase_sd","Past",2020-06-03,"daily_all_infections",10,10,10,13,12,17,18,18
"Hawaii","return_normal","Past",2020-06-03,"daily_all_infections",10,10,10,13,12,17,18,18
"Hawaii","status_quo","Past",2020-06-03,"daily_all_infections",10,10,10,13,12,17,18,18
"Hawaii","linear_increase_sd","Past",2020-06-03,"daily_cases",3,3,3,4,3,5,5,5
"Hawaii","return_normal","Past",2020-06-03,"daily_cases",3,3,3,4,3,5,5,5
"Hawaii","status_quo","Past",2020-06-03,"daily_cases",3,3,3,4,3,5,5,5
"Hawaii","linear_increase_sd","Past",2020-06-03,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-03,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-03,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-03,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-03,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-03,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-03,"latent_trend",NA,NA,NA,0.998869241600268,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-03,"latent_trend",NA,NA,NA,0.998869241600268,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-03,"latent_trend",NA,NA,NA,0.998869241600268,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.495356934025574,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.495356934025574,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.495356934025574,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-04,"actual_cumulative_cases",NA,NA,NA,660,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-04,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-04,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-04,"combined_trend",NA,NA,NA,0.493963300787933,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-04,"combined_trend",NA,NA,NA,0.493963300787933,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-04,"combined_trend",NA,NA,NA,0.493963300787933,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-04,"cumulative_all_infections",2887,2758,2758,3093,3125,3296,3327,3327
"Hawaii","return_normal","Past",2020-06-04,"cumulative_all_infections",2887,2758,2758,3093,3125,3296,3327,3327
"Hawaii","status_quo","Past",2020-06-04,"cumulative_all_infections",2887,2758,2758,3093,3125,3296,3327,3327
"Hawaii","linear_increase_sd","Past",2020-06-04,"cumulative_cases",705,691,691,758,764,803,811,811
"Hawaii","return_normal","Past",2020-06-04,"cumulative_cases",705,691,691,758,764,803,811,811
"Hawaii","status_quo","Past",2020-06-04,"cumulative_cases",705,691,691,758,764,803,811,811
"Hawaii","linear_increase_sd","Past",2020-06-04,"cumulative_deaths",78,77,77,82,81,87,93,93
"Hawaii","return_normal","Past",2020-06-04,"cumulative_deaths",78,77,77,82,81,87,93,93
"Hawaii","status_quo","Past",2020-06-04,"cumulative_deaths",78,77,77,82,81,87,93,93
"Hawaii","linear_increase_sd","Past",2020-06-04,"cumulative_hosps",135,131,131,142,142,147,147,147
"Hawaii","return_normal","Past",2020-06-04,"cumulative_hosps",135,131,131,142,142,147,147,147
"Hawaii","status_quo","Past",2020-06-04,"cumulative_hosps",135,131,131,142,142,147,147,147
"Hawaii","linear_increase_sd","Past",2020-06-04,"daily_all_infections",11,10,10,14,13,18,19,19
"Hawaii","return_normal","Past",2020-06-04,"daily_all_infections",11,10,10,14,13,18,19,19
"Hawaii","status_quo","Past",2020-06-04,"daily_all_infections",11,10,10,14,13,18,19,19
"Hawaii","linear_increase_sd","Past",2020-06-04,"daily_cases",3,3,3,4,4,4,4,4
"Hawaii","return_normal","Past",2020-06-04,"daily_cases",3,3,3,4,4,4,4,4
"Hawaii","status_quo","Past",2020-06-04,"daily_cases",3,3,3,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-06-04,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-04,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-04,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-04,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-04,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-04,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-04,"latent_trend",NA,NA,NA,0.99931634740619,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-04,"latent_trend",NA,NA,NA,0.99931634740619,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-04,"latent_trend",NA,NA,NA,0.99931634740619,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.494301231106702,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.494301231106702,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.494301231106702,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-05,"actual_cumulative_cases",NA,NA,NA,662,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-05,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-05,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-05,"combined_trend",NA,NA,NA,0.493628366314365,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-05,"combined_trend",NA,NA,NA,0.493628366314365,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-05,"combined_trend",NA,NA,NA,0.493628366314365,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-05,"cumulative_all_infections",2901,2772,2772,3107,3137,3310,3346,3346
"Hawaii","return_normal","Past",2020-06-05,"cumulative_all_infections",2901,2772,2772,3107,3137,3310,3346,3346
"Hawaii","status_quo","Past",2020-06-05,"cumulative_all_infections",2901,2772,2772,3107,3137,3310,3346,3346
"Hawaii","linear_increase_sd","Past",2020-06-05,"cumulative_cases",709,695,695,762,768,807,817,817
"Hawaii","return_normal","Past",2020-06-05,"cumulative_cases",709,695,695,762,768,807,817,817
"Hawaii","status_quo","Past",2020-06-05,"cumulative_cases",709,695,695,762,768,807,817,817
"Hawaii","linear_increase_sd","Past",2020-06-05,"cumulative_deaths",79,78,78,83,82,88,94,94
"Hawaii","return_normal","Past",2020-06-05,"cumulative_deaths",79,78,78,83,82,88,94,94
"Hawaii","status_quo","Past",2020-06-05,"cumulative_deaths",79,78,78,83,82,88,94,94
"Hawaii","linear_increase_sd","Past",2020-06-05,"cumulative_hosps",136,132,132,143,143,148,148,148
"Hawaii","return_normal","Past",2020-06-05,"cumulative_hosps",136,132,132,143,143,148,148,148
"Hawaii","status_quo","Past",2020-06-05,"cumulative_hosps",136,132,132,143,143,148,148,148
"Hawaii","linear_increase_sd","Past",2020-06-05,"daily_all_infections",11,10,10,14,14,19,20,20
"Hawaii","return_normal","Past",2020-06-05,"daily_all_infections",11,10,10,14,14,19,20,20
"Hawaii","status_quo","Past",2020-06-05,"daily_all_infections",11,10,10,14,14,19,20,20
"Hawaii","linear_increase_sd","Past",2020-06-05,"daily_cases",3,3,3,4,4,5,6,6
"Hawaii","return_normal","Past",2020-06-05,"daily_cases",3,3,3,4,4,5,6,6
"Hawaii","status_quo","Past",2020-06-05,"daily_cases",3,3,3,4,4,5,6,6
"Hawaii","linear_increase_sd","Past",2020-06-05,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-05,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-05,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-05,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-05,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-05,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999563289716272,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999563289716272,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999563289716272,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.493844033082169,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.493844033082169,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.493844033082169,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,671,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.493963312238159,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.493963312238159,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.493963312238159,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",2916,2786,2786,3122,3152,3325,3366,3366
"Hawaii","return_normal","Past",2020-06-06,"cumulative_all_infections",2916,2786,2786,3122,3152,3325,3366,3366
"Hawaii","status_quo","Past",2020-06-06,"cumulative_all_infections",2916,2786,2786,3122,3152,3325,3366,3366
"Hawaii","linear_increase_sd","Past",2020-06-06,"cumulative_cases",714,700,700,766,772,811,823,823
"Hawaii","return_normal","Past",2020-06-06,"cumulative_cases",714,700,700,766,772,811,823,823
"Hawaii","status_quo","Past",2020-06-06,"cumulative_cases",714,700,700,766,772,811,823,823
"Hawaii","linear_increase_sd","Past",2020-06-06,"cumulative_deaths",80,79,79,84,83,89,95,95
"Hawaii","return_normal","Past",2020-06-06,"cumulative_deaths",80,79,79,84,83,89,95,95
"Hawaii","status_quo","Past",2020-06-06,"cumulative_deaths",80,79,79,84,83,89,95,95
"Hawaii","linear_increase_sd","Past",2020-06-06,"cumulative_hosps",137,133,133,144,144,149,149,149
"Hawaii","return_normal","Past",2020-06-06,"cumulative_hosps",137,133,133,144,144,149,149,149
"Hawaii","status_quo","Past",2020-06-06,"cumulative_hosps",137,133,133,144,144,149,149,149
"Hawaii","linear_increase_sd","Past",2020-06-06,"daily_all_infections",12,12,12,16,15,20,21,21
"Hawaii","return_normal","Past",2020-06-06,"daily_all_infections",12,12,12,16,15,20,21,21
"Hawaii","status_quo","Past",2020-06-06,"daily_all_infections",12,12,12,16,15,20,21,21
"Hawaii","linear_increase_sd","Past",2020-06-06,"daily_cases",3,3,3,5,4,5,6,6
"Hawaii","return_normal","Past",2020-06-06,"daily_cases",3,3,3,5,4,5,6,6
"Hawaii","status_quo","Past",2020-06-06,"daily_cases",3,3,3,5,4,5,6,6
"Hawaii","linear_increase_sd","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-06,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-06,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-06,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999701188115493,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999701188115493,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999701188115493,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.494110958464814,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.494110958464814,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.494110958464814,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-07,"actual_cumulative_cases",NA,NA,NA,680,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-07,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-07,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-07,"combined_trend",NA,NA,NA,0.495037734590205,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-07,"combined_trend",NA,NA,NA,0.495037734590205,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-07,"combined_trend",NA,NA,NA,0.495037734590205,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-07,"cumulative_all_infections",2931,2802,2802,3138,3166,3341,3387,3387
"Hawaii","return_normal","Past",2020-06-07,"cumulative_all_infections",2931,2802,2802,3138,3166,3341,3387,3387
"Hawaii","status_quo","Past",2020-06-07,"cumulative_all_infections",2931,2802,2802,3138,3166,3341,3387,3387
"Hawaii","linear_increase_sd","Past",2020-06-07,"cumulative_cases",719,704,704,770,776,815,829,829
"Hawaii","return_normal","Past",2020-06-07,"cumulative_cases",719,704,704,770,776,815,829,829
"Hawaii","status_quo","Past",2020-06-07,"cumulative_cases",719,704,704,770,776,815,829,829
"Hawaii","linear_increase_sd","Past",2020-06-07,"cumulative_deaths",81,80,80,85,84,90,96,96
"Hawaii","return_normal","Past",2020-06-07,"cumulative_deaths",81,80,80,85,84,90,96,96
"Hawaii","status_quo","Past",2020-06-07,"cumulative_deaths",81,80,80,85,84,90,96,96
"Hawaii","linear_increase_sd","Past",2020-06-07,"cumulative_hosps",138,134,134,145,145,150,150,150
"Hawaii","return_normal","Past",2020-06-07,"cumulative_hosps",138,134,134,145,145,150,150,150
"Hawaii","status_quo","Past",2020-06-07,"cumulative_hosps",138,134,134,145,145,150,150,150
"Hawaii","linear_increase_sd","Past",2020-06-07,"daily_all_infections",12,12,12,16,16,21,22,22
"Hawaii","return_normal","Past",2020-06-07,"daily_all_infections",12,12,12,16,16,21,22,22
"Hawaii","status_quo","Past",2020-06-07,"daily_all_infections",12,12,12,16,16,21,22,22
"Hawaii","linear_increase_sd","Past",2020-06-07,"daily_cases",3,3,3,5,4,6,6,6
"Hawaii","return_normal","Past",2020-06-07,"daily_cases",3,3,3,5,4,6,6,6
"Hawaii","status_quo","Past",2020-06-07,"daily_cases",3,3,3,5,4,6,6,6
"Hawaii","linear_increase_sd","Past",2020-06-07,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-07,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-07,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-07,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-07,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-07,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999777984043798,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999777984043798,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999777984043798,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.495147665272572,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.495147665272572,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.495147665272572,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-08,"actual_cumulative_cases",NA,NA,NA,682,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-08,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-08,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-08,"combined_trend",NA,NA,NA,0.496668151155887,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-08,"combined_trend",NA,NA,NA,0.496668151155887,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-08,"combined_trend",NA,NA,NA,0.496668151155887,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-08,"cumulative_all_infections",2947,2817,2817,3154,3183,3358,3410,3410
"Hawaii","return_normal","Past",2020-06-08,"cumulative_all_infections",2947,2817,2817,3154,3183,3358,3410,3410
"Hawaii","status_quo","Past",2020-06-08,"cumulative_all_infections",2947,2817,2817,3154,3183,3358,3410,3410
"Hawaii","linear_increase_sd","Past",2020-06-08,"cumulative_cases",724,709,709,775,781,819,835,835
"Hawaii","return_normal","Past",2020-06-08,"cumulative_cases",724,709,709,775,781,819,835,835
"Hawaii","status_quo","Past",2020-06-08,"cumulative_cases",724,709,709,775,781,819,835,835
"Hawaii","linear_increase_sd","Past",2020-06-08,"cumulative_deaths",82,81,81,86,84,91,97,97
"Hawaii","return_normal","Past",2020-06-08,"cumulative_deaths",82,81,81,86,84,91,97,97
"Hawaii","status_quo","Past",2020-06-08,"cumulative_deaths",82,81,81,86,84,91,97,97
"Hawaii","linear_increase_sd","Past",2020-06-08,"cumulative_hosps",139,135,135,146,146,151,151,151
"Hawaii","return_normal","Past",2020-06-08,"cumulative_hosps",139,135,135,146,146,151,151,151
"Hawaii","status_quo","Past",2020-06-08,"cumulative_hosps",139,135,135,146,146,151,151,151
"Hawaii","linear_increase_sd","Past",2020-06-08,"daily_all_infections",14,13,13,17,16,23,23,23
"Hawaii","return_normal","Past",2020-06-08,"daily_all_infections",14,13,13,17,16,23,23,23
"Hawaii","status_quo","Past",2020-06-08,"daily_all_infections",14,13,13,17,16,23,23,23
"Hawaii","linear_increase_sd","Past",2020-06-08,"daily_cases",4,3,3,5,5,6,7,7
"Hawaii","return_normal","Past",2020-06-08,"daily_cases",4,3,3,5,5,6,7,7
"Hawaii","status_quo","Past",2020-06-08,"daily_cases",4,3,3,5,5,6,7,7
"Hawaii","linear_increase_sd","Past",2020-06-08,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-08,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-08,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-08,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-06-08,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-06-08,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999819118595432,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999819118595432,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999819118595432,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.496758005441642,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.496758005441642,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.496758005441642,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-09,"actual_cumulative_cases",NA,NA,NA,683,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-09,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-09,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-06-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-09,"combined_trend",NA,NA,NA,0.498627919489516,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-06-09,"combined_trend",NA,NA,NA,0.498627919489516,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-06-09,"combined_trend",NA,NA,NA,0.498627919489516,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-06-09,"cumulative_all_infections",2964,2834,2834,3172,3199,3375,3434,3434
"Hawaii","return_normal","Past",2020-06-09,"cumulative_all_infections",2964,2834,2834,3172,3199,3375,3434,3434
"Hawaii","status_quo","Past",2020-06-09,"cumulative_all_infections",2964,2834,2834,3172,3199,3375,3434,3434
"Hawaii","linear_increase_sd","Past",2020-06-09,"cumulative_cases",729,713,713,780,785,824,842,842
"Hawaii","return_normal","Past",2020-06-09,"cumulative_cases",729,713,713,780,785,824,842,842
"Hawaii","status_quo","Past",2020-06-09,"cumulative_cases",729,713,713,780,785,824,842,842
"Hawaii","linear_increase_sd","Past",2020-06-09,"cumulative_deaths",83,82,82,87,85,92,98,98
"Hawaii","return_normal","Past",2020-06-09,"cumulative_deaths",83,82,82,87,85,92,98,98
"Hawaii","status_quo","Past",2020-06-09,"cumulative_deaths",83,82,82,87,85,92,98,98
"Hawaii","linear_increase_sd","Past",2020-06-09,"cumulative_hosps",140,136,136,147,147,152,152,152
"Hawaii","return_normal","Past",2020-06-09,"cumulative_hosps",140,136,136,147,147,152,152,152
