"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Hampshire","return_normal","Past",2020-03-21,"cumulative_cases",63,63,63,63,63,63,63,63
"New Hampshire","status_quo","Past",2020-03-21,"cumulative_cases",63,63,63,63,63,63,63,63
"New Hampshire","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Hampshire","return_normal","Past",2020-03-21,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Hampshire","status_quo","Past",2020-03-21,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Hampshire","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",13,13,13,13,13,13,13,13
"New Hampshire","return_normal","Past",2020-03-21,"cumulative_hosps",13,13,13,13,13,13,13,13
"New Hampshire","status_quo","Past",2020-03-21,"cumulative_hosps",13,13,13,13,13,13,13,13
"New Hampshire","linear_increase_sd","Past",2020-03-21,"daily_all_infections",121,121,121,121,121,121,121,121
"New Hampshire","return_normal","Past",2020-03-21,"daily_all_infections",121,121,121,121,121,121,121,121
"New Hampshire","status_quo","Past",2020-03-21,"daily_all_infections",121,121,121,121,121,121,121,121
"New Hampshire","linear_increase_sd","Past",2020-03-21,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","return_normal","Past",2020-03-21,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","status_quo","Past",2020-03-21,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.926033608531258,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.926033608531258,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.926033608531258,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.665067723462425,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.665067723462425,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.665067723462425,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,63,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.59596219354553,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.59596219354553,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.59596219354553,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",1000,1000,1000,1000,1000,1000,1000,1000
"New Hampshire","return_normal","Past",2020-03-22,"cumulative_all_infections",1000,1000,1000,1000,1000,1000,1000,1000
"New Hampshire","status_quo","Past",2020-03-22,"cumulative_all_infections",1000,1000,1000,1000,1000,1000,1000,1000
"New Hampshire","linear_increase_sd","Past",2020-03-22,"cumulative_cases",75,75,75,75,75,75,75,75
"New Hampshire","return_normal","Past",2020-03-22,"cumulative_cases",75,75,75,75,75,75,75,75
"New Hampshire","status_quo","Past",2020-03-22,"cumulative_cases",75,75,75,75,75,75,75,75
"New Hampshire","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",11,11,11,11,11,11,11,11
"New Hampshire","return_normal","Past",2020-03-22,"cumulative_deaths",11,11,11,11,11,11,11,11
"New Hampshire","status_quo","Past",2020-03-22,"cumulative_deaths",11,11,11,11,11,11,11,11
"New Hampshire","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-22,"cumulative_hosps",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-22,"cumulative_hosps",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-22,"daily_all_infections",133,133,133,133,133,133,133,133
"New Hampshire","return_normal","Past",2020-03-22,"daily_all_infections",133,133,133,133,133,133,133,133
"New Hampshire","status_quo","Past",2020-03-22,"daily_all_infections",133,133,133,133,133,133,133,133
"New Hampshire","linear_increase_sd","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","return_normal","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","status_quo","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Hampshire","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.91769496118745,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.91769496118745,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.91769496118745,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.649412079994845,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.649412079994845,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.649412079994845,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,76,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.576827989339558,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.576827989339558,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.576827989339558,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",1142,1142,1142,1142,1142,1142,1142,1142
"New Hampshire","return_normal","Past",2020-03-23,"cumulative_all_infections",1142,1142,1142,1142,1142,1142,1142,1142
"New Hampshire","status_quo","Past",2020-03-23,"cumulative_all_infections",1142,1142,1142,1142,1142,1142,1142,1142
"New Hampshire","linear_increase_sd","Past",2020-03-23,"cumulative_cases",88,88,88,88,88,88,88,88
"New Hampshire","return_normal","Past",2020-03-23,"cumulative_cases",88,88,88,88,88,88,88,88
"New Hampshire","status_quo","Past",2020-03-23,"cumulative_cases",88,88,88,88,88,88,88,88
"New Hampshire","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",12,12,12,12,12,12,12,12
"New Hampshire","return_normal","Past",2020-03-23,"cumulative_deaths",12,12,12,12,12,12,12,12
"New Hampshire","status_quo","Past",2020-03-23,"cumulative_deaths",12,12,12,12,12,12,12,12
"New Hampshire","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",15,15,15,15,15,15,15,15
"New Hampshire","return_normal","Past",2020-03-23,"cumulative_hosps",15,15,15,15,15,15,15,15
"New Hampshire","status_quo","Past",2020-03-23,"cumulative_hosps",15,15,15,15,15,15,15,15
"New Hampshire","linear_increase_sd","Past",2020-03-23,"daily_all_infections",142,142,142,142,142,142,142,142
"New Hampshire","return_normal","Past",2020-03-23,"daily_all_infections",142,142,142,142,142,142,142,142
"New Hampshire","status_quo","Past",2020-03-23,"daily_all_infections",142,142,142,142,142,142,142,142
"New Hampshire","linear_increase_sd","Past",2020-03-23,"daily_cases",13,13,13,13,13,13,13,13
"New Hampshire","return_normal","Past",2020-03-23,"daily_cases",13,13,13,13,13,13,13,13
"New Hampshire","status_quo","Past",2020-03-23,"daily_cases",13,13,13,13,13,13,13,13
"New Hampshire","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.908974496920521,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.908974496920521,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.908974496920521,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634592049935142,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634592049935142,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634592049935142,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,99,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.558571136646239,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.558571136646239,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.558571136646239,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",1296,1296,1296,1296,1296,1296,1296,1296
"New Hampshire","return_normal","Past",2020-03-24,"cumulative_all_infections",1296,1296,1296,1296,1296,1296,1296,1296
"New Hampshire","status_quo","Past",2020-03-24,"cumulative_all_infections",1296,1296,1296,1296,1296,1296,1296,1296
"New Hampshire","linear_increase_sd","Past",2020-03-24,"cumulative_cases",105,105,105,105,105,105,105,105
"New Hampshire","return_normal","Past",2020-03-24,"cumulative_cases",105,105,105,105,105,105,105,105
"New Hampshire","status_quo","Past",2020-03-24,"cumulative_cases",105,105,105,105,105,105,105,105
"New Hampshire","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",13,13,13,13,13,13,13,13
"New Hampshire","return_normal","Past",2020-03-24,"cumulative_deaths",13,13,13,13,13,13,13,13
"New Hampshire","status_quo","Past",2020-03-24,"cumulative_deaths",13,13,13,13,13,13,13,13
"New Hampshire","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",17,17,17,17,17,17,17,17
"New Hampshire","return_normal","Past",2020-03-24,"cumulative_hosps",17,17,17,17,17,17,17,17
"New Hampshire","status_quo","Past",2020-03-24,"cumulative_hosps",17,17,17,17,17,17,17,17
"New Hampshire","linear_increase_sd","Past",2020-03-24,"daily_all_infections",154,154,154,154,154,154,154,154
"New Hampshire","return_normal","Past",2020-03-24,"daily_all_infections",154,154,154,154,154,154,154,154
"New Hampshire","status_quo","Past",2020-03-24,"daily_all_infections",154,154,154,154,154,154,154,154
"New Hampshire","linear_increase_sd","Past",2020-03-24,"daily_cases",17,17,17,17,17,17,17,17
"New Hampshire","return_normal","Past",2020-03-24,"daily_cases",17,17,17,17,17,17,17,17
"New Hampshire","status_quo","Past",2020-03-24,"daily_cases",17,17,17,17,17,17,17,17
"New Hampshire","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-24,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-24,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-24,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.899921736021504,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.899921736021504,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.899921736021504,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620688571336932,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620688571336932,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620688571336932,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,106,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.541237927499048,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.541237927499048,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.541237927499048,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",1457,1457,1457,1457,1457,1457,1457,1457
"New Hampshire","return_normal","Past",2020-03-25,"cumulative_all_infections",1457,1457,1457,1457,1457,1457,1457,1457
"New Hampshire","status_quo","Past",2020-03-25,"cumulative_all_infections",1457,1457,1457,1457,1457,1457,1457,1457
"New Hampshire","linear_increase_sd","Past",2020-03-25,"cumulative_cases",124,124,124,124,124,124,124,124
"New Hampshire","return_normal","Past",2020-03-25,"cumulative_cases",124,124,124,124,124,124,124,124
"New Hampshire","status_quo","Past",2020-03-25,"cumulative_cases",124,124,124,124,124,124,124,124
"New Hampshire","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-25,"cumulative_deaths",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-25,"cumulative_deaths",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",19,19,19,19,19,19,19,19
"New Hampshire","return_normal","Past",2020-03-25,"cumulative_hosps",19,19,19,19,19,19,19,19
"New Hampshire","status_quo","Past",2020-03-25,"cumulative_hosps",19,19,19,19,19,19,19,19
"New Hampshire","linear_increase_sd","Past",2020-03-25,"daily_all_infections",161,161,161,161,161,161,161,161
"New Hampshire","return_normal","Past",2020-03-25,"daily_all_infections",161,161,161,161,161,161,161,161
"New Hampshire","status_quo","Past",2020-03-25,"daily_all_infections",161,161,161,161,161,161,161,161
"New Hampshire","linear_increase_sd","Past",2020-03-25,"daily_cases",19,19,19,19,19,19,19,19
"New Hampshire","return_normal","Past",2020-03-25,"daily_cases",19,19,19,19,19,19,19,19
"New Hampshire","status_quo","Past",2020-03-25,"daily_cases",19,19,19,19,19,19,19,19
"New Hampshire","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-25,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-25,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-25,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.890590634737495,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.890590634737495,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.890590634737495,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.607729192726779,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.607729192726779,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.607729192726779,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,135,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.524859217485399,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.524859217485399,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.524859217485399,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",1630,1630,1630,1630,1630,1630,1630,1630
"New Hampshire","return_normal","Past",2020-03-26,"cumulative_all_infections",1630,1630,1630,1630,1630,1630,1630,1630
"New Hampshire","status_quo","Past",2020-03-26,"cumulative_all_infections",1630,1630,1630,1630,1630,1630,1630,1630
"New Hampshire","linear_increase_sd","Past",2020-03-26,"cumulative_cases",145,145,145,145,145,145,145,145
"New Hampshire","return_normal","Past",2020-03-26,"cumulative_cases",145,145,145,145,145,145,145,145
"New Hampshire","status_quo","Past",2020-03-26,"cumulative_cases",145,145,145,145,145,145,145,145
"New Hampshire","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",15,15,15,15,15,15,15,15
"New Hampshire","return_normal","Past",2020-03-26,"cumulative_deaths",15,15,15,15,15,15,15,15
"New Hampshire","status_quo","Past",2020-03-26,"cumulative_deaths",15,15,15,15,15,15,15,15
"New Hampshire","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Hampshire","return_normal","Past",2020-03-26,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Hampshire","status_quo","Past",2020-03-26,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Hampshire","linear_increase_sd","Past",2020-03-26,"daily_all_infections",173,173,173,173,173,173,173,173
"New Hampshire","return_normal","Past",2020-03-26,"daily_all_infections",173,173,173,173,173,173,173,173
"New Hampshire","status_quo","Past",2020-03-26,"daily_all_infections",173,173,173,173,173,173,173,173
"New Hampshire","linear_increase_sd","Past",2020-03-26,"daily_cases",21,21,21,21,21,21,21,21
"New Hampshire","return_normal","Past",2020-03-26,"daily_cases",21,21,21,21,21,21,21,21
"New Hampshire","status_quo","Past",2020-03-26,"daily_cases",21,21,21,21,21,21,21,21
"New Hampshire","linear_increase_sd","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.881038185121742,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.881038185121742,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.881038185121742,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.595728115249481,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.595728115249481,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.595728115249481,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,156,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.509462142453399,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.509462142453399,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.509462142453399,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",1816,1816,1816,1816,1816,1816,1816,1816
"New Hampshire","return_normal","Past",2020-03-27,"cumulative_all_infections",1816,1816,1816,1816,1816,1816,1816,1816
"New Hampshire","status_quo","Past",2020-03-27,"cumulative_all_infections",1816,1816,1816,1816,1816,1816,1816,1816
"New Hampshire","linear_increase_sd","Past",2020-03-27,"cumulative_cases",172,172,172,172,172,172,172,172
"New Hampshire","return_normal","Past",2020-03-27,"cumulative_cases",172,172,172,172,172,172,172,172
"New Hampshire","status_quo","Past",2020-03-27,"cumulative_cases",172,172,172,172,172,172,172,172
"New Hampshire","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Hampshire","return_normal","Past",2020-03-27,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Hampshire","status_quo","Past",2020-03-27,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Hampshire","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",23,23,23,23,23,23,23,23
"New Hampshire","return_normal","Past",2020-03-27,"cumulative_hosps",23,23,23,23,23,23,23,23
"New Hampshire","status_quo","Past",2020-03-27,"cumulative_hosps",23,23,23,23,23,23,23,23
"New Hampshire","linear_increase_sd","Past",2020-03-27,"daily_all_infections",186,186,186,186,186,186,186,186
"New Hampshire","return_normal","Past",2020-03-27,"daily_all_infections",186,186,186,186,186,186,186,186
"New Hampshire","status_quo","Past",2020-03-27,"daily_all_infections",186,186,186,186,186,186,186,186
"New Hampshire","linear_increase_sd","Past",2020-03-27,"daily_cases",27,27,27,27,27,27,27,27
"New Hampshire","return_normal","Past",2020-03-27,"daily_cases",27,27,27,27,27,27,27,27
"New Hampshire","status_quo","Past",2020-03-27,"daily_cases",27,27,27,27,27,27,27,27
"New Hampshire","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.87132297454856,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.87132297454856,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.87132297454856,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.584699540049838,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.584699540049838,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.584699540049838,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,185,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.495065896100237,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.495065896100237,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.495065896100237,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",2012,2012,2012,2012,2012,2012,2012,2012
"New Hampshire","return_normal","Past",2020-03-28,"cumulative_all_infections",2012,2012,2012,2012,2012,2012,2012,2012
"New Hampshire","status_quo","Past",2020-03-28,"cumulative_all_infections",2012,2012,2012,2012,2012,2012,2012,2012
"New Hampshire","linear_increase_sd","Past",2020-03-28,"cumulative_cases",199,199,199,199,199,199,199,199
"New Hampshire","return_normal","Past",2020-03-28,"cumulative_cases",199,199,199,199,199,199,199,199
