"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-10-25,"daily_all_infections",1334,1334,1334,1334,1334,1334,1334,1334
"West Virginia","status_quo","Past",2020-10-25,"daily_all_infections",1334,1334,1334,1334,1334,1334,1334,1334
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_cases",407,407,407,407,407,407,407,407
"West Virginia","return_normal","Past",2020-10-25,"daily_cases",407,407,407,407,407,407,407,407
"West Virginia","status_quo","Past",2020-10-25,"daily_cases",407,407,407,407,407,407,407,407
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-10-25,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-10-25,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","return_normal","Past",2020-10-25,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","status_quo","Past",2020-10-25,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","linear_increase_sd","Past",2020-10-25,"latent_trend",NA,NA,NA,0.536793646726325,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-25,"latent_trend",NA,NA,NA,0.536793646726325,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-25,"latent_trend",NA,NA,NA,0.536793646726325,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864974115153892,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864974115153892,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864974115153892,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_cumulative_cases",NA,NA,NA,22228,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_cumulative_deaths",NA,NA,NA,430,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_daily_cases",NA,NA,NA,317,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-26,"combined_trend",NA,NA,NA,0.466028259420918,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-26,"combined_trend",NA,NA,NA,0.466028259420918,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-26,"combined_trend",NA,NA,NA,0.466028259420918,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-26,"cumulative_all_infections",90377,90377,90377,90377,90377,90377,90377,90377
"West Virginia","return_normal","Past",2020-10-26,"cumulative_all_infections",90377,90377,90377,90377,90377,90377,90377,90377
"West Virginia","status_quo","Past",2020-10-26,"cumulative_all_infections",90377,90377,90377,90377,90377,90377,90377,90377
"West Virginia","linear_increase_sd","Past",2020-10-26,"cumulative_cases",29331,29331,29331,29331,29331,29331,29331,29331
"West Virginia","return_normal","Past",2020-10-26,"cumulative_cases",29331,29331,29331,29331,29331,29331,29331,29331
"West Virginia","status_quo","Past",2020-10-26,"cumulative_cases",29331,29331,29331,29331,29331,29331,29331,29331
"West Virginia","linear_increase_sd","Past",2020-10-26,"cumulative_deaths",950,950,950,950,950,950,950,950
"West Virginia","return_normal","Past",2020-10-26,"cumulative_deaths",950,950,950,950,950,950,950,950
"West Virginia","status_quo","Past",2020-10-26,"cumulative_deaths",950,950,950,950,950,950,950,950
"West Virginia","linear_increase_sd","Past",2020-10-26,"cumulative_hosps",3329,3329,3329,3329,3329,3329,3329,3329
"West Virginia","return_normal","Past",2020-10-26,"cumulative_hosps",3329,3329,3329,3329,3329,3329,3329,3329
"West Virginia","status_quo","Past",2020-10-26,"cumulative_hosps",3329,3329,3329,3329,3329,3329,3329,3329
"West Virginia","linear_increase_sd","Past",2020-10-26,"daily_all_infections",1373,1373,1373,1373,1373,1373,1373,1373
"West Virginia","return_normal","Past",2020-10-26,"daily_all_infections",1373,1373,1373,1373,1373,1373,1373,1373
"West Virginia","status_quo","Past",2020-10-26,"daily_all_infections",1373,1373,1373,1373,1373,1373,1373,1373
"West Virginia","linear_increase_sd","Past",2020-10-26,"daily_cases",417,417,417,417,417,417,417,417
"West Virginia","return_normal","Past",2020-10-26,"daily_cases",417,417,417,417,417,417,417,417
"West Virginia","status_quo","Past",2020-10-26,"daily_cases",417,417,417,417,417,417,417,417
"West Virginia","linear_increase_sd","Past",2020-10-26,"daily_deaths",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-10-26,"daily_deaths",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-10-26,"daily_deaths",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-10-26,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","return_normal","Past",2020-10-26,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","status_quo","Past",2020-10-26,"daily_hosps",42,42,42,42,42,42,42,42
"West Virginia","linear_increase_sd","Past",2020-10-26,"latent_trend",NA,NA,NA,0.540991211192786,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-26,"latent_trend",NA,NA,NA,0.540991211192786,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-26,"latent_trend",NA,NA,NA,0.540991211192786,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-26,"mobility_trend",NA,NA,NA,0.861434067280706,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-26,"mobility_trend",NA,NA,NA,0.861434067280706,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-26,"mobility_trend",NA,NA,NA,0.861434067280706,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-27,"actual_cumulative_cases",NA,NA,NA,22714,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-27,"actual_cumulative_deaths",NA,NA,NA,438,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-27,"actual_daily_cases",NA,NA,NA,486,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-27,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-27,"combined_trend",NA,NA,NA,0.4674599487937,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-27,"combined_trend",NA,NA,NA,0.4674599487937,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-27,"combined_trend",NA,NA,NA,0.4674599487937,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-27,"cumulative_all_infections",91793,91793,91793,91793,91793,91793,91793,91793
"West Virginia","return_normal","Past",2020-10-27,"cumulative_all_infections",91793,91793,91793,91793,91793,91793,91793,91793
"West Virginia","status_quo","Past",2020-10-27,"cumulative_all_infections",91793,91793,91793,91793,91793,91793,91793,91793
"West Virginia","linear_increase_sd","Past",2020-10-27,"cumulative_cases",29778,29778,29778,29778,29778,29778,29778,29778
"West Virginia","return_normal","Past",2020-10-27,"cumulative_cases",29778,29778,29778,29778,29778,29778,29778,29778
"West Virginia","status_quo","Past",2020-10-27,"cumulative_cases",29778,29778,29778,29778,29778,29778,29778,29778
"West Virginia","linear_increase_sd","Past",2020-10-27,"cumulative_deaths",958,958,958,958,958,958,958,958
"West Virginia","return_normal","Past",2020-10-27,"cumulative_deaths",958,958,958,958,958,958,958,958
"West Virginia","status_quo","Past",2020-10-27,"cumulative_deaths",958,958,958,958,958,958,958,958
"West Virginia","linear_increase_sd","Past",2020-10-27,"cumulative_hosps",3373,3373,3373,3373,3373,3373,3373,3373
"West Virginia","return_normal","Past",2020-10-27,"cumulative_hosps",3373,3373,3373,3373,3373,3373,3373,3373
"West Virginia","status_quo","Past",2020-10-27,"cumulative_hosps",3373,3373,3373,3373,3373,3373,3373,3373
"West Virginia","linear_increase_sd","Past",2020-10-27,"daily_all_infections",1416,1416,1416,1416,1416,1416,1416,1416
"West Virginia","return_normal","Past",2020-10-27,"daily_all_infections",1416,1416,1416,1416,1416,1416,1416,1416
"West Virginia","status_quo","Past",2020-10-27,"daily_all_infections",1416,1416,1416,1416,1416,1416,1416,1416
"West Virginia","linear_increase_sd","Past",2020-10-27,"daily_cases",447,447,447,447,447,447,447,447
"West Virginia","return_normal","Past",2020-10-27,"daily_cases",447,447,447,447,447,447,447,447
"West Virginia","status_quo","Past",2020-10-27,"daily_cases",447,447,447,447,447,447,447,447
"West Virginia","linear_increase_sd","Past",2020-10-27,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-10-27,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-10-27,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-10-27,"daily_hosps",44,44,44,44,44,44,44,44
"West Virginia","return_normal","Past",2020-10-27,"daily_hosps",44,44,44,44,44,44,44,44
"West Virginia","status_quo","Past",2020-10-27,"daily_hosps",44,44,44,44,44,44,44,44
"West Virginia","linear_increase_sd","Past",2020-10-27,"latent_trend",NA,NA,NA,0.544939711148753,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-27,"latent_trend",NA,NA,NA,0.544939711148753,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-27,"latent_trend",NA,NA,NA,0.544939711148753,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-27,"mobility_trend",NA,NA,NA,0.857819570183787,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-27,"mobility_trend",NA,NA,NA,0.857819570183787,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-27,"mobility_trend",NA,NA,NA,0.857819570183787,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-28,"actual_cumulative_cases",NA,NA,NA,23071,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-28,"actual_cumulative_deaths",NA,NA,NA,442,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-28,"actual_daily_cases",NA,NA,NA,357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-28,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-28,"combined_trend",NA,NA,NA,0.468641499809795,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-28,"combined_trend",NA,NA,NA,0.468641499809795,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-28,"combined_trend",NA,NA,NA,0.468641499809795,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-28,"cumulative_all_infections",93258,93258,93258,93258,93258,93258,93258,93258
"West Virginia","return_normal","Past",2020-10-28,"cumulative_all_infections",93258,93258,93258,93258,93258,93258,93258,93258
"West Virginia","status_quo","Past",2020-10-28,"cumulative_all_infections",93258,93258,93258,93258,93258,93258,93258,93258
"West Virginia","linear_increase_sd","Past",2020-10-28,"cumulative_cases",30210,30210,30210,30210,30210,30210,30210,30210
"West Virginia","return_normal","Past",2020-10-28,"cumulative_cases",30210,30210,30210,30210,30210,30210,30210,30210
"West Virginia","status_quo","Past",2020-10-28,"cumulative_cases",30210,30210,30210,30210,30210,30210,30210,30210
"West Virginia","linear_increase_sd","Past",2020-10-28,"cumulative_deaths",968,968,968,968,968,968,968,968
"West Virginia","return_normal","Past",2020-10-28,"cumulative_deaths",968,968,968,968,968,968,968,968
"West Virginia","status_quo","Past",2020-10-28,"cumulative_deaths",968,968,968,968,968,968,968,968
"West Virginia","linear_increase_sd","Past",2020-10-28,"cumulative_hosps",3419,3419,3419,3419,3419,3419,3419,3419
"West Virginia","return_normal","Past",2020-10-28,"cumulative_hosps",3419,3419,3419,3419,3419,3419,3419,3419
"West Virginia","status_quo","Past",2020-10-28,"cumulative_hosps",3419,3419,3419,3419,3419,3419,3419,3419
"West Virginia","linear_increase_sd","Past",2020-10-28,"daily_all_infections",1465,1465,1465,1465,1465,1465,1465,1465
"West Virginia","return_normal","Past",2020-10-28,"daily_all_infections",1465,1465,1465,1465,1465,1465,1465,1465
"West Virginia","status_quo","Past",2020-10-28,"daily_all_infections",1465,1465,1465,1465,1465,1465,1465,1465
"West Virginia","linear_increase_sd","Past",2020-10-28,"daily_cases",432,432,432,432,432,432,432,432
"West Virginia","return_normal","Past",2020-10-28,"daily_cases",432,432,432,432,432,432,432,432
"West Virginia","status_quo","Past",2020-10-28,"daily_cases",432,432,432,432,432,432,432,432
"West Virginia","linear_increase_sd","Past",2020-10-28,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-10-28,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-10-28,"daily_deaths",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-10-28,"daily_hosps",46,46,46,46,46,46,46,46
"West Virginia","return_normal","Past",2020-10-28,"daily_hosps",46,46,46,46,46,46,46,46
"West Virginia","status_quo","Past",2020-10-28,"daily_hosps",46,46,46,46,46,46,46,46
"West Virginia","linear_increase_sd","Past",2020-10-28,"latent_trend",NA,NA,NA,0.54864114087495,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-28,"latent_trend",NA,NA,NA,0.54864114087495,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-28,"latent_trend",NA,NA,NA,0.54864114087495,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-28,"mobility_trend",NA,NA,NA,0.8541858509962,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-28,"mobility_trend",NA,NA,NA,0.8541858509962,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-28,"mobility_trend",NA,NA,NA,0.8541858509962,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-29,"actual_cumulative_cases",NA,NA,NA,23470,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-29,"actual_cumulative_deaths",NA,NA,NA,449,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-29,"actual_daily_cases",NA,NA,NA,399,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-29,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-29,"combined_trend",NA,NA,NA,0.46960460387418,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-29,"combined_trend",NA,NA,NA,0.46960460387418,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-29,"combined_trend",NA,NA,NA,0.46960460387418,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-29,"cumulative_all_infections",94775,94775,94775,94775,94775,94775,94775,94775
"West Virginia","return_normal","Past",2020-10-29,"cumulative_all_infections",94775,94775,94775,94775,94775,94775,94775,94775
"West Virginia","status_quo","Past",2020-10-29,"cumulative_all_infections",94775,94775,94775,94775,94775,94775,94775,94775
"West Virginia","linear_increase_sd","Past",2020-10-29,"cumulative_cases",30678,30678,30678,30678,30678,30678,30678,30678
"West Virginia","return_normal","Past",2020-10-29,"cumulative_cases",30678,30678,30678,30678,30678,30678,30678,30678
"West Virginia","status_quo","Past",2020-10-29,"cumulative_cases",30678,30678,30678,30678,30678,30678,30678,30678
"West Virginia","linear_increase_sd","Past",2020-10-29,"cumulative_deaths",976,976,976,976,976,976,976,976
"West Virginia","return_normal","Past",2020-10-29,"cumulative_deaths",976,976,976,976,976,976,976,976
"West Virginia","status_quo","Past",2020-10-29,"cumulative_deaths",976,976,976,976,976,976,976,976
"West Virginia","linear_increase_sd","Past",2020-10-29,"cumulative_hosps",3466,3466,3466,3466,3466,3466,3466,3466
"West Virginia","return_normal","Past",2020-10-29,"cumulative_hosps",3466,3466,3466,3466,3466,3466,3466,3466
"West Virginia","status_quo","Past",2020-10-29,"cumulative_hosps",3466,3466,3466,3466,3466,3466,3466,3466
"West Virginia","linear_increase_sd","Past",2020-10-29,"daily_all_infections",1517,1517,1517,1517,1517,1517,1517,1517
"West Virginia","return_normal","Past",2020-10-29,"daily_all_infections",1517,1517,1517,1517,1517,1517,1517,1517
"West Virginia","status_quo","Past",2020-10-29,"daily_all_infections",1517,1517,1517,1517,1517,1517,1517,1517
"West Virginia","linear_increase_sd","Past",2020-10-29,"daily_cases",468,468,468,468,468,468,468,468
"West Virginia","return_normal","Past",2020-10-29,"daily_cases",468,468,468,468,468,468,468,468
"West Virginia","status_quo","Past",2020-10-29,"daily_cases",468,468,468,468,468,468,468,468
"West Virginia","linear_increase_sd","Past",2020-10-29,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-10-29,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-10-29,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-10-29,"daily_hosps",47,47,47,47,47,47,47,47
"West Virginia","return_normal","Past",2020-10-29,"daily_hosps",47,47,47,47,47,47,47,47
"West Virginia","status_quo","Past",2020-10-29,"daily_hosps",47,47,47,47,47,47,47,47
"West Virginia","linear_increase_sd","Past",2020-10-29,"latent_trend",NA,NA,NA,0.552097594110781,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-29,"latent_trend",NA,NA,NA,0.552097594110781,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-29,"latent_trend",NA,NA,NA,0.552097594110781,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-29,"mobility_trend",NA,NA,NA,0.850582594243204,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-29,"mobility_trend",NA,NA,NA,0.850582594243204,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-29,"mobility_trend",NA,NA,NA,0.850582594243204,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-30,"actual_cumulative_cases",NA,NA,NA,23996,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-30,"actual_cumulative_deaths",NA,NA,NA,457,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-30,"actual_daily_cases",NA,NA,NA,526,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-30,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-30,"combined_trend",NA,NA,NA,0.470380880595012,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-30,"combined_trend",NA,NA,NA,0.470380880595012,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-30,"combined_trend",NA,NA,NA,0.470380880595012,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-30,"cumulative_all_infections",96348,96348,96348,96348,96348,96348,96348,96348
"West Virginia","return_normal","Past",2020-10-30,"cumulative_all_infections",96348,96348,96348,96348,96348,96348,96348,96348
"West Virginia","status_quo","Past",2020-10-30,"cumulative_all_infections",96348,96348,96348,96348,96348,96348,96348,96348
"West Virginia","linear_increase_sd","Past",2020-10-30,"cumulative_cases",31164,31164,31164,31164,31164,31164,31164,31164
"West Virginia","return_normal","Past",2020-10-30,"cumulative_cases",31164,31164,31164,31164,31164,31164,31164,31164
"West Virginia","status_quo","Past",2020-10-30,"cumulative_cases",31164,31164,31164,31164,31164,31164,31164,31164
"West Virginia","linear_increase_sd","Past",2020-10-30,"cumulative_deaths",984,984,984,984,984,984,984,984
"West Virginia","return_normal","Past",2020-10-30,"cumulative_deaths",984,984,984,984,984,984,984,984
"West Virginia","status_quo","Past",2020-10-30,"cumulative_deaths",984,984,984,984,984,984,984,984
"West Virginia","linear_increase_sd","Past",2020-10-30,"cumulative_hosps",3515,3515,3515,3515,3515,3515,3515,3515
"West Virginia","return_normal","Past",2020-10-30,"cumulative_hosps",3515,3515,3515,3515,3515,3515,3515,3515
"West Virginia","status_quo","Past",2020-10-30,"cumulative_hosps",3515,3515,3515,3515,3515,3515,3515,3515
"West Virginia","linear_increase_sd","Past",2020-10-30,"daily_all_infections",1573,1573,1573,1573,1573,1573,1573,1573
"West Virginia","return_normal","Past",2020-10-30,"daily_all_infections",1573,1573,1573,1573,1573,1573,1573,1573
"West Virginia","status_quo","Past",2020-10-30,"daily_all_infections",1573,1573,1573,1573,1573,1573,1573,1573
"West Virginia","linear_increase_sd","Past",2020-10-30,"daily_cases",486,486,486,486,486,486,486,486
"West Virginia","return_normal","Past",2020-10-30,"daily_cases",486,486,486,486,486,486,486,486
"West Virginia","status_quo","Past",2020-10-30,"daily_cases",486,486,486,486,486,486,486,486
"West Virginia","linear_increase_sd","Past",2020-10-30,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-10-30,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-10-30,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-10-30,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","return_normal","Past",2020-10-30,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","status_quo","Past",2020-10-30,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","linear_increase_sd","Past",2020-10-30,"latent_trend",NA,NA,NA,0.555311236929839,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-30,"latent_trend",NA,NA,NA,0.555311236929839,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-30,"latent_trend",NA,NA,NA,0.555311236929839,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.847058098798101,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.847058098798101,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.847058098798101,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-31,"actual_cumulative_cases",NA,NA,NA,24464,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-31,"actual_cumulative_deaths",NA,NA,NA,463,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-31,"actual_daily_cases",NA,NA,NA,468,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-31,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-31,"combined_trend",NA,NA,NA,0.47100248875529,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-31,"combined_trend",NA,NA,NA,0.47100248875529,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-31,"combined_trend",NA,NA,NA,0.47100248875529,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-31,"cumulative_all_infections",97980,97980,97980,97980,97980,97980,97980,97980
"West Virginia","return_normal","Past",2020-10-31,"cumulative_all_infections",97980,97980,97980,97980,97980,97980,97980,97980
"West Virginia","status_quo","Past",2020-10-31,"cumulative_all_infections",97980,97980,97980,97980,97980,97980,97980,97980
"West Virginia","linear_increase_sd","Past",2020-10-31,"cumulative_cases",31686,31686,31686,31686,31686,31686,31686,31686
"West Virginia","return_normal","Past",2020-10-31,"cumulative_cases",31686,31686,31686,31686,31686,31686,31686,31686
"West Virginia","status_quo","Past",2020-10-31,"cumulative_cases",31686,31686,31686,31686,31686,31686,31686,31686
"West Virginia","linear_increase_sd","Past",2020-10-31,"cumulative_deaths",992,992,992,992,992,992,992,992
"West Virginia","return_normal","Past",2020-10-31,"cumulative_deaths",992,992,992,992,992,992,992,992
"West Virginia","status_quo","Past",2020-10-31,"cumulative_deaths",992,992,992,992,992,992,992,992
"West Virginia","linear_increase_sd","Past",2020-10-31,"cumulative_hosps",3564,3564,3564,3564,3564,3564,3564,3564
"West Virginia","return_normal","Past",2020-10-31,"cumulative_hosps",3564,3564,3564,3564,3564,3564,3564,3564
"West Virginia","status_quo","Past",2020-10-31,"cumulative_hosps",3564,3564,3564,3564,3564,3564,3564,3564
"West Virginia","linear_increase_sd","Past",2020-10-31,"daily_all_infections",1632,1632,1632,1632,1632,1632,1632,1632
"West Virginia","return_normal","Past",2020-10-31,"daily_all_infections",1632,1632,1632,1632,1632,1632,1632,1632
"West Virginia","status_quo","Past",2020-10-31,"daily_all_infections",1632,1632,1632,1632,1632,1632,1632,1632
"West Virginia","linear_increase_sd","Past",2020-10-31,"daily_cases",522,522,522,522,522,522,522,522
"West Virginia","return_normal","Past",2020-10-31,"daily_cases",522,522,522,522,522,522,522,522
"West Virginia","status_quo","Past",2020-10-31,"daily_cases",522,522,522,522,522,522,522,522
"West Virginia","linear_increase_sd","Past",2020-10-31,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-10-31,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-10-31,"daily_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-10-31,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","return_normal","Past",2020-10-31,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","status_quo","Past",2020-10-31,"daily_hosps",49,49,49,49,49,49,49,49
"West Virginia","linear_increase_sd","Past",2020-10-31,"latent_trend",NA,NA,NA,0.558284283140811,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-31,"latent_trend",NA,NA,NA,0.558284283140811,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-31,"latent_trend",NA,NA,NA,0.558284283140811,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.843660663534197,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.843660663534197,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.843660663534197,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-01,"actual_cumulative_cases",NA,NA,NA,24887,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-01,"actual_cumulative_deaths",NA,NA,NA,464,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-01,"actual_daily_cases",NA,NA,NA,423,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-11-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-01,"combined_trend",NA,NA,NA,0.471497839397329,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-11-01,"combined_trend",NA,NA,NA,0.471497839397329,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-11-01,"combined_trend",NA,NA,NA,0.471497839397329,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-11-01,"cumulative_all_infections",99674,99674,99674,99674,99674,99674,99674,99674
"West Virginia","return_normal","Past",2020-11-01,"cumulative_all_infections",99674,99674,99674,99674,99674,99674,99674,99674
"West Virginia","status_quo","Past",2020-11-01,"cumulative_all_infections",99674,99674,99674,99674,99674,99674,99674,99674
"West Virginia","linear_increase_sd","Past",2020-11-01,"cumulative_cases",32185,32185,32185,32185,32185,32185,32185,32185
"West Virginia","return_normal","Past",2020-11-01,"cumulative_cases",32185,32185,32185,32185,32185,32185,32185,32185
"West Virginia","status_quo","Past",2020-11-01,"cumulative_cases",32185,32185,32185,32185,32185,32185,32185,32185
"West Virginia","linear_increase_sd","Past",2020-11-01,"cumulative_deaths",1002,1002,1002,1002,1002,1002,1002,1002
"West Virginia","return_normal","Past",2020-11-01,"cumulative_deaths",1002,1002,1002,1002,1002,1002,1002,1002
"West Virginia","status_quo","Past",2020-11-01,"cumulative_deaths",1002,1002,1002,1002,1002,1002,1002,1002
