"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-12-08,"daily_hosps",188,188,188,188,188,188,188,188
"New Mexico","status_quo","Past",2020-12-08,"daily_hosps",188,188,188,188,188,188,188,188
"New Mexico","linear_increase_sd","Past",2020-12-08,"latent_trend",NA,NA,NA,0.521883734338032,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-08,"latent_trend",NA,NA,NA,0.521883734338032,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-08,"latent_trend",NA,NA,NA,0.521883734338032,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.689591727651797,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.689591727651797,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-08,"mobility_trend",NA,NA,NA,0.689591727651797,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-09,"actual_cumulative_cases",NA,NA,NA,112950,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-09,"actual_cumulative_deaths",NA,NA,NA,1823,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-09,"actual_daily_cases",NA,NA,NA,3003,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-09,"actual_daily_deaths",NA,NA,NA,67,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-09,"combined_trend",NA,NA,NA,0.363306350203715,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-09,"combined_trend",NA,NA,NA,0.363306350203715,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-09,"combined_trend",NA,NA,NA,0.363306350203715,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-09,"cumulative_all_infections",266531,266531,266531,266531,266531,266531,266531,266531
"New Mexico","return_normal","Past",2020-12-09,"cumulative_all_infections",266531,266531,266531,266531,266531,266531,266531,266531
"New Mexico","status_quo","Past",2020-12-09,"cumulative_all_infections",266531,266531,266531,266531,266531,266531,266531,266531
"New Mexico","linear_increase_sd","Past",2020-12-09,"cumulative_cases",89862,89862,89862,89862,89862,89862,89862,89862
"New Mexico","return_normal","Past",2020-12-09,"cumulative_cases",89862,89862,89862,89862,89862,89862,89862,89862
"New Mexico","status_quo","Past",2020-12-09,"cumulative_cases",89862,89862,89862,89862,89862,89862,89862,89862
"New Mexico","linear_increase_sd","Past",2020-12-09,"cumulative_deaths",2156,2156,2156,2156,2156,2156,2156,2156
"New Mexico","return_normal","Past",2020-12-09,"cumulative_deaths",2156,2156,2156,2156,2156,2156,2156,2156
"New Mexico","status_quo","Past",2020-12-09,"cumulative_deaths",2156,2156,2156,2156,2156,2156,2156,2156
"New Mexico","linear_increase_sd","Past",2020-12-09,"cumulative_hosps",9776,9776,9776,9776,9776,9776,9776,9776
"New Mexico","return_normal","Past",2020-12-09,"cumulative_hosps",9776,9776,9776,9776,9776,9776,9776,9776
"New Mexico","status_quo","Past",2020-12-09,"cumulative_hosps",9776,9776,9776,9776,9776,9776,9776,9776
"New Mexico","linear_increase_sd","Past",2020-12-09,"daily_all_infections",3384,3384,3384,3384,3384,3384,3384,3384
"New Mexico","return_normal","Past",2020-12-09,"daily_all_infections",3384,3384,3384,3384,3384,3384,3384,3384
"New Mexico","status_quo","Past",2020-12-09,"daily_all_infections",3384,3384,3384,3384,3384,3384,3384,3384
"New Mexico","linear_increase_sd","Past",2020-12-09,"daily_cases",1278,1278,1278,1278,1278,1278,1278,1278
"New Mexico","return_normal","Past",2020-12-09,"daily_cases",1278,1278,1278,1278,1278,1278,1278,1278
"New Mexico","status_quo","Past",2020-12-09,"daily_cases",1278,1278,1278,1278,1278,1278,1278,1278
"New Mexico","linear_increase_sd","Past",2020-12-09,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","return_normal","Past",2020-12-09,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","status_quo","Past",2020-12-09,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","linear_increase_sd","Past",2020-12-09,"daily_hosps",187,187,187,187,187,187,187,187
"New Mexico","return_normal","Past",2020-12-09,"daily_hosps",187,187,187,187,187,187,187,187
"New Mexico","status_quo","Past",2020-12-09,"daily_hosps",187,187,187,187,187,187,187,187
"New Mexico","linear_increase_sd","Past",2020-12-09,"latent_trend",NA,NA,NA,0.525631253873873,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-09,"latent_trend",NA,NA,NA,0.525631253873873,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-09,"latent_trend",NA,NA,NA,0.525631253873873,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-09,"mobility_trend",NA,NA,NA,0.691181027623772,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-09,"mobility_trend",NA,NA,NA,0.691181027623772,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-09,"mobility_trend",NA,NA,NA,0.691181027623772,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-10,"actual_cumulative_cases",NA,NA,NA,114731,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-10,"actual_cumulative_deaths",NA,NA,NA,1846,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-10,"actual_daily_cases",NA,NA,NA,1781,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-10,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-10,"combined_trend",NA,NA,NA,0.367476047135206,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-10,"combined_trend",NA,NA,NA,0.367476047135206,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-10,"combined_trend",NA,NA,NA,0.367476047135206,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-10,"cumulative_all_infections",269893,269893,269893,269893,269893,269893,269893,269893
"New Mexico","return_normal","Past",2020-12-10,"cumulative_all_infections",269893,269893,269893,269893,269893,269893,269893,269893
"New Mexico","status_quo","Past",2020-12-10,"cumulative_all_infections",269893,269893,269893,269893,269893,269893,269893,269893
"New Mexico","linear_increase_sd","Past",2020-12-10,"cumulative_cases",91229,91229,91229,91229,91229,91229,91229,91229
"New Mexico","return_normal","Past",2020-12-10,"cumulative_cases",91229,91229,91229,91229,91229,91229,91229,91229
"New Mexico","status_quo","Past",2020-12-10,"cumulative_cases",91229,91229,91229,91229,91229,91229,91229,91229
"New Mexico","linear_increase_sd","Past",2020-12-10,"cumulative_deaths",2191,2191,2191,2191,2191,2191,2191,2191
"New Mexico","return_normal","Past",2020-12-10,"cumulative_deaths",2191,2191,2191,2191,2191,2191,2191,2191
"New Mexico","status_quo","Past",2020-12-10,"cumulative_deaths",2191,2191,2191,2191,2191,2191,2191,2191
"New Mexico","linear_increase_sd","Past",2020-12-10,"cumulative_hosps",9961,9961,9961,9961,9961,9961,9961,9961
"New Mexico","return_normal","Past",2020-12-10,"cumulative_hosps",9961,9961,9961,9961,9961,9961,9961,9961
"New Mexico","status_quo","Past",2020-12-10,"cumulative_hosps",9961,9961,9961,9961,9961,9961,9961,9961
"New Mexico","linear_increase_sd","Past",2020-12-10,"daily_all_infections",3362,3362,3362,3362,3362,3362,3362,3362
"New Mexico","return_normal","Past",2020-12-10,"daily_all_infections",3362,3362,3362,3362,3362,3362,3362,3362
"New Mexico","status_quo","Past",2020-12-10,"daily_all_infections",3362,3362,3362,3362,3362,3362,3362,3362
"New Mexico","linear_increase_sd","Past",2020-12-10,"daily_cases",1367,1367,1367,1367,1367,1367,1367,1367
"New Mexico","return_normal","Past",2020-12-10,"daily_cases",1367,1367,1367,1367,1367,1367,1367,1367
"New Mexico","status_quo","Past",2020-12-10,"daily_cases",1367,1367,1367,1367,1367,1367,1367,1367
"New Mexico","linear_increase_sd","Past",2020-12-10,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","return_normal","Past",2020-12-10,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","status_quo","Past",2020-12-10,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","linear_increase_sd","Past",2020-12-10,"daily_hosps",185,185,185,185,185,185,185,185
"New Mexico","return_normal","Past",2020-12-10,"daily_hosps",185,185,185,185,185,185,185,185
"New Mexico","status_quo","Past",2020-12-10,"daily_hosps",185,185,185,185,185,185,185,185
"New Mexico","linear_increase_sd","Past",2020-12-10,"latent_trend",NA,NA,NA,0.530308128077092,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-10,"latent_trend",NA,NA,NA,0.530308128077092,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-10,"latent_trend",NA,NA,NA,0.530308128077092,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-10,"mobility_trend",NA,NA,NA,0.692948170467765,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-10,"mobility_trend",NA,NA,NA,0.692948170467765,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-10,"mobility_trend",NA,NA,NA,0.692948170467765,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-11,"actual_cumulative_cases",NA,NA,NA,116565,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-11,"actual_cumulative_deaths",NA,NA,NA,1889,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-11,"actual_daily_cases",NA,NA,NA,1834,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-11,"actual_daily_deaths",NA,NA,NA,43,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-11,"combined_trend",NA,NA,NA,0.372328669476922,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-11,"combined_trend",NA,NA,NA,0.372328669476922,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-11,"combined_trend",NA,NA,NA,0.372328669476922,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-11,"cumulative_all_infections",273235,273235,273235,273235,273235,273235,273235,273235
"New Mexico","return_normal","Past",2020-12-11,"cumulative_all_infections",273235,273235,273235,273235,273235,273235,273235,273235
"New Mexico","status_quo","Past",2020-12-11,"cumulative_all_infections",273235,273235,273235,273235,273235,273235,273235,273235
"New Mexico","linear_increase_sd","Past",2020-12-11,"cumulative_cases",92615,92615,92615,92615,92615,92615,92615,92615
"New Mexico","return_normal","Past",2020-12-11,"cumulative_cases",92615,92615,92615,92615,92615,92615,92615,92615
"New Mexico","status_quo","Past",2020-12-11,"cumulative_cases",92615,92615,92615,92615,92615,92615,92615,92615
"New Mexico","linear_increase_sd","Past",2020-12-11,"cumulative_deaths",2225,2225,2225,2225,2225,2225,2225,2225
"New Mexico","return_normal","Past",2020-12-11,"cumulative_deaths",2225,2225,2225,2225,2225,2225,2225,2225
"New Mexico","status_quo","Past",2020-12-11,"cumulative_deaths",2225,2225,2225,2225,2225,2225,2225,2225
"New Mexico","linear_increase_sd","Past",2020-12-11,"cumulative_hosps",10142,10142,10142,10142,10142,10142,10142,10142
"New Mexico","return_normal","Past",2020-12-11,"cumulative_hosps",10142,10142,10142,10142,10142,10142,10142,10142
"New Mexico","status_quo","Past",2020-12-11,"cumulative_hosps",10142,10142,10142,10142,10142,10142,10142,10142
"New Mexico","linear_increase_sd","Past",2020-12-11,"daily_all_infections",3342,3342,3342,3342,3342,3342,3342,3342
"New Mexico","return_normal","Past",2020-12-11,"daily_all_infections",3342,3342,3342,3342,3342,3342,3342,3342
"New Mexico","status_quo","Past",2020-12-11,"daily_all_infections",3342,3342,3342,3342,3342,3342,3342,3342
"New Mexico","linear_increase_sd","Past",2020-12-11,"daily_cases",1386,1386,1386,1386,1386,1386,1386,1386
"New Mexico","return_normal","Past",2020-12-11,"daily_cases",1386,1386,1386,1386,1386,1386,1386,1386
"New Mexico","status_quo","Past",2020-12-11,"daily_cases",1386,1386,1386,1386,1386,1386,1386,1386
"New Mexico","linear_increase_sd","Past",2020-12-11,"daily_deaths",34,34,34,34,34,34,34,34
"New Mexico","return_normal","Past",2020-12-11,"daily_deaths",34,34,34,34,34,34,34,34
"New Mexico","status_quo","Past",2020-12-11,"daily_deaths",34,34,34,34,34,34,34,34
"New Mexico","linear_increase_sd","Past",2020-12-11,"daily_hosps",181,181,181,181,181,181,181,181
"New Mexico","return_normal","Past",2020-12-11,"daily_hosps",181,181,181,181,181,181,181,181
"New Mexico","status_quo","Past",2020-12-11,"daily_hosps",181,181,181,181,181,181,181,181
"New Mexico","linear_increase_sd","Past",2020-12-11,"latent_trend",NA,NA,NA,0.535803519750235,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-11,"latent_trend",NA,NA,NA,0.535803519750235,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-11,"latent_trend",NA,NA,NA,0.535803519750235,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-11,"mobility_trend",NA,NA,NA,0.694897767096571,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-11,"mobility_trend",NA,NA,NA,0.694897767096571,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-11,"mobility_trend",NA,NA,NA,0.694897767096571,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-12,"actual_cumulative_cases",NA,NA,NA,118358,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-12,"actual_cumulative_deaths",NA,NA,NA,1913,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-12,"actual_daily_cases",NA,NA,NA,1793,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-12,"actual_daily_deaths",NA,NA,NA,24,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-12,"combined_trend",NA,NA,NA,0.377796581510059,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-12,"combined_trend",NA,NA,NA,0.377796581510059,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-12,"combined_trend",NA,NA,NA,0.377796581510059,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-12,"cumulative_all_infections",276568,276568,276568,276568,276568,276568,276568,276568
"New Mexico","return_normal","Past",2020-12-12,"cumulative_all_infections",276568,276568,276568,276568,276568,276568,276568,276568
"New Mexico","status_quo","Past",2020-12-12,"cumulative_all_infections",276568,276568,276568,276568,276568,276568,276568,276568
"New Mexico","linear_increase_sd","Past",2020-12-12,"cumulative_cases",93883,93883,93883,93883,93883,93883,93883,93883
"New Mexico","return_normal","Past",2020-12-12,"cumulative_cases",93883,93883,93883,93883,93883,93883,93883,93883
"New Mexico","status_quo","Past",2020-12-12,"cumulative_cases",93883,93883,93883,93883,93883,93883,93883,93883
"New Mexico","linear_increase_sd","Past",2020-12-12,"cumulative_deaths",2258,2258,2258,2258,2258,2258,2258,2258
"New Mexico","return_normal","Past",2020-12-12,"cumulative_deaths",2258,2258,2258,2258,2258,2258,2258,2258
"New Mexico","status_quo","Past",2020-12-12,"cumulative_deaths",2258,2258,2258,2258,2258,2258,2258,2258
"New Mexico","linear_increase_sd","Past",2020-12-12,"cumulative_hosps",10319,10319,10319,10319,10319,10319,10319,10319
"New Mexico","return_normal","Past",2020-12-12,"cumulative_hosps",10319,10319,10319,10319,10319,10319,10319,10319
"New Mexico","status_quo","Past",2020-12-12,"cumulative_hosps",10319,10319,10319,10319,10319,10319,10319,10319
"New Mexico","linear_increase_sd","Past",2020-12-12,"daily_all_infections",3333,3333,3333,3333,3333,3333,3333,3333
"New Mexico","return_normal","Past",2020-12-12,"daily_all_infections",3333,3333,3333,3333,3333,3333,3333,3333
"New Mexico","status_quo","Past",2020-12-12,"daily_all_infections",3333,3333,3333,3333,3333,3333,3333,3333
"New Mexico","linear_increase_sd","Past",2020-12-12,"daily_cases",1268,1268,1268,1268,1268,1268,1268,1268
"New Mexico","return_normal","Past",2020-12-12,"daily_cases",1268,1268,1268,1268,1268,1268,1268,1268
"New Mexico","status_quo","Past",2020-12-12,"daily_cases",1268,1268,1268,1268,1268,1268,1268,1268
"New Mexico","linear_increase_sd","Past",2020-12-12,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","return_normal","Past",2020-12-12,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","status_quo","Past",2020-12-12,"daily_deaths",33,33,33,33,33,33,33,33
"New Mexico","linear_increase_sd","Past",2020-12-12,"daily_hosps",177,177,177,177,177,177,177,177
"New Mexico","return_normal","Past",2020-12-12,"daily_hosps",177,177,177,177,177,177,177,177
"New Mexico","status_quo","Past",2020-12-12,"daily_hosps",177,177,177,177,177,177,177,177
"New Mexico","linear_increase_sd","Past",2020-12-12,"latent_trend",NA,NA,NA,0.542005625697441,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-12,"latent_trend",NA,NA,NA,0.542005625697441,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-12,"latent_trend",NA,NA,NA,0.542005625697441,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-12,"mobility_trend",NA,NA,NA,0.697034428422987,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-12,"mobility_trend",NA,NA,NA,0.697034428422987,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-12,"mobility_trend",NA,NA,NA,0.697034428422987,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-13,"actual_cumulative_cases",NA,NA,NA,119800,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-13,"actual_cumulative_deaths",NA,NA,NA,1957,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-13,"actual_daily_cases",NA,NA,NA,1442,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-13,"actual_daily_deaths",NA,NA,NA,44,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-13,"combined_trend",NA,NA,NA,0.383804853277645,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-13,"combined_trend",NA,NA,NA,0.383804853277645,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-13,"combined_trend",NA,NA,NA,0.383804853277645,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-13,"cumulative_all_infections",279899,279899,279899,279899,279899,279899,279899,279899
"New Mexico","return_normal","Past",2020-12-13,"cumulative_all_infections",279899,279899,279899,279899,279899,279899,279899,279899
"New Mexico","status_quo","Past",2020-12-13,"cumulative_all_infections",279899,279899,279899,279899,279899,279899,279899,279899
"New Mexico","linear_increase_sd","Past",2020-12-13,"cumulative_cases",95141,95141,95141,95141,95141,95141,95141,95141
"New Mexico","return_normal","Past",2020-12-13,"cumulative_cases",95141,95141,95141,95141,95141,95141,95141,95141
"New Mexico","status_quo","Past",2020-12-13,"cumulative_cases",95141,95141,95141,95141,95141,95141,95141,95141
"New Mexico","linear_increase_sd","Past",2020-12-13,"cumulative_deaths",2288,2288,2288,2288,2288,2288,2288,2288
"New Mexico","return_normal","Past",2020-12-13,"cumulative_deaths",2288,2288,2288,2288,2288,2288,2288,2288
"New Mexico","status_quo","Past",2020-12-13,"cumulative_deaths",2288,2288,2288,2288,2288,2288,2288,2288
"New Mexico","linear_increase_sd","Past",2020-12-13,"cumulative_hosps",10495,10495,10495,10495,10495,10495,10495,10495
"New Mexico","return_normal","Past",2020-12-13,"cumulative_hosps",10495,10495,10495,10495,10495,10495,10495,10495
"New Mexico","status_quo","Past",2020-12-13,"cumulative_hosps",10495,10495,10495,10495,10495,10495,10495,10495
"New Mexico","linear_increase_sd","Past",2020-12-13,"daily_all_infections",3331,3331,3331,3331,3331,3331,3331,3331
"New Mexico","return_normal","Past",2020-12-13,"daily_all_infections",3331,3331,3331,3331,3331,3331,3331,3331
"New Mexico","status_quo","Past",2020-12-13,"daily_all_infections",3331,3331,3331,3331,3331,3331,3331,3331
"New Mexico","linear_increase_sd","Past",2020-12-13,"daily_cases",1258,1258,1258,1258,1258,1258,1258,1258
"New Mexico","return_normal","Past",2020-12-13,"daily_cases",1258,1258,1258,1258,1258,1258,1258,1258
"New Mexico","status_quo","Past",2020-12-13,"daily_cases",1258,1258,1258,1258,1258,1258,1258,1258
"New Mexico","linear_increase_sd","Past",2020-12-13,"daily_deaths",30,30,30,30,30,30,30,30
"New Mexico","return_normal","Past",2020-12-13,"daily_deaths",30,30,30,30,30,30,30,30
"New Mexico","status_quo","Past",2020-12-13,"daily_deaths",30,30,30,30,30,30,30,30
"New Mexico","linear_increase_sd","Past",2020-12-13,"daily_hosps",176,176,176,176,176,176,176,176
"New Mexico","return_normal","Past",2020-12-13,"daily_hosps",176,176,176,176,176,176,176,176
"New Mexico","status_quo","Past",2020-12-13,"daily_hosps",176,176,176,176,176,176,176,176
"New Mexico","linear_increase_sd","Past",2020-12-13,"latent_trend",NA,NA,NA,0.548801778934036,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-13,"latent_trend",NA,NA,NA,0.548801778934036,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-13,"latent_trend",NA,NA,NA,0.548801778934036,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-13,"mobility_trend",NA,NA,NA,0.699350599816071,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-13,"mobility_trend",NA,NA,NA,0.699350599816071,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-13,"mobility_trend",NA,NA,NA,0.699350599816071,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-14,"actual_cumulative_cases",NA,NA,NA,121299,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-14,"actual_cumulative_deaths",NA,NA,NA,1978,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-14,"actual_daily_cases",NA,NA,NA,1499,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-14,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-14,"combined_trend",NA,NA,NA,0.39025049993735,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-14,"combined_trend",NA,NA,NA,0.39025049993735,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-14,"combined_trend",NA,NA,NA,0.39025049993735,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-14,"cumulative_all_infections",283235,283235,283235,283235,283235,283235,283235,283235
"New Mexico","return_normal","Past",2020-12-14,"cumulative_all_infections",283235,283235,283235,283235,283235,283235,283235,283235
"New Mexico","status_quo","Past",2020-12-14,"cumulative_all_infections",283235,283235,283235,283235,283235,283235,283235,283235
"New Mexico","linear_increase_sd","Past",2020-12-14,"cumulative_cases",96406,96406,96406,96406,96406,96406,96406,96406
"New Mexico","return_normal","Past",2020-12-14,"cumulative_cases",96406,96406,96406,96406,96406,96406,96406,96406
"New Mexico","status_quo","Past",2020-12-14,"cumulative_cases",96406,96406,96406,96406,96406,96406,96406,96406
"New Mexico","linear_increase_sd","Past",2020-12-14,"cumulative_deaths",2323,2323,2323,2323,2323,2323,2323,2323
"New Mexico","return_normal","Past",2020-12-14,"cumulative_deaths",2323,2323,2323,2323,2323,2323,2323,2323
"New Mexico","status_quo","Past",2020-12-14,"cumulative_deaths",2323,2323,2323,2323,2323,2323,2323,2323
"New Mexico","linear_increase_sd","Past",2020-12-14,"cumulative_hosps",10668,10668,10668,10668,10668,10668,10668,10668
"New Mexico","return_normal","Past",2020-12-14,"cumulative_hosps",10668,10668,10668,10668,10668,10668,10668,10668
"New Mexico","status_quo","Past",2020-12-14,"cumulative_hosps",10668,10668,10668,10668,10668,10668,10668,10668
"New Mexico","linear_increase_sd","Past",2020-12-14,"daily_all_infections",3336,3336,3336,3336,3336,3336,3336,3336
"New Mexico","return_normal","Past",2020-12-14,"daily_all_infections",3336,3336,3336,3336,3336,3336,3336,3336
"New Mexico","status_quo","Past",2020-12-14,"daily_all_infections",3336,3336,3336,3336,3336,3336,3336,3336
"New Mexico","linear_increase_sd","Past",2020-12-14,"daily_cases",1265,1265,1265,1265,1265,1265,1265,1265
"New Mexico","return_normal","Past",2020-12-14,"daily_cases",1265,1265,1265,1265,1265,1265,1265,1265
"New Mexico","status_quo","Past",2020-12-14,"daily_cases",1265,1265,1265,1265,1265,1265,1265,1265
"New Mexico","linear_increase_sd","Past",2020-12-14,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","return_normal","Past",2020-12-14,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","status_quo","Past",2020-12-14,"daily_deaths",35,35,35,35,35,35,35,35
"New Mexico","linear_increase_sd","Past",2020-12-14,"daily_hosps",173,173,173,173,173,173,173,173
"New Mexico","return_normal","Past",2020-12-14,"daily_hosps",173,173,173,173,173,173,173,173
"New Mexico","status_quo","Past",2020-12-14,"daily_hosps",173,173,173,173,173,173,173,173
"New Mexico","linear_increase_sd","Past",2020-12-14,"latent_trend",NA,NA,NA,0.556078690330421,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-14,"latent_trend",NA,NA,NA,0.556078690330421,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-14,"latent_trend",NA,NA,NA,0.556078690330421,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.701790064469947,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.701790064469947,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-14,"mobility_trend",NA,NA,NA,0.701790064469947,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_cumulative_cases",NA,NA,NA,122557,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_cumulative_deaths",NA,NA,NA,2006,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_daily_cases",NA,NA,NA,1258,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-12-15,"actual_daily_deaths",NA,NA,NA,28,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-15,"combined_trend",NA,NA,NA,0.397021215966907,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-12-15,"combined_trend",NA,NA,NA,0.397021215966907,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-12-15,"combined_trend",NA,NA,NA,0.397021215966907,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_all_infections",286578,286578,286578,286578,286578,286578,286578,286578
"New Mexico","return_normal","Past",2020-12-15,"cumulative_all_infections",286578,286578,286578,286578,286578,286578,286578,286578
"New Mexico","status_quo","Past",2020-12-15,"cumulative_all_infections",286578,286578,286578,286578,286578,286578,286578,286578
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_cases",97639,97639,97639,97639,97639,97639,97639,97639
"New Mexico","return_normal","Past",2020-12-15,"cumulative_cases",97639,97639,97639,97639,97639,97639,97639,97639
"New Mexico","status_quo","Past",2020-12-15,"cumulative_cases",97639,97639,97639,97639,97639,97639,97639,97639
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_deaths",2355,2355,2355,2355,2355,2355,2355,2355
"New Mexico","return_normal","Past",2020-12-15,"cumulative_deaths",2355,2355,2355,2355,2355,2355,2355,2355
"New Mexico","status_quo","Past",2020-12-15,"cumulative_deaths",2355,2355,2355,2355,2355,2355,2355,2355
"New Mexico","linear_increase_sd","Past",2020-12-15,"cumulative_hosps",10837,10837,10837,10837,10837,10837,10837,10837
"New Mexico","return_normal","Past",2020-12-15,"cumulative_hosps",10837,10837,10837,10837,10837,10837,10837,10837
"New Mexico","status_quo","Past",2020-12-15,"cumulative_hosps",10837,10837,10837,10837,10837,10837,10837,10837
