"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-04-04,"daily_cases",28,28,28,36,36,42,42,42
"Vermont","return_normal","Past",2020-04-04,"daily_cases",28,28,28,36,36,42,42,42
"Vermont","status_quo","Past",2020-04-04,"daily_cases",28,28,28,36,36,42,42,42
"Vermont","linear_increase_sd","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-04-04,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-04,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-04,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.179140653364667,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.179140653364667,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.179140653364667,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448609190692352,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448609190692352,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448609190692352,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0748765547445989,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0748765547445989,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0748765547445989,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-05,"cumulative_cases",449,449,449,545,550,618,618,618
"Vermont","return_normal","Past",2020-04-05,"cumulative_cases",449,449,449,545,550,618,618,618
"Vermont","status_quo","Past",2020-04-05,"cumulative_cases",449,449,449,545,550,618,618,618
"Vermont","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",29,29,29,31,32,33,33,33
"Vermont","return_normal","Past",2020-04-05,"cumulative_deaths",29,29,29,31,32,33,33,33
"Vermont","status_quo","Past",2020-04-05,"cumulative_deaths",29,29,29,31,32,33,33,33
"Vermont","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",57,57,57,64,65,67,67,67
"Vermont","return_normal","Past",2020-04-05,"cumulative_hosps",57,57,57,64,65,67,67,67
"Vermont","status_quo","Past",2020-04-05,"cumulative_hosps",57,57,57,64,65,67,67,67
"Vermont","linear_increase_sd","Past",2020-04-05,"daily_all_infections",55,55,55,71,70,86,86,86
"Vermont","return_normal","Past",2020-04-05,"daily_all_infections",55,55,55,71,70,86,86,86
"Vermont","status_quo","Past",2020-04-05,"daily_all_infections",55,55,55,71,70,86,86,86
"Vermont","linear_increase_sd","Past",2020-04-05,"daily_cases",26,26,26,34,34,45,45,45
"Vermont","return_normal","Past",2020-04-05,"daily_cases",26,26,26,34,34,45,45,45
"Vermont","status_quo","Past",2020-04-05,"daily_cases",26,26,26,34,34,45,45,45
"Vermont","linear_increase_sd","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-04-05,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","return_normal","Past",2020-04-05,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","status_quo","Past",2020-04-05,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.166980360186529,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.166980360186529,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.166980360186529,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.448415338552129,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.448415338552129,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.448415338552129,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0702628700125234,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0702628700125234,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0702628700125234,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-06,"cumulative_cases",475,475,475,577,583,651,651,651
"Vermont","return_normal","Past",2020-04-06,"cumulative_cases",475,475,475,577,583,651,651,651
"Vermont","status_quo","Past",2020-04-06,"cumulative_cases",475,475,475,577,583,651,651,651
"Vermont","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",31,31,31,34,34,35,35,35
"Vermont","return_normal","Past",2020-04-06,"cumulative_deaths",31,31,31,34,34,35,35,35
"Vermont","status_quo","Past",2020-04-06,"cumulative_deaths",31,31,31,34,34,35,35,35
"Vermont","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",61,61,61,69,69,72,72,72
"Vermont","return_normal","Past",2020-04-06,"cumulative_hosps",61,61,61,69,69,72,72,72
"Vermont","status_quo","Past",2020-04-06,"cumulative_hosps",61,61,61,69,69,72,72,72
"Vermont","linear_increase_sd","Past",2020-04-06,"daily_all_infections",48,48,48,62,63,76,76,76
"Vermont","return_normal","Past",2020-04-06,"daily_all_infections",48,48,48,62,63,76,76,76
"Vermont","status_quo","Past",2020-04-06,"daily_all_infections",48,48,48,62,63,76,76,76
"Vermont","linear_increase_sd","Past",2020-04-06,"daily_cases",26,26,26,32,33,39,39,39
"Vermont","return_normal","Past",2020-04-06,"daily_cases",26,26,26,32,33,39,39,39
"Vermont","status_quo","Past",2020-04-06,"daily_cases",26,26,26,32,33,39,39,39
"Vermont","linear_increase_sd","Past",2020-04-06,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-06,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-06,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-06,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-06,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-06,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.156408872103727,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.156408872103727,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.156408872103727,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.449225603813106,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.449225603813106,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.449225603813106,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0664101919276187,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0664101919276187,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0664101919276187,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_cases",496,496,496,606,613,681,681,681
"Vermont","return_normal","Past",2020-04-07,"cumulative_cases",496,496,496,606,613,681,681,681
"Vermont","status_quo","Past",2020-04-07,"cumulative_cases",496,496,496,606,613,681,681,681
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",33,33,33,36,36,38,38,38
"Vermont","return_normal","Past",2020-04-07,"cumulative_deaths",33,33,33,36,36,38,38,38
"Vermont","status_quo","Past",2020-04-07,"cumulative_deaths",33,33,33,36,36,38,38,38
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",64,64,64,73,74,77,77,77
"Vermont","return_normal","Past",2020-04-07,"cumulative_hosps",64,64,64,73,74,77,77,77
"Vermont","status_quo","Past",2020-04-07,"cumulative_hosps",64,64,64,73,74,77,77,77
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_all_infections",45,45,45,56,56,65,65,65
"Vermont","return_normal","Past",2020-04-07,"daily_all_infections",45,45,45,56,56,65,65,65
"Vermont","status_quo","Past",2020-04-07,"daily_all_infections",45,45,45,56,56,65,65,65
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_cases",21,21,21,30,30,36,36,36
"Vermont","return_normal","Past",2020-04-07,"daily_cases",21,21,21,30,30,36,36,36
"Vermont","status_quo","Past",2020-04-07,"daily_cases",21,21,21,30,30,36,36,36
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_hosps",3,3,3,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-07,"daily_hosps",3,3,3,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-07,"daily_hosps",3,3,3,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.147313840651696,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.147313840651696,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.147313840651696,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.450807552323864,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.450807552323864,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.450807552323864,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0632154285491731,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0632154285491731,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0632154285491731,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_cases",518,518,518,633,640,708,708,708
"Vermont","return_normal","Past",2020-04-08,"cumulative_cases",518,518,518,633,640,708,708,708
"Vermont","status_quo","Past",2020-04-08,"cumulative_cases",518,518,518,633,640,708,708,708
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",35,35,35,38,38,41,41,41
"Vermont","return_normal","Past",2020-04-08,"cumulative_deaths",35,35,35,38,38,41,41,41
"Vermont","status_quo","Past",2020-04-08,"cumulative_deaths",35,35,35,38,38,41,41,41
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",68,68,68,78,79,82,82,82
"Vermont","return_normal","Past",2020-04-08,"cumulative_hosps",68,68,68,78,79,82,82,82
"Vermont","status_quo","Past",2020-04-08,"cumulative_hosps",68,68,68,78,79,82,82,82
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_all_infections",39,39,39,50,50,58,58,58
"Vermont","return_normal","Past",2020-04-08,"daily_all_infections",39,39,39,50,50,58,58,58
"Vermont","status_quo","Past",2020-04-08,"daily_all_infections",39,39,39,50,50,58,58,58
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_cases",22,22,22,27,27,32,32,32
"Vermont","return_normal","Past",2020-04-08,"daily_cases",22,22,22,27,27,32,32,32
"Vermont","status_quo","Past",2020-04-08,"daily_cases",22,22,22,27,27,32,32,32
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_hosps",4,4,4,5,4,6,6,6
"Vermont","return_normal","Past",2020-04-08,"daily_hosps",4,4,4,5,4,6,6,6
"Vermont","status_quo","Past",2020-04-08,"daily_hosps",4,4,4,5,4,6,6,6
"Vermont","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.139577401450373,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.139577401450373,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.139577401450373,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452905899467182,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452905899467182,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452905899467182,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,49,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.0606077051183563,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.0606077051183563,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.0606077051183563,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_cases",535,535,535,657,664,736,736,736
"Vermont","return_normal","Past",2020-04-09,"cumulative_cases",535,535,535,657,664,736,736,736
"Vermont","status_quo","Past",2020-04-09,"cumulative_cases",535,535,535,657,664,736,736,736
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",37,37,37,40,40,44,44,44
"Vermont","return_normal","Past",2020-04-09,"cumulative_deaths",37,37,37,40,40,44,44,44
"Vermont","status_quo","Past",2020-04-09,"cumulative_deaths",37,37,37,40,40,44,44,44
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",72,72,72,82,84,88,88,88
"Vermont","return_normal","Past",2020-04-09,"cumulative_hosps",72,72,72,82,84,88,88,88
"Vermont","status_quo","Past",2020-04-09,"cumulative_hosps",72,72,72,82,84,88,88,88
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_all_infections",36,36,36,43,46,53,53,53
"Vermont","return_normal","Past",2020-04-09,"daily_all_infections",36,36,36,43,46,53,53,53
"Vermont","status_quo","Past",2020-04-09,"daily_all_infections",36,36,36,43,46,53,53,53
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_cases",17,17,17,24,25,31,31,31
"Vermont","return_normal","Past",2020-04-09,"daily_cases",17,17,17,24,25,31,31,31
"Vermont","status_quo","Past",2020-04-09,"daily_cases",17,17,17,24,25,31,31,31
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","return_normal","Past",2020-04-09,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","status_quo","Past",2020-04-09,"daily_hosps",4,4,4,5,5,6,6,6
"Vermont","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.133096116487859,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.133096116487859,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.133096116487859,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.455367945494374,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.455367945494374,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.455367945494374,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.0585810264175011,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.0585810264175011,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.0585810264175011,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_cases",552,552,552,680,686,762,762,762
"Vermont","return_normal","Past",2020-04-10,"cumulative_cases",552,552,552,680,686,762,762,762
"Vermont","status_quo","Past",2020-04-10,"cumulative_cases",552,552,552,680,686,762,762,762
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",39,39,39,43,42,47,47,47
"Vermont","return_normal","Past",2020-04-10,"cumulative_deaths",39,39,39,43,42,47,47,47
"Vermont","status_quo","Past",2020-04-10,"cumulative_deaths",39,39,39,43,42,47,47,47
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",76,76,76,87,88,93,93,93
"Vermont","return_normal","Past",2020-04-10,"cumulative_hosps",76,76,76,87,88,93,93,93
"Vermont","status_quo","Past",2020-04-10,"cumulative_hosps",76,76,76,87,88,93,93,93
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_all_infections",33,33,33,39,40,46,46,46
"Vermont","return_normal","Past",2020-04-10,"daily_all_infections",33,33,33,39,40,46,46,46
"Vermont","status_quo","Past",2020-04-10,"daily_all_infections",33,33,33,39,40,46,46,46
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_cases",17,17,17,23,23,26,26,26
"Vermont","return_normal","Past",2020-04-10,"daily_cases",17,17,17,23,23,26,26,26
"Vermont","status_quo","Past",2020-04-10,"daily_cases",17,17,17,23,23,26,26,26
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"Vermont","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"Vermont","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.127782327585271,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.127782327585271,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.127782327585271,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.458443882847644,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.458443882847644,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.458443882847644,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.0571328902177518,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.0571328902177518,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.0571328902177518,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_cases",567,567,567,699,706,784,784,784
"Vermont","return_normal","Past",2020-04-11,"cumulative_cases",567,567,567,699,706,784,784,784
"Vermont","status_quo","Past",2020-04-11,"cumulative_cases",567,567,567,699,706,784,784,784
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",41,41,41,45,44,49,49,49
"Vermont","return_normal","Past",2020-04-11,"cumulative_deaths",41,41,41,45,44,49,49,49
"Vermont","status_quo","Past",2020-04-11,"cumulative_deaths",41,41,41,45,44,49,49,49
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",79,79,79,90,92,98,98,98
"Vermont","return_normal","Past",2020-04-11,"cumulative_hosps",79,79,79,90,92,98,98,98
"Vermont","status_quo","Past",2020-04-11,"cumulative_hosps",79,79,79,90,92,98,98,98
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_all_infections",29,29,29,35,36,42,42,42
"Vermont","return_normal","Past",2020-04-11,"daily_all_infections",29,29,29,35,36,42,42,42
"Vermont","status_quo","Past",2020-04-11,"daily_all_infections",29,29,29,35,36,42,42,42
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_cases",15,15,15,20,20,22,22,22
"Vermont","return_normal","Past",2020-04-11,"daily_cases",15,15,15,20,20,22,22,22
"Vermont","status_quo","Past",2020-04-11,"daily_cases",15,15,15,20,20,22,22,22
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-04-11,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-04-11,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.123565035275808,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.123565035275808,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.123565035275808,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.462371010457983,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.462371010457983,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.462371010457983,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.0562528821398682,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.0562528821398682,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.0562528821398682,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_cases",581,581,581,717,725,807,807,807
"Vermont","return_normal","Past",2020-04-12,"cumulative_cases",581,581,581,717,725,807,807,807
"Vermont","status_quo","Past",2020-04-12,"cumulative_cases",581,581,581,717,725,807,807,807
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",43,43,43,47,46,52,52,52
"Vermont","return_normal","Past",2020-04-12,"cumulative_deaths",43,43,43,47,46,52,52,52
"Vermont","status_quo","Past",2020-04-12,"cumulative_deaths",43,43,43,47,46,52,52,52
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",82,82,82,94,96,103,103,103
"Vermont","return_normal","Past",2020-04-12,"cumulative_hosps",82,82,82,94,96,103,103,103
"Vermont","status_quo","Past",2020-04-12,"cumulative_hosps",82,82,82,94,96,103,103,103
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_all_infections",27,27,27,32,32,39,39,39
"Vermont","return_normal","Past",2020-04-12,"daily_all_infections",27,27,27,32,32,39,39,39
"Vermont","status_quo","Past",2020-04-12,"daily_all_infections",27,27,27,32,32,39,39,39
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_cases",14,14,14,18,19,23,23,23
"Vermont","return_normal","Past",2020-04-12,"daily_cases",14,14,14,18,19,23,23,23
"Vermont","status_quo","Past",2020-04-12,"daily_cases",14,14,14,18,19,23,23,23
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","return_normal","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","status_quo","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-04-12,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-04-12,"daily_hosps",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.120390565005351,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.120390565005351,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.120390565005351,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.467253244781831,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.467253244781831,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.467253244781831,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.0558938263104647,NA,NA,NA,NA
