"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","status_quo","Past",2020-03-19,"cumulative_cases",4242,4242,4242,4584,4584,4926,4926,4926
"Michigan","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",34,34,34,37,37,39,39,39
"Michigan","return_normal","Past",2020-03-19,"cumulative_deaths",34,34,34,37,37,39,39,39
"Michigan","status_quo","Past",2020-03-19,"cumulative_deaths",34,34,34,37,37,39,39,39
"Michigan","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",203,203,203,215,215,227,227,227
"Michigan","return_normal","Past",2020-03-19,"cumulative_hosps",203,203,203,215,215,227,227,227
"Michigan","status_quo","Past",2020-03-19,"cumulative_hosps",203,203,203,215,215,227,227,227
"Michigan","linear_increase_sd","Past",2020-03-19,"daily_all_infections",8931,8931,8931,9555,9555,10179,10179,10179
"Michigan","return_normal","Past",2020-03-19,"daily_all_infections",8931,8931,8931,9555,9555,10179,10179,10179
"Michigan","status_quo","Past",2020-03-19,"daily_all_infections",8931,8931,8931,9555,9555,10179,10179,10179
"Michigan","linear_increase_sd","Past",2020-03-19,"daily_cases",915,915,915,977,977,1038,1038,1038
"Michigan","return_normal","Past",2020-03-19,"daily_cases",915,915,915,977,977,1038,1038,1038
"Michigan","status_quo","Past",2020-03-19,"daily_cases",915,915,915,977,977,1038,1038,1038
"Michigan","linear_increase_sd","Past",2020-03-19,"daily_deaths",7,7,7,8,8,8,8,8
"Michigan","return_normal","Past",2020-03-19,"daily_deaths",7,7,7,8,8,8,8,8
"Michigan","status_quo","Past",2020-03-19,"daily_deaths",7,7,7,8,8,8,8,8
"Michigan","linear_increase_sd","Past",2020-03-19,"daily_hosps",46,46,46,52,52,57,57,57
"Michigan","return_normal","Past",2020-03-19,"daily_hosps",46,46,46,52,52,57,57,57
"Michigan","status_quo","Past",2020-03-19,"daily_hosps",46,46,46,52,52,57,57,57
"Michigan","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.645758897262811,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.645758897262811,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.645758897262811,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.699824187505152,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.699824187505152,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.699824187505152,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,943,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.409735923792059,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.409735923792059,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.409735923792059,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-20,"cumulative_cases",5370,5370,5370,5848,5848,6325,6325,6325
"Michigan","return_normal","Past",2020-03-20,"cumulative_cases",5370,5370,5370,5848,5848,6325,6325,6325
"Michigan","status_quo","Past",2020-03-20,"cumulative_cases",5370,5370,5370,5848,5848,6325,6325,6325
"Michigan","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",44,44,44,47,47,49,49,49
"Michigan","return_normal","Past",2020-03-20,"cumulative_deaths",44,44,44,47,47,49,49,49
"Michigan","status_quo","Past",2020-03-20,"cumulative_deaths",44,44,44,47,47,49,49,49
"Michigan","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",260,260,260,279,279,297,297,297
"Michigan","return_normal","Past",2020-03-20,"cumulative_hosps",260,260,260,279,279,297,297,297
"Michigan","status_quo","Past",2020-03-20,"cumulative_hosps",260,260,260,279,279,297,297,297
"Michigan","linear_increase_sd","Past",2020-03-20,"daily_all_infections",9312,9312,9312,9902,9902,10492,10492,10492
"Michigan","return_normal","Past",2020-03-20,"daily_all_infections",9312,9312,9312,9902,9902,10492,10492,10492
"Michigan","status_quo","Past",2020-03-20,"daily_all_infections",9312,9312,9312,9902,9902,10492,10492,10492
"Michigan","linear_increase_sd","Past",2020-03-20,"daily_cases",1128,1128,1128,1264,1264,1399,1399,1399
"Michigan","return_normal","Past",2020-03-20,"daily_cases",1128,1128,1128,1264,1264,1399,1399,1399
"Michigan","status_quo","Past",2020-03-20,"daily_cases",1128,1128,1128,1264,1264,1399,1399,1399
"Michigan","linear_increase_sd","Past",2020-03-20,"daily_deaths",10,10,10,10,10,10,10,10
"Michigan","return_normal","Past",2020-03-20,"daily_deaths",10,10,10,10,10,10,10,10
"Michigan","status_quo","Past",2020-03-20,"daily_deaths",10,10,10,10,10,10,10,10
"Michigan","linear_increase_sd","Past",2020-03-20,"daily_hosps",57,57,57,64,64,70,70,70
"Michigan","return_normal","Past",2020-03-20,"daily_hosps",57,57,57,64,64,70,70,70
"Michigan","status_quo","Past",2020-03-20,"daily_hosps",57,57,57,64,64,70,70,70
"Michigan","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.610034132325745,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.610034132325745,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.610034132325745,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.671660653199761,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.671660653199761,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.671660653199761,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,804,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.369962269706533,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.369962269706533,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.369962269706533,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-21,"cumulative_cases",6596,6596,6596,7254,7254,7911,7911,7911
"Michigan","return_normal","Past",2020-03-21,"cumulative_cases",6596,6596,6596,7254,7254,7911,7911,7911
"Michigan","status_quo","Past",2020-03-21,"cumulative_cases",6596,6596,6596,7254,7254,7911,7911,7911
"Michigan","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",57,57,57,59,59,61,61,61
"Michigan","return_normal","Past",2020-03-21,"cumulative_deaths",57,57,57,59,59,61,61,61
"Michigan","status_quo","Past",2020-03-21,"cumulative_deaths",57,57,57,59,59,61,61,61
"Michigan","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",330,330,330,357,357,383,383,383
"Michigan","return_normal","Past",2020-03-21,"cumulative_hosps",330,330,330,357,357,383,383,383
"Michigan","status_quo","Past",2020-03-21,"cumulative_hosps",330,330,330,357,357,383,383,383
"Michigan","linear_increase_sd","Past",2020-03-21,"daily_all_infections",9519,9519,9519,10091,10091,10664,10664,10664
"Michigan","return_normal","Past",2020-03-21,"daily_all_infections",9519,9519,9519,10091,10091,10664,10664,10664
"Michigan","status_quo","Past",2020-03-21,"daily_all_infections",9519,9519,9519,10091,10091,10664,10664,10664
"Michigan","linear_increase_sd","Past",2020-03-21,"daily_cases",1226,1226,1226,1406,1406,1586,1586,1586
"Michigan","return_normal","Past",2020-03-21,"daily_cases",1226,1226,1226,1406,1406,1586,1586,1586
"Michigan","status_quo","Past",2020-03-21,"daily_cases",1226,1226,1226,1406,1406,1586,1586,1586
"Michigan","linear_increase_sd","Past",2020-03-21,"daily_deaths",12,12,12,13,13,13,13,13
"Michigan","return_normal","Past",2020-03-21,"daily_deaths",12,12,12,13,13,13,13,13
"Michigan","status_quo","Past",2020-03-21,"daily_deaths",12,12,12,13,13,13,13,13
"Michigan","linear_increase_sd","Past",2020-03-21,"daily_hosps",70,70,70,78,78,86,86,86
"Michigan","return_normal","Past",2020-03-21,"daily_hosps",70,70,70,78,78,86,86,86
"Michigan","status_quo","Past",2020-03-21,"daily_hosps",70,70,70,78,78,86,86,86
"Michigan","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.574255352423403,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.574255352423403,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.574255352423403,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.644246968087042,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.644246968087042,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.644246968087042,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,799,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.333272697049742,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.333272697049742,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.333272697049742,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-22,"cumulative_cases",7908,7908,7908,8713,8713,9518,9518,9518
"Michigan","return_normal","Past",2020-03-22,"cumulative_cases",7908,7908,7908,8713,8713,9518,9518,9518
"Michigan","status_quo","Past",2020-03-22,"cumulative_cases",7908,7908,7908,8713,8713,9518,9518,9518
"Michigan","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",74,74,74,76,76,77,77,77
"Michigan","return_normal","Past",2020-03-22,"cumulative_deaths",74,74,74,76,76,77,77,77
"Michigan","status_quo","Past",2020-03-22,"cumulative_deaths",74,74,74,76,76,77,77,77
"Michigan","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",414,414,414,451,451,488,488,488
"Michigan","return_normal","Past",2020-03-22,"cumulative_hosps",414,414,414,451,451,488,488,488
"Michigan","status_quo","Past",2020-03-22,"cumulative_hosps",414,414,414,451,451,488,488,488
"Michigan","linear_increase_sd","Past",2020-03-22,"daily_all_infections",9519,9519,9519,10123,10123,10726,10726,10726
"Michigan","return_normal","Past",2020-03-22,"daily_all_infections",9519,9519,9519,10123,10123,10726,10726,10726
"Michigan","status_quo","Past",2020-03-22,"daily_all_infections",9519,9519,9519,10123,10123,10726,10726,10726
"Michigan","linear_increase_sd","Past",2020-03-22,"daily_cases",1312,1312,1312,1460,1460,1607,1607,1607
"Michigan","return_normal","Past",2020-03-22,"daily_cases",1312,1312,1312,1460,1460,1607,1607,1607
"Michigan","status_quo","Past",2020-03-22,"daily_cases",1312,1312,1312,1460,1460,1607,1607,1607
"Michigan","linear_increase_sd","Past",2020-03-22,"daily_deaths",16,16,16,17,17,17,17,17
"Michigan","return_normal","Past",2020-03-22,"daily_deaths",16,16,16,17,17,17,17,17
"Michigan","status_quo","Past",2020-03-22,"daily_deaths",16,16,16,17,17,17,17,17
"Michigan","linear_increase_sd","Past",2020-03-22,"daily_hosps",84,84,84,95,95,105,105,105
"Michigan","return_normal","Past",2020-03-22,"daily_hosps",84,84,84,95,95,105,105,105
"Michigan","status_quo","Past",2020-03-22,"daily_hosps",84,84,84,95,95,105,105,105
"Michigan","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.539191039773421,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.539191039773421,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.539191039773421,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.618097617478565,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.618097617478565,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.618097617478565,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,1240,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.300110652606417,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.300110652606417,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.300110652606417,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-23,"cumulative_cases",9313,9313,9313,10311,10311,11308,11308,11308
"Michigan","return_normal","Past",2020-03-23,"cumulative_cases",9313,9313,9313,10311,10311,11308,11308,11308
"Michigan","status_quo","Past",2020-03-23,"cumulative_cases",9313,9313,9313,10311,10311,11308,11308,11308
"Michigan","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",97,97,97,98,98,98,98,98
"Michigan","return_normal","Past",2020-03-23,"cumulative_deaths",97,97,97,98,98,98,98,98
"Michigan","status_quo","Past",2020-03-23,"cumulative_deaths",97,97,97,98,98,98,98,98
"Michigan","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",514,514,514,563,563,611,611,611
"Michigan","return_normal","Past",2020-03-23,"cumulative_hosps",514,514,514,563,563,611,611,611
"Michigan","status_quo","Past",2020-03-23,"cumulative_hosps",514,514,514,563,563,611,611,611
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_all_infections",9405,9405,9405,10032,10032,10660,10660,10660
"Michigan","return_normal","Past",2020-03-23,"daily_all_infections",9405,9405,9405,10032,10032,10660,10660,10660
"Michigan","status_quo","Past",2020-03-23,"daily_all_infections",9405,9405,9405,10032,10032,10660,10660,10660
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_cases",1405,1405,1405,1598,1598,1790,1790,1790
"Michigan","return_normal","Past",2020-03-23,"daily_cases",1405,1405,1405,1598,1598,1790,1790,1790
"Michigan","status_quo","Past",2020-03-23,"daily_cases",1405,1405,1405,1598,1598,1790,1790,1790
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_deaths",21,21,21,22,22,23,23,23
"Michigan","return_normal","Past",2020-03-23,"daily_deaths",21,21,21,22,22,23,23,23
"Michigan","status_quo","Past",2020-03-23,"daily_deaths",21,21,21,22,22,23,23,23
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_hosps",100,100,100,112,112,123,123,123
"Michigan","return_normal","Past",2020-03-23,"daily_hosps",100,100,100,112,112,123,123,123
"Michigan","status_quo","Past",2020-03-23,"daily_hosps",100,100,100,112,112,123,123,123
"Michigan","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.505578116290539,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.505578116290539,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.505578116290539,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593598976965912,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593598976965912,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593598976965912,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,1093,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,29,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.270648628359942,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.270648628359942,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.270648628359942,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_cases",11107,11107,11107,12178,12178,13248,13248,13248
"Michigan","return_normal","Past",2020-03-24,"cumulative_cases",11107,11107,11107,12178,12178,13248,13248,13248
"Michigan","status_quo","Past",2020-03-24,"cumulative_cases",11107,11107,11107,12178,12178,13248,13248,13248
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",123,123,123,125,125,126,126,126
"Michigan","return_normal","Past",2020-03-24,"cumulative_deaths",123,123,123,125,125,126,126,126
"Michigan","status_quo","Past",2020-03-24,"cumulative_deaths",123,123,123,125,125,126,126,126
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",634,634,634,696,696,757,757,757
"Michigan","return_normal","Past",2020-03-24,"cumulative_hosps",634,634,634,696,696,757,757,757
"Michigan","status_quo","Past",2020-03-24,"cumulative_hosps",634,634,634,696,696,757,757,757
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_all_infections",9151,9151,9151,9845,9845,10539,10539,10539
"Michigan","return_normal","Past",2020-03-24,"daily_all_infections",9151,9151,9151,9845,9845,10539,10539,10539
"Michigan","status_quo","Past",2020-03-24,"daily_all_infections",9151,9151,9151,9845,9845,10539,10539,10539
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_cases",1794,1794,1794,1867,1867,1940,1940,1940
"Michigan","return_normal","Past",2020-03-24,"daily_cases",1794,1794,1794,1867,1867,1940,1940,1940
"Michigan","status_quo","Past",2020-03-24,"daily_cases",1794,1794,1794,1867,1867,1940,1940,1940
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_deaths",25,25,25,27,27,29,29,29
"Michigan","return_normal","Past",2020-03-24,"daily_deaths",25,25,25,27,27,29,29,29
"Michigan","status_quo","Past",2020-03-24,"daily_deaths",25,25,25,27,27,29,29,29
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_hosps",120,120,120,133,133,146,146,146
"Michigan","return_normal","Past",2020-03-24,"daily_hosps",120,120,120,133,133,146,146,146
"Michigan","status_quo","Past",2020-03-24,"daily_hosps",120,120,120,133,133,146,146,146
"Michigan","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.474077563553245,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.474077563553245,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.474077563553245,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.570895248303698,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.570895248303698,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.570895248303698,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,1180,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.244940646284674,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.244940646284674,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.244940646284674,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_cases",13009,13009,13009,14309,14309,15608,15608,15608
"Michigan","return_normal","Past",2020-03-25,"cumulative_cases",13009,13009,13009,14309,14309,15608,15608,15608
"Michigan","status_quo","Past",2020-03-25,"cumulative_cases",13009,13009,13009,14309,14309,15608,15608,15608
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",154,154,154,158,158,161,161,161
"Michigan","return_normal","Past",2020-03-25,"cumulative_deaths",154,154,154,158,158,161,161,161
"Michigan","status_quo","Past",2020-03-25,"cumulative_deaths",154,154,154,158,158,161,161,161
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",770,770,770,846,846,921,921,921
"Michigan","return_normal","Past",2020-03-25,"cumulative_hosps",770,770,770,846,846,921,921,921
"Michigan","status_quo","Past",2020-03-25,"cumulative_hosps",770,770,770,846,846,921,921,921
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_all_infections",8775,8775,8775,9549,9549,10323,10323,10323
"Michigan","return_normal","Past",2020-03-25,"daily_all_infections",8775,8775,8775,9549,9549,10323,10323,10323
"Michigan","status_quo","Past",2020-03-25,"daily_all_infections",8775,8775,8775,9549,9549,10323,10323,10323
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_cases",1902,1902,1902,2131,2131,2360,2360,2360
"Michigan","return_normal","Past",2020-03-25,"daily_cases",1902,1902,1902,2131,2131,2360,2360,2360
"Michigan","status_quo","Past",2020-03-25,"daily_cases",1902,1902,1902,2131,2131,2360,2360,2360
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_deaths",31,31,31,33,33,35,35,35
"Michigan","return_normal","Past",2020-03-25,"daily_deaths",31,31,31,33,33,35,35,35
"Michigan","status_quo","Past",2020-03-25,"daily_deaths",31,31,31,33,33,35,35,35
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_hosps",136,136,136,150,150,164,164,164
"Michigan","return_normal","Past",2020-03-25,"daily_hosps",136,136,136,150,150,164,164,164
"Michigan","status_quo","Past",2020-03-25,"daily_hosps",136,136,136,150,150,164,164,164
"Michigan","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.445245365712958,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.445245365712958,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.445245365712958,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550125088651867,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550125088651867,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550125088651867,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,1140,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,48,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.223037454773991,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.223037454773991,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.223037454773991,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_cases",14995,14995,14995,16462,16462,17928,17928,17928
"Michigan","return_normal","Past",2020-03-26,"cumulative_cases",14995,14995,14995,16462,16462,17928,17928,17928
"Michigan","status_quo","Past",2020-03-26,"cumulative_cases",14995,14995,14995,16462,16462,17928,17928,17928
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",194,194,194,199,199,203,203,203
"Michigan","return_normal","Past",2020-03-26,"cumulative_deaths",194,194,194,199,199,203,203,203
"Michigan","status_quo","Past",2020-03-26,"cumulative_deaths",194,194,194,199,199,203,203,203
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",927,927,927,1015,1015,1103,1103,1103
"Michigan","return_normal","Past",2020-03-26,"cumulative_hosps",927,927,927,1015,1015,1103,1103,1103
"Michigan","status_quo","Past",2020-03-26,"cumulative_hosps",927,927,927,1015,1015,1103,1103,1103
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_all_infections",8320,8320,8320,9165,9165,10010,10010,10010
"Michigan","return_normal","Past",2020-03-26,"daily_all_infections",8320,8320,8320,9165,9165,10010,10010,10010
"Michigan","status_quo","Past",2020-03-26,"daily_all_infections",8320,8320,8320,9165,9165,10010,10010,10010
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_cases",1986,1986,1986,2153,2153,2320,2320,2320
"Michigan","return_normal","Past",2020-03-26,"daily_cases",1986,1986,1986,2153,2153,2320,2320,2320
"Michigan","status_quo","Past",2020-03-26,"daily_cases",1986,1986,1986,2153,2153,2320,2320,2320
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_deaths",40,40,40,41,41,42,42,42
"Michigan","return_normal","Past",2020-03-26,"daily_deaths",40,40,40,41,41,42,42,42
"Michigan","status_quo","Past",2020-03-26,"daily_deaths",40,40,40,41,41,42,42,42
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_hosps",157,157,157,170,170,182,182,182
"Michigan","return_normal","Past",2020-03-26,"daily_hosps",157,157,157,170,170,182,182,182
"Michigan","status_quo","Past",2020-03-26,"daily_hosps",157,157,157,170,170,182,182,182
"Michigan","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.419521584024766,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.419521584024766,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.419521584024766,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.531647150628665,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.531647150628665,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.531647150628665,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,1324,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,53,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.204934075534583,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.204934075534583,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.204934075534583,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_cases",17317,17317,17317,18862,18862,20406,20406,20406
"Michigan","return_normal","Past",2020-03-27,"cumulative_cases",17317,17317,17317,18862,18862,20406,20406,20406
"Michigan","status_quo","Past",2020-03-27,"cumulative_cases",17317,17317,17317,18862,18862,20406,20406,20406
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",243,243,243,250,250,257,257,257
"Michigan","return_normal","Past",2020-03-27,"cumulative_deaths",243,243,243,250,250,257,257,257
"Michigan","status_quo","Past",2020-03-27,"cumulative_deaths",243,243,243,250,250,257,257,257
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",1102,1102,1102,1205,1205,1307,1307,1307
"Michigan","return_normal","Past",2020-03-27,"cumulative_hosps",1102,1102,1102,1205,1205,1307,1307,1307
"Michigan","status_quo","Past",2020-03-27,"cumulative_hosps",1102,1102,1102,1205,1205,1307,1307,1307
