"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_all_infections",388,388,388,388,388,388,388,388
"Kansas","return_normal","Past",2020-05-11,"daily_all_infections",388,388,388,388,388,388,388,388
"Kansas","status_quo","Past",2020-05-11,"daily_all_infections",388,388,388,388,388,388,388,388
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_cases",178,178,178,178,178,178,178,178
"Kansas","return_normal","Past",2020-05-11,"daily_cases",178,178,178,178,178,178,178,178
"Kansas","status_quo","Past",2020-05-11,"daily_cases",178,178,178,178,178,178,178,178
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-11,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-11,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","return_normal","Past",2020-05-11,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","status_quo","Past",2020-05-11,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.817558968909064,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.817558968909064,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.817558968909064,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.773078070810937,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.773078070810937,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.773078070810937,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,8107,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,158,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.613400826750979,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.613400826750979,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.613400826750979,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",37016,37016,37016,37016,37016,37016,37016,37016
"Kansas","return_normal","Past",2020-05-12,"cumulative_all_infections",37016,37016,37016,37016,37016,37016,37016,37016
"Kansas","status_quo","Past",2020-05-12,"cumulative_all_infections",37016,37016,37016,37016,37016,37016,37016,37016
"Kansas","linear_increase_sd","Past",2020-05-12,"cumulative_cases",9123,9123,9123,9123,9123,9123,9123,9123
"Kansas","return_normal","Past",2020-05-12,"cumulative_cases",9123,9123,9123,9123,9123,9123,9123,9123
"Kansas","status_quo","Past",2020-05-12,"cumulative_cases",9123,9123,9123,9123,9123,9123,9123,9123
"Kansas","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",169,169,169,169,169,169,169,169
"Kansas","return_normal","Past",2020-05-12,"cumulative_deaths",169,169,169,169,169,169,169,169
"Kansas","status_quo","Past",2020-05-12,"cumulative_deaths",169,169,169,169,169,169,169,169
"Kansas","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",996,996,996,996,996,996,996,996
"Kansas","return_normal","Past",2020-05-12,"cumulative_hosps",996,996,996,996,996,996,996,996
"Kansas","status_quo","Past",2020-05-12,"cumulative_hosps",996,996,996,996,996,996,996,996
"Kansas","linear_increase_sd","Past",2020-05-12,"daily_all_infections",372,372,372,372,372,372,372,372
"Kansas","return_normal","Past",2020-05-12,"daily_all_infections",372,372,372,372,372,372,372,372
"Kansas","status_quo","Past",2020-05-12,"daily_all_infections",372,372,372,372,372,372,372,372
"Kansas","linear_increase_sd","Past",2020-05-12,"daily_cases",161,161,161,161,161,161,161,161
"Kansas","return_normal","Past",2020-05-12,"daily_cases",161,161,161,161,161,161,161,161
"Kansas","status_quo","Past",2020-05-12,"daily_cases",161,161,161,161,161,161,161,161
"Kansas","linear_increase_sd","Past",2020-05-12,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-12,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-12,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-12,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","return_normal","Past",2020-05-12,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","status_quo","Past",2020-05-12,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","linear_increase_sd","Past",2020-05-12,"latent_trend",NA,NA,NA,0.783493872870669,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-12,"latent_trend",NA,NA,NA,0.783493872870669,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-12,"latent_trend",NA,NA,NA,0.783493872870669,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.782904433577151,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.782904433577151,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.782904433577151,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-13,"actual_cumulative_cases",NA,NA,NA,8459,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-13,"actual_cumulative_deaths",NA,NA,NA,164,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-13,"actual_daily_cases",NA,NA,NA,352,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-13,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-13,"combined_trend",NA,NA,NA,0.591355472423142,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-13,"combined_trend",NA,NA,NA,0.591355472423142,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-13,"combined_trend",NA,NA,NA,0.591355472423142,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",37373,37373,37373,37373,37373,37373,37373,37373
"Kansas","return_normal","Past",2020-05-13,"cumulative_all_infections",37373,37373,37373,37373,37373,37373,37373,37373
"Kansas","status_quo","Past",2020-05-13,"cumulative_all_infections",37373,37373,37373,37373,37373,37373,37373,37373
"Kansas","linear_increase_sd","Past",2020-05-13,"cumulative_cases",9225,9225,9225,9225,9225,9225,9225,9225
"Kansas","return_normal","Past",2020-05-13,"cumulative_cases",9225,9225,9225,9225,9225,9225,9225,9225
"Kansas","status_quo","Past",2020-05-13,"cumulative_cases",9225,9225,9225,9225,9225,9225,9225,9225
"Kansas","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",172,172,172,172,172,172,172,172
"Kansas","return_normal","Past",2020-05-13,"cumulative_deaths",172,172,172,172,172,172,172,172
"Kansas","status_quo","Past",2020-05-13,"cumulative_deaths",172,172,172,172,172,172,172,172
"Kansas","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",1012,1012,1012,1012,1012,1012,1012,1012
"Kansas","return_normal","Past",2020-05-13,"cumulative_hosps",1012,1012,1012,1012,1012,1012,1012,1012
"Kansas","status_quo","Past",2020-05-13,"cumulative_hosps",1012,1012,1012,1012,1012,1012,1012,1012
"Kansas","linear_increase_sd","Past",2020-05-13,"daily_all_infections",357,357,357,357,357,357,357,357
"Kansas","return_normal","Past",2020-05-13,"daily_all_infections",357,357,357,357,357,357,357,357
"Kansas","status_quo","Past",2020-05-13,"daily_all_infections",357,357,357,357,357,357,357,357
"Kansas","linear_increase_sd","Past",2020-05-13,"daily_cases",102,102,102,102,102,102,102,102
"Kansas","return_normal","Past",2020-05-13,"daily_cases",102,102,102,102,102,102,102,102
"Kansas","status_quo","Past",2020-05-13,"daily_cases",102,102,102,102,102,102,102,102
"Kansas","linear_increase_sd","Past",2020-05-13,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-13,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-13,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-13,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","return_normal","Past",2020-05-13,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","status_quo","Past",2020-05-13,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.746036995107808,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.746036995107808,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.746036995107808,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.792662396504462,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.792662396504462,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.792662396504462,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,8459,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,164,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.567176197465039,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.567176197465039,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.567176197465039,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",37713,37713,37713,37713,37713,37713,37713,37713
"Kansas","return_normal","Past",2020-05-14,"cumulative_all_infections",37713,37713,37713,37713,37713,37713,37713,37713
"Kansas","status_quo","Past",2020-05-14,"cumulative_all_infections",37713,37713,37713,37713,37713,37713,37713,37713
"Kansas","linear_increase_sd","Past",2020-05-14,"cumulative_cases",9372,9372,9372,9372,9372,9372,9372,9372
"Kansas","return_normal","Past",2020-05-14,"cumulative_cases",9372,9372,9372,9372,9372,9372,9372,9372
"Kansas","status_quo","Past",2020-05-14,"cumulative_cases",9372,9372,9372,9372,9372,9372,9372,9372
"Kansas","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",175,175,175,175,175,175,175,175
"Kansas","return_normal","Past",2020-05-14,"cumulative_deaths",175,175,175,175,175,175,175,175
"Kansas","status_quo","Past",2020-05-14,"cumulative_deaths",175,175,175,175,175,175,175,175
"Kansas","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",1028,1028,1028,1028,1028,1028,1028,1028
"Kansas","return_normal","Past",2020-05-14,"cumulative_hosps",1028,1028,1028,1028,1028,1028,1028,1028
"Kansas","status_quo","Past",2020-05-14,"cumulative_hosps",1028,1028,1028,1028,1028,1028,1028,1028
"Kansas","linear_increase_sd","Past",2020-05-14,"daily_all_infections",340,340,340,340,340,340,340,340
"Kansas","return_normal","Past",2020-05-14,"daily_all_infections",340,340,340,340,340,340,340,340
"Kansas","status_quo","Past",2020-05-14,"daily_all_infections",340,340,340,340,340,340,340,340
"Kansas","linear_increase_sd","Past",2020-05-14,"daily_cases",147,147,147,147,147,147,147,147
"Kansas","return_normal","Past",2020-05-14,"daily_cases",147,147,147,147,147,147,147,147
"Kansas","status_quo","Past",2020-05-14,"daily_cases",147,147,147,147,147,147,147,147
"Kansas","linear_increase_sd","Past",2020-05-14,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-14,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-14,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-14,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","return_normal","Past",2020-05-14,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","status_quo","Past",2020-05-14,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.706731164144208,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.706731164144208,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.706731164144208,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.802534579258071,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.802534579258071,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.802534579258071,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,8877,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,172,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,418,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.542546366541367,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.542546366541367,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.542546366541367,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",38035,38035,38035,38035,38035,38035,38035,38035
"Kansas","return_normal","Past",2020-05-15,"cumulative_all_infections",38035,38035,38035,38035,38035,38035,38035,38035
"Kansas","status_quo","Past",2020-05-15,"cumulative_all_infections",38035,38035,38035,38035,38035,38035,38035,38035
"Kansas","linear_increase_sd","Past",2020-05-15,"cumulative_cases",9512,9512,9512,9512,9512,9512,9512,9512
"Kansas","return_normal","Past",2020-05-15,"cumulative_cases",9512,9512,9512,9512,9512,9512,9512,9512
"Kansas","status_quo","Past",2020-05-15,"cumulative_cases",9512,9512,9512,9512,9512,9512,9512,9512
"Kansas","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",178,178,178,178,178,178,178,178
"Kansas","return_normal","Past",2020-05-15,"cumulative_deaths",178,178,178,178,178,178,178,178
"Kansas","status_quo","Past",2020-05-15,"cumulative_deaths",178,178,178,178,178,178,178,178
"Kansas","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",1044,1044,1044,1044,1044,1044,1044,1044
"Kansas","return_normal","Past",2020-05-15,"cumulative_hosps",1044,1044,1044,1044,1044,1044,1044,1044
"Kansas","status_quo","Past",2020-05-15,"cumulative_hosps",1044,1044,1044,1044,1044,1044,1044,1044
"Kansas","linear_increase_sd","Past",2020-05-15,"daily_all_infections",322,322,322,322,322,322,322,322
"Kansas","return_normal","Past",2020-05-15,"daily_all_infections",322,322,322,322,322,322,322,322
"Kansas","status_quo","Past",2020-05-15,"daily_all_infections",322,322,322,322,322,322,322,322
"Kansas","linear_increase_sd","Past",2020-05-15,"daily_cases",140,140,140,140,140,140,140,140
"Kansas","return_normal","Past",2020-05-15,"daily_cases",140,140,140,140,140,140,140,140
"Kansas","status_quo","Past",2020-05-15,"daily_cases",140,140,140,140,140,140,140,140
"Kansas","linear_increase_sd","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-15,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","return_normal","Past",2020-05-15,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","status_quo","Past",2020-05-15,"daily_hosps",16,16,16,16,16,16,16,16
"Kansas","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.667612077278924,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.667612077278924,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.667612077278924,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.812667093670168,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.812667093670168,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.812667093670168,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,8877,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,172,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.519421773964661,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.519421773964661,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.519421773964661,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",38333,38333,38333,38333,38333,38333,38333,38333
"Kansas","return_normal","Past",2020-05-16,"cumulative_all_infections",38333,38333,38333,38333,38333,38333,38333,38333
"Kansas","status_quo","Past",2020-05-16,"cumulative_all_infections",38333,38333,38333,38333,38333,38333,38333,38333
"Kansas","linear_increase_sd","Past",2020-05-16,"cumulative_cases",9625,9625,9625,9625,9625,9625,9625,9625
"Kansas","return_normal","Past",2020-05-16,"cumulative_cases",9625,9625,9625,9625,9625,9625,9625,9625
"Kansas","status_quo","Past",2020-05-16,"cumulative_cases",9625,9625,9625,9625,9625,9625,9625,9625
"Kansas","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",181,181,181,181,181,181,181,181
"Kansas","return_normal","Past",2020-05-16,"cumulative_deaths",181,181,181,181,181,181,181,181
"Kansas","status_quo","Past",2020-05-16,"cumulative_deaths",181,181,181,181,181,181,181,181
"Kansas","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",1061,1061,1061,1061,1061,1061,1061,1061
"Kansas","return_normal","Past",2020-05-16,"cumulative_hosps",1061,1061,1061,1061,1061,1061,1061,1061
"Kansas","status_quo","Past",2020-05-16,"cumulative_hosps",1061,1061,1061,1061,1061,1061,1061,1061
"Kansas","linear_increase_sd","Past",2020-05-16,"daily_all_infections",298,298,298,298,298,298,298,298
"Kansas","return_normal","Past",2020-05-16,"daily_all_infections",298,298,298,298,298,298,298,298
"Kansas","status_quo","Past",2020-05-16,"daily_all_infections",298,298,298,298,298,298,298,298
"Kansas","linear_increase_sd","Past",2020-05-16,"daily_cases",113,113,113,113,113,113,113,113
"Kansas","return_normal","Past",2020-05-16,"daily_cases",113,113,113,113,113,113,113,113
"Kansas","status_quo","Past",2020-05-16,"daily_cases",113,113,113,113,113,113,113,113
"Kansas","linear_increase_sd","Past",2020-05-16,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-16,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-16,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-16,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","return_normal","Past",2020-05-16,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","status_quo","Past",2020-05-16,"daily_hosps",17,17,17,17,17,17,17,17
"Kansas","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.630987698872843,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.630987698872843,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.630987698872843,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.823188431236496,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.823188431236496,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.823188431236496,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,8877,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,172,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.499790316139792,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.499790316139792,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.499790316139792,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",38613,38613,38613,38613,38613,38613,38613,38613
"Kansas","return_normal","Past",2020-05-17,"cumulative_all_infections",38613,38613,38613,38613,38613,38613,38613,38613
"Kansas","status_quo","Past",2020-05-17,"cumulative_all_infections",38613,38613,38613,38613,38613,38613,38613,38613
"Kansas","linear_increase_sd","Past",2020-05-17,"cumulative_cases",9731,9731,9731,9731,9731,9731,9731,9731
"Kansas","return_normal","Past",2020-05-17,"cumulative_cases",9731,9731,9731,9731,9731,9731,9731,9731
"Kansas","status_quo","Past",2020-05-17,"cumulative_cases",9731,9731,9731,9731,9731,9731,9731,9731
"Kansas","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",184,184,184,184,184,184,184,184
"Kansas","return_normal","Past",2020-05-17,"cumulative_deaths",184,184,184,184,184,184,184,184
"Kansas","status_quo","Past",2020-05-17,"cumulative_deaths",184,184,184,184,184,184,184,184
"Kansas","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",1076,1076,1076,1076,1076,1076,1076,1076
"Kansas","return_normal","Past",2020-05-17,"cumulative_hosps",1076,1076,1076,1076,1076,1076,1076,1076
"Kansas","status_quo","Past",2020-05-17,"cumulative_hosps",1076,1076,1076,1076,1076,1076,1076,1076
"Kansas","linear_increase_sd","Past",2020-05-17,"daily_all_infections",280,280,280,280,280,280,280,280
"Kansas","return_normal","Past",2020-05-17,"daily_all_infections",280,280,280,280,280,280,280,280
"Kansas","status_quo","Past",2020-05-17,"daily_all_infections",280,280,280,280,280,280,280,280
"Kansas","linear_increase_sd","Past",2020-05-17,"daily_cases",106,106,106,106,106,106,106,106
"Kansas","return_normal","Past",2020-05-17,"daily_cases",106,106,106,106,106,106,106,106
"Kansas","status_quo","Past",2020-05-17,"daily_cases",106,106,106,106,106,106,106,106
"Kansas","linear_increase_sd","Past",2020-05-17,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-17,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-17,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-17,"daily_hosps",15,15,15,15,15,15,15,15
"Kansas","return_normal","Past",2020-05-17,"daily_hosps",15,15,15,15,15,15,15,15
"Kansas","status_quo","Past",2020-05-17,"daily_hosps",15,15,15,15,15,15,15,15
"Kansas","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.599181093575888,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.599181093575888,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.599181093575888,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.834122307092609,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.834122307092609,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.834122307092609,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,9331,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,173,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,454,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.485360290064938,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.485360290064938,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.485360290064938,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",38875,38875,38875,38875,38875,38875,38875,38875
"Kansas","return_normal","Past",2020-05-18,"cumulative_all_infections",38875,38875,38875,38875,38875,38875,38875,38875
"Kansas","status_quo","Past",2020-05-18,"cumulative_all_infections",38875,38875,38875,38875,38875,38875,38875,38875
"Kansas","linear_increase_sd","Past",2020-05-18,"cumulative_cases",9850,9850,9850,9850,9850,9850,9850,9850
"Kansas","return_normal","Past",2020-05-18,"cumulative_cases",9850,9850,9850,9850,9850,9850,9850,9850
"Kansas","status_quo","Past",2020-05-18,"cumulative_cases",9850,9850,9850,9850,9850,9850,9850,9850
"Kansas","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",187,187,187,187,187,187,187,187
"Kansas","return_normal","Past",2020-05-18,"cumulative_deaths",187,187,187,187,187,187,187,187
"Kansas","status_quo","Past",2020-05-18,"cumulative_deaths",187,187,187,187,187,187,187,187
"Kansas","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",1091,1091,1091,1091,1091,1091,1091,1091
"Kansas","return_normal","Past",2020-05-18,"cumulative_hosps",1091,1091,1091,1091,1091,1091,1091,1091
"Kansas","status_quo","Past",2020-05-18,"cumulative_hosps",1091,1091,1091,1091,1091,1091,1091,1091
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_all_infections",262,262,262,262,262,262,262,262
"Kansas","return_normal","Past",2020-05-18,"daily_all_infections",262,262,262,262,262,262,262,262
"Kansas","status_quo","Past",2020-05-18,"daily_all_infections",262,262,262,262,262,262,262,262
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_cases",119,119,119,119,119,119,119,119
"Kansas","return_normal","Past",2020-05-18,"daily_cases",119,119,119,119,119,119,119,119
"Kansas","status_quo","Past",2020-05-18,"daily_cases",119,119,119,119,119,119,119,119
