"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.359068667923246,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.359068667923246,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",365115,365115,365115,375046,378424,381598,381598,381598
"California","return_normal","Past",2020-05-23,"cumulative_all_infections",365115,365115,365115,375046,378424,381598,381598,381598
"California","status_quo","Past",2020-05-23,"cumulative_all_infections",365115,365115,365115,375046,378424,381598,381598,381598
"California","linear_increase_sd","Past",2020-05-23,"cumulative_cases",91021,91021,91021,93656,94487,95459,95459,95459
"California","return_normal","Past",2020-05-23,"cumulative_cases",91021,91021,91021,93656,94487,95459,95459,95459
"California","status_quo","Past",2020-05-23,"cumulative_cases",91021,91021,91021,93656,94487,95459,95459,95459
"California","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",2957,2957,2957,3012,3020,3058,3058,3058
"California","return_normal","Past",2020-05-23,"cumulative_deaths",2957,2957,2957,3012,3020,3058,3058,3058
"California","status_quo","Past",2020-05-23,"cumulative_deaths",2957,2957,2957,3012,3020,3058,3058,3058
"California","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",9592,9592,9592,9885,9981,10080,10080,10080
"California","return_normal","Past",2020-05-23,"cumulative_hosps",9592,9592,9592,9885,9981,10080,10080,10080
"California","status_quo","Past",2020-05-23,"cumulative_hosps",9592,9592,9592,9885,9981,10080,10080,10080
"California","linear_increase_sd","Past",2020-05-23,"daily_all_infections",6756,6756,6756,6832,6851,6888,6888,6888
"California","return_normal","Past",2020-05-23,"daily_all_infections",6756,6756,6756,6832,6851,6888,6888,6888
"California","status_quo","Past",2020-05-23,"daily_all_infections",6756,6756,6756,6832,6851,6888,6888,6888
"California","linear_increase_sd","Past",2020-05-23,"daily_cases",2042,2042,2042,2098,2086,2166,2166,2166
"California","return_normal","Past",2020-05-23,"daily_cases",2042,2042,2042,2098,2086,2166,2166,2166
"California","status_quo","Past",2020-05-23,"daily_cases",2042,2042,2042,2098,2086,2166,2166,2166
"California","linear_increase_sd","Past",2020-05-23,"daily_deaths",60,60,60,62,63,63,63,63
"California","return_normal","Past",2020-05-23,"daily_deaths",60,60,60,62,63,63,63,63
"California","status_quo","Past",2020-05-23,"daily_deaths",60,60,60,62,63,63,63,63
"California","linear_increase_sd","Past",2020-05-23,"daily_hosps",240,240,240,243,242,245,245,245
"California","return_normal","Past",2020-05-23,"daily_hosps",240,240,240,243,242,245,245,245
"California","status_quo","Past",2020-05-23,"daily_hosps",240,240,240,243,242,245,245,245
"California","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.47694100143447,NA,NA,NA,NA
"California","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.47694100143447,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.47694100143447,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.752857621473714,NA,NA,NA,NA
"California","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.752857621473714,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.752857621473714,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,92657,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,3770,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,2079,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,66,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.359958017687937,NA,NA,NA,NA
"California","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.359958017687937,NA,NA,NA,NA
"California","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.359958017687937,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",371920,371920,371920,381943,385388,388520,388520,388520
"California","return_normal","Past",2020-05-24,"cumulative_all_infections",371920,371920,371920,381943,385388,388520,388520,388520
"California","status_quo","Past",2020-05-24,"cumulative_all_infections",371920,371920,371920,381943,385388,388520,388520,388520
"California","linear_increase_sd","Past",2020-05-24,"cumulative_cases",93229,93229,93229,95826,96616,97633,97633,97633
"California","return_normal","Past",2020-05-24,"cumulative_cases",93229,93229,93229,95826,96616,97633,97633,97633
"California","status_quo","Past",2020-05-24,"cumulative_cases",93229,93229,93229,95826,96616,97633,97633,97633
"California","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",3016,3016,3016,3074,3085,3120,3120,3120
"California","return_normal","Past",2020-05-24,"cumulative_deaths",3016,3016,3016,3074,3085,3120,3120,3120
"California","status_quo","Past",2020-05-24,"cumulative_deaths",3016,3016,3016,3074,3085,3120,3120,3120
"California","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",9834,9834,9834,10128,10228,10320,10320,10320
"California","return_normal","Past",2020-05-24,"cumulative_hosps",9834,9834,9834,10128,10228,10320,10320,10320
"California","status_quo","Past",2020-05-24,"cumulative_hosps",9834,9834,9834,10128,10228,10320,10320,10320
"California","linear_increase_sd","Past",2020-05-24,"daily_all_infections",6805,6805,6805,6897,6922,6964,6964,6964
"California","return_normal","Past",2020-05-24,"daily_all_infections",6805,6805,6805,6897,6922,6964,6964,6964
"California","status_quo","Past",2020-05-24,"daily_all_infections",6805,6805,6805,6897,6922,6964,6964,6964
"California","linear_increase_sd","Past",2020-05-24,"daily_cases",2129,2129,2129,2171,2174,2208,2208,2208
"California","return_normal","Past",2020-05-24,"daily_cases",2129,2129,2129,2171,2174,2208,2208,2208
"California","status_quo","Past",2020-05-24,"daily_cases",2129,2129,2129,2171,2174,2208,2208,2208
"California","linear_increase_sd","Past",2020-05-24,"daily_deaths",59,59,59,62,62,65,65,65
"California","return_normal","Past",2020-05-24,"daily_deaths",59,59,59,62,62,65,65,65
"California","status_quo","Past",2020-05-24,"daily_deaths",59,59,59,62,62,65,65,65
"California","linear_increase_sd","Past",2020-05-24,"daily_hosps",240,240,240,243,242,247,247,247
"California","return_normal","Past",2020-05-24,"daily_hosps",240,240,240,243,242,247,247,247
"California","status_quo","Past",2020-05-24,"daily_hosps",240,240,240,243,242,247,247,247
"California","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.477359726460679,NA,NA,NA,NA
"California","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.477359726460679,NA,NA,NA,NA
"California","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.477359726460679,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.754060298209064,NA,NA,NA,NA
"California","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.754060298209064,NA,NA,NA,NA
"California","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.754060298209064,NA,NA,NA,NA
"California",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,94505,NA,NA,NA,NA
"California",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,3791,NA,NA,NA,NA
"California",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,1848,NA,NA,NA,NA
"California",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.361185912060314,NA,NA,NA,NA
"California","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.361185912060314,NA,NA,NA,NA
"California","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.361185912060314,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",378790,378790,378790,388908,392413,395520,395520,395520
"California","return_normal","Past",2020-05-25,"cumulative_all_infections",378790,378790,378790,388908,392413,395520,395520,395520
"California","status_quo","Past",2020-05-25,"cumulative_all_infections",378790,378790,378790,388908,392413,395520,395520,395520
"California","linear_increase_sd","Past",2020-05-25,"cumulative_cases",95330,95330,95330,98005,98874,99811,99811,99811
"California","return_normal","Past",2020-05-25,"cumulative_cases",95330,95330,95330,98005,98874,99811,99811,99811
"California","status_quo","Past",2020-05-25,"cumulative_cases",95330,95330,95330,98005,98874,99811,99811,99811
"California","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",3083,3083,3083,3140,3152,3185,3185,3185
"California","return_normal","Past",2020-05-25,"cumulative_deaths",3083,3083,3083,3140,3152,3185,3185,3185
"California","status_quo","Past",2020-05-25,"cumulative_deaths",3083,3083,3083,3140,3152,3185,3185,3185
"California","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",10079,10079,10079,10375,10480,10564,10564,10564
"California","return_normal","Past",2020-05-25,"cumulative_hosps",10079,10079,10079,10375,10480,10564,10564,10564
"California","status_quo","Past",2020-05-25,"cumulative_hosps",10079,10079,10079,10375,10480,10564,10564,10564
"California","linear_increase_sd","Past",2020-05-25,"daily_all_infections",6870,6870,6870,6965,7000,7025,7025,7025
"California","return_normal","Past",2020-05-25,"daily_all_infections",6870,6870,6870,6965,7000,7025,7025,7025
"California","status_quo","Past",2020-05-25,"daily_all_infections",6870,6870,6870,6965,7000,7025,7025,7025
"California","linear_increase_sd","Past",2020-05-25,"daily_cases",2101,2101,2101,2179,2178,2258,2258,2258
"California","return_normal","Past",2020-05-25,"daily_cases",2101,2101,2101,2179,2178,2258,2258,2258
"California","status_quo","Past",2020-05-25,"daily_cases",2101,2101,2101,2179,2178,2258,2258,2258
"California","linear_increase_sd","Past",2020-05-25,"daily_deaths",65,65,65,67,67,67,67,67
"California","return_normal","Past",2020-05-25,"daily_deaths",65,65,65,67,67,67,67,67
"California","status_quo","Past",2020-05-25,"daily_deaths",65,65,65,67,67,67,67,67
"California","linear_increase_sd","Past",2020-05-25,"daily_hosps",244,244,244,247,245,252,252,252
"California","return_normal","Past",2020-05-25,"daily_hosps",244,244,244,247,245,252,252,252
"California","status_quo","Past",2020-05-25,"daily_hosps",244,244,244,247,245,252,252,252
"California","linear_increase_sd","Past",2020-05-25,"latent_trend",NA,NA,NA,0.478580103906208,NA,NA,NA,NA
"California","return_normal","Past",2020-05-25,"latent_trend",NA,NA,NA,0.478580103906208,NA,NA,NA,NA
"California","status_quo","Past",2020-05-25,"latent_trend",NA,NA,NA,0.478580103906208,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.754703150240236,NA,NA,NA,NA
"California","return_normal","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.754703150240236,NA,NA,NA,NA
"California","status_quo","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.754703150240236,NA,NA,NA,NA
"California",NA,"Past",2020-05-26,"actual_cumulative_cases",NA,NA,NA,96680,NA,NA,NA,NA
"California",NA,"Past",2020-05-26,"actual_cumulative_deaths",NA,NA,NA,3810,NA,NA,NA,NA
"California",NA,"Past",2020-05-26,"actual_daily_cases",NA,NA,NA,2175,NA,NA,NA,NA
"California",NA,"Past",2020-05-26,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-26,"combined_trend",NA,NA,NA,0.362732922971304,NA,NA,NA,NA
"California","return_normal","Past",2020-05-26,"combined_trend",NA,NA,NA,0.362732922971304,NA,NA,NA,NA
"California","status_quo","Past",2020-05-26,"combined_trend",NA,NA,NA,0.362732922971304,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-26,"cumulative_all_infections",385731,385731,385731,395939,399486,402599,402599,402599
"California","return_normal","Past",2020-05-26,"cumulative_all_infections",385731,385731,385731,395939,399486,402599,402599,402599
"California","status_quo","Past",2020-05-26,"cumulative_all_infections",385731,385731,385731,395939,399486,402599,402599,402599
"California","linear_increase_sd","Past",2020-05-26,"cumulative_cases",97445,97445,97445,100179,101145,101946,101946,101946
"California","return_normal","Past",2020-05-26,"cumulative_cases",97445,97445,97445,100179,101145,101946,101946,101946
"California","status_quo","Past",2020-05-26,"cumulative_cases",97445,97445,97445,100179,101145,101946,101946,101946
"California","linear_increase_sd","Past",2020-05-26,"cumulative_deaths",3142,3142,3142,3203,3217,3248,3248,3248
"California","return_normal","Past",2020-05-26,"cumulative_deaths",3142,3142,3142,3203,3217,3248,3248,3248
"California","status_quo","Past",2020-05-26,"cumulative_deaths",3142,3142,3142,3203,3217,3248,3248,3248
"California","linear_increase_sd","Past",2020-05-26,"cumulative_hosps",10326,10326,10326,10624,10735,10810,10810,10810
"California","return_normal","Past",2020-05-26,"cumulative_hosps",10326,10326,10326,10624,10735,10810,10810,10810
"California","status_quo","Past",2020-05-26,"cumulative_hosps",10326,10326,10326,10624,10735,10810,10810,10810
"California","linear_increase_sd","Past",2020-05-26,"daily_all_infections",6941,6941,6941,7031,7073,7079,7079,7079
"California","return_normal","Past",2020-05-26,"daily_all_infections",6941,6941,6941,7031,7073,7079,7079,7079
"California","status_quo","Past",2020-05-26,"daily_all_infections",6941,6941,6941,7031,7073,7079,7079,7079
"California","linear_increase_sd","Past",2020-05-26,"daily_cases",2115,2115,2115,2174,2135,2271,2271,2271
"California","return_normal","Past",2020-05-26,"daily_cases",2115,2115,2115,2174,2135,2271,2271,2271
"California","status_quo","Past",2020-05-26,"daily_cases",2115,2115,2115,2174,2135,2271,2271,2271
"California","linear_increase_sd","Past",2020-05-26,"daily_deaths",59,59,59,63,63,65,65,65
"California","return_normal","Past",2020-05-26,"daily_deaths",59,59,59,63,63,65,65,65
"California","status_quo","Past",2020-05-26,"daily_deaths",59,59,59,63,63,65,65,65
"California","linear_increase_sd","Past",2020-05-26,"daily_hosps",246,246,246,250,247,255,255,255
"California","return_normal","Past",2020-05-26,"daily_hosps",246,246,246,250,247,255,255,255
"California","status_quo","Past",2020-05-26,"daily_hosps",246,246,246,250,247,255,255,255
"California","linear_increase_sd","Past",2020-05-26,"latent_trend",NA,NA,NA,0.480536577861793,NA,NA,NA,NA
"California","return_normal","Past",2020-05-26,"latent_trend",NA,NA,NA,0.480536577861793,NA,NA,NA,NA
"California","status_quo","Past",2020-05-26,"latent_trend",NA,NA,NA,0.480536577861793,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.754849765204823,NA,NA,NA,NA
"California","return_normal","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.754849765204823,NA,NA,NA,NA
"California","status_quo","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.754849765204823,NA,NA,NA,NA
"California",NA,"Past",2020-05-27,"actual_cumulative_cases",NA,NA,NA,98927,NA,NA,NA,NA
"California",NA,"Past",2020-05-27,"actual_cumulative_deaths",NA,NA,NA,3880,NA,NA,NA,NA
"California",NA,"Past",2020-05-27,"actual_daily_cases",NA,NA,NA,2247,NA,NA,NA,NA
"California",NA,"Past",2020-05-27,"actual_daily_deaths",NA,NA,NA,70,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-27,"combined_trend",NA,NA,NA,0.364585503348834,NA,NA,NA,NA
"California","return_normal","Past",2020-05-27,"combined_trend",NA,NA,NA,0.364585503348834,NA,NA,NA,NA
"California","status_quo","Past",2020-05-27,"combined_trend",NA,NA,NA,0.364585503348834,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-27,"cumulative_all_infections",392742,392742,392742,403046,406632,409762,409762,409762
"California","return_normal","Past",2020-05-27,"cumulative_all_infections",392742,392742,392742,403046,406632,409762,409762,409762
"California","status_quo","Past",2020-05-27,"cumulative_all_infections",392742,392742,392742,403046,406632,409762,409762,409762
"California","linear_increase_sd","Past",2020-05-27,"cumulative_cases",99668,99668,99668,102406,103447,104102,104102,104102
"California","return_normal","Past",2020-05-27,"cumulative_cases",99668,99668,99668,102406,103447,104102,104102,104102
"California","status_quo","Past",2020-05-27,"cumulative_cases",99668,99668,99668,102406,103447,104102,104102,104102
"California","linear_increase_sd","Past",2020-05-27,"cumulative_deaths",3198,3198,3198,3261,3284,3301,3301,3301
"California","return_normal","Past",2020-05-27,"cumulative_deaths",3198,3198,3198,3261,3284,3301,3301,3301
"California","status_quo","Past",2020-05-27,"cumulative_deaths",3198,3198,3198,3261,3284,3301,3301,3301
"California","linear_increase_sd","Past",2020-05-27,"cumulative_hosps",10574,10574,10574,10873,10989,11056,11056,11056
"California","return_normal","Past",2020-05-27,"cumulative_hosps",10574,10574,10574,10873,10989,11056,11056,11056
"California","status_quo","Past",2020-05-27,"cumulative_hosps",10574,10574,10574,10873,10989,11056,11056,11056
"California","linear_increase_sd","Past",2020-05-27,"daily_all_infections",7011,7011,7011,7107,7146,7163,7163,7163
"California","return_normal","Past",2020-05-27,"daily_all_infections",7011,7011,7011,7107,7146,7163,7163,7163
"California","status_quo","Past",2020-05-27,"daily_all_infections",7011,7011,7011,7107,7146,7163,7163,7163
"California","linear_increase_sd","Past",2020-05-27,"daily_cases",2156,2156,2156,2227,2223,2302,2302,2302
"California","return_normal","Past",2020-05-27,"daily_cases",2156,2156,2156,2227,2223,2302,2302,2302
"California","status_quo","Past",2020-05-27,"daily_cases",2156,2156,2156,2227,2223,2302,2302,2302
"California","linear_increase_sd","Past",2020-05-27,"daily_deaths",53,53,53,59,56,67,67,67
"California","return_normal","Past",2020-05-27,"daily_deaths",53,53,53,59,56,67,67,67
"California","status_quo","Past",2020-05-27,"daily_deaths",53,53,53,59,56,67,67,67
"California","linear_increase_sd","Past",2020-05-27,"daily_hosps",246,246,246,250,248,254,254,254
"California","return_normal","Past",2020-05-27,"daily_hosps",246,246,246,250,248,254,254,254
"California","status_quo","Past",2020-05-27,"daily_hosps",246,246,246,250,248,254,254,254
"California","linear_increase_sd","Past",2020-05-27,"latent_trend",NA,NA,NA,0.483163697946185,NA,NA,NA,NA
"California","return_normal","Past",2020-05-27,"latent_trend",NA,NA,NA,0.483163697946185,NA,NA,NA,NA
"California","status_quo","Past",2020-05-27,"latent_trend",NA,NA,NA,0.483163697946185,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.754579669165132,NA,NA,NA,NA
"California","return_normal","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.754579669165132,NA,NA,NA,NA
"California","status_quo","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.754579669165132,NA,NA,NA,NA
"California",NA,"Past",2020-05-28,"actual_cumulative_cases",NA,NA,NA,101644,NA,NA,NA,NA
"California",NA,"Past",2020-05-28,"actual_cumulative_deaths",NA,NA,NA,3969,NA,NA,NA,NA
"California",NA,"Past",2020-05-28,"actual_daily_cases",NA,NA,NA,2717,NA,NA,NA,NA
"California",NA,"Past",2020-05-28,"actual_daily_deaths",NA,NA,NA,89,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-28,"combined_trend",NA,NA,NA,0.366760134279891,NA,NA,NA,NA
"California","return_normal","Past",2020-05-28,"combined_trend",NA,NA,NA,0.366760134279891,NA,NA,NA,NA
"California","status_quo","Past",2020-05-28,"combined_trend",NA,NA,NA,0.366760134279891,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-28,"cumulative_all_infections",399830,399830,399830,410246,413866,417040,417040,417040
"California","return_normal","Past",2020-05-28,"cumulative_all_infections",399830,399830,399830,410246,413866,417040,417040,417040
"California","status_quo","Past",2020-05-28,"cumulative_all_infections",399830,399830,399830,410246,413866,417040,417040,417040
"California","linear_increase_sd","Past",2020-05-28,"cumulative_cases",101863,101863,101863,104634,105721,106318,106318,106318
"California","return_normal","Past",2020-05-28,"cumulative_cases",101863,101863,101863,104634,105721,106318,106318,106318
"California","status_quo","Past",2020-05-28,"cumulative_cases",101863,101863,101863,104634,105721,106318,106318,106318
"California","linear_increase_sd","Past",2020-05-28,"cumulative_deaths",3259,3259,3259,3321,3346,3356,3356,3356
"California","return_normal","Past",2020-05-28,"cumulative_deaths",3259,3259,3259,3321,3346,3356,3356,3356
"California","status_quo","Past",2020-05-28,"cumulative_deaths",3259,3259,3259,3321,3346,3356,3356,3356
"California","linear_increase_sd","Past",2020-05-28,"cumulative_hosps",10828,10828,10828,11128,11247,11307,11307,11307
"California","return_normal","Past",2020-05-28,"cumulative_hosps",10828,10828,10828,11128,11247,11307,11307,11307
"California","status_quo","Past",2020-05-28,"cumulative_hosps",10828,10828,10828,11128,11247,11307,11307,11307
"California","linear_increase_sd","Past",2020-05-28,"daily_all_infections",7088,7088,7088,7200,7234,7278,7278,7278
"California","return_normal","Past",2020-05-28,"daily_all_infections",7088,7088,7088,7200,7234,7278,7278,7278
"California","status_quo","Past",2020-05-28,"daily_all_infections",7088,7088,7088,7200,7234,7278,7278,7278
"California","linear_increase_sd","Past",2020-05-28,"daily_cases",2195,2195,2195,2229,2216,2274,2274,2274
"California","return_normal","Past",2020-05-28,"daily_cases",2195,2195,2195,2229,2216,2274,2274,2274
"California","status_quo","Past",2020-05-28,"daily_cases",2195,2195,2195,2229,2216,2274,2274,2274
"California","linear_increase_sd","Past",2020-05-28,"daily_deaths",55,55,55,60,61,62,62,62
"California","return_normal","Past",2020-05-28,"daily_deaths",55,55,55,60,61,62,62,62
"California","status_quo","Past",2020-05-28,"daily_deaths",55,55,55,60,61,62,62,62
"California","linear_increase_sd","Past",2020-05-28,"daily_hosps",251,251,251,255,254,258,258,258
"California","return_normal","Past",2020-05-28,"daily_hosps",251,251,251,255,254,258,258,258
"California","status_quo","Past",2020-05-28,"daily_hosps",251,251,251,255,254,258,258,258
"California","linear_increase_sd","Past",2020-05-28,"latent_trend",NA,NA,NA,0.48639596155742,NA,NA,NA,NA
"California","return_normal","Past",2020-05-28,"latent_trend",NA,NA,NA,0.48639596155742,NA,NA,NA,NA
"California","status_quo","Past",2020-05-28,"latent_trend",NA,NA,NA,0.48639596155742,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.754036141882305,NA,NA,NA,NA
"California","return_normal","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.754036141882305,NA,NA,NA,NA
"California","status_quo","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.754036141882305,NA,NA,NA,NA
"California",NA,"Past",2020-05-29,"actual_cumulative_cases",NA,NA,NA,103833,NA,NA,NA,NA
"California",NA,"Past",2020-05-29,"actual_cumulative_deaths",NA,NA,NA,4064,NA,NA,NA,NA
"California",NA,"Past",2020-05-29,"actual_daily_cases",NA,NA,NA,2189,NA,NA,NA,NA
"California",NA,"Past",2020-05-29,"actual_daily_deaths",NA,NA,NA,95,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-29,"combined_trend",NA,NA,NA,0.369281731158174,NA,NA,NA,NA
"California","return_normal","Past",2020-05-29,"combined_trend",NA,NA,NA,0.369281731158174,NA,NA,NA,NA
"California","status_quo","Past",2020-05-29,"combined_trend",NA,NA,NA,0.369281731158174,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-29,"cumulative_all_infections",407025,407025,407025,417544,421195,424410,424410,424410
"California","return_normal","Past",2020-05-29,"cumulative_all_infections",407025,407025,407025,417544,421195,424410,424410,424410
"California","status_quo","Past",2020-05-29,"cumulative_all_infections",407025,407025,407025,417544,421195,424410,424410,424410
"California","linear_increase_sd","Past",2020-05-29,"cumulative_cases",104121,104121,104121,106917,107992,108637,108637,108637
"California","return_normal","Past",2020-05-29,"cumulative_cases",104121,104121,104121,106917,107992,108637,108637,108637
"California","status_quo","Past",2020-05-29,"cumulative_cases",104121,104121,104121,106917,107992,108637,108637,108637
"California","linear_increase_sd","Past",2020-05-29,"cumulative_deaths",3323,3323,3323,3381,3405,3415,3415,3415
"California","return_normal","Past",2020-05-29,"cumulative_deaths",3323,3323,3323,3381,3405,3415,3415,3415
"California","status_quo","Past",2020-05-29,"cumulative_deaths",3323,3323,3323,3381,3405,3415,3415,3415
"California","linear_increase_sd","Past",2020-05-29,"cumulative_hosps",11079,11079,11079,11382,11505,11560,11560,11560
"California","return_normal","Past",2020-05-29,"cumulative_hosps",11079,11079,11079,11382,11505,11560,11560,11560
"California","status_quo","Past",2020-05-29,"cumulative_hosps",11079,11079,11079,11382,11505,11560,11560,11560
"California","linear_increase_sd","Past",2020-05-29,"daily_all_infections",7195,7195,7195,7298,7329,7370,7370,7370
"California","return_normal","Past",2020-05-29,"daily_all_infections",7195,7195,7195,7298,7329,7370,7370,7370
"California","status_quo","Past",2020-05-29,"daily_all_infections",7195,7195,7195,7298,7329,7370,7370,7370
"California","linear_increase_sd","Past",2020-05-29,"daily_cases",2258,2258,2258,2283,2271,2319,2319,2319
"California","return_normal","Past",2020-05-29,"daily_cases",2258,2258,2258,2283,2271,2319,2319,2319
"California","status_quo","Past",2020-05-29,"daily_cases",2258,2258,2258,2283,2271,2319,2319,2319
"California","linear_increase_sd","Past",2020-05-29,"daily_deaths",59,59,59,61,59,64,64,64
"California","return_normal","Past",2020-05-29,"daily_deaths",59,59,59,61,59,64,64,64
"California","status_quo","Past",2020-05-29,"daily_deaths",59,59,59,61,59,64,64,64
"California","linear_increase_sd","Past",2020-05-29,"daily_hosps",251,251,251,254,253,258,258,258
"California","return_normal","Past",2020-05-29,"daily_hosps",251,251,251,254,253,258,258,258
"California","status_quo","Past",2020-05-29,"daily_hosps",251,251,251,254,253,258,258,258
"California","linear_increase_sd","Past",2020-05-29,"latent_trend",NA,NA,NA,0.490167663955111,NA,NA,NA,NA
"California","return_normal","Past",2020-05-29,"latent_trend",NA,NA,NA,0.490167663955111,NA,NA,NA,NA
"California","status_quo","Past",2020-05-29,"latent_trend",NA,NA,NA,0.490167663955111,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.753378401542197,NA,NA,NA,NA
"California","return_normal","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.753378401542197,NA,NA,NA,NA
"California","status_quo","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.753378401542197,NA,NA,NA,NA
"California",NA,"Past",2020-05-30,"actual_cumulative_cases",NA,NA,NA,106825,NA,NA,NA,NA
"California",NA,"Past",2020-05-30,"actual_cumulative_deaths",NA,NA,NA,4152,NA,NA,NA,NA
"California",NA,"Past",2020-05-30,"actual_daily_cases",NA,NA,NA,2992,NA,NA,NA,NA
"California",NA,"Past",2020-05-30,"actual_daily_deaths",NA,NA,NA,88,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-30,"combined_trend",NA,NA,NA,0.372176967568133,NA,NA,NA,NA
"California","return_normal","Past",2020-05-30,"combined_trend",NA,NA,NA,0.372176967568133,NA,NA,NA,NA
"California","status_quo","Past",2020-05-30,"combined_trend",NA,NA,NA,0.372176967568133,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-30,"cumulative_all_infections",414313,414313,414313,424962,428640,431932,431932,431932
"California","return_normal","Past",2020-05-30,"cumulative_all_infections",414313,414313,414313,424962,428640,431932,431932,431932
"California","status_quo","Past",2020-05-30,"cumulative_all_infections",414313,414313,414313,424962,428640,431932,431932,431932
"California","linear_increase_sd","Past",2020-05-30,"cumulative_cases",106331,106331,106331,109202,110329,110946,110946,110946
"California","return_normal","Past",2020-05-30,"cumulative_cases",106331,106331,106331,109202,110329,110946,110946,110946
"California","status_quo","Past",2020-05-30,"cumulative_cases",106331,106331,106331,109202,110329,110946,110946,110946
"California","linear_increase_sd","Past",2020-05-30,"cumulative_deaths",3383,3383,3383,3444,3470,3478,3478,3478
