"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-06-06,"cumulative_hosps",545,545,545,545,545,545,545,545
"South Dakota","return_normal","Past",2020-06-06,"cumulative_hosps",545,545,545,545,545,545,545,545
"South Dakota","status_quo","Past",2020-06-06,"cumulative_hosps",545,545,545,545,545,545,545,545
"South Dakota","linear_increase_sd","Past",2020-06-06,"daily_all_infections",182,182,182,182,182,182,182,182
"South Dakota","return_normal","Past",2020-06-06,"daily_all_infections",182,182,182,182,182,182,182,182
"South Dakota","status_quo","Past",2020-06-06,"daily_all_infections",182,182,182,182,182,182,182,182
"South Dakota","linear_increase_sd","Past",2020-06-06,"daily_cases",64,64,64,64,64,64,64,64
"South Dakota","return_normal","Past",2020-06-06,"daily_cases",64,64,64,64,64,64,64,64
"South Dakota","status_quo","Past",2020-06-06,"daily_cases",64,64,64,64,64,64,64,64
"South Dakota","linear_increase_sd","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-06,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-06,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-06,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-06,"latent_trend",NA,NA,NA,0.360805243406749,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-06,"latent_trend",NA,NA,NA,0.360805243406749,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-06,"latent_trend",NA,NA,NA,0.360805243406749,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.956698607935148,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.956698607935148,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.956698607935148,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-07,"actual_cumulative_cases",NA,NA,NA,5438,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-07,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-07,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-07,"combined_trend",NA,NA,NA,0.348141327188184,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-07,"combined_trend",NA,NA,NA,0.348141327188184,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-07,"combined_trend",NA,NA,NA,0.348141327188184,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-07,"cumulative_all_infections",17288,17288,17288,17288,17288,17288,17288,17288
"South Dakota","return_normal","Past",2020-06-07,"cumulative_all_infections",17288,17288,17288,17288,17288,17288,17288,17288
"South Dakota","status_quo","Past",2020-06-07,"cumulative_all_infections",17288,17288,17288,17288,17288,17288,17288,17288
"South Dakota","linear_increase_sd","Past",2020-06-07,"cumulative_cases",4624,4624,4624,4624,4624,4624,4624,4624
"South Dakota","return_normal","Past",2020-06-07,"cumulative_cases",4624,4624,4624,4624,4624,4624,4624,4624
"South Dakota","status_quo","Past",2020-06-07,"cumulative_cases",4624,4624,4624,4624,4624,4624,4624,4624
"South Dakota","linear_increase_sd","Past",2020-06-07,"cumulative_deaths",80,80,80,80,80,80,80,80
"South Dakota","return_normal","Past",2020-06-07,"cumulative_deaths",80,80,80,80,80,80,80,80
"South Dakota","status_quo","Past",2020-06-07,"cumulative_deaths",80,80,80,80,80,80,80,80
"South Dakota","linear_increase_sd","Past",2020-06-07,"cumulative_hosps",553,553,553,553,553,553,553,553
"South Dakota","return_normal","Past",2020-06-07,"cumulative_hosps",553,553,553,553,553,553,553,553
"South Dakota","status_quo","Past",2020-06-07,"cumulative_hosps",553,553,553,553,553,553,553,553
"South Dakota","linear_increase_sd","Past",2020-06-07,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","return_normal","Past",2020-06-07,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","status_quo","Past",2020-06-07,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","linear_increase_sd","Past",2020-06-07,"daily_cases",62,62,62,62,62,62,62,62
"South Dakota","return_normal","Past",2020-06-07,"daily_cases",62,62,62,62,62,62,62,62
"South Dakota","status_quo","Past",2020-06-07,"daily_cases",62,62,62,62,62,62,62,62
"South Dakota","linear_increase_sd","Past",2020-06-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-07,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-07,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-07,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-07,"latent_trend",NA,NA,NA,0.361520552517642,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-07,"latent_trend",NA,NA,NA,0.361520552517642,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-07,"latent_trend",NA,NA,NA,0.361520552517642,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.962991798844394,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.962991798844394,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.962991798844394,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-08,"actual_cumulative_cases",NA,NA,NA,5471,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-08,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-08,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-08,"combined_trend",NA,NA,NA,0.35130751343192,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-08,"combined_trend",NA,NA,NA,0.35130751343192,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-08,"combined_trend",NA,NA,NA,0.35130751343192,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-08,"cumulative_all_infections",17472,17472,17472,17472,17472,17472,17472,17472
"South Dakota","return_normal","Past",2020-06-08,"cumulative_all_infections",17472,17472,17472,17472,17472,17472,17472,17472
"South Dakota","status_quo","Past",2020-06-08,"cumulative_all_infections",17472,17472,17472,17472,17472,17472,17472,17472
"South Dakota","linear_increase_sd","Past",2020-06-08,"cumulative_cases",4680,4680,4680,4680,4680,4680,4680,4680
"South Dakota","return_normal","Past",2020-06-08,"cumulative_cases",4680,4680,4680,4680,4680,4680,4680,4680
"South Dakota","status_quo","Past",2020-06-08,"cumulative_cases",4680,4680,4680,4680,4680,4680,4680,4680
"South Dakota","linear_increase_sd","Past",2020-06-08,"cumulative_deaths",81,81,81,81,81,81,81,81
"South Dakota","return_normal","Past",2020-06-08,"cumulative_deaths",81,81,81,81,81,81,81,81
"South Dakota","status_quo","Past",2020-06-08,"cumulative_deaths",81,81,81,81,81,81,81,81
"South Dakota","linear_increase_sd","Past",2020-06-08,"cumulative_hosps",561,561,561,561,561,561,561,561
"South Dakota","return_normal","Past",2020-06-08,"cumulative_hosps",561,561,561,561,561,561,561,561
"South Dakota","status_quo","Past",2020-06-08,"cumulative_hosps",561,561,561,561,561,561,561,561
"South Dakota","linear_increase_sd","Past",2020-06-08,"daily_all_infections",184,184,184,184,184,184,184,184
"South Dakota","return_normal","Past",2020-06-08,"daily_all_infections",184,184,184,184,184,184,184,184
"South Dakota","status_quo","Past",2020-06-08,"daily_all_infections",184,184,184,184,184,184,184,184
"South Dakota","linear_increase_sd","Past",2020-06-08,"daily_cases",56,56,56,56,56,56,56,56
"South Dakota","return_normal","Past",2020-06-08,"daily_cases",56,56,56,56,56,56,56,56
"South Dakota","status_quo","Past",2020-06-08,"daily_cases",56,56,56,56,56,56,56,56
"South Dakota","linear_increase_sd","Past",2020-06-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-08,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-08,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-08,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-08,"latent_trend",NA,NA,NA,0.362295085253422,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-08,"latent_trend",NA,NA,NA,0.362295085253422,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-08,"latent_trend",NA,NA,NA,0.362295085253422,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.969672313346963,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.969672313346963,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.969672313346963,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-09,"actual_cumulative_cases",NA,NA,NA,5523,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-09,"actual_cumulative_deaths",NA,NA,NA,67,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-09,"actual_daily_cases",NA,NA,NA,52,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-09,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-09,"combined_trend",NA,NA,NA,0.354644174542551,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-09,"combined_trend",NA,NA,NA,0.354644174542551,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-09,"combined_trend",NA,NA,NA,0.354644174542551,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-09,"cumulative_all_infections",17657,17657,17657,17657,17657,17657,17657,17657
"South Dakota","return_normal","Past",2020-06-09,"cumulative_all_infections",17657,17657,17657,17657,17657,17657,17657,17657
"South Dakota","status_quo","Past",2020-06-09,"cumulative_all_infections",17657,17657,17657,17657,17657,17657,17657,17657
"South Dakota","linear_increase_sd","Past",2020-06-09,"cumulative_cases",4740,4740,4740,4740,4740,4740,4740,4740
"South Dakota","return_normal","Past",2020-06-09,"cumulative_cases",4740,4740,4740,4740,4740,4740,4740,4740
"South Dakota","status_quo","Past",2020-06-09,"cumulative_cases",4740,4740,4740,4740,4740,4740,4740,4740
"South Dakota","linear_increase_sd","Past",2020-06-09,"cumulative_deaths",82,82,82,82,82,82,82,82
"South Dakota","return_normal","Past",2020-06-09,"cumulative_deaths",82,82,82,82,82,82,82,82
"South Dakota","status_quo","Past",2020-06-09,"cumulative_deaths",82,82,82,82,82,82,82,82
"South Dakota","linear_increase_sd","Past",2020-06-09,"cumulative_hosps",569,569,569,569,569,569,569,569
"South Dakota","return_normal","Past",2020-06-09,"cumulative_hosps",569,569,569,569,569,569,569,569
"South Dakota","status_quo","Past",2020-06-09,"cumulative_hosps",569,569,569,569,569,569,569,569
"South Dakota","linear_increase_sd","Past",2020-06-09,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","return_normal","Past",2020-06-09,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","status_quo","Past",2020-06-09,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","linear_increase_sd","Past",2020-06-09,"daily_cases",60,60,60,60,60,60,60,60
"South Dakota","return_normal","Past",2020-06-09,"daily_cases",60,60,60,60,60,60,60,60
"South Dakota","status_quo","Past",2020-06-09,"daily_cases",60,60,60,60,60,60,60,60
"South Dakota","linear_increase_sd","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-09,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-09,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-09,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-09,"latent_trend",NA,NA,NA,0.363104395347286,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-09,"latent_trend",NA,NA,NA,0.363104395347286,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-09,"latent_trend",NA,NA,NA,0.363104395347286,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.976700307368509,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.976700307368509,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.976700307368509,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-10,"actual_cumulative_cases",NA,NA,NA,5604,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-10,"actual_cumulative_deaths",NA,NA,NA,68,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-10,"actual_daily_cases",NA,NA,NA,81,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-10,"combined_trend",NA,NA,NA,0.358111372435342,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-10,"combined_trend",NA,NA,NA,0.358111372435342,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-10,"combined_trend",NA,NA,NA,0.358111372435342,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-10,"cumulative_all_infections",17842,17842,17842,17842,17842,17842,17842,17842
"South Dakota","return_normal","Past",2020-06-10,"cumulative_all_infections",17842,17842,17842,17842,17842,17842,17842,17842
"South Dakota","status_quo","Past",2020-06-10,"cumulative_all_infections",17842,17842,17842,17842,17842,17842,17842,17842
"South Dakota","linear_increase_sd","Past",2020-06-10,"cumulative_cases",4807,4807,4807,4807,4807,4807,4807,4807
"South Dakota","return_normal","Past",2020-06-10,"cumulative_cases",4807,4807,4807,4807,4807,4807,4807,4807
"South Dakota","status_quo","Past",2020-06-10,"cumulative_cases",4807,4807,4807,4807,4807,4807,4807,4807
"South Dakota","linear_increase_sd","Past",2020-06-10,"cumulative_deaths",83,83,83,83,83,83,83,83
"South Dakota","return_normal","Past",2020-06-10,"cumulative_deaths",83,83,83,83,83,83,83,83
"South Dakota","status_quo","Past",2020-06-10,"cumulative_deaths",83,83,83,83,83,83,83,83
"South Dakota","linear_increase_sd","Past",2020-06-10,"cumulative_hosps",577,577,577,577,577,577,577,577
"South Dakota","return_normal","Past",2020-06-10,"cumulative_hosps",577,577,577,577,577,577,577,577
"South Dakota","status_quo","Past",2020-06-10,"cumulative_hosps",577,577,577,577,577,577,577,577
"South Dakota","linear_increase_sd","Past",2020-06-10,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","return_normal","Past",2020-06-10,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","status_quo","Past",2020-06-10,"daily_all_infections",185,185,185,185,185,185,185,185
"South Dakota","linear_increase_sd","Past",2020-06-10,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","return_normal","Past",2020-06-10,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","status_quo","Past",2020-06-10,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","linear_increase_sd","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-10,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-10,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-10,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-10,"latent_trend",NA,NA,NA,0.363923947670186,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-10,"latent_trend",NA,NA,NA,0.363923947670186,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-10,"latent_trend",NA,NA,NA,0.363923947670186,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.984028049618453,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.984028049618453,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.984028049618453,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-11,"actual_cumulative_cases",NA,NA,NA,5665,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-11,"actual_cumulative_deaths",NA,NA,NA,72,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-11,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-11,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-11,"combined_trend",NA,NA,NA,0.36165672971147,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-11,"combined_trend",NA,NA,NA,0.36165672971147,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-11,"combined_trend",NA,NA,NA,0.36165672971147,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-11,"cumulative_all_infections",18029,18029,18029,18029,18029,18029,18029,18029
"South Dakota","return_normal","Past",2020-06-11,"cumulative_all_infections",18029,18029,18029,18029,18029,18029,18029,18029
"South Dakota","status_quo","Past",2020-06-11,"cumulative_all_infections",18029,18029,18029,18029,18029,18029,18029,18029
"South Dakota","linear_increase_sd","Past",2020-06-11,"cumulative_cases",4874,4874,4874,4874,4874,4874,4874,4874
"South Dakota","return_normal","Past",2020-06-11,"cumulative_cases",4874,4874,4874,4874,4874,4874,4874,4874
"South Dakota","status_quo","Past",2020-06-11,"cumulative_cases",4874,4874,4874,4874,4874,4874,4874,4874
"South Dakota","linear_increase_sd","Past",2020-06-11,"cumulative_deaths",84,84,84,84,84,84,84,84
"South Dakota","return_normal","Past",2020-06-11,"cumulative_deaths",84,84,84,84,84,84,84,84
"South Dakota","status_quo","Past",2020-06-11,"cumulative_deaths",84,84,84,84,84,84,84,84
"South Dakota","linear_increase_sd","Past",2020-06-11,"cumulative_hosps",585,585,585,585,585,585,585,585
"South Dakota","return_normal","Past",2020-06-11,"cumulative_hosps",585,585,585,585,585,585,585,585
"South Dakota","status_quo","Past",2020-06-11,"cumulative_hosps",585,585,585,585,585,585,585,585
"South Dakota","linear_increase_sd","Past",2020-06-11,"daily_all_infections",187,187,187,187,187,187,187,187
"South Dakota","return_normal","Past",2020-06-11,"daily_all_infections",187,187,187,187,187,187,187,187
"South Dakota","status_quo","Past",2020-06-11,"daily_all_infections",187,187,187,187,187,187,187,187
"South Dakota","linear_increase_sd","Past",2020-06-11,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","return_normal","Past",2020-06-11,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","status_quo","Past",2020-06-11,"daily_cases",67,67,67,67,67,67,67,67
"South Dakota","linear_increase_sd","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-11,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-11,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-11,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-11,"latent_trend",NA,NA,NA,0.364729112950816,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-11,"latent_trend",NA,NA,NA,0.364729112950816,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-11,"latent_trend",NA,NA,NA,0.364729112950816,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.991576259941277,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.991576259941277,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.991576259941277,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-12,"actual_cumulative_cases",NA,NA,NA,5742,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-12,"actual_cumulative_deaths",NA,NA,NA,73,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-12,"actual_daily_cases",NA,NA,NA,77,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-12,"combined_trend",NA,NA,NA,0.365223888625469,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-12,"combined_trend",NA,NA,NA,0.365223888625469,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-12,"combined_trend",NA,NA,NA,0.365223888625469,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-12,"cumulative_all_infections",18219,18219,18219,18219,18219,18219,18219,18219
"South Dakota","return_normal","Past",2020-06-12,"cumulative_all_infections",18219,18219,18219,18219,18219,18219,18219,18219
"South Dakota","status_quo","Past",2020-06-12,"cumulative_all_infections",18219,18219,18219,18219,18219,18219,18219,18219
"South Dakota","linear_increase_sd","Past",2020-06-12,"cumulative_cases",4933,4933,4933,4933,4933,4933,4933,4933
"South Dakota","return_normal","Past",2020-06-12,"cumulative_cases",4933,4933,4933,4933,4933,4933,4933,4933
"South Dakota","status_quo","Past",2020-06-12,"cumulative_cases",4933,4933,4933,4933,4933,4933,4933,4933
"South Dakota","linear_increase_sd","Past",2020-06-12,"cumulative_deaths",85,85,85,85,85,85,85,85
"South Dakota","return_normal","Past",2020-06-12,"cumulative_deaths",85,85,85,85,85,85,85,85
"South Dakota","status_quo","Past",2020-06-12,"cumulative_deaths",85,85,85,85,85,85,85,85
"South Dakota","linear_increase_sd","Past",2020-06-12,"cumulative_hosps",593,593,593,593,593,593,593,593
"South Dakota","return_normal","Past",2020-06-12,"cumulative_hosps",593,593,593,593,593,593,593,593
"South Dakota","status_quo","Past",2020-06-12,"cumulative_hosps",593,593,593,593,593,593,593,593
"South Dakota","linear_increase_sd","Past",2020-06-12,"daily_all_infections",190,190,190,190,190,190,190,190
"South Dakota","return_normal","Past",2020-06-12,"daily_all_infections",190,190,190,190,190,190,190,190
"South Dakota","status_quo","Past",2020-06-12,"daily_all_infections",190,190,190,190,190,190,190,190
"South Dakota","linear_increase_sd","Past",2020-06-12,"daily_cases",59,59,59,59,59,59,59,59
"South Dakota","return_normal","Past",2020-06-12,"daily_cases",59,59,59,59,59,59,59,59
"South Dakota","status_quo","Past",2020-06-12,"daily_cases",59,59,59,59,59,59,59,59
"South Dakota","linear_increase_sd","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-06-12,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-06-12,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-06-12,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-06-12,"latent_trend",NA,NA,NA,0.36549516975253,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-12,"latent_trend",NA,NA,NA,0.36549516975253,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-12,"latent_trend",NA,NA,NA,0.36549516975253,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.999257770965225,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.999257770965225,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.999257770965225,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-13,"actual_cumulative_cases",NA,NA,NA,5833,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-13,"actual_cumulative_deaths",NA,NA,NA,74,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-13,"actual_daily_cases",NA,NA,NA,91,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-13,"combined_trend",NA,NA,NA,0.366197313463335,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-13,"combined_trend",NA,NA,NA,0.366197313463335,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-13,"combined_trend",NA,NA,NA,0.366197313463335,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-13,"cumulative_all_infections",18413,18413,18413,18413,18413,18413,18413,18413
"South Dakota","return_normal","Past",2020-06-13,"cumulative_all_infections",18413,18413,18413,18413,18413,18413,18413,18413
"South Dakota","status_quo","Past",2020-06-13,"cumulative_all_infections",18413,18413,18413,18413,18413,18413,18413,18413
"South Dakota","linear_increase_sd","Past",2020-06-13,"cumulative_cases",4993,4993,4993,4993,4993,4993,4993,4993
"South Dakota","return_normal","Past",2020-06-13,"cumulative_cases",4993,4993,4993,4993,4993,4993,4993,4993
"South Dakota","status_quo","Past",2020-06-13,"cumulative_cases",4993,4993,4993,4993,4993,4993,4993,4993
"South Dakota","linear_increase_sd","Past",2020-06-13,"cumulative_deaths",86,86,86,86,86,86,86,86
"South Dakota","return_normal","Past",2020-06-13,"cumulative_deaths",86,86,86,86,86,86,86,86
"South Dakota","status_quo","Past",2020-06-13,"cumulative_deaths",86,86,86,86,86,86,86,86
"South Dakota","linear_increase_sd","Past",2020-06-13,"cumulative_hosps",601,601,601,601,601,601,601,601
"South Dakota","return_normal","Past",2020-06-13,"cumulative_hosps",601,601,601,601,601,601,601,601
"South Dakota","status_quo","Past",2020-06-13,"cumulative_hosps",601,601,601,601,601,601,601,601
