"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_cases","return_normal","Indiana",90,0.557692307692308,0.666666666666667,0.6,0.488888888888889,0.577777777777778,0.555555555555556,0.544444444444444,0.544444444444444,0.622222222222222,0.622222222222222,0.582417582417582,0.604395604395604,0.593406593406593,0.626373626373626,0.549450549450549,0.604395604395604,0.549450549450549,0.527472527472527,0.516483516483517,0.571428571428571,0.571428571428571,0.549450549450549,0.549450549450549,0.516483516483517,0.505494505494505,0.527472527472527,0.527472527472527,0.494505494505495,0.527472527472527
"daily_cases","return_normal","Indiana",95,0.615384615384615,0.688888888888889,0.677777777777778,0.522222222222222,0.622222222222222,0.622222222222222,0.577777777777778,0.622222222222222,0.666666666666667,0.666666666666667,0.659340659340659,0.659340659340659,0.626373626373626,0.659340659340659,0.626373626373626,0.615384615384615,0.593406593406593,0.615384615384615,0.626373626373626,0.604395604395604,0.615384615384615,0.604395604395604,0.604395604395604,0.549450549450549,0.56043956043956,0.582417582417582,0.582417582417582,0.571428571428571,0.582417582417582
"daily_cases","return_normal","Iowa",80,0.634615384615385,0.636363636363636,0.681818181818182,0.662921348314607,0.617977528089888,0.662921348314607,0.584269662921348,0.573033707865168,0.595505617977528,0.617977528089888,0.606741573033708,0.595505617977528,0.584269662921348,0.595505617977528,0.584269662921348,0.48314606741573,0.561797752808989,0.573033707865168,0.561797752808989,0.629213483146067,0.573033707865168,0.539325842696629,0.471910112359551,0.528089887640449,0.49438202247191,0.561797752808989,0.561797752808989,0.50561797752809,0.51685393258427
"daily_cases","return_normal","Iowa",90,0.75,0.772727272727273,0.75,0.764044943820225,0.707865168539326,0.775280898876405,0.674157303370786,0.696629213483146,0.707865168539326,0.719101123595506,0.707865168539326,0.662921348314607,0.640449438202247,0.662921348314607,0.651685393258427,0.573033707865168,0.617977528089888,0.617977528089888,0.640449438202247,0.651685393258427,0.629213483146067,0.595505617977528,0.51685393258427,0.561797752808989,0.561797752808989,0.584269662921348,0.595505617977528,0.584269662921348,0.595505617977528
"daily_cases","return_normal","Iowa",95,0.826923076923077,0.829545454545455,0.772727272727273,0.831460674157303,0.764044943820225,0.842696629213483,0.764044943820225,0.786516853932584,0.752808988764045,0.730337078651685,0.752808988764045,0.741573033707865,0.730337078651685,0.752808988764045,0.707865168539326,0.640449438202247,0.651685393258427,0.674157303370786,0.685393258426966,0.685393258426966,0.674157303370786,0.617977528089888,0.617977528089888,0.617977528089888,0.595505617977528,0.629213483146067,0.629213483146067,0.674157303370786,0.651685393258427
"daily_cases","return_normal","Kansas",80,0.692307692307692,0.75,0.741573033707865,0.775280898876405,0.707865168539326,0.741573033707865,0.696629213483146,0.775280898876405,0.685393258426966,0.730337078651685,0.719101123595506,0.752808988764045,0.741573033707865,0.696629213483146,0.775280898876405,0.640449438202247,0.752808988764045,0.707865168539326,0.719101123595506,0.719101123595506,0.707865168539326,0.786516853932584,0.696629213483146,0.707865168539326,0.719101123595506,0.752808988764045,0.696629213483146,0.696629213483146,0.764044943820225
"daily_cases","return_normal","Kansas",90,0.826923076923077,0.818181818181818,0.808988764044944,0.831460674157303,0.786516853932584,0.797752808988764,0.775280898876405,0.842696629213483,0.775280898876405,0.797752808988764,0.797752808988764,0.797752808988764,0.775280898876405,0.797752808988764,0.808988764044944,0.752808988764045,0.797752808988764,0.775280898876405,0.808988764044944,0.764044943820225,0.831460674157303,0.820224719101124,0.797752808988764,0.752808988764045,0.764044943820225,0.831460674157303,0.730337078651685,0.797752808988764,0.831460674157303
"daily_cases","return_normal","Kansas",95,0.826923076923077,0.818181818181818,0.842696629213483,0.842696629213483,0.808988764044944,0.820224719101124,0.831460674157303,0.865168539325843,0.775280898876405,0.820224719101124,0.831460674157303,0.831460674157303,0.797752808988764,0.842696629213483,0.853932584269663,0.775280898876405,0.842696629213483,0.820224719101124,0.831460674157303,0.764044943820225,0.842696629213483,0.842696629213483,0.820224719101124,0.775280898876405,0.786516853932584,0.842696629213483,0.730337078651685,0.820224719101124,0.853932584269663
"daily_cases","return_normal","Kentucky",80,0.807692307692308,0.865168539325843,0.808988764044944,0.808988764044944,0.786516853932584,0.797752808988764,0.831460674157303,0.786516853932584,0.775280898876405,0.775280898876405,0.786516853932584,0.797752808988764,0.842696629213483,0.865168539325843,0.797752808988764,0.764044943820225,0.786516853932584,0.786516853932584,0.808988764044944,0.797752808988764,0.853932584269663,0.820224719101124,0.786516853932584,0.764044943820225,0.808988764044944,0.797752808988764,0.797752808988764,0.842696629213483,0.831460674157303
"daily_cases","return_normal","Kentucky",90,0.826923076923077,0.932584269662921,0.921348314606742,0.910112359550562,0.876404494382023,0.876404494382023,0.876404494382023,0.820224719101124,0.865168539325843,0.853932584269663,0.842696629213483,0.865168539325843,0.910112359550562,0.898876404494382,0.842696629213483,0.808988764044944,0.865168539325843,0.842696629213483,0.865168539325843,0.865168539325843,0.876404494382023,0.865168539325843,0.853932584269663,0.853932584269663,0.865168539325843,0.876404494382023,0.876404494382023,0.898876404494382,0.910112359550562
"daily_cases","return_normal","Kentucky",95,0.865384615384615,0.943820224719101,0.943820224719101,0.932584269662921,0.910112359550562,0.887640449438202,0.910112359550562,0.820224719101124,0.865168539325843,0.887640449438202,0.865168539325843,0.898876404494382,0.921348314606742,0.921348314606742,0.865168539325843,0.842696629213483,0.887640449438202,0.910112359550562,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.921348314606742
"daily_cases","return_normal","Louisiana",80,0.711538461538462,0.755555555555556,0.703296703296703,0.747252747252747,0.659340659340659,0.681318681318681,0.714285714285714,0.725274725274725,0.626373626373626,0.637362637362637,0.67032967032967,0.67032967032967,0.648351648351648,0.692307692307692,0.747252747252747,0.659340659340659,0.648351648351648,0.659340659340659,0.692307692307692,0.637362637362637,0.714285714285714,0.736263736263736,0.637362637362637,0.615384615384615,0.648351648351648,0.67032967032967,0.615384615384615,0.67032967032967,0.725274725274725
"daily_cases","return_normal","Louisiana",90,0.711538461538462,0.777777777777778,0.758241758241758,0.769230769230769,0.714285714285714,0.736263736263736,0.78021978021978,0.78021978021978,0.725274725274725,0.703296703296703,0.714285714285714,0.747252747252747,0.714285714285714,0.758241758241758,0.78021978021978,0.714285714285714,0.714285714285714,0.703296703296703,0.725274725274725,0.692307692307692,0.747252747252747,0.791208791208791,0.692307692307692,0.692307692307692,0.725274725274725,0.714285714285714,0.67032967032967,0.703296703296703,0.769230769230769
"daily_cases","return_normal","Louisiana",95,0.711538461538462,0.777777777777778,0.78021978021978,0.769230769230769,0.736263736263736,0.747252747252747,0.824175824175824,0.824175824175824,0.747252747252747,0.736263736263736,0.791208791208791,0.769230769230769,0.725274725274725,0.791208791208791,0.802197802197802,0.747252747252747,0.78021978021978,0.769230769230769,0.758241758241758,0.725274725274725,0.769230769230769,0.802197802197802,0.747252747252747,0.714285714285714,0.747252747252747,0.736263736263736,0.714285714285714,0.736263736263736,0.769230769230769
"daily_cases","return_normal","Maine",80,0.769230769230769,0.688888888888889,0.555555555555556,0.544444444444444,0.588888888888889,0.626373626373626,0.538461538461538,0.527472527472527,0.516483516483517,0.516483516483517,0.505494505494505,0.505494505494505,0.505494505494505,0.516483516483517,0.494505494505495,0.461538461538462,0.450549450549451,0.483516483516484,0.494505494505495,0.461538461538462,0.428571428571429,0.384615384615385,0.395604395604396,0.395604395604396,0.32967032967033,0.307692307692308,0.351648351648352,0.340659340659341,0.307692307692308
"daily_cases","return_normal","Maine",90,0.807692307692308,0.777777777777778,0.655555555555556,0.666666666666667,0.722222222222222,0.725274725274725,0.67032967032967,0.648351648351648,0.582417582417582,0.593406593406593,0.593406593406593,0.582417582417582,0.571428571428571,0.571428571428571,0.56043956043956,0.582417582417582,0.549450549450549,0.571428571428571,0.604395604395604,0.582417582417582,0.527472527472527,0.43956043956044,0.428571428571429,0.450549450549451,0.417582417582418,0.428571428571429,0.395604395604396,0.362637362637363,0.384615384615385
"daily_cases","return_normal","Maine",95,0.846153846153846,0.833333333333333,0.711111111111111,0.766666666666667,0.755555555555556,0.78021978021978,0.703296703296703,0.703296703296703,0.659340659340659,0.648351648351648,0.648351648351648,0.637362637362637,0.615384615384615,0.637362637362637,0.615384615384615,0.615384615384615,0.604395604395604,0.637362637362637,0.659340659340659,0.637362637362637,0.549450549450549,0.538461538461538,0.505494505494505,0.494505494505495,0.450549450549451,0.516483516483517,0.483516483516484,0.428571428571429,0.450549450549451
"daily_cases","return_normal","Maryland",80,0.596153846153846,0.629213483146067,0.49438202247191,0.471910112359551,0.471910112359551,0.539325842696629,0.449438202247191,0.449438202247191,0.426966292134831,0.415730337078652,0.48314606741573,0.449438202247191,0.404494382022472,0.460674157303371,0.359550561797753,0.426966292134831,0.404494382022472,0.426966292134831,0.393258426966292,0.393258426966292,0.370786516853933,0.325842696629214,0.314606741573034,0.337078651685393,0.337078651685393,0.348314606741573,0.337078651685393,0.337078651685393,0.303370786516854
"daily_cases","return_normal","Maryland",90,0.692307692307692,0.674157303370786,0.595505617977528,0.51685393258427,0.584269662921348,0.617977528089888,0.528089887640449,0.528089887640449,0.550561797752809,0.550561797752809,0.573033707865168,0.550561797752809,0.49438202247191,0.51685393258427,0.471910112359551,0.528089887640449,0.48314606741573,0.49438202247191,0.48314606741573,0.438202247191011,0.404494382022472,0.404494382022472,0.382022471910112,0.382022471910112,0.404494382022472,0.393258426966292,0.393258426966292,0.393258426966292,0.359550561797753
"daily_cases","return_normal","Maryland",95,0.730769230769231,0.752808988764045,0.674157303370786,0.651685393258427,0.651685393258427,0.651685393258427,0.584269662921348,0.606741573033708,0.595505617977528,0.640449438202247,0.629213483146067,0.573033707865168,0.584269662921348,0.561797752808989,0.528089887640449,0.584269662921348,0.573033707865168,0.51685393258427,0.573033707865168,0.539325842696629,0.460674157303371,0.471910112359551,0.49438202247191,0.460674157303371,0.460674157303371,0.449438202247191,0.460674157303371,0.426966292134831,0.382022471910112
"daily_cases","return_normal","Massachusetts",80,0.625,0.64367816091954,0.597701149425287,0.540229885057471,0.574712643678161,0.597701149425287,0.563218390804598,0.517241379310345,0.494252873563218,0.540229885057471,0.597701149425287,0.597701149425287,0.574712643678161,0.494252873563218,0.494252873563218,0.494252873563218,0.494252873563218,0.494252873563218,0.517241379310345,0.459770114942529,0.413793103448276,0.390804597701149,0.425287356321839,0.471264367816092,0.448275862068966,0.448275862068966,0.448275862068966,0.448275862068966,0.379310344827586
"daily_cases","return_normal","Massachusetts",90,0.729166666666667,0.71264367816092,0.655172413793103,0.655172413793103,0.67816091954023,0.655172413793103,0.655172413793103,0.64367816091954,0.609195402298851,0.67816091954023,0.67816091954023,0.689655172413793,0.655172413793103,0.574712643678161,0.586206896551724,0.586206896551724,0.574712643678161,0.563218390804598,0.574712643678161,0.574712643678161,0.494252873563218,0.471264367816092,0.517241379310345,0.551724137931034,0.540229885057471,0.494252873563218,0.505747126436782,0.482758620689655,0.448275862068966
"daily_cases","return_normal","Massachusetts",95,0.729166666666667,0.793103448275862,0.747126436781609,0.701149425287356,0.71264367816092,0.724137931034483,0.67816091954023,0.67816091954023,0.64367816091954,0.704545454545455,0.724137931034483,0.735632183908046,0.747126436781609,0.64367816091954,0.620689655172414,0.64367816091954,0.632183908045977,0.67816091954023,0.655172413793103,0.632183908045977,0.597701149425287,0.540229885057471,0.563218390804598,0.609195402298851,0.574712643678161,0.551724137931034,0.540229885057471,0.540229885057471,0.505747126436782
"daily_cases","return_normal","Michigan",80,0.788461538461538,0.666666666666667,0.644444444444444,0.622222222222222,0.566666666666667,0.588888888888889,0.511111111111111,0.588888888888889,0.611111111111111,0.566666666666667,0.588888888888889,0.5,0.522222222222222,0.488888888888889,0.533333333333333,0.544444444444444,0.533333333333333,0.533333333333333,0.488888888888889,0.444444444444444,0.466666666666667,0.544444444444444,0.5,0.477777777777778,0.5,0.477777777777778,0.444444444444444,0.422222222222222,0.488888888888889
"daily_cases","return_normal","Michigan",90,0.826923076923077,0.733333333333333,0.677777777777778,0.677777777777778,0.633333333333333,0.644444444444444,0.577777777777778,0.622222222222222,0.622222222222222,0.588888888888889,0.644444444444444,0.566666666666667,0.577777777777778,0.533333333333333,0.588888888888889,0.622222222222222,0.566666666666667,0.588888888888889,0.533333333333333,0.522222222222222,0.488888888888889,0.588888888888889,0.588888888888889,0.511111111111111,0.577777777777778,0.544444444444444,0.533333333333333,0.455555555555556,0.566666666666667
"daily_cases","return_normal","Michigan",95,0.865384615384615,0.788888888888889,0.711111111111111,0.711111111111111,0.677777777777778,0.677777777777778,0.655555555555556,0.677777777777778,0.666666666666667,0.611111111111111,0.655555555555556,0.588888888888889,0.588888888888889,0.566666666666667,0.622222222222222,0.622222222222222,0.588888888888889,0.622222222222222,0.577777777777778,0.544444444444444,0.522222222222222,0.622222222222222,0.611111111111111,0.577777777777778,0.611111111111111,0.555555555555556,0.555555555555556,0.522222222222222,0.611111111111111
"daily_cases","return_normal","Minnesota",80,0.769230769230769,0.707865168539326,0.719101123595506,0.606741573033708,0.528089887640449,0.629213483146067,0.606741573033708,0.539325842696629,0.48314606741573,0.460674157303371,0.426966292134831,0.438202247191011,0.49438202247191,0.415730337078652,0.404494382022472,0.370786516853933,0.382022471910112,0.415730337078652,0.370786516853933,0.393258426966292,0.404494382022472,0.337078651685393,0.325842696629214,0.325842696629214,0.348314606741573,0.314606741573034,0.348314606741573,0.359550561797753,0.337078651685393
"daily_cases","return_normal","Minnesota",90,0.846153846153846,0.820224719101124,0.752808988764045,0.730337078651685,0.707865168539326,0.719101123595506,0.719101123595506,0.674157303370786,0.595505617977528,0.550561797752809,0.51685393258427,0.50561797752809,0.595505617977528,0.550561797752809,0.51685393258427,0.471910112359551,0.50561797752809,0.449438202247191,0.438202247191011,0.449438202247191,0.460674157303371,0.415730337078652,0.382022471910112,0.426966292134831,0.426966292134831,0.415730337078652,0.404494382022472,0.438202247191011,0.382022471910112
"daily_cases","return_normal","Minnesota",95,0.884615384615385,0.865168539325843,0.842696629213483,0.797752808988764,0.808988764044944,0.797752808988764,0.741573033707865,0.764044943820225,0.696629213483146,0.651685393258427,0.617977528089888,0.584269662921348,0.651685393258427,0.573033707865168,0.617977528089888,0.550561797752809,0.561797752808989,0.49438202247191,0.471910112359551,0.528089887640449,0.51685393258427,0.471910112359551,0.449438202247191,0.48314606741573,0.51685393258427,0.471910112359551,0.460674157303371,0.50561797752809,0.438202247191011
"daily_cases","return_normal","Mississippi",80,0.788461538461538,0.7,0.722222222222222,0.677777777777778,0.666666666666667,0.648351648351648,0.659340659340659,0.67032967032967,0.648351648351648,0.626373626373626,0.615384615384615,0.659340659340659,0.648351648351648,0.637362637362637,0.593406593406593,0.615384615384615,0.626373626373626,0.582417582417582,0.593406593406593,0.593406593406593,0.626373626373626,0.593406593406593,0.626373626373626,0.615384615384615,0.582417582417582,0.681318681318681,0.571428571428571,0.593406593406593,0.571428571428571
"daily_cases","return_normal","Mississippi",90,0.846153846153846,0.766666666666667,0.744444444444444,0.744444444444444,0.722222222222222,0.725274725274725,0.736263736263736,0.736263736263736,0.736263736263736,0.681318681318681,0.681318681318681,0.703296703296703,0.703296703296703,0.681318681318681,0.703296703296703,0.637362637362637,0.659340659340659,0.703296703296703,0.725274725274725,0.692307692307692,0.703296703296703,0.659340659340659,0.703296703296703,0.67032967032967,0.692307692307692,0.758241758241758,0.648351648351648,0.692307692307692,0.67032967032967
"daily_cases","return_normal","Mississippi",95,0.865384615384615,0.788888888888889,0.811111111111111,0.777777777777778,0.777777777777778,0.747252747252747,0.769230769230769,0.78021978021978,0.758241758241758,0.725274725274725,0.747252747252747,0.725274725274725,0.736263736263736,0.736263736263736,0.758241758241758,0.692307692307692,0.747252747252747,0.747252747252747,0.747252747252747,0.725274725274725,0.725274725274725,0.692307692307692,0.769230769230769,0.78021978021978,0.78021978021978,0.769230769230769,0.758241758241758,0.758241758241758,0.714285714285714
"daily_cases","return_normal","Missouri",80,0.730769230769231,0.764044943820225,0.741573033707865,0.707865168539326,0.730337078651685,0.674157303370786,0.719101123595506,0.662921348314607,0.651685393258427,0.640449438202247,0.651685393258427,0.719101123595506,0.730337078651685,0.685393258426966,0.629213483146067,0.595505617977528,0.640449438202247,0.662921348314607,0.707865168539326,0.719101123595506,0.719101123595506,0.662921348314607,0.685393258426966,0.651685393258427,0.651685393258427,0.696629213483146,0.651685393258427,0.662921348314607,0.651685393258427
"daily_cases","return_normal","Missouri",90,0.807692307692308,0.831460674157303,0.842696629213483,0.865168539325843,0.853932584269663,0.808988764044944,0.831460674157303,0.752808988764045,0.775280898876405,0.797752808988764,0.707865168539326,0.808988764044944,0.820224719101124,0.786516853932584,0.741573033707865,0.741573033707865,0.775280898876405,0.764044943820225,0.842696629213483,0.775280898876405,0.786516853932584,0.752808988764045,0.764044943820225,0.752808988764045,0.741573033707865,0.786516853932584,0.741573033707865,0.730337078651685,0.797752808988764
"daily_cases","return_normal","Missouri",95,0.846153846153846,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.842696629213483,0.876404494382023,0.820224719101124,0.820224719101124,0.831460674157303,0.808988764044944,0.876404494382023,0.876404494382023,0.853932584269663,0.820224719101124,0.808988764044944,0.808988764044944,0.831460674157303,0.887640449438202,0.820224719101124,0.831460674157303,0.786516853932584,0.808988764044944,0.820224719101124,0.842696629213483,0.876404494382023,0.842696629213483,0.797752808988764,0.808988764044944
"daily_cases","return_normal","Montana",80,0.576923076923077,0.685393258426966,0.685393258426966,0.719101123595506,0.662921348314607,0.666666666666667,0.6,0.633333333333333,0.633333333333333,0.611111111111111,0.655555555555556,0.666666666666667,0.677777777777778,0.588888888888889,0.588888888888889,0.555555555555556,0.655555555555556,0.633333333333333,0.6,0.555555555555556,0.5,0.522222222222222,0.5,0.533333333333333,0.466666666666667,0.488888888888889,0.444444444444444,0.377777777777778,0.466666666666667
"daily_cases","return_normal","Montana",90,0.653846153846154,0.808988764044944,0.752808988764045,0.797752808988764,0.752808988764045,0.766666666666667,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.755555555555556,0.711111111111111,0.666666666666667,0.655555555555556,0.688888888888889,0.688888888888889,0.688888888888889,0.644444444444444,0.622222222222222,0.6,0.622222222222222,0.6,0.588888888888889,0.588888888888889,0.544444444444444,0.477777777777778,0.533333333333333
"daily_cases","return_normal","Montana",95,0.692307692307692,0.853932584269663,0.797752808988764,0.831460674157303,0.808988764044944,0.788888888888889,0.8,0.733333333333333,0.777777777777778,0.744444444444444,0.744444444444444,0.766666666666667,0.766666666666667,0.744444444444444,0.722222222222222,0.677777777777778,0.755555555555556,0.733333333333333,0.722222222222222,0.722222222222222,0.722222222222222,0.655555555555556,0.7,0.666666666666667,0.677777777777778,0.655555555555556,0.6,0.611111111111111,0.6
"daily_cases","return_normal","Nebraska",80,0.673076923076923,0.689655172413793,0.689655172413793,0.689655172413793,0.724137931034483,0.724137931034483,0.701149425287356,0.770114942528736,0.770114942528736,0.689655172413793,0.64367816091954,0.666666666666667,0.609195402298851,0.64367816091954,0.689655172413793,0.701149425287356,0.701149425287356,0.632183908045977,0.64367816091954,0.597701149425287,0.632183908045977,0.659090909090909,0.636363636363636,0.511363636363636,0.556818181818182,0.522727272727273,0.511363636363636,0.522727272727273,0.556818181818182
"daily_cases","return_normal","Nebraska",90,0.730769230769231,0.804597701149425,0.758620689655172,0.758620689655172,0.793103448275862,0.816091954022989,0.839080459770115,0.827586206896552,0.816091954022989,0.770114942528736,0.735632183908046,0.724137931034483,0.71264367816092,0.71264367816092,0.781609195402299,0.816091954022989,0.735632183908046,0.735632183908046,0.701149425287356,0.689655172413793,0.64367816091954,0.738636363636364,0.670454545454545,0.568181818181818,0.613636363636364,0.579545454545455,0.568181818181818,0.602272727272727,0.625
"daily_cases","return_normal","Nebraska",95,0.807692307692308,0.862068965517241,0.816091954022989,0.804597701149425,0.827586206896552,0.839080459770115,0.862068965517241,0.873563218390805,0.850574712643678,0.781609195402299,0.781609195402299,0.747126436781609,0.735632183908046,0.770114942528736,0.816091954022989,0.862068965517241,0.770114942528736,0.781609195402299,0.758620689655172,0.747126436781609,0.701149425287356,0.761363636363636,0.727272727272727,0.659090909090909,0.681818181818182,0.636363636363636,0.625,0.636363636363636,0.693181818181818
"daily_cases","return_normal","Nevada",80,0.673076923076923,0.617977528089888,0.775280898876405,0.719101123595506,0.707865168539326,0.674157303370786,0.595505617977528,0.573033707865168,0.584269662921348,0.629213483146067,0.640449438202247,0.606741573033708,0.550561797752809,0.584269662921348,0.561797752808989,0.51685393258427,0.51685393258427,0.48314606741573,0.471910112359551,0.48314606741573,0.426966292134831,0.359550561797753,0.359550561797753,0.382022471910112,0.415730337078652,0.382022471910112,0.370786516853933,0.269662921348315,0.269662921348315
"daily_cases","return_normal","Nevada",90,0.826923076923077,0.730337078651685,0.808988764044944,0.786516853932584,0.775280898876405,0.707865168539326,0.719101123595506,0.696629213483146,0.662921348314607,0.696629213483146,0.685393258426966,0.685393258426966,0.606741573033708,0.662921348314607,0.617977528089888,0.561797752808989,0.561797752808989,0.584269662921348,0.584269662921348,0.539325842696629,0.48314606741573,0.449438202247191,0.415730337078652,0.426966292134831,0.449438202247191,0.449438202247191,0.415730337078652,0.370786516853933,0.348314606741573
"daily_cases","return_normal","Nevada",95,0.865384615384615,0.786516853932584,0.820224719101124,0.842696629213483,0.820224719101124,0.764044943820225,0.808988764044944,0.707865168539326,0.674157303370786,0.730337078651685,0.764044943820225,0.707865168539326,0.674157303370786,0.707865168539326,0.674157303370786,0.606741573033708,0.662921348314607,0.651685393258427,0.651685393258427,0.606741573033708,0.573033707865168,0.471910112359551,0.460674157303371,0.48314606741573,0.49438202247191,0.49438202247191,0.471910112359551,0.460674157303371,0.404494382022472
"daily_cases","return_normal","New Hampshire",80,0.903846153846154,0.888888888888889,0.866666666666667,0.866666666666667,0.857142857142857,0.868131868131868,0.824175824175824,0.857142857142857,0.835164835164835,0.835164835164835,0.846153846153846,0.89010989010989,0.879120879120879,0.824175824175824,0.868131868131868,0.835164835164835,0.824175824175824,0.813186813186813,0.747252747252747,0.78021978021978,0.725274725274725,0.736263736263736,0.736263736263736,0.725274725274725,0.67032967032967,0.659340659340659,0.593406593406593,0.637362637362637,0.56043956043956
"daily_cases","return_normal","New Hampshire",90,0.923076923076923,0.911111111111111,0.933333333333333,0.877777777777778,0.89010989010989,0.945054945054945,0.901098901098901,0.912087912087912,0.912087912087912,0.868131868131868,0.89010989010989,0.934065934065934,0.912087912087912,0.89010989010989,0.901098901098901,0.879120879120879,0.901098901098901,0.901098901098901,0.89010989010989,0.868131868131868,0.813186813186813,0.802197802197802,0.824175824175824,0.835164835164835,0.747252747252747,0.791208791208791,0.714285714285714,0.736263736263736,0.725274725274725
"daily_cases","return_normal","New Hampshire",95,0.923076923076923,0.933333333333333,0.944444444444444,0.922222222222222,0.934065934065934,0.967032967032967,0.912087912087912,0.934065934065934,0.923076923076923,0.89010989010989,0.945054945054945,0.945054945054945,0.934065934065934,0.912087912087912,0.901098901098901,0.89010989010989,0.923076923076923,0.934065934065934,0.912087912087912,0.901098901098901,0.868131868131868,0.857142857142857,0.879120879120879,0.901098901098901,0.857142857142857,0.857142857142857,0.835164835164835,0.824175824175824,0.824175824175824
"daily_cases","return_normal","New Jersey",80,0.730769230769231,0.617977528089888,0.584269662921348,0.561797752808989,0.528089887640449,0.584269662921348,0.606741573033708,0.595505617977528,0.584269662921348,0.584269662921348,0.561797752808989,0.595505617977528,0.606741573033708,0.584269662921348,0.50561797752809,0.48314606741573,0.50561797752809,0.449438202247191,0.50561797752809,0.51685393258427,0.48314606741573,0.48314606741573,0.48314606741573,0.438202247191011,0.48314606741573,0.471910112359551,0.422222222222222,0.366666666666667,0.388888888888889
"daily_cases","return_normal","New Jersey",90,0.826923076923077,0.707865168539326,0.696629213483146,0.617977528089888,0.595505617977528,0.685393258426966,0.640449438202247,0.662921348314607,0.640449438202247,0.629213483146067,0.595505617977528,0.651685393258427,0.674157303370786,0.595505617977528,0.595505617977528,0.561797752808989,0.584269662921348,0.617977528089888,0.606741573033708,0.584269662921348,0.573033707865168,0.539325842696629,0.584269662921348,0.550561797752809,0.528089887640449,0.48314606741573,0.466666666666667,0.455555555555556,0.455555555555556
"daily_cases","return_normal","New Jersey",95,0.865384615384615,0.752808988764045,0.730337078651685,0.696629213483146,0.651685393258427,0.719101123595506,0.674157303370786,0.685393258426966,0.674157303370786,0.629213483146067,0.662921348314607,0.707865168539326,0.719101123595506,0.629213483146067,0.651685393258427,0.629213483146067,0.629213483146067,0.629213483146067,0.629213483146067,0.617977528089888,0.640449438202247,0.606741573033708,0.640449438202247,0.573033707865168,0.584269662921348,0.539325842696629,0.544444444444444,0.555555555555556,0.466666666666667
"daily_cases","return_normal","New Mexico",80,0.692307692307692,0.719101123595506,0.707865168539326,0.764044943820225,0.685393258426966,0.666666666666667,0.688888888888889,0.644444444444444,0.611111111111111,0.622222222222222,0.666666666666667,0.655555555555556,0.677777777777778,0.633333333333333,0.6,0.577777777777778,0.555555555555556,0.611111111111111,0.611111111111111,0.544444444444444,0.566666666666667,0.511111111111111,0.522222222222222,0.566666666666667,0.511111111111111,0.5,0.455555555555556,0.477777777777778,0.433333333333333
"daily_cases","return_normal","New Mexico",90,0.730769230769231,0.820224719101124,0.775280898876405,0.831460674157303,0.797752808988764,0.788888888888889,0.755555555555556,0.766666666666667,0.766666666666667,0.677777777777778,0.733333333333333,0.722222222222222,0.711111111111111,0.7,0.677777777777778,0.666666666666667,0.622222222222222,0.677777777777778,0.655555555555556,0.655555555555556,0.633333333333333,0.6,0.577777777777778,0.6,0.577777777777778,0.555555555555556,0.566666666666667,0.533333333333333,0.511111111111111
"daily_cases","return_normal","New Mexico",95,0.788461538461538,0.876404494382023,0.842696629213483,0.853932584269663,0.820224719101124,0.811111111111111,0.8,0.822222222222222,0.788888888888889,0.744444444444444,0.777777777777778,0.744444444444444,0.777777777777778,0.777777777777778,0.722222222222222,0.722222222222222,0.677777777777778,0.722222222222222,0.688888888888889,0.722222222222222,0.688888888888889,0.666666666666667,0.622222222222222,0.633333333333333,0.677777777777778,0.666666666666667,0.6,0.611111111111111,0.6
"daily_cases","return_normal","New York",80,0.519230769230769,0.417582417582418,0.296703296703297,0.263736263736264,0.285714285714286,0.285714285714286,0.307692307692308,0.32967032967033,0.344444444444444,0.3,0.263736263736264,0.296703296703297,0.344444444444444,0.296703296703297,0.318681318681319,0.32967032967033,0.318681318681319,0.288888888888889,0.285714285714286,0.252747252747253,0.32967032967033,0.32967032967033,0.340659340659341,0.296703296703297,0.285714285714286,0.307692307692308,0.307692307692308,0.322222222222222,0.266666666666667
"daily_cases","return_normal","New York",90,0.653846153846154,0.516483516483517,0.406593406593407,0.351648351648352,0.351648351648352,0.340659340659341,0.395604395604396,0.373626373626374,0.388888888888889,0.362637362637363,0.373626373626374,0.351648351648352,0.362637362637363,0.32967032967033,0.395604395604396,0.351648351648352,0.384615384615385,0.351648351648352,0.32967032967033,0.362637362637363,0.373626373626374,0.406593406593407,0.417582417582418,0.384615384615385,0.340659340659341,0.362637362637363,0.362637362637363,0.377777777777778,0.351648351648352
