"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","status_quo","Past",2020-05-30,"combined_trend",NA,NA,NA,0.265872339152515,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_all_infections",9164,9164,9164,9526,9526,9887,9887,9887
"North Dakota","return_normal","Past",2020-05-30,"cumulative_all_infections",9164,9164,9164,9526,9526,9887,9887,9887
"North Dakota","status_quo","Past",2020-05-30,"cumulative_all_infections",9164,9164,9164,9526,9526,9887,9887,9887
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_cases",2440,2440,2440,2510,2510,2580,2580,2580
"North Dakota","return_normal","Past",2020-05-30,"cumulative_cases",2440,2440,2440,2510,2510,2580,2580,2580
"North Dakota","status_quo","Past",2020-05-30,"cumulative_cases",2440,2440,2440,2510,2510,2580,2580,2580
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_deaths",112,112,112,112,112,112,112,112
"North Dakota","return_normal","Past",2020-05-30,"cumulative_deaths",112,112,112,112,112,112,112,112
"North Dakota","status_quo","Past",2020-05-30,"cumulative_deaths",112,112,112,112,112,112,112,112
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_hosps",306,306,306,313,313,320,320,320
"North Dakota","return_normal","Past",2020-05-30,"cumulative_hosps",306,306,306,313,313,320,320,320
"North Dakota","status_quo","Past",2020-05-30,"cumulative_hosps",306,306,306,313,313,320,320,320
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_all_infections",87,87,87,93,93,98,98,98
"North Dakota","return_normal","Past",2020-05-30,"daily_all_infections",87,87,87,93,93,98,98,98
"North Dakota","status_quo","Past",2020-05-30,"daily_all_infections",87,87,87,93,93,98,98,98
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","return_normal","Past",2020-05-30,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","status_quo","Past",2020-05-30,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","return_normal","Past",2020-05-30,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","status_quo","Past",2020-05-30,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312740173605935,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312740173605935,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312740173605935,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850138106937053,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850138106937053,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850138106937053,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_cumulative_cases",NA,NA,NA,2574,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"combined_trend",NA,NA,NA,0.266104631251905,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"combined_trend",NA,NA,NA,0.266104631251905,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"combined_trend",NA,NA,NA,0.266104631251905,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_all_infections",9246,9246,9246,9614,9614,9982,9982,9982
"North Dakota","return_normal","Past",2020-05-31,"cumulative_all_infections",9246,9246,9246,9614,9614,9982,9982,9982
"North Dakota","status_quo","Past",2020-05-31,"cumulative_all_infections",9246,9246,9246,9614,9614,9982,9982,9982
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_cases",2475,2475,2475,2546,2546,2617,2617,2617
"North Dakota","return_normal","Past",2020-05-31,"cumulative_cases",2475,2475,2475,2546,2546,2617,2617,2617
"North Dakota","status_quo","Past",2020-05-31,"cumulative_cases",2475,2475,2475,2546,2546,2617,2617,2617
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",114,114,114,114,114,114,114,114
"North Dakota","return_normal","Past",2020-05-31,"cumulative_deaths",114,114,114,114,114,114,114,114
"North Dakota","status_quo","Past",2020-05-31,"cumulative_deaths",114,114,114,114,114,114,114,114
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",311,311,311,319,319,326,326,326
"North Dakota","return_normal","Past",2020-05-31,"cumulative_hosps",311,311,311,319,319,326,326,326
"North Dakota","status_quo","Past",2020-05-31,"cumulative_hosps",311,311,311,319,319,326,326,326
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_all_infections",82,82,82,89,89,95,95,95
"North Dakota","return_normal","Past",2020-05-31,"daily_all_infections",82,82,82,89,89,95,95,95
"North Dakota","status_quo","Past",2020-05-31,"daily_all_infections",82,82,82,89,89,95,95,95
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_cases",35,35,35,36,36,37,37,37
"North Dakota","return_normal","Past",2020-05-31,"daily_cases",35,35,35,36,36,37,37,37
"North Dakota","status_quo","Past",2020-05-31,"daily_cases",35,35,35,36,36,37,37,37
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","return_normal","Past",2020-05-31,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","status_quo","Past",2020-05-31,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.312953891950004,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.312953891950004,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.312953891950004,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.850299798458543,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.850299798458543,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.850299798458543,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,2621,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,47,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.267106964298729,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.267106964298729,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.267106964298729,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",9327,9327,9327,9700,9700,10072,10072,10072
"North Dakota","return_normal","Past",2020-06-01,"cumulative_all_infections",9327,9327,9327,9700,9700,10072,10072,10072
"North Dakota","status_quo","Past",2020-06-01,"cumulative_all_infections",9327,9327,9327,9700,9700,10072,10072,10072
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_cases",2509,2509,2509,2583,2583,2657,2657,2657
"North Dakota","return_normal","Past",2020-06-01,"cumulative_cases",2509,2509,2509,2583,2583,2657,2657,2657
"North Dakota","status_quo","Past",2020-06-01,"cumulative_cases",2509,2509,2509,2583,2583,2657,2657,2657
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",115,115,115,116,116,116,116,116
"North Dakota","return_normal","Past",2020-06-01,"cumulative_deaths",115,115,115,116,116,116,116,116
"North Dakota","status_quo","Past",2020-06-01,"cumulative_deaths",115,115,115,116,116,116,116,116
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",316,316,316,324,324,332,332,332
"North Dakota","return_normal","Past",2020-06-01,"cumulative_hosps",316,316,316,324,324,332,332,332
"North Dakota","status_quo","Past",2020-06-01,"cumulative_hosps",316,316,316,324,324,332,332,332
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_all_infections",81,81,81,86,86,90,90,90
"North Dakota","return_normal","Past",2020-06-01,"daily_all_infections",81,81,81,86,86,90,90,90
"North Dakota","status_quo","Past",2020-06-01,"daily_all_infections",81,81,81,86,86,90,90,90
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","return_normal","Past",2020-06-01,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","status_quo","Past",2020-06-01,"daily_cases",34,34,34,37,37,40,40,40
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","return_normal","Past",2020-06-01,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","status_quo","Past",2020-06-01,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.3140357039415,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.3140357039415,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.3140357039415,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.850562407223882,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.850562407223882,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.850562407223882,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,2643,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,68,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.268942465712927,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.268942465712927,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.268942465712927,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",9406,9406,9406,9783,9783,10160,10160,10160
"North Dakota","return_normal","Past",2020-06-02,"cumulative_all_infections",9406,9406,9406,9783,9783,10160,10160,10160
"North Dakota","status_quo","Past",2020-06-02,"cumulative_all_infections",9406,9406,9406,9783,9783,10160,10160,10160
"North Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_cases",2541,2541,2541,2619,2619,2696,2696,2696
"North Dakota","return_normal","Past",2020-06-02,"cumulative_cases",2541,2541,2541,2619,2619,2696,2696,2696
"North Dakota","status_quo","Past",2020-06-02,"cumulative_cases",2541,2541,2541,2619,2619,2696,2696,2696
"North Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",117,117,117,118,118,118,118,118
"North Dakota","return_normal","Past",2020-06-02,"cumulative_deaths",117,117,117,118,118,118,118,118
"North Dakota","status_quo","Past",2020-06-02,"cumulative_deaths",117,117,117,118,118,118,118,118
"North Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",321,321,321,330,330,338,338,338
"North Dakota","return_normal","Past",2020-06-02,"cumulative_hosps",321,321,321,330,330,338,338,338
"North Dakota","status_quo","Past",2020-06-02,"cumulative_hosps",321,321,321,330,330,338,338,338
"North Dakota","linear_increase_sd","Past",2020-06-02,"daily_all_infections",79,79,79,84,84,88,88,88
"North Dakota","return_normal","Past",2020-06-02,"daily_all_infections",79,79,79,84,84,88,88,88
"North Dakota","status_quo","Past",2020-06-02,"daily_all_infections",79,79,79,84,84,88,88,88
"North Dakota","linear_increase_sd","Past",2020-06-02,"daily_cases",32,32,32,36,36,39,39,39
"North Dakota","return_normal","Past",2020-06-02,"daily_cases",32,32,32,36,36,39,39,39
"North Dakota","status_quo","Past",2020-06-02,"daily_cases",32,32,32,36,36,39,39,39
"North Dakota","linear_increase_sd","Past",2020-06-02,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-02,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-02,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-02,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","return_normal","Past",2020-06-02,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","status_quo","Past",2020-06-02,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.316024550798952,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.316024550798952,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.316024550798952,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.851017634652131,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.851017634652131,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.851017634652131,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,2676,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,69,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.271659979189067,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.271659979189067,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.271659979189067,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",9482,9482,9482,9864,9864,10246,10246,10246
"North Dakota","return_normal","Past",2020-06-03,"cumulative_all_infections",9482,9482,9482,9864,9864,10246,10246,10246
"North Dakota","status_quo","Past",2020-06-03,"cumulative_all_infections",9482,9482,9482,9864,9864,10246,10246,10246
"North Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_cases",2573,2573,2573,2652,2652,2730,2730,2730
"North Dakota","return_normal","Past",2020-06-03,"cumulative_cases",2573,2573,2573,2652,2652,2730,2730,2730
"North Dakota","status_quo","Past",2020-06-03,"cumulative_cases",2573,2573,2573,2652,2652,2730,2730,2730
"North Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",119,119,119,119,119,119,119,119
"North Dakota","return_normal","Past",2020-06-03,"cumulative_deaths",119,119,119,119,119,119,119,119
"North Dakota","status_quo","Past",2020-06-03,"cumulative_deaths",119,119,119,119,119,119,119,119
"North Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",326,326,326,335,335,343,343,343
"North Dakota","return_normal","Past",2020-06-03,"cumulative_hosps",326,326,326,335,335,343,343,343
"North Dakota","status_quo","Past",2020-06-03,"cumulative_hosps",326,326,326,335,335,343,343,343
"North Dakota","linear_increase_sd","Past",2020-06-03,"daily_all_infections",76,76,76,81,81,86,86,86
"North Dakota","return_normal","Past",2020-06-03,"daily_all_infections",76,76,76,81,81,86,86,86
"North Dakota","status_quo","Past",2020-06-03,"daily_all_infections",76,76,76,81,81,86,86,86
"North Dakota","linear_increase_sd","Past",2020-06-03,"daily_cases",32,32,32,33,33,34,34,34
"North Dakota","return_normal","Past",2020-06-03,"daily_cases",32,32,32,33,33,34,34,34
"North Dakota","status_quo","Past",2020-06-03,"daily_cases",32,32,32,33,33,34,34,34
"North Dakota","linear_increase_sd","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-03,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-03,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-03,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-03,"latent_trend",NA,NA,NA,0.318963860000084,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-03,"latent_trend",NA,NA,NA,0.318963860000084,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-03,"latent_trend",NA,NA,NA,0.318963860000084,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.85169517069738,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.85169517069738,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.85169517069738,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-04,"actual_cumulative_cases",NA,NA,NA,2702,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-04,"actual_cumulative_deaths",NA,NA,NA,69,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-04,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-04,"combined_trend",NA,NA,NA,0.27529726033454,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-04,"combined_trend",NA,NA,NA,0.27529726033454,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-04,"combined_trend",NA,NA,NA,0.27529726033454,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_all_infections",9557,9557,9557,9943,9943,10329,10329,10329
"North Dakota","return_normal","Past",2020-06-04,"cumulative_all_infections",9557,9557,9557,9943,9943,10329,10329,10329
"North Dakota","status_quo","Past",2020-06-04,"cumulative_all_infections",9557,9557,9557,9943,9943,10329,10329,10329
"North Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_cases",2601,2601,2601,2683,2683,2765,2765,2765
"North Dakota","return_normal","Past",2020-06-04,"cumulative_cases",2601,2601,2601,2683,2683,2765,2765,2765
"North Dakota","status_quo","Past",2020-06-04,"cumulative_cases",2601,2601,2601,2683,2683,2765,2765,2765
"North Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_deaths",120,120,120,121,121,121,121,121
"North Dakota","return_normal","Past",2020-06-04,"cumulative_deaths",120,120,120,121,121,121,121,121
"North Dakota","status_quo","Past",2020-06-04,"cumulative_deaths",120,120,120,121,121,121,121,121
"North Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_hosps",331,331,331,340,340,349,349,349
"North Dakota","return_normal","Past",2020-06-04,"cumulative_hosps",331,331,331,340,340,349,349,349
"North Dakota","status_quo","Past",2020-06-04,"cumulative_hosps",331,331,331,340,340,349,349,349
"North Dakota","linear_increase_sd","Past",2020-06-04,"daily_all_infections",75,75,75,79,79,83,83,83
"North Dakota","return_normal","Past",2020-06-04,"daily_all_infections",75,75,75,79,79,83,83,83
"North Dakota","status_quo","Past",2020-06-04,"daily_all_infections",75,75,75,79,79,83,83,83
"North Dakota","linear_increase_sd","Past",2020-06-04,"daily_cases",28,28,28,32,32,35,35,35
"North Dakota","return_normal","Past",2020-06-04,"daily_cases",28,28,28,32,32,35,35,35
"North Dakota","status_quo","Past",2020-06-04,"daily_cases",28,28,28,32,32,35,35,35
"North Dakota","linear_increase_sd","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-04,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","return_normal","Past",2020-06-04,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","status_quo","Past",2020-06-04,"daily_hosps",5,5,5,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-06-04,"latent_trend",NA,NA,NA,0.32288797674747,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-04,"latent_trend",NA,NA,NA,0.32288797674747,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-04,"latent_trend",NA,NA,NA,0.32288797674747,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.852609202447475,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.852609202447475,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.852609202447475,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-05,"actual_cumulative_cases",NA,NA,NA,2742,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-05,"actual_cumulative_deaths",NA,NA,NA,74,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-05,"actual_daily_cases",NA,NA,NA,40,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-05,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-05,"combined_trend",NA,NA,NA,0.279838256431258,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-05,"combined_trend",NA,NA,NA,0.279838256431258,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-05,"combined_trend",NA,NA,NA,0.279838256431258,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_all_infections",9633,9633,9633,10022,10022,10410,10410,10410
"North Dakota","return_normal","Past",2020-06-05,"cumulative_all_infections",9633,9633,9633,10022,10022,10410,10410,10410
"North Dakota","status_quo","Past",2020-06-05,"cumulative_all_infections",9633,9633,9633,10022,10022,10410,10410,10410
"North Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_cases",2632,2632,2632,2716,2716,2799,2799,2799
"North Dakota","return_normal","Past",2020-06-05,"cumulative_cases",2632,2632,2632,2716,2716,2799,2799,2799
"North Dakota","status_quo","Past",2020-06-05,"cumulative_cases",2632,2632,2632,2716,2716,2799,2799,2799
"North Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_deaths",121,121,121,122,122,123,123,123
"North Dakota","return_normal","Past",2020-06-05,"cumulative_deaths",121,121,121,122,122,123,123,123
"North Dakota","status_quo","Past",2020-06-05,"cumulative_deaths",121,121,121,122,122,123,123,123
"North Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_hosps",336,336,336,345,345,354,354,354
"North Dakota","return_normal","Past",2020-06-05,"cumulative_hosps",336,336,336,345,345,354,354,354
"North Dakota","status_quo","Past",2020-06-05,"cumulative_hosps",336,336,336,345,345,354,354,354
"North Dakota","linear_increase_sd","Past",2020-06-05,"daily_all_infections",76,76,76,79,79,81,81,81
"North Dakota","return_normal","Past",2020-06-05,"daily_all_infections",76,76,76,79,79,81,81,81
"North Dakota","status_quo","Past",2020-06-05,"daily_all_infections",76,76,76,79,79,81,81,81
"North Dakota","linear_increase_sd","Past",2020-06-05,"daily_cases",31,31,31,33,33,34,34,34
"North Dakota","return_normal","Past",2020-06-05,"daily_cases",31,31,31,33,33,34,34,34
"North Dakota","status_quo","Past",2020-06-05,"daily_cases",31,31,31,33,33,34,34,34
"North Dakota","linear_increase_sd","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-05,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-05,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-05,"daily_hosps",5,5,5,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.3277620575411,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.3277620575411,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.3277620575411,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.853784780735848,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.853784780735848,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.853784780735848,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,2813,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,75,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.285263921792206,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.285263921792206,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.285263921792206,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",9707,9707,9707,10099,10099,10491,10491,10491
