"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maine","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.321173231828585,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",4182,4182,4182,4494,4518,4758,4758,4758
"Maine","return_normal","Past",2020-04-21,"cumulative_all_infections",4182,4182,4182,4494,4518,4758,4758,4758
"Maine","status_quo","Past",2020-04-21,"cumulative_all_infections",4182,4182,4182,4494,4518,4758,4758,4758
"Maine","linear_increase_sd","Past",2020-04-21,"cumulative_cases",844,844,844,889,892,925,925,925
"Maine","return_normal","Past",2020-04-21,"cumulative_cases",844,844,844,889,892,925,925,925
"Maine","status_quo","Past",2020-04-21,"cumulative_cases",844,844,844,889,892,925,925,925
"Maine","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",60,60,60,62,62,63,63,63
"Maine","return_normal","Past",2020-04-21,"cumulative_deaths",60,60,60,62,62,63,63,63
"Maine","status_quo","Past",2020-04-21,"cumulative_deaths",60,60,60,62,62,63,63,63
"Maine","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",112,112,112,116,115,121,121,121
"Maine","return_normal","Past",2020-04-21,"cumulative_hosps",112,112,112,116,115,121,121,121
"Maine","status_quo","Past",2020-04-21,"cumulative_hosps",112,112,112,116,115,121,121,121
"Maine","linear_increase_sd","Past",2020-04-21,"daily_all_infections",89,89,89,103,101,121,121,121
"Maine","return_normal","Past",2020-04-21,"daily_all_infections",89,89,89,103,101,121,121,121
"Maine","status_quo","Past",2020-04-21,"daily_all_infections",89,89,89,103,101,121,121,121
"Maine","linear_increase_sd","Past",2020-04-21,"daily_cases",26,26,26,30,30,33,33,33
"Maine","return_normal","Past",2020-04-21,"daily_cases",26,26,26,30,30,33,33,33
"Maine","status_quo","Past",2020-04-21,"daily_cases",26,26,26,30,30,33,33,33
"Maine","linear_increase_sd","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-21,"daily_hosps",4,4,4,5,4,5,5,5
"Maine","return_normal","Past",2020-04-21,"daily_hosps",4,4,4,5,4,5,5,5
"Maine","status_quo","Past",2020-04-21,"daily_hosps",4,4,4,5,4,5,5,5
"Maine","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.528751921671109,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.528751921671109,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.528751921671109,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.607417616211255,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.607417616211255,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.607417616211255,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,907,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,38,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.320684518582639,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.320684518582639,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.320684518582639,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",4270,4270,4270,4597,4620,4878,4878,4878
"Maine","return_normal","Past",2020-04-22,"cumulative_all_infections",4270,4270,4270,4597,4620,4878,4878,4878
"Maine","status_quo","Past",2020-04-22,"cumulative_all_infections",4270,4270,4270,4597,4620,4878,4878,4878
"Maine","linear_increase_sd","Past",2020-04-22,"cumulative_cases",867,867,867,918,923,958,958,958
"Maine","return_normal","Past",2020-04-22,"cumulative_cases",867,867,867,918,923,958,958,958
"Maine","status_quo","Past",2020-04-22,"cumulative_cases",867,867,867,918,923,958,958,958
"Maine","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Maine","return_normal","Past",2020-04-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Maine","status_quo","Past",2020-04-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Maine","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",115,115,115,120,119,125,125,125
"Maine","return_normal","Past",2020-04-22,"cumulative_hosps",115,115,115,120,119,125,125,125
"Maine","status_quo","Past",2020-04-22,"cumulative_hosps",115,115,115,120,119,125,125,125
"Maine","linear_increase_sd","Past",2020-04-22,"daily_all_infections",88,88,88,103,102,120,120,120
"Maine","return_normal","Past",2020-04-22,"daily_all_infections",88,88,88,103,102,120,120,120
"Maine","status_quo","Past",2020-04-22,"daily_all_infections",88,88,88,103,102,120,120,120
"Maine","linear_increase_sd","Past",2020-04-22,"daily_cases",23,23,23,30,31,33,33,33
"Maine","return_normal","Past",2020-04-22,"daily_cases",23,23,23,30,31,33,33,33
"Maine","status_quo","Past",2020-04-22,"daily_cases",23,23,23,30,31,33,33,33
"Maine","linear_increase_sd","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-22,"daily_hosps",3,3,3,4,4,4,4,4
"Maine","return_normal","Past",2020-04-22,"daily_hosps",3,3,3,4,4,4,4,4
"Maine","status_quo","Past",2020-04-22,"daily_hosps",3,3,3,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.527843810496996,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.527843810496996,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.527843810496996,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.607536760316837,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.607536760316837,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.607536760316837,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,937,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,43,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,30,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.319988644303471,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.319988644303471,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.319988644303471,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",4356,4356,4356,4700,4722,4999,4999,4999
"Maine","return_normal","Past",2020-04-23,"cumulative_all_infections",4356,4356,4356,4700,4722,4999,4999,4999
"Maine","status_quo","Past",2020-04-23,"cumulative_all_infections",4356,4356,4356,4700,4722,4999,4999,4999
"Maine","linear_increase_sd","Past",2020-04-23,"cumulative_cases",893,893,893,949,953,995,995,995
"Maine","return_normal","Past",2020-04-23,"cumulative_cases",893,893,893,949,953,995,995,995
"Maine","status_quo","Past",2020-04-23,"cumulative_cases",893,893,893,949,953,995,995,995
"Maine","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",64,64,64,66,66,67,67,67
"Maine","return_normal","Past",2020-04-23,"cumulative_deaths",64,64,64,66,66,67,67,67
"Maine","status_quo","Past",2020-04-23,"cumulative_deaths",64,64,64,66,66,67,67,67
"Maine","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",119,119,119,124,123,129,129,129
"Maine","return_normal","Past",2020-04-23,"cumulative_hosps",119,119,119,124,123,129,129,129
"Maine","status_quo","Past",2020-04-23,"cumulative_hosps",119,119,119,124,123,129,129,129
"Maine","linear_increase_sd","Past",2020-04-23,"daily_all_infections",86,86,86,103,102,121,121,121
"Maine","return_normal","Past",2020-04-23,"daily_all_infections",86,86,86,103,102,121,121,121
"Maine","status_quo","Past",2020-04-23,"daily_all_infections",86,86,86,103,102,121,121,121
"Maine","linear_increase_sd","Past",2020-04-23,"daily_cases",26,26,26,31,30,37,37,37
"Maine","return_normal","Past",2020-04-23,"daily_cases",26,26,26,31,30,37,37,37
"Maine","status_quo","Past",2020-04-23,"daily_cases",26,26,26,31,30,37,37,37
"Maine","linear_increase_sd","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-23,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-23,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-23,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.526966248496448,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.526966248496448,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.526966248496448,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.607227968046283,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.607227968046283,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.607227968046283,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,965,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,46,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.319222865154915,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.319222865154915,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.319222865154915,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",4440,4440,4440,4800,4822,5116,5116,5116
"Maine","return_normal","Past",2020-04-24,"cumulative_all_infections",4440,4440,4440,4800,4822,5116,5116,5116
"Maine","status_quo","Past",2020-04-24,"cumulative_all_infections",4440,4440,4440,4800,4822,5116,5116,5116
"Maine","linear_increase_sd","Past",2020-04-24,"cumulative_cases",919,919,919,979,983,1031,1031,1031
"Maine","return_normal","Past",2020-04-24,"cumulative_cases",919,919,919,979,983,1031,1031,1031
"Maine","status_quo","Past",2020-04-24,"cumulative_cases",919,919,919,979,983,1031,1031,1031
"Maine","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",66,66,66,68,68,69,69,69
"Maine","return_normal","Past",2020-04-24,"cumulative_deaths",66,66,66,68,68,69,69,69
"Maine","status_quo","Past",2020-04-24,"cumulative_deaths",66,66,66,68,68,69,69,69
"Maine","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",123,123,123,128,127,133,133,133
"Maine","return_normal","Past",2020-04-24,"cumulative_hosps",123,123,123,128,127,133,133,133
"Maine","status_quo","Past",2020-04-24,"cumulative_hosps",123,123,123,128,127,133,133,133
"Maine","linear_increase_sd","Past",2020-04-24,"daily_all_infections",84,84,84,101,101,117,117,117
"Maine","return_normal","Past",2020-04-24,"daily_all_infections",84,84,84,101,101,117,117,117
"Maine","status_quo","Past",2020-04-24,"daily_all_infections",84,84,84,101,101,117,117,117
"Maine","linear_increase_sd","Past",2020-04-24,"daily_cases",26,26,26,31,30,36,36,36
"Maine","return_normal","Past",2020-04-24,"daily_cases",26,26,26,31,30,36,36,36
"Maine","status_quo","Past",2020-04-24,"daily_cases",26,26,26,31,30,36,36,36
"Maine","linear_increase_sd","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-24,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-24,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-24,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.526106194588648,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.526106194588648,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.526106194588648,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.606765076021409,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.606765076021409,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.606765076021409,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,990,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,49,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.318578814911118,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.318578814911118,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.318578814911118,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",4524,4524,4524,4901,4921,5237,5237,5237
"Maine","return_normal","Past",2020-04-25,"cumulative_all_infections",4524,4524,4524,4901,4921,5237,5237,5237
"Maine","status_quo","Past",2020-04-25,"cumulative_all_infections",4524,4524,4524,4901,4921,5237,5237,5237
"Maine","linear_increase_sd","Past",2020-04-25,"cumulative_cases",946,946,946,1009,1011,1066,1066,1066
"Maine","return_normal","Past",2020-04-25,"cumulative_cases",946,946,946,1009,1011,1066,1066,1066
"Maine","status_quo","Past",2020-04-25,"cumulative_cases",946,946,946,1009,1011,1066,1066,1066
"Maine","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",68,68,68,70,70,71,71,71
"Maine","return_normal","Past",2020-04-25,"cumulative_deaths",68,68,68,70,70,71,71,71
"Maine","status_quo","Past",2020-04-25,"cumulative_deaths",68,68,68,70,70,71,71,71
"Maine","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",127,127,127,132,131,137,137,137
"Maine","return_normal","Past",2020-04-25,"cumulative_hosps",127,127,127,132,131,137,137,137
"Maine","status_quo","Past",2020-04-25,"cumulative_hosps",127,127,127,132,131,137,137,137
"Maine","linear_increase_sd","Past",2020-04-25,"daily_all_infections",84,84,84,101,99,121,121,121
"Maine","return_normal","Past",2020-04-25,"daily_all_infections",84,84,84,101,99,121,121,121
"Maine","status_quo","Past",2020-04-25,"daily_all_infections",84,84,84,101,99,121,121,121
"Maine","linear_increase_sd","Past",2020-04-25,"daily_cases",27,27,27,30,29,35,35,35
"Maine","return_normal","Past",2020-04-25,"daily_cases",27,27,27,30,29,35,35,35
"Maine","status_quo","Past",2020-04-25,"daily_cases",27,27,27,30,29,35,35,35
"Maine","linear_increase_sd","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-25,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-25,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-25,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.5252505969847,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.5252505969847,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.5252505969847,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.606527278103023,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.606527278103023,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.606527278103023,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,1015,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,49,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.318234308480552,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.318234308480552,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.318234308480552,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",4606,4606,4606,5000,5019,5356,5356,5356
"Maine","return_normal","Past",2020-04-26,"cumulative_all_infections",4606,4606,4606,5000,5019,5356,5356,5356
"Maine","status_quo","Past",2020-04-26,"cumulative_all_infections",4606,4606,4606,5000,5019,5356,5356,5356
"Maine","linear_increase_sd","Past",2020-04-26,"cumulative_cases",974,974,974,1039,1041,1098,1098,1098
"Maine","return_normal","Past",2020-04-26,"cumulative_cases",974,974,974,1039,1041,1098,1098,1098
"Maine","status_quo","Past",2020-04-26,"cumulative_cases",974,974,974,1039,1041,1098,1098,1098
"Maine","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",70,70,70,72,72,73,73,73
"Maine","return_normal","Past",2020-04-26,"cumulative_deaths",70,70,70,72,72,73,73,73
"Maine","status_quo","Past",2020-04-26,"cumulative_deaths",70,70,70,72,72,73,73,73
"Maine","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",131,131,131,136,135,141,141,141
"Maine","return_normal","Past",2020-04-26,"cumulative_hosps",131,131,131,136,135,141,141,141
"Maine","status_quo","Past",2020-04-26,"cumulative_hosps",131,131,131,136,135,141,141,141
"Maine","linear_increase_sd","Past",2020-04-26,"daily_all_infections",82,82,82,100,98,119,119,119
"Maine","return_normal","Past",2020-04-26,"daily_all_infections",82,82,82,100,98,119,119,119
"Maine","status_quo","Past",2020-04-26,"daily_all_infections",82,82,82,100,98,119,119,119
"Maine","linear_increase_sd","Past",2020-04-26,"daily_cases",28,28,28,30,30,32,32,32
"Maine","return_normal","Past",2020-04-26,"daily_cases",28,28,28,30,30,32,32,32
"Maine","status_quo","Past",2020-04-26,"daily_cases",28,28,28,30,30,32,32,32
"Maine","linear_increase_sd","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-26,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-26,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-26,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524386394296865,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524386394296865,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524386394296865,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.606869880572061,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.606869880572061,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.606869880572061,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,1023,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.318260716068801,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.318260716068801,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.318260716068801,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",4689,4689,4689,5100,5117,5476,5476,5476
"Maine","return_normal","Past",2020-04-27,"cumulative_all_infections",4689,4689,4689,5100,5117,5476,5476,5476
"Maine","status_quo","Past",2020-04-27,"cumulative_all_infections",4689,4689,4689,5100,5117,5476,5476,5476
"Maine","linear_increase_sd","Past",2020-04-27,"cumulative_cases",1002,1002,1002,1069,1072,1130,1130,1130
"Maine","return_normal","Past",2020-04-27,"cumulative_cases",1002,1002,1002,1069,1072,1130,1130,1130
"Maine","status_quo","Past",2020-04-27,"cumulative_cases",1002,1002,1002,1069,1072,1130,1130,1130
"Maine","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",72,72,72,74,74,75,75,75
"Maine","return_normal","Past",2020-04-27,"cumulative_deaths",72,72,72,74,74,75,75,75
"Maine","status_quo","Past",2020-04-27,"cumulative_deaths",72,72,72,74,74,75,75,75
"Maine","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",135,135,135,140,139,145,145,145
"Maine","return_normal","Past",2020-04-27,"cumulative_hosps",135,135,135,140,139,145,145,145
"Maine","status_quo","Past",2020-04-27,"cumulative_hosps",135,135,135,140,139,145,145,145
"Maine","linear_increase_sd","Past",2020-04-27,"daily_all_infections",83,83,83,100,98,120,120,120
"Maine","return_normal","Past",2020-04-27,"daily_all_infections",83,83,83,100,98,120,120,120
"Maine","status_quo","Past",2020-04-27,"daily_all_infections",83,83,83,100,98,120,120,120
"Maine","linear_increase_sd","Past",2020-04-27,"daily_cases",28,28,28,31,32,32,32,32
"Maine","return_normal","Past",2020-04-27,"daily_cases",28,28,28,31,32,32,32,32
"Maine","status_quo","Past",2020-04-27,"daily_cases",28,28,28,31,32,32,32,32
"Maine","linear_increase_sd","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-27,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-27,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-27,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.523500516266428,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.523500516266428,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.523500516266428,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.607947282150964,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.607947282150964,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.607947282150964,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,1040,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.318704270211077,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.318704270211077,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.318704270211077,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",4771,4771,4771,5197,5213,5591,5591,5591
"Maine","return_normal","Past",2020-04-28,"cumulative_all_infections",4771,4771,4771,5197,5213,5591,5591,5591
"Maine","status_quo","Past",2020-04-28,"cumulative_all_infections",4771,4771,4771,5197,5213,5591,5591,5591
"Maine","linear_increase_sd","Past",2020-04-28,"cumulative_cases",1026,1026,1026,1099,1102,1166,1166,1166
"Maine","return_normal","Past",2020-04-28,"cumulative_cases",1026,1026,1026,1099,1102,1166,1166,1166
"Maine","status_quo","Past",2020-04-28,"cumulative_cases",1026,1026,1026,1099,1102,1166,1166,1166
"Maine","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",74,74,74,76,76,77,77,77
"Maine","return_normal","Past",2020-04-28,"cumulative_deaths",74,74,74,76,76,77,77,77
"Maine","status_quo","Past",2020-04-28,"cumulative_deaths",74,74,74,76,76,77,77,77
"Maine","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",139,139,139,144,143,149,149,149
"Maine","return_normal","Past",2020-04-28,"cumulative_hosps",139,139,139,144,143,149,149,149
"Maine","status_quo","Past",2020-04-28,"cumulative_hosps",139,139,139,144,143,149,149,149
"Maine","linear_increase_sd","Past",2020-04-28,"daily_all_infections",82,82,82,98,97,115,115,115
"Maine","return_normal","Past",2020-04-28,"daily_all_infections",82,82,82,98,97,115,115,115
