"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Oklahoma","status_quo","Past",2020-05-11,"daily_cases",84,84,84,89,87,95,95,95
"Oklahoma","linear_increase_sd","Past",2020-05-11,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","return_normal","Past",2020-05-11,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","status_quo","Past",2020-05-11,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-11,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","return_normal","Past",2020-05-11,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","status_quo","Past",2020-05-11,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.387424156603404,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.387424156603404,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.387424156603404,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.852626971203844,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.852626971203844,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.852626971203844,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,4731,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,277,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,119,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.332355092415344,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.332355092415344,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.332355092415344,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",23535,23535,23535,23880,23597,24506,24506,24506
"Oklahoma","return_normal","Past",2020-05-12,"cumulative_all_infections",23535,23535,23535,23880,23597,24506,24506,24506
"Oklahoma","status_quo","Past",2020-05-12,"cumulative_all_infections",23535,23535,23535,23880,23597,24506,24506,24506
"Oklahoma","linear_increase_sd","Past",2020-05-12,"cumulative_cases",5428,5428,5428,5550,5504,5716,5716,5716
"Oklahoma","return_normal","Past",2020-05-12,"cumulative_cases",5428,5428,5428,5550,5504,5716,5716,5716
"Oklahoma","status_quo","Past",2020-05-12,"cumulative_cases",5428,5428,5428,5550,5504,5716,5716,5716
"Oklahoma","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",212,212,212,230,238,238,238,238
"Oklahoma","return_normal","Past",2020-05-12,"cumulative_deaths",212,212,212,230,238,238,238,238
"Oklahoma","status_quo","Past",2020-05-12,"cumulative_deaths",212,212,212,230,238,238,238,238
"Oklahoma","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",616,616,616,634,626,658,658,658
"Oklahoma","return_normal","Past",2020-05-12,"cumulative_hosps",616,616,616,634,626,658,658,658
"Oklahoma","status_quo","Past",2020-05-12,"cumulative_hosps",616,616,616,634,626,658,658,658
"Oklahoma","linear_increase_sd","Past",2020-05-12,"daily_all_infections",265,265,265,286,277,314,314,314
"Oklahoma","return_normal","Past",2020-05-12,"daily_all_infections",265,265,265,286,277,314,314,314
"Oklahoma","status_quo","Past",2020-05-12,"daily_all_infections",265,265,265,286,277,314,314,314
"Oklahoma","linear_increase_sd","Past",2020-05-12,"daily_cases",89,89,89,94,96,96,96,96
"Oklahoma","return_normal","Past",2020-05-12,"daily_cases",89,89,89,94,96,96,96,96
"Oklahoma","status_quo","Past",2020-05-12,"daily_cases",89,89,89,94,96,96,96,96
"Oklahoma","linear_increase_sd","Past",2020-05-12,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","return_normal","Past",2020-05-12,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","status_quo","Past",2020-05-12,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-12,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","return_normal","Past",2020-05-12,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","status_quo","Past",2020-05-12,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","linear_increase_sd","Past",2020-05-12,"latent_trend",NA,NA,NA,0.386121369464086,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-12,"latent_trend",NA,NA,NA,0.386121369464086,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-12,"latent_trend",NA,NA,NA,0.386121369464086,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.860752910093097,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.860752910093097,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.860752910093097,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-13,"actual_cumulative_cases",NA,NA,NA,4851,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-13,"actual_cumulative_deaths",NA,NA,NA,277,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-13,"actual_daily_cases",NA,NA,NA,120,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-13,"combined_trend",NA,NA,NA,0.334293868880268,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-13,"combined_trend",NA,NA,NA,0.334293868880268,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-13,"combined_trend",NA,NA,NA,0.334293868880268,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",23852,23852,23852,24166,23875,24771,24771,24771
"Oklahoma","return_normal","Past",2020-05-13,"cumulative_all_infections",23852,23852,23852,24166,23875,24771,24771,24771
"Oklahoma","status_quo","Past",2020-05-13,"cumulative_all_infections",23852,23852,23852,24166,23875,24771,24771,24771
"Oklahoma","linear_increase_sd","Past",2020-05-13,"cumulative_cases",5518,5518,5518,5645,5605,5810,5810,5810
"Oklahoma","return_normal","Past",2020-05-13,"cumulative_cases",5518,5518,5518,5645,5605,5810,5810,5810
"Oklahoma","status_quo","Past",2020-05-13,"cumulative_cases",5518,5518,5518,5645,5605,5810,5810,5810
"Oklahoma","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",215,215,215,233,242,242,242,242
"Oklahoma","return_normal","Past",2020-05-13,"cumulative_deaths",215,215,215,233,242,242,242,242
"Oklahoma","status_quo","Past",2020-05-13,"cumulative_deaths",215,215,215,233,242,242,242,242
"Oklahoma","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",627,627,627,645,637,670,670,670
"Oklahoma","return_normal","Past",2020-05-13,"cumulative_hosps",627,627,627,645,637,670,670,670
"Oklahoma","status_quo","Past",2020-05-13,"cumulative_hosps",627,627,627,645,637,670,670,670
"Oklahoma","linear_increase_sd","Past",2020-05-13,"daily_all_infections",265,265,265,287,278,317,317,317
"Oklahoma","return_normal","Past",2020-05-13,"daily_all_infections",265,265,265,287,278,317,317,317
"Oklahoma","status_quo","Past",2020-05-13,"daily_all_infections",265,265,265,287,278,317,317,317
"Oklahoma","linear_increase_sd","Past",2020-05-13,"daily_cases",90,90,90,95,94,101,101,101
"Oklahoma","return_normal","Past",2020-05-13,"daily_cases",90,90,90,95,94,101,101,101
"Oklahoma","status_quo","Past",2020-05-13,"daily_cases",90,90,90,95,94,101,101,101
"Oklahoma","linear_increase_sd","Past",2020-05-13,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","return_normal","Past",2020-05-13,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","status_quo","Past",2020-05-13,"daily_deaths",3,3,3,4,4,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-13,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","return_normal","Past",2020-05-13,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","status_quo","Past",2020-05-13,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.384826636983201,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.384826636983201,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.384826636983201,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.868686927445881,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.868686927445881,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.868686927445881,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,4961,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,283,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,110,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.336169112019473,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.336169112019473,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.336169112019473,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",24154,24154,24154,24453,24172,25031,25031,25031
"Oklahoma","return_normal","Past",2020-05-14,"cumulative_all_infections",24154,24154,24154,24453,24172,25031,25031,25031
"Oklahoma","status_quo","Past",2020-05-14,"cumulative_all_infections",24154,24154,24154,24453,24172,25031,25031,25031
"Oklahoma","linear_increase_sd","Past",2020-05-14,"cumulative_cases",5606,5606,5606,5739,5711,5900,5900,5900
"Oklahoma","return_normal","Past",2020-05-14,"cumulative_cases",5606,5606,5606,5739,5711,5900,5900,5900
"Oklahoma","status_quo","Past",2020-05-14,"cumulative_cases",5606,5606,5606,5739,5711,5900,5900,5900
"Oklahoma","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",219,219,219,237,246,246,246,246
"Oklahoma","return_normal","Past",2020-05-14,"cumulative_deaths",219,219,219,237,246,246,246,246
"Oklahoma","status_quo","Past",2020-05-14,"cumulative_deaths",219,219,219,237,246,246,246,246
"Oklahoma","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",638,638,638,656,648,681,681,681
"Oklahoma","return_normal","Past",2020-05-14,"cumulative_hosps",638,638,638,656,648,681,681,681
"Oklahoma","status_quo","Past",2020-05-14,"cumulative_hosps",638,638,638,656,648,681,681,681
"Oklahoma","linear_increase_sd","Past",2020-05-14,"daily_all_infections",260,260,260,287,279,320,320,320
"Oklahoma","return_normal","Past",2020-05-14,"daily_all_infections",260,260,260,287,279,320,320,320
"Oklahoma","status_quo","Past",2020-05-14,"daily_all_infections",260,260,260,287,279,320,320,320
"Oklahoma","linear_increase_sd","Past",2020-05-14,"daily_cases",88,88,88,95,90,106,106,106
"Oklahoma","return_normal","Past",2020-05-14,"daily_cases",88,88,88,95,90,106,106,106
"Oklahoma","status_quo","Past",2020-05-14,"daily_cases",88,88,88,95,90,106,106,106
"Oklahoma","linear_increase_sd","Past",2020-05-14,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","return_normal","Past",2020-05-14,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","status_quo","Past",2020-05-14,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-14,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","return_normal","Past",2020-05-14,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","status_quo","Past",2020-05-14,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.383574169825397,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.383574169825397,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.383574169825397,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.876412278158607,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.876412278158607,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.876412278158607,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,5085,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,284,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,124,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.338005894438362,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.338005894438362,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.338005894438362,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",24435,24435,24435,24739,24491,25290,25290,25290
"Oklahoma","return_normal","Past",2020-05-15,"cumulative_all_infections",24435,24435,24435,24739,24491,25290,25290,25290
"Oklahoma","status_quo","Past",2020-05-15,"cumulative_all_infections",24435,24435,24435,24739,24491,25290,25290,25290
"Oklahoma","linear_increase_sd","Past",2020-05-15,"cumulative_cases",5693,5693,5693,5832,5813,5990,5990,5990
"Oklahoma","return_normal","Past",2020-05-15,"cumulative_cases",5693,5693,5693,5832,5813,5990,5990,5990
"Oklahoma","status_quo","Past",2020-05-15,"cumulative_cases",5693,5693,5693,5832,5813,5990,5990,5990
"Oklahoma","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",222,222,222,240,249,249,249,249
"Oklahoma","return_normal","Past",2020-05-15,"cumulative_deaths",222,222,222,240,249,249,249,249
"Oklahoma","status_quo","Past",2020-05-15,"cumulative_deaths",222,222,222,240,249,249,249,249
"Oklahoma","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",649,649,649,667,659,692,692,692
"Oklahoma","return_normal","Past",2020-05-15,"cumulative_hosps",649,649,649,667,659,692,692,692
"Oklahoma","status_quo","Past",2020-05-15,"cumulative_hosps",649,649,649,667,659,692,692,692
"Oklahoma","linear_increase_sd","Past",2020-05-15,"daily_all_infections",259,259,259,287,281,319,319,319
"Oklahoma","return_normal","Past",2020-05-15,"daily_all_infections",259,259,259,287,281,319,319,319
"Oklahoma","status_quo","Past",2020-05-15,"daily_all_infections",259,259,259,287,281,319,319,319
"Oklahoma","linear_increase_sd","Past",2020-05-15,"daily_cases",87,87,87,93,90,102,102,102
"Oklahoma","return_normal","Past",2020-05-15,"daily_cases",87,87,87,93,90,102,102,102
"Oklahoma","status_quo","Past",2020-05-15,"daily_cases",87,87,87,93,90,102,102,102
"Oklahoma","linear_increase_sd","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Oklahoma","return_normal","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Oklahoma","status_quo","Past",2020-05-15,"daily_deaths",3,3,3,3,3,3,3,3
"Oklahoma","linear_increase_sd","Past",2020-05-15,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","return_normal","Past",2020-05-15,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","status_quo","Past",2020-05-15,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.382398011858645,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.382398011858645,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.382398011858645,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.883911223270971,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.883911223270971,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.883911223270971,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,5236,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,287,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,151,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.339830172218174,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.339830172218174,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.339830172218174,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",24716,24716,24716,25026,24817,25544,25544,25544
"Oklahoma","return_normal","Past",2020-05-16,"cumulative_all_infections",24716,24716,24716,25026,24817,25544,25544,25544
"Oklahoma","status_quo","Past",2020-05-16,"cumulative_all_infections",24716,24716,24716,25026,24817,25544,25544,25544
"Oklahoma","linear_increase_sd","Past",2020-05-16,"cumulative_cases",5774,5774,5774,5922,5915,6076,6076,6076
"Oklahoma","return_normal","Past",2020-05-16,"cumulative_cases",5774,5774,5774,5922,5915,6076,6076,6076
"Oklahoma","status_quo","Past",2020-05-16,"cumulative_cases",5774,5774,5774,5922,5915,6076,6076,6076
"Oklahoma","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",226,226,226,244,253,253,253,253
"Oklahoma","return_normal","Past",2020-05-16,"cumulative_deaths",226,226,226,244,253,253,253,253
"Oklahoma","status_quo","Past",2020-05-16,"cumulative_deaths",226,226,226,244,253,253,253,253
"Oklahoma","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",660,660,660,678,671,703,703,703
"Oklahoma","return_normal","Past",2020-05-16,"cumulative_hosps",660,660,660,678,671,703,703,703
"Oklahoma","status_quo","Past",2020-05-16,"cumulative_hosps",660,660,660,678,671,703,703,703
"Oklahoma","linear_increase_sd","Past",2020-05-16,"daily_all_infections",254,254,254,287,281,326,326,326
"Oklahoma","return_normal","Past",2020-05-16,"daily_all_infections",254,254,254,287,281,326,326,326
"Oklahoma","status_quo","Past",2020-05-16,"daily_all_infections",254,254,254,287,281,326,326,326
"Oklahoma","linear_increase_sd","Past",2020-05-16,"daily_cases",81,81,81,90,86,102,102,102
"Oklahoma","return_normal","Past",2020-05-16,"daily_cases",81,81,81,90,86,102,102,102
"Oklahoma","status_quo","Past",2020-05-16,"daily_cases",81,81,81,90,86,102,102,102
"Oklahoma","linear_increase_sd","Past",2020-05-16,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","return_normal","Past",2020-05-16,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","status_quo","Past",2020-05-16,"daily_deaths",4,4,4,4,4,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-16,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","return_normal","Past",2020-05-16,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","status_quo","Past",2020-05-16,"daily_hosps",11,11,11,12,11,12,12,12
"Oklahoma","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.381332056130763,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.381332056130763,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.381332056130763,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.891166023822668,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.891166023822668,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.891166023822668,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,5309,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,287,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.341665609135351,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.341665609135351,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.341665609135351,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",25000,25000,25000,25313,25141,25798,25798,25798
"Oklahoma","return_normal","Past",2020-05-17,"cumulative_all_infections",25000,25000,25000,25313,25141,25798,25798,25798
"Oklahoma","status_quo","Past",2020-05-17,"cumulative_all_infections",25000,25000,25000,25313,25141,25798,25798,25798
"Oklahoma","linear_increase_sd","Past",2020-05-17,"cumulative_cases",5868,5868,5868,6015,6013,6164,6164,6164
"Oklahoma","return_normal","Past",2020-05-17,"cumulative_cases",5868,5868,5868,6015,6013,6164,6164,6164
"Oklahoma","status_quo","Past",2020-05-17,"cumulative_cases",5868,5868,5868,6015,6013,6164,6164,6164
"Oklahoma","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",230,230,230,248,256,256,256,256
"Oklahoma","return_normal","Past",2020-05-17,"cumulative_deaths",230,230,230,248,256,256,256,256
"Oklahoma","status_quo","Past",2020-05-17,"cumulative_deaths",230,230,230,248,256,256,256,256
"Oklahoma","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",671,671,671,689,682,714,714,714
"Oklahoma","return_normal","Past",2020-05-17,"cumulative_hosps",671,671,671,689,682,714,714,714
"Oklahoma","status_quo","Past",2020-05-17,"cumulative_hosps",671,671,671,689,682,714,714,714
"Oklahoma","linear_increase_sd","Past",2020-05-17,"daily_all_infections",254,254,254,288,284,324,324,324
"Oklahoma","return_normal","Past",2020-05-17,"daily_all_infections",254,254,254,288,284,324,324,324
"Oklahoma","status_quo","Past",2020-05-17,"daily_all_infections",254,254,254,288,284,324,324,324
"Oklahoma","linear_increase_sd","Past",2020-05-17,"daily_cases",88,88,88,94,94,98,98,98
"Oklahoma","return_normal","Past",2020-05-17,"daily_cases",88,88,88,94,94,98,98,98
"Oklahoma","status_quo","Past",2020-05-17,"daily_cases",88,88,88,94,94,98,98,98
"Oklahoma","linear_increase_sd","Past",2020-05-17,"daily_deaths",3,3,3,4,3,4,4,4
"Oklahoma","return_normal","Past",2020-05-17,"daily_deaths",3,3,3,4,3,4,4,4
"Oklahoma","status_quo","Past",2020-05-17,"daily_deaths",3,3,3,4,3,4,4,4
"Oklahoma","linear_increase_sd","Past",2020-05-17,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","return_normal","Past",2020-05-17,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","status_quo","Past",2020-05-17,"daily_hosps",11,11,11,11,11,11,11,11
"Oklahoma","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.380410073714673,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.380410073714673,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.380410073714673,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.898150792377852,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.898150792377852,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.898150792377852,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,5397,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,287,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,88,NA,NA,NA,NA
"Oklahoma",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.343524251641612,NA,NA,NA,NA
"Oklahoma","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.343524251641612,NA,NA,NA,NA
"Oklahoma","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.343524251641612,NA,NA,NA,NA
"Oklahoma","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",25290,25290,25290,25603,25466,26051,26051,26051
"Oklahoma","return_normal","Past",2020-05-18,"cumulative_all_infections",25290,25290,25290,25603,25466,26051,26051,26051
"Oklahoma","status_quo","Past",2020-05-18,"cumulative_all_infections",25290,25290,25290,25603,25466,26051,26051,26051
"Oklahoma","linear_increase_sd","Past",2020-05-18,"cumulative_cases",5957,5957,5957,6102,6103,6245,6245,6245
"Oklahoma","return_normal","Past",2020-05-18,"cumulative_cases",5957,5957,5957,6102,6103,6245,6245,6245
"Oklahoma","status_quo","Past",2020-05-18,"cumulative_cases",5957,5957,5957,6102,6103,6245,6245,6245
"Oklahoma","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",233,233,233,251,259,260,260,260
"Oklahoma","return_normal","Past",2020-05-18,"cumulative_deaths",233,233,233,251,259,260,260,260
"Oklahoma","status_quo","Past",2020-05-18,"cumulative_deaths",233,233,233,251,259,260,260,260
"Oklahoma","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",682,682,682,700,693,725,725,725
"Oklahoma","return_normal","Past",2020-05-18,"cumulative_hosps",682,682,682,700,693,725,725,725
"Oklahoma","status_quo","Past",2020-05-18,"cumulative_hosps",682,682,682,700,693,725,725,725
"Oklahoma","linear_increase_sd","Past",2020-05-18,"daily_all_infections",253,253,253,290,290,325,325,325
"Oklahoma","return_normal","Past",2020-05-18,"daily_all_infections",253,253,253,290,290,325,325,325
"Oklahoma","status_quo","Past",2020-05-18,"daily_all_infections",253,253,253,290,290,325,325,325
