"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Louisiana",NA,"Past",2020-06-27,"actual_cumulative_cases",NA,NA,NA,54888,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-27,"actual_cumulative_deaths",NA,NA,NA,3190,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-27,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-27,"combined_trend",NA,NA,NA,0.644821622959565,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-27,"combined_trend",NA,NA,NA,0.644821622959565,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-27,"combined_trend",NA,NA,NA,0.644821622959565,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-27,"cumulative_all_infections",703014,703014,703014,703014,703014,703014,703014,703014
"Louisiana","return_normal","Past",2020-06-27,"cumulative_all_infections",703014,703014,703014,703014,703014,703014,703014,703014
"Louisiana","status_quo","Past",2020-06-27,"cumulative_all_infections",703014,703014,703014,703014,703014,703014,703014,703014
"Louisiana","linear_increase_sd","Past",2020-06-27,"cumulative_cases",190168,190168,190168,190168,190168,190168,190168,190168
"Louisiana","return_normal","Past",2020-06-27,"cumulative_cases",190168,190168,190168,190168,190168,190168,190168,190168
"Louisiana","status_quo","Past",2020-06-27,"cumulative_cases",190168,190168,190168,190168,190168,190168,190168,190168
"Louisiana","linear_increase_sd","Past",2020-06-27,"cumulative_deaths",8321,8321,8321,8321,8321,8321,8321,8321
"Louisiana","return_normal","Past",2020-06-27,"cumulative_deaths",8321,8321,8321,8321,8321,8321,8321,8321
"Louisiana","status_quo","Past",2020-06-27,"cumulative_deaths",8321,8321,8321,8321,8321,8321,8321,8321
"Louisiana","linear_increase_sd","Past",2020-06-27,"cumulative_hosps",21306,21306,21306,21306,21306,21306,21306,21306
"Louisiana","return_normal","Past",2020-06-27,"cumulative_hosps",21306,21306,21306,21306,21306,21306,21306,21306
"Louisiana","status_quo","Past",2020-06-27,"cumulative_hosps",21306,21306,21306,21306,21306,21306,21306,21306
"Louisiana","linear_increase_sd","Past",2020-06-27,"daily_all_infections",10143,10143,10143,10143,10143,10143,10143,10143
"Louisiana","return_normal","Past",2020-06-27,"daily_all_infections",10143,10143,10143,10143,10143,10143,10143,10143
"Louisiana","status_quo","Past",2020-06-27,"daily_all_infections",10143,10143,10143,10143,10143,10143,10143,10143
"Louisiana","linear_increase_sd","Past",2020-06-27,"daily_cases",1399,1399,1399,1399,1399,1399,1399,1399
"Louisiana","return_normal","Past",2020-06-27,"daily_cases",1399,1399,1399,1399,1399,1399,1399,1399
"Louisiana","status_quo","Past",2020-06-27,"daily_cases",1399,1399,1399,1399,1399,1399,1399,1399
"Louisiana","linear_increase_sd","Past",2020-06-27,"daily_deaths",34,34,34,34,34,34,34,34
"Louisiana","return_normal","Past",2020-06-27,"daily_deaths",34,34,34,34,34,34,34,34
"Louisiana","status_quo","Past",2020-06-27,"daily_deaths",34,34,34,34,34,34,34,34
"Louisiana","linear_increase_sd","Past",2020-06-27,"daily_hosps",193,193,193,193,193,193,193,193
"Louisiana","return_normal","Past",2020-06-27,"daily_hosps",193,193,193,193,193,193,193,193
"Louisiana","status_quo","Past",2020-06-27,"daily_hosps",193,193,193,193,193,193,193,193
"Louisiana","linear_increase_sd","Past",2020-06-27,"latent_trend",NA,NA,NA,0.709727984897323,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-27,"latent_trend",NA,NA,NA,0.709727984897323,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-27,"latent_trend",NA,NA,NA,0.709727984897323,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.908547551570553,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.908547551570553,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.908547551570553,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-28,"actual_cumulative_cases",NA,NA,NA,56355,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-28,"actual_cumulative_deaths",NA,NA,NA,3199,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-28,"actual_daily_cases",NA,NA,NA,1467,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-28,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-28,"combined_trend",NA,NA,NA,0.639978239483732,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-28,"combined_trend",NA,NA,NA,0.639978239483732,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-28,"combined_trend",NA,NA,NA,0.639978239483732,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-28,"cumulative_all_infections",710775,710775,710775,710775,710775,710775,710775,710775
"Louisiana","return_normal","Past",2020-06-28,"cumulative_all_infections",710775,710775,710775,710775,710775,710775,710775,710775
"Louisiana","status_quo","Past",2020-06-28,"cumulative_all_infections",710775,710775,710775,710775,710775,710775,710775,710775
"Louisiana","linear_increase_sd","Past",2020-06-28,"cumulative_cases",191816,191816,191816,191816,191816,191816,191816,191816
"Louisiana","return_normal","Past",2020-06-28,"cumulative_cases",191816,191816,191816,191816,191816,191816,191816,191816
"Louisiana","status_quo","Past",2020-06-28,"cumulative_cases",191816,191816,191816,191816,191816,191816,191816,191816
"Louisiana","linear_increase_sd","Past",2020-06-28,"cumulative_deaths",8370,8370,8370,8370,8370,8370,8370,8370
"Louisiana","return_normal","Past",2020-06-28,"cumulative_deaths",8370,8370,8370,8370,8370,8370,8370,8370
"Louisiana","status_quo","Past",2020-06-28,"cumulative_deaths",8370,8370,8370,8370,8370,8370,8370,8370
"Louisiana","linear_increase_sd","Past",2020-06-28,"cumulative_hosps",21510,21510,21510,21510,21510,21510,21510,21510
"Louisiana","return_normal","Past",2020-06-28,"cumulative_hosps",21510,21510,21510,21510,21510,21510,21510,21510
"Louisiana","status_quo","Past",2020-06-28,"cumulative_hosps",21510,21510,21510,21510,21510,21510,21510,21510
"Louisiana","linear_increase_sd","Past",2020-06-28,"daily_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"Louisiana","return_normal","Past",2020-06-28,"daily_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"Louisiana","status_quo","Past",2020-06-28,"daily_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"Louisiana","linear_increase_sd","Past",2020-06-28,"daily_cases",1648,1648,1648,1648,1648,1648,1648,1648
"Louisiana","return_normal","Past",2020-06-28,"daily_cases",1648,1648,1648,1648,1648,1648,1648,1648
"Louisiana","status_quo","Past",2020-06-28,"daily_cases",1648,1648,1648,1648,1648,1648,1648,1648
"Louisiana","linear_increase_sd","Past",2020-06-28,"daily_deaths",49,49,49,49,49,49,49,49
"Louisiana","return_normal","Past",2020-06-28,"daily_deaths",49,49,49,49,49,49,49,49
"Louisiana","status_quo","Past",2020-06-28,"daily_deaths",49,49,49,49,49,49,49,49
"Louisiana","linear_increase_sd","Past",2020-06-28,"daily_hosps",204,204,204,204,204,204,204,204
"Louisiana","return_normal","Past",2020-06-28,"daily_hosps",204,204,204,204,204,204,204,204
"Louisiana","status_quo","Past",2020-06-28,"daily_hosps",204,204,204,204,204,204,204,204
"Louisiana","linear_increase_sd","Past",2020-06-28,"latent_trend",NA,NA,NA,0.704683436435101,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-28,"latent_trend",NA,NA,NA,0.704683436435101,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-28,"latent_trend",NA,NA,NA,0.704683436435101,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.908178348452883,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.908178348452883,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.908178348452883,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-29,"actual_cumulative_cases",NA,NA,NA,57200,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-29,"actual_cumulative_deaths",NA,NA,NA,3199,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-29,"actual_daily_cases",NA,NA,NA,845,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-29,"combined_trend",NA,NA,NA,0.634091005107947,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-29,"combined_trend",NA,NA,NA,0.634091005107947,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-29,"combined_trend",NA,NA,NA,0.634091005107947,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-29,"cumulative_all_infections",725159,725159,725159,725159,725159,725159,725159,725159
"Louisiana","return_normal","Past",2020-06-29,"cumulative_all_infections",725159,725159,725159,725159,725159,725159,725159,725159
"Louisiana","status_quo","Past",2020-06-29,"cumulative_all_infections",725159,725159,725159,725159,725159,725159,725159,725159
"Louisiana","linear_increase_sd","Past",2020-06-29,"cumulative_cases",193920,193920,193920,193920,193920,193920,193920,193920
"Louisiana","return_normal","Past",2020-06-29,"cumulative_cases",193920,193920,193920,193920,193920,193920,193920,193920
"Louisiana","status_quo","Past",2020-06-29,"cumulative_cases",193920,193920,193920,193920,193920,193920,193920,193920
"Louisiana","linear_increase_sd","Past",2020-06-29,"cumulative_deaths",8407,8407,8407,8407,8407,8407,8407,8407
"Louisiana","return_normal","Past",2020-06-29,"cumulative_deaths",8407,8407,8407,8407,8407,8407,8407,8407
"Louisiana","status_quo","Past",2020-06-29,"cumulative_deaths",8407,8407,8407,8407,8407,8407,8407,8407
"Louisiana","linear_increase_sd","Past",2020-06-29,"cumulative_hosps",21726,21726,21726,21726,21726,21726,21726,21726
"Louisiana","return_normal","Past",2020-06-29,"cumulative_hosps",21726,21726,21726,21726,21726,21726,21726,21726
"Louisiana","status_quo","Past",2020-06-29,"cumulative_hosps",21726,21726,21726,21726,21726,21726,21726,21726
"Louisiana","linear_increase_sd","Past",2020-06-29,"daily_all_infections",14384,14384,14384,14384,14384,14384,14384,14384
"Louisiana","return_normal","Past",2020-06-29,"daily_all_infections",14384,14384,14384,14384,14384,14384,14384,14384
"Louisiana","status_quo","Past",2020-06-29,"daily_all_infections",14384,14384,14384,14384,14384,14384,14384,14384
"Louisiana","linear_increase_sd","Past",2020-06-29,"daily_cases",2104,2104,2104,2104,2104,2104,2104,2104
"Louisiana","return_normal","Past",2020-06-29,"daily_cases",2104,2104,2104,2104,2104,2104,2104,2104
"Louisiana","status_quo","Past",2020-06-29,"daily_cases",2104,2104,2104,2104,2104,2104,2104,2104
"Louisiana","linear_increase_sd","Past",2020-06-29,"daily_deaths",37,37,37,37,37,37,37,37
"Louisiana","return_normal","Past",2020-06-29,"daily_deaths",37,37,37,37,37,37,37,37
"Louisiana","status_quo","Past",2020-06-29,"daily_deaths",37,37,37,37,37,37,37,37
"Louisiana","linear_increase_sd","Past",2020-06-29,"daily_hosps",216,216,216,216,216,216,216,216
"Louisiana","return_normal","Past",2020-06-29,"daily_hosps",216,216,216,216,216,216,216,216
"Louisiana","status_quo","Past",2020-06-29,"daily_hosps",216,216,216,216,216,216,216,216
"Louisiana","linear_increase_sd","Past",2020-06-29,"latent_trend",NA,NA,NA,0.698585245021197,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-29,"latent_trend",NA,NA,NA,0.698585245021197,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-29,"latent_trend",NA,NA,NA,0.698585245021197,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.907678783122176,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.907678783122176,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.907678783122176,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-30,"actual_cumulative_cases",NA,NA,NA,58214,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-30,"actual_cumulative_deaths",NA,NA,NA,3221,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-30,"actual_daily_cases",NA,NA,NA,1014,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-06-30,"actual_daily_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-30,"combined_trend",NA,NA,NA,0.627232020219365,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-30,"combined_trend",NA,NA,NA,0.627232020219365,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-30,"combined_trend",NA,NA,NA,0.627232020219365,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-30,"cumulative_all_infections",740060,740060,740060,740060,740060,740060,740060,740060
"Louisiana","return_normal","Past",2020-06-30,"cumulative_all_infections",740060,740060,740060,740060,740060,740060,740060,740060
"Louisiana","status_quo","Past",2020-06-30,"cumulative_all_infections",740060,740060,740060,740060,740060,740060,740060,740060
"Louisiana","linear_increase_sd","Past",2020-06-30,"cumulative_cases",196694,196694,196694,196694,196694,196694,196694,196694
"Louisiana","return_normal","Past",2020-06-30,"cumulative_cases",196694,196694,196694,196694,196694,196694,196694,196694
"Louisiana","status_quo","Past",2020-06-30,"cumulative_cases",196694,196694,196694,196694,196694,196694,196694,196694
"Louisiana","linear_increase_sd","Past",2020-06-30,"cumulative_deaths",8446,8446,8446,8446,8446,8446,8446,8446
"Louisiana","return_normal","Past",2020-06-30,"cumulative_deaths",8446,8446,8446,8446,8446,8446,8446,8446
"Louisiana","status_quo","Past",2020-06-30,"cumulative_deaths",8446,8446,8446,8446,8446,8446,8446,8446
"Louisiana","linear_increase_sd","Past",2020-06-30,"cumulative_hosps",21953,21953,21953,21953,21953,21953,21953,21953
"Louisiana","return_normal","Past",2020-06-30,"cumulative_hosps",21953,21953,21953,21953,21953,21953,21953,21953
"Louisiana","status_quo","Past",2020-06-30,"cumulative_hosps",21953,21953,21953,21953,21953,21953,21953,21953
"Louisiana","linear_increase_sd","Past",2020-06-30,"daily_all_infections",14901,14901,14901,14901,14901,14901,14901,14901
"Louisiana","return_normal","Past",2020-06-30,"daily_all_infections",14901,14901,14901,14901,14901,14901,14901,14901
"Louisiana","status_quo","Past",2020-06-30,"daily_all_infections",14901,14901,14901,14901,14901,14901,14901,14901
"Louisiana","linear_increase_sd","Past",2020-06-30,"daily_cases",2774,2774,2774,2774,2774,2774,2774,2774
"Louisiana","return_normal","Past",2020-06-30,"daily_cases",2774,2774,2774,2774,2774,2774,2774,2774
"Louisiana","status_quo","Past",2020-06-30,"daily_cases",2774,2774,2774,2774,2774,2774,2774,2774
"Louisiana","linear_increase_sd","Past",2020-06-30,"daily_deaths",39,39,39,39,39,39,39,39
"Louisiana","return_normal","Past",2020-06-30,"daily_deaths",39,39,39,39,39,39,39,39
"Louisiana","status_quo","Past",2020-06-30,"daily_deaths",39,39,39,39,39,39,39,39
"Louisiana","linear_increase_sd","Past",2020-06-30,"daily_hosps",227,227,227,227,227,227,227,227
"Louisiana","return_normal","Past",2020-06-30,"daily_hosps",227,227,227,227,227,227,227,227
"Louisiana","status_quo","Past",2020-06-30,"daily_hosps",227,227,227,227,227,227,227,227
"Louisiana","linear_increase_sd","Past",2020-06-30,"latent_trend",NA,NA,NA,0.691503700945564,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-30,"latent_trend",NA,NA,NA,0.691503700945564,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-30,"latent_trend",NA,NA,NA,0.691503700945564,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.907055189092534,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.907055189092534,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.907055189092534,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-01,"actual_cumulative_cases",NA,NA,NA,60297,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-01,"actual_cumulative_deaths",NA,NA,NA,3238,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-01,"actual_daily_cases",NA,NA,NA,2083,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-01,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-01,"combined_trend",NA,NA,NA,0.61947777209011,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-01,"combined_trend",NA,NA,NA,0.61947777209011,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-01,"combined_trend",NA,NA,NA,0.61947777209011,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-01,"cumulative_all_infections",751930,751930,751930,751930,751930,751930,751930,751930
"Louisiana","return_normal","Past",2020-07-01,"cumulative_all_infections",751930,751930,751930,751930,751930,751930,751930,751930
"Louisiana","status_quo","Past",2020-07-01,"cumulative_all_infections",751930,751930,751930,751930,751930,751930,751930,751930
"Louisiana","linear_increase_sd","Past",2020-07-01,"cumulative_cases",199414,199414,199414,199414,199414,199414,199414,199414
"Louisiana","return_normal","Past",2020-07-01,"cumulative_cases",199414,199414,199414,199414,199414,199414,199414,199414
"Louisiana","status_quo","Past",2020-07-01,"cumulative_cases",199414,199414,199414,199414,199414,199414,199414,199414
"Louisiana","linear_increase_sd","Past",2020-07-01,"cumulative_deaths",8491,8491,8491,8491,8491,8491,8491,8491
"Louisiana","return_normal","Past",2020-07-01,"cumulative_deaths",8491,8491,8491,8491,8491,8491,8491,8491
"Louisiana","status_quo","Past",2020-07-01,"cumulative_deaths",8491,8491,8491,8491,8491,8491,8491,8491
"Louisiana","linear_increase_sd","Past",2020-07-01,"cumulative_hosps",22197,22197,22197,22197,22197,22197,22197,22197
"Louisiana","return_normal","Past",2020-07-01,"cumulative_hosps",22197,22197,22197,22197,22197,22197,22197,22197
"Louisiana","status_quo","Past",2020-07-01,"cumulative_hosps",22197,22197,22197,22197,22197,22197,22197,22197
"Louisiana","linear_increase_sd","Past",2020-07-01,"daily_all_infections",11870,11870,11870,11870,11870,11870,11870,11870
"Louisiana","return_normal","Past",2020-07-01,"daily_all_infections",11870,11870,11870,11870,11870,11870,11870,11870
"Louisiana","status_quo","Past",2020-07-01,"daily_all_infections",11870,11870,11870,11870,11870,11870,11870,11870
"Louisiana","linear_increase_sd","Past",2020-07-01,"daily_cases",2720,2720,2720,2720,2720,2720,2720,2720
"Louisiana","return_normal","Past",2020-07-01,"daily_cases",2720,2720,2720,2720,2720,2720,2720,2720
"Louisiana","status_quo","Past",2020-07-01,"daily_cases",2720,2720,2720,2720,2720,2720,2720,2720
"Louisiana","linear_increase_sd","Past",2020-07-01,"daily_deaths",45,45,45,45,45,45,45,45
"Louisiana","return_normal","Past",2020-07-01,"daily_deaths",45,45,45,45,45,45,45,45
"Louisiana","status_quo","Past",2020-07-01,"daily_deaths",45,45,45,45,45,45,45,45
"Louisiana","linear_increase_sd","Past",2020-07-01,"daily_hosps",244,244,244,244,244,244,244,244
"Louisiana","return_normal","Past",2020-07-01,"daily_hosps",244,244,244,244,244,244,244,244
"Louisiana","status_quo","Past",2020-07-01,"daily_hosps",244,244,244,244,244,244,244,244
"Louisiana","linear_increase_sd","Past",2020-07-01,"latent_trend",NA,NA,NA,0.68351108946848,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-01,"latent_trend",NA,NA,NA,0.68351108946848,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-01,"latent_trend",NA,NA,NA,0.68351108946848,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.906317076101627,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.906317076101627,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.906317076101627,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-02,"actual_cumulative_cases",NA,NA,NA,61680,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-02,"actual_cumulative_deaths",NA,NA,NA,3255,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-02,"actual_daily_cases",NA,NA,NA,1383,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-02,"actual_daily_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-02,"combined_trend",NA,NA,NA,0.610917051629954,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-02,"combined_trend",NA,NA,NA,0.610917051629954,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-02,"combined_trend",NA,NA,NA,0.610917051629954,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-02,"cumulative_all_infections",766177,766177,766177,766177,766177,766177,766177,766177
"Louisiana","return_normal","Past",2020-07-02,"cumulative_all_infections",766177,766177,766177,766177,766177,766177,766177,766177
"Louisiana","status_quo","Past",2020-07-02,"cumulative_all_infections",766177,766177,766177,766177,766177,766177,766177,766177
"Louisiana","linear_increase_sd","Past",2020-07-02,"cumulative_cases",202605,202605,202605,202605,202605,202605,202605,202605
"Louisiana","return_normal","Past",2020-07-02,"cumulative_cases",202605,202605,202605,202605,202605,202605,202605,202605
"Louisiana","status_quo","Past",2020-07-02,"cumulative_cases",202605,202605,202605,202605,202605,202605,202605,202605
"Louisiana","linear_increase_sd","Past",2020-07-02,"cumulative_deaths",8557,8557,8557,8557,8557,8557,8557,8557
"Louisiana","return_normal","Past",2020-07-02,"cumulative_deaths",8557,8557,8557,8557,8557,8557,8557,8557
"Louisiana","status_quo","Past",2020-07-02,"cumulative_deaths",8557,8557,8557,8557,8557,8557,8557,8557
"Louisiana","linear_increase_sd","Past",2020-07-02,"cumulative_hosps",22458,22458,22458,22458,22458,22458,22458,22458
"Louisiana","return_normal","Past",2020-07-02,"cumulative_hosps",22458,22458,22458,22458,22458,22458,22458,22458
"Louisiana","status_quo","Past",2020-07-02,"cumulative_hosps",22458,22458,22458,22458,22458,22458,22458,22458
"Louisiana","linear_increase_sd","Past",2020-07-02,"daily_all_infections",14247,14247,14247,14247,14247,14247,14247,14247
"Louisiana","return_normal","Past",2020-07-02,"daily_all_infections",14247,14247,14247,14247,14247,14247,14247,14247
"Louisiana","status_quo","Past",2020-07-02,"daily_all_infections",14247,14247,14247,14247,14247,14247,14247,14247
"Louisiana","linear_increase_sd","Past",2020-07-02,"daily_cases",3191,3191,3191,3191,3191,3191,3191,3191
"Louisiana","return_normal","Past",2020-07-02,"daily_cases",3191,3191,3191,3191,3191,3191,3191,3191
"Louisiana","status_quo","Past",2020-07-02,"daily_cases",3191,3191,3191,3191,3191,3191,3191,3191
"Louisiana","linear_increase_sd","Past",2020-07-02,"daily_deaths",66,66,66,66,66,66,66,66
"Louisiana","return_normal","Past",2020-07-02,"daily_deaths",66,66,66,66,66,66,66,66
"Louisiana","status_quo","Past",2020-07-02,"daily_deaths",66,66,66,66,66,66,66,66
"Louisiana","linear_increase_sd","Past",2020-07-02,"daily_hosps",261,261,261,261,261,261,261,261
"Louisiana","return_normal","Past",2020-07-02,"daily_hosps",261,261,261,261,261,261,261,261
"Louisiana","status_quo","Past",2020-07-02,"daily_hosps",261,261,261,261,261,261,261,261
"Louisiana","linear_increase_sd","Past",2020-07-02,"latent_trend",NA,NA,NA,0.674683658456245,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-02,"latent_trend",NA,NA,NA,0.674683658456245,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-02,"latent_trend",NA,NA,NA,0.674683658456245,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.905486658781395,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.905486658781395,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.905486658781395,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-03,"actual_cumulative_cases",NA,NA,NA,63408,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-03,"actual_cumulative_deaths",NA,NA,NA,3278,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-03,"actual_daily_cases",NA,NA,NA,1728,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-07-03,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-03,"combined_trend",NA,NA,NA,0.601645304142425,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-07-03,"combined_trend",NA,NA,NA,0.601645304142425,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-07-03,"combined_trend",NA,NA,NA,0.601645304142425,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-07-03,"cumulative_all_infections",777280,777280,777280,777280,777280,777280,777280,777280
"Louisiana","return_normal","Past",2020-07-03,"cumulative_all_infections",777280,777280,777280,777280,777280,777280,777280,777280
"Louisiana","status_quo","Past",2020-07-03,"cumulative_all_infections",777280,777280,777280,777280,777280,777280,777280,777280
"Louisiana","linear_increase_sd","Past",2020-07-03,"cumulative_cases",205568,205568,205568,205568,205568,205568,205568,205568
"Louisiana","return_normal","Past",2020-07-03,"cumulative_cases",205568,205568,205568,205568,205568,205568,205568,205568
"Louisiana","status_quo","Past",2020-07-03,"cumulative_cases",205568,205568,205568,205568,205568,205568,205568,205568
"Louisiana","linear_increase_sd","Past",2020-07-03,"cumulative_deaths",8599,8599,8599,8599,8599,8599,8599,8599
"Louisiana","return_normal","Past",2020-07-03,"cumulative_deaths",8599,8599,8599,8599,8599,8599,8599,8599
"Louisiana","status_quo","Past",2020-07-03,"cumulative_deaths",8599,8599,8599,8599,8599,8599,8599,8599
"Louisiana","linear_increase_sd","Past",2020-07-03,"cumulative_hosps",22742,22742,22742,22742,22742,22742,22742,22742
"Louisiana","return_normal","Past",2020-07-03,"cumulative_hosps",22742,22742,22742,22742,22742,22742,22742,22742
"Louisiana","status_quo","Past",2020-07-03,"cumulative_hosps",22742,22742,22742,22742,22742,22742,22742,22742
"Louisiana","linear_increase_sd","Past",2020-07-03,"daily_all_infections",11103,11103,11103,11103,11103,11103,11103,11103
"Louisiana","return_normal","Past",2020-07-03,"daily_all_infections",11103,11103,11103,11103,11103,11103,11103,11103
"Louisiana","status_quo","Past",2020-07-03,"daily_all_infections",11103,11103,11103,11103,11103,11103,11103,11103
"Louisiana","linear_increase_sd","Past",2020-07-03,"daily_cases",2963,2963,2963,2963,2963,2963,2963,2963
"Louisiana","return_normal","Past",2020-07-03,"daily_cases",2963,2963,2963,2963,2963,2963,2963,2963
"Louisiana","status_quo","Past",2020-07-03,"daily_cases",2963,2963,2963,2963,2963,2963,2963,2963
"Louisiana","linear_increase_sd","Past",2020-07-03,"daily_deaths",42,42,42,42,42,42,42,42
"Louisiana","return_normal","Past",2020-07-03,"daily_deaths",42,42,42,42,42,42,42,42
