"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas",NA,"Past",2020-10-30,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-30,"combined_trend",NA,NA,NA,0.448913006343405,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-30,"combined_trend",NA,NA,NA,0.448913006343405,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-30,"combined_trend",NA,NA,NA,0.448913006343405,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-30,"cumulative_all_infections",348585,348585,348585,348585,348585,348585,348585,348585
"Arkansas","return_normal","Past",2020-10-30,"cumulative_all_infections",348585,348585,348585,348585,348585,348585,348585,348585
"Arkansas","status_quo","Past",2020-10-30,"cumulative_all_infections",348585,348585,348585,348585,348585,348585,348585,348585
"Arkansas","linear_increase_sd","Past",2020-10-30,"cumulative_cases",117832,117832,117832,117832,117832,117832,117832,117832
"Arkansas","return_normal","Past",2020-10-30,"cumulative_cases",117832,117832,117832,117832,117832,117832,117832,117832
"Arkansas","status_quo","Past",2020-10-30,"cumulative_cases",117832,117832,117832,117832,117832,117832,117832,117832
"Arkansas","linear_increase_sd","Past",2020-10-30,"cumulative_deaths",1984,1984,1984,1984,1984,1984,1984,1984
"Arkansas","return_normal","Past",2020-10-30,"cumulative_deaths",1984,1984,1984,1984,1984,1984,1984,1984
"Arkansas","status_quo","Past",2020-10-30,"cumulative_deaths",1984,1984,1984,1984,1984,1984,1984,1984
"Arkansas","linear_increase_sd","Past",2020-10-30,"cumulative_hosps",13423,13423,13423,13423,13423,13423,13423,13423
"Arkansas","return_normal","Past",2020-10-30,"cumulative_hosps",13423,13423,13423,13423,13423,13423,13423,13423
"Arkansas","status_quo","Past",2020-10-30,"cumulative_hosps",13423,13423,13423,13423,13423,13423,13423,13423
"Arkansas","linear_increase_sd","Past",2020-10-30,"daily_all_infections",3117,3117,3117,3117,3117,3117,3117,3117
"Arkansas","return_normal","Past",2020-10-30,"daily_all_infections",3117,3117,3117,3117,3117,3117,3117,3117
"Arkansas","status_quo","Past",2020-10-30,"daily_all_infections",3117,3117,3117,3117,3117,3117,3117,3117
"Arkansas","linear_increase_sd","Past",2020-10-30,"daily_cases",998,998,998,998,998,998,998,998
"Arkansas","return_normal","Past",2020-10-30,"daily_cases",998,998,998,998,998,998,998,998
"Arkansas","status_quo","Past",2020-10-30,"daily_cases",998,998,998,998,998,998,998,998
"Arkansas","linear_increase_sd","Past",2020-10-30,"daily_deaths",18,18,18,18,18,18,18,18
"Arkansas","return_normal","Past",2020-10-30,"daily_deaths",18,18,18,18,18,18,18,18
"Arkansas","status_quo","Past",2020-10-30,"daily_deaths",18,18,18,18,18,18,18,18
"Arkansas","linear_increase_sd","Past",2020-10-30,"daily_hosps",116,116,116,116,116,116,116,116
"Arkansas","return_normal","Past",2020-10-30,"daily_hosps",116,116,116,116,116,116,116,116
"Arkansas","status_quo","Past",2020-10-30,"daily_hosps",116,116,116,116,116,116,116,116
"Arkansas","linear_increase_sd","Past",2020-10-30,"latent_trend",NA,NA,NA,0.52782794129242,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-30,"latent_trend",NA,NA,NA,0.52782794129242,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-30,"latent_trend",NA,NA,NA,0.52782794129242,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.850491175674053,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.850491175674053,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-30,"mobility_trend",NA,NA,NA,0.850491175674053,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-31,"actual_cumulative_cases",NA,NA,NA,112599,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-31,"actual_cumulative_deaths",NA,NA,NA,1926,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-31,"actual_daily_cases",NA,NA,NA,1316,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-10-31,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-31,"combined_trend",NA,NA,NA,0.45039505495409,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-31,"combined_trend",NA,NA,NA,0.45039505495409,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-31,"combined_trend",NA,NA,NA,0.45039505495409,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-31,"cumulative_all_infections",351744,351744,351744,351744,351744,351744,351744,351744
"Arkansas","return_normal","Past",2020-10-31,"cumulative_all_infections",351744,351744,351744,351744,351744,351744,351744,351744
"Arkansas","status_quo","Past",2020-10-31,"cumulative_all_infections",351744,351744,351744,351744,351744,351744,351744,351744
"Arkansas","linear_increase_sd","Past",2020-10-31,"cumulative_cases",118938,118938,118938,118938,118938,118938,118938,118938
"Arkansas","return_normal","Past",2020-10-31,"cumulative_cases",118938,118938,118938,118938,118938,118938,118938,118938
"Arkansas","status_quo","Past",2020-10-31,"cumulative_cases",118938,118938,118938,118938,118938,118938,118938,118938
"Arkansas","linear_increase_sd","Past",2020-10-31,"cumulative_deaths",2001,2001,2001,2001,2001,2001,2001,2001
"Arkansas","return_normal","Past",2020-10-31,"cumulative_deaths",2001,2001,2001,2001,2001,2001,2001,2001
"Arkansas","status_quo","Past",2020-10-31,"cumulative_deaths",2001,2001,2001,2001,2001,2001,2001,2001
"Arkansas","linear_increase_sd","Past",2020-10-31,"cumulative_hosps",13541,13541,13541,13541,13541,13541,13541,13541
"Arkansas","return_normal","Past",2020-10-31,"cumulative_hosps",13541,13541,13541,13541,13541,13541,13541,13541
"Arkansas","status_quo","Past",2020-10-31,"cumulative_hosps",13541,13541,13541,13541,13541,13541,13541,13541
"Arkansas","linear_increase_sd","Past",2020-10-31,"daily_all_infections",3159,3159,3159,3159,3159,3159,3159,3159
"Arkansas","return_normal","Past",2020-10-31,"daily_all_infections",3159,3159,3159,3159,3159,3159,3159,3159
"Arkansas","status_quo","Past",2020-10-31,"daily_all_infections",3159,3159,3159,3159,3159,3159,3159,3159
"Arkansas","linear_increase_sd","Past",2020-10-31,"daily_cases",1106,1106,1106,1106,1106,1106,1106,1106
"Arkansas","return_normal","Past",2020-10-31,"daily_cases",1106,1106,1106,1106,1106,1106,1106,1106
"Arkansas","status_quo","Past",2020-10-31,"daily_cases",1106,1106,1106,1106,1106,1106,1106,1106
"Arkansas","linear_increase_sd","Past",2020-10-31,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-10-31,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-10-31,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-10-31,"daily_hosps",118,118,118,118,118,118,118,118
"Arkansas","return_normal","Past",2020-10-31,"daily_hosps",118,118,118,118,118,118,118,118
"Arkansas","status_quo","Past",2020-10-31,"daily_hosps",118,118,118,118,118,118,118,118
"Arkansas","linear_increase_sd","Past",2020-10-31,"latent_trend",NA,NA,NA,0.530625556584296,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-31,"latent_trend",NA,NA,NA,0.530625556584296,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-31,"latent_trend",NA,NA,NA,0.530625556584296,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.848800155524623,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.848800155524623,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-10-31,"mobility_trend",NA,NA,NA,0.848800155524623,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-01,"actual_cumulative_cases",NA,NA,NA,113466,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-01,"actual_cumulative_deaths",NA,NA,NA,1959,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-01,"actual_daily_cases",NA,NA,NA,867,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-01,"actual_daily_deaths",NA,NA,NA,33,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-01,"combined_trend",NA,NA,NA,0.451613440283614,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-01,"combined_trend",NA,NA,NA,0.451613440283614,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-01,"combined_trend",NA,NA,NA,0.451613440283614,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-01,"cumulative_all_infections",354960,354960,354960,354960,354960,354960,354960,354960
"Arkansas","return_normal","Past",2020-11-01,"cumulative_all_infections",354960,354960,354960,354960,354960,354960,354960,354960
"Arkansas","status_quo","Past",2020-11-01,"cumulative_all_infections",354960,354960,354960,354960,354960,354960,354960,354960
"Arkansas","linear_increase_sd","Past",2020-11-01,"cumulative_cases",120057,120057,120057,120057,120057,120057,120057,120057
"Arkansas","return_normal","Past",2020-11-01,"cumulative_cases",120057,120057,120057,120057,120057,120057,120057,120057
"Arkansas","status_quo","Past",2020-11-01,"cumulative_cases",120057,120057,120057,120057,120057,120057,120057,120057
"Arkansas","linear_increase_sd","Past",2020-11-01,"cumulative_deaths",2018,2018,2018,2018,2018,2018,2018,2018
"Arkansas","return_normal","Past",2020-11-01,"cumulative_deaths",2018,2018,2018,2018,2018,2018,2018,2018
"Arkansas","status_quo","Past",2020-11-01,"cumulative_deaths",2018,2018,2018,2018,2018,2018,2018,2018
"Arkansas","linear_increase_sd","Past",2020-11-01,"cumulative_hosps",13660,13660,13660,13660,13660,13660,13660,13660
"Arkansas","return_normal","Past",2020-11-01,"cumulative_hosps",13660,13660,13660,13660,13660,13660,13660,13660
"Arkansas","status_quo","Past",2020-11-01,"cumulative_hosps",13660,13660,13660,13660,13660,13660,13660,13660
"Arkansas","linear_increase_sd","Past",2020-11-01,"daily_all_infections",3216,3216,3216,3216,3216,3216,3216,3216
"Arkansas","return_normal","Past",2020-11-01,"daily_all_infections",3216,3216,3216,3216,3216,3216,3216,3216
"Arkansas","status_quo","Past",2020-11-01,"daily_all_infections",3216,3216,3216,3216,3216,3216,3216,3216
"Arkansas","linear_increase_sd","Past",2020-11-01,"daily_cases",1119,1119,1119,1119,1119,1119,1119,1119
"Arkansas","return_normal","Past",2020-11-01,"daily_cases",1119,1119,1119,1119,1119,1119,1119,1119
"Arkansas","status_quo","Past",2020-11-01,"daily_cases",1119,1119,1119,1119,1119,1119,1119,1119
"Arkansas","linear_increase_sd","Past",2020-11-01,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-11-01,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-11-01,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-11-01,"daily_hosps",119,119,119,119,119,119,119,119
"Arkansas","return_normal","Past",2020-11-01,"daily_hosps",119,119,119,119,119,119,119,119
"Arkansas","status_quo","Past",2020-11-01,"daily_hosps",119,119,119,119,119,119,119,119
"Arkansas","linear_increase_sd","Past",2020-11-01,"latent_trend",NA,NA,NA,0.533045053166214,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-01,"latent_trend",NA,NA,NA,0.533045053166214,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-01,"latent_trend",NA,NA,NA,0.533045053166214,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-01,"mobility_trend",NA,NA,NA,0.847233151496468,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-01,"mobility_trend",NA,NA,NA,0.847233151496468,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-01,"mobility_trend",NA,NA,NA,0.847233151496468,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-02,"actual_cumulative_cases",NA,NA,NA,114050,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-02,"actual_cumulative_deaths",NA,NA,NA,1986,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-02,"actual_daily_cases",NA,NA,NA,584,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-02,"actual_daily_deaths",NA,NA,NA,27,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-02,"combined_trend",NA,NA,NA,0.452599297311826,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-02,"combined_trend",NA,NA,NA,0.452599297311826,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-02,"combined_trend",NA,NA,NA,0.452599297311826,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-02,"cumulative_all_infections",358241,358241,358241,358241,358241,358241,358241,358241
"Arkansas","return_normal","Past",2020-11-02,"cumulative_all_infections",358241,358241,358241,358241,358241,358241,358241,358241
"Arkansas","status_quo","Past",2020-11-02,"cumulative_all_infections",358241,358241,358241,358241,358241,358241,358241,358241
"Arkansas","linear_increase_sd","Past",2020-11-02,"cumulative_cases",121221,121221,121221,121221,121221,121221,121221,121221
"Arkansas","return_normal","Past",2020-11-02,"cumulative_cases",121221,121221,121221,121221,121221,121221,121221,121221
"Arkansas","status_quo","Past",2020-11-02,"cumulative_cases",121221,121221,121221,121221,121221,121221,121221,121221
"Arkansas","linear_increase_sd","Past",2020-11-02,"cumulative_deaths",2034,2034,2034,2034,2034,2034,2034,2034
"Arkansas","return_normal","Past",2020-11-02,"cumulative_deaths",2034,2034,2034,2034,2034,2034,2034,2034
"Arkansas","status_quo","Past",2020-11-02,"cumulative_deaths",2034,2034,2034,2034,2034,2034,2034,2034
"Arkansas","linear_increase_sd","Past",2020-11-02,"cumulative_hosps",13781,13781,13781,13781,13781,13781,13781,13781
"Arkansas","return_normal","Past",2020-11-02,"cumulative_hosps",13781,13781,13781,13781,13781,13781,13781,13781
"Arkansas","status_quo","Past",2020-11-02,"cumulative_hosps",13781,13781,13781,13781,13781,13781,13781,13781
"Arkansas","linear_increase_sd","Past",2020-11-02,"daily_all_infections",3281,3281,3281,3281,3281,3281,3281,3281
"Arkansas","return_normal","Past",2020-11-02,"daily_all_infections",3281,3281,3281,3281,3281,3281,3281,3281
"Arkansas","status_quo","Past",2020-11-02,"daily_all_infections",3281,3281,3281,3281,3281,3281,3281,3281
"Arkansas","linear_increase_sd","Past",2020-11-02,"daily_cases",1164,1164,1164,1164,1164,1164,1164,1164
"Arkansas","return_normal","Past",2020-11-02,"daily_cases",1164,1164,1164,1164,1164,1164,1164,1164
"Arkansas","status_quo","Past",2020-11-02,"daily_cases",1164,1164,1164,1164,1164,1164,1164,1164
"Arkansas","linear_increase_sd","Past",2020-11-02,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-11-02,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-11-02,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-11-02,"daily_hosps",121,121,121,121,121,121,121,121
"Arkansas","return_normal","Past",2020-11-02,"daily_hosps",121,121,121,121,121,121,121,121
"Arkansas","status_quo","Past",2020-11-02,"daily_hosps",121,121,121,121,121,121,121,121
"Arkansas","linear_increase_sd","Past",2020-11-02,"latent_trend",NA,NA,NA,0.535117400326101,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-02,"latent_trend",NA,NA,NA,0.535117400326101,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-02,"latent_trend",NA,NA,NA,0.535117400326101,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-02,"mobility_trend",NA,NA,NA,0.845794393970392,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-02,"mobility_trend",NA,NA,NA,0.845794393970392,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-02,"mobility_trend",NA,NA,NA,0.845794393970392,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-03,"actual_cumulative_cases",NA,NA,NA,114928,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-03,"actual_cumulative_deaths",NA,NA,NA,2004,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-03,"actual_daily_cases",NA,NA,NA,878,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-03,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-03,"combined_trend",NA,NA,NA,0.453381988970378,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-03,"combined_trend",NA,NA,NA,0.453381988970378,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-03,"combined_trend",NA,NA,NA,0.453381988970378,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-03,"cumulative_all_infections",361584,361584,361584,361584,361584,361584,361584,361584
"Arkansas","return_normal","Past",2020-11-03,"cumulative_all_infections",361584,361584,361584,361584,361584,361584,361584,361584
"Arkansas","status_quo","Past",2020-11-03,"cumulative_all_infections",361584,361584,361584,361584,361584,361584,361584,361584
"Arkansas","linear_increase_sd","Past",2020-11-03,"cumulative_cases",122287,122287,122287,122287,122287,122287,122287,122287
"Arkansas","return_normal","Past",2020-11-03,"cumulative_cases",122287,122287,122287,122287,122287,122287,122287,122287
"Arkansas","status_quo","Past",2020-11-03,"cumulative_cases",122287,122287,122287,122287,122287,122287,122287,122287
"Arkansas","linear_increase_sd","Past",2020-11-03,"cumulative_deaths",2050,2050,2050,2050,2050,2050,2050,2050
"Arkansas","return_normal","Past",2020-11-03,"cumulative_deaths",2050,2050,2050,2050,2050,2050,2050,2050
"Arkansas","status_quo","Past",2020-11-03,"cumulative_deaths",2050,2050,2050,2050,2050,2050,2050,2050
"Arkansas","linear_increase_sd","Past",2020-11-03,"cumulative_hosps",13904,13904,13904,13904,13904,13904,13904,13904
"Arkansas","return_normal","Past",2020-11-03,"cumulative_hosps",13904,13904,13904,13904,13904,13904,13904,13904
"Arkansas","status_quo","Past",2020-11-03,"cumulative_hosps",13904,13904,13904,13904,13904,13904,13904,13904
"Arkansas","linear_increase_sd","Past",2020-11-03,"daily_all_infections",3343,3343,3343,3343,3343,3343,3343,3343
"Arkansas","return_normal","Past",2020-11-03,"daily_all_infections",3343,3343,3343,3343,3343,3343,3343,3343
"Arkansas","status_quo","Past",2020-11-03,"daily_all_infections",3343,3343,3343,3343,3343,3343,3343,3343
"Arkansas","linear_increase_sd","Past",2020-11-03,"daily_cases",1066,1066,1066,1066,1066,1066,1066,1066
"Arkansas","return_normal","Past",2020-11-03,"daily_cases",1066,1066,1066,1066,1066,1066,1066,1066
"Arkansas","status_quo","Past",2020-11-03,"daily_cases",1066,1066,1066,1066,1066,1066,1066,1066
"Arkansas","linear_increase_sd","Past",2020-11-03,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-11-03,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-11-03,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-11-03,"daily_hosps",123,123,123,123,123,123,123,123
"Arkansas","return_normal","Past",2020-11-03,"daily_hosps",123,123,123,123,123,123,123,123
"Arkansas","status_quo","Past",2020-11-03,"daily_hosps",123,123,123,123,123,123,123,123
"Arkansas","linear_increase_sd","Past",2020-11-03,"latent_trend",NA,NA,NA,0.536873485268135,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-03,"latent_trend",NA,NA,NA,0.536873485268135,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-03,"latent_trend",NA,NA,NA,0.536873485268135,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-03,"mobility_trend",NA,NA,NA,0.844485714812199,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-03,"mobility_trend",NA,NA,NA,0.844485714812199,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-03,"mobility_trend",NA,NA,NA,0.844485714812199,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-04,"actual_cumulative_cases",NA,NA,NA,116221,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-04,"actual_cumulative_deaths",NA,NA,NA,2027,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-04,"actual_daily_cases",NA,NA,NA,1293,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-04,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-04,"combined_trend",NA,NA,NA,0.453990397341969,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-04,"combined_trend",NA,NA,NA,0.453990397341969,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-04,"combined_trend",NA,NA,NA,0.453990397341969,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-04,"cumulative_all_infections",364977,364977,364977,364977,364977,364977,364977,364977
"Arkansas","return_normal","Past",2020-11-04,"cumulative_all_infections",364977,364977,364977,364977,364977,364977,364977,364977
"Arkansas","status_quo","Past",2020-11-04,"cumulative_all_infections",364977,364977,364977,364977,364977,364977,364977,364977
"Arkansas","linear_increase_sd","Past",2020-11-04,"cumulative_cases",123461,123461,123461,123461,123461,123461,123461,123461
"Arkansas","return_normal","Past",2020-11-04,"cumulative_cases",123461,123461,123461,123461,123461,123461,123461,123461
"Arkansas","status_quo","Past",2020-11-04,"cumulative_cases",123461,123461,123461,123461,123461,123461,123461,123461
"Arkansas","linear_increase_sd","Past",2020-11-04,"cumulative_deaths",2066,2066,2066,2066,2066,2066,2066,2066
"Arkansas","return_normal","Past",2020-11-04,"cumulative_deaths",2066,2066,2066,2066,2066,2066,2066,2066
"Arkansas","status_quo","Past",2020-11-04,"cumulative_deaths",2066,2066,2066,2066,2066,2066,2066,2066
"Arkansas","linear_increase_sd","Past",2020-11-04,"cumulative_hosps",14029,14029,14029,14029,14029,14029,14029,14029
"Arkansas","return_normal","Past",2020-11-04,"cumulative_hosps",14029,14029,14029,14029,14029,14029,14029,14029
"Arkansas","status_quo","Past",2020-11-04,"cumulative_hosps",14029,14029,14029,14029,14029,14029,14029,14029
"Arkansas","linear_increase_sd","Past",2020-11-04,"daily_all_infections",3393,3393,3393,3393,3393,3393,3393,3393
"Arkansas","return_normal","Past",2020-11-04,"daily_all_infections",3393,3393,3393,3393,3393,3393,3393,3393
"Arkansas","status_quo","Past",2020-11-04,"daily_all_infections",3393,3393,3393,3393,3393,3393,3393,3393
"Arkansas","linear_increase_sd","Past",2020-11-04,"daily_cases",1174,1174,1174,1174,1174,1174,1174,1174
"Arkansas","return_normal","Past",2020-11-04,"daily_cases",1174,1174,1174,1174,1174,1174,1174,1174
"Arkansas","status_quo","Past",2020-11-04,"daily_cases",1174,1174,1174,1174,1174,1174,1174,1174
"Arkansas","linear_increase_sd","Past",2020-11-04,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-11-04,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-11-04,"daily_deaths",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-11-04,"daily_hosps",125,125,125,125,125,125,125,125
"Arkansas","return_normal","Past",2020-11-04,"daily_hosps",125,125,125,125,125,125,125,125
"Arkansas","status_quo","Past",2020-11-04,"daily_hosps",125,125,125,125,125,125,125,125
"Arkansas","linear_increase_sd","Past",2020-11-04,"latent_trend",NA,NA,NA,0.538344102189125,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-04,"latent_trend",NA,NA,NA,0.538344102189125,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-04,"latent_trend",NA,NA,NA,0.538344102189125,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.843308945887696,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.843308945887696,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-04,"mobility_trend",NA,NA,NA,0.843308945887696,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-05,"actual_cumulative_cases",NA,NA,NA,117769,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-05,"actual_cumulative_deaths",NA,NA,NA,2038,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-05,"actual_daily_cases",NA,NA,NA,1548,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-11-05,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-05,"combined_trend",NA,NA,NA,0.45445238438136,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-11-05,"combined_trend",NA,NA,NA,0.45445238438136,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-11-05,"combined_trend",NA,NA,NA,0.45445238438136,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-11-05,"cumulative_all_infections",368434,368434,368434,368434,368434,368434,368434,368434
"Arkansas","return_normal","Past",2020-11-05,"cumulative_all_infections",368434,368434,368434,368434,368434,368434,368434,368434
"Arkansas","status_quo","Past",2020-11-05,"cumulative_all_infections",368434,368434,368434,368434,368434,368434,368434,368434
"Arkansas","linear_increase_sd","Past",2020-11-05,"cumulative_cases",124616,124616,124616,124616,124616,124616,124616,124616
"Arkansas","return_normal","Past",2020-11-05,"cumulative_cases",124616,124616,124616,124616,124616,124616,124616,124616
"Arkansas","status_quo","Past",2020-11-05,"cumulative_cases",124616,124616,124616,124616,124616,124616,124616,124616
"Arkansas","linear_increase_sd","Past",2020-11-05,"cumulative_deaths",2083,2083,2083,2083,2083,2083,2083,2083
"Arkansas","return_normal","Past",2020-11-05,"cumulative_deaths",2083,2083,2083,2083,2083,2083,2083,2083
"Arkansas","status_quo","Past",2020-11-05,"cumulative_deaths",2083,2083,2083,2083,2083,2083,2083,2083
"Arkansas","linear_increase_sd","Past",2020-11-05,"cumulative_hosps",14156,14156,14156,14156,14156,14156,14156,14156
"Arkansas","return_normal","Past",2020-11-05,"cumulative_hosps",14156,14156,14156,14156,14156,14156,14156,14156
"Arkansas","status_quo","Past",2020-11-05,"cumulative_hosps",14156,14156,14156,14156,14156,14156,14156,14156
"Arkansas","linear_increase_sd","Past",2020-11-05,"daily_all_infections",3457,3457,3457,3457,3457,3457,3457,3457
"Arkansas","return_normal","Past",2020-11-05,"daily_all_infections",3457,3457,3457,3457,3457,3457,3457,3457
"Arkansas","status_quo","Past",2020-11-05,"daily_all_infections",3457,3457,3457,3457,3457,3457,3457,3457
"Arkansas","linear_increase_sd","Past",2020-11-05,"daily_cases",1155,1155,1155,1155,1155,1155,1155,1155
"Arkansas","return_normal","Past",2020-11-05,"daily_cases",1155,1155,1155,1155,1155,1155,1155,1155
"Arkansas","status_quo","Past",2020-11-05,"daily_cases",1155,1155,1155,1155,1155,1155,1155,1155
"Arkansas","linear_increase_sd","Past",2020-11-05,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-11-05,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-11-05,"daily_deaths",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-11-05,"daily_hosps",127,127,127,127,127,127,127,127
"Arkansas","return_normal","Past",2020-11-05,"daily_hosps",127,127,127,127,127,127,127,127
"Arkansas","status_quo","Past",2020-11-05,"daily_hosps",127,127,127,127,127,127,127,127
