"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Ohio","status_quo","Past",2020-03-24,"cumulative_all_infections",8438,8438,8438,8438,8438,8438,8438,8438
"Ohio","linear_increase_sd","Past",2020-03-24,"cumulative_cases",631,631,631,631,631,631,631,631
"Ohio","return_normal","Past",2020-03-24,"cumulative_cases",631,631,631,631,631,631,631,631
"Ohio","status_quo","Past",2020-03-24,"cumulative_cases",631,631,631,631,631,631,631,631
"Ohio","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",19,19,19,19,19,19,19,19
"Ohio","return_normal","Past",2020-03-24,"cumulative_deaths",19,19,19,19,19,19,19,19
"Ohio","status_quo","Past",2020-03-24,"cumulative_deaths",19,19,19,19,19,19,19,19
"Ohio","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",46,46,46,46,46,46,46,46
"Ohio","return_normal","Past",2020-03-24,"cumulative_hosps",46,46,46,46,46,46,46,46
"Ohio","status_quo","Past",2020-03-24,"cumulative_hosps",46,46,46,46,46,46,46,46
"Ohio","linear_increase_sd","Past",2020-03-24,"daily_all_infections",1078,1078,1078,1078,1078,1078,1078,1078
"Ohio","return_normal","Past",2020-03-24,"daily_all_infections",1078,1078,1078,1078,1078,1078,1078,1078
"Ohio","status_quo","Past",2020-03-24,"daily_all_infections",1078,1078,1078,1078,1078,1078,1078,1078
"Ohio","linear_increase_sd","Past",2020-03-24,"daily_cases",115,115,115,115,115,115,115,115
"Ohio","return_normal","Past",2020-03-24,"daily_cases",115,115,115,115,115,115,115,115
"Ohio","status_quo","Past",2020-03-24,"daily_cases",115,115,115,115,115,115,115,115
"Ohio","linear_increase_sd","Past",2020-03-24,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","return_normal","Past",2020-03-24,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","status_quo","Past",2020-03-24,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","linear_increase_sd","Past",2020-03-24,"daily_hosps",7,7,7,7,7,7,7,7
"Ohio","return_normal","Past",2020-03-24,"daily_hosps",7,7,7,7,7,7,7,7
"Ohio","status_quo","Past",2020-03-24,"daily_hosps",7,7,7,7,7,7,7,7
"Ohio","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.976418214077321,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.976418214077321,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.976418214077321,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.663017481102626,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.663017481102626,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.663017481102626,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,704,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,140,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.628710615584195,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.628710615584195,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.628710615584195,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",9620,9620,9620,9620,9620,9620,9620,9620
"Ohio","return_normal","Past",2020-03-25,"cumulative_all_infections",9620,9620,9620,9620,9620,9620,9620,9620
"Ohio","status_quo","Past",2020-03-25,"cumulative_all_infections",9620,9620,9620,9620,9620,9620,9620,9620
"Ohio","linear_increase_sd","Past",2020-03-25,"cumulative_cases",764,764,764,764,764,764,764,764
"Ohio","return_normal","Past",2020-03-25,"cumulative_cases",764,764,764,764,764,764,764,764
"Ohio","status_quo","Past",2020-03-25,"cumulative_cases",764,764,764,764,764,764,764,764
"Ohio","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",21,21,21,21,21,21,21,21
"Ohio","return_normal","Past",2020-03-25,"cumulative_deaths",21,21,21,21,21,21,21,21
"Ohio","status_quo","Past",2020-03-25,"cumulative_deaths",21,21,21,21,21,21,21,21
"Ohio","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",55,55,55,55,55,55,55,55
"Ohio","return_normal","Past",2020-03-25,"cumulative_hosps",55,55,55,55,55,55,55,55
"Ohio","status_quo","Past",2020-03-25,"cumulative_hosps",55,55,55,55,55,55,55,55
"Ohio","linear_increase_sd","Past",2020-03-25,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Ohio","return_normal","Past",2020-03-25,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Ohio","status_quo","Past",2020-03-25,"daily_all_infections",1182,1182,1182,1182,1182,1182,1182,1182
"Ohio","linear_increase_sd","Past",2020-03-25,"daily_cases",133,133,133,133,133,133,133,133
"Ohio","return_normal","Past",2020-03-25,"daily_cases",133,133,133,133,133,133,133,133
"Ohio","status_quo","Past",2020-03-25,"daily_cases",133,133,133,133,133,133,133,133
"Ohio","linear_increase_sd","Past",2020-03-25,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","return_normal","Past",2020-03-25,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","status_quo","Past",2020-03-25,"daily_deaths",2,2,2,2,2,2,2,2
"Ohio","linear_increase_sd","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","return_normal","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","status_quo","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.967359180227556,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.967359180227556,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.967359180227556,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.649924690264789,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.649924690264789,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.649924690264789,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,867,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,163,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.609855154946634,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.609855154946634,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.609855154946634,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",10896,10896,10896,10896,10896,10896,10896,10896
"Ohio","return_normal","Past",2020-03-26,"cumulative_all_infections",10896,10896,10896,10896,10896,10896,10896,10896
"Ohio","status_quo","Past",2020-03-26,"cumulative_all_infections",10896,10896,10896,10896,10896,10896,10896,10896
"Ohio","linear_increase_sd","Past",2020-03-26,"cumulative_cases",906,906,906,906,906,906,906,906
"Ohio","return_normal","Past",2020-03-26,"cumulative_cases",906,906,906,906,906,906,906,906
"Ohio","status_quo","Past",2020-03-26,"cumulative_cases",906,906,906,906,906,906,906,906
"Ohio","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",24,24,24,24,24,24,24,24
"Ohio","return_normal","Past",2020-03-26,"cumulative_deaths",24,24,24,24,24,24,24,24
"Ohio","status_quo","Past",2020-03-26,"cumulative_deaths",24,24,24,24,24,24,24,24
"Ohio","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",64,64,64,64,64,64,64,64
"Ohio","return_normal","Past",2020-03-26,"cumulative_hosps",64,64,64,64,64,64,64,64
"Ohio","status_quo","Past",2020-03-26,"cumulative_hosps",64,64,64,64,64,64,64,64
"Ohio","linear_increase_sd","Past",2020-03-26,"daily_all_infections",1276,1276,1276,1276,1276,1276,1276,1276
"Ohio","return_normal","Past",2020-03-26,"daily_all_infections",1276,1276,1276,1276,1276,1276,1276,1276
"Ohio","status_quo","Past",2020-03-26,"daily_all_infections",1276,1276,1276,1276,1276,1276,1276,1276
"Ohio","linear_increase_sd","Past",2020-03-26,"daily_cases",142,142,142,142,142,142,142,142
"Ohio","return_normal","Past",2020-03-26,"daily_cases",142,142,142,142,142,142,142,142
"Ohio","status_quo","Past",2020-03-26,"daily_cases",142,142,142,142,142,142,142,142
"Ohio","linear_increase_sd","Past",2020-03-26,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","return_normal","Past",2020-03-26,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","status_quo","Past",2020-03-26,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","linear_increase_sd","Past",2020-03-26,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","return_normal","Past",2020-03-26,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","status_quo","Past",2020-03-26,"daily_hosps",9,9,9,9,9,9,9,9
"Ohio","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.955252809279741,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.955252809279741,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.955252809279741,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.638422780882962,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.638422780882962,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.638422780882962,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,1137,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,270,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.59075261270702,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.59075261270702,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.59075261270702,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",12281,12281,12281,12281,12281,12281,12281,12281
"Ohio","return_normal","Past",2020-03-27,"cumulative_all_infections",12281,12281,12281,12281,12281,12281,12281,12281
"Ohio","status_quo","Past",2020-03-27,"cumulative_all_infections",12281,12281,12281,12281,12281,12281,12281,12281
"Ohio","linear_increase_sd","Past",2020-03-27,"cumulative_cases",1064,1064,1064,1064,1064,1064,1064,1064
"Ohio","return_normal","Past",2020-03-27,"cumulative_cases",1064,1064,1064,1064,1064,1064,1064,1064
"Ohio","status_quo","Past",2020-03-27,"cumulative_cases",1064,1064,1064,1064,1064,1064,1064,1064
"Ohio","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",27,27,27,27,27,27,27,27
"Ohio","return_normal","Past",2020-03-27,"cumulative_deaths",27,27,27,27,27,27,27,27
"Ohio","status_quo","Past",2020-03-27,"cumulative_deaths",27,27,27,27,27,27,27,27
"Ohio","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",76,76,76,76,76,76,76,76
"Ohio","return_normal","Past",2020-03-27,"cumulative_hosps",76,76,76,76,76,76,76,76
"Ohio","status_quo","Past",2020-03-27,"cumulative_hosps",76,76,76,76,76,76,76,76
"Ohio","linear_increase_sd","Past",2020-03-27,"daily_all_infections",1385,1385,1385,1385,1385,1385,1385,1385
"Ohio","return_normal","Past",2020-03-27,"daily_all_infections",1385,1385,1385,1385,1385,1385,1385,1385
"Ohio","status_quo","Past",2020-03-27,"daily_all_infections",1385,1385,1385,1385,1385,1385,1385,1385
"Ohio","linear_increase_sd","Past",2020-03-27,"daily_cases",158,158,158,158,158,158,158,158
"Ohio","return_normal","Past",2020-03-27,"daily_cases",158,158,158,158,158,158,158,158
"Ohio","status_quo","Past",2020-03-27,"daily_cases",158,158,158,158,158,158,158,158
"Ohio","linear_increase_sd","Past",2020-03-27,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","return_normal","Past",2020-03-27,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","status_quo","Past",2020-03-27,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","linear_increase_sd","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"Ohio","return_normal","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"Ohio","status_quo","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"Ohio","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.939508381983144,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.939508381983144,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.939508381983144,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.628789081647192,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.628789081647192,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.628789081647192,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,1406,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,24,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,269,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.571409564828749,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.571409564828749,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.571409564828749,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",13763,13763,13763,13763,13763,13763,13763,13763
"Ohio","return_normal","Past",2020-03-28,"cumulative_all_infections",13763,13763,13763,13763,13763,13763,13763,13763
"Ohio","status_quo","Past",2020-03-28,"cumulative_all_infections",13763,13763,13763,13763,13763,13763,13763,13763
"Ohio","linear_increase_sd","Past",2020-03-28,"cumulative_cases",1260,1260,1260,1260,1260,1260,1260,1260
"Ohio","return_normal","Past",2020-03-28,"cumulative_cases",1260,1260,1260,1260,1260,1260,1260,1260
"Ohio","status_quo","Past",2020-03-28,"cumulative_cases",1260,1260,1260,1260,1260,1260,1260,1260
"Ohio","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",31,31,31,31,31,31,31,31
"Ohio","return_normal","Past",2020-03-28,"cumulative_deaths",31,31,31,31,31,31,31,31
"Ohio","status_quo","Past",2020-03-28,"cumulative_deaths",31,31,31,31,31,31,31,31
"Ohio","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",89,89,89,89,89,89,89,89
"Ohio","return_normal","Past",2020-03-28,"cumulative_hosps",89,89,89,89,89,89,89,89
"Ohio","status_quo","Past",2020-03-28,"cumulative_hosps",89,89,89,89,89,89,89,89
"Ohio","linear_increase_sd","Past",2020-03-28,"daily_all_infections",1482,1482,1482,1482,1482,1482,1482,1482
"Ohio","return_normal","Past",2020-03-28,"daily_all_infections",1482,1482,1482,1482,1482,1482,1482,1482
"Ohio","status_quo","Past",2020-03-28,"daily_all_infections",1482,1482,1482,1482,1482,1482,1482,1482
"Ohio","linear_increase_sd","Past",2020-03-28,"daily_cases",196,196,196,196,196,196,196,196
"Ohio","return_normal","Past",2020-03-28,"daily_cases",196,196,196,196,196,196,196,196
"Ohio","status_quo","Past",2020-03-28,"daily_cases",196,196,196,196,196,196,196,196
"Ohio","linear_increase_sd","Past",2020-03-28,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","return_normal","Past",2020-03-28,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","status_quo","Past",2020-03-28,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","linear_increase_sd","Past",2020-03-28,"daily_hosps",13,13,13,13,13,13,13,13
"Ohio","return_normal","Past",2020-03-28,"daily_hosps",13,13,13,13,13,13,13,13
"Ohio","status_quo","Past",2020-03-28,"daily_hosps",13,13,13,13,13,13,13,13
"Ohio","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.919703999429588,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.919703999429588,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.919703999429588,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.621297249096605,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.621297249096605,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.621297249096605,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,1653,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,28,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,247,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.551722584235629,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.551722584235629,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.551722584235629,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",15337,15337,15337,15337,15337,15337,15337,15337
"Ohio","return_normal","Past",2020-03-29,"cumulative_all_infections",15337,15337,15337,15337,15337,15337,15337,15337
"Ohio","status_quo","Past",2020-03-29,"cumulative_all_infections",15337,15337,15337,15337,15337,15337,15337,15337
"Ohio","linear_increase_sd","Past",2020-03-29,"cumulative_cases",1485,1485,1485,1485,1485,1485,1485,1485
"Ohio","return_normal","Past",2020-03-29,"cumulative_cases",1485,1485,1485,1485,1485,1485,1485,1485
"Ohio","status_quo","Past",2020-03-29,"cumulative_cases",1485,1485,1485,1485,1485,1485,1485,1485
"Ohio","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",34,34,34,34,34,34,34,34
"Ohio","return_normal","Past",2020-03-29,"cumulative_deaths",34,34,34,34,34,34,34,34
"Ohio","status_quo","Past",2020-03-29,"cumulative_deaths",34,34,34,34,34,34,34,34
"Ohio","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",104,104,104,104,104,104,104,104
"Ohio","return_normal","Past",2020-03-29,"cumulative_hosps",104,104,104,104,104,104,104,104
"Ohio","status_quo","Past",2020-03-29,"cumulative_hosps",104,104,104,104,104,104,104,104
"Ohio","linear_increase_sd","Past",2020-03-29,"daily_all_infections",1574,1574,1574,1574,1574,1574,1574,1574
"Ohio","return_normal","Past",2020-03-29,"daily_all_infections",1574,1574,1574,1574,1574,1574,1574,1574
"Ohio","status_quo","Past",2020-03-29,"daily_all_infections",1574,1574,1574,1574,1574,1574,1574,1574
"Ohio","linear_increase_sd","Past",2020-03-29,"daily_cases",225,225,225,225,225,225,225,225
"Ohio","return_normal","Past",2020-03-29,"daily_cases",225,225,225,225,225,225,225,225
"Ohio","status_quo","Past",2020-03-29,"daily_cases",225,225,225,225,225,225,225,225
"Ohio","linear_increase_sd","Past",2020-03-29,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","return_normal","Past",2020-03-29,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","status_quo","Past",2020-03-29,"daily_deaths",3,3,3,3,3,3,3,3
"Ohio","linear_increase_sd","Past",2020-03-29,"daily_hosps",15,15,15,15,15,15,15,15
"Ohio","return_normal","Past",2020-03-29,"daily_hosps",15,15,15,15,15,15,15,15
"Ohio","status_quo","Past",2020-03-29,"daily_hosps",15,15,15,15,15,15,15,15
"Ohio","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.895762177324488,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.895762177324488,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.895762177324488,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.615925296023934,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.615925296023934,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.615925296023934,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,1933,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,38,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,280,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.531668858898396,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.531668858898396,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.531668858898396,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",17002,17002,17002,17002,17002,17002,17002,17002
"Ohio","return_normal","Past",2020-03-30,"cumulative_all_infections",17002,17002,17002,17002,17002,17002,17002,17002
"Ohio","status_quo","Past",2020-03-30,"cumulative_all_infections",17002,17002,17002,17002,17002,17002,17002,17002
"Ohio","linear_increase_sd","Past",2020-03-30,"cumulative_cases",1727,1727,1727,1727,1727,1727,1727,1727
"Ohio","return_normal","Past",2020-03-30,"cumulative_cases",1727,1727,1727,1727,1727,1727,1727,1727
"Ohio","status_quo","Past",2020-03-30,"cumulative_cases",1727,1727,1727,1727,1727,1727,1727,1727
"Ohio","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",38,38,38,38,38,38,38,38
"Ohio","return_normal","Past",2020-03-30,"cumulative_deaths",38,38,38,38,38,38,38,38
"Ohio","status_quo","Past",2020-03-30,"cumulative_deaths",38,38,38,38,38,38,38,38
"Ohio","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",120,120,120,120,120,120,120,120
"Ohio","return_normal","Past",2020-03-30,"cumulative_hosps",120,120,120,120,120,120,120,120
"Ohio","status_quo","Past",2020-03-30,"cumulative_hosps",120,120,120,120,120,120,120,120
"Ohio","linear_increase_sd","Past",2020-03-30,"daily_all_infections",1665,1665,1665,1665,1665,1665,1665,1665
"Ohio","return_normal","Past",2020-03-30,"daily_all_infections",1665,1665,1665,1665,1665,1665,1665,1665
"Ohio","status_quo","Past",2020-03-30,"daily_all_infections",1665,1665,1665,1665,1665,1665,1665,1665
"Ohio","linear_increase_sd","Past",2020-03-30,"daily_cases",242,242,242,242,242,242,242,242
"Ohio","return_normal","Past",2020-03-30,"daily_cases",242,242,242,242,242,242,242,242
"Ohio","status_quo","Past",2020-03-30,"daily_cases",242,242,242,242,242,242,242,242
"Ohio","linear_increase_sd","Past",2020-03-30,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","return_normal","Past",2020-03-30,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","status_quo","Past",2020-03-30,"daily_deaths",4,4,4,4,4,4,4,4
"Ohio","linear_increase_sd","Past",2020-03-30,"daily_hosps",16,16,16,16,16,16,16,16
"Ohio","return_normal","Past",2020-03-30,"daily_hosps",16,16,16,16,16,16,16,16
"Ohio","status_quo","Past",2020-03-30,"daily_hosps",16,16,16,16,16,16,16,16
"Ohio","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.86812344111675,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.86812344111675,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.86812344111675,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.61243463051114,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.61243463051114,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.61243463051114,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,2199,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,54,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,266,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.511104296946007,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.511104296946007,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.511104296946007,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",18732,18732,18732,18732,18732,18732,18732,18732
"Ohio","return_normal","Past",2020-03-31,"cumulative_all_infections",18732,18732,18732,18732,18732,18732,18732,18732
"Ohio","status_quo","Past",2020-03-31,"cumulative_all_infections",18732,18732,18732,18732,18732,18732,18732,18732
"Ohio","linear_increase_sd","Past",2020-03-31,"cumulative_cases",1993,1993,1993,1993,1993,1993,1993,1993
"Ohio","return_normal","Past",2020-03-31,"cumulative_cases",1993,1993,1993,1993,1993,1993,1993,1993
"Ohio","status_quo","Past",2020-03-31,"cumulative_cases",1993,1993,1993,1993,1993,1993,1993,1993
"Ohio","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",42,42,42,42,42,42,42,42
"Ohio","return_normal","Past",2020-03-31,"cumulative_deaths",42,42,42,42,42,42,42,42
