"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","status_quo","Past",2020-05-04,"daily_hosps",18,18,18,20,19,21,21,21
"Kansas","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.424754836121024,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.424754836121024,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.424754836121024,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.692473533976299,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.692473533976299,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.692473533976299,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,5458,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,137,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,213,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301525926008762,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301525926008762,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.301525926008762,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",32154,32154,32154,35603,35093,39777,39777,39777
"Kansas","return_normal","Past",2020-05-05,"cumulative_all_infections",32154,32154,32154,35603,35093,39777,39777,39777
"Kansas","status_quo","Past",2020-05-05,"cumulative_all_infections",32154,32154,32154,35603,35093,39777,39777,39777
"Kansas","linear_increase_sd","Past",2020-05-05,"cumulative_cases",8094,8094,8094,8520,8526,9025,9025,9025
"Kansas","return_normal","Past",2020-05-05,"cumulative_cases",8094,8094,8094,8520,8526,9025,9025,9025
"Kansas","status_quo","Past",2020-05-05,"cumulative_cases",8094,8094,8094,8520,8526,9025,9025,9025
"Kansas","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",204,204,204,222,220,237,237,237
"Kansas","return_normal","Past",2020-05-05,"cumulative_deaths",204,204,204,222,220,237,237,237
"Kansas","status_quo","Past",2020-05-05,"cumulative_deaths",204,204,204,222,220,237,237,237
"Kansas","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",829,829,829,945,930,1092,1092,1092
"Kansas","return_normal","Past",2020-05-05,"cumulative_hosps",829,829,829,945,930,1092,1092,1092
"Kansas","status_quo","Past",2020-05-05,"cumulative_hosps",829,829,829,945,930,1092,1092,1092
"Kansas","linear_increase_sd","Past",2020-05-05,"daily_all_infections",340,340,340,403,408,438,438,438
"Kansas","return_normal","Past",2020-05-05,"daily_all_infections",340,340,340,403,408,438,438,438
"Kansas","status_quo","Past",2020-05-05,"daily_all_infections",340,340,340,403,408,438,438,438
"Kansas","linear_increase_sd","Past",2020-05-05,"daily_cases",120,120,120,154,141,219,219,219
"Kansas","return_normal","Past",2020-05-05,"daily_cases",120,120,120,154,141,219,219,219
"Kansas","status_quo","Past",2020-05-05,"daily_cases",120,120,120,154,141,219,219,219
"Kansas","linear_increase_sd","Past",2020-05-05,"daily_deaths",4,4,4,5,4,5,5,5
"Kansas","return_normal","Past",2020-05-05,"daily_deaths",4,4,4,5,4,5,5,5
"Kansas","status_quo","Past",2020-05-05,"daily_deaths",4,4,4,5,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-05,"daily_hosps",18,18,18,19,19,20,20,20
"Kansas","return_normal","Past",2020-05-05,"daily_hosps",18,18,18,19,19,20,20,20
"Kansas","status_quo","Past",2020-05-05,"daily_hosps",18,18,18,19,19,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.428378922327587,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.428378922327587,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.428378922327587,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.703876662209306,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.703876662209306,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.703876662209306,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,5734,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,144,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,276,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.309030976500978,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.309030976500978,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.309030976500978,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",32546,32546,32546,36004,35533,40116,40116,40116
"Kansas","return_normal","Past",2020-05-06,"cumulative_all_infections",32546,32546,32546,36004,35533,40116,40116,40116
"Kansas","status_quo","Past",2020-05-06,"cumulative_all_infections",32546,32546,32546,36004,35533,40116,40116,40116
"Kansas","linear_increase_sd","Past",2020-05-06,"cumulative_cases",8178,8178,8178,8650,8648,9163,9163,9163
"Kansas","return_normal","Past",2020-05-06,"cumulative_cases",8178,8178,8178,8650,8648,9163,9163,9163
"Kansas","status_quo","Past",2020-05-06,"cumulative_cases",8178,8178,8178,8650,8648,9163,9163,9163
"Kansas","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",208,208,208,226,225,240,240,240
"Kansas","return_normal","Past",2020-05-06,"cumulative_deaths",208,208,208,226,225,240,240,240
"Kansas","status_quo","Past",2020-05-06,"cumulative_deaths",208,208,208,226,225,240,240,240
"Kansas","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",849,849,849,963,949,1108,1108,1108
"Kansas","return_normal","Past",2020-05-06,"cumulative_hosps",849,849,849,963,949,1108,1108,1108
"Kansas","status_quo","Past",2020-05-06,"cumulative_hosps",849,849,849,963,949,1108,1108,1108
"Kansas","linear_increase_sd","Past",2020-05-06,"daily_all_infections",339,339,339,401,411,440,440,440
"Kansas","return_normal","Past",2020-05-06,"daily_all_infections",339,339,339,401,411,440,440,440
"Kansas","status_quo","Past",2020-05-06,"daily_all_infections",339,339,339,401,411,440,440,440
"Kansas","linear_increase_sd","Past",2020-05-06,"daily_cases",84,84,84,130,133,171,171,171
"Kansas","return_normal","Past",2020-05-06,"daily_cases",84,84,84,130,133,171,171,171
"Kansas","status_quo","Past",2020-05-06,"daily_cases",84,84,84,130,133,171,171,171
"Kansas","linear_increase_sd","Past",2020-05-06,"daily_deaths",3,3,3,5,4,5,5,5
"Kansas","return_normal","Past",2020-05-06,"daily_deaths",3,3,3,5,4,5,5,5
"Kansas","status_quo","Past",2020-05-06,"daily_deaths",3,3,3,5,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-06,"daily_hosps",16,16,16,19,18,20,20,20
"Kansas","return_normal","Past",2020-05-06,"daily_hosps",16,16,16,19,18,20,20,20
"Kansas","status_quo","Past",2020-05-06,"daily_hosps",16,16,16,19,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.431814083541387,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.431814083541387,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.431814083541387,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.71565747454682,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.71565747454682,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.71565747454682,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,6144,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,147,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,410,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.316417870592741,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.316417870592741,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.316417870592741,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",32929,32929,32929,36406,35981,40458,40458,40458
"Kansas","return_normal","Past",2020-05-07,"cumulative_all_infections",32929,32929,32929,36406,35981,40458,40458,40458
"Kansas","status_quo","Past",2020-05-07,"cumulative_all_infections",32929,32929,32929,36406,35981,40458,40458,40458
"Kansas","linear_increase_sd","Past",2020-05-07,"cumulative_cases",8351,8351,8351,8791,8768,9275,9275,9275
"Kansas","return_normal","Past",2020-05-07,"cumulative_cases",8351,8351,8351,8791,8768,9275,9275,9275
"Kansas","status_quo","Past",2020-05-07,"cumulative_cases",8351,8351,8351,8791,8768,9275,9275,9275
"Kansas","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",212,212,212,231,231,246,246,246
"Kansas","return_normal","Past",2020-05-07,"cumulative_deaths",212,212,212,231,231,246,246,246
"Kansas","status_quo","Past",2020-05-07,"cumulative_deaths",212,212,212,231,231,246,246,246
"Kansas","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",869,869,869,981,967,1123,1123,1123
"Kansas","return_normal","Past",2020-05-07,"cumulative_hosps",869,869,869,981,967,1123,1123,1123
"Kansas","status_quo","Past",2020-05-07,"cumulative_hosps",869,869,869,981,967,1123,1123,1123
"Kansas","linear_increase_sd","Past",2020-05-07,"daily_all_infections",342,342,342,402,409,448,448,448
"Kansas","return_normal","Past",2020-05-07,"daily_all_infections",342,342,342,402,409,448,448,448
"Kansas","status_quo","Past",2020-05-07,"daily_all_infections",342,342,342,402,409,448,448,448
"Kansas","linear_increase_sd","Past",2020-05-07,"daily_cases",96,96,96,141,120,204,204,204
"Kansas","return_normal","Past",2020-05-07,"daily_cases",96,96,96,141,120,204,204,204
"Kansas","status_quo","Past",2020-05-07,"daily_cases",96,96,96,141,120,204,204,204
"Kansas","linear_increase_sd","Past",2020-05-07,"daily_deaths",4,4,4,5,5,6,6,6
"Kansas","return_normal","Past",2020-05-07,"daily_deaths",4,4,4,5,5,6,6,6
"Kansas","status_quo","Past",2020-05-07,"daily_deaths",4,4,4,5,5,6,6,6
"Kansas","linear_increase_sd","Past",2020-05-07,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","return_normal","Past",2020-05-07,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","status_quo","Past",2020-05-07,"daily_hosps",15,15,15,18,18,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.434972793182885,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.434972793182885,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.434972793182885,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.727442901146469,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.727442901146469,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.727442901146469,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-08,"actual_cumulative_cases",NA,NA,NA,6501,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-08,"actual_cumulative_deaths",NA,NA,NA,152,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-08,"actual_daily_cases",NA,NA,NA,357,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-08,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-08,"combined_trend",NA,NA,NA,0.323540679806256,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-08,"combined_trend",NA,NA,NA,0.323540679806256,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-08,"combined_trend",NA,NA,NA,0.323540679806256,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",33304,33304,33304,36808,36429,40803,40803,40803
"Kansas","return_normal","Past",2020-05-08,"cumulative_all_infections",33304,33304,33304,36808,36429,40803,40803,40803
"Kansas","status_quo","Past",2020-05-08,"cumulative_all_infections",33304,33304,33304,36808,36429,40803,40803,40803
"Kansas","linear_increase_sd","Past",2020-05-08,"cumulative_cases",8500,8500,8500,8914,8910,9380,9380,9380
"Kansas","return_normal","Past",2020-05-08,"cumulative_cases",8500,8500,8500,8914,8910,9380,9380,9380
"Kansas","status_quo","Past",2020-05-08,"cumulative_cases",8500,8500,8500,8914,8910,9380,9380,9380
"Kansas","linear_increase_sd","Past",2020-05-08,"cumulative_deaths",216,216,216,235,236,249,249,249
"Kansas","return_normal","Past",2020-05-08,"cumulative_deaths",216,216,216,235,236,249,249,249
"Kansas","status_quo","Past",2020-05-08,"cumulative_deaths",216,216,216,235,236,249,249,249
"Kansas","linear_increase_sd","Past",2020-05-08,"cumulative_hosps",888,888,888,998,985,1138,1138,1138
"Kansas","return_normal","Past",2020-05-08,"cumulative_hosps",888,888,888,998,985,1138,1138,1138
"Kansas","status_quo","Past",2020-05-08,"cumulative_hosps",888,888,888,998,985,1138,1138,1138
"Kansas","linear_increase_sd","Past",2020-05-08,"daily_all_infections",345,345,345,403,414,448,448,448
"Kansas","return_normal","Past",2020-05-08,"daily_all_infections",345,345,345,403,414,448,448,448
"Kansas","status_quo","Past",2020-05-08,"daily_all_infections",345,345,345,403,414,448,448,448
"Kansas","linear_increase_sd","Past",2020-05-08,"daily_cases",102,102,102,124,118,149,149,149
"Kansas","return_normal","Past",2020-05-08,"daily_cases",102,102,102,124,118,149,149,149
"Kansas","status_quo","Past",2020-05-08,"daily_cases",102,102,102,124,118,149,149,149
"Kansas","linear_increase_sd","Past",2020-05-08,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","return_normal","Past",2020-05-08,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","status_quo","Past",2020-05-08,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-08,"daily_hosps",15,15,15,18,17,19,19,19
"Kansas","return_normal","Past",2020-05-08,"daily_hosps",15,15,15,18,17,19,19,19
"Kansas","status_quo","Past",2020-05-08,"daily_hosps",15,15,15,18,17,19,19,19
"Kansas","linear_increase_sd","Past",2020-05-08,"latent_trend",NA,NA,NA,0.437767170002082,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-08,"latent_trend",NA,NA,NA,0.437767170002082,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-08,"latent_trend",NA,NA,NA,0.437767170002082,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.739070222659039,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.739070222659039,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.739070222659039,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-09,"actual_cumulative_cases",NA,NA,NA,6751,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-09,"actual_cumulative_deaths",NA,NA,NA,157,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-09,"actual_daily_cases",NA,NA,NA,250,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-09,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-09,"combined_trend",NA,NA,NA,0.330270811006579,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-09,"combined_trend",NA,NA,NA,0.330270811006579,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-09,"combined_trend",NA,NA,NA,0.330270811006579,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",33669,33669,33669,37210,36883,41152,41152,41152
"Kansas","return_normal","Past",2020-05-09,"cumulative_all_infections",33669,33669,33669,37210,36883,41152,41152,41152
"Kansas","status_quo","Past",2020-05-09,"cumulative_all_infections",33669,33669,33669,37210,36883,41152,41152,41152
"Kansas","linear_increase_sd","Past",2020-05-09,"cumulative_cases",8581,8581,8581,9071,9075,9541,9541,9541
"Kansas","return_normal","Past",2020-05-09,"cumulative_cases",8581,8581,8581,9071,9075,9541,9541,9541
"Kansas","status_quo","Past",2020-05-09,"cumulative_cases",8581,8581,8581,9071,9075,9541,9541,9541
"Kansas","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",220,220,220,238,241,252,252,252
"Kansas","return_normal","Past",2020-05-09,"cumulative_deaths",220,220,220,238,241,252,252,252
"Kansas","status_quo","Past",2020-05-09,"cumulative_deaths",220,220,220,238,241,252,252,252
"Kansas","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",906,906,906,1015,1002,1153,1153,1153
"Kansas","return_normal","Past",2020-05-09,"cumulative_hosps",906,906,906,1015,1002,1153,1153,1153
"Kansas","status_quo","Past",2020-05-09,"cumulative_hosps",906,906,906,1015,1002,1153,1153,1153
"Kansas","linear_increase_sd","Past",2020-05-09,"daily_all_infections",349,349,349,403,410,454,454,454
"Kansas","return_normal","Past",2020-05-09,"daily_all_infections",349,349,349,403,410,454,454,454
"Kansas","status_quo","Past",2020-05-09,"daily_all_infections",349,349,349,403,410,454,454,454
"Kansas","linear_increase_sd","Past",2020-05-09,"daily_cases",81,81,81,157,165,188,188,188
"Kansas","return_normal","Past",2020-05-09,"daily_cases",81,81,81,157,165,188,188,188
"Kansas","status_quo","Past",2020-05-09,"daily_cases",81,81,81,157,165,188,188,188
"Kansas","linear_increase_sd","Past",2020-05-09,"daily_deaths",3,3,3,4,3,5,5,5
"Kansas","return_normal","Past",2020-05-09,"daily_deaths",3,3,3,4,3,5,5,5
"Kansas","status_quo","Past",2020-05-09,"daily_deaths",3,3,3,4,3,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-09,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","return_normal","Past",2020-05-09,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","status_quo","Past",2020-05-09,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","linear_increase_sd","Past",2020-05-09,"latent_trend",NA,NA,NA,0.440109158541636,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-09,"latent_trend",NA,NA,NA,0.440109158541636,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-09,"latent_trend",NA,NA,NA,0.440109158541636,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.750429307358604,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.750429307358604,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.750429307358604,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-10,"actual_cumulative_cases",NA,NA,NA,6948,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-10,"actual_cumulative_deaths",NA,NA,NA,157,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-10,"actual_daily_cases",NA,NA,NA,197,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336487105699829,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336487105699829,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336487105699829,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-10,"cumulative_all_infections",34032,34032,34032,37616,37345,41506,41506,41506
"Kansas","return_normal","Past",2020-05-10,"cumulative_all_infections",34032,34032,34032,37616,37345,41506,41506,41506
"Kansas","status_quo","Past",2020-05-10,"cumulative_all_infections",34032,34032,34032,37616,37345,41506,41506,41506
"Kansas","linear_increase_sd","Past",2020-05-10,"cumulative_cases",8721,8721,8721,9216,9202,9647,9647,9647
"Kansas","return_normal","Past",2020-05-10,"cumulative_cases",8721,8721,8721,9216,9202,9647,9647,9647
"Kansas","status_quo","Past",2020-05-10,"cumulative_cases",8721,8721,8721,9216,9202,9647,9647,9647
"Kansas","linear_increase_sd","Past",2020-05-10,"cumulative_deaths",224,224,224,242,246,255,255,255
"Kansas","return_normal","Past",2020-05-10,"cumulative_deaths",224,224,224,242,246,255,255,255
"Kansas","status_quo","Past",2020-05-10,"cumulative_deaths",224,224,224,242,246,255,255,255
"Kansas","linear_increase_sd","Past",2020-05-10,"cumulative_hosps",924,924,924,1032,1019,1168,1168,1168
"Kansas","return_normal","Past",2020-05-10,"cumulative_hosps",924,924,924,1032,1019,1168,1168,1168
"Kansas","status_quo","Past",2020-05-10,"cumulative_hosps",924,924,924,1032,1019,1168,1168,1168
"Kansas","linear_increase_sd","Past",2020-05-10,"daily_all_infections",354,354,354,406,417,462,462,462
"Kansas","return_normal","Past",2020-05-10,"daily_all_infections",354,354,354,406,417,462,462,462
"Kansas","status_quo","Past",2020-05-10,"daily_all_infections",354,354,354,406,417,462,462,462
"Kansas","linear_increase_sd","Past",2020-05-10,"daily_cases",106,106,106,146,140,212,212,212
"Kansas","return_normal","Past",2020-05-10,"daily_cases",106,106,106,146,140,212,212,212
"Kansas","status_quo","Past",2020-05-10,"daily_cases",106,106,106,146,140,212,212,212
"Kansas","linear_increase_sd","Past",2020-05-10,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","return_normal","Past",2020-05-10,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","status_quo","Past",2020-05-10,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-10,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","return_normal","Past",2020-05-10,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","status_quo","Past",2020-05-10,"daily_hosps",15,15,15,17,17,18,18,18
"Kansas","linear_increase_sd","Past",2020-05-10,"latent_trend",NA,NA,NA,0.441910711224913,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-10,"latent_trend",NA,NA,NA,0.441910711224913,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-10,"latent_trend",NA,NA,NA,0.441910711224913,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.761436863042163,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.761436863042163,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.761436863042163,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-11,"actual_cumulative_cases",NA,NA,NA,7116,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-11,"actual_cumulative_deaths",NA,NA,NA,158,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-11,"actual_daily_cases",NA,NA,NA,168,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-11,"combined_trend",NA,NA,NA,0.34211326741304,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-11,"combined_trend",NA,NA,NA,0.34211326741304,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-11,"combined_trend",NA,NA,NA,0.34211326741304,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-11,"cumulative_all_infections",34383,34383,34383,38024,37817,41868,41868,41868
"Kansas","return_normal","Past",2020-05-11,"cumulative_all_infections",34383,34383,34383,38024,37817,41868,41868,41868
"Kansas","status_quo","Past",2020-05-11,"cumulative_all_infections",34383,34383,34383,38024,37817,41868,41868,41868
"Kansas","linear_increase_sd","Past",2020-05-11,"cumulative_cases",8935,8935,8935,9367,9306,9736,9736,9736
"Kansas","return_normal","Past",2020-05-11,"cumulative_cases",8935,8935,8935,9367,9306,9736,9736,9736
"Kansas","status_quo","Past",2020-05-11,"cumulative_cases",8935,8935,8935,9367,9306,9736,9736,9736
"Kansas","linear_increase_sd","Past",2020-05-11,"cumulative_deaths",228,228,228,246,251,259,259,259
"Kansas","return_normal","Past",2020-05-11,"cumulative_deaths",228,228,228,246,251,259,259,259
"Kansas","status_quo","Past",2020-05-11,"cumulative_deaths",228,228,228,246,251,259,259,259
"Kansas","linear_increase_sd","Past",2020-05-11,"cumulative_hosps",941,941,941,1047,1035,1181,1181,1181
"Kansas","return_normal","Past",2020-05-11,"cumulative_hosps",941,941,941,1047,1035,1181,1181,1181
"Kansas","status_quo","Past",2020-05-11,"cumulative_hosps",941,941,941,1047,1035,1181,1181,1181
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_all_infections",351,351,351,409,418,472,472,472
"Kansas","return_normal","Past",2020-05-11,"daily_all_infections",351,351,351,409,418,472,472,472
"Kansas","status_quo","Past",2020-05-11,"daily_all_infections",351,351,351,409,418,472,472,472
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_cases",89,89,89,152,155,214,214,214
"Kansas","return_normal","Past",2020-05-11,"daily_cases",89,89,89,152,155,214,214,214
"Kansas","status_quo","Past",2020-05-11,"daily_cases",89,89,89,152,155,214,214,214
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","return_normal","Past",2020-05-11,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","status_quo","Past",2020-05-11,"daily_deaths",3,3,3,4,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-05-11,"daily_hosps",13,13,13,16,16,17,17,17
"Kansas","return_normal","Past",2020-05-11,"daily_hosps",13,13,13,16,16,17,17,17
"Kansas","status_quo","Past",2020-05-11,"daily_hosps",13,13,13,16,16,17,17,17
"Kansas","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.443084774829084,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.443084774829084,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.443084774829084,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.77211695559841,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.77211695559841,NA,NA,NA,NA
