"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-06-09,"daily_cases",23,23,23,30,30,36,36,36
"West Virginia","status_quo","Past",2020-06-09,"daily_cases",23,23,23,30,30,36,36,36
"West Virginia","linear_increase_sd","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-09,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-09,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-06-09,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-06-09,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-06-09,"latent_trend",NA,NA,NA,0.390126970068944,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-09,"latent_trend",NA,NA,NA,0.390126970068944,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-09,"latent_trend",NA,NA,NA,0.390126970068944,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.965657464270318,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.965657464270318,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.965657464270318,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-10,"actual_cumulative_cases",NA,NA,NA,2188,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-10,"actual_cumulative_deaths",NA,NA,NA,85,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-10,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-10,"combined_trend",NA,NA,NA,0.379041385997646,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-10,"combined_trend",NA,NA,NA,0.379041385997646,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-10,"combined_trend",NA,NA,NA,0.379041385997646,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-10,"cumulative_all_infections",6224,6224,6224,7746,7746,9267,9267,9267
"West Virginia","return_normal","Past",2020-06-10,"cumulative_all_infections",6224,6224,6224,7746,7746,9267,9267,9267
"West Virginia","status_quo","Past",2020-06-10,"cumulative_all_infections",6224,6224,6224,7746,7746,9267,9267,9267
"West Virginia","linear_increase_sd","Past",2020-06-10,"cumulative_cases",1671,1671,1671,2092,2092,2513,2513,2513
"West Virginia","return_normal","Past",2020-06-10,"cumulative_cases",1671,1671,1671,2092,2092,2513,2513,2513
"West Virginia","status_quo","Past",2020-06-10,"cumulative_cases",1671,1671,1671,2092,2092,2513,2513,2513
"West Virginia","linear_increase_sd","Past",2020-06-10,"cumulative_deaths",118,118,118,122,122,126,126,126
"West Virginia","return_normal","Past",2020-06-10,"cumulative_deaths",118,118,118,122,122,126,126,126
"West Virginia","status_quo","Past",2020-06-10,"cumulative_deaths",118,118,118,122,122,126,126,126
"West Virginia","linear_increase_sd","Past",2020-06-10,"cumulative_hosps",230,230,230,278,278,325,325,325
"West Virginia","return_normal","Past",2020-06-10,"cumulative_hosps",230,230,230,278,278,325,325,325
"West Virginia","status_quo","Past",2020-06-10,"cumulative_hosps",230,230,230,278,278,325,325,325
"West Virginia","linear_increase_sd","Past",2020-06-10,"daily_all_infections",80,80,80,90,90,99,99,99
"West Virginia","return_normal","Past",2020-06-10,"daily_all_infections",80,80,80,90,90,99,99,99
"West Virginia","status_quo","Past",2020-06-10,"daily_all_infections",80,80,80,90,90,99,99,99
"West Virginia","linear_increase_sd","Past",2020-06-10,"daily_cases",28,28,28,31,31,34,34,34
"West Virginia","return_normal","Past",2020-06-10,"daily_cases",28,28,28,31,31,34,34,34
"West Virginia","status_quo","Past",2020-06-10,"daily_cases",28,28,28,31,31,34,34,34
"West Virginia","linear_increase_sd","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-06-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-06-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-06-10,"latent_trend",NA,NA,NA,0.390308465819598,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-10,"latent_trend",NA,NA,NA,0.390308465819598,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-10,"latent_trend",NA,NA,NA,0.390308465819598,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.971132883837679,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.971132883837679,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.971132883837679,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-11,"actual_cumulative_cases",NA,NA,NA,2212,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-11,"actual_cumulative_deaths",NA,NA,NA,85,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-11,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-11,"combined_trend",NA,NA,NA,0.381622614353799,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-11,"combined_trend",NA,NA,NA,0.381622614353799,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-11,"combined_trend",NA,NA,NA,0.381622614353799,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-11,"cumulative_all_infections",6307,6307,6307,7840,7840,9372,9372,9372
"West Virginia","return_normal","Past",2020-06-11,"cumulative_all_infections",6307,6307,6307,7840,7840,9372,9372,9372
"West Virginia","status_quo","Past",2020-06-11,"cumulative_all_infections",6307,6307,6307,7840,7840,9372,9372,9372
"West Virginia","linear_increase_sd","Past",2020-06-11,"cumulative_cases",1697,1697,1697,2122,2122,2547,2547,2547
"West Virginia","return_normal","Past",2020-06-11,"cumulative_cases",1697,1697,1697,2122,2122,2547,2547,2547
"West Virginia","status_quo","Past",2020-06-11,"cumulative_cases",1697,1697,1697,2122,2122,2547,2547,2547
"West Virginia","linear_increase_sd","Past",2020-06-11,"cumulative_deaths",119,119,119,123,123,127,127,127
"West Virginia","return_normal","Past",2020-06-11,"cumulative_deaths",119,119,119,123,123,127,127,127
"West Virginia","status_quo","Past",2020-06-11,"cumulative_deaths",119,119,119,123,123,127,127,127
"West Virginia","linear_increase_sd","Past",2020-06-11,"cumulative_hosps",233,233,233,282,282,330,330,330
"West Virginia","return_normal","Past",2020-06-11,"cumulative_hosps",233,233,233,282,282,330,330,330
"West Virginia","status_quo","Past",2020-06-11,"cumulative_hosps",233,233,233,282,282,330,330,330
"West Virginia","linear_increase_sd","Past",2020-06-11,"daily_all_infections",83,83,83,94,94,105,105,105
"West Virginia","return_normal","Past",2020-06-11,"daily_all_infections",83,83,83,94,94,105,105,105
"West Virginia","status_quo","Past",2020-06-11,"daily_all_infections",83,83,83,94,94,105,105,105
"West Virginia","linear_increase_sd","Past",2020-06-11,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","return_normal","Past",2020-06-11,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","status_quo","Past",2020-06-11,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","linear_increase_sd","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-11,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-11,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-06-11,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-06-11,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-06-11,"latent_trend",NA,NA,NA,0.390783298256614,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-11,"latent_trend",NA,NA,NA,0.390783298256614,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-11,"latent_trend",NA,NA,NA,0.390783298256614,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.976558148867461,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.976558148867461,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.976558148867461,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-12,"actual_cumulative_cases",NA,NA,NA,2233,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-12,"actual_cumulative_deaths",NA,NA,NA,86,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-12,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-12,"combined_trend",NA,NA,NA,0.384421510478853,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-12,"combined_trend",NA,NA,NA,0.384421510478853,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-12,"combined_trend",NA,NA,NA,0.384421510478853,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-12,"cumulative_all_infections",6392,6392,6392,7932,7932,9472,9472,9472
"West Virginia","return_normal","Past",2020-06-12,"cumulative_all_infections",6392,6392,6392,7932,7932,9472,9472,9472
"West Virginia","status_quo","Past",2020-06-12,"cumulative_all_infections",6392,6392,6392,7932,7932,9472,9472,9472
"West Virginia","linear_increase_sd","Past",2020-06-12,"cumulative_cases",1723,1723,1723,2152,2152,2581,2581,2581
"West Virginia","return_normal","Past",2020-06-12,"cumulative_cases",1723,1723,1723,2152,2152,2581,2581,2581
"West Virginia","status_quo","Past",2020-06-12,"cumulative_cases",1723,1723,1723,2152,2152,2581,2581,2581
"West Virginia","linear_increase_sd","Past",2020-06-12,"cumulative_deaths",120,120,120,124,124,128,128,128
"West Virginia","return_normal","Past",2020-06-12,"cumulative_deaths",120,120,120,124,124,128,128,128
"West Virginia","status_quo","Past",2020-06-12,"cumulative_deaths",120,120,120,124,124,128,128,128
"West Virginia","linear_increase_sd","Past",2020-06-12,"cumulative_hosps",236,236,236,286,286,335,335,335
"West Virginia","return_normal","Past",2020-06-12,"cumulative_hosps",236,236,236,286,286,335,335,335
"West Virginia","status_quo","Past",2020-06-12,"cumulative_hosps",236,236,236,286,286,335,335,335
"West Virginia","linear_increase_sd","Past",2020-06-12,"daily_all_infections",85,85,85,93,93,100,100,100
"West Virginia","return_normal","Past",2020-06-12,"daily_all_infections",85,85,85,93,93,100,100,100
"West Virginia","status_quo","Past",2020-06-12,"daily_all_infections",85,85,85,93,93,100,100,100
"West Virginia","linear_increase_sd","Past",2020-06-12,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","return_normal","Past",2020-06-12,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","status_quo","Past",2020-06-12,"daily_cases",26,26,26,30,30,34,34,34
"West Virginia","linear_increase_sd","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-12,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-12,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-06-12,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-06-12,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-06-12,"latent_trend",NA,NA,NA,0.391574584311854,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-12,"latent_trend",NA,NA,NA,0.391574584311854,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-12,"latent_trend",NA,NA,NA,0.391574584311854,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.98173253801553,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.98173253801553,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.98173253801553,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-13,"actual_cumulative_cases",NA,NA,NA,2259,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-13,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-13,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-13,"combined_trend",NA,NA,NA,0.387420905729565,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-13,"combined_trend",NA,NA,NA,0.387420905729565,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-13,"combined_trend",NA,NA,NA,0.387420905729565,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-13,"cumulative_all_infections",6477,6477,6477,8026,8026,9574,9574,9574
"West Virginia","return_normal","Past",2020-06-13,"cumulative_all_infections",6477,6477,6477,8026,8026,9574,9574,9574
"West Virginia","status_quo","Past",2020-06-13,"cumulative_all_infections",6477,6477,6477,8026,8026,9574,9574,9574
"West Virginia","linear_increase_sd","Past",2020-06-13,"cumulative_cases",1749,1749,1749,2181,2181,2613,2613,2613
"West Virginia","return_normal","Past",2020-06-13,"cumulative_cases",1749,1749,1749,2181,2181,2613,2613,2613
"West Virginia","status_quo","Past",2020-06-13,"cumulative_cases",1749,1749,1749,2181,2181,2613,2613,2613
"West Virginia","linear_increase_sd","Past",2020-06-13,"cumulative_deaths",121,121,121,126,126,130,130,130
"West Virginia","return_normal","Past",2020-06-13,"cumulative_deaths",121,121,121,126,126,130,130,130
"West Virginia","status_quo","Past",2020-06-13,"cumulative_deaths",121,121,121,126,126,130,130,130
"West Virginia","linear_increase_sd","Past",2020-06-13,"cumulative_hosps",239,239,239,289,289,339,339,339
"West Virginia","return_normal","Past",2020-06-13,"cumulative_hosps",239,239,239,289,289,339,339,339
"West Virginia","status_quo","Past",2020-06-13,"cumulative_hosps",239,239,239,289,289,339,339,339
"West Virginia","linear_increase_sd","Past",2020-06-13,"daily_all_infections",85,85,85,94,94,102,102,102
"West Virginia","return_normal","Past",2020-06-13,"daily_all_infections",85,85,85,94,94,102,102,102
"West Virginia","status_quo","Past",2020-06-13,"daily_all_infections",85,85,85,94,94,102,102,102
"West Virginia","linear_increase_sd","Past",2020-06-13,"daily_cases",26,26,26,29,29,32,32,32
"West Virginia","return_normal","Past",2020-06-13,"daily_cases",26,26,26,29,29,32,32,32
"West Virginia","status_quo","Past",2020-06-13,"daily_cases",26,26,26,29,29,32,32,32
"West Virginia","linear_increase_sd","Past",2020-06-13,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-06-13,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-06-13,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-06-13,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-06-13,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-06-13,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-06-13,"latent_trend",NA,NA,NA,0.392697384525299,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-13,"latent_trend",NA,NA,NA,0.392697384525299,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-13,"latent_trend",NA,NA,NA,0.392697384525299,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.986563499010537,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.986563499010537,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.986563499010537,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-14,"actual_cumulative_cases",NA,NA,NA,2289,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-14,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-14,"actual_daily_cases",NA,NA,NA,30,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-14,"combined_trend",NA,NA,NA,0.390596429945764,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-14,"combined_trend",NA,NA,NA,0.390596429945764,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-14,"combined_trend",NA,NA,NA,0.390596429945764,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-14,"cumulative_all_infections",6564,6564,6564,8125,8125,9685,9685,9685
"West Virginia","return_normal","Past",2020-06-14,"cumulative_all_infections",6564,6564,6564,8125,8125,9685,9685,9685
"West Virginia","status_quo","Past",2020-06-14,"cumulative_all_infections",6564,6564,6564,8125,8125,9685,9685,9685
"West Virginia","linear_increase_sd","Past",2020-06-14,"cumulative_cases",1774,1774,1774,2209,2209,2644,2644,2644
"West Virginia","return_normal","Past",2020-06-14,"cumulative_cases",1774,1774,1774,2209,2209,2644,2644,2644
"West Virginia","status_quo","Past",2020-06-14,"cumulative_cases",1774,1774,1774,2209,2209,2644,2644,2644
"West Virginia","linear_increase_sd","Past",2020-06-14,"cumulative_deaths",122,122,122,127,127,131,131,131
"West Virginia","return_normal","Past",2020-06-14,"cumulative_deaths",122,122,122,127,127,131,131,131
"West Virginia","status_quo","Past",2020-06-14,"cumulative_deaths",122,122,122,127,127,131,131,131
"West Virginia","linear_increase_sd","Past",2020-06-14,"cumulative_hosps",242,242,242,293,293,344,344,344
"West Virginia","return_normal","Past",2020-06-14,"cumulative_hosps",242,242,242,293,293,344,344,344
"West Virginia","status_quo","Past",2020-06-14,"cumulative_hosps",242,242,242,293,293,344,344,344
"West Virginia","linear_increase_sd","Past",2020-06-14,"daily_all_infections",87,87,87,99,99,111,111,111
"West Virginia","return_normal","Past",2020-06-14,"daily_all_infections",87,87,87,99,99,111,111,111
"West Virginia","status_quo","Past",2020-06-14,"daily_all_infections",87,87,87,99,99,111,111,111
"West Virginia","linear_increase_sd","Past",2020-06-14,"daily_cases",25,25,25,28,28,31,31,31
"West Virginia","return_normal","Past",2020-06-14,"daily_cases",25,25,25,28,28,31,31,31
"West Virginia","status_quo","Past",2020-06-14,"daily_cases",25,25,25,28,28,31,31,31
"West Virginia","linear_increase_sd","Past",2020-06-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-14,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-06-14,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-06-14,"daily_hosps",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-06-14,"latent_trend",NA,NA,NA,0.394133538175218,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-14,"latent_trend",NA,NA,NA,0.394133538175218,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-14,"latent_trend",NA,NA,NA,0.394133538175218,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.9910256096301,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.9910256096301,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.9910256096301,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-15,"actual_cumulative_cases",NA,NA,NA,2298,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-15,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-15,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-15,"combined_trend",NA,NA,NA,0.393977819213453,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-15,"combined_trend",NA,NA,NA,0.393977819213453,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-15,"combined_trend",NA,NA,NA,0.393977819213453,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-15,"cumulative_all_infections",6656,6656,6656,8226,8226,9795,9795,9795
"West Virginia","return_normal","Past",2020-06-15,"cumulative_all_infections",6656,6656,6656,8226,8226,9795,9795,9795
"West Virginia","status_quo","Past",2020-06-15,"cumulative_all_infections",6656,6656,6656,8226,8226,9795,9795,9795
"West Virginia","linear_increase_sd","Past",2020-06-15,"cumulative_cases",1802,1802,1802,2241,2241,2679,2679,2679
"West Virginia","return_normal","Past",2020-06-15,"cumulative_cases",1802,1802,1802,2241,2241,2679,2679,2679
"West Virginia","status_quo","Past",2020-06-15,"cumulative_cases",1802,1802,1802,2241,2241,2679,2679,2679
"West Virginia","linear_increase_sd","Past",2020-06-15,"cumulative_deaths",123,123,123,128,128,132,132,132
"West Virginia","return_normal","Past",2020-06-15,"cumulative_deaths",123,123,123,128,128,132,132,132
"West Virginia","status_quo","Past",2020-06-15,"cumulative_deaths",123,123,123,128,128,132,132,132
"West Virginia","linear_increase_sd","Past",2020-06-15,"cumulative_hosps",245,245,245,297,297,348,348,348
"West Virginia","return_normal","Past",2020-06-15,"cumulative_hosps",245,245,245,297,297,348,348,348
"West Virginia","status_quo","Past",2020-06-15,"cumulative_hosps",245,245,245,297,297,348,348,348
"West Virginia","linear_increase_sd","Past",2020-06-15,"daily_all_infections",92,92,92,101,101,110,110,110
"West Virginia","return_normal","Past",2020-06-15,"daily_all_infections",92,92,92,101,101,110,110,110
"West Virginia","status_quo","Past",2020-06-15,"daily_all_infections",92,92,92,101,101,110,110,110
"West Virginia","linear_increase_sd","Past",2020-06-15,"daily_cases",28,28,28,32,32,35,35,35
"West Virginia","return_normal","Past",2020-06-15,"daily_cases",28,28,28,32,32,35,35,35
"West Virginia","status_quo","Past",2020-06-15,"daily_cases",28,28,28,32,32,35,35,35
"West Virginia","linear_increase_sd","Past",2020-06-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-06-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-06-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-06-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-06-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-06-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-06-15,"latent_trend",NA,NA,NA,0.395856634456866,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-15,"latent_trend",NA,NA,NA,0.395856634456866,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-15,"latent_trend",NA,NA,NA,0.395856634456866,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.995253798774924,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.995253798774924,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.995253798774924,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-16,"actual_cumulative_cases",NA,NA,NA,2341,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-16,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-16,"actual_daily_cases",NA,NA,NA,43,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-06-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-16,"combined_trend",NA,NA,NA,0.397610771540604,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-06-16,"combined_trend",NA,NA,NA,0.397610771540604,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-06-16,"combined_trend",NA,NA,NA,0.397610771540604,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-06-16,"cumulative_all_infections",6749,6749,6749,8324,8324,9899,9899,9899
"West Virginia","return_normal","Past",2020-06-16,"cumulative_all_infections",6749,6749,6749,8324,8324,9899,9899,9899
"West Virginia","status_quo","Past",2020-06-16,"cumulative_all_infections",6749,6749,6749,8324,8324,9899,9899,9899
"West Virginia","linear_increase_sd","Past",2020-06-16,"cumulative_cases",1829,1829,1829,2271,2271,2713,2713,2713
"West Virginia","return_normal","Past",2020-06-16,"cumulative_cases",1829,1829,1829,2271,2271,2713,2713,2713
"West Virginia","status_quo","Past",2020-06-16,"cumulative_cases",1829,1829,1829,2271,2271,2713,2713,2713
"West Virginia","linear_increase_sd","Past",2020-06-16,"cumulative_deaths",124,124,124,129,129,133,133,133
"West Virginia","return_normal","Past",2020-06-16,"cumulative_deaths",124,124,124,129,129,133,133,133
"West Virginia","status_quo","Past",2020-06-16,"cumulative_deaths",124,124,124,129,129,133,133,133
"West Virginia","linear_increase_sd","Past",2020-06-16,"cumulative_hosps",249,249,249,301,301,352,352,352
"West Virginia","return_normal","Past",2020-06-16,"cumulative_hosps",249,249,249,301,301,352,352,352
"West Virginia","status_quo","Past",2020-06-16,"cumulative_hosps",249,249,249,301,301,352,352,352
"West Virginia","linear_increase_sd","Past",2020-06-16,"daily_all_infections",93,93,93,99,99,104,104,104
"West Virginia","return_normal","Past",2020-06-16,"daily_all_infections",93,93,93,99,99,104,104,104
"West Virginia","status_quo","Past",2020-06-16,"daily_all_infections",93,93,93,99,99,104,104,104
"West Virginia","linear_increase_sd","Past",2020-06-16,"daily_cases",27,27,27,31,31,34,34,34
"West Virginia","return_normal","Past",2020-06-16,"daily_cases",27,27,27,31,31,34,34,34
"West Virginia","status_quo","Past",2020-06-16,"daily_cases",27,27,27,31,31,34,34,34
"West Virginia","linear_increase_sd","Past",2020-06-16,"daily_deaths",1,1,1,1,1,1,1,1
