"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Nebraska","return_normal","Past",2020-04-28,"daily_deaths",3,3,3,3,3,3,3,3
"Nebraska","status_quo","Past",2020-04-28,"daily_deaths",3,3,3,3,3,3,3,3
"Nebraska","linear_increase_sd","Past",2020-04-28,"daily_hosps",21,21,21,22,22,22,22,22
"Nebraska","return_normal","Past",2020-04-28,"daily_hosps",21,21,21,22,22,22,22,22
"Nebraska","status_quo","Past",2020-04-28,"daily_hosps",21,21,21,22,22,22,22,22
"Nebraska","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.646657473678529,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.646657473678529,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.646657473678529,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.647617383315853,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.647617383315853,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.647617383315853,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,3374,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,56,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.407967290489085,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.407967290489085,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.407967290489085,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",17636,17636,17636,18362,18362,19088,19088,19088
"Nebraska","return_normal","Past",2020-04-29,"cumulative_all_infections",17636,17636,17636,18362,18362,19088,19088,19088
"Nebraska","status_quo","Past",2020-04-29,"cumulative_all_infections",17636,17636,17636,18362,18362,19088,19088,19088
"Nebraska","linear_increase_sd","Past",2020-04-29,"cumulative_cases",3405,3405,3405,3490,3490,3575,3575,3575
"Nebraska","return_normal","Past",2020-04-29,"cumulative_cases",3405,3405,3405,3490,3490,3575,3575,3575
"Nebraska","status_quo","Past",2020-04-29,"cumulative_cases",3405,3405,3405,3490,3490,3575,3575,3575
"Nebraska","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",70,70,70,71,71,71,71,71
"Nebraska","return_normal","Past",2020-04-29,"cumulative_deaths",70,70,70,71,71,71,71,71
"Nebraska","status_quo","Past",2020-04-29,"cumulative_deaths",70,70,70,71,71,71,71,71
"Nebraska","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",302,302,302,312,312,321,321,321
"Nebraska","return_normal","Past",2020-04-29,"cumulative_hosps",302,302,302,312,312,321,321,321
"Nebraska","status_quo","Past",2020-04-29,"cumulative_hosps",302,302,302,312,312,321,321,321
"Nebraska","linear_increase_sd","Past",2020-04-29,"daily_all_infections",883,883,883,951,951,1019,1019,1019
"Nebraska","return_normal","Past",2020-04-29,"daily_all_infections",883,883,883,951,951,1019,1019,1019
"Nebraska","status_quo","Past",2020-04-29,"daily_all_infections",883,883,883,951,951,1019,1019,1019
"Nebraska","linear_increase_sd","Past",2020-04-29,"daily_cases",239,239,239,247,247,255,255,255
"Nebraska","return_normal","Past",2020-04-29,"daily_cases",239,239,239,247,247,255,255,255
"Nebraska","status_quo","Past",2020-04-29,"daily_cases",239,239,239,247,247,255,255,255
"Nebraska","linear_increase_sd","Past",2020-04-29,"daily_deaths",3,3,3,4,4,4,4,4
"Nebraska","return_normal","Past",2020-04-29,"daily_deaths",3,3,3,4,4,4,4,4
"Nebraska","status_quo","Past",2020-04-29,"daily_deaths",3,3,3,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-04-29,"daily_hosps",22,22,22,23,23,24,24,24
"Nebraska","return_normal","Past",2020-04-29,"daily_hosps",22,22,22,23,23,24,24,24
"Nebraska","status_quo","Past",2020-04-29,"daily_hosps",22,22,22,23,23,24,24,24
"Nebraska","linear_increase_sd","Past",2020-04-29,"latent_trend",NA,NA,NA,0.625497856007904,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-29,"latent_trend",NA,NA,NA,0.625497856007904,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-29,"latent_trend",NA,NA,NA,0.625497856007904,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.652228119681883,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.652228119681883,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.652228119681883,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-30,"actual_cumulative_cases",NA,NA,NA,3784,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-30,"actual_cumulative_deaths",NA,NA,NA,69,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-30,"actual_daily_cases",NA,NA,NA,410,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-04-30,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-30,"combined_trend",NA,NA,NA,0.397508716190612,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-30,"combined_trend",NA,NA,NA,0.397508716190612,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-30,"combined_trend",NA,NA,NA,0.397508716190612,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",18528,18528,18528,19328,19328,20128,20128,20128
"Nebraska","return_normal","Past",2020-04-30,"cumulative_all_infections",18528,18528,18528,19328,19328,20128,20128,20128
"Nebraska","status_quo","Past",2020-04-30,"cumulative_all_infections",18528,18528,18528,19328,19328,20128,20128,20128
"Nebraska","linear_increase_sd","Past",2020-04-30,"cumulative_cases",3645,3645,3645,3738,3738,3830,3830,3830
"Nebraska","return_normal","Past",2020-04-30,"cumulative_cases",3645,3645,3645,3738,3738,3830,3830,3830
"Nebraska","status_quo","Past",2020-04-30,"cumulative_cases",3645,3645,3645,3738,3738,3830,3830,3830
"Nebraska","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",74,74,74,75,75,75,75,75
"Nebraska","return_normal","Past",2020-04-30,"cumulative_deaths",74,74,74,75,75,75,75,75
"Nebraska","status_quo","Past",2020-04-30,"cumulative_deaths",74,74,74,75,75,75,75,75
"Nebraska","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",325,325,325,336,336,346,346,346
"Nebraska","return_normal","Past",2020-04-30,"cumulative_hosps",325,325,325,336,336,346,346,346
"Nebraska","status_quo","Past",2020-04-30,"cumulative_hosps",325,325,325,336,336,346,346,346
"Nebraska","linear_increase_sd","Past",2020-04-30,"daily_all_infections",892,892,892,966,966,1040,1040,1040
"Nebraska","return_normal","Past",2020-04-30,"daily_all_infections",892,892,892,966,966,1040,1040,1040
"Nebraska","status_quo","Past",2020-04-30,"daily_all_infections",892,892,892,966,966,1040,1040,1040
"Nebraska","linear_increase_sd","Past",2020-04-30,"daily_cases",240,240,240,248,248,255,255,255
"Nebraska","return_normal","Past",2020-04-30,"daily_cases",240,240,240,248,248,255,255,255
"Nebraska","status_quo","Past",2020-04-30,"daily_cases",240,240,240,248,248,255,255,255
"Nebraska","linear_increase_sd","Past",2020-04-30,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-04-30,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-04-30,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-04-30,"daily_hosps",23,23,23,24,24,25,25,25
"Nebraska","return_normal","Past",2020-04-30,"daily_hosps",23,23,23,24,24,25,25,25
"Nebraska","status_quo","Past",2020-04-30,"daily_hosps",23,23,23,24,24,25,25,25
"Nebraska","linear_increase_sd","Past",2020-04-30,"latent_trend",NA,NA,NA,0.604777669398538,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-30,"latent_trend",NA,NA,NA,0.604777669398538,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-30,"latent_trend",NA,NA,NA,0.604777669398538,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.657280743493625,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.657280743493625,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.657280743493625,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,4281,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,71,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,497,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.387579152899928,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.387579152899928,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.387579152899928,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",19417,19417,19417,20296,20296,21174,21174,21174
"Nebraska","return_normal","Past",2020-05-01,"cumulative_all_infections",19417,19417,19417,20296,20296,21174,21174,21174
"Nebraska","status_quo","Past",2020-05-01,"cumulative_all_infections",19417,19417,19417,20296,20296,21174,21174,21174
"Nebraska","linear_increase_sd","Past",2020-05-01,"cumulative_cases",3892,3892,3892,4005,4005,4117,4117,4117
"Nebraska","return_normal","Past",2020-05-01,"cumulative_cases",3892,3892,3892,4005,4005,4117,4117,4117
"Nebraska","status_quo","Past",2020-05-01,"cumulative_cases",3892,3892,3892,4005,4005,4117,4117,4117
"Nebraska","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",79,79,79,79,79,79,79,79
"Nebraska","return_normal","Past",2020-05-01,"cumulative_deaths",79,79,79,79,79,79,79,79
"Nebraska","status_quo","Past",2020-05-01,"cumulative_deaths",79,79,79,79,79,79,79,79
"Nebraska","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",350,350,350,361,361,372,372,372
"Nebraska","return_normal","Past",2020-05-01,"cumulative_hosps",350,350,350,361,361,372,372,372
"Nebraska","status_quo","Past",2020-05-01,"cumulative_hosps",350,350,350,361,361,372,372,372
"Nebraska","linear_increase_sd","Past",2020-05-01,"daily_all_infections",889,889,889,968,968,1046,1046,1046
"Nebraska","return_normal","Past",2020-05-01,"daily_all_infections",889,889,889,968,968,1046,1046,1046
"Nebraska","status_quo","Past",2020-05-01,"daily_all_infections",889,889,889,968,968,1046,1046,1046
"Nebraska","linear_increase_sd","Past",2020-05-01,"daily_cases",247,247,247,267,267,287,287,287
"Nebraska","return_normal","Past",2020-05-01,"daily_cases",247,247,247,267,267,287,287,287
"Nebraska","status_quo","Past",2020-05-01,"daily_cases",247,247,247,267,267,287,287,287
"Nebraska","linear_increase_sd","Past",2020-05-01,"daily_deaths",4,4,4,5,5,5,5,5
"Nebraska","return_normal","Past",2020-05-01,"daily_deaths",4,4,4,5,5,5,5,5
"Nebraska","status_quo","Past",2020-05-01,"daily_deaths",4,4,4,5,5,5,5,5
"Nebraska","linear_increase_sd","Past",2020-05-01,"daily_hosps",25,25,25,26,26,26,26,26
"Nebraska","return_normal","Past",2020-05-01,"daily_hosps",25,25,25,26,26,26,26,26
"Nebraska","status_quo","Past",2020-05-01,"daily_hosps",25,25,25,26,26,26,26,26
"Nebraska","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.58475664314984,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.58475664314984,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.58475664314984,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.662804189469658,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.662804189469658,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.662804189469658,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,4838,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,74,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,557,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.378281580260866,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.378281580260866,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.378281580260866,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",20304,20304,20304,21268,21268,22232,22232,22232
"Nebraska","return_normal","Past",2020-05-02,"cumulative_all_infections",20304,20304,20304,21268,21268,22232,22232,22232
"Nebraska","status_quo","Past",2020-05-02,"cumulative_all_infections",20304,20304,20304,21268,21268,22232,22232,22232
"Nebraska","linear_increase_sd","Past",2020-05-02,"cumulative_cases",4144,4144,4144,4276,4276,4408,4408,4408
"Nebraska","return_normal","Past",2020-05-02,"cumulative_cases",4144,4144,4144,4276,4276,4408,4408,4408
"Nebraska","status_quo","Past",2020-05-02,"cumulative_cases",4144,4144,4144,4276,4276,4408,4408,4408
"Nebraska","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",83,83,83,83,83,83,83,83
"Nebraska","return_normal","Past",2020-05-02,"cumulative_deaths",83,83,83,83,83,83,83,83
"Nebraska","status_quo","Past",2020-05-02,"cumulative_deaths",83,83,83,83,83,83,83,83
"Nebraska","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",375,375,375,388,388,400,400,400
"Nebraska","return_normal","Past",2020-05-02,"cumulative_hosps",375,375,375,388,388,400,400,400
"Nebraska","status_quo","Past",2020-05-02,"cumulative_hosps",375,375,375,388,388,400,400,400
"Nebraska","linear_increase_sd","Past",2020-05-02,"daily_all_infections",887,887,887,973,973,1058,1058,1058
"Nebraska","return_normal","Past",2020-05-02,"daily_all_infections",887,887,887,973,973,1058,1058,1058
"Nebraska","status_quo","Past",2020-05-02,"daily_all_infections",887,887,887,973,973,1058,1058,1058
"Nebraska","linear_increase_sd","Past",2020-05-02,"daily_cases",252,252,252,272,272,291,291,291
"Nebraska","return_normal","Past",2020-05-02,"daily_cases",252,252,252,272,272,291,291,291
"Nebraska","status_quo","Past",2020-05-02,"daily_cases",252,252,252,272,272,291,291,291
"Nebraska","linear_increase_sd","Past",2020-05-02,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-05-02,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-05-02,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-05-02,"daily_hosps",25,25,25,27,27,28,28,28
"Nebraska","return_normal","Past",2020-05-02,"daily_hosps",25,25,25,27,27,28,28,28
"Nebraska","status_quo","Past",2020-05-02,"daily_hosps",25,25,25,27,27,28,28,28
"Nebraska","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.565574484149188,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.565574484149188,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.565574484149188,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.668844848667328,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.668844848667328,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.668844848667328,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,5326,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,77,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,488,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.369670115263822,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.369670115263822,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.369670115263822,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",21183,21183,21183,22238,22238,23292,23292,23292
"Nebraska","return_normal","Past",2020-05-03,"cumulative_all_infections",21183,21183,21183,22238,22238,23292,23292,23292
"Nebraska","status_quo","Past",2020-05-03,"cumulative_all_infections",21183,21183,21183,22238,22238,23292,23292,23292
"Nebraska","linear_increase_sd","Past",2020-05-03,"cumulative_cases",4417,4417,4417,4552,4552,4686,4686,4686
"Nebraska","return_normal","Past",2020-05-03,"cumulative_cases",4417,4417,4417,4552,4552,4686,4686,4686
"Nebraska","status_quo","Past",2020-05-03,"cumulative_cases",4417,4417,4417,4552,4552,4686,4686,4686
"Nebraska","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",87,87,87,87,87,87,87,87
"Nebraska","return_normal","Past",2020-05-03,"cumulative_deaths",87,87,87,87,87,87,87,87
"Nebraska","status_quo","Past",2020-05-03,"cumulative_deaths",87,87,87,87,87,87,87,87
"Nebraska","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",402,402,402,415,415,428,428,428
"Nebraska","return_normal","Past",2020-05-03,"cumulative_hosps",402,402,402,415,415,428,428,428
"Nebraska","status_quo","Past",2020-05-03,"cumulative_hosps",402,402,402,415,415,428,428,428
"Nebraska","linear_increase_sd","Past",2020-05-03,"daily_all_infections",879,879,879,970,970,1060,1060,1060
"Nebraska","return_normal","Past",2020-05-03,"daily_all_infections",879,879,879,970,970,1060,1060,1060
"Nebraska","status_quo","Past",2020-05-03,"daily_all_infections",879,879,879,970,970,1060,1060,1060
"Nebraska","linear_increase_sd","Past",2020-05-03,"daily_cases",273,273,273,276,276,278,278,278
"Nebraska","return_normal","Past",2020-05-03,"daily_cases",273,273,273,276,276,278,278,278
"Nebraska","status_quo","Past",2020-05-03,"daily_cases",273,273,273,276,276,278,278,278
"Nebraska","linear_increase_sd","Past",2020-05-03,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-05-03,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-05-03,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-05-03,"daily_hosps",27,27,27,28,28,28,28,28
"Nebraska","return_normal","Past",2020-05-03,"daily_hosps",27,27,27,28,28,28,28,28
"Nebraska","status_quo","Past",2020-05-03,"daily_hosps",27,27,27,28,28,28,28,28
"Nebraska","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.547291750318379,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.547291750318379,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.547291750318379,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.675453476228668,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.675453476228668,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.675453476228668,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,5910,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,79,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-04,"actual_daily_cases",NA,NA,NA,584,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-04,"combined_trend",NA,NA,NA,0.361770290427237,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-04,"combined_trend",NA,NA,NA,0.361770290427237,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-04,"combined_trend",NA,NA,NA,0.361770290427237,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",22050,22050,22050,23194,23194,24337,24337,24337
"Nebraska","return_normal","Past",2020-05-04,"cumulative_all_infections",22050,22050,22050,23194,23194,24337,24337,24337
"Nebraska","status_quo","Past",2020-05-04,"cumulative_all_infections",22050,22050,22050,23194,23194,24337,24337,24337
"Nebraska","linear_increase_sd","Past",2020-05-04,"cumulative_cases",4708,4708,4708,4856,4856,5004,5004,5004
"Nebraska","return_normal","Past",2020-05-04,"cumulative_cases",4708,4708,4708,4856,4856,5004,5004,5004
"Nebraska","status_quo","Past",2020-05-04,"cumulative_cases",4708,4708,4708,4856,4856,5004,5004,5004
"Nebraska","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",91,91,91,91,91,91,91,91
"Nebraska","return_normal","Past",2020-05-04,"cumulative_deaths",91,91,91,91,91,91,91,91
"Nebraska","status_quo","Past",2020-05-04,"cumulative_deaths",91,91,91,91,91,91,91,91
"Nebraska","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",429,429,429,443,443,457,457,457
"Nebraska","return_normal","Past",2020-05-04,"cumulative_hosps",429,429,429,443,443,457,457,457
"Nebraska","status_quo","Past",2020-05-04,"cumulative_hosps",429,429,429,443,443,457,457,457
"Nebraska","linear_increase_sd","Past",2020-05-04,"daily_all_infections",867,867,867,956,956,1045,1045,1045
"Nebraska","return_normal","Past",2020-05-04,"daily_all_infections",867,867,867,956,956,1045,1045,1045
"Nebraska","status_quo","Past",2020-05-04,"daily_all_infections",867,867,867,956,956,1045,1045,1045
"Nebraska","linear_increase_sd","Past",2020-05-04,"daily_cases",291,291,291,305,305,318,318,318
"Nebraska","return_normal","Past",2020-05-04,"daily_cases",291,291,291,305,305,318,318,318
"Nebraska","status_quo","Past",2020-05-04,"daily_cases",291,291,291,305,305,318,318,318
"Nebraska","linear_increase_sd","Past",2020-05-04,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-05-04,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-05-04,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-05-04,"daily_hosps",27,27,27,28,28,29,29,29
"Nebraska","return_normal","Past",2020-05-04,"daily_hosps",27,27,27,28,28,29,29,29
"Nebraska","status_quo","Past",2020-05-04,"daily_hosps",27,27,27,28,28,29,29,29
"Nebraska","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.529949278114791,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.529949278114791,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.529949278114791,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.682650784456535,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.682650784456535,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.682650784456535,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,6083,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,79,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,173,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.354537141813076,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.354537141813076,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.354537141813076,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",22905,22905,22905,24144,24144,25382,25382,25382
"Nebraska","return_normal","Past",2020-05-05,"cumulative_all_infections",22905,22905,22905,24144,24144,25382,25382,25382
"Nebraska","status_quo","Past",2020-05-05,"cumulative_all_infections",22905,22905,22905,24144,24144,25382,25382,25382
"Nebraska","linear_increase_sd","Past",2020-05-05,"cumulative_cases",4972,4972,4972,5148,5148,5323,5323,5323
"Nebraska","return_normal","Past",2020-05-05,"cumulative_cases",4972,4972,4972,5148,5148,5323,5323,5323
"Nebraska","status_quo","Past",2020-05-05,"cumulative_cases",4972,4972,4972,5148,5148,5323,5323,5323
"Nebraska","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",95,95,95,95,95,95,95,95
"Nebraska","return_normal","Past",2020-05-05,"cumulative_deaths",95,95,95,95,95,95,95,95
"Nebraska","status_quo","Past",2020-05-05,"cumulative_deaths",95,95,95,95,95,95,95,95
"Nebraska","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",457,457,457,473,473,488,488,488
"Nebraska","return_normal","Past",2020-05-05,"cumulative_hosps",457,457,457,473,473,488,488,488
"Nebraska","status_quo","Past",2020-05-05,"cumulative_hosps",457,457,457,473,473,488,488,488
"Nebraska","linear_increase_sd","Past",2020-05-05,"daily_all_infections",855,855,855,950,950,1045,1045,1045
"Nebraska","return_normal","Past",2020-05-05,"daily_all_infections",855,855,855,950,950,1045,1045,1045
"Nebraska","status_quo","Past",2020-05-05,"daily_all_infections",855,855,855,950,950,1045,1045,1045
"Nebraska","linear_increase_sd","Past",2020-05-05,"daily_cases",264,264,264,292,292,319,319,319
"Nebraska","return_normal","Past",2020-05-05,"daily_cases",264,264,264,292,292,319,319,319
"Nebraska","status_quo","Past",2020-05-05,"daily_cases",264,264,264,292,292,319,319,319
"Nebraska","linear_increase_sd","Past",2020-05-05,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-05-05,"daily_deaths",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-05-05,"daily_deaths",4,4,4,4,4,4,4,4
