"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","status_quo","Past",2020-06-23,"daily_all_infections",877,877,877,1001,1001,1124,1124,1124
"Arkansas","linear_increase_sd","Past",2020-06-23,"daily_cases",295,295,295,332,332,369,369,369
"Arkansas","return_normal","Past",2020-06-23,"daily_cases",295,295,295,332,332,369,369,369
"Arkansas","status_quo","Past",2020-06-23,"daily_cases",295,295,295,332,332,369,369,369
"Arkansas","linear_increase_sd","Past",2020-06-23,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","return_normal","Past",2020-06-23,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","status_quo","Past",2020-06-23,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","linear_increase_sd","Past",2020-06-23,"daily_hosps",35,35,35,37,37,39,39,39
"Arkansas","return_normal","Past",2020-06-23,"daily_hosps",35,35,35,37,37,39,39,39
"Arkansas","status_quo","Past",2020-06-23,"daily_hosps",35,35,35,37,37,39,39,39
"Arkansas","linear_increase_sd","Past",2020-06-23,"latent_trend",NA,NA,NA,0.372052297412167,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-23,"latent_trend",NA,NA,NA,0.372052297412167,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-23,"latent_trend",NA,NA,NA,0.372052297412167,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.995733344986612,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.995733344986612,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-23,"mobility_trend",NA,NA,NA,0.995733344986612,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-24,"actual_cumulative_cases",NA,NA,NA,17375,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-24,"actual_cumulative_deaths",NA,NA,NA,241,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-24,"actual_daily_cases",NA,NA,NA,697,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-24,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-24,"combined_trend",NA,NA,NA,0.372131174200094,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-24,"combined_trend",NA,NA,NA,0.372131174200094,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-24,"combined_trend",NA,NA,NA,0.372131174200094,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-24,"cumulative_all_infections",55942,55942,55942,56491,56491,57039,57039,57039
"Arkansas","return_normal","Past",2020-06-24,"cumulative_all_infections",55942,55942,55942,56491,56491,57039,57039,57039
"Arkansas","status_quo","Past",2020-06-24,"cumulative_all_infections",55942,55942,55942,56491,56491,57039,57039,57039
"Arkansas","linear_increase_sd","Past",2020-06-24,"cumulative_cases",14697,14697,14697,14914,14914,15130,15130,15130
"Arkansas","return_normal","Past",2020-06-24,"cumulative_cases",14697,14697,14697,14914,14914,15130,15130,15130
"Arkansas","status_quo","Past",2020-06-24,"cumulative_cases",14697,14697,14697,14914,14914,15130,15130,15130
"Arkansas","linear_increase_sd","Past",2020-06-24,"cumulative_deaths",241,241,241,244,244,246,246,246
"Arkansas","return_normal","Past",2020-06-24,"cumulative_deaths",241,241,241,244,244,246,246,246
"Arkansas","status_quo","Past",2020-06-24,"cumulative_deaths",241,241,241,244,244,246,246,246
"Arkansas","linear_increase_sd","Past",2020-06-24,"cumulative_hosps",1595,1595,1595,1605,1605,1614,1614,1614
"Arkansas","return_normal","Past",2020-06-24,"cumulative_hosps",1595,1595,1595,1605,1605,1614,1614,1614
"Arkansas","status_quo","Past",2020-06-24,"cumulative_hosps",1595,1595,1595,1605,1605,1614,1614,1614
"Arkansas","linear_increase_sd","Past",2020-06-24,"daily_all_infections",886,886,886,1015,1015,1144,1144,1144
"Arkansas","return_normal","Past",2020-06-24,"daily_all_infections",886,886,886,1015,1015,1144,1144,1144
"Arkansas","status_quo","Past",2020-06-24,"daily_all_infections",886,886,886,1015,1015,1144,1144,1144
"Arkansas","linear_increase_sd","Past",2020-06-24,"daily_cases",286,286,286,318,318,350,350,350
"Arkansas","return_normal","Past",2020-06-24,"daily_cases",286,286,286,318,318,350,350,350
"Arkansas","status_quo","Past",2020-06-24,"daily_cases",286,286,286,318,318,350,350,350
"Arkansas","linear_increase_sd","Past",2020-06-24,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","return_normal","Past",2020-06-24,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","status_quo","Past",2020-06-24,"daily_deaths",5,5,5,5,5,5,5,5
"Arkansas","linear_increase_sd","Past",2020-06-24,"daily_hosps",36,36,36,38,38,39,39,39
"Arkansas","return_normal","Past",2020-06-24,"daily_hosps",36,36,36,38,38,39,39,39
"Arkansas","status_quo","Past",2020-06-24,"daily_hosps",36,36,36,38,38,39,39,39
"Arkansas","linear_increase_sd","Past",2020-06-24,"latent_trend",NA,NA,NA,0.373651722045997,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-24,"latent_trend",NA,NA,NA,0.373651722045997,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-24,"latent_trend",NA,NA,NA,0.373651722045997,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.995930574499759,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.995930574499759,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-24,"mobility_trend",NA,NA,NA,0.995930574499759,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-25,"actual_cumulative_cases",NA,NA,NA,18062,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-25,"actual_cumulative_deaths",NA,NA,NA,241,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-25,"actual_daily_cases",NA,NA,NA,687,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-25,"combined_trend",NA,NA,NA,0.374220704455754,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-25,"combined_trend",NA,NA,NA,0.374220704455754,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-25,"combined_trend",NA,NA,NA,0.374220704455754,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-25,"cumulative_all_infections",56844,56844,56844,57516,57516,58188,58188,58188
"Arkansas","return_normal","Past",2020-06-25,"cumulative_all_infections",56844,56844,56844,57516,57516,58188,58188,58188
"Arkansas","status_quo","Past",2020-06-25,"cumulative_all_infections",56844,56844,56844,57516,57516,58188,58188,58188
"Arkansas","linear_increase_sd","Past",2020-06-25,"cumulative_cases",14991,14991,14991,15244,15244,15496,15496,15496
"Arkansas","return_normal","Past",2020-06-25,"cumulative_cases",14991,14991,14991,15244,15244,15496,15496,15496
"Arkansas","status_quo","Past",2020-06-25,"cumulative_cases",14991,14991,14991,15244,15244,15496,15496,15496
"Arkansas","linear_increase_sd","Past",2020-06-25,"cumulative_deaths",247,247,247,250,250,252,252,252
"Arkansas","return_normal","Past",2020-06-25,"cumulative_deaths",247,247,247,250,250,252,252,252
"Arkansas","status_quo","Past",2020-06-25,"cumulative_deaths",247,247,247,250,250,252,252,252
"Arkansas","linear_increase_sd","Past",2020-06-25,"cumulative_hosps",1632,1632,1632,1643,1643,1654,1654,1654
"Arkansas","return_normal","Past",2020-06-25,"cumulative_hosps",1632,1632,1632,1643,1643,1654,1654,1654
"Arkansas","status_quo","Past",2020-06-25,"cumulative_hosps",1632,1632,1632,1643,1643,1654,1654,1654
"Arkansas","linear_increase_sd","Past",2020-06-25,"daily_all_infections",902,902,902,1026,1026,1149,1149,1149
"Arkansas","return_normal","Past",2020-06-25,"daily_all_infections",902,902,902,1026,1026,1149,1149,1149
"Arkansas","status_quo","Past",2020-06-25,"daily_all_infections",902,902,902,1026,1026,1149,1149,1149
"Arkansas","linear_increase_sd","Past",2020-06-25,"daily_cases",294,294,294,330,330,366,366,366
"Arkansas","return_normal","Past",2020-06-25,"daily_cases",294,294,294,330,330,366,366,366
"Arkansas","status_quo","Past",2020-06-25,"daily_cases",294,294,294,330,330,366,366,366
"Arkansas","linear_increase_sd","Past",2020-06-25,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","return_normal","Past",2020-06-25,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","status_quo","Past",2020-06-25,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-06-25,"daily_hosps",37,37,37,39,39,40,40,40
"Arkansas","return_normal","Past",2020-06-25,"daily_hosps",37,37,37,39,39,40,40,40
"Arkansas","status_quo","Past",2020-06-25,"daily_hosps",37,37,37,39,39,40,40,40
"Arkansas","linear_increase_sd","Past",2020-06-25,"latent_trend",NA,NA,NA,0.375756883789887,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-25,"latent_trend",NA,NA,NA,0.375756883789887,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-25,"latent_trend",NA,NA,NA,0.375756883789887,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.995911773275745,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.995911773275745,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-25,"mobility_trend",NA,NA,NA,0.995911773275745,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-26,"actual_cumulative_cases",NA,NA,NA,18062,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-26,"actual_cumulative_deaths",NA,NA,NA,241,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-26,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-26,"combined_trend",NA,NA,NA,0.376683061354645,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-26,"combined_trend",NA,NA,NA,0.376683061354645,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-26,"combined_trend",NA,NA,NA,0.376683061354645,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-26,"cumulative_all_infections",57754,57754,57754,58555,58555,59356,59356,59356
"Arkansas","return_normal","Past",2020-06-26,"cumulative_all_infections",57754,57754,57754,58555,58555,59356,59356,59356
"Arkansas","status_quo","Past",2020-06-26,"cumulative_all_infections",57754,57754,57754,58555,58555,59356,59356,59356
"Arkansas","linear_increase_sd","Past",2020-06-26,"cumulative_cases",15252,15252,15252,15569,15569,15885,15885,15885
"Arkansas","return_normal","Past",2020-06-26,"cumulative_cases",15252,15252,15252,15569,15569,15885,15885,15885
"Arkansas","status_quo","Past",2020-06-26,"cumulative_cases",15252,15252,15252,15569,15569,15885,15885,15885
"Arkansas","linear_increase_sd","Past",2020-06-26,"cumulative_deaths",252,252,252,255,255,258,258,258
"Arkansas","return_normal","Past",2020-06-26,"cumulative_deaths",252,252,252,255,255,258,258,258
"Arkansas","status_quo","Past",2020-06-26,"cumulative_deaths",252,252,252,255,255,258,258,258
"Arkansas","linear_increase_sd","Past",2020-06-26,"cumulative_hosps",1669,1669,1669,1683,1683,1696,1696,1696
"Arkansas","return_normal","Past",2020-06-26,"cumulative_hosps",1669,1669,1669,1683,1683,1696,1696,1696
"Arkansas","status_quo","Past",2020-06-26,"cumulative_hosps",1669,1669,1669,1683,1683,1696,1696,1696
"Arkansas","linear_increase_sd","Past",2020-06-26,"daily_all_infections",910,910,910,1039,1039,1168,1168,1168
"Arkansas","return_normal","Past",2020-06-26,"daily_all_infections",910,910,910,1039,1039,1168,1168,1168
"Arkansas","status_quo","Past",2020-06-26,"daily_all_infections",910,910,910,1039,1039,1168,1168,1168
"Arkansas","linear_increase_sd","Past",2020-06-26,"daily_cases",261,261,261,325,325,389,389,389
"Arkansas","return_normal","Past",2020-06-26,"daily_cases",261,261,261,325,325,389,389,389
"Arkansas","status_quo","Past",2020-06-26,"daily_cases",261,261,261,325,325,389,389,389
"Arkansas","linear_increase_sd","Past",2020-06-26,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","return_normal","Past",2020-06-26,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","status_quo","Past",2020-06-26,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-06-26,"daily_hosps",37,37,37,40,40,42,42,42
"Arkansas","return_normal","Past",2020-06-26,"daily_hosps",37,37,37,40,40,42,42,42
"Arkansas","status_quo","Past",2020-06-26,"daily_hosps",37,37,37,40,40,42,42,42
"Arkansas","linear_increase_sd","Past",2020-06-26,"latent_trend",NA,NA,NA,0.378314795110288,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-26,"latent_trend",NA,NA,NA,0.378314795110288,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-26,"latent_trend",NA,NA,NA,0.378314795110288,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.995686835998136,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.995686835998136,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.995686835998136,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-27,"actual_cumulative_cases",NA,NA,NA,18740,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-27,"actual_cumulative_deaths",NA,NA,NA,250,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-27,"actual_daily_cases",NA,NA,NA,678,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-27,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-27,"combined_trend",NA,NA,NA,0.379467370281332,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-27,"combined_trend",NA,NA,NA,0.379467370281332,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-27,"combined_trend",NA,NA,NA,0.379467370281332,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-27,"cumulative_all_infections",58689,58689,58689,59619,59619,60549,60549,60549
"Arkansas","return_normal","Past",2020-06-27,"cumulative_all_infections",58689,58689,58689,59619,59619,60549,60549,60549
"Arkansas","status_quo","Past",2020-06-27,"cumulative_all_infections",58689,58689,58689,59619,59619,60549,60549,60549
"Arkansas","linear_increase_sd","Past",2020-06-27,"cumulative_cases",15573,15573,15573,15912,15912,16250,16250,16250
"Arkansas","return_normal","Past",2020-06-27,"cumulative_cases",15573,15573,15573,15912,15912,16250,16250,16250
"Arkansas","status_quo","Past",2020-06-27,"cumulative_cases",15573,15573,15573,15912,15912,16250,16250,16250
"Arkansas","linear_increase_sd","Past",2020-06-27,"cumulative_deaths",258,258,258,261,261,264,264,264
"Arkansas","return_normal","Past",2020-06-27,"cumulative_deaths",258,258,258,261,261,264,264,264
"Arkansas","status_quo","Past",2020-06-27,"cumulative_deaths",258,258,258,261,261,264,264,264
"Arkansas","linear_increase_sd","Past",2020-06-27,"cumulative_hosps",1705,1705,1705,1722,1722,1738,1738,1738
"Arkansas","return_normal","Past",2020-06-27,"cumulative_hosps",1705,1705,1705,1722,1722,1738,1738,1738
"Arkansas","status_quo","Past",2020-06-27,"cumulative_hosps",1705,1705,1705,1722,1722,1738,1738,1738
"Arkansas","linear_increase_sd","Past",2020-06-27,"daily_all_infections",935,935,935,1064,1064,1193,1193,1193
"Arkansas","return_normal","Past",2020-06-27,"daily_all_infections",935,935,935,1064,1064,1193,1193,1193
"Arkansas","status_quo","Past",2020-06-27,"daily_all_infections",935,935,935,1064,1064,1193,1193,1193
"Arkansas","linear_increase_sd","Past",2020-06-27,"daily_cases",321,321,321,343,343,365,365,365
"Arkansas","return_normal","Past",2020-06-27,"daily_cases",321,321,321,343,343,365,365,365
"Arkansas","status_quo","Past",2020-06-27,"daily_cases",321,321,321,343,343,365,365,365
"Arkansas","linear_increase_sd","Past",2020-06-27,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","return_normal","Past",2020-06-27,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","status_quo","Past",2020-06-27,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-06-27,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","return_normal","Past",2020-06-27,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","status_quo","Past",2020-06-27,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","linear_increase_sd","Past",2020-06-27,"latent_trend",NA,NA,NA,0.381272444677247,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-27,"latent_trend",NA,NA,NA,0.381272444677247,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-27,"latent_trend",NA,NA,NA,0.381272444677247,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.995265657350498,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.995265657350498,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.995265657350498,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-28,"actual_cumulative_cases",NA,NA,NA,19310,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-28,"actual_cumulative_deaths",NA,NA,NA,260,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-28,"actual_daily_cases",NA,NA,NA,570,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-28,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-28,"combined_trend",NA,NA,NA,0.382524226993612,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-28,"combined_trend",NA,NA,NA,0.382524226993612,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-28,"combined_trend",NA,NA,NA,0.382524226993612,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-28,"cumulative_all_infections",59642,59642,59642,60693,60693,61744,61744,61744
"Arkansas","return_normal","Past",2020-06-28,"cumulative_all_infections",59642,59642,59642,60693,60693,61744,61744,61744
"Arkansas","status_quo","Past",2020-06-28,"cumulative_all_infections",59642,59642,59642,60693,60693,61744,61744,61744
"Arkansas","linear_increase_sd","Past",2020-06-28,"cumulative_cases",15882,15882,15882,16284,16284,16686,16686,16686
"Arkansas","return_normal","Past",2020-06-28,"cumulative_cases",15882,15882,15882,16284,16284,16686,16686,16686
"Arkansas","status_quo","Past",2020-06-28,"cumulative_cases",15882,15882,15882,16284,16284,16686,16686,16686
"Arkansas","linear_increase_sd","Past",2020-06-28,"cumulative_deaths",264,264,264,267,267,270,270,270
"Arkansas","return_normal","Past",2020-06-28,"cumulative_deaths",264,264,264,267,267,270,270,270
"Arkansas","status_quo","Past",2020-06-28,"cumulative_deaths",264,264,264,267,267,270,270,270
"Arkansas","linear_increase_sd","Past",2020-06-28,"cumulative_hosps",1741,1741,1741,1761,1761,1780,1780,1780
"Arkansas","return_normal","Past",2020-06-28,"cumulative_hosps",1741,1741,1741,1761,1761,1780,1780,1780
"Arkansas","status_quo","Past",2020-06-28,"cumulative_hosps",1741,1741,1741,1761,1761,1780,1780,1780
"Arkansas","linear_increase_sd","Past",2020-06-28,"daily_all_infections",953,953,953,1074,1074,1195,1195,1195
"Arkansas","return_normal","Past",2020-06-28,"daily_all_infections",953,953,953,1074,1074,1195,1195,1195
"Arkansas","status_quo","Past",2020-06-28,"daily_all_infections",953,953,953,1074,1074,1195,1195,1195
"Arkansas","linear_increase_sd","Past",2020-06-28,"daily_cases",309,309,309,373,373,436,436,436
"Arkansas","return_normal","Past",2020-06-28,"daily_cases",309,309,309,373,373,436,436,436
"Arkansas","status_quo","Past",2020-06-28,"daily_cases",309,309,309,373,373,436,436,436
"Arkansas","linear_increase_sd","Past",2020-06-28,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","return_normal","Past",2020-06-28,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","status_quo","Past",2020-06-28,"daily_deaths",6,6,6,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-06-28,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","return_normal","Past",2020-06-28,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","status_quo","Past",2020-06-28,"daily_hosps",36,36,36,39,39,42,42,42
"Arkansas","linear_increase_sd","Past",2020-06-28,"latent_trend",NA,NA,NA,0.384576525977634,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-28,"latent_trend",NA,NA,NA,0.384576525977634,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-28,"latent_trend",NA,NA,NA,0.384576525977634,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.994663483480161,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.994663483480161,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.994663483480161,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-29,"actual_cumulative_cases",NA,NA,NA,20257,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-29,"actual_cumulative_deaths",NA,NA,NA,266,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-29,"actual_daily_cases",NA,NA,NA,947,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-29,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-29,"combined_trend",NA,NA,NA,0.385811947035842,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-29,"combined_trend",NA,NA,NA,0.385811947035842,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-29,"combined_trend",NA,NA,NA,0.385811947035842,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-29,"cumulative_all_infections",60615,60615,60615,61789,61789,62963,62963,62963
"Arkansas","return_normal","Past",2020-06-29,"cumulative_all_infections",60615,60615,60615,61789,61789,62963,62963,62963
"Arkansas","status_quo","Past",2020-06-29,"cumulative_all_infections",60615,60615,60615,61789,61789,62963,62963,62963
"Arkansas","linear_increase_sd","Past",2020-06-29,"cumulative_cases",16177,16177,16177,16624,16624,17070,17070,17070
"Arkansas","return_normal","Past",2020-06-29,"cumulative_cases",16177,16177,16177,16624,16624,17070,17070,17070
"Arkansas","status_quo","Past",2020-06-29,"cumulative_cases",16177,16177,16177,16624,16624,17070,17070,17070
"Arkansas","linear_increase_sd","Past",2020-06-29,"cumulative_deaths",269,269,269,273,273,276,276,276
"Arkansas","return_normal","Past",2020-06-29,"cumulative_deaths",269,269,269,273,273,276,276,276
"Arkansas","status_quo","Past",2020-06-29,"cumulative_deaths",269,269,269,273,273,276,276,276
"Arkansas","linear_increase_sd","Past",2020-06-29,"cumulative_hosps",1777,1777,1777,1800,1800,1823,1823,1823
"Arkansas","return_normal","Past",2020-06-29,"cumulative_hosps",1777,1777,1777,1800,1800,1823,1823,1823
"Arkansas","status_quo","Past",2020-06-29,"cumulative_hosps",1777,1777,1777,1800,1800,1823,1823,1823
"Arkansas","linear_increase_sd","Past",2020-06-29,"daily_all_infections",973,973,973,1096,1096,1219,1219,1219
"Arkansas","return_normal","Past",2020-06-29,"daily_all_infections",973,973,973,1096,1096,1219,1219,1219
"Arkansas","status_quo","Past",2020-06-29,"daily_all_infections",973,973,973,1096,1096,1219,1219,1219
"Arkansas","linear_increase_sd","Past",2020-06-29,"daily_cases",295,295,295,340,340,384,384,384
"Arkansas","return_normal","Past",2020-06-29,"daily_cases",295,295,295,340,340,384,384,384
"Arkansas","status_quo","Past",2020-06-29,"daily_cases",295,295,295,340,340,384,384,384
"Arkansas","linear_increase_sd","Past",2020-06-29,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","return_normal","Past",2020-06-29,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","status_quo","Past",2020-06-29,"daily_deaths",5,5,5,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-06-29,"daily_hosps",36,36,36,40,40,43,43,43
"Arkansas","return_normal","Past",2020-06-29,"daily_hosps",36,36,36,40,40,43,43,43
"Arkansas","status_quo","Past",2020-06-29,"daily_hosps",36,36,36,40,40,43,43,43
"Arkansas","linear_increase_sd","Past",2020-06-29,"latent_trend",NA,NA,NA,0.38817321776621,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-29,"latent_trend",NA,NA,NA,0.38817321776621,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-29,"latent_trend",NA,NA,NA,0.38817321776621,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.993916966389499,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.993916966389499,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.993916966389499,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-30,"actual_cumulative_cases",NA,NA,NA,20777,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-30,"actual_cumulative_deaths",NA,NA,NA,271,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-30,"actual_daily_cases",NA,NA,NA,520,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-06-30,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-30,"combined_trend",NA,NA,NA,0.389290661520304,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-06-30,"combined_trend",NA,NA,NA,0.389290661520304,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-06-30,"combined_trend",NA,NA,NA,0.389290661520304,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-06-30,"cumulative_all_infections",61609,61609,61609,62904,62904,64198,64198,64198
"Arkansas","return_normal","Past",2020-06-30,"cumulative_all_infections",61609,61609,61609,62904,62904,64198,64198,64198
"Arkansas","status_quo","Past",2020-06-30,"cumulative_all_infections",61609,61609,61609,62904,62904,64198,64198,64198
"Arkansas","linear_increase_sd","Past",2020-06-30,"cumulative_cases",16462,16462,16462,16965,16965,17467,17467,17467
"Arkansas","return_normal","Past",2020-06-30,"cumulative_cases",16462,16462,16462,16965,16965,17467,17467,17467
"Arkansas","status_quo","Past",2020-06-30,"cumulative_cases",16462,16462,16462,16965,16965,17467,17467,17467
"Arkansas","linear_increase_sd","Past",2020-06-30,"cumulative_deaths",275,275,275,279,279,282,282,282
"Arkansas","return_normal","Past",2020-06-30,"cumulative_deaths",275,275,275,279,279,282,282,282
"Arkansas","status_quo","Past",2020-06-30,"cumulative_deaths",275,275,275,279,279,282,282,282
"Arkansas","linear_increase_sd","Past",2020-06-30,"cumulative_hosps",1813,1813,1813,1840,1840,1867,1867,1867
"Arkansas","return_normal","Past",2020-06-30,"cumulative_hosps",1813,1813,1813,1840,1840,1867,1867,1867
"Arkansas","status_quo","Past",2020-06-30,"cumulative_hosps",1813,1813,1813,1840,1840,1867,1867,1867
