"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-08-27,"daily_hosps",15,15,15,16,16,17,17,17
"West Virginia","status_quo","Past",2020-08-27,"daily_hosps",15,15,15,16,16,17,17,17
"West Virginia","linear_increase_sd","Past",2020-08-27,"latent_trend",NA,NA,NA,0.46185767262094,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-27,"latent_trend",NA,NA,NA,0.46185767262094,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-27,"latent_trend",NA,NA,NA,0.46185767262094,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.938372212825042,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.938372212825042,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-27,"mobility_trend",NA,NA,NA,0.938372212825042,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-28,"actual_cumulative_cases",NA,NA,NA,9824,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-28,"actual_cumulative_deaths",NA,NA,NA,202,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-28,"actual_daily_cases",NA,NA,NA,191,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-28,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-28,"combined_trend",NA,NA,NA,0.43041665284842,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-28,"combined_trend",NA,NA,NA,0.43041665284842,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-28,"combined_trend",NA,NA,NA,0.43041665284842,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-28,"cumulative_all_infections",33682,33682,33682,33934,33934,34186,34186,34186
"West Virginia","return_normal","Past",2020-08-28,"cumulative_all_infections",33682,33682,33682,33934,33934,34186,34186,34186
"West Virginia","status_quo","Past",2020-08-28,"cumulative_all_infections",33682,33682,33682,33934,33934,34186,34186,34186
"West Virginia","linear_increase_sd","Past",2020-08-28,"cumulative_cases",10119,10119,10119,10236,10236,10353,10353,10353
"West Virginia","return_normal","Past",2020-08-28,"cumulative_cases",10119,10119,10119,10236,10236,10353,10353,10353
"West Virginia","status_quo","Past",2020-08-28,"cumulative_cases",10119,10119,10119,10236,10236,10353,10353,10353
"West Virginia","linear_increase_sd","Past",2020-08-28,"cumulative_deaths",314,314,314,360,360,405,405,405
"West Virginia","return_normal","Past",2020-08-28,"cumulative_deaths",314,314,314,360,360,405,405,405
"West Virginia","status_quo","Past",2020-08-28,"cumulative_deaths",314,314,314,360,360,405,405,405
"West Virginia","linear_increase_sd","Past",2020-08-28,"cumulative_hosps",1167,1167,1167,1188,1188,1208,1208,1208
"West Virginia","return_normal","Past",2020-08-28,"cumulative_hosps",1167,1167,1167,1188,1188,1208,1208,1208
"West Virginia","status_quo","Past",2020-08-28,"cumulative_hosps",1167,1167,1167,1188,1188,1208,1208,1208
"West Virginia","linear_increase_sd","Past",2020-08-28,"daily_all_infections",492,492,492,511,511,530,530,530
"West Virginia","return_normal","Past",2020-08-28,"daily_all_infections",492,492,492,511,511,530,530,530
"West Virginia","status_quo","Past",2020-08-28,"daily_all_infections",492,492,492,511,511,530,530,530
"West Virginia","linear_increase_sd","Past",2020-08-28,"daily_cases",153,153,153,157,157,161,161,161
"West Virginia","return_normal","Past",2020-08-28,"daily_cases",153,153,153,157,157,161,161,161
"West Virginia","status_quo","Past",2020-08-28,"daily_cases",153,153,153,157,157,161,161,161
"West Virginia","linear_increase_sd","Past",2020-08-28,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-08-28,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-08-28,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-08-28,"daily_hosps",16,16,16,17,17,17,17,17
"West Virginia","return_normal","Past",2020-08-28,"daily_hosps",16,16,16,17,17,17,17,17
"West Virginia","status_quo","Past",2020-08-28,"daily_hosps",16,16,16,17,17,17,17,17
"West Virginia","linear_increase_sd","Past",2020-08-28,"latent_trend",NA,NA,NA,0.462010246463761,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-28,"latent_trend",NA,NA,NA,0.462010246463761,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-28,"latent_trend",NA,NA,NA,0.462010246463761,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.931617114864531,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.931617114864531,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-28,"mobility_trend",NA,NA,NA,0.931617114864531,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-29,"actual_cumulative_cases",NA,NA,NA,9967,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-29,"actual_cumulative_deaths",NA,NA,NA,212,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-29,"actual_daily_cases",NA,NA,NA,143,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-29,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-29,"combined_trend",NA,NA,NA,0.426810754162243,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-29,"combined_trend",NA,NA,NA,0.426810754162243,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-29,"combined_trend",NA,NA,NA,0.426810754162243,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-29,"cumulative_all_infections",34227,34227,34227,34459,34459,34690,34690,34690
"West Virginia","return_normal","Past",2020-08-29,"cumulative_all_infections",34227,34227,34227,34459,34459,34690,34690,34690
"West Virginia","status_quo","Past",2020-08-29,"cumulative_all_infections",34227,34227,34227,34459,34459,34690,34690,34690
"West Virginia","linear_increase_sd","Past",2020-08-29,"cumulative_cases",10290,10290,10290,10402,10402,10513,10513,10513
"West Virginia","return_normal","Past",2020-08-29,"cumulative_cases",10290,10290,10290,10402,10402,10513,10513,10513
"West Virginia","status_quo","Past",2020-08-29,"cumulative_cases",10290,10290,10290,10402,10402,10513,10513,10513
"West Virginia","linear_increase_sd","Past",2020-08-29,"cumulative_deaths",317,317,317,363,363,408,408,408
"West Virginia","return_normal","Past",2020-08-29,"cumulative_deaths",317,317,317,363,363,408,408,408
"West Virginia","status_quo","Past",2020-08-29,"cumulative_deaths",317,317,317,363,363,408,408,408
"West Virginia","linear_increase_sd","Past",2020-08-29,"cumulative_hosps",1185,1185,1185,1205,1205,1225,1225,1225
"West Virginia","return_normal","Past",2020-08-29,"cumulative_hosps",1185,1185,1185,1205,1205,1225,1225,1225
"West Virginia","status_quo","Past",2020-08-29,"cumulative_hosps",1185,1185,1185,1205,1205,1225,1225,1225
"West Virginia","linear_increase_sd","Past",2020-08-29,"daily_all_infections",504,504,504,525,525,545,545,545
"West Virginia","return_normal","Past",2020-08-29,"daily_all_infections",504,504,504,525,525,545,545,545
"West Virginia","status_quo","Past",2020-08-29,"daily_all_infections",504,504,504,525,525,545,545,545
"West Virginia","linear_increase_sd","Past",2020-08-29,"daily_cases",160,160,160,166,166,171,171,171
"West Virginia","return_normal","Past",2020-08-29,"daily_cases",160,160,160,166,166,171,171,171
"West Virginia","status_quo","Past",2020-08-29,"daily_cases",160,160,160,166,166,171,171,171
"West Virginia","linear_increase_sd","Past",2020-08-29,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-08-29,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-08-29,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-08-29,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","return_normal","Past",2020-08-29,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","status_quo","Past",2020-08-29,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-08-29,"latent_trend",NA,NA,NA,0.461460172483969,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-29,"latent_trend",NA,NA,NA,0.461460172483969,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-29,"latent_trend",NA,NA,NA,0.461460172483969,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.924913523662913,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.924913523662913,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-29,"mobility_trend",NA,NA,NA,0.924913523662913,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-30,"actual_cumulative_cases",NA,NA,NA,10110,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-30,"actual_cumulative_deaths",NA,NA,NA,213,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-30,"actual_daily_cases",NA,NA,NA,143,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-30,"combined_trend",NA,NA,NA,0.422698009033434,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-30,"combined_trend",NA,NA,NA,0.422698009033434,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-30,"combined_trend",NA,NA,NA,0.422698009033434,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-30,"cumulative_all_infections",34782,34782,34782,34992,34992,35201,35201,35201
"West Virginia","return_normal","Past",2020-08-30,"cumulative_all_infections",34782,34782,34782,34992,34992,35201,35201,35201
"West Virginia","status_quo","Past",2020-08-30,"cumulative_all_infections",34782,34782,34782,34992,34992,35201,35201,35201
"West Virginia","linear_increase_sd","Past",2020-08-30,"cumulative_cases",10460,10460,10460,10565,10565,10669,10669,10669
"West Virginia","return_normal","Past",2020-08-30,"cumulative_cases",10460,10460,10460,10565,10565,10669,10669,10669
"West Virginia","status_quo","Past",2020-08-30,"cumulative_cases",10460,10460,10460,10565,10565,10669,10669,10669
"West Virginia","linear_increase_sd","Past",2020-08-30,"cumulative_deaths",320,320,320,366,366,411,411,411
"West Virginia","return_normal","Past",2020-08-30,"cumulative_deaths",320,320,320,366,366,411,411,411
"West Virginia","status_quo","Past",2020-08-30,"cumulative_deaths",320,320,320,366,366,411,411,411
"West Virginia","linear_increase_sd","Past",2020-08-30,"cumulative_hosps",1203,1203,1203,1223,1223,1243,1243,1243
"West Virginia","return_normal","Past",2020-08-30,"cumulative_hosps",1203,1203,1203,1223,1223,1243,1243,1243
"West Virginia","status_quo","Past",2020-08-30,"cumulative_hosps",1203,1203,1203,1223,1223,1243,1243,1243
"West Virginia","linear_increase_sd","Past",2020-08-30,"daily_all_infections",511,511,511,533,533,555,555,555
"West Virginia","return_normal","Past",2020-08-30,"daily_all_infections",511,511,511,533,533,555,555,555
"West Virginia","status_quo","Past",2020-08-30,"daily_all_infections",511,511,511,533,533,555,555,555
"West Virginia","linear_increase_sd","Past",2020-08-30,"daily_cases",156,156,156,163,163,170,170,170
"West Virginia","return_normal","Past",2020-08-30,"daily_cases",156,156,156,163,163,170,170,170
"West Virginia","status_quo","Past",2020-08-30,"daily_cases",156,156,156,163,163,170,170,170
"West Virginia","linear_increase_sd","Past",2020-08-30,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-08-30,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-08-30,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-08-30,"daily_hosps",18,18,18,18,18,18,18,18
"West Virginia","return_normal","Past",2020-08-30,"daily_hosps",18,18,18,18,18,18,18,18
"West Virginia","status_quo","Past",2020-08-30,"daily_hosps",18,18,18,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-08-30,"latent_trend",NA,NA,NA,0.460273216008512,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-30,"latent_trend",NA,NA,NA,0.460273216008512,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-30,"latent_trend",NA,NA,NA,0.460273216008512,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-30,"mobility_trend",NA,NA,NA,0.918363255413969,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-30,"mobility_trend",NA,NA,NA,0.918363255413969,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-30,"mobility_trend",NA,NA,NA,0.918363255413969,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-31,"actual_cumulative_cases",NA,NA,NA,10250,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-31,"actual_cumulative_deaths",NA,NA,NA,214,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-31,"actual_daily_cases",NA,NA,NA,140,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-08-31,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-31,"combined_trend",NA,NA,NA,0.418184303982032,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-31,"combined_trend",NA,NA,NA,0.418184303982032,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-31,"combined_trend",NA,NA,NA,0.418184303982032,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-31,"cumulative_all_infections",35346,35346,35346,35534,35534,35721,35721,35721
"West Virginia","return_normal","Past",2020-08-31,"cumulative_all_infections",35346,35346,35346,35534,35534,35721,35721,35721
"West Virginia","status_quo","Past",2020-08-31,"cumulative_all_infections",35346,35346,35346,35534,35534,35721,35721,35721
"West Virginia","linear_increase_sd","Past",2020-08-31,"cumulative_cases",10648,10648,10648,10737,10737,10825,10825,10825
"West Virginia","return_normal","Past",2020-08-31,"cumulative_cases",10648,10648,10648,10737,10737,10825,10825,10825
"West Virginia","status_quo","Past",2020-08-31,"cumulative_cases",10648,10648,10648,10737,10737,10825,10825,10825
"West Virginia","linear_increase_sd","Past",2020-08-31,"cumulative_deaths",323,323,323,369,369,415,415,415
"West Virginia","return_normal","Past",2020-08-31,"cumulative_deaths",323,323,323,369,369,415,415,415
"West Virginia","status_quo","Past",2020-08-31,"cumulative_deaths",323,323,323,369,369,415,415,415
"West Virginia","linear_increase_sd","Past",2020-08-31,"cumulative_hosps",1221,1221,1221,1241,1241,1260,1260,1260
"West Virginia","return_normal","Past",2020-08-31,"cumulative_hosps",1221,1221,1221,1241,1241,1260,1260,1260
"West Virginia","status_quo","Past",2020-08-31,"cumulative_hosps",1221,1221,1221,1241,1241,1260,1260,1260
"West Virginia","linear_increase_sd","Past",2020-08-31,"daily_all_infections",520,520,520,542,542,564,564,564
"West Virginia","return_normal","Past",2020-08-31,"daily_all_infections",520,520,520,542,542,564,564,564
"West Virginia","status_quo","Past",2020-08-31,"daily_all_infections",520,520,520,542,542,564,564,564
"West Virginia","linear_increase_sd","Past",2020-08-31,"daily_cases",156,156,156,172,172,188,188,188
"West Virginia","return_normal","Past",2020-08-31,"daily_cases",156,156,156,172,172,188,188,188
"West Virginia","status_quo","Past",2020-08-31,"daily_cases",156,156,156,172,172,188,188,188
"West Virginia","linear_increase_sd","Past",2020-08-31,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-08-31,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-08-31,"daily_deaths",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-08-31,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","return_normal","Past",2020-08-31,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","status_quo","Past",2020-08-31,"daily_hosps",17,17,17,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-08-31,"latent_trend",NA,NA,NA,0.45851547671168,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-31,"latent_trend",NA,NA,NA,0.45851547671168,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-31,"latent_trend",NA,NA,NA,0.45851547671168,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-08-31,"mobility_trend",NA,NA,NA,0.912039669808117,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-08-31,"mobility_trend",NA,NA,NA,0.912039669808117,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-08-31,"mobility_trend",NA,NA,NA,0.912039669808117,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-01,"actual_cumulative_cases",NA,NA,NA,10507,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-01,"actual_cumulative_deaths",NA,NA,NA,222,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-01,"actual_daily_cases",NA,NA,NA,257,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-01,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-01,"combined_trend",NA,NA,NA,0.413369606331849,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-01,"combined_trend",NA,NA,NA,0.413369606331849,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-01,"combined_trend",NA,NA,NA,0.413369606331849,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-01,"cumulative_all_infections",35919,35919,35919,36086,36086,36252,36252,36252
"West Virginia","return_normal","Past",2020-09-01,"cumulative_all_infections",35919,35919,35919,36086,36086,36252,36252,36252
"West Virginia","status_quo","Past",2020-09-01,"cumulative_all_infections",35919,35919,35919,36086,36086,36252,36252,36252
"West Virginia","linear_increase_sd","Past",2020-09-01,"cumulative_cases",10839,10839,10839,10921,10921,11002,11002,11002
"West Virginia","return_normal","Past",2020-09-01,"cumulative_cases",10839,10839,10839,10921,10921,11002,11002,11002
"West Virginia","status_quo","Past",2020-09-01,"cumulative_cases",10839,10839,10839,10921,10921,11002,11002,11002
"West Virginia","linear_increase_sd","Past",2020-09-01,"cumulative_deaths",327,327,327,373,373,419,419,419
"West Virginia","return_normal","Past",2020-09-01,"cumulative_deaths",327,327,327,373,373,419,419,419
"West Virginia","status_quo","Past",2020-09-01,"cumulative_deaths",327,327,327,373,373,419,419,419
"West Virginia","linear_increase_sd","Past",2020-09-01,"cumulative_hosps",1240,1240,1240,1259,1259,1278,1278,1278
"West Virginia","return_normal","Past",2020-09-01,"cumulative_hosps",1240,1240,1240,1259,1259,1278,1278,1278
"West Virginia","status_quo","Past",2020-09-01,"cumulative_hosps",1240,1240,1240,1259,1259,1278,1278,1278
"West Virginia","linear_increase_sd","Past",2020-09-01,"daily_all_infections",531,531,531,552,552,573,573,573
"West Virginia","return_normal","Past",2020-09-01,"daily_all_infections",531,531,531,552,552,573,573,573
"West Virginia","status_quo","Past",2020-09-01,"daily_all_infections",531,531,531,552,552,573,573,573
"West Virginia","linear_increase_sd","Past",2020-09-01,"daily_cases",177,177,177,184,184,191,191,191
"West Virginia","return_normal","Past",2020-09-01,"daily_cases",177,177,177,184,184,191,191,191
"West Virginia","status_quo","Past",2020-09-01,"daily_cases",177,177,177,184,184,191,191,191
"West Virginia","linear_increase_sd","Past",2020-09-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-01,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-01,"daily_hosps",18,18,18,19,19,19,19,19
"West Virginia","return_normal","Past",2020-09-01,"daily_hosps",18,18,18,19,19,19,19,19
"West Virginia","status_quo","Past",2020-09-01,"daily_hosps",18,18,18,19,19,19,19,19
"West Virginia","linear_increase_sd","Past",2020-09-01,"latent_trend",NA,NA,NA,0.456253305066259,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-01,"latent_trend",NA,NA,NA,0.456253305066259,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-01,"latent_trend",NA,NA,NA,0.456253305066259,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-01,"mobility_trend",NA,NA,NA,0.906009012409932,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-01,"mobility_trend",NA,NA,NA,0.906009012409932,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-01,"mobility_trend",NA,NA,NA,0.906009012409932,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-02,"actual_cumulative_cases",NA,NA,NA,10642,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-02,"actual_cumulative_deaths",NA,NA,NA,230,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-02,"actual_daily_cases",NA,NA,NA,135,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-02,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-02,"combined_trend",NA,NA,NA,0.408350993707394,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-02,"combined_trend",NA,NA,NA,0.408350993707394,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-02,"combined_trend",NA,NA,NA,0.408350993707394,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-02,"cumulative_all_infections",36503,36503,36503,36644,36644,36784,36784,36784
"West Virginia","return_normal","Past",2020-09-02,"cumulative_all_infections",36503,36503,36503,36644,36644,36784,36784,36784
"West Virginia","status_quo","Past",2020-09-02,"cumulative_all_infections",36503,36503,36503,36644,36644,36784,36784,36784
"West Virginia","linear_increase_sd","Past",2020-09-02,"cumulative_cases",11032,11032,11032,11108,11108,11184,11184,11184
"West Virginia","return_normal","Past",2020-09-02,"cumulative_cases",11032,11032,11032,11108,11108,11184,11184,11184
"West Virginia","status_quo","Past",2020-09-02,"cumulative_cases",11032,11032,11032,11108,11108,11184,11184,11184
"West Virginia","linear_increase_sd","Past",2020-09-02,"cumulative_deaths",331,331,331,377,377,423,423,423
"West Virginia","return_normal","Past",2020-09-02,"cumulative_deaths",331,331,331,377,377,423,423,423
"West Virginia","status_quo","Past",2020-09-02,"cumulative_deaths",331,331,331,377,377,423,423,423
"West Virginia","linear_increase_sd","Past",2020-09-02,"cumulative_hosps",1260,1260,1260,1278,1278,1296,1296,1296
"West Virginia","return_normal","Past",2020-09-02,"cumulative_hosps",1260,1260,1260,1278,1278,1296,1296,1296
"West Virginia","status_quo","Past",2020-09-02,"cumulative_hosps",1260,1260,1260,1278,1278,1296,1296,1296
"West Virginia","linear_increase_sd","Past",2020-09-02,"daily_all_infections",532,532,532,558,558,584,584,584
"West Virginia","return_normal","Past",2020-09-02,"daily_all_infections",532,532,532,558,558,584,584,584
"West Virginia","status_quo","Past",2020-09-02,"daily_all_infections",532,532,532,558,558,584,584,584
"West Virginia","linear_increase_sd","Past",2020-09-02,"daily_cases",182,182,182,188,188,193,193,193
"West Virginia","return_normal","Past",2020-09-02,"daily_cases",182,182,182,188,188,193,193,193
"West Virginia","status_quo","Past",2020-09-02,"daily_cases",182,182,182,188,188,193,193,193
"West Virginia","linear_increase_sd","Past",2020-09-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-02,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-02,"daily_hosps",18,18,18,19,19,20,20,20
"West Virginia","return_normal","Past",2020-09-02,"daily_hosps",18,18,18,19,19,20,20,20
"West Virginia","status_quo","Past",2020-09-02,"daily_hosps",18,18,18,19,19,20,20,20
"West Virginia","linear_increase_sd","Past",2020-09-02,"latent_trend",NA,NA,NA,0.453553229374896,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-02,"latent_trend",NA,NA,NA,0.453553229374896,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-02,"latent_trend",NA,NA,NA,0.453553229374896,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.900337528783994,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.900337528783994,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-02,"mobility_trend",NA,NA,NA,0.900337528783994,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-03,"actual_cumulative_cases",NA,NA,NA,10845,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-03,"actual_cumulative_deaths",NA,NA,NA,237,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-03,"actual_daily_cases",NA,NA,NA,203,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-09-03,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-03,"combined_trend",NA,NA,NA,0.403218131467165,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-09-03,"combined_trend",NA,NA,NA,0.403218131467165,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-09-03,"combined_trend",NA,NA,NA,0.403218131467165,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-09-03,"cumulative_all_infections",37092,37092,37092,37211,37211,37330,37330,37330
"West Virginia","return_normal","Past",2020-09-03,"cumulative_all_infections",37092,37092,37092,37211,37211,37330,37330,37330
"West Virginia","status_quo","Past",2020-09-03,"cumulative_all_infections",37092,37092,37092,37211,37211,37330,37330,37330
"West Virginia","linear_increase_sd","Past",2020-09-03,"cumulative_cases",11238,11238,11238,11304,11304,11370,11370,11370
"West Virginia","return_normal","Past",2020-09-03,"cumulative_cases",11238,11238,11238,11304,11304,11370,11370,11370
"West Virginia","status_quo","Past",2020-09-03,"cumulative_cases",11238,11238,11238,11304,11304,11370,11370,11370
"West Virginia","linear_increase_sd","Past",2020-09-03,"cumulative_deaths",335,335,335,381,381,427,427,427
"West Virginia","return_normal","Past",2020-09-03,"cumulative_deaths",335,335,335,381,381,427,427,427
"West Virginia","status_quo","Past",2020-09-03,"cumulative_deaths",335,335,335,381,381,427,427,427
"West Virginia","linear_increase_sd","Past",2020-09-03,"cumulative_hosps",1280,1280,1280,1298,1298,1315,1315,1315
"West Virginia","return_normal","Past",2020-09-03,"cumulative_hosps",1280,1280,1280,1298,1298,1315,1315,1315
"West Virginia","status_quo","Past",2020-09-03,"cumulative_hosps",1280,1280,1280,1298,1298,1315,1315,1315
"West Virginia","linear_increase_sd","Past",2020-09-03,"daily_all_infections",546,546,546,568,568,589,589,589
"West Virginia","return_normal","Past",2020-09-03,"daily_all_infections",546,546,546,568,568,589,589,589
"West Virginia","status_quo","Past",2020-09-03,"daily_all_infections",546,546,546,568,568,589,589,589
"West Virginia","linear_increase_sd","Past",2020-09-03,"daily_cases",186,186,186,196,196,206,206,206
"West Virginia","return_normal","Past",2020-09-03,"daily_cases",186,186,186,196,196,206,206,206
"West Virginia","status_quo","Past",2020-09-03,"daily_cases",186,186,186,196,196,206,206,206
"West Virginia","linear_increase_sd","Past",2020-09-03,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-09-03,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-09-03,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-09-03,"daily_hosps",19,19,19,20,20,20,20,20
