"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","status_quo","Past",2020-11-06,"cumulative_hosps",2891,2891,2891,2989,2989,3087,3087,3087
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_all_infections",312,312,312,348,348,384,384,384
"Hawaii","return_normal","Past",2020-11-06,"daily_all_infections",312,312,312,348,348,384,384,384
"Hawaii","status_quo","Past",2020-11-06,"daily_all_infections",312,312,312,348,348,384,384,384
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_cases",115,115,115,133,133,151,151,151
"Hawaii","return_normal","Past",2020-11-06,"daily_cases",115,115,115,133,133,151,151,151
"Hawaii","status_quo","Past",2020-11-06,"daily_cases",115,115,115,133,133,151,151,151
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-06,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-06,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","return_normal","Past",2020-11-06,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","status_quo","Past",2020-11-06,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","linear_increase_sd","Past",2020-11-06,"latent_trend",NA,NA,NA,0.777639374480156,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-06,"latent_trend",NA,NA,NA,0.777639374480156,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-06,"latent_trend",NA,NA,NA,0.777639374480156,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482197928503263,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482197928503263,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-06,"mobility_trend",NA,NA,NA,0.482197928503263,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_cumulative_cases",NA,NA,NA,15928,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_cumulative_deaths",NA,NA,NA,220,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_daily_cases",NA,NA,NA,138,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"combined_trend",NA,NA,NA,0.374683556396476,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"combined_trend",NA,NA,NA,0.374683556396476,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"combined_trend",NA,NA,NA,0.374683556396476,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_all_infections",68408,68408,68408,70991,70991,73574,73574,73574
"Hawaii","return_normal","Past",2020-11-07,"cumulative_all_infections",68408,68408,68408,70991,70991,73574,73574,73574
"Hawaii","status_quo","Past",2020-11-07,"cumulative_all_infections",68408,68408,68408,70991,70991,73574,73574,73574
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_cases",24348,24348,24348,24988,24988,25627,25627,25627
"Hawaii","return_normal","Past",2020-11-07,"cumulative_cases",24348,24348,24348,24988,24988,25627,25627,25627
"Hawaii","status_quo","Past",2020-11-07,"cumulative_cases",24348,24348,24348,24988,24988,25627,25627,25627
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_deaths",568,568,568,575,575,581,581,581
"Hawaii","return_normal","Past",2020-11-07,"cumulative_deaths",568,568,568,575,575,581,581,581
"Hawaii","status_quo","Past",2020-11-07,"cumulative_deaths",568,568,568,575,575,581,581,581
"Hawaii","linear_increase_sd","Past",2020-11-07,"cumulative_hosps",2905,2905,2905,3005,3005,3104,3104,3104
"Hawaii","return_normal","Past",2020-11-07,"cumulative_hosps",2905,2905,2905,3005,3005,3104,3104,3104
"Hawaii","status_quo","Past",2020-11-07,"cumulative_hosps",2905,2905,2905,3005,3005,3104,3104,3104
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_all_infections",312,312,312,349,349,385,385,385
"Hawaii","return_normal","Past",2020-11-07,"daily_all_infections",312,312,312,349,349,385,385,385
"Hawaii","status_quo","Past",2020-11-07,"daily_all_infections",312,312,312,349,349,385,385,385
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_cases",118,118,118,128,128,137,137,137
"Hawaii","return_normal","Past",2020-11-07,"daily_cases",118,118,118,128,128,137,137,137
"Hawaii","status_quo","Past",2020-11-07,"daily_cases",118,118,118,128,128,137,137,137
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-07,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-07,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-07,"daily_hosps",14,14,14,16,16,17,17,17
"Hawaii","return_normal","Past",2020-11-07,"daily_hosps",14,14,14,16,16,17,17,17
"Hawaii","status_quo","Past",2020-11-07,"daily_hosps",14,14,14,16,16,17,17,17
"Hawaii","linear_increase_sd","Past",2020-11-07,"latent_trend",NA,NA,NA,0.774710507871601,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"latent_trend",NA,NA,NA,0.774710507871601,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"latent_trend",NA,NA,NA,0.774710507871601,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483643312681872,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483643312681872,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-07,"mobility_trend",NA,NA,NA,0.483643312681872,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_cumulative_cases",NA,NA,NA,16056,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_cumulative_deaths",NA,NA,NA,221,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_daily_cases",NA,NA,NA,128,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-08,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"combined_trend",NA,NA,NA,0.374411159678358,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"combined_trend",NA,NA,NA,0.374411159678358,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"combined_trend",NA,NA,NA,0.374411159678358,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_all_infections",68715,68715,68715,71335,71335,73955,73955,73955
"Hawaii","return_normal","Past",2020-11-08,"cumulative_all_infections",68715,68715,68715,71335,71335,73955,73955,73955
"Hawaii","status_quo","Past",2020-11-08,"cumulative_all_infections",68715,68715,68715,71335,71335,73955,73955,73955
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_cases",24477,24477,24477,25124,25124,25770,25770,25770
"Hawaii","return_normal","Past",2020-11-08,"cumulative_cases",24477,24477,24477,25124,25124,25770,25770,25770
"Hawaii","status_quo","Past",2020-11-08,"cumulative_cases",24477,24477,24477,25124,25124,25770,25770,25770
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_deaths",570,570,570,577,577,584,584,584
"Hawaii","return_normal","Past",2020-11-08,"cumulative_deaths",570,570,570,577,577,584,584,584
"Hawaii","status_quo","Past",2020-11-08,"cumulative_deaths",570,570,570,577,577,584,584,584
"Hawaii","linear_increase_sd","Past",2020-11-08,"cumulative_hosps",2920,2920,2920,3021,3021,3121,3121,3121
"Hawaii","return_normal","Past",2020-11-08,"cumulative_hosps",2920,2920,2920,3021,3021,3121,3121,3121
"Hawaii","status_quo","Past",2020-11-08,"cumulative_hosps",2920,2920,2920,3021,3021,3121,3121,3121
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_all_infections",307,307,307,344,344,381,381,381
"Hawaii","return_normal","Past",2020-11-08,"daily_all_infections",307,307,307,344,344,381,381,381
"Hawaii","status_quo","Past",2020-11-08,"daily_all_infections",307,307,307,344,344,381,381,381
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_cases",129,129,129,136,136,143,143,143
"Hawaii","return_normal","Past",2020-11-08,"daily_cases",129,129,129,136,136,143,143,143
"Hawaii","status_quo","Past",2020-11-08,"daily_cases",129,129,129,136,136,143,143,143
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-08,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-08,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-08,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","return_normal","Past",2020-11-08,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","status_quo","Past",2020-11-08,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","linear_increase_sd","Past",2020-11-08,"latent_trend",NA,NA,NA,0.771758181391999,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"latent_trend",NA,NA,NA,0.771758181391999,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"latent_trend",NA,NA,NA,0.771758181391999,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485140512541173,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485140512541173,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-08,"mobility_trend",NA,NA,NA,0.485140512541173,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_cumulative_cases",NA,NA,NA,16184,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_cumulative_deaths",NA,NA,NA,222,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_daily_cases",NA,NA,NA,128,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"combined_trend",NA,NA,NA,0.374160987252423,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"combined_trend",NA,NA,NA,0.374160987252423,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"combined_trend",NA,NA,NA,0.374160987252423,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_all_infections",69024,69024,69024,71680,71680,74335,74335,74335
"Hawaii","return_normal","Past",2020-11-09,"cumulative_all_infections",69024,69024,69024,71680,71680,74335,74335,74335
"Hawaii","status_quo","Past",2020-11-09,"cumulative_all_infections",69024,69024,69024,71680,71680,74335,74335,74335
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_cases",24590,24590,24590,25254,25254,25918,25918,25918
"Hawaii","return_normal","Past",2020-11-09,"cumulative_cases",24590,24590,24590,25254,25254,25918,25918,25918
"Hawaii","status_quo","Past",2020-11-09,"cumulative_cases",24590,24590,24590,25254,25254,25918,25918,25918
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_deaths",573,573,573,580,580,587,587,587
"Hawaii","return_normal","Past",2020-11-09,"cumulative_deaths",573,573,573,580,580,587,587,587
"Hawaii","status_quo","Past",2020-11-09,"cumulative_deaths",573,573,573,580,580,587,587,587
"Hawaii","linear_increase_sd","Past",2020-11-09,"cumulative_hosps",2934,2934,2934,3037,3037,3139,3139,3139
"Hawaii","return_normal","Past",2020-11-09,"cumulative_hosps",2934,2934,2934,3037,3037,3139,3139,3139
"Hawaii","status_quo","Past",2020-11-09,"cumulative_hosps",2934,2934,2934,3037,3037,3139,3139,3139
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_all_infections",309,309,309,345,345,380,380,380
"Hawaii","return_normal","Past",2020-11-09,"daily_all_infections",309,309,309,345,345,380,380,380
"Hawaii","status_quo","Past",2020-11-09,"daily_all_infections",309,309,309,345,345,380,380,380
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_cases",113,113,113,131,131,148,148,148
"Hawaii","return_normal","Past",2020-11-09,"daily_cases",113,113,113,131,131,148,148,148
"Hawaii","status_quo","Past",2020-11-09,"daily_cases",113,113,113,131,131,148,148,148
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-09,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-09,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","return_normal","Past",2020-11-09,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","status_quo","Past",2020-11-09,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","linear_increase_sd","Past",2020-11-09,"latent_trend",NA,NA,NA,0.768808160345918,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"latent_trend",NA,NA,NA,0.768808160345918,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"latent_trend",NA,NA,NA,0.768808160345918,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486676659472596,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486676659472596,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-09,"mobility_trend",NA,NA,NA,0.486676659472596,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_cumulative_cases",NA,NA,NA,16247,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_cumulative_deaths",NA,NA,NA,222,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"combined_trend",NA,NA,NA,0.373932298635412,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"combined_trend",NA,NA,NA,0.373932298635412,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"combined_trend",NA,NA,NA,0.373932298635412,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_all_infections",69335,69335,69335,72024,72024,74712,74712,74712
"Hawaii","return_normal","Past",2020-11-10,"cumulative_all_infections",69335,69335,69335,72024,72024,74712,74712,74712
"Hawaii","status_quo","Past",2020-11-10,"cumulative_all_infections",69335,69335,69335,72024,72024,74712,74712,74712
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_cases",24711,24711,24711,25387,25387,26062,26062,26062
"Hawaii","return_normal","Past",2020-11-10,"cumulative_cases",24711,24711,24711,25387,25387,26062,26062,26062
"Hawaii","status_quo","Past",2020-11-10,"cumulative_cases",24711,24711,24711,25387,25387,26062,26062,26062
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_deaths",575,575,575,583,583,590,590,590
"Hawaii","return_normal","Past",2020-11-10,"cumulative_deaths",575,575,575,583,583,590,590,590
"Hawaii","status_quo","Past",2020-11-10,"cumulative_deaths",575,575,575,583,583,590,590,590
"Hawaii","linear_increase_sd","Past",2020-11-10,"cumulative_hosps",2949,2949,2949,3053,3053,3156,3156,3156
"Hawaii","return_normal","Past",2020-11-10,"cumulative_hosps",2949,2949,2949,3053,3053,3156,3156,3156
"Hawaii","status_quo","Past",2020-11-10,"cumulative_hosps",2949,2949,2949,3053,3053,3156,3156,3156
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_all_infections",311,311,311,344,344,377,377,377
"Hawaii","return_normal","Past",2020-11-10,"daily_all_infections",311,311,311,344,344,377,377,377
"Hawaii","status_quo","Past",2020-11-10,"daily_all_infections",311,311,311,344,344,377,377,377
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_cases",121,121,121,133,133,144,144,144
"Hawaii","return_normal","Past",2020-11-10,"daily_cases",121,121,121,133,133,144,144,144
"Hawaii","status_quo","Past",2020-11-10,"daily_cases",121,121,121,133,133,144,144,144
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-10,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-10,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-10,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","return_normal","Past",2020-11-10,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","status_quo","Past",2020-11-10,"daily_hosps",15,15,15,16,16,17,17,17
"Hawaii","linear_increase_sd","Past",2020-11-10,"latent_trend",NA,NA,NA,0.765887130350277,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"latent_trend",NA,NA,NA,0.765887130350277,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"latent_trend",NA,NA,NA,0.765887130350277,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488234210782984,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488234210782984,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-10,"mobility_trend",NA,NA,NA,0.488234210782984,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_cumulative_cases",NA,NA,NA,16325,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_cumulative_deaths",NA,NA,NA,223,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_daily_cases",NA,NA,NA,78,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-11,"combined_trend",NA,NA,NA,0.373725159404602,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-11,"combined_trend",NA,NA,NA,0.373725159404602,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-11,"combined_trend",NA,NA,NA,0.373725159404602,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-11,"cumulative_all_infections",69649,69649,69649,72368,72368,75086,75086,75086
"Hawaii","return_normal","Past",2020-11-11,"cumulative_all_infections",69649,69649,69649,72368,72368,75086,75086,75086
"Hawaii","status_quo","Past",2020-11-11,"cumulative_all_infections",69649,69649,69649,72368,72368,75086,75086,75086
"Hawaii","linear_increase_sd","Past",2020-11-11,"cumulative_cases",24828,24828,24828,25519,25519,26209,26209,26209
"Hawaii","return_normal","Past",2020-11-11,"cumulative_cases",24828,24828,24828,25519,25519,26209,26209,26209
"Hawaii","status_quo","Past",2020-11-11,"cumulative_cases",24828,24828,24828,25519,25519,26209,26209,26209
"Hawaii","linear_increase_sd","Past",2020-11-11,"cumulative_deaths",577,577,577,585,585,593,593,593
"Hawaii","return_normal","Past",2020-11-11,"cumulative_deaths",577,577,577,585,585,593,593,593
"Hawaii","status_quo","Past",2020-11-11,"cumulative_deaths",577,577,577,585,585,593,593,593
"Hawaii","linear_increase_sd","Past",2020-11-11,"cumulative_hosps",2964,2964,2964,3069,3069,3174,3174,3174
"Hawaii","return_normal","Past",2020-11-11,"cumulative_hosps",2964,2964,2964,3069,3069,3174,3174,3174
"Hawaii","status_quo","Past",2020-11-11,"cumulative_hosps",2964,2964,2964,3069,3069,3174,3174,3174
"Hawaii","linear_increase_sd","Past",2020-11-11,"daily_all_infections",314,314,314,344,344,374,374,374
"Hawaii","return_normal","Past",2020-11-11,"daily_all_infections",314,314,314,344,344,374,374,374
"Hawaii","status_quo","Past",2020-11-11,"daily_all_infections",314,314,314,344,344,374,374,374
"Hawaii","linear_increase_sd","Past",2020-11-11,"daily_cases",117,117,117,132,132,147,147,147
"Hawaii","return_normal","Past",2020-11-11,"daily_cases",117,117,117,132,132,147,147,147
"Hawaii","status_quo","Past",2020-11-11,"daily_cases",117,117,117,132,132,147,147,147
"Hawaii","linear_increase_sd","Past",2020-11-11,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-11,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-11,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-11,"daily_hosps",15,15,15,17,17,18,18,18
"Hawaii","return_normal","Past",2020-11-11,"daily_hosps",15,15,15,17,17,18,18,18
"Hawaii","status_quo","Past",2020-11-11,"daily_hosps",15,15,15,17,17,18,18,18
"Hawaii","linear_increase_sd","Past",2020-11-11,"latent_trend",NA,NA,NA,0.763022659371678,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-11,"latent_trend",NA,NA,NA,0.763022659371678,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-11,"latent_trend",NA,NA,NA,0.763022659371678,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.489795623779183,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.489795623779183,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-11,"mobility_trend",NA,NA,NA,0.489795623779183,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-12,"actual_cumulative_cases",NA,NA,NA,16442,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-12,"actual_cumulative_deaths",NA,NA,NA,223,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-12,"actual_daily_cases",NA,NA,NA,117,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-12,"combined_trend",NA,NA,NA,0.373544092679004,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-12,"combined_trend",NA,NA,NA,0.373544092679004,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-12,"combined_trend",NA,NA,NA,0.373544092679004,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-12,"cumulative_all_infections",69963,69963,69963,72714,72714,75464,75464,75464
"Hawaii","return_normal","Past",2020-11-12,"cumulative_all_infections",69963,69963,69963,72714,72714,75464,75464,75464
"Hawaii","status_quo","Past",2020-11-12,"cumulative_all_infections",69963,69963,69963,72714,72714,75464,75464,75464
"Hawaii","linear_increase_sd","Past",2020-11-12,"cumulative_cases",24946,24946,24946,25648,25648,26349,26349,26349
"Hawaii","return_normal","Past",2020-11-12,"cumulative_cases",24946,24946,24946,25648,25648,26349,26349,26349
"Hawaii","status_quo","Past",2020-11-12,"cumulative_cases",24946,24946,24946,25648,25648,26349,26349,26349
"Hawaii","linear_increase_sd","Past",2020-11-12,"cumulative_deaths",579,579,579,588,588,596,596,596
"Hawaii","return_normal","Past",2020-11-12,"cumulative_deaths",579,579,579,588,588,596,596,596
"Hawaii","status_quo","Past",2020-11-12,"cumulative_deaths",579,579,579,588,588,596,596,596
"Hawaii","linear_increase_sd","Past",2020-11-12,"cumulative_hosps",2978,2978,2978,3085,3085,3192,3192,3192
"Hawaii","return_normal","Past",2020-11-12,"cumulative_hosps",2978,2978,2978,3085,3085,3192,3192,3192
"Hawaii","status_quo","Past",2020-11-12,"cumulative_hosps",2978,2978,2978,3085,3085,3192,3192,3192
"Hawaii","linear_increase_sd","Past",2020-11-12,"daily_all_infections",314,314,314,346,346,378,378,378
"Hawaii","return_normal","Past",2020-11-12,"daily_all_infections",314,314,314,346,346,378,378,378
"Hawaii","status_quo","Past",2020-11-12,"daily_all_infections",314,314,314,346,346,378,378,378
"Hawaii","linear_increase_sd","Past",2020-11-12,"daily_cases",118,118,118,129,129,140,140,140
"Hawaii","return_normal","Past",2020-11-12,"daily_cases",118,118,118,129,129,140,140,140
"Hawaii","status_quo","Past",2020-11-12,"daily_cases",118,118,118,129,129,140,140,140
"Hawaii","linear_increase_sd","Past",2020-11-12,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-11-12,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-11-12,"daily_deaths",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-11-12,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","return_normal","Past",2020-11-12,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","status_quo","Past",2020-11-12,"daily_hosps",14,14,14,16,16,18,18,18
"Hawaii","linear_increase_sd","Past",2020-11-12,"latent_trend",NA,NA,NA,0.760243139147657,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-12,"latent_trend",NA,NA,NA,0.760243139147657,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-12,"latent_trend",NA,NA,NA,0.760243139147657,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.491348193023881,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.491348193023881,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-12,"mobility_trend",NA,NA,NA,0.491348193023881,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-13,"actual_cumulative_cases",NA,NA,NA,16539,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-13,"actual_cumulative_deaths",NA,NA,NA,223,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-13,"actual_daily_cases",NA,NA,NA,97,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-11-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-13,"combined_trend",NA,NA,NA,0.373408962242386,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-11-13,"combined_trend",NA,NA,NA,0.373408962242386,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-11-13,"combined_trend",NA,NA,NA,0.373408962242386,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-11-13,"cumulative_all_infections",70276,70276,70276,73057,73057,75838,75838,75838
"Hawaii","return_normal","Past",2020-11-13,"cumulative_all_infections",70276,70276,70276,73057,73057,75838,75838,75838
"Hawaii","status_quo","Past",2020-11-13,"cumulative_all_infections",70276,70276,70276,73057,73057,75838,75838,75838
"Hawaii","linear_increase_sd","Past",2020-11-13,"cumulative_cases",25062,25062,25062,25782,25782,26501,26501,26501
"Hawaii","return_normal","Past",2020-11-13,"cumulative_cases",25062,25062,25062,25782,25782,26501,26501,26501
"Hawaii","status_quo","Past",2020-11-13,"cumulative_cases",25062,25062,25062,25782,25782,26501,26501,26501
"Hawaii","linear_increase_sd","Past",2020-11-13,"cumulative_deaths",581,581,581,590,590,599,599,599
"Hawaii","return_normal","Past",2020-11-13,"cumulative_deaths",581,581,581,590,590,599,599,599
"Hawaii","status_quo","Past",2020-11-13,"cumulative_deaths",581,581,581,590,590,599,599,599
"Hawaii","linear_increase_sd","Past",2020-11-13,"cumulative_hosps",2993,2993,2993,3102,3102,3210,3210,3210
"Hawaii","return_normal","Past",2020-11-13,"cumulative_hosps",2993,2993,2993,3102,3102,3210,3210,3210
