"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","linear_increase_sd","Past",2020-03-25,"daily_cases",429,429,429,447,441,469,469,469
"California","return_normal","Past",2020-03-25,"daily_cases",429,429,429,447,441,469,469,469
"California","status_quo","Past",2020-03-25,"daily_cases",429,429,429,447,441,469,469,469
"California","linear_increase_sd","Past",2020-03-25,"daily_deaths",7,7,7,8,7,8,8,8
"California","return_normal","Past",2020-03-25,"daily_deaths",7,7,7,8,7,8,8,8
"California","status_quo","Past",2020-03-25,"daily_deaths",7,7,7,8,7,8,8,8
"California","linear_increase_sd","Past",2020-03-25,"daily_hosps",28,28,28,29,29,29,29,29
"California","return_normal","Past",2020-03-25,"daily_hosps",28,28,28,29,29,29,29,29
"California","status_quo","Past",2020-03-25,"daily_hosps",28,28,28,29,29,29,29,29
"California","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.93801055003304,NA,NA,NA,NA
"California","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.93801055003304,NA,NA,NA,NA
"California","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.93801055003304,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.617393003168729,NA,NA,NA,NA
"California","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.617393003168729,NA,NA,NA,NA
"California","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.617393003168729,NA,NA,NA,NA
"California",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,2953,NA,NA,NA,NA
"California",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"California",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,651,NA,NA,NA,NA
"California",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.559947453639749,NA,NA,NA,NA
"California","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.559947453639749,NA,NA,NA,NA
"California","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.559947453639749,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",37186,37186,37186,37909,38269,38271,38271,38271
"California","return_normal","Past",2020-03-26,"cumulative_all_infections",37186,37186,37186,37909,38269,38271,38271,38271
"California","status_quo","Past",2020-03-26,"cumulative_all_infections",37186,37186,37186,37909,38269,38271,38271,38271
"California","linear_increase_sd","Past",2020-03-26,"cumulative_cases",3151,3151,3151,3235,3246,3306,3306,3306
"California","return_normal","Past",2020-03-26,"cumulative_cases",3151,3151,3151,3235,3246,3306,3306,3306
"California","status_quo","Past",2020-03-26,"cumulative_cases",3151,3151,3151,3235,3246,3306,3306,3306
"California","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",52,52,52,53,53,54,54,54
"California","return_normal","Past",2020-03-26,"cumulative_deaths",52,52,52,53,53,54,54,54
"California","status_quo","Past",2020-03-26,"cumulative_deaths",52,52,52,53,53,54,54,54
"California","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",198,198,198,203,204,206,206,206
"California","return_normal","Past",2020-03-26,"cumulative_hosps",198,198,198,203,204,206,206,206
"California","status_quo","Past",2020-03-26,"cumulative_hosps",198,198,198,203,204,206,206,206
"California","linear_increase_sd","Past",2020-03-26,"daily_all_infections",4123,4123,4123,4141,4148,4151,4151,4151
"California","return_normal","Past",2020-03-26,"daily_all_infections",4123,4123,4123,4141,4148,4151,4151,4151
"California","status_quo","Past",2020-03-26,"daily_all_infections",4123,4123,4123,4141,4148,4151,4151,4151
"California","linear_increase_sd","Past",2020-03-26,"daily_cases",484,484,484,492,487,505,505,505
"California","return_normal","Past",2020-03-26,"daily_cases",484,484,484,492,487,505,505,505
"California","status_quo","Past",2020-03-26,"daily_cases",484,484,484,492,487,505,505,505
"California","linear_increase_sd","Past",2020-03-26,"daily_deaths",7,7,7,8,8,8,8,8
"California","return_normal","Past",2020-03-26,"daily_deaths",7,7,7,8,8,8,8,8
"California","status_quo","Past",2020-03-26,"daily_deaths",7,7,7,8,8,8,8,8
"California","linear_increase_sd","Past",2020-03-26,"daily_hosps",33,33,33,34,33,34,34,34
"California","return_normal","Past",2020-03-26,"daily_hosps",33,33,33,34,33,34,34,34
"California","status_quo","Past",2020-03-26,"daily_hosps",33,33,33,34,33,34,34,34
"California","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.924679836904358,NA,NA,NA,NA
"California","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.924679836904358,NA,NA,NA,NA
"California","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.924679836904358,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.605558195704083,NA,NA,NA,NA
"California","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.605558195704083,NA,NA,NA,NA
"California","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.605558195704083,NA,NA,NA,NA
"California",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,3826,NA,NA,NA,NA
"California",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,74,NA,NA,NA,NA
"California",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,873,NA,NA,NA,NA
"California",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.540900777088635,NA,NA,NA,NA
"California","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.540900777088635,NA,NA,NA,NA
"California","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.540900777088635,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",41605,41605,41605,42313,42658,42676,42676,42676
"California","return_normal","Past",2020-03-27,"cumulative_all_infections",41605,41605,41605,42313,42658,42676,42676,42676
"California","status_quo","Past",2020-03-27,"cumulative_all_infections",41605,41605,41605,42313,42658,42676,42676,42676
"California","linear_increase_sd","Past",2020-03-27,"cumulative_cases",3719,3719,3719,3801,3811,3872,3872,3872
"California","return_normal","Past",2020-03-27,"cumulative_cases",3719,3719,3719,3801,3811,3872,3872,3872
"California","status_quo","Past",2020-03-27,"cumulative_cases",3719,3719,3719,3801,3811,3872,3872,3872
"California","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",61,61,61,63,63,63,63,63
"California","return_normal","Past",2020-03-27,"cumulative_deaths",61,61,61,63,63,63,63,63
"California","status_quo","Past",2020-03-27,"cumulative_deaths",61,61,61,63,63,63,63,63
"California","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",235,235,235,241,243,244,244,244
"California","return_normal","Past",2020-03-27,"cumulative_hosps",235,235,235,241,243,244,244,244
"California","status_quo","Past",2020-03-27,"cumulative_hosps",235,235,235,241,243,244,244,244
"California","linear_increase_sd","Past",2020-03-27,"daily_all_infections",4389,4389,4389,4405,4405,4419,4419,4419
"California","return_normal","Past",2020-03-27,"daily_all_infections",4389,4389,4389,4405,4405,4419,4419,4419
"California","status_quo","Past",2020-03-27,"daily_all_infections",4389,4389,4389,4405,4405,4419,4419,4419
"California","linear_increase_sd","Past",2020-03-27,"daily_cases",565,565,565,567,566,568,568,568
"California","return_normal","Past",2020-03-27,"daily_cases",565,565,565,567,566,568,568,568
"California","status_quo","Past",2020-03-27,"daily_cases",565,565,565,567,566,568,568,568
"California","linear_increase_sd","Past",2020-03-27,"daily_deaths",9,9,9,10,9,10,10,10
"California","return_normal","Past",2020-03-27,"daily_deaths",9,9,9,10,9,10,10,10
"California","status_quo","Past",2020-03-27,"daily_deaths",9,9,9,10,9,10,10,10
"California","linear_increase_sd","Past",2020-03-27,"daily_hosps",37,37,37,38,38,39,39,39
"California","return_normal","Past",2020-03-27,"daily_hosps",37,37,37,38,38,39,39,39
"California","status_quo","Past",2020-03-27,"daily_hosps",37,37,37,38,38,39,39,39
"California","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.909368495434303,NA,NA,NA,NA
"California","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.909368495434303,NA,NA,NA,NA
"California","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.909368495434303,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.594809232785558,NA,NA,NA,NA
"California","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.594809232785558,NA,NA,NA,NA
"California","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.594809232785558,NA,NA,NA,NA
"California",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,4590,NA,NA,NA,NA
"California",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,97,NA,NA,NA,NA
"California",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,764,NA,NA,NA,NA
"California",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.521976490883866,NA,NA,NA,NA
"California","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.521976490883866,NA,NA,NA,NA
"California","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.521976490883866,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",46289,46289,46289,46966,47282,47325,47325,47325
"California","return_normal","Past",2020-03-28,"cumulative_all_infections",46289,46289,46289,46966,47282,47325,47325,47325
"California","status_quo","Past",2020-03-28,"cumulative_all_infections",46289,46289,46289,46966,47282,47325,47325,47325
"California","linear_increase_sd","Past",2020-03-28,"cumulative_cases",4359,4359,4359,4444,4461,4512,4512,4512
"California","return_normal","Past",2020-03-28,"cumulative_cases",4359,4359,4359,4444,4461,4512,4512,4512
"California","status_quo","Past",2020-03-28,"cumulative_cases",4359,4359,4359,4444,4461,4512,4512,4512
"California","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",73,73,73,74,74,74,74,74
"California","return_normal","Past",2020-03-28,"cumulative_deaths",73,73,73,74,74,74,74,74
"California","status_quo","Past",2020-03-28,"cumulative_deaths",73,73,73,74,74,74,74,74
"California","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",277,277,277,285,288,289,289,289
"California","return_normal","Past",2020-03-28,"cumulative_hosps",277,277,277,285,288,289,289,289
"California","status_quo","Past",2020-03-28,"cumulative_hosps",277,277,277,285,288,289,289,289
"California","linear_increase_sd","Past",2020-03-28,"daily_all_infections",4624,4624,4624,4653,4649,4684,4684,4684
"California","return_normal","Past",2020-03-28,"daily_all_infections",4624,4624,4624,4653,4649,4684,4684,4684
"California","status_quo","Past",2020-03-28,"daily_all_infections",4624,4624,4624,4653,4649,4684,4684,4684
"California","linear_increase_sd","Past",2020-03-28,"daily_cases",640,640,640,644,640,650,650,650
"California","return_normal","Past",2020-03-28,"daily_cases",640,640,640,644,640,650,650,650
"California","status_quo","Past",2020-03-28,"daily_cases",640,640,640,644,640,650,650,650
"California","linear_increase_sd","Past",2020-03-28,"daily_deaths",11,11,11,12,11,12,12,12
"California","return_normal","Past",2020-03-28,"daily_deaths",11,11,11,12,11,12,12,12
"California","status_quo","Past",2020-03-28,"daily_deaths",11,11,11,12,11,12,12,12
"California","linear_increase_sd","Past",2020-03-28,"daily_hosps",42,42,42,44,45,45,45,45
"California","return_normal","Past",2020-03-28,"daily_hosps",42,42,42,44,45,45,45,45
"California","status_quo","Past",2020-03-28,"daily_hosps",42,42,42,44,45,45,45,45
"California","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.892089285929898,NA,NA,NA,NA
"California","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.892089285929898,NA,NA,NA,NA
"California","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.892089285929898,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.585116870156968,NA,NA,NA,NA
"California","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.585116870156968,NA,NA,NA,NA
"California","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.585116870156968,NA,NA,NA,NA
"California",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,5655,NA,NA,NA,NA
"California",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,119,NA,NA,NA,NA
"California",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,1065,NA,NA,NA,NA
"California",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,22,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.503215038977704,NA,NA,NA,NA
"California","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.503215038977704,NA,NA,NA,NA
"California","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.503215038977704,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",51214,51214,51214,51842,52111,52200,52200,52200
"California","return_normal","Past",2020-03-29,"cumulative_all_infections",51214,51214,51214,51842,52111,52200,52200,52200
"California","status_quo","Past",2020-03-29,"cumulative_all_infections",51214,51214,51214,51842,52111,52200,52200,52200
"California","linear_increase_sd","Past",2020-03-29,"cumulative_cases",5067,5067,5067,5148,5148,5229,5229,5229
"California","return_normal","Past",2020-03-29,"cumulative_cases",5067,5067,5067,5148,5148,5229,5229,5229
"California","status_quo","Past",2020-03-29,"cumulative_cases",5067,5067,5067,5148,5148,5229,5229,5229
"California","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",86,86,86,88,88,88,88,88
"California","return_normal","Past",2020-03-29,"cumulative_deaths",86,86,86,88,88,88,88,88
"California","status_quo","Past",2020-03-29,"cumulative_deaths",86,86,86,88,88,88,88,88
"California","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",327,327,327,336,339,340,340,340
"California","return_normal","Past",2020-03-29,"cumulative_hosps",327,327,327,336,339,340,340,340
"California","status_quo","Past",2020-03-29,"cumulative_hosps",327,327,327,336,339,340,340,340
"California","linear_increase_sd","Past",2020-03-29,"daily_all_infections",4829,4829,4829,4877,4875,4925,4925,4925
"California","return_normal","Past",2020-03-29,"daily_all_infections",4829,4829,4829,4877,4875,4925,4925,4925
"California","status_quo","Past",2020-03-29,"daily_all_infections",4829,4829,4829,4877,4875,4925,4925,4925
"California","linear_increase_sd","Past",2020-03-29,"daily_cases",687,687,687,704,708,717,717,717
"California","return_normal","Past",2020-03-29,"daily_cases",687,687,687,704,708,717,717,717
"California","status_quo","Past",2020-03-29,"daily_cases",687,687,687,704,708,717,717,717
"California","linear_increase_sd","Past",2020-03-29,"daily_deaths",13,13,13,14,14,14,14,14
"California","return_normal","Past",2020-03-29,"daily_deaths",13,13,13,14,14,14,14,14
"California","status_quo","Past",2020-03-29,"daily_deaths",13,13,13,14,14,14,14,14
"California","linear_increase_sd","Past",2020-03-29,"daily_hosps",50,50,50,51,51,51,51,51
"California","return_normal","Past",2020-03-29,"daily_hosps",50,50,50,51,51,51,51,51
"California","status_quo","Past",2020-03-29,"daily_hosps",50,50,50,51,51,51,51,51
"California","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.872956804400639,NA,NA,NA,NA
"California","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.872956804400639,NA,NA,NA,NA
"California","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.872956804400639,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.576448956513038,NA,NA,NA,NA
"California","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.576448956513038,NA,NA,NA,NA
"California","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.576448956513038,NA,NA,NA,NA
"California",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,6394,NA,NA,NA,NA
"California",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,129,NA,NA,NA,NA
"California",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,739,NA,NA,NA,NA
"California",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.484708387494618,NA,NA,NA,NA
"California","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.484708387494618,NA,NA,NA,NA
"California","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.484708387494618,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",56358,56358,56358,56915,57130,57255,57255,57255
"California","return_normal","Past",2020-03-30,"cumulative_all_infections",56358,56358,56358,56915,57130,57255,57255,57255
"California","status_quo","Past",2020-03-30,"cumulative_all_infections",56358,56358,56358,56915,57130,57255,57255,57255
"California","linear_increase_sd","Past",2020-03-30,"cumulative_cases",5833,5833,5833,5928,5938,6013,6013,6013
"California","return_normal","Past",2020-03-30,"cumulative_cases",5833,5833,5833,5928,5938,6013,6013,6013
"California","status_quo","Past",2020-03-30,"cumulative_cases",5833,5833,5833,5928,5938,6013,6013,6013
"California","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",100,100,100,102,102,103,103,103
"California","return_normal","Past",2020-03-30,"cumulative_deaths",100,100,100,102,102,103,103,103
"California","status_quo","Past",2020-03-30,"cumulative_deaths",100,100,100,102,102,103,103,103
"California","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",383,383,383,393,396,398,398,398
"California","return_normal","Past",2020-03-30,"cumulative_hosps",383,383,383,393,396,398,398,398
"California","status_quo","Past",2020-03-30,"cumulative_hosps",383,383,383,393,396,398,398,398
"California","linear_increase_sd","Past",2020-03-30,"daily_all_infections",5019,5019,5019,5073,5055,5144,5144,5144
"California","return_normal","Past",2020-03-30,"daily_all_infections",5019,5019,5019,5073,5055,5144,5144,5144
"California","status_quo","Past",2020-03-30,"daily_all_infections",5019,5019,5019,5073,5055,5144,5144,5144
"California","linear_increase_sd","Past",2020-03-30,"daily_cases",766,766,766,780,784,790,790,790
"California","return_normal","Past",2020-03-30,"daily_cases",766,766,766,780,784,790,790,790
"California","status_quo","Past",2020-03-30,"daily_cases",766,766,766,780,784,790,790,790
"California","linear_increase_sd","Past",2020-03-30,"daily_deaths",14,14,14,15,14,15,15,15
"California","return_normal","Past",2020-03-30,"daily_deaths",14,14,14,15,14,15,15,15
"California","status_quo","Past",2020-03-30,"daily_deaths",14,14,14,15,14,15,15,15
"California","linear_increase_sd","Past",2020-03-30,"daily_hosps",56,56,56,57,57,58,58,58
"California","return_normal","Past",2020-03-30,"daily_hosps",56,56,56,57,57,58,58,58
"California","status_quo","Past",2020-03-30,"daily_hosps",56,56,56,57,57,58,58,58
"California","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.852199554619057,NA,NA,NA,NA
"California","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.852199554619057,NA,NA,NA,NA
"California","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.852199554619057,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.568773340548491,NA,NA,NA,NA
"California","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.568773340548491,NA,NA,NA,NA
"California","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.568773340548491,NA,NA,NA,NA
"California",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,7429,NA,NA,NA,NA
"California",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,149,NA,NA,NA,NA
"California",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,1035,NA,NA,NA,NA
"California",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,20,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.466595401803098,NA,NA,NA,NA
"California","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.466595401803098,NA,NA,NA,NA
"California","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.466595401803098,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",61671,61671,61671,62156,62303,62494,62494,62494
"California","return_normal","Past",2020-03-31,"cumulative_all_infections",61671,61671,61671,62156,62303,62494,62494,62494
"California","status_quo","Past",2020-03-31,"cumulative_all_infections",61671,61671,61671,62156,62303,62494,62494,62494
"California","linear_increase_sd","Past",2020-03-31,"cumulative_cases",6697,6697,6697,6795,6790,6897,6897,6897
"California","return_normal","Past",2020-03-31,"cumulative_cases",6697,6697,6697,6795,6790,6897,6897,6897
"California","status_quo","Past",2020-03-31,"cumulative_cases",6697,6697,6697,6795,6790,6897,6897,6897
"California","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",116,116,116,119,120,121,121,121
"California","return_normal","Past",2020-03-31,"cumulative_deaths",116,116,116,119,120,121,121,121
"California","status_quo","Past",2020-03-31,"cumulative_deaths",116,116,116,119,120,121,121,121
"California","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",446,446,446,457,462,463,463,463
"California","return_normal","Past",2020-03-31,"cumulative_hosps",446,446,446,457,462,463,463,463
"California","status_quo","Past",2020-03-31,"cumulative_hosps",446,446,446,457,462,463,463,463
"California","linear_increase_sd","Past",2020-03-31,"daily_all_infections",5173,5173,5173,5242,5239,5313,5313,5313
"California","return_normal","Past",2020-03-31,"daily_all_infections",5173,5173,5173,5242,5239,5313,5313,5313
"California","status_quo","Past",2020-03-31,"daily_all_infections",5173,5173,5173,5242,5239,5313,5313,5313
"California","linear_increase_sd","Past",2020-03-31,"daily_cases",852,852,852,867,864,884,884,884
"California","return_normal","Past",2020-03-31,"daily_cases",852,852,852,867,864,884,884,884
"California","status_quo","Past",2020-03-31,"daily_cases",852,852,852,867,864,884,884,884
"California","linear_increase_sd","Past",2020-03-31,"daily_deaths",16,16,16,18,18,18,18,18
"California","return_normal","Past",2020-03-31,"daily_deaths",16,16,16,18,18,18,18,18
"California","status_quo","Past",2020-03-31,"daily_deaths",16,16,16,18,18,18,18,18
"California","linear_increase_sd","Past",2020-03-31,"daily_hosps",63,63,63,65,65,66,66,66
"California","return_normal","Past",2020-03-31,"daily_hosps",63,63,63,65,65,66,66,66
"California","status_quo","Past",2020-03-31,"daily_hosps",63,63,63,65,65,66,66,66
"California","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.83016216240888,NA,NA,NA,NA
"California","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.83016216240888,NA,NA,NA,NA
"California","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.83016216240888,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.562053322749834,NA,NA,NA,NA
"California","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.562053322749834,NA,NA,NA,NA
"California","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.562053322749834,NA,NA,NA,NA
"California",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,8102,NA,NA,NA,NA
"California",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,167,NA,NA,NA,NA
"California",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,673,NA,NA,NA,NA
"California",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.449045516859263,NA,NA,NA,NA
"California","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.449045516859263,NA,NA,NA,NA
"California","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.449045516859263,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",67135,67135,67135,67551,67631,67887,67887,67887
"California","return_normal","Past",2020-04-01,"cumulative_all_infections",67135,67135,67135,67551,67631,67887,67887,67887
"California","status_quo","Past",2020-04-01,"cumulative_all_infections",67135,67135,67135,67551,67631,67887,67887,67887
"California","linear_increase_sd","Past",2020-04-01,"cumulative_cases",7610,7610,7610,7720,7701,7848,7848,7848
"California","return_normal","Past",2020-04-01,"cumulative_cases",7610,7610,7610,7720,7701,7848,7848,7848
"California","status_quo","Past",2020-04-01,"cumulative_cases",7610,7610,7610,7720,7701,7848,7848,7848
"California","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",135,135,135,138,137,141,141,141
"California","return_normal","Past",2020-04-01,"cumulative_deaths",135,135,135,138,137,141,141,141
"California","status_quo","Past",2020-04-01,"cumulative_deaths",135,135,135,138,137,141,141,141
"California","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",516,516,516,529,533,536,536,536
"California","return_normal","Past",2020-04-01,"cumulative_hosps",516,516,516,529,533,536,536,536
"California","status_quo","Past",2020-04-01,"cumulative_hosps",516,516,516,529,533,536,536,536
"California","linear_increase_sd","Past",2020-04-01,"daily_all_infections",5328,5328,5328,5395,5393,5464,5464,5464
"California","return_normal","Past",2020-04-01,"daily_all_infections",5328,5328,5328,5395,5393,5464,5464,5464
"California","status_quo","Past",2020-04-01,"daily_all_infections",5328,5328,5328,5395,5393,5464,5464,5464
"California","linear_increase_sd","Past",2020-04-01,"daily_cases",911,911,911,925,913,951,951,951
"California","return_normal","Past",2020-04-01,"daily_cases",911,911,911,925,913,951,951,951
"California","status_quo","Past",2020-04-01,"daily_cases",911,911,911,925,913,951,951,951
"California","linear_increase_sd","Past",2020-04-01,"daily_deaths",17,17,17,19,19,20,20,20
"California","return_normal","Past",2020-04-01,"daily_deaths",17,17,17,19,19,20,20,20
"California","status_quo","Past",2020-04-01,"daily_deaths",17,17,17,19,19,20,20,20
"California","linear_increase_sd","Past",2020-04-01,"daily_hosps",70,70,70,72,71,73,73,73
"California","return_normal","Past",2020-04-01,"daily_hosps",70,70,70,72,71,73,73,73
"California","status_quo","Past",2020-04-01,"daily_hosps",70,70,70,72,71,73,73,73
"California","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.807296044765556,NA,NA,NA,NA
"California","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.807296044765556,NA,NA,NA,NA
"California","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.807296044765556,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.556234010770694,NA,NA,NA,NA
"California","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.556234010770694,NA,NA,NA,NA
"California","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.556234010770694,NA,NA,NA,NA
"California",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,9138,NA,NA,NA,NA
"California",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,199,NA,NA,NA,NA
"California",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,1036,NA,NA,NA,NA
"California",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,32,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.432261281079807,NA,NA,NA,NA
