"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.641958809964863,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.641958809964863,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,129,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.608791197878817,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.608791197878817,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.608791197878817,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",1851,1851,1851,1851,1851,1851,1851,1851
"South Dakota","return_normal","Past",2020-04-01,"cumulative_all_infections",1851,1851,1851,1851,1851,1851,1851,1851
"South Dakota","status_quo","Past",2020-04-01,"cumulative_all_infections",1851,1851,1851,1851,1851,1851,1851,1851
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_cases",174,174,174,174,174,174,174,174
"South Dakota","return_normal","Past",2020-04-01,"cumulative_cases",174,174,174,174,174,174,174,174
"South Dakota","status_quo","Past",2020-04-01,"cumulative_cases",174,174,174,174,174,174,174,174
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-04-01,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-04-01,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","return_normal","Past",2020-04-01,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","status_quo","Past",2020-04-01,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_all_infections",212,212,212,212,212,212,212,212
"South Dakota","return_normal","Past",2020-04-01,"daily_all_infections",212,212,212,212,212,212,212,212
"South Dakota","status_quo","Past",2020-04-01,"daily_all_infections",212,212,212,212,212,212,212,212
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_cases",26,26,26,26,26,26,26,26
"South Dakota","return_normal","Past",2020-04-01,"daily_cases",26,26,26,26,26,26,26,26
"South Dakota","status_quo","Past",2020-04-01,"daily_cases",26,26,26,26,26,26,26,26
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.958503698933393,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.958503698933393,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.958503698933393,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.635147468451368,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.635147468451368,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.635147468451368,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,165,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,36,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.597155615297577,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.597155615297577,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.597155615297577,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",2084,2084,2084,2084,2084,2084,2084,2084
"South Dakota","return_normal","Past",2020-04-02,"cumulative_all_infections",2084,2084,2084,2084,2084,2084,2084,2084
"South Dakota","status_quo","Past",2020-04-02,"cumulative_all_infections",2084,2084,2084,2084,2084,2084,2084,2084
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_cases",202,202,202,202,202,202,202,202
"South Dakota","return_normal","Past",2020-04-02,"cumulative_cases",202,202,202,202,202,202,202,202
"South Dakota","status_quo","Past",2020-04-02,"cumulative_cases",202,202,202,202,202,202,202,202
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",27,27,27,27,27,27,27,27
"South Dakota","return_normal","Past",2020-04-02,"cumulative_hosps",27,27,27,27,27,27,27,27
"South Dakota","status_quo","Past",2020-04-02,"cumulative_hosps",27,27,27,27,27,27,27,27
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_all_infections",233,233,233,233,233,233,233,233
"South Dakota","return_normal","Past",2020-04-02,"daily_all_infections",233,233,233,233,233,233,233,233
"South Dakota","status_quo","Past",2020-04-02,"daily_all_infections",233,233,233,233,233,233,233,233
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_cases",28,28,28,28,28,28,28,28
"South Dakota","return_normal","Past",2020-04-02,"daily_cases",28,28,28,28,28,28,28,28
"South Dakota","status_quo","Past",2020-04-02,"daily_cases",28,28,28,28,28,28,28,28
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.949597449072906,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.949597449072906,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.949597449072906,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.628851326296823,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.628851326296823,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.628851326296823,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,187,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.585116115985034,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.585116115985034,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.585116115985034,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"South Dakota","return_normal","Past",2020-04-03,"cumulative_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"South Dakota","status_quo","Past",2020-04-03,"cumulative_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_cases",233,233,233,233,233,233,233,233
"South Dakota","return_normal","Past",2020-04-03,"cumulative_cases",233,233,233,233,233,233,233,233
"South Dakota","status_quo","Past",2020-04-03,"cumulative_cases",233,233,233,233,233,233,233,233
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","return_normal","Past",2020-04-03,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","status_quo","Past",2020-04-03,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",30,30,30,30,30,30,30,30
"South Dakota","return_normal","Past",2020-04-03,"cumulative_hosps",30,30,30,30,30,30,30,30
"South Dakota","status_quo","Past",2020-04-03,"cumulative_hosps",30,30,30,30,30,30,30,30
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_all_infections",248,248,248,248,248,248,248,248
"South Dakota","return_normal","Past",2020-04-03,"daily_all_infections",248,248,248,248,248,248,248,248
"South Dakota","status_quo","Past",2020-04-03,"daily_all_infections",248,248,248,248,248,248,248,248
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_cases",31,31,31,31,31,31,31,31
"South Dakota","return_normal","Past",2020-04-03,"daily_cases",31,31,31,31,31,31,31,31
"South Dakota","status_quo","Past",2020-04-03,"daily_cases",31,31,31,31,31,31,31,31
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.939059798854786,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.939059798854786,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.939059798854786,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623087173680102,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623087173680102,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623087173680102,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,212,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.572607649860384,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.572607649860384,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.572607649860384,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",2602,2602,2602,2602,2602,2602,2602,2602
"South Dakota","return_normal","Past",2020-04-04,"cumulative_all_infections",2602,2602,2602,2602,2602,2602,2602,2602
"South Dakota","status_quo","Past",2020-04-04,"cumulative_all_infections",2602,2602,2602,2602,2602,2602,2602,2602
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_cases",271,271,271,271,271,271,271,271
"South Dakota","return_normal","Past",2020-04-04,"cumulative_cases",271,271,271,271,271,271,271,271
"South Dakota","status_quo","Past",2020-04-04,"cumulative_cases",271,271,271,271,271,271,271,271
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-04,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-04,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",33,33,33,33,33,33,33,33
"South Dakota","return_normal","Past",2020-04-04,"cumulative_hosps",33,33,33,33,33,33,33,33
"South Dakota","status_quo","Past",2020-04-04,"cumulative_hosps",33,33,33,33,33,33,33,33
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_all_infections",270,270,270,270,270,270,270,270
"South Dakota","return_normal","Past",2020-04-04,"daily_all_infections",270,270,270,270,270,270,270,270
"South Dakota","status_quo","Past",2020-04-04,"daily_all_infections",270,270,270,270,270,270,270,270
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_cases",38,38,38,38,38,38,38,38
"South Dakota","return_normal","Past",2020-04-04,"daily_cases",38,38,38,38,38,38,38,38
"South Dakota","status_quo","Past",2020-04-04,"daily_cases",38,38,38,38,38,38,38,38
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.926777072443992,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.926777072443992,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.926777072443992,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.617848312054556,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.617848312054556,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.617848312054556,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,240,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.559599580700932,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.559599580700932,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.559599580700932,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",2890,2890,2890,2890,2890,2890,2890,2890
"South Dakota","return_normal","Past",2020-04-05,"cumulative_all_infections",2890,2890,2890,2890,2890,2890,2890,2890
"South Dakota","status_quo","Past",2020-04-05,"cumulative_all_infections",2890,2890,2890,2890,2890,2890,2890,2890
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_cases",310,310,310,310,310,310,310,310
"South Dakota","return_normal","Past",2020-04-05,"cumulative_cases",310,310,310,310,310,310,310,310
"South Dakota","status_quo","Past",2020-04-05,"cumulative_cases",310,310,310,310,310,310,310,310
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","return_normal","Past",2020-04-05,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","status_quo","Past",2020-04-05,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"South Dakota","return_normal","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"South Dakota","status_quo","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_all_infections",288,288,288,288,288,288,288,288
"South Dakota","return_normal","Past",2020-04-05,"daily_all_infections",288,288,288,288,288,288,288,288
"South Dakota","status_quo","Past",2020-04-05,"daily_all_infections",288,288,288,288,288,288,288,288
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_cases",39,39,39,39,39,39,39,39
"South Dakota","return_normal","Past",2020-04-05,"daily_cases",39,39,39,39,39,39,39,39
"South Dakota","status_quo","Past",2020-04-05,"daily_cases",39,39,39,39,39,39,39,39
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.91270485304617,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.91270485304617,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.91270485304617,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613122170692155,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613122170692155,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613122170692155,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,288,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.546115996023145,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.546115996023145,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.546115996023145,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",3196,3196,3196,3196,3196,3196,3196,3196
"South Dakota","return_normal","Past",2020-04-06,"cumulative_all_infections",3196,3196,3196,3196,3196,3196,3196,3196
"South Dakota","status_quo","Past",2020-04-06,"cumulative_all_infections",3196,3196,3196,3196,3196,3196,3196,3196
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_cases",355,355,355,355,355,355,355,355
"South Dakota","return_normal","Past",2020-04-06,"cumulative_cases",355,355,355,355,355,355,355,355
"South Dakota","status_quo","Past",2020-04-06,"cumulative_cases",355,355,355,355,355,355,355,355
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",15,15,15,15,15,15,15,15
"South Dakota","return_normal","Past",2020-04-06,"cumulative_deaths",15,15,15,15,15,15,15,15
"South Dakota","status_quo","Past",2020-04-06,"cumulative_deaths",15,15,15,15,15,15,15,15
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"South Dakota","return_normal","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"South Dakota","status_quo","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_all_infections",306,306,306,306,306,306,306,306
"South Dakota","return_normal","Past",2020-04-06,"daily_all_infections",306,306,306,306,306,306,306,306
"South Dakota","status_quo","Past",2020-04-06,"daily_all_infections",306,306,306,306,306,306,306,306
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_cases",45,45,45,45,45,45,45,45
"South Dakota","return_normal","Past",2020-04-06,"daily_cases",45,45,45,45,45,45,45,45
"South Dakota","status_quo","Past",2020-04-06,"daily_cases",45,45,45,45,45,45,45,45
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.896895094729021,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.896895094729021,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.896895094729021,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.608896178864868,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.608896178864868,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.608896178864868,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,320,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.532248721398024,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.532248721398024,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.532248721398024,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3527,3527,3527,3527,3527,3527,3527,3527
"South Dakota","return_normal","Past",2020-04-07,"cumulative_all_infections",3527,3527,3527,3527,3527,3527,3527,3527
"South Dakota","status_quo","Past",2020-04-07,"cumulative_all_infections",3527,3527,3527,3527,3527,3527,3527,3527
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_cases",405,405,405,405,405,405,405,405
"South Dakota","return_normal","Past",2020-04-07,"cumulative_cases",405,405,405,405,405,405,405,405
"South Dakota","status_quo","Past",2020-04-07,"cumulative_cases",405,405,405,405,405,405,405,405
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",16,16,16,16,16,16,16,16
"South Dakota","return_normal","Past",2020-04-07,"cumulative_deaths",16,16,16,16,16,16,16,16
"South Dakota","status_quo","Past",2020-04-07,"cumulative_deaths",16,16,16,16,16,16,16,16
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"South Dakota","return_normal","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"South Dakota","status_quo","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_all_infections",331,331,331,331,331,331,331,331
"South Dakota","return_normal","Past",2020-04-07,"daily_all_infections",331,331,331,331,331,331,331,331
"South Dakota","status_quo","Past",2020-04-07,"daily_all_infections",331,331,331,331,331,331,331,331
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_cases",50,50,50,50,50,50,50,50
"South Dakota","return_normal","Past",2020-04-07,"daily_cases",50,50,50,50,50,50,50,50
"South Dakota","status_quo","Past",2020-04-07,"daily_cases",50,50,50,50,50,50,50,50
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.879519160956194,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.879519160956194,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.879519160956194,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605158756085968,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605158756085968,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605158756085968,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,393,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
