"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-05-18,"daily_all_infections",5,5,5,6,6,6,6,6
"Hawaii","status_quo","Past",2020-05-18,"daily_all_infections",5,5,5,6,6,6,6,6
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-18,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-18,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.725325563183121,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.725325563183121,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.725325563183121,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.497876922254907,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.497876922254907,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.497876922254907,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.372035112974556,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.372035112974556,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.372035112974556,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",2795,2795,2795,3002,3002,3209,3209,3209
"Hawaii","return_normal","Past",2020-05-19,"cumulative_all_infections",2795,2795,2795,3002,3002,3209,3209,3209
"Hawaii","status_quo","Past",2020-05-19,"cumulative_all_infections",2795,2795,2795,3002,3002,3209,3209,3209
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_cases",646,646,646,692,692,738,738,738
"Hawaii","return_normal","Past",2020-05-19,"cumulative_cases",646,646,646,692,692,738,738,738
"Hawaii","status_quo","Past",2020-05-19,"cumulative_cases",646,646,646,692,692,738,738,738
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",60,60,60,61,61,62,62,62
"Hawaii","return_normal","Past",2020-05-19,"cumulative_deaths",60,60,60,61,61,62,62,62
"Hawaii","status_quo","Past",2020-05-19,"cumulative_deaths",60,60,60,61,61,62,62,62
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",119,119,119,122,122,124,124,124
"Hawaii","return_normal","Past",2020-05-19,"cumulative_hosps",119,119,119,122,122,124,124,124
"Hawaii","status_quo","Past",2020-05-19,"cumulative_hosps",119,119,119,122,122,124,124,124
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","return_normal","Past",2020-05-19,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","status_quo","Past",2020-05-19,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.743023550673798,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.743023550673798,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.743023550673798,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500704335195274,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500704335195274,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500704335195274,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,641,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.383392585044886,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.383392585044886,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.383392585044886,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",2801,2801,2801,3008,3008,3215,3215,3215
"Hawaii","return_normal","Past",2020-05-20,"cumulative_all_infections",2801,2801,2801,3008,3008,3215,3215,3215
"Hawaii","status_quo","Past",2020-05-20,"cumulative_all_infections",2801,2801,2801,3008,3008,3215,3215,3215
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_cases",648,648,648,694,694,740,740,740
"Hawaii","return_normal","Past",2020-05-20,"cumulative_cases",648,648,648,694,694,740,740,740
"Hawaii","status_quo","Past",2020-05-20,"cumulative_cases",648,648,648,694,694,740,740,740
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",61,61,61,62,62,63,63,63
"Hawaii","return_normal","Past",2020-05-20,"cumulative_deaths",61,61,61,62,62,63,63,63
"Hawaii","status_quo","Past",2020-05-20,"cumulative_deaths",61,61,61,62,62,63,63,63
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",120,120,120,123,123,125,125,125
"Hawaii","return_normal","Past",2020-05-20,"cumulative_hosps",120,120,120,123,123,125,125,125
"Hawaii","status_quo","Past",2020-05-20,"cumulative_hosps",120,120,120,123,123,125,125,125
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","return_normal","Past",2020-05-20,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","status_quo","Past",2020-05-20,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.761956287693729,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.761956287693729,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.761956287693729,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503168739778143,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503168739778143,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503168739778143,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,643,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.395078430165654,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.395078430165654,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.395078430165654,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",2808,2808,2808,3014,3014,3220,3220,3220
"Hawaii","return_normal","Past",2020-05-21,"cumulative_all_infections",2808,2808,2808,3014,3014,3220,3220,3220
"Hawaii","status_quo","Past",2020-05-21,"cumulative_all_infections",2808,2808,2808,3014,3014,3220,3220,3220
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_cases",650,650,650,696,696,742,742,742
"Hawaii","return_normal","Past",2020-05-21,"cumulative_cases",650,650,650,696,696,742,742,742
"Hawaii","status_quo","Past",2020-05-21,"cumulative_cases",650,650,650,696,696,742,742,742
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","return_normal","Past",2020-05-21,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","status_quo","Past",2020-05-21,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",121,121,121,124,124,126,126,126
"Hawaii","return_normal","Past",2020-05-21,"cumulative_hosps",121,121,121,124,124,126,126,126
"Hawaii","status_quo","Past",2020-05-21,"cumulative_hosps",121,121,121,124,124,126,126,126
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_all_infections",5,5,5,6,6,7,7,7
"Hawaii","return_normal","Past",2020-05-21,"daily_all_infections",5,5,5,6,6,7,7,7
"Hawaii","status_quo","Past",2020-05-21,"daily_all_infections",5,5,5,6,6,7,7,7
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-21,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-21,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.781941118031937,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.781941118031937,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.781941118031937,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.505253427726149,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.505253427726149,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.505253427726149,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_cumulative_cases",NA,NA,NA,647,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"combined_trend",NA,NA,NA,0.406938422931175,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"combined_trend",NA,NA,NA,0.406938422931175,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"combined_trend",NA,NA,NA,0.406938422931175,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",2814,2814,2814,3020,3020,3226,3226,3226
"Hawaii","return_normal","Past",2020-05-22,"cumulative_all_infections",2814,2814,2814,3020,3020,3226,3226,3226
"Hawaii","status_quo","Past",2020-05-22,"cumulative_all_infections",2814,2814,2814,3020,3020,3226,3226,3226
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_cases",652,652,652,698,698,744,744,744
"Hawaii","return_normal","Past",2020-05-22,"cumulative_cases",652,652,652,698,698,744,744,744
"Hawaii","status_quo","Past",2020-05-22,"cumulative_cases",652,652,652,698,698,744,744,744
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","return_normal","Past",2020-05-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","status_quo","Past",2020-05-22,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",122,122,122,125,125,127,127,127
"Hawaii","return_normal","Past",2020-05-22,"cumulative_hosps",122,122,122,125,125,127,127,127
"Hawaii","status_quo","Past",2020-05-22,"cumulative_hosps",122,122,122,125,125,127,127,127
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","return_normal","Past",2020-05-22,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","status_quo","Past",2020-05-22,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-22,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-22,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.802720830677217,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.802720830677217,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.802720830677217,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.506948876096638,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.506948876096638,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.506948876096638,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,647,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.41877904741077,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.41877904741077,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.41877904741077,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",2821,2821,2821,3027,3027,3232,3232,3232
"Hawaii","return_normal","Past",2020-05-23,"cumulative_all_infections",2821,2821,2821,3027,3027,3232,3232,3232
"Hawaii","status_quo","Past",2020-05-23,"cumulative_all_infections",2821,2821,2821,3027,3027,3232,3232,3232
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_cases",654,654,654,700,700,746,746,746
"Hawaii","return_normal","Past",2020-05-23,"cumulative_cases",654,654,654,700,700,746,746,746
"Hawaii","status_quo","Past",2020-05-23,"cumulative_cases",654,654,654,700,700,746,746,746
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","return_normal","Past",2020-05-23,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","status_quo","Past",2020-05-23,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",123,123,123,126,126,128,128,128
"Hawaii","return_normal","Past",2020-05-23,"cumulative_hosps",123,123,123,126,126,128,128,128
"Hawaii","status_quo","Past",2020-05-23,"cumulative_hosps",123,123,123,126,126,128,128,128
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","return_normal","Past",2020-05-23,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","status_quo","Past",2020-05-23,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-23,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-23,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.82396699281915,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.82396699281915,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.82396699281915,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508247358280633,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508247358280633,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508247358280633,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,648,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.43037897955679,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.43037897955679,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.43037897955679,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",2829,2829,2829,3034,3034,3239,3239,3239
"Hawaii","return_normal","Past",2020-05-24,"cumulative_all_infections",2829,2829,2829,3034,3034,3239,3239,3239
"Hawaii","status_quo","Past",2020-05-24,"cumulative_all_infections",2829,2829,2829,3034,3034,3239,3239,3239
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_cases",656,656,656,702,702,748,748,748
"Hawaii","return_normal","Past",2020-05-24,"cumulative_cases",656,656,656,702,702,748,748,748
"Hawaii","status_quo","Past",2020-05-24,"cumulative_cases",656,656,656,702,702,748,748,748
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","return_normal","Past",2020-05-24,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","status_quo","Past",2020-05-24,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",124,124,124,127,127,129,129,129
"Hawaii","return_normal","Past",2020-05-24,"cumulative_hosps",124,124,124,127,127,129,129,129
"Hawaii","status_quo","Past",2020-05-24,"cumulative_hosps",124,124,124,127,127,129,129,129
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","return_normal","Past",2020-05-24,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","status_quo","Past",2020-05-24,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-24,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-24,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.845291024698211,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.845291024698211,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.845291024698211,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509148881251218,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509148881251218,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509148881251218,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,648,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.441508117364324,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.441508117364324,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.441508117364324,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",2836,2836,2836,3042,3042,3247,3247,3247
"Hawaii","return_normal","Past",2020-05-25,"cumulative_all_infections",2836,2836,2836,3042,3042,3247,3247,3247
"Hawaii","status_quo","Past",2020-05-25,"cumulative_all_infections",2836,2836,2836,3042,3042,3247,3247,3247
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_cases",658,658,658,704,704,750,750,750
"Hawaii","return_normal","Past",2020-05-25,"cumulative_cases",658,658,658,704,704,750,750,750
"Hawaii","status_quo","Past",2020-05-25,"cumulative_cases",658,658,658,704,704,750,750,750
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",65,65,65,67,67,68,68,68
"Hawaii","return_normal","Past",2020-05-25,"cumulative_deaths",65,65,65,67,67,68,68,68
"Hawaii","status_quo","Past",2020-05-25,"cumulative_deaths",65,65,65,67,67,68,68,68
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",125,125,125,128,128,130,130,130
"Hawaii","return_normal","Past",2020-05-25,"cumulative_hosps",125,125,125,128,128,130,130,130
"Hawaii","status_quo","Past",2020-05-25,"cumulative_hosps",125,125,125,128,128,130,130,130
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","return_normal","Past",2020-05-25,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","status_quo","Past",2020-05-25,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-25,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-25,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-25,"daily_deaths",1,1,1,1,1,1,1,1
