"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-09-21,"cumulative_all_infections",45290,45290,45290,45290,45290,45290,45290,45290
"Hawaii","status_quo","Past",2020-09-21,"cumulative_all_infections",45290,45290,45290,45290,45290,45290,45290,45290
"Hawaii","linear_increase_sd","Past",2020-09-21,"cumulative_cases",15131,15131,15131,15131,15131,15131,15131,15131
"Hawaii","return_normal","Past",2020-09-21,"cumulative_cases",15131,15131,15131,15131,15131,15131,15131,15131
"Hawaii","status_quo","Past",2020-09-21,"cumulative_cases",15131,15131,15131,15131,15131,15131,15131,15131
"Hawaii","linear_increase_sd","Past",2020-09-21,"cumulative_deaths",318,318,318,318,318,318,318,318
"Hawaii","return_normal","Past",2020-09-21,"cumulative_deaths",318,318,318,318,318,318,318,318
"Hawaii","status_quo","Past",2020-09-21,"cumulative_deaths",318,318,318,318,318,318,318,318
"Hawaii","linear_increase_sd","Past",2020-09-21,"cumulative_hosps",1810,1810,1810,1810,1810,1810,1810,1810
"Hawaii","return_normal","Past",2020-09-21,"cumulative_hosps",1810,1810,1810,1810,1810,1810,1810,1810
"Hawaii","status_quo","Past",2020-09-21,"cumulative_hosps",1810,1810,1810,1810,1810,1810,1810,1810
"Hawaii","linear_increase_sd","Past",2020-09-21,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","return_normal","Past",2020-09-21,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","status_quo","Past",2020-09-21,"daily_all_infections",371,371,371,371,371,371,371,371
"Hawaii","linear_increase_sd","Past",2020-09-21,"daily_cases",170,170,170,170,170,170,170,170
"Hawaii","return_normal","Past",2020-09-21,"daily_cases",170,170,170,170,170,170,170,170
"Hawaii","status_quo","Past",2020-09-21,"daily_cases",170,170,170,170,170,170,170,170
"Hawaii","linear_increase_sd","Past",2020-09-21,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-21,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-21,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-21,"daily_hosps",24,24,24,24,24,24,24,24
"Hawaii","return_normal","Past",2020-09-21,"daily_hosps",24,24,24,24,24,24,24,24
"Hawaii","status_quo","Past",2020-09-21,"daily_hosps",24,24,24,24,24,24,24,24
"Hawaii","linear_increase_sd","Past",2020-09-21,"latent_trend",NA,NA,NA,0.750697466404463,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-21,"latent_trend",NA,NA,NA,0.750697466404463,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-21,"latent_trend",NA,NA,NA,0.750697466404463,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.39840459954656,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.39840459954656,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-21,"mobility_trend",NA,NA,NA,0.39840459954656,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-22,"actual_cumulative_cases",NA,NA,NA,11623,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-22,"actual_cumulative_deaths",NA,NA,NA,119,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-22,"actual_daily_cases",NA,NA,NA,56,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-22,"combined_trend",NA,NA,NA,0.302396299049349,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-22,"combined_trend",NA,NA,NA,0.302396299049349,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-22,"combined_trend",NA,NA,NA,0.302396299049349,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-22,"cumulative_all_infections",45653,45653,45653,45653,45653,45653,45653,45653
"Hawaii","return_normal","Past",2020-09-22,"cumulative_all_infections",45653,45653,45653,45653,45653,45653,45653,45653
"Hawaii","status_quo","Past",2020-09-22,"cumulative_all_infections",45653,45653,45653,45653,45653,45653,45653,45653
"Hawaii","linear_increase_sd","Past",2020-09-22,"cumulative_cases",15290,15290,15290,15290,15290,15290,15290,15290
"Hawaii","return_normal","Past",2020-09-22,"cumulative_cases",15290,15290,15290,15290,15290,15290,15290,15290
"Hawaii","status_quo","Past",2020-09-22,"cumulative_cases",15290,15290,15290,15290,15290,15290,15290,15290
"Hawaii","linear_increase_sd","Past",2020-09-22,"cumulative_deaths",322,322,322,322,322,322,322,322
"Hawaii","return_normal","Past",2020-09-22,"cumulative_deaths",322,322,322,322,322,322,322,322
"Hawaii","status_quo","Past",2020-09-22,"cumulative_deaths",322,322,322,322,322,322,322,322
"Hawaii","linear_increase_sd","Past",2020-09-22,"cumulative_hosps",1833,1833,1833,1833,1833,1833,1833,1833
"Hawaii","return_normal","Past",2020-09-22,"cumulative_hosps",1833,1833,1833,1833,1833,1833,1833,1833
"Hawaii","status_quo","Past",2020-09-22,"cumulative_hosps",1833,1833,1833,1833,1833,1833,1833,1833
"Hawaii","linear_increase_sd","Past",2020-09-22,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","return_normal","Past",2020-09-22,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","status_quo","Past",2020-09-22,"daily_all_infections",363,363,363,363,363,363,363,363
"Hawaii","linear_increase_sd","Past",2020-09-22,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","return_normal","Past",2020-09-22,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","status_quo","Past",2020-09-22,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","linear_increase_sd","Past",2020-09-22,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-22,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-22,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-22,"daily_hosps",23,23,23,23,23,23,23,23
"Hawaii","return_normal","Past",2020-09-22,"daily_hosps",23,23,23,23,23,23,23,23
"Hawaii","status_quo","Past",2020-09-22,"daily_hosps",23,23,23,23,23,23,23,23
"Hawaii","linear_increase_sd","Past",2020-09-22,"latent_trend",NA,NA,NA,0.754372146844392,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-22,"latent_trend",NA,NA,NA,0.754372146844392,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-22,"latent_trend",NA,NA,NA,0.754372146844392,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.400858250552199,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.400858250552199,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-22,"mobility_trend",NA,NA,NA,0.400858250552199,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-23,"actual_cumulative_cases",NA,NA,NA,11686,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-23,"actual_cumulative_deaths",NA,NA,NA,119,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-23,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-23,"combined_trend",NA,NA,NA,0.305803706185086,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-23,"combined_trend",NA,NA,NA,0.305803706185086,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-23,"combined_trend",NA,NA,NA,0.305803706185086,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-23,"cumulative_all_infections",46010,46010,46010,46010,46010,46010,46010,46010
"Hawaii","return_normal","Past",2020-09-23,"cumulative_all_infections",46010,46010,46010,46010,46010,46010,46010,46010
"Hawaii","status_quo","Past",2020-09-23,"cumulative_all_infections",46010,46010,46010,46010,46010,46010,46010,46010
"Hawaii","linear_increase_sd","Past",2020-09-23,"cumulative_cases",15449,15449,15449,15449,15449,15449,15449,15449
"Hawaii","return_normal","Past",2020-09-23,"cumulative_cases",15449,15449,15449,15449,15449,15449,15449,15449
"Hawaii","status_quo","Past",2020-09-23,"cumulative_cases",15449,15449,15449,15449,15449,15449,15449,15449
"Hawaii","linear_increase_sd","Past",2020-09-23,"cumulative_deaths",326,326,326,326,326,326,326,326
"Hawaii","return_normal","Past",2020-09-23,"cumulative_deaths",326,326,326,326,326,326,326,326
"Hawaii","status_quo","Past",2020-09-23,"cumulative_deaths",326,326,326,326,326,326,326,326
"Hawaii","linear_increase_sd","Past",2020-09-23,"cumulative_hosps",1855,1855,1855,1855,1855,1855,1855,1855
"Hawaii","return_normal","Past",2020-09-23,"cumulative_hosps",1855,1855,1855,1855,1855,1855,1855,1855
"Hawaii","status_quo","Past",2020-09-23,"cumulative_hosps",1855,1855,1855,1855,1855,1855,1855,1855
"Hawaii","linear_increase_sd","Past",2020-09-23,"daily_all_infections",357,357,357,357,357,357,357,357
"Hawaii","return_normal","Past",2020-09-23,"daily_all_infections",357,357,357,357,357,357,357,357
"Hawaii","status_quo","Past",2020-09-23,"daily_all_infections",357,357,357,357,357,357,357,357
"Hawaii","linear_increase_sd","Past",2020-09-23,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","return_normal","Past",2020-09-23,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","status_quo","Past",2020-09-23,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","linear_increase_sd","Past",2020-09-23,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-23,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-23,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-23,"daily_hosps",22,22,22,22,22,22,22,22
"Hawaii","return_normal","Past",2020-09-23,"daily_hosps",22,22,22,22,22,22,22,22
"Hawaii","status_quo","Past",2020-09-23,"daily_hosps",22,22,22,22,22,22,22,22
"Hawaii","linear_increase_sd","Past",2020-09-23,"latent_trend",NA,NA,NA,0.758003308298193,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-23,"latent_trend",NA,NA,NA,0.758003308298193,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-23,"latent_trend",NA,NA,NA,0.758003308298193,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.403433207793843,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.403433207793843,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-23,"mobility_trend",NA,NA,NA,0.403433207793843,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-24,"actual_cumulative_cases",NA,NA,NA,11853,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-24,"actual_cumulative_deaths",NA,NA,NA,121,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-24,"actual_daily_cases",NA,NA,NA,167,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-24,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-24,"combined_trend",NA,NA,NA,0.309252432759326,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-24,"combined_trend",NA,NA,NA,0.309252432759326,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-24,"combined_trend",NA,NA,NA,0.309252432759326,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-24,"cumulative_all_infections",46361,46361,46361,46361,46361,46361,46361,46361
"Hawaii","return_normal","Past",2020-09-24,"cumulative_all_infections",46361,46361,46361,46361,46361,46361,46361,46361
"Hawaii","status_quo","Past",2020-09-24,"cumulative_all_infections",46361,46361,46361,46361,46361,46361,46361,46361
"Hawaii","linear_increase_sd","Past",2020-09-24,"cumulative_cases",15608,15608,15608,15608,15608,15608,15608,15608
"Hawaii","return_normal","Past",2020-09-24,"cumulative_cases",15608,15608,15608,15608,15608,15608,15608,15608
"Hawaii","status_quo","Past",2020-09-24,"cumulative_cases",15608,15608,15608,15608,15608,15608,15608,15608
"Hawaii","linear_increase_sd","Past",2020-09-24,"cumulative_deaths",329,329,329,329,329,329,329,329
"Hawaii","return_normal","Past",2020-09-24,"cumulative_deaths",329,329,329,329,329,329,329,329
"Hawaii","status_quo","Past",2020-09-24,"cumulative_deaths",329,329,329,329,329,329,329,329
"Hawaii","linear_increase_sd","Past",2020-09-24,"cumulative_hosps",1876,1876,1876,1876,1876,1876,1876,1876
"Hawaii","return_normal","Past",2020-09-24,"cumulative_hosps",1876,1876,1876,1876,1876,1876,1876,1876
"Hawaii","status_quo","Past",2020-09-24,"cumulative_hosps",1876,1876,1876,1876,1876,1876,1876,1876
"Hawaii","linear_increase_sd","Past",2020-09-24,"daily_all_infections",351,351,351,351,351,351,351,351
"Hawaii","return_normal","Past",2020-09-24,"daily_all_infections",351,351,351,351,351,351,351,351
"Hawaii","status_quo","Past",2020-09-24,"daily_all_infections",351,351,351,351,351,351,351,351
"Hawaii","linear_increase_sd","Past",2020-09-24,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","return_normal","Past",2020-09-24,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","status_quo","Past",2020-09-24,"daily_cases",159,159,159,159,159,159,159,159
"Hawaii","linear_increase_sd","Past",2020-09-24,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-09-24,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-09-24,"daily_deaths",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-09-24,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","return_normal","Past",2020-09-24,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","status_quo","Past",2020-09-24,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","linear_increase_sd","Past",2020-09-24,"latent_trend",NA,NA,NA,0.761575737856117,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-24,"latent_trend",NA,NA,NA,0.761575737856117,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-24,"latent_trend",NA,NA,NA,0.761575737856117,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.406069176560023,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.406069176560023,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-24,"mobility_trend",NA,NA,NA,0.406069176560023,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-25,"actual_cumulative_cases",NA,NA,NA,11943,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-25,"actual_cumulative_deaths",NA,NA,NA,123,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-25,"actual_daily_cases",NA,NA,NA,90,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-25,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-25,"combined_trend",NA,NA,NA,0.312689475421017,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-25,"combined_trend",NA,NA,NA,0.312689475421017,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-25,"combined_trend",NA,NA,NA,0.312689475421017,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-25,"cumulative_all_infections",46710,46710,46710,46710,46710,46710,46710,46710
"Hawaii","return_normal","Past",2020-09-25,"cumulative_all_infections",46710,46710,46710,46710,46710,46710,46710,46710
"Hawaii","status_quo","Past",2020-09-25,"cumulative_all_infections",46710,46710,46710,46710,46710,46710,46710,46710
"Hawaii","linear_increase_sd","Past",2020-09-25,"cumulative_cases",15762,15762,15762,15762,15762,15762,15762,15762
"Hawaii","return_normal","Past",2020-09-25,"cumulative_cases",15762,15762,15762,15762,15762,15762,15762,15762
"Hawaii","status_quo","Past",2020-09-25,"cumulative_cases",15762,15762,15762,15762,15762,15762,15762,15762
"Hawaii","linear_increase_sd","Past",2020-09-25,"cumulative_deaths",333,333,333,333,333,333,333,333
"Hawaii","return_normal","Past",2020-09-25,"cumulative_deaths",333,333,333,333,333,333,333,333
"Hawaii","status_quo","Past",2020-09-25,"cumulative_deaths",333,333,333,333,333,333,333,333
"Hawaii","linear_increase_sd","Past",2020-09-25,"cumulative_hosps",1896,1896,1896,1896,1896,1896,1896,1896
"Hawaii","return_normal","Past",2020-09-25,"cumulative_hosps",1896,1896,1896,1896,1896,1896,1896,1896
"Hawaii","status_quo","Past",2020-09-25,"cumulative_hosps",1896,1896,1896,1896,1896,1896,1896,1896
"Hawaii","linear_increase_sd","Past",2020-09-25,"daily_all_infections",349,349,349,349,349,349,349,349
"Hawaii","return_normal","Past",2020-09-25,"daily_all_infections",349,349,349,349,349,349,349,349
"Hawaii","status_quo","Past",2020-09-25,"daily_all_infections",349,349,349,349,349,349,349,349
"Hawaii","linear_increase_sd","Past",2020-09-25,"daily_cases",154,154,154,154,154,154,154,154
"Hawaii","return_normal","Past",2020-09-25,"daily_cases",154,154,154,154,154,154,154,154
"Hawaii","status_quo","Past",2020-09-25,"daily_cases",154,154,154,154,154,154,154,154
"Hawaii","linear_increase_sd","Past",2020-09-25,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-25,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-25,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-25,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","return_normal","Past",2020-09-25,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","status_quo","Past",2020-09-25,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","linear_increase_sd","Past",2020-09-25,"latent_trend",NA,NA,NA,0.765074864835011,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-25,"latent_trend",NA,NA,NA,0.765074864835011,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-25,"latent_trend",NA,NA,NA,0.765074864835011,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.40870441546717,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.40870441546717,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-25,"mobility_trend",NA,NA,NA,0.40870441546717,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_cumulative_cases",NA,NA,NA,12075,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_cumulative_deaths",NA,NA,NA,126,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_daily_cases",NA,NA,NA,132,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-26,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"combined_trend",NA,NA,NA,0.316056619468412,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"combined_trend",NA,NA,NA,0.316056619468412,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"combined_trend",NA,NA,NA,0.316056619468412,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_all_infections",47052,47052,47052,47052,47052,47052,47052,47052
"Hawaii","return_normal","Past",2020-09-26,"cumulative_all_infections",47052,47052,47052,47052,47052,47052,47052,47052
"Hawaii","status_quo","Past",2020-09-26,"cumulative_all_infections",47052,47052,47052,47052,47052,47052,47052,47052
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_cases",15924,15924,15924,15924,15924,15924,15924,15924
"Hawaii","return_normal","Past",2020-09-26,"cumulative_cases",15924,15924,15924,15924,15924,15924,15924,15924
"Hawaii","status_quo","Past",2020-09-26,"cumulative_cases",15924,15924,15924,15924,15924,15924,15924,15924
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_deaths",337,337,337,337,337,337,337,337
"Hawaii","return_normal","Past",2020-09-26,"cumulative_deaths",337,337,337,337,337,337,337,337
"Hawaii","status_quo","Past",2020-09-26,"cumulative_deaths",337,337,337,337,337,337,337,337
"Hawaii","linear_increase_sd","Past",2020-09-26,"cumulative_hosps",1917,1917,1917,1917,1917,1917,1917,1917
"Hawaii","return_normal","Past",2020-09-26,"cumulative_hosps",1917,1917,1917,1917,1917,1917,1917,1917
"Hawaii","status_quo","Past",2020-09-26,"cumulative_hosps",1917,1917,1917,1917,1917,1917,1917,1917
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_all_infections",342,342,342,342,342,342,342,342
"Hawaii","return_normal","Past",2020-09-26,"daily_all_infections",342,342,342,342,342,342,342,342
"Hawaii","status_quo","Past",2020-09-26,"daily_all_infections",342,342,342,342,342,342,342,342
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_cases",162,162,162,162,162,162,162,162
"Hawaii","return_normal","Past",2020-09-26,"daily_cases",162,162,162,162,162,162,162,162
"Hawaii","status_quo","Past",2020-09-26,"daily_cases",162,162,162,162,162,162,162,162
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-26,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-26,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-26,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","return_normal","Past",2020-09-26,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","status_quo","Past",2020-09-26,"daily_hosps",21,21,21,21,21,21,21,21
"Hawaii","linear_increase_sd","Past",2020-09-26,"latent_trend",NA,NA,NA,0.76848675157493,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"latent_trend",NA,NA,NA,0.76848675157493,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"latent_trend",NA,NA,NA,0.76848675157493,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.41127139644332,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.41127139644332,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-26,"mobility_trend",NA,NA,NA,0.41127139644332,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_cumulative_cases",NA,NA,NA,12202,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_cumulative_deaths",NA,NA,NA,130,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_daily_cases",NA,NA,NA,127,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-27,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"combined_trend",NA,NA,NA,0.319293747522636,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"combined_trend",NA,NA,NA,0.319293747522636,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"combined_trend",NA,NA,NA,0.319293747522636,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_all_infections",47393,47393,47393,47393,47393,47393,47393,47393
"Hawaii","return_normal","Past",2020-09-27,"cumulative_all_infections",47393,47393,47393,47393,47393,47393,47393,47393
"Hawaii","status_quo","Past",2020-09-27,"cumulative_all_infections",47393,47393,47393,47393,47393,47393,47393,47393
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_cases",16062,16062,16062,16062,16062,16062,16062,16062
"Hawaii","return_normal","Past",2020-09-27,"cumulative_cases",16062,16062,16062,16062,16062,16062,16062,16062
"Hawaii","status_quo","Past",2020-09-27,"cumulative_cases",16062,16062,16062,16062,16062,16062,16062,16062
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_deaths",341,341,341,341,341,341,341,341
"Hawaii","return_normal","Past",2020-09-27,"cumulative_deaths",341,341,341,341,341,341,341,341
"Hawaii","status_quo","Past",2020-09-27,"cumulative_deaths",341,341,341,341,341,341,341,341
"Hawaii","linear_increase_sd","Past",2020-09-27,"cumulative_hosps",1937,1937,1937,1937,1937,1937,1937,1937
"Hawaii","return_normal","Past",2020-09-27,"cumulative_hosps",1937,1937,1937,1937,1937,1937,1937,1937
"Hawaii","status_quo","Past",2020-09-27,"cumulative_hosps",1937,1937,1937,1937,1937,1937,1937,1937
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_all_infections",341,341,341,341,341,341,341,341
"Hawaii","return_normal","Past",2020-09-27,"daily_all_infections",341,341,341,341,341,341,341,341
"Hawaii","status_quo","Past",2020-09-27,"daily_all_infections",341,341,341,341,341,341,341,341
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_cases",138,138,138,138,138,138,138,138
"Hawaii","return_normal","Past",2020-09-27,"daily_cases",138,138,138,138,138,138,138,138
"Hawaii","status_quo","Past",2020-09-27,"daily_cases",138,138,138,138,138,138,138,138
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-09-27,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-09-27,"daily_deaths",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-09-27,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","return_normal","Past",2020-09-27,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","status_quo","Past",2020-09-27,"daily_hosps",20,20,20,20,20,20,20,20
"Hawaii","linear_increase_sd","Past",2020-09-27,"latent_trend",NA,NA,NA,0.771798075927244,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"latent_trend",NA,NA,NA,0.771798075927244,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"latent_trend",NA,NA,NA,0.771798075927244,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.413701144744413,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.413701144744413,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-27,"mobility_trend",NA,NA,NA,0.413701144744413,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_cumulative_cases",NA,NA,NA,12300,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_cumulative_deaths",NA,NA,NA,131,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-09-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-28,"combined_trend",NA,NA,NA,0.322344624509554,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-09-28,"combined_trend",NA,NA,NA,0.322344624509554,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-09-28,"combined_trend",NA,NA,NA,0.322344624509554,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-09-28,"cumulative_all_infections",47727,47727,47727,47727,47727,47727,47727,47727
