"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","status_quo","Past",2020-05-18,"cumulative_deaths",238,238,238,238,238,238,238,238
"Kansas","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",1644,1644,1644,1644,1644,1644,1644,1644
"Kansas","return_normal","Past",2020-05-18,"cumulative_hosps",1644,1644,1644,1644,1644,1644,1644,1644
"Kansas","status_quo","Past",2020-05-18,"cumulative_hosps",1644,1644,1644,1644,1644,1644,1644,1644
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_all_infections",390,390,390,390,390,390,390,390
"Kansas","return_normal","Past",2020-05-18,"daily_all_infections",390,390,390,390,390,390,390,390
"Kansas","status_quo","Past",2020-05-18,"daily_all_infections",390,390,390,390,390,390,390,390
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_cases",126,126,126,126,126,126,126,126
"Kansas","return_normal","Past",2020-05-18,"daily_cases",126,126,126,126,126,126,126,126
"Kansas","status_quo","Past",2020-05-18,"daily_cases",126,126,126,126,126,126,126,126
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-05-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-05-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.584240093138127,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.584240093138127,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.584240093138127,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.845090951269749,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.845090951269749,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.845090951269749,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,9331,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,173,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.485379372747009,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.485379372747009,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.485379372747009,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",59491,59491,59491,59491,59491,59491,59491,59491
"Kansas","return_normal","Past",2020-05-19,"cumulative_all_infections",59491,59491,59491,59491,59491,59491,59491,59491
"Kansas","status_quo","Past",2020-05-19,"cumulative_all_infections",59491,59491,59491,59491,59491,59491,59491,59491
"Kansas","linear_increase_sd","Past",2020-05-19,"cumulative_cases",13415,13415,13415,13415,13415,13415,13415,13415
"Kansas","return_normal","Past",2020-05-19,"cumulative_cases",13415,13415,13415,13415,13415,13415,13415,13415
"Kansas","status_quo","Past",2020-05-19,"cumulative_cases",13415,13415,13415,13415,13415,13415,13415,13415
"Kansas","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",241,241,241,241,241,241,241,241
"Kansas","return_normal","Past",2020-05-19,"cumulative_deaths",241,241,241,241,241,241,241,241
"Kansas","status_quo","Past",2020-05-19,"cumulative_deaths",241,241,241,241,241,241,241,241
"Kansas","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",1664,1664,1664,1664,1664,1664,1664,1664
"Kansas","return_normal","Past",2020-05-19,"cumulative_hosps",1664,1664,1664,1664,1664,1664,1664,1664
"Kansas","status_quo","Past",2020-05-19,"cumulative_hosps",1664,1664,1664,1664,1664,1664,1664,1664
"Kansas","linear_increase_sd","Past",2020-05-19,"daily_all_infections",373,373,373,373,373,373,373,373
"Kansas","return_normal","Past",2020-05-19,"daily_all_infections",373,373,373,373,373,373,373,373
"Kansas","status_quo","Past",2020-05-19,"daily_all_infections",373,373,373,373,373,373,373,373
"Kansas","linear_increase_sd","Past",2020-05-19,"daily_cases",135,135,135,135,135,135,135,135
"Kansas","return_normal","Past",2020-05-19,"daily_cases",135,135,135,135,135,135,135,135
"Kansas","status_quo","Past",2020-05-19,"daily_cases",135,135,135,135,135,135,135,135
"Kansas","linear_increase_sd","Past",2020-05-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-19,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-05-19,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-05-19,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.567327758699727,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.567327758699727,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.567327758699727,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.855553717060244,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.855553717060244,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.855553717060244,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,9530,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,178,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,199,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.478837521870742,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.478837521870742,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.478837521870742,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",59853,59853,59853,59853,59853,59853,59853,59853
"Kansas","return_normal","Past",2020-05-20,"cumulative_all_infections",59853,59853,59853,59853,59853,59853,59853,59853
"Kansas","status_quo","Past",2020-05-20,"cumulative_all_infections",59853,59853,59853,59853,59853,59853,59853,59853
"Kansas","linear_increase_sd","Past",2020-05-20,"cumulative_cases",13533,13533,13533,13533,13533,13533,13533,13533
"Kansas","return_normal","Past",2020-05-20,"cumulative_cases",13533,13533,13533,13533,13533,13533,13533,13533
"Kansas","status_quo","Past",2020-05-20,"cumulative_cases",13533,13533,13533,13533,13533,13533,13533,13533
"Kansas","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",244,244,244,244,244,244,244,244
"Kansas","return_normal","Past",2020-05-20,"cumulative_deaths",244,244,244,244,244,244,244,244
"Kansas","status_quo","Past",2020-05-20,"cumulative_deaths",244,244,244,244,244,244,244,244
"Kansas","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",1683,1683,1683,1683,1683,1683,1683,1683
"Kansas","return_normal","Past",2020-05-20,"cumulative_hosps",1683,1683,1683,1683,1683,1683,1683,1683
"Kansas","status_quo","Past",2020-05-20,"cumulative_hosps",1683,1683,1683,1683,1683,1683,1683,1683
"Kansas","linear_increase_sd","Past",2020-05-20,"daily_all_infections",362,362,362,362,362,362,362,362
"Kansas","return_normal","Past",2020-05-20,"daily_all_infections",362,362,362,362,362,362,362,362
"Kansas","status_quo","Past",2020-05-20,"daily_all_infections",362,362,362,362,362,362,362,362
"Kansas","linear_increase_sd","Past",2020-05-20,"daily_cases",118,118,118,118,118,118,118,118
"Kansas","return_normal","Past",2020-05-20,"daily_cases",118,118,118,118,118,118,118,118
"Kansas","status_quo","Past",2020-05-20,"daily_cases",118,118,118,118,118,118,118,118
"Kansas","linear_increase_sd","Past",2020-05-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-05-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-05-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.553711287808974,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.553711287808974,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.553711287808974,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.864778328369453,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.864778328369453,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.864778328369453,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,9530,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,178,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.474220594702953,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.474220594702953,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.474220594702953,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",60198,60198,60198,60198,60198,60198,60198,60198
"Kansas","return_normal","Past",2020-05-21,"cumulative_all_infections",60198,60198,60198,60198,60198,60198,60198,60198
"Kansas","status_quo","Past",2020-05-21,"cumulative_all_infections",60198,60198,60198,60198,60198,60198,60198,60198
"Kansas","linear_increase_sd","Past",2020-05-21,"cumulative_cases",13672,13672,13672,13672,13672,13672,13672,13672
"Kansas","return_normal","Past",2020-05-21,"cumulative_cases",13672,13672,13672,13672,13672,13672,13672,13672
"Kansas","status_quo","Past",2020-05-21,"cumulative_cases",13672,13672,13672,13672,13672,13672,13672,13672
"Kansas","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",247,247,247,247,247,247,247,247
"Kansas","return_normal","Past",2020-05-21,"cumulative_deaths",247,247,247,247,247,247,247,247
"Kansas","status_quo","Past",2020-05-21,"cumulative_deaths",247,247,247,247,247,247,247,247
"Kansas","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",1703,1703,1703,1703,1703,1703,1703,1703
"Kansas","return_normal","Past",2020-05-21,"cumulative_hosps",1703,1703,1703,1703,1703,1703,1703,1703
"Kansas","status_quo","Past",2020-05-21,"cumulative_hosps",1703,1703,1703,1703,1703,1703,1703,1703
"Kansas","linear_increase_sd","Past",2020-05-21,"daily_all_infections",345,345,345,345,345,345,345,345
"Kansas","return_normal","Past",2020-05-21,"daily_all_infections",345,345,345,345,345,345,345,345
"Kansas","status_quo","Past",2020-05-21,"daily_all_infections",345,345,345,345,345,345,345,345
"Kansas","linear_increase_sd","Past",2020-05-21,"daily_cases",139,139,139,139,139,139,139,139
"Kansas","return_normal","Past",2020-05-21,"daily_cases",139,139,139,139,139,139,139,139
"Kansas","status_quo","Past",2020-05-21,"daily_cases",139,139,139,139,139,139,139,139
"Kansas","linear_increase_sd","Past",2020-05-21,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-21,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-21,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-05-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-05-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.543704026344906,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.543704026344906,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.543704026344906,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.872203573497403,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.872203573497403,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.872203573497403,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-22,"actual_cumulative_cases",NA,NA,NA,9949,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-22,"actual_cumulative_deaths",NA,NA,NA,185,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-22,"actual_daily_cases",NA,NA,NA,419,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-22,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-22,"combined_trend",NA,NA,NA,0.471700718878069,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-22,"combined_trend",NA,NA,NA,0.471700718878069,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-22,"combined_trend",NA,NA,NA,0.471700718878069,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",60531,60531,60531,60531,60531,60531,60531,60531
"Kansas","return_normal","Past",2020-05-22,"cumulative_all_infections",60531,60531,60531,60531,60531,60531,60531,60531
"Kansas","status_quo","Past",2020-05-22,"cumulative_all_infections",60531,60531,60531,60531,60531,60531,60531,60531
"Kansas","linear_increase_sd","Past",2020-05-22,"cumulative_cases",13817,13817,13817,13817,13817,13817,13817,13817
"Kansas","return_normal","Past",2020-05-22,"cumulative_cases",13817,13817,13817,13817,13817,13817,13817,13817
"Kansas","status_quo","Past",2020-05-22,"cumulative_cases",13817,13817,13817,13817,13817,13817,13817,13817
"Kansas","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",250,250,250,250,250,250,250,250
"Kansas","return_normal","Past",2020-05-22,"cumulative_deaths",250,250,250,250,250,250,250,250
"Kansas","status_quo","Past",2020-05-22,"cumulative_deaths",250,250,250,250,250,250,250,250
"Kansas","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",1722,1722,1722,1722,1722,1722,1722,1722
"Kansas","return_normal","Past",2020-05-22,"cumulative_hosps",1722,1722,1722,1722,1722,1722,1722,1722
"Kansas","status_quo","Past",2020-05-22,"cumulative_hosps",1722,1722,1722,1722,1722,1722,1722,1722
"Kansas","linear_increase_sd","Past",2020-05-22,"daily_all_infections",333,333,333,333,333,333,333,333
"Kansas","return_normal","Past",2020-05-22,"daily_all_infections",333,333,333,333,333,333,333,333
"Kansas","status_quo","Past",2020-05-22,"daily_all_infections",333,333,333,333,333,333,333,333
"Kansas","linear_increase_sd","Past",2020-05-22,"daily_cases",145,145,145,145,145,145,145,145
"Kansas","return_normal","Past",2020-05-22,"daily_cases",145,145,145,145,145,145,145,145
"Kansas","status_quo","Past",2020-05-22,"daily_cases",145,145,145,145,145,145,145,145
"Kansas","linear_increase_sd","Past",2020-05-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-22,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-05-22,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-05-22,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.537582038083402,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.537582038083402,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.537582038083402,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.877448808668878,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.877448808668878,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.877448808668878,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,9949,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,185,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.471656795400702,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.471656795400702,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.471656795400702,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",60850,60850,60850,60850,60850,60850,60850,60850
"Kansas","return_normal","Past",2020-05-23,"cumulative_all_infections",60850,60850,60850,60850,60850,60850,60850,60850
"Kansas","status_quo","Past",2020-05-23,"cumulative_all_infections",60850,60850,60850,60850,60850,60850,60850,60850
"Kansas","linear_increase_sd","Past",2020-05-23,"cumulative_cases",13953,13953,13953,13953,13953,13953,13953,13953
"Kansas","return_normal","Past",2020-05-23,"cumulative_cases",13953,13953,13953,13953,13953,13953,13953,13953
"Kansas","status_quo","Past",2020-05-23,"cumulative_cases",13953,13953,13953,13953,13953,13953,13953,13953
"Kansas","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",254,254,254,254,254,254,254,254
"Kansas","return_normal","Past",2020-05-23,"cumulative_deaths",254,254,254,254,254,254,254,254
"Kansas","status_quo","Past",2020-05-23,"cumulative_deaths",254,254,254,254,254,254,254,254
"Kansas","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",1741,1741,1741,1741,1741,1741,1741,1741
"Kansas","return_normal","Past",2020-05-23,"cumulative_hosps",1741,1741,1741,1741,1741,1741,1741,1741
"Kansas","status_quo","Past",2020-05-23,"cumulative_hosps",1741,1741,1741,1741,1741,1741,1741,1741
"Kansas","linear_increase_sd","Past",2020-05-23,"daily_all_infections",319,319,319,319,319,319,319,319
"Kansas","return_normal","Past",2020-05-23,"daily_all_infections",319,319,319,319,319,319,319,319
"Kansas","status_quo","Past",2020-05-23,"daily_all_infections",319,319,319,319,319,319,319,319
"Kansas","linear_increase_sd","Past",2020-05-23,"daily_cases",136,136,136,136,136,136,136,136
"Kansas","return_normal","Past",2020-05-23,"daily_cases",136,136,136,136,136,136,136,136
"Kansas","status_quo","Past",2020-05-23,"daily_cases",136,136,136,136,136,136,136,136
"Kansas","linear_increase_sd","Past",2020-05-23,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-05-23,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-05-23,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-05-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-05-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-05-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.5355950068845,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.5355950068845,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.5355950068845,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.880622091950186,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.880622091950186,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.880622091950186,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,9949,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,185,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.474484880995014,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.474484880995014,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.474484880995014,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",61160,61160,61160,61160,61160,61160,61160,61160
"Kansas","return_normal","Past",2020-05-24,"cumulative_all_infections",61160,61160,61160,61160,61160,61160,61160,61160
"Kansas","status_quo","Past",2020-05-24,"cumulative_all_infections",61160,61160,61160,61160,61160,61160,61160,61160
"Kansas","linear_increase_sd","Past",2020-05-24,"cumulative_cases",14080,14080,14080,14080,14080,14080,14080,14080
"Kansas","return_normal","Past",2020-05-24,"cumulative_cases",14080,14080,14080,14080,14080,14080,14080,14080
"Kansas","status_quo","Past",2020-05-24,"cumulative_cases",14080,14080,14080,14080,14080,14080,14080,14080
"Kansas","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",257,257,257,257,257,257,257,257
"Kansas","return_normal","Past",2020-05-24,"cumulative_deaths",257,257,257,257,257,257,257,257
"Kansas","status_quo","Past",2020-05-24,"cumulative_deaths",257,257,257,257,257,257,257,257
"Kansas","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",1759,1759,1759,1759,1759,1759,1759,1759
"Kansas","return_normal","Past",2020-05-24,"cumulative_hosps",1759,1759,1759,1759,1759,1759,1759,1759
"Kansas","status_quo","Past",2020-05-24,"cumulative_hosps",1759,1759,1759,1759,1759,1759,1759,1759
"Kansas","linear_increase_sd","Past",2020-05-24,"daily_all_infections",310,310,310,310,310,310,310,310
"Kansas","return_normal","Past",2020-05-24,"daily_all_infections",310,310,310,310,310,310,310,310
"Kansas","status_quo","Past",2020-05-24,"daily_all_infections",310,310,310,310,310,310,310,310
"Kansas","linear_increase_sd","Past",2020-05-24,"daily_cases",127,127,127,127,127,127,127,127
"Kansas","return_normal","Past",2020-05-24,"daily_cases",127,127,127,127,127,127,127,127
"Kansas","status_quo","Past",2020-05-24,"daily_cases",127,127,127,127,127,127,127,127
"Kansas","linear_increase_sd","Past",2020-05-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-05-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-05-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-05-24,"daily_hosps",18,18,18,18,18,18,18,18
"Kansas","return_normal","Past",2020-05-24,"daily_hosps",18,18,18,18,18,18,18,18
"Kansas","status_quo","Past",2020-05-24,"daily_hosps",18,18,18,18,18,18,18,18
"Kansas","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.537973734318464,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.537973734318464,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.537973734318464,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.881985217356603,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.881985217356603,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.881985217356603,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,10209,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,188,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,260,NA,NA,NA,NA
"Kansas",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.480588854157625,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.480588854157625,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.480588854157625,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",61463,61463,61463,61463,61463,61463,61463,61463
"Kansas","return_normal","Past",2020-05-25,"cumulative_all_infections",61463,61463,61463,61463,61463,61463,61463,61463
"Kansas","status_quo","Past",2020-05-25,"cumulative_all_infections",61463,61463,61463,61463,61463,61463,61463,61463
"Kansas","linear_increase_sd","Past",2020-05-25,"cumulative_cases",14187,14187,14187,14187,14187,14187,14187,14187
"Kansas","return_normal","Past",2020-05-25,"cumulative_cases",14187,14187,14187,14187,14187,14187,14187,14187
"Kansas","status_quo","Past",2020-05-25,"cumulative_cases",14187,14187,14187,14187,14187,14187,14187,14187
"Kansas","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",260,260,260,260,260,260,260,260
"Kansas","return_normal","Past",2020-05-25,"cumulative_deaths",260,260,260,260,260,260,260,260
"Kansas","status_quo","Past",2020-05-25,"cumulative_deaths",260,260,260,260,260,260,260,260
"Kansas","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",1777,1777,1777,1777,1777,1777,1777,1777
"Kansas","return_normal","Past",2020-05-25,"cumulative_hosps",1777,1777,1777,1777,1777,1777,1777,1777
"Kansas","status_quo","Past",2020-05-25,"cumulative_hosps",1777,1777,1777,1777,1777,1777,1777,1777
