"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New York","status_quo","Past",2020-06-05,"daily_all_infections",1613,1613,1613,1613,1613,1613,1613,1613
"New York","linear_increase_sd","Past",2020-06-05,"daily_cases",378,378,378,378,378,378,378,378
"New York","return_normal","Past",2020-06-05,"daily_cases",378,378,378,378,378,378,378,378
"New York","status_quo","Past",2020-06-05,"daily_cases",378,378,378,378,378,378,378,378
"New York","linear_increase_sd","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"New York","return_normal","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"New York","status_quo","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"New York","linear_increase_sd","Past",2020-06-05,"daily_hosps",35,35,35,35,35,35,35,35
"New York","return_normal","Past",2020-06-05,"daily_hosps",35,35,35,35,35,35,35,35
"New York","status_quo","Past",2020-06-05,"daily_hosps",35,35,35,35,35,35,35,35
"New York","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999150043212058,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999150043212058,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.999150043212058,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.663451327666497,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.663451327666497,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.663451327666497,NA,NA,NA,NA
"New York",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,377310,NA,NA,NA,NA
"New York",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,23258,NA,NA,NA,NA
"New York",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,1108,NA,NA,NA,NA
"New York",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,37,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.668441645416297,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.668441645416297,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.668441645416297,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",51179,51179,51179,51179,51179,51179,51179,51179
"New York","return_normal","Past",2020-06-06,"cumulative_all_infections",51179,51179,51179,51179,51179,51179,51179,51179
"New York","status_quo","Past",2020-06-06,"cumulative_all_infections",51179,51179,51179,51179,51179,51179,51179,51179
"New York","linear_increase_sd","Past",2020-06-06,"cumulative_cases",11874,11874,11874,11874,11874,11874,11874,11874
"New York","return_normal","Past",2020-06-06,"cumulative_cases",11874,11874,11874,11874,11874,11874,11874,11874
"New York","status_quo","Past",2020-06-06,"cumulative_cases",11874,11874,11874,11874,11874,11874,11874,11874
"New York","linear_increase_sd","Past",2020-06-06,"cumulative_deaths",568,568,568,568,568,568,568,568
"New York","return_normal","Past",2020-06-06,"cumulative_deaths",568,568,568,568,568,568,568,568
"New York","status_quo","Past",2020-06-06,"cumulative_deaths",568,568,568,568,568,568,568,568
"New York","linear_increase_sd","Past",2020-06-06,"cumulative_hosps",1246,1246,1246,1246,1246,1246,1246,1246
"New York","return_normal","Past",2020-06-06,"cumulative_hosps",1246,1246,1246,1246,1246,1246,1246,1246
"New York","status_quo","Past",2020-06-06,"cumulative_hosps",1246,1246,1246,1246,1246,1246,1246,1246
"New York","linear_increase_sd","Past",2020-06-06,"daily_all_infections",2710,2710,2710,2710,2710,2710,2710,2710
"New York","return_normal","Past",2020-06-06,"daily_all_infections",2710,2710,2710,2710,2710,2710,2710,2710
"New York","status_quo","Past",2020-06-06,"daily_all_infections",2710,2710,2710,2710,2710,2710,2710,2710
"New York","linear_increase_sd","Past",2020-06-06,"daily_cases",486,486,486,486,486,486,486,486
"New York","return_normal","Past",2020-06-06,"daily_cases",486,486,486,486,486,486,486,486
"New York","status_quo","Past",2020-06-06,"daily_cases",486,486,486,486,486,486,486,486
"New York","linear_increase_sd","Past",2020-06-06,"daily_deaths",10,10,10,10,10,10,10,10
"New York","return_normal","Past",2020-06-06,"daily_deaths",10,10,10,10,10,10,10,10
"New York","status_quo","Past",2020-06-06,"daily_deaths",10,10,10,10,10,10,10,10
"New York","linear_increase_sd","Past",2020-06-06,"daily_hosps",35,35,35,35,35,35,35,35
"New York","return_normal","Past",2020-06-06,"daily_hosps",35,35,35,35,35,35,35,35
"New York","status_quo","Past",2020-06-06,"daily_hosps",35,35,35,35,35,35,35,35
"New York","linear_increase_sd","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999329317666304,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999329317666304,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-06,"latent_trend",NA,NA,NA,0.999329317666304,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.668890258295717,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.668890258295717,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.668890258295717,NA,NA,NA,NA
"New York",NA,"Past",2020-06-07,"actual_cumulative_cases",NA,NA,NA,378091,NA,NA,NA,NA
"New York",NA,"Past",2020-06-07,"actual_cumulative_deaths",NA,NA,NA,23305,NA,NA,NA,NA
"New York",NA,"Past",2020-06-07,"actual_daily_cases",NA,NA,NA,781,NA,NA,NA,NA
"New York",NA,"Past",2020-06-07,"actual_daily_deaths",NA,NA,NA,47,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-07,"combined_trend",NA,NA,NA,0.675137688702364,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-07,"combined_trend",NA,NA,NA,0.675137688702364,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-07,"combined_trend",NA,NA,NA,0.675137688702364,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-07,"cumulative_all_infections",52858,52858,52858,52858,52858,52858,52858,52858
"New York","return_normal","Past",2020-06-07,"cumulative_all_infections",52858,52858,52858,52858,52858,52858,52858,52858
"New York","status_quo","Past",2020-06-07,"cumulative_all_infections",52858,52858,52858,52858,52858,52858,52858,52858
"New York","linear_increase_sd","Past",2020-06-07,"cumulative_cases",12465,12465,12465,12465,12465,12465,12465,12465
"New York","return_normal","Past",2020-06-07,"cumulative_cases",12465,12465,12465,12465,12465,12465,12465,12465
"New York","status_quo","Past",2020-06-07,"cumulative_cases",12465,12465,12465,12465,12465,12465,12465,12465
"New York","linear_increase_sd","Past",2020-06-07,"cumulative_deaths",581,581,581,581,581,581,581,581
"New York","return_normal","Past",2020-06-07,"cumulative_deaths",581,581,581,581,581,581,581,581
"New York","status_quo","Past",2020-06-07,"cumulative_deaths",581,581,581,581,581,581,581,581
"New York","linear_increase_sd","Past",2020-06-07,"cumulative_hosps",1282,1282,1282,1282,1282,1282,1282,1282
"New York","return_normal","Past",2020-06-07,"cumulative_hosps",1282,1282,1282,1282,1282,1282,1282,1282
"New York","status_quo","Past",2020-06-07,"cumulative_hosps",1282,1282,1282,1282,1282,1282,1282,1282
"New York","linear_increase_sd","Past",2020-06-07,"daily_all_infections",1679,1679,1679,1679,1679,1679,1679,1679
"New York","return_normal","Past",2020-06-07,"daily_all_infections",1679,1679,1679,1679,1679,1679,1679,1679
"New York","status_quo","Past",2020-06-07,"daily_all_infections",1679,1679,1679,1679,1679,1679,1679,1679
"New York","linear_increase_sd","Past",2020-06-07,"daily_cases",591,591,591,591,591,591,591,591
"New York","return_normal","Past",2020-06-07,"daily_cases",591,591,591,591,591,591,591,591
"New York","status_quo","Past",2020-06-07,"daily_cases",591,591,591,591,591,591,591,591
"New York","linear_increase_sd","Past",2020-06-07,"daily_deaths",13,13,13,13,13,13,13,13
"New York","return_normal","Past",2020-06-07,"daily_deaths",13,13,13,13,13,13,13,13
"New York","status_quo","Past",2020-06-07,"daily_deaths",13,13,13,13,13,13,13,13
"New York","linear_increase_sd","Past",2020-06-07,"daily_hosps",36,36,36,36,36,36,36,36
"New York","return_normal","Past",2020-06-07,"daily_hosps",36,36,36,36,36,36,36,36
"New York","status_quo","Past",2020-06-07,"daily_hosps",36,36,36,36,36,36,36,36
"New York","linear_increase_sd","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999472421056965,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999472421056965,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-07,"latent_trend",NA,NA,NA,0.999472421056965,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.675494065147281,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.675494065147281,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-07,"mobility_trend",NA,NA,NA,0.675494065147281,NA,NA,NA,NA
"New York",NA,"Past",2020-06-08,"actual_cumulative_cases",NA,NA,NA,378793,NA,NA,NA,NA
"New York",NA,"Past",2020-06-08,"actual_cumulative_deaths",NA,NA,NA,23345,NA,NA,NA,NA
"New York",NA,"Past",2020-06-08,"actual_daily_cases",NA,NA,NA,702,NA,NA,NA,NA
"New York",NA,"Past",2020-06-08,"actual_daily_deaths",NA,NA,NA,40,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-08,"combined_trend",NA,NA,NA,0.682697485968016,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-08,"combined_trend",NA,NA,NA,0.682697485968016,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-08,"combined_trend",NA,NA,NA,0.682697485968016,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-08,"cumulative_all_infections",53148,53148,53148,53148,53148,53148,53148,53148
"New York","return_normal","Past",2020-06-08,"cumulative_all_infections",53148,53148,53148,53148,53148,53148,53148,53148
"New York","status_quo","Past",2020-06-08,"cumulative_all_infections",53148,53148,53148,53148,53148,53148,53148,53148
"New York","linear_increase_sd","Past",2020-06-08,"cumulative_cases",13031,13031,13031,13031,13031,13031,13031,13031
"New York","return_normal","Past",2020-06-08,"cumulative_cases",13031,13031,13031,13031,13031,13031,13031,13031
"New York","status_quo","Past",2020-06-08,"cumulative_cases",13031,13031,13031,13031,13031,13031,13031,13031
"New York","linear_increase_sd","Past",2020-06-08,"cumulative_deaths",587,587,587,587,587,587,587,587
"New York","return_normal","Past",2020-06-08,"cumulative_deaths",587,587,587,587,587,587,587,587
"New York","status_quo","Past",2020-06-08,"cumulative_deaths",587,587,587,587,587,587,587,587
"New York","linear_increase_sd","Past",2020-06-08,"cumulative_hosps",1320,1320,1320,1320,1320,1320,1320,1320
"New York","return_normal","Past",2020-06-08,"cumulative_hosps",1320,1320,1320,1320,1320,1320,1320,1320
"New York","status_quo","Past",2020-06-08,"cumulative_hosps",1320,1320,1320,1320,1320,1320,1320,1320
"New York","linear_increase_sd","Past",2020-06-08,"daily_all_infections",290,290,290,290,290,290,290,290
"New York","return_normal","Past",2020-06-08,"daily_all_infections",290,290,290,290,290,290,290,290
"New York","status_quo","Past",2020-06-08,"daily_all_infections",290,290,290,290,290,290,290,290
"New York","linear_increase_sd","Past",2020-06-08,"daily_cases",566,566,566,566,566,566,566,566
"New York","return_normal","Past",2020-06-08,"daily_cases",566,566,566,566,566,566,566,566
"New York","status_quo","Past",2020-06-08,"daily_cases",566,566,566,566,566,566,566,566
"New York","linear_increase_sd","Past",2020-06-08,"daily_deaths",6,6,6,6,6,6,6,6
"New York","return_normal","Past",2020-06-08,"daily_deaths",6,6,6,6,6,6,6,6
"New York","status_quo","Past",2020-06-08,"daily_deaths",6,6,6,6,6,6,6,6
"New York","linear_increase_sd","Past",2020-06-08,"daily_hosps",38,38,38,38,38,38,38,38
"New York","return_normal","Past",2020-06-08,"daily_hosps",38,38,38,38,38,38,38,38
"New York","status_quo","Past",2020-06-08,"daily_hosps",38,38,38,38,38,38,38,38
"New York","linear_increase_sd","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999581463765784,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999581463765784,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-08,"latent_trend",NA,NA,NA,0.999581463765784,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.682983339242855,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.682983339242855,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.682983339242855,NA,NA,NA,NA
"New York",NA,"Past",2020-06-09,"actual_cumulative_cases",NA,NA,NA,379476,NA,NA,NA,NA
"New York",NA,"Past",2020-06-09,"actual_cumulative_deaths",NA,NA,NA,23394,NA,NA,NA,NA
"New York",NA,"Past",2020-06-09,"actual_daily_cases",NA,NA,NA,683,NA,NA,NA,NA
"New York",NA,"Past",2020-06-09,"actual_daily_deaths",NA,NA,NA,49,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-09,"combined_trend",NA,NA,NA,0.690804234673842,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-09,"combined_trend",NA,NA,NA,0.690804234673842,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-09,"combined_trend",NA,NA,NA,0.690804234673842,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-09,"cumulative_all_infections",57548,57548,57548,57548,57548,57548,57548,57548
"New York","return_normal","Past",2020-06-09,"cumulative_all_infections",57548,57548,57548,57548,57548,57548,57548,57548
"New York","status_quo","Past",2020-06-09,"cumulative_all_infections",57548,57548,57548,57548,57548,57548,57548,57548
"New York","linear_increase_sd","Past",2020-06-09,"cumulative_cases",13569,13569,13569,13569,13569,13569,13569,13569
"New York","return_normal","Past",2020-06-09,"cumulative_cases",13569,13569,13569,13569,13569,13569,13569,13569
"New York","status_quo","Past",2020-06-09,"cumulative_cases",13569,13569,13569,13569,13569,13569,13569,13569
"New York","linear_increase_sd","Past",2020-06-09,"cumulative_deaths",596,596,596,596,596,596,596,596
"New York","return_normal","Past",2020-06-09,"cumulative_deaths",596,596,596,596,596,596,596,596
"New York","status_quo","Past",2020-06-09,"cumulative_deaths",596,596,596,596,596,596,596,596
"New York","linear_increase_sd","Past",2020-06-09,"cumulative_hosps",1361,1361,1361,1361,1361,1361,1361,1361
"New York","return_normal","Past",2020-06-09,"cumulative_hosps",1361,1361,1361,1361,1361,1361,1361,1361
"New York","status_quo","Past",2020-06-09,"cumulative_hosps",1361,1361,1361,1361,1361,1361,1361,1361
"New York","linear_increase_sd","Past",2020-06-09,"daily_all_infections",4400,4400,4400,4400,4400,4400,4400,4400
"New York","return_normal","Past",2020-06-09,"daily_all_infections",4400,4400,4400,4400,4400,4400,4400,4400
"New York","status_quo","Past",2020-06-09,"daily_all_infections",4400,4400,4400,4400,4400,4400,4400,4400
"New York","linear_increase_sd","Past",2020-06-09,"daily_cases",538,538,538,538,538,538,538,538
"New York","return_normal","Past",2020-06-09,"daily_cases",538,538,538,538,538,538,538,538
"New York","status_quo","Past",2020-06-09,"daily_cases",538,538,538,538,538,538,538,538
"New York","linear_increase_sd","Past",2020-06-09,"daily_deaths",9,9,9,9,9,9,9,9
"New York","return_normal","Past",2020-06-09,"daily_deaths",9,9,9,9,9,9,9,9
"New York","status_quo","Past",2020-06-09,"daily_deaths",9,9,9,9,9,9,9,9
"New York","linear_increase_sd","Past",2020-06-09,"daily_hosps",41,41,41,41,41,41,41,41
"New York","return_normal","Past",2020-06-09,"daily_hosps",41,41,41,41,41,41,41,41
"New York","status_quo","Past",2020-06-09,"daily_hosps",41,41,41,41,41,41,41,41
"New York","linear_increase_sd","Past",2020-06-09,"latent_trend",NA,NA,NA,0.999661249989046,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-09,"latent_trend",NA,NA,NA,0.999661249989046,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-09,"latent_trend",NA,NA,NA,0.999661249989046,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.691038323913637,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.691038323913637,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.691038323913637,NA,NA,NA,NA
"New York",NA,"Past",2020-06-10,"actual_cumulative_cases",NA,NA,NA,380150,NA,NA,NA,NA
"New York",NA,"Past",2020-06-10,"actual_cumulative_deaths",NA,NA,NA,23450,NA,NA,NA,NA
"New York",NA,"Past",2020-06-10,"actual_daily_cases",NA,NA,NA,674,NA,NA,NA,NA
"New York",NA,"Past",2020-06-10,"actual_daily_deaths",NA,NA,NA,56,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-10,"combined_trend",NA,NA,NA,0.699233203359002,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-10,"combined_trend",NA,NA,NA,0.699233203359002,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-10,"combined_trend",NA,NA,NA,0.699233203359002,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-10,"cumulative_all_infections",60770,60770,60770,60770,60770,60770,60770,60770
"New York","return_normal","Past",2020-06-10,"cumulative_all_infections",60770,60770,60770,60770,60770,60770,60770,60770
"New York","status_quo","Past",2020-06-10,"cumulative_all_infections",60770,60770,60770,60770,60770,60770,60770,60770
"New York","linear_increase_sd","Past",2020-06-10,"cumulative_cases",14147,14147,14147,14147,14147,14147,14147,14147
"New York","return_normal","Past",2020-06-10,"cumulative_cases",14147,14147,14147,14147,14147,14147,14147,14147
"New York","status_quo","Past",2020-06-10,"cumulative_cases",14147,14147,14147,14147,14147,14147,14147,14147
"New York","linear_increase_sd","Past",2020-06-10,"cumulative_deaths",606,606,606,606,606,606,606,606
"New York","return_normal","Past",2020-06-10,"cumulative_deaths",606,606,606,606,606,606,606,606
"New York","status_quo","Past",2020-06-10,"cumulative_deaths",606,606,606,606,606,606,606,606
"New York","linear_increase_sd","Past",2020-06-10,"cumulative_hosps",1406,1406,1406,1406,1406,1406,1406,1406
"New York","return_normal","Past",2020-06-10,"cumulative_hosps",1406,1406,1406,1406,1406,1406,1406,1406
"New York","status_quo","Past",2020-06-10,"cumulative_hosps",1406,1406,1406,1406,1406,1406,1406,1406
"New York","linear_increase_sd","Past",2020-06-10,"daily_all_infections",3222,3222,3222,3222,3222,3222,3222,3222
"New York","return_normal","Past",2020-06-10,"daily_all_infections",3222,3222,3222,3222,3222,3222,3222,3222
"New York","status_quo","Past",2020-06-10,"daily_all_infections",3222,3222,3222,3222,3222,3222,3222,3222
"New York","linear_increase_sd","Past",2020-06-10,"daily_cases",578,578,578,578,578,578,578,578
"New York","return_normal","Past",2020-06-10,"daily_cases",578,578,578,578,578,578,578,578
"New York","status_quo","Past",2020-06-10,"daily_cases",578,578,578,578,578,578,578,578
"New York","linear_increase_sd","Past",2020-06-10,"daily_deaths",10,10,10,10,10,10,10,10
"New York","return_normal","Past",2020-06-10,"daily_deaths",10,10,10,10,10,10,10,10
"New York","status_quo","Past",2020-06-10,"daily_deaths",10,10,10,10,10,10,10,10
"New York","linear_increase_sd","Past",2020-06-10,"daily_hosps",45,45,45,45,45,45,45,45
"New York","return_normal","Past",2020-06-10,"daily_hosps",45,45,45,45,45,45,45,45
"New York","status_quo","Past",2020-06-10,"daily_hosps",45,45,45,45,45,45,45,45
"New York","linear_increase_sd","Past",2020-06-10,"latent_trend",NA,NA,NA,0.999717022417028,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-10,"latent_trend",NA,NA,NA,0.999717022417028,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-10,"latent_trend",NA,NA,NA,0.999717022417028,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.699431126688687,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.699431126688687,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.699431126688687,NA,NA,NA,NA
"New York",NA,"Past",2020-06-11,"actual_cumulative_cases",NA,NA,NA,380886,NA,NA,NA,NA
"New York",NA,"Past",2020-06-11,"actual_cumulative_deaths",NA,NA,NA,23488,NA,NA,NA,NA
"New York",NA,"Past",2020-06-11,"actual_daily_cases",NA,NA,NA,736,NA,NA,NA,NA
"New York",NA,"Past",2020-06-11,"actual_daily_deaths",NA,NA,NA,38,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-11,"combined_trend",NA,NA,NA,0.707796019258084,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-11,"combined_trend",NA,NA,NA,0.707796019258084,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-11,"combined_trend",NA,NA,NA,0.707796019258084,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-11,"cumulative_all_infections",62058,62058,62058,62058,62058,62058,62058,62058
"New York","return_normal","Past",2020-06-11,"cumulative_all_infections",62058,62058,62058,62058,62058,62058,62058,62058
"New York","status_quo","Past",2020-06-11,"cumulative_all_infections",62058,62058,62058,62058,62058,62058,62058,62058
"New York","linear_increase_sd","Past",2020-06-11,"cumulative_cases",14735,14735,14735,14735,14735,14735,14735,14735
"New York","return_normal","Past",2020-06-11,"cumulative_cases",14735,14735,14735,14735,14735,14735,14735,14735
"New York","status_quo","Past",2020-06-11,"cumulative_cases",14735,14735,14735,14735,14735,14735,14735,14735
"New York","linear_increase_sd","Past",2020-06-11,"cumulative_deaths",617,617,617,617,617,617,617,617
"New York","return_normal","Past",2020-06-11,"cumulative_deaths",617,617,617,617,617,617,617,617
"New York","status_quo","Past",2020-06-11,"cumulative_deaths",617,617,617,617,617,617,617,617
"New York","linear_increase_sd","Past",2020-06-11,"cumulative_hosps",1456,1456,1456,1456,1456,1456,1456,1456
"New York","return_normal","Past",2020-06-11,"cumulative_hosps",1456,1456,1456,1456,1456,1456,1456,1456
"New York","status_quo","Past",2020-06-11,"cumulative_hosps",1456,1456,1456,1456,1456,1456,1456,1456
"New York","linear_increase_sd","Past",2020-06-11,"daily_all_infections",1288,1288,1288,1288,1288,1288,1288,1288
"New York","return_normal","Past",2020-06-11,"daily_all_infections",1288,1288,1288,1288,1288,1288,1288,1288
"New York","status_quo","Past",2020-06-11,"daily_all_infections",1288,1288,1288,1288,1288,1288,1288,1288
"New York","linear_increase_sd","Past",2020-06-11,"daily_cases",588,588,588,588,588,588,588,588
"New York","return_normal","Past",2020-06-11,"daily_cases",588,588,588,588,588,588,588,588
"New York","status_quo","Past",2020-06-11,"daily_cases",588,588,588,588,588,588,588,588
"New York","linear_increase_sd","Past",2020-06-11,"daily_deaths",11,11,11,11,11,11,11,11
"New York","return_normal","Past",2020-06-11,"daily_deaths",11,11,11,11,11,11,11,11
"New York","status_quo","Past",2020-06-11,"daily_deaths",11,11,11,11,11,11,11,11
"New York","linear_increase_sd","Past",2020-06-11,"daily_hosps",50,50,50,50,50,50,50,50
"New York","return_normal","Past",2020-06-11,"daily_hosps",50,50,50,50,50,50,50,50
"New York","status_quo","Past",2020-06-11,"daily_hosps",50,50,50,50,50,50,50,50
"New York","linear_increase_sd","Past",2020-06-11,"latent_trend",NA,NA,NA,0.999753182100056,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-11,"latent_trend",NA,NA,NA,0.999753182100056,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-11,"latent_trend",NA,NA,NA,0.999753182100056,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.707970759114069,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.707970759114069,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.707970759114069,NA,NA,NA,NA
"New York",NA,"Past",2020-06-12,"actual_cumulative_cases",NA,NA,NA,381708,NA,NA,NA,NA
"New York",NA,"Past",2020-06-12,"actual_cumulative_deaths",NA,NA,NA,23541,NA,NA,NA,NA
"New York",NA,"Past",2020-06-12,"actual_daily_cases",NA,NA,NA,822,NA,NA,NA,NA
"New York",NA,"Past",2020-06-12,"actual_daily_deaths",NA,NA,NA,53,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-12,"combined_trend",NA,NA,NA,0.716359052196067,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-12,"combined_trend",NA,NA,NA,0.716359052196067,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-12,"combined_trend",NA,NA,NA,0.716359052196067,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-06-12,"cumulative_all_infections",71395,71395,71395,71395,71395,71395,71395,71395
"New York","return_normal","Past",2020-06-12,"cumulative_all_infections",71395,71395,71395,71395,71395,71395,71395,71395
"New York","status_quo","Past",2020-06-12,"cumulative_all_infections",71395,71395,71395,71395,71395,71395,71395,71395
"New York","linear_increase_sd","Past",2020-06-12,"cumulative_cases",15355,15355,15355,15355,15355,15355,15355,15355
"New York","return_normal","Past",2020-06-12,"cumulative_cases",15355,15355,15355,15355,15355,15355,15355,15355
"New York","status_quo","Past",2020-06-12,"cumulative_cases",15355,15355,15355,15355,15355,15355,15355,15355
"New York","linear_increase_sd","Past",2020-06-12,"cumulative_deaths",627,627,627,627,627,627,627,627
"New York","return_normal","Past",2020-06-12,"cumulative_deaths",627,627,627,627,627,627,627,627
"New York","status_quo","Past",2020-06-12,"cumulative_deaths",627,627,627,627,627,627,627,627
"New York","linear_increase_sd","Past",2020-06-12,"cumulative_hosps",1510,1510,1510,1510,1510,1510,1510,1510
"New York","return_normal","Past",2020-06-12,"cumulative_hosps",1510,1510,1510,1510,1510,1510,1510,1510
"New York","status_quo","Past",2020-06-12,"cumulative_hosps",1510,1510,1510,1510,1510,1510,1510,1510
"New York","linear_increase_sd","Past",2020-06-12,"daily_all_infections",9337,9337,9337,9337,9337,9337,9337,9337
"New York","return_normal","Past",2020-06-12,"daily_all_infections",9337,9337,9337,9337,9337,9337,9337,9337
"New York","status_quo","Past",2020-06-12,"daily_all_infections",9337,9337,9337,9337,9337,9337,9337,9337
"New York","linear_increase_sd","Past",2020-06-12,"daily_cases",620,620,620,620,620,620,620,620
"New York","return_normal","Past",2020-06-12,"daily_cases",620,620,620,620,620,620,620,620
"New York","status_quo","Past",2020-06-12,"daily_cases",620,620,620,620,620,620,620,620
"New York","linear_increase_sd","Past",2020-06-12,"daily_deaths",10,10,10,10,10,10,10,10
"New York","return_normal","Past",2020-06-12,"daily_deaths",10,10,10,10,10,10,10,10
"New York","status_quo","Past",2020-06-12,"daily_deaths",10,10,10,10,10,10,10,10
"New York","linear_increase_sd","Past",2020-06-12,"daily_hosps",54,54,54,54,54,54,54,54
"New York","return_normal","Past",2020-06-12,"daily_hosps",54,54,54,54,54,54,54,54
"New York","status_quo","Past",2020-06-12,"daily_hosps",54,54,54,54,54,54,54,54
"New York","linear_increase_sd","Past",2020-06-12,"latent_trend",NA,NA,NA,0.99977260654462,NA,NA,NA,NA
"New York","return_normal","Past",2020-06-12,"latent_trend",NA,NA,NA,0.99977260654462,NA,NA,NA,NA
"New York","status_quo","Past",2020-06-12,"latent_trend",NA,NA,NA,0.99977260654462,NA,NA,NA,NA
