"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-09-07,"cumulative_all_infections",70879,70879,70879,79124,78987,87504,87504,87504
"New Mexico","status_quo","Past",2020-09-07,"cumulative_all_infections",70879,70879,70879,79124,78987,87504,87504,87504
"New Mexico","linear_increase_sd","Past",2020-09-07,"cumulative_cases",22781,22781,22781,25296,25280,27825,27825,27825
"New Mexico","return_normal","Past",2020-09-07,"cumulative_cases",22781,22781,22781,25296,25280,27825,27825,27825
"New Mexico","status_quo","Past",2020-09-07,"cumulative_cases",22781,22781,22781,25296,25280,27825,27825,27825
"New Mexico","linear_increase_sd","Past",2020-09-07,"cumulative_deaths",797,797,797,891,864,1011,1011,1011
"New Mexico","return_normal","Past",2020-09-07,"cumulative_deaths",797,797,797,891,864,1011,1011,1011
"New Mexico","status_quo","Past",2020-09-07,"cumulative_deaths",797,797,797,891,864,1011,1011,1011
"New Mexico","linear_increase_sd","Past",2020-09-07,"cumulative_hosps",2728,2728,2728,3022,3009,3327,3327,3327
"New Mexico","return_normal","Past",2020-09-07,"cumulative_hosps",2728,2728,2728,3022,3009,3327,3327,3327
"New Mexico","status_quo","Past",2020-09-07,"cumulative_hosps",2728,2728,2728,3022,3009,3327,3327,3327
"New Mexico","linear_increase_sd","Past",2020-09-07,"daily_all_infections",279,279,279,333,339,380,380,380
"New Mexico","return_normal","Past",2020-09-07,"daily_all_infections",279,279,279,333,339,380,380,380
"New Mexico","status_quo","Past",2020-09-07,"daily_all_infections",279,279,279,333,339,380,380,380
"New Mexico","linear_increase_sd","Past",2020-09-07,"daily_cases",107,107,107,119,120,128,128,128
"New Mexico","return_normal","Past",2020-09-07,"daily_cases",107,107,107,119,120,128,128,128
"New Mexico","status_quo","Past",2020-09-07,"daily_cases",107,107,107,119,120,128,128,128
"New Mexico","linear_increase_sd","Past",2020-09-07,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-07,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-07,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-07,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","return_normal","Past",2020-09-07,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","status_quo","Past",2020-09-07,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","linear_increase_sd","Past",2020-09-07,"latent_trend",NA,NA,NA,0.501045929098188,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-07,"latent_trend",NA,NA,NA,0.501045929098188,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-07,"latent_trend",NA,NA,NA,0.501045929098188,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.784379966757005,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.784379966757005,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-07,"mobility_trend",NA,NA,NA,0.784379966757005,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-08,"actual_cumulative_cases",NA,NA,NA,26181,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-08,"actual_cumulative_deaths",NA,NA,NA,806,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-08,"actual_daily_cases",NA,NA,NA,37,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-08,"combined_trend",NA,NA,NA,0.397385016561409,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-08,"combined_trend",NA,NA,NA,0.397385016561409,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-08,"combined_trend",NA,NA,NA,0.397385016561409,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-08,"cumulative_all_infections",71165,71165,71165,79464,79332,87895,87895,87895
"New Mexico","return_normal","Past",2020-09-08,"cumulative_all_infections",71165,71165,71165,79464,79332,87895,87895,87895
"New Mexico","status_quo","Past",2020-09-08,"cumulative_all_infections",71165,71165,71165,79464,79332,87895,87895,87895
"New Mexico","linear_increase_sd","Past",2020-09-08,"cumulative_cases",22881,22881,22881,25416,25405,27960,27960,27960
"New Mexico","return_normal","Past",2020-09-08,"cumulative_cases",22881,22881,22881,25416,25405,27960,27960,27960
"New Mexico","status_quo","Past",2020-09-08,"cumulative_cases",22881,22881,22881,25416,25405,27960,27960,27960
"New Mexico","linear_increase_sd","Past",2020-09-08,"cumulative_deaths",800,800,800,894,867,1014,1014,1014
"New Mexico","return_normal","Past",2020-09-08,"cumulative_deaths",800,800,800,894,867,1014,1014,1014
"New Mexico","status_quo","Past",2020-09-08,"cumulative_deaths",800,800,800,894,867,1014,1014,1014
"New Mexico","linear_increase_sd","Past",2020-09-08,"cumulative_hosps",2740,2740,2740,3035,3023,3341,3341,3341
"New Mexico","return_normal","Past",2020-09-08,"cumulative_hosps",2740,2740,2740,3035,3023,3341,3341,3341
"New Mexico","status_quo","Past",2020-09-08,"cumulative_hosps",2740,2740,2740,3035,3023,3341,3341,3341
"New Mexico","linear_increase_sd","Past",2020-09-08,"daily_all_infections",286,286,286,341,345,391,391,391
"New Mexico","return_normal","Past",2020-09-08,"daily_all_infections",286,286,286,341,345,391,391,391
"New Mexico","status_quo","Past",2020-09-08,"daily_all_infections",286,286,286,341,345,391,391,391
"New Mexico","linear_increase_sd","Past",2020-09-08,"daily_cases",100,100,100,120,125,135,135,135
"New Mexico","return_normal","Past",2020-09-08,"daily_cases",100,100,100,120,125,135,135,135
"New Mexico","status_quo","Past",2020-09-08,"daily_cases",100,100,100,120,125,135,135,135
"New Mexico","linear_increase_sd","Past",2020-09-08,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-08,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-08,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-08,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","return_normal","Past",2020-09-08,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","status_quo","Past",2020-09-08,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","linear_increase_sd","Past",2020-09-08,"latent_trend",NA,NA,NA,0.508520543937142,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-08,"latent_trend",NA,NA,NA,0.508520543937142,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-08,"latent_trend",NA,NA,NA,0.508520543937142,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.781453220128958,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.781453220128958,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-08,"mobility_trend",NA,NA,NA,0.781453220128958,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-09,"actual_cumulative_cases",NA,NA,NA,26268,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-09,"actual_cumulative_deaths",NA,NA,NA,812,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-09,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-09,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-09,"combined_trend",NA,NA,NA,0.401756455006167,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-09,"combined_trend",NA,NA,NA,0.401756455006167,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-09,"combined_trend",NA,NA,NA,0.401756455006167,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-09,"cumulative_all_infections",71455,71455,71455,79813,79686,88296,88296,88296
"New Mexico","return_normal","Past",2020-09-09,"cumulative_all_infections",71455,71455,71455,79813,79686,88296,88296,88296
"New Mexico","status_quo","Past",2020-09-09,"cumulative_all_infections",71455,71455,71455,79813,79686,88296,88296,88296
"New Mexico","linear_increase_sd","Past",2020-09-09,"cumulative_cases",22983,22983,22983,25533,25529,28085,28085,28085
"New Mexico","return_normal","Past",2020-09-09,"cumulative_cases",22983,22983,22983,25533,25529,28085,28085,28085
"New Mexico","status_quo","Past",2020-09-09,"cumulative_cases",22983,22983,22983,25533,25529,28085,28085,28085
"New Mexico","linear_increase_sd","Past",2020-09-09,"cumulative_deaths",803,803,803,897,870,1017,1017,1017
"New Mexico","return_normal","Past",2020-09-09,"cumulative_deaths",803,803,803,897,870,1017,1017,1017
"New Mexico","status_quo","Past",2020-09-09,"cumulative_deaths",803,803,803,897,870,1017,1017,1017
"New Mexico","linear_increase_sd","Past",2020-09-09,"cumulative_hosps",2752,2752,2752,3049,3038,3355,3355,3355
"New Mexico","return_normal","Past",2020-09-09,"cumulative_hosps",2752,2752,2752,3049,3038,3355,3355,3355
"New Mexico","status_quo","Past",2020-09-09,"cumulative_hosps",2752,2752,2752,3049,3038,3355,3355,3355
"New Mexico","linear_increase_sd","Past",2020-09-09,"daily_all_infections",290,290,290,349,354,401,401,401
"New Mexico","return_normal","Past",2020-09-09,"daily_all_infections",290,290,290,349,354,401,401,401
"New Mexico","status_quo","Past",2020-09-09,"daily_all_infections",290,290,290,349,354,401,401,401
"New Mexico","linear_increase_sd","Past",2020-09-09,"daily_cases",102,102,102,117,124,125,125,125
"New Mexico","return_normal","Past",2020-09-09,"daily_cases",102,102,102,117,124,125,125,125
"New Mexico","status_quo","Past",2020-09-09,"daily_cases",102,102,102,117,124,125,125,125
"New Mexico","linear_increase_sd","Past",2020-09-09,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-09,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-09,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-09,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","return_normal","Past",2020-09-09,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","status_quo","Past",2020-09-09,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","linear_increase_sd","Past",2020-09-09,"latent_trend",NA,NA,NA,0.515652479535434,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-09,"latent_trend",NA,NA,NA,0.515652479535434,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-09,"latent_trend",NA,NA,NA,0.515652479535434,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-09,"mobility_trend",NA,NA,NA,0.779122511673211,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-09,"mobility_trend",NA,NA,NA,0.779122511673211,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-09,"mobility_trend",NA,NA,NA,0.779122511673211,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-10,"actual_cumulative_cases",NA,NA,NA,26429,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-10,"actual_cumulative_deaths",NA,NA,NA,815,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-10,"actual_daily_cases",NA,NA,NA,161,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-10,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-10,"combined_trend",NA,NA,NA,0.40617809851567,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-10,"combined_trend",NA,NA,NA,0.40617809851567,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-10,"combined_trend",NA,NA,NA,0.40617809851567,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-10,"cumulative_all_infections",71752,71752,71752,80169,80045,88708,88708,88708
"New Mexico","return_normal","Past",2020-09-10,"cumulative_all_infections",71752,71752,71752,80169,80045,88708,88708,88708
"New Mexico","status_quo","Past",2020-09-10,"cumulative_all_infections",71752,71752,71752,80169,80045,88708,88708,88708
"New Mexico","linear_increase_sd","Past",2020-09-10,"cumulative_cases",23082,23082,23082,25653,25652,28224,28224,28224
"New Mexico","return_normal","Past",2020-09-10,"cumulative_cases",23082,23082,23082,25653,25652,28224,28224,28224
"New Mexico","status_quo","Past",2020-09-10,"cumulative_cases",23082,23082,23082,25653,25652,28224,28224,28224
"New Mexico","linear_increase_sd","Past",2020-09-10,"cumulative_deaths",805,805,805,900,873,1020,1020,1020
"New Mexico","return_normal","Past",2020-09-10,"cumulative_deaths",805,805,805,900,873,1020,1020,1020
"New Mexico","status_quo","Past",2020-09-10,"cumulative_deaths",805,805,805,900,873,1020,1020,1020
"New Mexico","linear_increase_sd","Past",2020-09-10,"cumulative_hosps",2764,2764,2764,3062,3052,3369,3369,3369
"New Mexico","return_normal","Past",2020-09-10,"cumulative_hosps",2764,2764,2764,3062,3052,3369,3369,3369
"New Mexico","status_quo","Past",2020-09-10,"cumulative_hosps",2764,2764,2764,3062,3052,3369,3369,3369
"New Mexico","linear_increase_sd","Past",2020-09-10,"daily_all_infections",297,297,297,356,359,412,412,412
"New Mexico","return_normal","Past",2020-09-10,"daily_all_infections",297,297,297,356,359,412,412,412
"New Mexico","status_quo","Past",2020-09-10,"daily_all_infections",297,297,297,356,359,412,412,412
"New Mexico","linear_increase_sd","Past",2020-09-10,"daily_cases",99,99,99,121,123,139,139,139
"New Mexico","return_normal","Past",2020-09-10,"daily_cases",99,99,99,121,123,139,139,139
"New Mexico","status_quo","Past",2020-09-10,"daily_cases",99,99,99,121,123,139,139,139
"New Mexico","linear_increase_sd","Past",2020-09-10,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-10,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-10,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-10,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","return_normal","Past",2020-09-10,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","status_quo","Past",2020-09-10,"daily_hosps",12,12,12,14,14,14,14,14
"New Mexico","linear_increase_sd","Past",2020-09-10,"latent_trend",NA,NA,NA,0.522434451147196,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-10,"latent_trend",NA,NA,NA,0.522434451147196,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-10,"latent_trend",NA,NA,NA,0.522434451147196,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-10,"mobility_trend",NA,NA,NA,0.777471886901328,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-10,"mobility_trend",NA,NA,NA,0.777471886901328,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-10,"mobility_trend",NA,NA,NA,0.777471886901328,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-11,"actual_cumulative_cases",NA,NA,NA,26563,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-11,"actual_cumulative_deaths",NA,NA,NA,817,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-11,"actual_daily_cases",NA,NA,NA,134,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-11,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-11,"combined_trend",NA,NA,NA,0.410712842370125,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-11,"combined_trend",NA,NA,NA,0.410712842370125,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-11,"combined_trend",NA,NA,NA,0.410712842370125,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-11,"cumulative_all_infections",72048,72048,72048,80530,80411,89129,89129,89129
"New Mexico","return_normal","Past",2020-09-11,"cumulative_all_infections",72048,72048,72048,80530,80411,89129,89129,89129
"New Mexico","status_quo","Past",2020-09-11,"cumulative_all_infections",72048,72048,72048,80530,80411,89129,89129,89129
"New Mexico","linear_increase_sd","Past",2020-09-11,"cumulative_cases",23188,23188,23188,25777,25777,28364,28364,28364
"New Mexico","return_normal","Past",2020-09-11,"cumulative_cases",23188,23188,23188,25777,25777,28364,28364,28364
"New Mexico","status_quo","Past",2020-09-11,"cumulative_cases",23188,23188,23188,25777,25777,28364,28364,28364
"New Mexico","linear_increase_sd","Past",2020-09-11,"cumulative_deaths",808,808,808,903,876,1023,1023,1023
"New Mexico","return_normal","Past",2020-09-11,"cumulative_deaths",808,808,808,903,876,1023,1023,1023
"New Mexico","status_quo","Past",2020-09-11,"cumulative_deaths",808,808,808,903,876,1023,1023,1023
"New Mexico","linear_increase_sd","Past",2020-09-11,"cumulative_hosps",2776,2776,2776,3076,3066,3384,3384,3384
"New Mexico","return_normal","Past",2020-09-11,"cumulative_hosps",2776,2776,2776,3076,3066,3384,3384,3384
"New Mexico","status_quo","Past",2020-09-11,"cumulative_hosps",2776,2776,2776,3076,3066,3384,3384,3384
"New Mexico","linear_increase_sd","Past",2020-09-11,"daily_all_infections",296,296,296,361,366,421,421,421
"New Mexico","return_normal","Past",2020-09-11,"daily_all_infections",296,296,296,361,366,421,421,421
"New Mexico","status_quo","Past",2020-09-11,"daily_all_infections",296,296,296,361,366,421,421,421
"New Mexico","linear_increase_sd","Past",2020-09-11,"daily_cases",106,106,106,124,125,140,140,140
"New Mexico","return_normal","Past",2020-09-11,"daily_cases",106,106,106,124,125,140,140,140
"New Mexico","status_quo","Past",2020-09-11,"daily_cases",106,106,106,124,125,140,140,140
"New Mexico","linear_increase_sd","Past",2020-09-11,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-11,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-11,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-11,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","return_normal","Past",2020-09-11,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","status_quo","Past",2020-09-11,"daily_hosps",12,12,12,14,14,15,15,15
"New Mexico","linear_increase_sd","Past",2020-09-11,"latent_trend",NA,NA,NA,0.528883411872182,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-11,"latent_trend",NA,NA,NA,0.528883411872182,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-11,"latent_trend",NA,NA,NA,0.528883411872182,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-11,"mobility_trend",NA,NA,NA,0.776565937124503,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-11,"mobility_trend",NA,NA,NA,0.776565937124503,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-11,"mobility_trend",NA,NA,NA,0.776565937124503,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-12,"actual_cumulative_cases",NA,NA,NA,26661,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-12,"actual_cumulative_deaths",NA,NA,NA,820,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-12,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-12,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-12,"combined_trend",NA,NA,NA,0.415382886435029,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-12,"combined_trend",NA,NA,NA,0.415382886435029,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-12,"combined_trend",NA,NA,NA,0.415382886435029,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-12,"cumulative_all_infections",72357,72357,72357,80902,80788,89561,89561,89561
"New Mexico","return_normal","Past",2020-09-12,"cumulative_all_infections",72357,72357,72357,80902,80788,89561,89561,89561
"New Mexico","status_quo","Past",2020-09-12,"cumulative_all_infections",72357,72357,72357,80902,80788,89561,89561,89561
"New Mexico","linear_increase_sd","Past",2020-09-12,"cumulative_cases",23291,23291,23291,25904,25908,28511,28511,28511
"New Mexico","return_normal","Past",2020-09-12,"cumulative_cases",23291,23291,23291,25904,25908,28511,28511,28511
"New Mexico","status_quo","Past",2020-09-12,"cumulative_cases",23291,23291,23291,25904,25908,28511,28511,28511
"New Mexico","linear_increase_sd","Past",2020-09-12,"cumulative_deaths",811,811,811,905,878,1026,1026,1026
"New Mexico","return_normal","Past",2020-09-12,"cumulative_deaths",811,811,811,905,878,1026,1026,1026
"New Mexico","status_quo","Past",2020-09-12,"cumulative_deaths",811,811,811,905,878,1026,1026,1026
"New Mexico","linear_increase_sd","Past",2020-09-12,"cumulative_hosps",2788,2788,2788,3090,3081,3400,3400,3400
"New Mexico","return_normal","Past",2020-09-12,"cumulative_hosps",2788,2788,2788,3090,3081,3400,3400,3400
"New Mexico","status_quo","Past",2020-09-12,"cumulative_hosps",2788,2788,2788,3090,3081,3400,3400,3400
"New Mexico","linear_increase_sd","Past",2020-09-12,"daily_all_infections",309,309,309,373,377,432,432,432
"New Mexico","return_normal","Past",2020-09-12,"daily_all_infections",309,309,309,373,377,432,432,432
"New Mexico","status_quo","Past",2020-09-12,"daily_all_infections",309,309,309,373,377,432,432,432
"New Mexico","linear_increase_sd","Past",2020-09-12,"daily_cases",103,103,103,127,131,147,147,147
"New Mexico","return_normal","Past",2020-09-12,"daily_cases",103,103,103,127,131,147,147,147
"New Mexico","status_quo","Past",2020-09-12,"daily_cases",103,103,103,127,131,147,147,147
"New Mexico","linear_increase_sd","Past",2020-09-12,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-12,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-12,"daily_deaths",2,2,2,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-12,"daily_hosps",12,12,12,15,15,16,16,16
"New Mexico","return_normal","Past",2020-09-12,"daily_hosps",12,12,12,15,15,16,16,16
"New Mexico","status_quo","Past",2020-09-12,"daily_hosps",12,12,12,15,15,16,16,16
"New Mexico","linear_increase_sd","Past",2020-09-12,"latent_trend",NA,NA,NA,0.535017346557854,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-12,"latent_trend",NA,NA,NA,0.535017346557854,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-12,"latent_trend",NA,NA,NA,0.535017346557854,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.776391436852434,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.776391436852434,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-12,"mobility_trend",NA,NA,NA,0.776391436852434,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-13,"actual_cumulative_cases",NA,NA,NA,26761,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-13,"actual_cumulative_deaths",NA,NA,NA,822,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-13,"actual_daily_cases",NA,NA,NA,100,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-13,"combined_trend",NA,NA,NA,0.420198479112405,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-13,"combined_trend",NA,NA,NA,0.420198479112405,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-13,"combined_trend",NA,NA,NA,0.420198479112405,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-13,"cumulative_all_infections",72670,72670,72670,81283,81172,90005,90005,90005
"New Mexico","return_normal","Past",2020-09-13,"cumulative_all_infections",72670,72670,72670,81283,81172,90005,90005,90005
"New Mexico","status_quo","Past",2020-09-13,"cumulative_all_infections",72670,72670,72670,81283,81172,90005,90005,90005
"New Mexico","linear_increase_sd","Past",2020-09-13,"cumulative_cases",23388,23388,23388,26025,26031,28656,28656,28656
"New Mexico","return_normal","Past",2020-09-13,"cumulative_cases",23388,23388,23388,26025,26031,28656,28656,28656
"New Mexico","status_quo","Past",2020-09-13,"cumulative_cases",23388,23388,23388,26025,26031,28656,28656,28656
"New Mexico","linear_increase_sd","Past",2020-09-13,"cumulative_deaths",814,814,814,908,881,1029,1029,1029
"New Mexico","return_normal","Past",2020-09-13,"cumulative_deaths",814,814,814,908,881,1029,1029,1029
"New Mexico","status_quo","Past",2020-09-13,"cumulative_deaths",814,814,814,908,881,1029,1029,1029
"New Mexico","linear_increase_sd","Past",2020-09-13,"cumulative_hosps",2799,2799,2799,3104,3096,3415,3415,3415
"New Mexico","return_normal","Past",2020-09-13,"cumulative_hosps",2799,2799,2799,3104,3096,3415,3415,3415
"New Mexico","status_quo","Past",2020-09-13,"cumulative_hosps",2799,2799,2799,3104,3096,3415,3415,3415
"New Mexico","linear_increase_sd","Past",2020-09-13,"daily_all_infections",313,313,313,381,384,444,444,444
"New Mexico","return_normal","Past",2020-09-13,"daily_all_infections",313,313,313,381,384,444,444,444
"New Mexico","status_quo","Past",2020-09-13,"daily_all_infections",313,313,313,381,384,444,444,444
"New Mexico","linear_increase_sd","Past",2020-09-13,"daily_cases",97,97,97,122,123,145,145,145
"New Mexico","return_normal","Past",2020-09-13,"daily_cases",97,97,97,122,123,145,145,145
"New Mexico","status_quo","Past",2020-09-13,"daily_cases",97,97,97,122,123,145,145,145
"New Mexico","linear_increase_sd","Past",2020-09-13,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-09-13,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-09-13,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-09-13,"daily_hosps",11,11,11,14,15,15,15,15
"New Mexico","return_normal","Past",2020-09-13,"daily_hosps",11,11,11,14,15,15,15,15
"New Mexico","status_quo","Past",2020-09-13,"daily_hosps",11,11,11,14,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-09-13,"latent_trend",NA,NA,NA,0.540854658560686,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-13,"latent_trend",NA,NA,NA,0.540854658560686,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-13,"latent_trend",NA,NA,NA,0.540854658560686,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.776915706394451,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.776915706394451,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-09-13,"mobility_trend",NA,NA,NA,0.776915706394451,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-14,"actual_cumulative_cases",NA,NA,NA,26842,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-14,"actual_cumulative_deaths",NA,NA,NA,822,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-14,"actual_daily_cases",NA,NA,NA,81,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-09-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-09-14,"combined_trend",NA,NA,NA,0.425158185198656,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-09-14,"combined_trend",NA,NA,NA,0.425158185198656,NA,NA,NA,NA
