"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","linear_increase_sd","Past",2020-06-08,"latent_trend",NA,NA,NA,0.402997428626664,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-08,"latent_trend",NA,NA,NA,0.402997428626664,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-08,"latent_trend",NA,NA,NA,0.402997428626664,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.974957857352508,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.974957857352508,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-08,"mobility_trend",NA,NA,NA,0.974957857352508,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-09,"actual_cumulative_cases",NA,NA,NA,21422,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-09,"actual_cumulative_deaths",NA,NA,NA,729,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-09,"actual_daily_cases",NA,NA,NA,497,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-09,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-09,"combined_trend",NA,NA,NA,0.395920790536453,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-09,"combined_trend",NA,NA,NA,0.395920790536453,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-09,"combined_trend",NA,NA,NA,0.395920790536453,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-09,"cumulative_all_infections",90322,90322,90322,94696,94784,98981,98981,98981
"Alabama","return_normal","Past",2020-06-09,"cumulative_all_infections",90322,90322,90322,94696,94784,98981,98981,98981
"Alabama","status_quo","Past",2020-06-09,"cumulative_all_infections",90322,90322,90322,94696,94784,98981,98981,98981
"Alabama","linear_increase_sd","Past",2020-06-09,"cumulative_cases",22639,22639,22639,23800,23965,24795,24795,24795
"Alabama","return_normal","Past",2020-06-09,"cumulative_cases",22639,22639,22639,23800,23965,24795,24795,24795
"Alabama","status_quo","Past",2020-06-09,"cumulative_cases",22639,22639,22639,23800,23965,24795,24795,24795
"Alabama","linear_increase_sd","Past",2020-06-09,"cumulative_deaths",700,700,700,740,703,815,815,815
"Alabama","return_normal","Past",2020-06-09,"cumulative_deaths",700,700,700,740,703,815,815,815
"Alabama","status_quo","Past",2020-06-09,"cumulative_deaths",700,700,700,740,703,815,815,815
"Alabama","linear_increase_sd","Past",2020-06-09,"cumulative_hosps",2379,2379,2379,2526,2552,2645,2645,2645
"Alabama","return_normal","Past",2020-06-09,"cumulative_hosps",2379,2379,2379,2526,2552,2645,2645,2645
"Alabama","status_quo","Past",2020-06-09,"cumulative_hosps",2379,2379,2379,2526,2552,2645,2645,2645
"Alabama","linear_increase_sd","Past",2020-06-09,"daily_all_infections",1909,1909,1909,1959,1977,1991,1991,1991
"Alabama","return_normal","Past",2020-06-09,"daily_all_infections",1909,1909,1909,1959,1977,1991,1991,1991
"Alabama","status_quo","Past",2020-06-09,"daily_all_infections",1909,1909,1909,1959,1977,1991,1991,1991
"Alabama","linear_increase_sd","Past",2020-06-09,"daily_cases",543,543,543,564,561,588,588,588
"Alabama","return_normal","Past",2020-06-09,"daily_cases",543,543,543,564,561,588,588,588
"Alabama","status_quo","Past",2020-06-09,"daily_cases",543,543,543,564,561,588,588,588
"Alabama","linear_increase_sd","Past",2020-06-09,"daily_deaths",14,14,14,15,15,15,15,15
"Alabama","return_normal","Past",2020-06-09,"daily_deaths",14,14,14,15,15,15,15,15
"Alabama","status_quo","Past",2020-06-09,"daily_deaths",14,14,14,15,15,15,15,15
"Alabama","linear_increase_sd","Past",2020-06-09,"daily_hosps",60,60,60,63,63,65,65,65
"Alabama","return_normal","Past",2020-06-09,"daily_hosps",60,60,60,63,63,65,65,65
"Alabama","status_quo","Past",2020-06-09,"daily_hosps",60,60,60,63,63,65,65,65
"Alabama","linear_increase_sd","Past",2020-06-09,"latent_trend",NA,NA,NA,0.404442048667869,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-09,"latent_trend",NA,NA,NA,0.404442048667869,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-09,"latent_trend",NA,NA,NA,0.404442048667869,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.97893083036375,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.97893083036375,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-09,"mobility_trend",NA,NA,NA,0.97893083036375,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-10,"actual_cumulative_cases",NA,NA,NA,21989,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-10,"actual_cumulative_deaths",NA,NA,NA,744,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-10,"actual_daily_cases",NA,NA,NA,567,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-10,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-10,"combined_trend",NA,NA,NA,0.399335613180238,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-10,"combined_trend",NA,NA,NA,0.399335613180238,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-10,"combined_trend",NA,NA,NA,0.399335613180238,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-10,"cumulative_all_infections",92358,92358,92358,96708,96738,101028,101028,101028
"Alabama","return_normal","Past",2020-06-10,"cumulative_all_infections",92358,92358,92358,96708,96738,101028,101028,101028
"Alabama","status_quo","Past",2020-06-10,"cumulative_all_infections",92358,92358,92358,96708,96738,101028,101028,101028
"Alabama","linear_increase_sd","Past",2020-06-10,"cumulative_cases",23227,23227,23227,24393,24538,25413,25413,25413
"Alabama","return_normal","Past",2020-06-10,"cumulative_cases",23227,23227,23227,24393,24538,25413,25413,25413
"Alabama","status_quo","Past",2020-06-10,"cumulative_cases",23227,23227,23227,24393,24538,25413,25413,25413
"Alabama","linear_increase_sd","Past",2020-06-10,"cumulative_deaths",713,713,713,754,717,830,830,830
"Alabama","return_normal","Past",2020-06-10,"cumulative_deaths",713,713,713,754,717,830,830,830
"Alabama","status_quo","Past",2020-06-10,"cumulative_deaths",713,713,713,754,717,830,830,830
"Alabama","linear_increase_sd","Past",2020-06-10,"cumulative_hosps",2441,2441,2441,2590,2616,2711,2711,2711
"Alabama","return_normal","Past",2020-06-10,"cumulative_hosps",2441,2441,2441,2590,2616,2711,2711,2711
"Alabama","status_quo","Past",2020-06-10,"cumulative_hosps",2441,2441,2441,2590,2616,2711,2711,2711
"Alabama","linear_increase_sd","Past",2020-06-10,"daily_all_infections",1954,1954,1954,2013,2036,2047,2047,2047
"Alabama","return_normal","Past",2020-06-10,"daily_all_infections",1954,1954,1954,2013,2036,2047,2047,2047
"Alabama","status_quo","Past",2020-06-10,"daily_all_infections",1954,1954,1954,2013,2036,2047,2047,2047
"Alabama","linear_increase_sd","Past",2020-06-10,"daily_cases",573,573,573,593,588,618,618,618
"Alabama","return_normal","Past",2020-06-10,"daily_cases",573,573,573,593,588,618,618,618
"Alabama","status_quo","Past",2020-06-10,"daily_cases",573,573,573,593,588,618,618,618
"Alabama","linear_increase_sd","Past",2020-06-10,"daily_deaths",13,13,13,14,14,15,15,15
"Alabama","return_normal","Past",2020-06-10,"daily_deaths",13,13,13,14,14,15,15,15
"Alabama","status_quo","Past",2020-06-10,"daily_deaths",13,13,13,14,14,15,15,15
"Alabama","linear_increase_sd","Past",2020-06-10,"daily_hosps",62,62,62,64,64,66,66,66
"Alabama","return_normal","Past",2020-06-10,"daily_hosps",62,62,62,64,64,66,66,66
"Alabama","status_quo","Past",2020-06-10,"daily_hosps",62,62,62,64,64,66,66,66
"Alabama","linear_increase_sd","Past",2020-06-10,"latent_trend",NA,NA,NA,0.406147280529049,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-10,"latent_trend",NA,NA,NA,0.406147280529049,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-10,"latent_trend",NA,NA,NA,0.406147280529049,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.983228578214439,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.983228578214439,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-10,"mobility_trend",NA,NA,NA,0.983228578214439,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-11,"actual_cumulative_cases",NA,NA,NA,22845,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-11,"actual_cumulative_deaths",NA,NA,NA,755,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-11,"actual_daily_cases",NA,NA,NA,856,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-11,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-11,"combined_trend",NA,NA,NA,0.403066426384404,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-11,"combined_trend",NA,NA,NA,0.403066426384404,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-11,"combined_trend",NA,NA,NA,0.403066426384404,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-11,"cumulative_all_infections",94438,94438,94438,98766,98731,103129,103129,103129
"Alabama","return_normal","Past",2020-06-11,"cumulative_all_infections",94438,94438,94438,98766,98731,103129,103129,103129
"Alabama","status_quo","Past",2020-06-11,"cumulative_all_infections",94438,94438,94438,98766,98731,103129,103129,103129
"Alabama","linear_increase_sd","Past",2020-06-11,"cumulative_cases",23836,23836,23836,24996,25134,26016,26016,26016
"Alabama","return_normal","Past",2020-06-11,"cumulative_cases",23836,23836,23836,24996,25134,26016,26016,26016
"Alabama","status_quo","Past",2020-06-11,"cumulative_cases",23836,23836,23836,24996,25134,26016,26016,26016
"Alabama","linear_increase_sd","Past",2020-06-11,"cumulative_deaths",723,723,723,767,732,845,845,845
"Alabama","return_normal","Past",2020-06-11,"cumulative_deaths",723,723,723,767,732,845,845,845
"Alabama","status_quo","Past",2020-06-11,"cumulative_deaths",723,723,723,767,732,845,845,845
"Alabama","linear_increase_sd","Past",2020-06-11,"cumulative_hosps",2506,2506,2506,2656,2681,2779,2779,2779
"Alabama","return_normal","Past",2020-06-11,"cumulative_hosps",2506,2506,2506,2656,2681,2779,2779,2779
"Alabama","status_quo","Past",2020-06-11,"cumulative_hosps",2506,2506,2506,2656,2681,2779,2779,2779
"Alabama","linear_increase_sd","Past",2020-06-11,"daily_all_infections",1993,1993,1993,2058,2080,2101,2101,2101
"Alabama","return_normal","Past",2020-06-11,"daily_all_infections",1993,1993,1993,2058,2080,2101,2101,2101
"Alabama","status_quo","Past",2020-06-11,"daily_all_infections",1993,1993,1993,2058,2080,2101,2101,2101
"Alabama","linear_increase_sd","Past",2020-06-11,"daily_cases",596,596,596,603,603,609,609,609
"Alabama","return_normal","Past",2020-06-11,"daily_cases",596,596,596,603,603,609,609,609
"Alabama","status_quo","Past",2020-06-11,"daily_cases",596,596,596,603,603,609,609,609
"Alabama","linear_increase_sd","Past",2020-06-11,"daily_deaths",10,10,10,14,15,15,15,15
"Alabama","return_normal","Past",2020-06-11,"daily_deaths",10,10,10,14,15,15,15,15
"Alabama","status_quo","Past",2020-06-11,"daily_deaths",10,10,10,14,15,15,15,15
"Alabama","linear_increase_sd","Past",2020-06-11,"daily_hosps",65,65,65,66,65,68,68,68
"Alabama","return_normal","Past",2020-06-11,"daily_hosps",65,65,65,66,65,68,68,68
"Alabama","status_quo","Past",2020-06-11,"daily_hosps",65,65,65,66,65,68,68,68
"Alabama","linear_increase_sd","Past",2020-06-11,"latent_trend",NA,NA,NA,0.408082641470946,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-11,"latent_trend",NA,NA,NA,0.408082641470946,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-11,"latent_trend",NA,NA,NA,0.408082641470946,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.987707844988307,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.987707844988307,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-11,"mobility_trend",NA,NA,NA,0.987707844988307,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-12,"actual_cumulative_cases",NA,NA,NA,23710,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-12,"actual_cumulative_deaths",NA,NA,NA,769,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-12,"actual_daily_cases",NA,NA,NA,865,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-12,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-12,"combined_trend",NA,NA,NA,0.40702932929584,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-12,"combined_trend",NA,NA,NA,0.40702932929584,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-12,"combined_trend",NA,NA,NA,0.40702932929584,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-12,"cumulative_all_infections",96573,96573,96573,100875,100774,105278,105278,105278
"Alabama","return_normal","Past",2020-06-12,"cumulative_all_infections",96573,96573,96573,100875,100774,105278,105278,105278
"Alabama","status_quo","Past",2020-06-12,"cumulative_all_infections",96573,96573,96573,100875,100774,105278,105278,105278
"Alabama","linear_increase_sd","Past",2020-06-12,"cumulative_cases",24431,24431,24431,25597,25713,26645,26645,26645
"Alabama","return_normal","Past",2020-06-12,"cumulative_cases",24431,24431,24431,25597,25713,26645,26645,26645
"Alabama","status_quo","Past",2020-06-12,"cumulative_cases",24431,24431,24431,25597,25713,26645,26645,26645
"Alabama","linear_increase_sd","Past",2020-06-12,"cumulative_deaths",735,735,735,781,744,862,862,862
"Alabama","return_normal","Past",2020-06-12,"cumulative_deaths",735,735,735,781,744,862,862,862
"Alabama","status_quo","Past",2020-06-12,"cumulative_deaths",735,735,735,781,744,862,862,862
"Alabama","linear_increase_sd","Past",2020-06-12,"cumulative_hosps",2571,2571,2571,2723,2749,2847,2847,2847
"Alabama","return_normal","Past",2020-06-12,"cumulative_hosps",2571,2571,2571,2723,2749,2847,2847,2847
"Alabama","status_quo","Past",2020-06-12,"cumulative_hosps",2571,2571,2571,2723,2749,2847,2847,2847
"Alabama","linear_increase_sd","Past",2020-06-12,"daily_all_infections",2043,2043,2043,2109,2135,2149,2149,2149
"Alabama","return_normal","Past",2020-06-12,"daily_all_infections",2043,2043,2043,2109,2135,2149,2149,2149
"Alabama","status_quo","Past",2020-06-12,"daily_all_infections",2043,2043,2043,2109,2135,2149,2149,2149
"Alabama","linear_increase_sd","Past",2020-06-12,"daily_cases",579,579,579,601,595,629,629,629
"Alabama","return_normal","Past",2020-06-12,"daily_cases",579,579,579,601,595,629,629,629
"Alabama","status_quo","Past",2020-06-12,"daily_cases",579,579,579,601,595,629,629,629
"Alabama","linear_increase_sd","Past",2020-06-12,"daily_deaths",12,12,12,14,12,17,17,17
"Alabama","return_normal","Past",2020-06-12,"daily_deaths",12,12,12,14,12,17,17,17
"Alabama","status_quo","Past",2020-06-12,"daily_deaths",12,12,12,14,12,17,17,17
"Alabama","linear_increase_sd","Past",2020-06-12,"daily_hosps",65,65,65,67,68,68,68,68
"Alabama","return_normal","Past",2020-06-12,"daily_hosps",65,65,65,67,68,68,68,68
"Alabama","status_quo","Past",2020-06-12,"daily_hosps",65,65,65,67,68,68,68,68
"Alabama","linear_increase_sd","Past",2020-06-12,"latent_trend",NA,NA,NA,0.410217557794265,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-12,"latent_trend",NA,NA,NA,0.410217557794265,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-12,"latent_trend",NA,NA,NA,0.410217557794265,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.992227957000261,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.992227957000261,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-12,"mobility_trend",NA,NA,NA,0.992227957000261,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-13,"actual_cumulative_cases",NA,NA,NA,24601,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-13,"actual_cumulative_deaths",NA,NA,NA,773,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-13,"actual_daily_cases",NA,NA,NA,891,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-13,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-13,"combined_trend",NA,NA,NA,0.411142900896718,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-13,"combined_trend",NA,NA,NA,0.411142900896718,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-13,"combined_trend",NA,NA,NA,0.411142900896718,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-13,"cumulative_all_infections",98777,98777,98777,103049,102873,107496,107496,107496
"Alabama","return_normal","Past",2020-06-13,"cumulative_all_infections",98777,98777,98777,103049,102873,107496,107496,107496
"Alabama","status_quo","Past",2020-06-13,"cumulative_all_infections",98777,98777,98777,103049,102873,107496,107496,107496
"Alabama","linear_increase_sd","Past",2020-06-13,"cumulative_cases",25040,25040,25040,26233,26344,27315,27315,27315
"Alabama","return_normal","Past",2020-06-13,"cumulative_cases",25040,25040,25040,26233,26344,27315,27315,27315
"Alabama","status_quo","Past",2020-06-13,"cumulative_cases",25040,25040,25040,26233,26344,27315,27315,27315
"Alabama","linear_increase_sd","Past",2020-06-13,"cumulative_deaths",747,747,747,793,757,875,875,875
"Alabama","return_normal","Past",2020-06-13,"cumulative_deaths",747,747,747,793,757,875,875,875
"Alabama","status_quo","Past",2020-06-13,"cumulative_deaths",747,747,747,793,757,875,875,875
"Alabama","linear_increase_sd","Past",2020-06-13,"cumulative_hosps",2638,2638,2638,2791,2817,2916,2916,2916
"Alabama","return_normal","Past",2020-06-13,"cumulative_hosps",2638,2638,2638,2791,2817,2916,2916,2916
"Alabama","status_quo","Past",2020-06-13,"cumulative_hosps",2638,2638,2638,2791,2817,2916,2916,2916
"Alabama","linear_increase_sd","Past",2020-06-13,"daily_all_infections",2099,2099,2099,2174,2204,2218,2218,2218
"Alabama","return_normal","Past",2020-06-13,"daily_all_infections",2099,2099,2099,2174,2204,2218,2218,2218
"Alabama","status_quo","Past",2020-06-13,"daily_all_infections",2099,2099,2099,2174,2204,2218,2218,2218
"Alabama","linear_increase_sd","Past",2020-06-13,"daily_cases",609,609,609,637,631,670,670,670
"Alabama","return_normal","Past",2020-06-13,"daily_cases",609,609,609,637,631,670,670,670
"Alabama","status_quo","Past",2020-06-13,"daily_cases",609,609,609,637,631,670,670,670
"Alabama","linear_increase_sd","Past",2020-06-13,"daily_deaths",12,12,12,13,13,13,13,13
"Alabama","return_normal","Past",2020-06-13,"daily_deaths",12,12,12,13,13,13,13,13
"Alabama","status_quo","Past",2020-06-13,"daily_deaths",12,12,12,13,13,13,13,13
"Alabama","linear_increase_sd","Past",2020-06-13,"daily_hosps",67,67,67,68,68,69,69,69
"Alabama","return_normal","Past",2020-06-13,"daily_hosps",67,67,67,68,68,69,69,69
"Alabama","status_quo","Past",2020-06-13,"daily_hosps",67,67,67,68,68,69,69,69
"Alabama","linear_increase_sd","Past",2020-06-13,"latent_trend",NA,NA,NA,0.412521312195352,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-13,"latent_trend",NA,NA,NA,0.412521312195352,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-13,"latent_trend",NA,NA,NA,0.412521312195352,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.996658569489904,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.996658569489904,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.996658569489904,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-14,"actual_cumulative_cases",NA,NA,NA,25615,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-14,"actual_cumulative_deaths",NA,NA,NA,773,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-14,"actual_daily_cases",NA,NA,NA,1014,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-14,"combined_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-14,"combined_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-14,"combined_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-14,"cumulative_all_infections",101058,101058,101058,105288,105026,109780,109780,109780
"Alabama","return_normal","Past",2020-06-14,"cumulative_all_infections",101058,101058,101058,105288,105026,109780,109780,109780
"Alabama","status_quo","Past",2020-06-14,"cumulative_all_infections",101058,101058,101058,105288,105026,109780,109780,109780
"Alabama","linear_increase_sd","Past",2020-06-14,"cumulative_cases",25713,25713,25713,26895,27018,27952,27952,27952
"Alabama","return_normal","Past",2020-06-14,"cumulative_cases",25713,25713,25713,26895,27018,27952,27952,27952
"Alabama","status_quo","Past",2020-06-14,"cumulative_cases",25713,25713,25713,26895,27018,27952,27952,27952
"Alabama","linear_increase_sd","Past",2020-06-14,"cumulative_deaths",763,763,763,808,773,888,888,888
"Alabama","return_normal","Past",2020-06-14,"cumulative_deaths",763,763,763,808,773,888,888,888
"Alabama","status_quo","Past",2020-06-14,"cumulative_deaths",763,763,763,808,773,888,888,888
"Alabama","linear_increase_sd","Past",2020-06-14,"cumulative_hosps",2706,2706,2706,2860,2886,2986,2986,2986
"Alabama","return_normal","Past",2020-06-14,"cumulative_hosps",2706,2706,2706,2860,2886,2986,2986,2986
"Alabama","status_quo","Past",2020-06-14,"cumulative_hosps",2706,2706,2706,2860,2886,2986,2986,2986
"Alabama","linear_increase_sd","Past",2020-06-14,"daily_all_infections",2153,2153,2153,2240,2281,2284,2284,2284
"Alabama","return_normal","Past",2020-06-14,"daily_all_infections",2153,2153,2153,2240,2281,2284,2284,2284
"Alabama","status_quo","Past",2020-06-14,"daily_all_infections",2153,2153,2153,2240,2281,2284,2284,2284
"Alabama","linear_increase_sd","Past",2020-06-14,"daily_cases",637,637,637,662,673,674,674,674
"Alabama","return_normal","Past",2020-06-14,"daily_cases",637,637,637,662,673,674,674,674
"Alabama","status_quo","Past",2020-06-14,"daily_cases",637,637,637,662,673,674,674,674
"Alabama","linear_increase_sd","Past",2020-06-14,"daily_deaths",13,13,13,15,16,16,16,16
"Alabama","return_normal","Past",2020-06-14,"daily_deaths",13,13,13,15,16,16,16,16
"Alabama","status_quo","Past",2020-06-14,"daily_deaths",13,13,13,15,16,16,16,16
"Alabama","linear_increase_sd","Past",2020-06-14,"daily_hosps",68,68,68,69,69,70,70,70
"Alabama","return_normal","Past",2020-06-14,"daily_hosps",68,68,68,69,69,70,70,70
"Alabama","status_quo","Past",2020-06-14,"daily_hosps",68,68,68,69,69,70,70,70
"Alabama","linear_increase_sd","Past",2020-06-14,"latent_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-14,"latent_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-14,"latent_trend",NA,NA,NA,0.414963003483147,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-14,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-15,"actual_cumulative_cases",NA,NA,NA,26272,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-15,"actual_cumulative_deaths",NA,NA,NA,774,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-15,"actual_daily_cases",NA,NA,NA,657,NA,NA,NA,NA
"Alabama",NA,"Past",2020-06-15,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-15,"combined_trend",NA,NA,NA,0.417511518464474,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-06-15,"combined_trend",NA,NA,NA,0.417511518464474,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-06-15,"combined_trend",NA,NA,NA,0.417511518464474,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-06-15,"cumulative_all_infections",103404,103404,103404,107594,107243,112133,112133,112133
"Alabama","return_normal","Past",2020-06-15,"cumulative_all_infections",103404,103404,103404,107594,107243,112133,112133,112133
"Alabama","status_quo","Past",2020-06-15,"cumulative_all_infections",103404,103404,103404,107594,107243,112133,112133,112133
"Alabama","linear_increase_sd","Past",2020-06-15,"cumulative_cases",26383,26383,26383,27568,27677,28643,28643,28643
"Alabama","return_normal","Past",2020-06-15,"cumulative_cases",26383,26383,26383,27568,27677,28643,28643,28643
"Alabama","status_quo","Past",2020-06-15,"cumulative_cases",26383,26383,26383,27568,27677,28643,28643,28643
"Alabama","linear_increase_sd","Past",2020-06-15,"cumulative_deaths",779,779,779,824,787,904,904,904
"Alabama","return_normal","Past",2020-06-15,"cumulative_deaths",779,779,779,824,787,904,904,904
"Alabama","status_quo","Past",2020-06-15,"cumulative_deaths",779,779,779,824,787,904,904,904
"Alabama","linear_increase_sd","Past",2020-06-15,"cumulative_hosps",2777,2777,2777,2930,2954,3057,3057,3057
"Alabama","return_normal","Past",2020-06-15,"cumulative_hosps",2777,2777,2777,2930,2954,3057,3057,3057
"Alabama","status_quo","Past",2020-06-15,"cumulative_hosps",2777,2777,2777,2930,2954,3057,3057,3057
"Alabama","linear_increase_sd","Past",2020-06-15,"daily_all_infections",2217,2217,2217,2306,2346,2353,2353,2353
"Alabama","return_normal","Past",2020-06-15,"daily_all_infections",2217,2217,2217,2306,2346,2353,2353,2353
"Alabama","status_quo","Past",2020-06-15,"daily_all_infections",2217,2217,2217,2306,2346,2353,2353,2353
"Alabama","linear_increase_sd","Past",2020-06-15,"daily_cases",659,659,659,674,670,691,691,691
"Alabama","return_normal","Past",2020-06-15,"daily_cases",659,659,659,674,670,691,691,691
"Alabama","status_quo","Past",2020-06-15,"daily_cases",659,659,659,674,670,691,691,691
"Alabama","linear_increase_sd","Past",2020-06-15,"daily_deaths",14,14,14,16,16,16,16,16
"Alabama","return_normal","Past",2020-06-15,"daily_deaths",14,14,14,16,16,16,16,16
"Alabama","status_quo","Past",2020-06-15,"daily_deaths",14,14,14,16,16,16,16,16
"Alabama","linear_increase_sd","Past",2020-06-15,"daily_hosps",68,68,68,70,71,71,71,71
"Alabama","return_normal","Past",2020-06-15,"daily_hosps",68,68,68,70,71,71,71,71
"Alabama","status_quo","Past",2020-06-15,"daily_hosps",68,68,68,70,71,71,71,71
"Alabama","linear_increase_sd","Past",2020-06-15,"latent_trend",NA,NA,NA,0.417511518464474,NA,NA,NA,NA
