"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.962475178905616,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.962475178905616,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.962475178905616,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.481744272957408,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.481744272957408,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.481744272957408,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,637,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.47091860803521,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.47091860803521,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.47091860803521,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",3444,3444,3444,3444,3444,3444,3444,3444
"Hawaii","return_normal","Past",2020-05-15,"cumulative_all_infections",3444,3444,3444,3444,3444,3444,3444,3444
"Hawaii","status_quo","Past",2020-05-15,"cumulative_all_infections",3444,3444,3444,3444,3444,3444,3444,3444
"Hawaii","linear_increase_sd","Past",2020-05-15,"cumulative_cases",777,777,777,777,777,777,777,777
"Hawaii","return_normal","Past",2020-05-15,"cumulative_cases",777,777,777,777,777,777,777,777
"Hawaii","status_quo","Past",2020-05-15,"cumulative_cases",777,777,777,777,777,777,777,777
"Hawaii","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",57,57,57,57,57,57,57,57
"Hawaii","return_normal","Past",2020-05-15,"cumulative_deaths",57,57,57,57,57,57,57,57
"Hawaii","status_quo","Past",2020-05-15,"cumulative_deaths",57,57,57,57,57,57,57,57
"Hawaii","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",126,126,126,126,126,126,126,126
"Hawaii","return_normal","Past",2020-05-15,"cumulative_hosps",126,126,126,126,126,126,126,126
"Hawaii","status_quo","Past",2020-05-15,"cumulative_hosps",126,126,126,126,126,126,126,126
"Hawaii","linear_increase_sd","Past",2020-05-15,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","return_normal","Past",2020-05-15,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","status_quo","Past",2020-05-15,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","linear_increase_sd","Past",2020-05-15,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-15,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-15,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.969311789646302,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.969311789646302,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.969311789646302,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.485827793559641,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.485827793559641,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.485827793559641,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,638,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.477231674559849,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.477231674559849,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.477231674559849,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",3455,3455,3455,3455,3455,3455,3455,3455
"Hawaii","return_normal","Past",2020-05-16,"cumulative_all_infections",3455,3455,3455,3455,3455,3455,3455,3455
"Hawaii","status_quo","Past",2020-05-16,"cumulative_all_infections",3455,3455,3455,3455,3455,3455,3455,3455
"Hawaii","linear_increase_sd","Past",2020-05-16,"cumulative_cases",780,780,780,780,780,780,780,780
"Hawaii","return_normal","Past",2020-05-16,"cumulative_cases",780,780,780,780,780,780,780,780
"Hawaii","status_quo","Past",2020-05-16,"cumulative_cases",780,780,780,780,780,780,780,780
"Hawaii","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","return_normal","Past",2020-05-16,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","status_quo","Past",2020-05-16,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",127,127,127,127,127,127,127,127
"Hawaii","return_normal","Past",2020-05-16,"cumulative_hosps",127,127,127,127,127,127,127,127
"Hawaii","status_quo","Past",2020-05-16,"cumulative_hosps",127,127,127,127,127,127,127,127
"Hawaii","linear_increase_sd","Past",2020-05-16,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","return_normal","Past",2020-05-16,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","status_quo","Past",2020-05-16,"daily_all_infections",11,11,11,11,11,11,11,11
"Hawaii","linear_increase_sd","Past",2020-05-16,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-16,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-16,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-16,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-16,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-16,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-16,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-16,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-16,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.974687016303922,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.974687016303922,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.974687016303922,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.48962555833517,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.48962555833517,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.48962555833517,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,639,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.482718321303009,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.482718321303009,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.482718321303009,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",3467,3467,3467,3467,3467,3467,3467,3467
"Hawaii","return_normal","Past",2020-05-17,"cumulative_all_infections",3467,3467,3467,3467,3467,3467,3467,3467
"Hawaii","status_quo","Past",2020-05-17,"cumulative_all_infections",3467,3467,3467,3467,3467,3467,3467,3467
"Hawaii","linear_increase_sd","Past",2020-05-17,"cumulative_cases",783,783,783,783,783,783,783,783
"Hawaii","return_normal","Past",2020-05-17,"cumulative_cases",783,783,783,783,783,783,783,783
"Hawaii","status_quo","Past",2020-05-17,"cumulative_cases",783,783,783,783,783,783,783,783
"Hawaii","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","return_normal","Past",2020-05-17,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","status_quo","Past",2020-05-17,"cumulative_deaths",58,58,58,58,58,58,58,58
"Hawaii","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",128,128,128,128,128,128,128,128
"Hawaii","return_normal","Past",2020-05-17,"cumulative_hosps",128,128,128,128,128,128,128,128
"Hawaii","status_quo","Past",2020-05-17,"cumulative_hosps",128,128,128,128,128,128,128,128
"Hawaii","linear_increase_sd","Past",2020-05-17,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","return_normal","Past",2020-05-17,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","status_quo","Past",2020-05-17,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","linear_increase_sd","Past",2020-05-17,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-17,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-17,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-17,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-05-17,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-05-17,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-05-17,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-17,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-17,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.978900012971497,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.978900012971497,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.978900012971497,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.493123214737422,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.493123214737422,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.493123214737422,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.487467381732597,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.487467381732597,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.487467381732597,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",3479,3479,3479,3479,3479,3479,3479,3479
"Hawaii","return_normal","Past",2020-05-18,"cumulative_all_infections",3479,3479,3479,3479,3479,3479,3479,3479
"Hawaii","status_quo","Past",2020-05-18,"cumulative_all_infections",3479,3479,3479,3479,3479,3479,3479,3479
"Hawaii","linear_increase_sd","Past",2020-05-18,"cumulative_cases",786,786,786,786,786,786,786,786
"Hawaii","return_normal","Past",2020-05-18,"cumulative_cases",786,786,786,786,786,786,786,786
"Hawaii","status_quo","Past",2020-05-18,"cumulative_cases",786,786,786,786,786,786,786,786
"Hawaii","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",59,59,59,59,59,59,59,59
"Hawaii","return_normal","Past",2020-05-18,"cumulative_deaths",59,59,59,59,59,59,59,59
"Hawaii","status_quo","Past",2020-05-18,"cumulative_deaths",59,59,59,59,59,59,59,59
"Hawaii","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",129,129,129,129,129,129,129,129
"Hawaii","return_normal","Past",2020-05-18,"cumulative_hosps",129,129,129,129,129,129,129,129
"Hawaii","status_quo","Past",2020-05-18,"cumulative_hosps",129,129,129,129,129,129,129,129
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","return_normal","Past",2020-05-18,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","status_quo","Past",2020-05-18,"daily_all_infections",12,12,12,12,12,12,12,12
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-18,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-18,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-18,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.982192366970335,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.982192366970335,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.982192366970335,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.496305406278239,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.496305406278239,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.496305406278239,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.491547463061845,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.491547463061845,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.491547463061845,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",3493,3493,3493,3493,3493,3493,3493,3493
"Hawaii","return_normal","Past",2020-05-19,"cumulative_all_infections",3493,3493,3493,3493,3493,3493,3493,3493
"Hawaii","status_quo","Past",2020-05-19,"cumulative_all_infections",3493,3493,3493,3493,3493,3493,3493,3493
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_cases",790,790,790,790,790,790,790,790
"Hawaii","return_normal","Past",2020-05-19,"cumulative_cases",790,790,790,790,790,790,790,790
"Hawaii","status_quo","Past",2020-05-19,"cumulative_cases",790,790,790,790,790,790,790,790
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",60,60,60,60,60,60,60,60
"Hawaii","return_normal","Past",2020-05-19,"cumulative_deaths",60,60,60,60,60,60,60,60
"Hawaii","status_quo","Past",2020-05-19,"cumulative_deaths",60,60,60,60,60,60,60,60
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",130,130,130,130,130,130,130,130
"Hawaii","return_normal","Past",2020-05-19,"cumulative_hosps",130,130,130,130,130,130,130,130
"Hawaii","status_quo","Past",2020-05-19,"cumulative_hosps",130,130,130,130,130,130,130,130
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_all_infections",14,14,14,14,14,14,14,14
"Hawaii","return_normal","Past",2020-05-19,"daily_all_infections",14,14,14,14,14,14,14,14
"Hawaii","status_quo","Past",2020-05-19,"daily_all_infections",14,14,14,14,14,14,14,14
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-05-19,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-05-19,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.98475566441983,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.98475566441983,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.98475566441983,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.499156776469461,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.499156776469461,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.499156776469461,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,641,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.495010386323501,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.495010386323501,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.495010386323501,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",3506,3506,3506,3506,3506,3506,3506,3506
"Hawaii","return_normal","Past",2020-05-20,"cumulative_all_infections",3506,3506,3506,3506,3506,3506,3506,3506
"Hawaii","status_quo","Past",2020-05-20,"cumulative_all_infections",3506,3506,3506,3506,3506,3506,3506,3506
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_cases",794,794,794,794,794,794,794,794
"Hawaii","return_normal","Past",2020-05-20,"cumulative_cases",794,794,794,794,794,794,794,794
"Hawaii","status_quo","Past",2020-05-20,"cumulative_cases",794,794,794,794,794,794,794,794
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",61,61,61,61,61,61,61,61
"Hawaii","return_normal","Past",2020-05-20,"cumulative_deaths",61,61,61,61,61,61,61,61
"Hawaii","status_quo","Past",2020-05-20,"cumulative_deaths",61,61,61,61,61,61,61,61
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",131,131,131,131,131,131,131,131
"Hawaii","return_normal","Past",2020-05-20,"cumulative_hosps",131,131,131,131,131,131,131,131
"Hawaii","status_quo","Past",2020-05-20,"cumulative_hosps",131,131,131,131,131,131,131,131
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_all_infections",13,13,13,13,13,13,13,13
"Hawaii","return_normal","Past",2020-05-20,"daily_all_infections",13,13,13,13,13,13,13,13
"Hawaii","status_quo","Past",2020-05-20,"daily_all_infections",13,13,13,13,13,13,13,13
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-05-20,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-05-20,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.986739437713596,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.986739437713596,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.986739437713596,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.501662716015998,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.501662716015998,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.501662716015998,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,643,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.497896108128535,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.497896108128535,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.497896108128535,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",3522,3522,3522,3522,3522,3522,3522,3522
"Hawaii","return_normal","Past",2020-05-21,"cumulative_all_infections",3522,3522,3522,3522,3522,3522,3522,3522
"Hawaii","status_quo","Past",2020-05-21,"cumulative_all_infections",3522,3522,3522,3522,3522,3522,3522,3522
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_cases",798,798,798,798,798,798,798,798
"Hawaii","return_normal","Past",2020-05-21,"cumulative_cases",798,798,798,798,798,798,798,798
"Hawaii","status_quo","Past",2020-05-21,"cumulative_cases",798,798,798,798,798,798,798,798
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",62,62,62,62,62,62,62,62
"Hawaii","return_normal","Past",2020-05-21,"cumulative_deaths",62,62,62,62,62,62,62,62
"Hawaii","status_quo","Past",2020-05-21,"cumulative_deaths",62,62,62,62,62,62,62,62
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",132,132,132,132,132,132,132,132
"Hawaii","return_normal","Past",2020-05-21,"cumulative_hosps",132,132,132,132,132,132,132,132
"Hawaii","status_quo","Past",2020-05-21,"cumulative_hosps",132,132,132,132,132,132,132,132
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_all_infections",16,16,16,16,16,16,16,16
"Hawaii","return_normal","Past",2020-05-21,"daily_all_infections",16,16,16,16,16,16,16,16
"Hawaii","status_quo","Past",2020-05-21,"daily_all_infections",16,16,16,16,16,16,16,16
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-05-21,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-05-21,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.988258515256711,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.988258515256711,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.988258515256711,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.503811604395031,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.503811604395031,NA,NA,NA,NA
