"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.676255009058423,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.676255009058423,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.676255009058423,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",662,662,662,662,662,662,662,662
"South Dakota","return_normal","Past",2020-03-27,"cumulative_all_infections",662,662,662,662,662,662,662,662
"South Dakota","status_quo","Past",2020-03-27,"cumulative_all_infections",662,662,662,662,662,662,662,662
"South Dakota","linear_increase_sd","Past",2020-03-27,"cumulative_cases",56,56,56,56,56,56,56,56
"South Dakota","return_normal","Past",2020-03-27,"cumulative_cases",56,56,56,56,56,56,56,56
"South Dakota","status_quo","Past",2020-03-27,"cumulative_cases",56,56,56,56,56,56,56,56
"South Dakota","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",16,16,16,16,16,16,16,16
"South Dakota","return_normal","Past",2020-03-27,"cumulative_hosps",16,16,16,16,16,16,16,16
"South Dakota","status_quo","Past",2020-03-27,"cumulative_hosps",16,16,16,16,16,16,16,16
"South Dakota","linear_increase_sd","Past",2020-03-27,"daily_all_infections",90,90,90,90,90,90,90,90
"South Dakota","return_normal","Past",2020-03-27,"daily_all_infections",90,90,90,90,90,90,90,90
"South Dakota","status_quo","Past",2020-03-27,"daily_all_infections",90,90,90,90,90,90,90,90
"South Dakota","linear_increase_sd","Past",2020-03-27,"daily_cases",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-03-27,"daily_cases",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-03-27,"daily_cases",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.999993620163889,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.999993620163889,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.999993620163889,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.676259323482076,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.676259323482076,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.676259323482076,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,68,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.667349717333634,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.667349717333634,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.667349717333634,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",763,763,763,763,763,763,763,763
"South Dakota","return_normal","Past",2020-03-28,"cumulative_all_infections",763,763,763,763,763,763,763,763
"South Dakota","status_quo","Past",2020-03-28,"cumulative_all_infections",763,763,763,763,763,763,763,763
"South Dakota","linear_increase_sd","Past",2020-03-28,"cumulative_cases",65,65,65,65,65,65,65,65
"South Dakota","return_normal","Past",2020-03-28,"cumulative_cases",65,65,65,65,65,65,65,65
"South Dakota","status_quo","Past",2020-03-28,"cumulative_cases",65,65,65,65,65,65,65,65
"South Dakota","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",17,17,17,17,17,17,17,17
"South Dakota","return_normal","Past",2020-03-28,"cumulative_hosps",17,17,17,17,17,17,17,17
"South Dakota","status_quo","Past",2020-03-28,"cumulative_hosps",17,17,17,17,17,17,17,17
"South Dakota","linear_increase_sd","Past",2020-03-28,"daily_all_infections",101,101,101,101,101,101,101,101
"South Dakota","return_normal","Past",2020-03-28,"daily_all_infections",101,101,101,101,101,101,101,101
"South Dakota","status_quo","Past",2020-03-28,"daily_all_infections",101,101,101,101,101,101,101,101
"South Dakota","linear_increase_sd","Past",2020-03-28,"daily_cases",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-03-28,"daily_cases",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-03-28,"daily_cases",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.999990601301093,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.999990601301093,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.999990601301093,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.667355989611644,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.667355989611644,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.667355989611644,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,90,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.65894066795518,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.65894066795518,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.65894066795518,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",875,875,875,875,875,875,875,875
"South Dakota","return_normal","Past",2020-03-29,"cumulative_all_infections",875,875,875,875,875,875,875,875
"South Dakota","status_quo","Past",2020-03-29,"cumulative_all_infections",875,875,875,875,875,875,875,875
"South Dakota","linear_increase_sd","Past",2020-03-29,"cumulative_cases",75,75,75,75,75,75,75,75
"South Dakota","return_normal","Past",2020-03-29,"cumulative_cases",75,75,75,75,75,75,75,75
"South Dakota","status_quo","Past",2020-03-29,"cumulative_cases",75,75,75,75,75,75,75,75
"South Dakota","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",18,18,18,18,18,18,18,18
"South Dakota","return_normal","Past",2020-03-29,"cumulative_hosps",18,18,18,18,18,18,18,18
"South Dakota","status_quo","Past",2020-03-29,"cumulative_hosps",18,18,18,18,18,18,18,18
"South Dakota","linear_increase_sd","Past",2020-03-29,"daily_all_infections",112,112,112,112,112,112,112,112
"South Dakota","return_normal","Past",2020-03-29,"daily_all_infections",112,112,112,112,112,112,112,112
"South Dakota","status_quo","Past",2020-03-29,"daily_all_infections",112,112,112,112,112,112,112,112
"South Dakota","linear_increase_sd","Past",2020-03-29,"daily_cases",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-03-29,"daily_cases",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-03-29,"daily_cases",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-29,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-29,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-29,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.999985945256972,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.999985945256972,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.999985945256972,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.658949929327104,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.658949929327104,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.658949929327104,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,101,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.651019805512815,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.651019805512815,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.651019805512815,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",999,999,999,999,999,999,999,999
"South Dakota","return_normal","Past",2020-03-30,"cumulative_all_infections",999,999,999,999,999,999,999,999
"South Dakota","status_quo","Past",2020-03-30,"cumulative_all_infections",999,999,999,999,999,999,999,999
"South Dakota","linear_increase_sd","Past",2020-03-30,"cumulative_cases",88,88,88,88,88,88,88,88
"South Dakota","return_normal","Past",2020-03-30,"cumulative_cases",88,88,88,88,88,88,88,88
"South Dakota","status_quo","Past",2020-03-30,"cumulative_cases",88,88,88,88,88,88,88,88
"South Dakota","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",19,19,19,19,19,19,19,19
"South Dakota","return_normal","Past",2020-03-30,"cumulative_hosps",19,19,19,19,19,19,19,19
"South Dakota","status_quo","Past",2020-03-30,"cumulative_hosps",19,19,19,19,19,19,19,19
"South Dakota","linear_increase_sd","Past",2020-03-30,"daily_all_infections",124,124,124,124,124,124,124,124
"South Dakota","return_normal","Past",2020-03-30,"daily_all_infections",124,124,124,124,124,124,124,124
"South Dakota","status_quo","Past",2020-03-30,"daily_all_infections",124,124,124,124,124,124,124,124
"South Dakota","linear_increase_sd","Past",2020-03-30,"daily_cases",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-03-30,"daily_cases",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-03-30,"daily_cases",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-30,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-30,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-30,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.999978711796113,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.999978711796113,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.999978711796113,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.65103366485021,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.65103366485021,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.65103366485021,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,108,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.643578743707511,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.643578743707511,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.643578743707511,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",1135,1135,1135,1135,1135,1135,1135,1135
"South Dakota","return_normal","Past",2020-03-31,"cumulative_all_infections",1135,1135,1135,1135,1135,1135,1135,1135
"South Dakota","status_quo","Past",2020-03-31,"cumulative_all_infections",1135,1135,1135,1135,1135,1135,1135,1135
"South Dakota","linear_increase_sd","Past",2020-03-31,"cumulative_cases",104,104,104,104,104,104,104,104
"South Dakota","return_normal","Past",2020-03-31,"cumulative_cases",104,104,104,104,104,104,104,104
"South Dakota","status_quo","Past",2020-03-31,"cumulative_cases",104,104,104,104,104,104,104,104
"South Dakota","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","return_normal","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","status_quo","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",20,20,20,20,20,20,20,20
"South Dakota","return_normal","Past",2020-03-31,"cumulative_hosps",20,20,20,20,20,20,20,20
"South Dakota","status_quo","Past",2020-03-31,"cumulative_hosps",20,20,20,20,20,20,20,20
"South Dakota","linear_increase_sd","Past",2020-03-31,"daily_all_infections",136,136,136,136,136,136,136,136
"South Dakota","return_normal","Past",2020-03-31,"daily_all_infections",136,136,136,136,136,136,136,136
"South Dakota","status_quo","Past",2020-03-31,"daily_all_infections",136,136,136,136,136,136,136,136
"South Dakota","linear_increase_sd","Past",2020-03-31,"daily_cases",16,16,16,16,16,16,16,16
"South Dakota","return_normal","Past",2020-03-31,"daily_cases",16,16,16,16,16,16,16,16
"South Dakota","status_quo","Past",2020-03-31,"daily_cases",16,16,16,16,16,16,16,16
"South Dakota","linear_increase_sd","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-31,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-31,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-31,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.999967410341237,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.999967410341237,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.999967410341237,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.643599718402714,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.643599718402714,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.643599718402714,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,129,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.636614007929043,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.636614007929043,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.636614007929043,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",1285,1285,1285,1285,1285,1285,1285,1285
"South Dakota","return_normal","Past",2020-04-01,"cumulative_all_infections",1285,1285,1285,1285,1285,1285,1285,1285
"South Dakota","status_quo","Past",2020-04-01,"cumulative_all_infections",1285,1285,1285,1285,1285,1285,1285,1285
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_cases",122,122,122,122,122,122,122,122
"South Dakota","return_normal","Past",2020-04-01,"cumulative_cases",122,122,122,122,122,122,122,122
"South Dakota","status_quo","Past",2020-04-01,"cumulative_cases",122,122,122,122,122,122,122,122
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",22,22,22,22,22,22,22,22
"South Dakota","return_normal","Past",2020-04-01,"cumulative_hosps",22,22,22,22,22,22,22,22
"South Dakota","status_quo","Past",2020-04-01,"cumulative_hosps",22,22,22,22,22,22,22,22
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_all_infections",150,150,150,150,150,150,150,150
"South Dakota","return_normal","Past",2020-04-01,"daily_all_infections",150,150,150,150,150,150,150,150
"South Dakota","status_quo","Past",2020-04-01,"daily_all_infections",150,150,150,150,150,150,150,150
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_cases",18,18,18,18,18,18,18,18
"South Dakota","return_normal","Past",2020-04-01,"daily_cases",18,18,18,18,18,18,18,18
"South Dakota","status_quo","Past",2020-04-01,"daily_cases",18,18,18,18,18,18,18,18
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.999949683705411,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.999949683705411,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.999949683705411,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.63664604159882,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.63664604159882,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.63664604159882,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,165,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,36,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.630143036022474,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.630143036022474,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.630143036022474,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",1453,1453,1453,1453,1453,1453,1453,1453
"South Dakota","return_normal","Past",2020-04-02,"cumulative_all_infections",1453,1453,1453,1453,1453,1453,1453,1453
"South Dakota","status_quo","Past",2020-04-02,"cumulative_all_infections",1453,1453,1453,1453,1453,1453,1453,1453
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_cases",143,143,143,143,143,143,143,143
"South Dakota","return_normal","Past",2020-04-02,"cumulative_cases",143,143,143,143,143,143,143,143
"South Dakota","status_quo","Past",2020-04-02,"cumulative_cases",143,143,143,143,143,143,143,143
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","return_normal","Past",2020-04-02,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","status_quo","Past",2020-04-02,"cumulative_deaths",14,14,14,14,14,14,14,14
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","return_normal","Past",2020-04-02,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","status_quo","Past",2020-04-02,"cumulative_hosps",24,24,24,24,24,24,24,24
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_all_infections",168,168,168,168,168,168,168,168
"South Dakota","return_normal","Past",2020-04-02,"daily_all_infections",168,168,168,168,168,168,168,168
"South Dakota","status_quo","Past",2020-04-02,"daily_all_infections",168,168,168,168,168,168,168,168
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_cases",21,21,21,21,21,21,21,21
"South Dakota","return_normal","Past",2020-04-02,"daily_cases",21,21,21,21,21,21,21,21
"South Dakota","status_quo","Past",2020-04-02,"daily_cases",21,21,21,21,21,21,21,21
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-02,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-02,"daily_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999921821323764,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999921821323764,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999921821323764,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.630192303622545,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.630192303622545,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.630192303622545,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,187,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.624187456772223,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.624187456772223,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.624187456772223,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",1639,1639,1639,1639,1639,1639,1639,1639
"South Dakota","return_normal","Past",2020-04-03,"cumulative_all_infections",1639,1639,1639,1639,1639,1639,1639,1639
