"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","data","Past",2020-05-12,"daily_deaths",NA,NA,NA,14,NA,NA,NA,NA,0.723512887734047,0.946517705624894
"Washington","data","Past",2020-05-13,"daily_cases",NA,NA,NA,218,NA,NA,NA,NA,0.726906279959484,0.869496868151796
"Washington","data","Past",2020-05-13,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.726906279959484,0.869496868151796
"Washington","data","Past",2020-05-14,"daily_cases",NA,NA,NA,235,NA,NA,NA,NA,0.730561082343178,0.740116115590713
"Washington","data","Past",2020-05-14,"daily_deaths",NA,NA,NA,13,NA,NA,NA,NA,0.730561082343178,0.740116115590713
"Washington","data","Past",2020-05-15,"daily_cases",NA,NA,NA,209,NA,NA,NA,NA,0.734908006724303,0.58881867363559
"Washington","data","Past",2020-05-15,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.734908006724303,0.58881867363559
"Washington","data","Past",2020-05-16,"daily_cases",NA,NA,NA,183,NA,NA,NA,NA,0.740301934851398,0.46742968682339
"Washington","data","Past",2020-05-16,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.740301934851398,0.46742968682339
"Washington","data","Past",2020-05-17,"daily_cases",NA,NA,NA,146,NA,NA,NA,NA,0.747048323086465,0.404258049879993
"Washington","data","Past",2020-05-17,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.747048323086465,0.404258049879993
"Washington","data","Past",2020-05-18,"daily_cases",NA,NA,NA,275,NA,NA,NA,NA,0.755330756335994,0.398491660776148
"Washington","data","Past",2020-05-18,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.755330756335994,0.398491660776148
"Washington","data","Past",2020-05-19,"daily_cases",NA,NA,NA,238,NA,NA,NA,NA,0.765202944010875,0.440550187284587
"Washington","data","Past",2020-05-19,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.765202944010875,0.440550187284587
"Washington","data","Past",2020-05-20,"daily_cases",NA,NA,NA,230,NA,NA,NA,NA,0.776320964995092,0.523047245361603
"Washington","data","Past",2020-05-20,"daily_deaths",NA,NA,NA,29,NA,NA,NA,NA,0.776320964995092,0.523047245361603
"Washington","data","Past",2020-05-21,"daily_cases",NA,NA,NA,186,NA,NA,NA,NA,0.788179653931687,0.632587421435534
"Washington","data","Past",2020-05-21,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.788179653931687,0.632587421435534
"Washington","data","Past",2020-05-22,"daily_cases",NA,NA,NA,265,NA,NA,NA,NA,0.80005895530276,0.745706305553788
"Washington","data","Past",2020-05-22,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.80005895530276,0.745706305553788
"Washington","data","Past",2020-05-23,"daily_cases",NA,NA,NA,186,NA,NA,NA,NA,0.811306802084934,0.839068911349774
"Washington","data","Past",2020-05-23,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.811306802084934,0.839068911349774
"Washington","data","Past",2020-05-24,"daily_cases",NA,NA,NA,137,NA,NA,NA,NA,0.821378061020714,0.903024589169048
"Washington","data","Past",2020-05-24,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.821378061020714,0.903024589169048
"Washington","data","Past",2020-05-25,"daily_cases",NA,NA,NA,209,NA,NA,NA,NA,0.830025508812361,0.941437015767132
"Washington","data","Past",2020-05-25,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.830025508812361,0.941437015767132
"Washington","data","Past",2020-05-26,"daily_cases",NA,NA,NA,243,NA,NA,NA,NA,0.837122370463365,0.962705039590238
"Washington","data","Past",2020-05-26,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.837122370463365,0.962705039590238
"Washington","data","Past",2020-05-27,"daily_cases",NA,NA,NA,236,NA,NA,NA,NA,0.84272575422237,0.97375234842309
"Washington","data","Past",2020-05-27,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.84272575422237,0.97375234842309
"Washington","data","Past",2020-05-28,"daily_cases",NA,NA,NA,194,NA,NA,NA,NA,0.846954193581204,0.978687422382663
"Washington","data","Past",2020-05-28,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.846954193581204,0.978687422382663
"Washington","data","Past",2020-05-29,"daily_cases",NA,NA,NA,207,NA,NA,NA,NA,0.849988039759292,0.979213125420713
"Washington","data","Past",2020-05-29,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.849988039759292,0.979213125420713
"Washington","data","Past",2020-05-30,"daily_cases",NA,NA,NA,114,NA,NA,NA,NA,0.85202262879898,0.974816282397422
"Washington","data","Past",2020-05-30,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.85202262879898,0.974816282397422
"Washington","data","Past",2020-05-31,"daily_cases",NA,NA,NA,84,NA,NA,NA,NA,0.853251418306695,0.962494490350163
"Washington","data","Past",2020-05-31,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.853251418306695,0.962494490350163
"Washington","data","Past",2020-06-01,"daily_cases",NA,NA,NA,246,NA,NA,NA,NA,0.853862526688067,0.933967183187608
"Washington","data","Past",2020-06-01,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.853862526688067,0.933967183187608
"Washington","data","Past",2020-06-02,"daily_cases",NA,NA,NA,277,NA,NA,NA,NA,0.854018066350997,0.869769770935285
"Washington","data","Past",2020-06-02,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.854018066350997,0.869769770935285
"Washington","data","Past",2020-06-03,"daily_cases",NA,NA,NA,197,NA,NA,NA,NA,0.853849169589795,0.735765120860292
"Washington","data","Past",2020-06-03,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.853849169589795,0.735765120860292
"Washington","data","Past",2020-06-04,"daily_cases",NA,NA,NA,70,NA,NA,NA,NA,0.853471292097865,0.513711430723173
"Washington","data","Past",2020-06-04,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.853471292097865,0.513711430723173
"Washington","data","Past",2020-06-05,"daily_cases",NA,NA,NA,22,NA,NA,NA,NA,0.852963293686762,0.273172025604826
"Washington","data","Past",2020-06-05,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.852963293686762,0.273172025604826
"Washington","data","Past",2020-06-06,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.852388211847789,0.114442611399376
"Washington","data","Past",2020-06-06,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.852388211847789,0.114442611399376
"Washington","data","Past",2020-06-07,"daily_cases",NA,NA,NA,273,NA,NA,NA,NA,0.851782390673107,0.0423837882416624
"Washington","data","Past",2020-06-07,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.851782390673107,0.0423837882416624
"Washington","data","Past",2020-06-08,"daily_cases",NA,NA,NA,287,NA,NA,NA,NA,0.851171280600916,0.0153212635305443
"Washington","data","Past",2020-06-08,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.851171280600916,0.0153212635305443
"Washington","data","Past",2020-06-09,"daily_cases",NA,NA,NA,312,NA,NA,NA,NA,0.85056345085272,0.00575339411480748
"Washington","data","Past",2020-06-09,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.85056345085272,0.00575339411480748
"Washington","data","Past",2020-06-10,"daily_cases",NA,NA,NA,313,NA,NA,NA,NA,0.849961862993797,0.00234079931899018
"Washington","data","Past",2020-06-10,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.849961862993797,0.00234079931899018
"Washington","linear_increase_sd","Past",2020-01-22,"cumulative_all_infections",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"cumulative_cases",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"cumulative_deaths",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"cumulative_hosps",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"daily_cases",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"daily_deaths",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-22,"daily_hosps",0,0,0,0,0,0,0,0,1,1
"Washington","linear_increase_sd","Past",2020-01-23,"cumulative_all_infections",4,4,4,4,4,4,4,4,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"cumulative_cases",2,2,2,2,2,2,2,2,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"cumulative_deaths",0,0,0,0,0,0,0,0,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"cumulative_hosps",1,1,1,1,1,1,1,1,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"daily_cases",2,2,2,2,2,2,2,2,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"daily_deaths",0,0,0,0,0,0,0,0,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-23,"daily_hosps",1,1,1,1,1,1,1,1,1,0.998427330653296
"Washington","linear_increase_sd","Past",2020-01-24,"cumulative_all_infections",7,7,7,7,7,7,7,7,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"cumulative_cases",4,4,4,4,4,4,4,4,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"cumulative_deaths",0,0,0,0,0,0,0,0,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"cumulative_hosps",2,2,2,2,2,2,2,2,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"daily_cases",2,2,2,2,2,2,2,2,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"daily_deaths",0,0,0,0,0,0,0,0,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-24,"daily_hosps",1,1,1,1,1,1,1,1,1,0.997778671737607
"Washington","linear_increase_sd","Past",2020-01-25,"cumulative_all_infections",10,10,10,10,10,10,10,10,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"cumulative_cases",5,5,5,5,5,5,5,5,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"cumulative_deaths",1,1,1,1,1,1,1,1,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"cumulative_hosps",3,3,3,3,3,3,3,3,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"daily_cases",1,1,1,1,1,1,1,1,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"daily_deaths",1,1,1,1,1,1,1,1,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-25,"daily_hosps",1,1,1,1,1,1,1,1,1,0.997045566519755
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_all_infections",13,13,13,13,13,13,13,13,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_cases",6,6,6,6,6,6,6,6,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_deaths",2,2,2,2,2,2,2,2,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_hosps",4,4,4,4,4,4,4,4,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"daily_cases",1,1,1,1,1,1,1,1,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"daily_deaths",1,1,1,1,1,1,1,1,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-26,"daily_hosps",1,1,1,1,1,1,1,1,1,0.996284901981368
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_all_infections",16,16,16,16,16,16,16,16,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_cases",7,7,7,7,7,7,7,7,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_deaths",3,3,3,3,3,3,3,3,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_hosps",5,5,5,5,5,5,5,5,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"daily_cases",1,1,1,1,1,1,1,1,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"daily_deaths",1,1,1,1,1,1,1,1,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-27,"daily_hosps",1,1,1,1,1,1,1,1,1,0.995565398594124
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_all_infections",19,19,19,19,19,19,19,19,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_cases",8,8,8,8,8,8,8,8,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_deaths",4,4,4,4,4,4,4,4,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_hosps",6,6,6,6,6,6,6,6,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"daily_cases",1,1,1,1,1,1,1,1,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"daily_deaths",1,1,1,1,1,1,1,1,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-28,"daily_hosps",1,1,1,1,1,1,1,1,1,0.994954775778596
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_all_infections",23,23,23,23,23,23,23,23,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_cases",9,9,9,9,9,9,9,9,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_deaths",5,5,5,5,5,5,5,5,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_hosps",7,7,7,7,7,7,7,7,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"daily_cases",1,1,1,1,1,1,1,1,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"daily_deaths",1,1,1,1,1,1,1,1,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-29,"daily_hosps",1,1,1,1,1,1,1,1,1,0.99450717995729
"Washington","linear_increase_sd","Past",2020-01-30,"cumulative_all_infections",27,27,27,27,27,27,27,27,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"cumulative_cases",10,10,10,10,10,10,10,10,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"cumulative_deaths",6,6,6,6,6,6,6,6,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"cumulative_hosps",8,8,8,8,8,8,8,8,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"daily_cases",1,1,1,1,1,1,1,1,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"daily_deaths",1,1,1,1,1,1,1,1,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-30,"daily_hosps",1,1,1,1,1,1,1,1,1,0.994254379003254
"Washington","linear_increase_sd","Past",2020-01-31,"cumulative_all_infections",32,32,32,32,32,32,32,32,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"cumulative_cases",11,11,11,11,11,11,11,11,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"cumulative_deaths",7,7,7,7,7,7,7,7,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"cumulative_hosps",9,9,9,9,9,9,9,9,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"daily_cases",1,1,1,1,1,1,1,1,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"daily_deaths",1,1,1,1,1,1,1,1,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-01-31,"daily_hosps",1,1,1,1,1,1,1,1,1,0.994202619655874
"Washington","linear_increase_sd","Past",2020-02-01,"cumulative_all_infections",38,38,38,38,38,38,38,38,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"cumulative_cases",12,12,12,12,12,12,12,12,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"cumulative_deaths",8,8,8,8,8,8,8,8,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"cumulative_hosps",10,10,10,10,10,10,10,10,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"daily_cases",1,1,1,1,1,1,1,1,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"daily_deaths",1,1,1,1,1,1,1,1,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-01,"daily_hosps",1,1,1,1,1,1,1,1,1,0.994335048502417
"Washington","linear_increase_sd","Past",2020-02-02,"cumulative_all_infections",43,43,43,43,43,43,43,43,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"cumulative_cases",13,13,13,13,13,13,13,13,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"cumulative_deaths",9,9,9,9,9,9,9,9,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"cumulative_hosps",11,11,11,11,11,11,11,11,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"daily_cases",1,1,1,1,1,1,1,1,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"daily_deaths",1,1,1,1,1,1,1,1,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-02,"daily_hosps",1,1,1,1,1,1,1,1,0.999936152498695,0.994618055812563
"Washington","linear_increase_sd","Past",2020-02-03,"cumulative_all_infections",50,50,50,50,50,50,50,50,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"cumulative_cases",14,14,14,14,14,14,14,14,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"cumulative_deaths",10,10,10,10,10,10,10,10,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"cumulative_hosps",12,12,12,12,12,12,12,12,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"daily_cases",1,1,1,1,1,1,1,1,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"daily_deaths",1,1,1,1,1,1,1,1,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-03,"daily_hosps",1,1,1,1,1,1,1,1,0.999800539737223,0.995009248661875
"Washington","linear_increase_sd","Past",2020-02-04,"cumulative_all_infections",57,57,57,57,57,57,57,57,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"cumulative_cases",15,15,15,15,15,15,15,15,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"cumulative_deaths",11,11,11,11,11,11,11,11,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"cumulative_hosps",13,13,13,13,13,13,13,13,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"daily_cases",1,1,1,1,1,1,1,1,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"daily_deaths",1,1,1,1,1,1,1,1,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-04,"daily_hosps",1,1,1,1,1,1,1,1,0.999664707195421,0.995464960932377
"Washington","linear_increase_sd","Past",2020-02-05,"cumulative_all_infections",65,65,65,65,65,65,65,65,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"cumulative_cases",16,16,16,16,16,16,16,16,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"cumulative_deaths",12,12,12,12,12,12,12,12,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"cumulative_hosps",14,14,14,14,14,14,14,14,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"daily_cases",1,1,1,1,1,1,1,1,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"daily_deaths",1,1,1,1,1,1,1,1,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-05,"daily_hosps",1,1,1,1,1,1,1,1,0.999529809557644,0.995945966438984
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_all_infections",75,75,75,75,75,75,75,75,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_cases",17,17,17,17,17,17,17,17,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_deaths",13,13,13,13,13,13,13,13,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_hosps",15,15,15,15,15,15,15,15,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"daily_cases",1,1,1,1,1,1,1,1,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"daily_deaths",1,1,1,1,1,1,1,1,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-06,"daily_hosps",1,1,1,1,1,1,1,1,0.999399967783372,0.996423742901811
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_all_infections",85,85,85,85,85,85,85,85,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_cases",18,18,18,18,18,18,18,18,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_deaths",14,14,14,14,14,14,14,14,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_hosps",16,16,16,16,16,16,16,16,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"daily_cases",1,1,1,1,1,1,1,1,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"daily_deaths",1,1,1,1,1,1,1,1,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-07,"daily_hosps",1,1,1,1,1,1,1,1,0.999281350706522,0.996881895458535
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_all_infections",97,97,97,97,97,97,97,97,0.999185352383605,0.997309145462566
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_cases",19,19,19,19,19,19,19,19,0.999185352383605,0.997309145462566
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_deaths",15,15,15,15,15,15,15,15,0.999185352383605,0.997309145462566
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_hosps",17,17,17,17,17,17,17,17,0.999185352383605,0.997309145462566
"Washington","linear_increase_sd","Past",2020-02-08,"daily_cases",1,1,1,1,1,1,1,1,0.999185352383605,0.997309145462566
