"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-07-21,"cumulative_cases",3732,3732,3732,4032,4051,4312,4312,4312
"West Virginia","return_normal","Past",2020-07-21,"cumulative_cases",3732,3732,3732,4032,4051,4312,4312,4312
"West Virginia","status_quo","Past",2020-07-21,"cumulative_cases",3732,3732,3732,4032,4051,4312,4312,4312
"West Virginia","linear_increase_sd","Past",2020-07-21,"cumulative_deaths",155,155,155,171,174,183,183,183
"West Virginia","return_normal","Past",2020-07-21,"cumulative_deaths",155,155,155,171,174,183,183,183
"West Virginia","status_quo","Past",2020-07-21,"cumulative_deaths",155,155,155,171,174,183,183,183
"West Virginia","linear_increase_sd","Past",2020-07-21,"cumulative_hosps",450,450,450,482,489,506,506,506
"West Virginia","return_normal","Past",2020-07-21,"cumulative_hosps",450,450,450,482,489,506,506,506
"West Virginia","status_quo","Past",2020-07-21,"cumulative_hosps",450,450,450,482,489,506,506,506
"West Virginia","linear_increase_sd","Past",2020-07-21,"daily_all_infections",317,317,317,340,328,373,373,373
"West Virginia","return_normal","Past",2020-07-21,"daily_all_infections",317,317,317,340,328,373,373,373
"West Virginia","status_quo","Past",2020-07-21,"daily_all_infections",317,317,317,340,328,373,373,373
"West Virginia","linear_increase_sd","Past",2020-07-21,"daily_cases",97,97,97,107,106,118,118,118
"West Virginia","return_normal","Past",2020-07-21,"daily_cases",97,97,97,107,106,118,118,118
"West Virginia","status_quo","Past",2020-07-21,"daily_cases",97,97,97,107,106,118,118,118
"West Virginia","linear_increase_sd","Past",2020-07-21,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-07-21,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-07-21,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-21,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","return_normal","Past",2020-07-21,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","status_quo","Past",2020-07-21,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","linear_increase_sd","Past",2020-07-21,"latent_trend",NA,NA,NA,0.4057572103705,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-21,"latent_trend",NA,NA,NA,0.4057572103705,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-21,"latent_trend",NA,NA,NA,0.4057572103705,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-21,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-22,"actual_cumulative_cases",NA,NA,NA,5206,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-22,"actual_cumulative_deaths",NA,NA,NA,101,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-22,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-22,"combined_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-22,"combined_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-22,"combined_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-22,"cumulative_all_infections",13802,13802,13802,14791,14674,15896,15896,15896
"West Virginia","return_normal","Past",2020-07-22,"cumulative_all_infections",13802,13802,13802,14791,14674,15896,15896,15896
"West Virginia","status_quo","Past",2020-07-22,"cumulative_all_infections",13802,13802,13802,14791,14674,15896,15896,15896
"West Virginia","linear_increase_sd","Past",2020-07-22,"cumulative_cases",3839,3839,3839,4144,4156,4436,4436,4436
"West Virginia","return_normal","Past",2020-07-22,"cumulative_cases",3839,3839,3839,4144,4156,4436,4436,4436
"West Virginia","status_quo","Past",2020-07-22,"cumulative_cases",3839,3839,3839,4144,4156,4436,4436,4436
"West Virginia","linear_increase_sd","Past",2020-07-22,"cumulative_deaths",157,157,157,173,176,186,186,186
"West Virginia","return_normal","Past",2020-07-22,"cumulative_deaths",157,157,157,173,176,186,186,186
"West Virginia","status_quo","Past",2020-07-22,"cumulative_deaths",157,157,157,173,176,186,186,186
"West Virginia","linear_increase_sd","Past",2020-07-22,"cumulative_hosps",460,460,460,493,499,519,519,519
"West Virginia","return_normal","Past",2020-07-22,"cumulative_hosps",460,460,460,493,499,519,519,519
"West Virginia","status_quo","Past",2020-07-22,"cumulative_hosps",460,460,460,493,499,519,519,519
"West Virginia","linear_increase_sd","Past",2020-07-22,"daily_all_infections",314,314,314,339,331,370,370,370
"West Virginia","return_normal","Past",2020-07-22,"daily_all_infections",314,314,314,339,331,370,370,370
"West Virginia","status_quo","Past",2020-07-22,"daily_all_infections",314,314,314,339,331,370,370,370
"West Virginia","linear_increase_sd","Past",2020-07-22,"daily_cases",105,105,105,112,107,124,124,124
"West Virginia","return_normal","Past",2020-07-22,"daily_cases",105,105,105,112,107,124,124,124
"West Virginia","status_quo","Past",2020-07-22,"daily_cases",105,105,105,112,107,124,124,124
"West Virginia","linear_increase_sd","Past",2020-07-22,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-07-22,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-07-22,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-22,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","return_normal","Past",2020-07-22,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","status_quo","Past",2020-07-22,"daily_hosps",10,10,10,11,10,13,13,13
"West Virginia","linear_increase_sd","Past",2020-07-22,"latent_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-22,"latent_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-22,"latent_trend",NA,NA,NA,0.397633575413105,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-22,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-23,"actual_cumulative_cases",NA,NA,NA,5550,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-23,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-23,"actual_daily_cases",NA,NA,NA,344,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-23,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-23,"combined_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-23,"combined_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-23,"combined_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-23,"cumulative_all_infections",14119,14119,14119,15131,15007,16267,16267,16267
"West Virginia","return_normal","Past",2020-07-23,"cumulative_all_infections",14119,14119,14119,15131,15007,16267,16267,16267
"West Virginia","status_quo","Past",2020-07-23,"cumulative_all_infections",14119,14119,14119,15131,15007,16267,16267,16267
"West Virginia","linear_increase_sd","Past",2020-07-23,"cumulative_cases",3953,3953,3953,4269,4274,4578,4578,4578
"West Virginia","return_normal","Past",2020-07-23,"cumulative_cases",3953,3953,3953,4269,4274,4578,4578,4578
"West Virginia","status_quo","Past",2020-07-23,"cumulative_cases",3953,3953,3953,4269,4274,4578,4578,4578
"West Virginia","linear_increase_sd","Past",2020-07-23,"cumulative_deaths",159,159,159,176,178,189,189,189
"West Virginia","return_normal","Past",2020-07-23,"cumulative_deaths",159,159,159,176,178,189,189,189
"West Virginia","status_quo","Past",2020-07-23,"cumulative_deaths",159,159,159,176,178,189,189,189
"West Virginia","linear_increase_sd","Past",2020-07-23,"cumulative_hosps",471,471,471,505,510,532,532,532
"West Virginia","return_normal","Past",2020-07-23,"cumulative_hosps",471,471,471,505,510,532,532,532
"West Virginia","status_quo","Past",2020-07-23,"cumulative_hosps",471,471,471,505,510,532,532,532
"West Virginia","linear_increase_sd","Past",2020-07-23,"daily_all_infections",317,317,317,341,333,371,371,371
"West Virginia","return_normal","Past",2020-07-23,"daily_all_infections",317,317,317,341,333,371,371,371
"West Virginia","status_quo","Past",2020-07-23,"daily_all_infections",317,317,317,341,333,371,371,371
"West Virginia","linear_increase_sd","Past",2020-07-23,"daily_cases",114,114,114,125,118,142,142,142
"West Virginia","return_normal","Past",2020-07-23,"daily_cases",114,114,114,125,118,142,142,142
"West Virginia","status_quo","Past",2020-07-23,"daily_cases",114,114,114,125,118,142,142,142
"West Virginia","linear_increase_sd","Past",2020-07-23,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-07-23,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-07-23,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-23,"daily_hosps",11,11,11,12,11,13,13,13
"West Virginia","return_normal","Past",2020-07-23,"daily_hosps",11,11,11,12,11,13,13,13
"West Virginia","status_quo","Past",2020-07-23,"daily_hosps",11,11,11,12,11,13,13,13
"West Virginia","linear_increase_sd","Past",2020-07-23,"latent_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-23,"latent_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-23,"latent_trend",NA,NA,NA,0.389603649551805,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-24,"actual_cumulative_cases",NA,NA,NA,5695,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-24,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-24,"actual_daily_cases",NA,NA,NA,145,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-24,"combined_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-24,"combined_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-24,"combined_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-24,"cumulative_all_infections",14437,14437,14437,15471,15344,16631,16631,16631
"West Virginia","return_normal","Past",2020-07-24,"cumulative_all_infections",14437,14437,14437,15471,15344,16631,16631,16631
"West Virginia","status_quo","Past",2020-07-24,"cumulative_all_infections",14437,14437,14437,15471,15344,16631,16631,16631
"West Virginia","linear_increase_sd","Past",2020-07-24,"cumulative_cases",4063,4063,4063,4381,4383,4695,4695,4695
"West Virginia","return_normal","Past",2020-07-24,"cumulative_cases",4063,4063,4063,4381,4383,4695,4695,4695
"West Virginia","status_quo","Past",2020-07-24,"cumulative_cases",4063,4063,4063,4381,4383,4695,4695,4695
"West Virginia","linear_increase_sd","Past",2020-07-24,"cumulative_deaths",161,161,161,178,181,192,192,192
"West Virginia","return_normal","Past",2020-07-24,"cumulative_deaths",161,161,161,178,181,192,192,192
"West Virginia","status_quo","Past",2020-07-24,"cumulative_deaths",161,161,161,178,181,192,192,192
"West Virginia","linear_increase_sd","Past",2020-07-24,"cumulative_hosps",482,482,482,517,522,546,546,546
"West Virginia","return_normal","Past",2020-07-24,"cumulative_hosps",482,482,482,517,522,546,546,546
"West Virginia","status_quo","Past",2020-07-24,"cumulative_hosps",482,482,482,517,522,546,546,546
"West Virginia","linear_increase_sd","Past",2020-07-24,"daily_all_infections",318,318,318,340,337,364,364,364
"West Virginia","return_normal","Past",2020-07-24,"daily_all_infections",318,318,318,340,337,364,364,364
"West Virginia","status_quo","Past",2020-07-24,"daily_all_infections",318,318,318,340,337,364,364,364
"West Virginia","linear_increase_sd","Past",2020-07-24,"daily_cases",109,109,109,112,110,117,117,117
"West Virginia","return_normal","Past",2020-07-24,"daily_cases",109,109,109,112,110,117,117,117
"West Virginia","status_quo","Past",2020-07-24,"daily_cases",109,109,109,112,110,117,117,117
"West Virginia","linear_increase_sd","Past",2020-07-24,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-07-24,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-07-24,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-24,"daily_hosps",11,11,11,13,12,14,14,14
"West Virginia","return_normal","Past",2020-07-24,"daily_hosps",11,11,11,13,12,14,14,14
"West Virginia","status_quo","Past",2020-07-24,"daily_hosps",11,11,11,13,12,14,14,14
"West Virginia","linear_increase_sd","Past",2020-07-24,"latent_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-24,"latent_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-24,"latent_trend",NA,NA,NA,0.381732926817619,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-25,"actual_cumulative_cases",NA,NA,NA,5821,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-25,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-25,"actual_daily_cases",NA,NA,NA,126,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-25,"combined_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-25,"combined_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-25,"combined_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-25,"cumulative_all_infections",14751,14751,14751,15811,15685,16995,16995,16995
"West Virginia","return_normal","Past",2020-07-25,"cumulative_all_infections",14751,14751,14751,15811,15685,16995,16995,16995
"West Virginia","status_quo","Past",2020-07-25,"cumulative_all_infections",14751,14751,14751,15811,15685,16995,16995,16995
"West Virginia","linear_increase_sd","Past",2020-07-25,"cumulative_cases",4168,4168,4168,4497,4493,4828,4828,4828
"West Virginia","return_normal","Past",2020-07-25,"cumulative_cases",4168,4168,4168,4497,4493,4828,4828,4828
"West Virginia","status_quo","Past",2020-07-25,"cumulative_cases",4168,4168,4168,4497,4493,4828,4828,4828
"West Virginia","linear_increase_sd","Past",2020-07-25,"cumulative_deaths",163,163,163,181,184,195,195,195
"West Virginia","return_normal","Past",2020-07-25,"cumulative_deaths",163,163,163,181,184,195,195,195
"West Virginia","status_quo","Past",2020-07-25,"cumulative_deaths",163,163,163,181,184,195,195,195
"West Virginia","linear_increase_sd","Past",2020-07-25,"cumulative_hosps",494,494,494,530,534,561,561,561
"West Virginia","return_normal","Past",2020-07-25,"cumulative_hosps",494,494,494,530,534,561,561,561
"West Virginia","status_quo","Past",2020-07-25,"cumulative_hosps",494,494,494,530,534,561,561,561
"West Virginia","linear_increase_sd","Past",2020-07-25,"daily_all_infections",314,314,314,340,341,364,364,364
"West Virginia","return_normal","Past",2020-07-25,"daily_all_infections",314,314,314,340,341,364,364,364
"West Virginia","status_quo","Past",2020-07-25,"daily_all_infections",314,314,314,340,341,364,364,364
"West Virginia","linear_increase_sd","Past",2020-07-25,"daily_cases",105,105,105,116,110,133,133,133
"West Virginia","return_normal","Past",2020-07-25,"daily_cases",105,105,105,116,110,133,133,133
"West Virginia","status_quo","Past",2020-07-25,"daily_cases",105,105,105,116,110,133,133,133
"West Virginia","linear_increase_sd","Past",2020-07-25,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-07-25,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-07-25,"daily_deaths",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-25,"daily_hosps",12,12,12,13,12,15,15,15
"West Virginia","return_normal","Past",2020-07-25,"daily_hosps",12,12,12,13,12,15,15,15
"West Virginia","status_quo","Past",2020-07-25,"daily_hosps",12,12,12,13,12,15,15,15
"West Virginia","linear_increase_sd","Past",2020-07-25,"latent_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-25,"latent_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-25,"latent_trend",NA,NA,NA,0.374084673400057,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-26,"actual_cumulative_cases",NA,NA,NA,5960,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-26,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-26,"actual_daily_cases",NA,NA,NA,139,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-26,"combined_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-26,"combined_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-26,"combined_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-26,"cumulative_all_infections",15062,15062,15062,16149,16025,17358,17358,17358
"West Virginia","return_normal","Past",2020-07-26,"cumulative_all_infections",15062,15062,15062,16149,16025,17358,17358,17358
"West Virginia","status_quo","Past",2020-07-26,"cumulative_all_infections",15062,15062,15062,16149,16025,17358,17358,17358
"West Virginia","linear_increase_sd","Past",2020-07-26,"cumulative_cases",4288,4288,4288,4620,4612,4959,4959,4959
"West Virginia","return_normal","Past",2020-07-26,"cumulative_cases",4288,4288,4288,4620,4612,4959,4959,4959
"West Virginia","status_quo","Past",2020-07-26,"cumulative_cases",4288,4288,4288,4620,4612,4959,4959,4959
"West Virginia","linear_increase_sd","Past",2020-07-26,"cumulative_deaths",165,165,165,183,186,198,198,198
"West Virginia","return_normal","Past",2020-07-26,"cumulative_deaths",165,165,165,183,186,198,198,198
"West Virginia","status_quo","Past",2020-07-26,"cumulative_deaths",165,165,165,183,186,198,198,198
"West Virginia","linear_increase_sd","Past",2020-07-26,"cumulative_hosps",506,506,506,543,546,575,575,575
"West Virginia","return_normal","Past",2020-07-26,"cumulative_hosps",506,506,506,543,546,575,575,575
"West Virginia","status_quo","Past",2020-07-26,"cumulative_hosps",506,506,506,543,546,575,575,575
"West Virginia","linear_increase_sd","Past",2020-07-26,"daily_all_infections",311,311,311,338,340,363,363,363
"West Virginia","return_normal","Past",2020-07-26,"daily_all_infections",311,311,311,338,340,363,363,363
"West Virginia","status_quo","Past",2020-07-26,"daily_all_infections",311,311,311,338,340,363,363,363
"West Virginia","linear_increase_sd","Past",2020-07-26,"daily_cases",119,119,119,124,120,131,131,131
"West Virginia","return_normal","Past",2020-07-26,"daily_cases",119,119,119,124,120,131,131,131
"West Virginia","status_quo","Past",2020-07-26,"daily_cases",119,119,119,124,120,131,131,131
"West Virginia","linear_increase_sd","Past",2020-07-26,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-07-26,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-07-26,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-26,"daily_hosps",12,12,12,13,12,14,14,14
"West Virginia","return_normal","Past",2020-07-26,"daily_hosps",12,12,12,13,12,14,14,14
"West Virginia","status_quo","Past",2020-07-26,"daily_hosps",12,12,12,13,12,14,14,14
"West Virginia","linear_increase_sd","Past",2020-07-26,"latent_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-26,"latent_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-26,"latent_trend",NA,NA,NA,0.366719748030435,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-27,"actual_cumulative_cases",NA,NA,NA,6054,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-27,"actual_cumulative_deaths",NA,NA,NA,106,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-27,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-27,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-27,"combined_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-27,"combined_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-27,"combined_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-27,"cumulative_all_infections",15372,15372,15372,16484,16367,17711,17711,17711
"West Virginia","return_normal","Past",2020-07-27,"cumulative_all_infections",15372,15372,15372,16484,16367,17711,17711,17711
"West Virginia","status_quo","Past",2020-07-27,"cumulative_all_infections",15372,15372,15372,16484,16367,17711,17711,17711
"West Virginia","linear_increase_sd","Past",2020-07-27,"cumulative_cases",4400,4400,4400,4741,4740,5083,5083,5083
"West Virginia","return_normal","Past",2020-07-27,"cumulative_cases",4400,4400,4400,4741,4740,5083,5083,5083
"West Virginia","status_quo","Past",2020-07-27,"cumulative_cases",4400,4400,4400,4741,4740,5083,5083,5083
"West Virginia","linear_increase_sd","Past",2020-07-27,"cumulative_deaths",167,167,167,186,188,201,201,201
"West Virginia","return_normal","Past",2020-07-27,"cumulative_deaths",167,167,167,186,188,201,201,201
"West Virginia","status_quo","Past",2020-07-27,"cumulative_deaths",167,167,167,186,188,201,201,201
"West Virginia","linear_increase_sd","Past",2020-07-27,"cumulative_hosps",519,519,519,556,558,591,591,591
"West Virginia","return_normal","Past",2020-07-27,"cumulative_hosps",519,519,519,556,558,591,591,591
"West Virginia","status_quo","Past",2020-07-27,"cumulative_hosps",519,519,519,556,558,591,591,591
"West Virginia","linear_increase_sd","Past",2020-07-27,"daily_all_infections",310,310,310,335,342,353,353,353
"West Virginia","return_normal","Past",2020-07-27,"daily_all_infections",310,310,310,335,342,353,353,353
"West Virginia","status_quo","Past",2020-07-27,"daily_all_infections",310,310,310,335,342,353,353,353
"West Virginia","linear_increase_sd","Past",2020-07-27,"daily_cases",112,112,112,122,124,128,128,128
"West Virginia","return_normal","Past",2020-07-27,"daily_cases",112,112,112,122,124,128,128,128
"West Virginia","status_quo","Past",2020-07-27,"daily_cases",112,112,112,122,124,128,128,128
"West Virginia","linear_increase_sd","Past",2020-07-27,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-07-27,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-07-27,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-07-27,"daily_hosps",12,12,12,14,13,16,16,16
"West Virginia","return_normal","Past",2020-07-27,"daily_hosps",12,12,12,14,13,16,16,16
"West Virginia","status_quo","Past",2020-07-27,"daily_hosps",12,12,12,14,13,16,16,16
"West Virginia","linear_increase_sd","Past",2020-07-27,"latent_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-27,"latent_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-27,"latent_trend",NA,NA,NA,0.359696514319936,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-28,"actual_cumulative_cases",NA,NA,NA,6173,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-28,"actual_cumulative_deaths",NA,NA,NA,111,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-28,"actual_daily_cases",NA,NA,NA,119,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-07-28,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-28,"combined_trend",NA,NA,NA,0.353070854592835,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-07-28,"combined_trend",NA,NA,NA,0.353070854592835,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-07-28,"combined_trend",NA,NA,NA,0.353070854592835,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-07-28,"cumulative_all_infections",15681,15681,15681,16816,16706,18060,18060,18060
"West Virginia","return_normal","Past",2020-07-28,"cumulative_all_infections",15681,15681,15681,16816,16706,18060,18060,18060
"West Virginia","status_quo","Past",2020-07-28,"cumulative_all_infections",15681,15681,15681,16816,16706,18060,18060,18060
"West Virginia","linear_increase_sd","Past",2020-07-28,"cumulative_cases",4508,4508,4508,4862,4856,5220,5220,5220
"West Virginia","return_normal","Past",2020-07-28,"cumulative_cases",4508,4508,4508,4862,4856,5220,5220,5220
"West Virginia","status_quo","Past",2020-07-28,"cumulative_cases",4508,4508,4508,4862,4856,5220,5220,5220
"West Virginia","linear_increase_sd","Past",2020-07-28,"cumulative_deaths",169,169,169,188,191,204,204,204
"West Virginia","return_normal","Past",2020-07-28,"cumulative_deaths",169,169,169,188,191,204,204,204
