"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_cases",97,97,97,105,105,112,112,112
"South Dakota","return_normal","Past",2020-04-18,"daily_cases",97,97,97,105,105,112,112,112
"South Dakota","status_quo","Past",2020-04-18,"daily_cases",97,97,97,105,105,112,112,112
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-18,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-18,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_hosps",9,9,9,10,10,10,10,10
"South Dakota","return_normal","Past",2020-04-18,"daily_hosps",9,9,9,10,10,10,10,10
"South Dakota","status_quo","Past",2020-04-18,"daily_hosps",9,9,9,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-04-18,"latent_trend",NA,NA,NA,0.564973122470046,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"latent_trend",NA,NA,NA,0.564973122470046,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"latent_trend",NA,NA,NA,0.564973122470046,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.602017774130177,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.602017774130177,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.602017774130177,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_cases",NA,NA,NA,1635,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_cases",NA,NA,NA,93,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"combined_trend",NA,NA,NA,0.329574082780529,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"combined_trend",NA,NA,NA,0.329574082780529,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"combined_trend",NA,NA,NA,0.329574082780529,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_all_infections",7825,7825,7825,7971,7971,8117,8117,8117
"South Dakota","return_normal","Past",2020-04-19,"cumulative_all_infections",7825,7825,7825,7971,7971,8117,8117,8117
"South Dakota","status_quo","Past",2020-04-19,"cumulative_all_infections",7825,7825,7825,7971,7971,8117,8117,8117
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_cases",1439,1439,1439,1448,1448,1457,1457,1457
"South Dakota","return_normal","Past",2020-04-19,"cumulative_cases",1439,1439,1439,1448,1448,1457,1457,1457
"South Dakota","status_quo","Past",2020-04-19,"cumulative_cases",1439,1439,1439,1448,1448,1457,1457,1457
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_deaths",32,32,32,35,35,38,38,38
"South Dakota","return_normal","Past",2020-04-19,"cumulative_deaths",32,32,32,35,35,38,38,38
"South Dakota","status_quo","Past",2020-04-19,"cumulative_deaths",32,32,32,35,35,38,38,38
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_hosps",142,142,142,143,143,143,143,143
"South Dakota","return_normal","Past",2020-04-19,"cumulative_hosps",142,142,142,143,143,143,143,143
"South Dakota","status_quo","Past",2020-04-19,"cumulative_hosps",142,142,142,143,143,143,143,143
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_all_infections",336,336,336,353,353,370,370,370
"South Dakota","return_normal","Past",2020-04-19,"daily_all_infections",336,336,336,353,353,370,370,370
"South Dakota","status_quo","Past",2020-04-19,"daily_all_infections",336,336,336,353,353,370,370,370
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_cases",100,100,100,104,104,108,108,108
"South Dakota","return_normal","Past",2020-04-19,"daily_cases",100,100,100,104,104,108,108,108
"South Dakota","status_quo","Past",2020-04-19,"daily_cases",100,100,100,104,104,108,108,108
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-19,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-19,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_hosps",10,10,10,11,11,11,11,11
"South Dakota","return_normal","Past",2020-04-19,"daily_hosps",10,10,10,11,11,11,11,11
"South Dakota","status_quo","Past",2020-04-19,"daily_hosps",10,10,10,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-04-19,"latent_trend",NA,NA,NA,0.544616935259785,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"latent_trend",NA,NA,NA,0.544616935259785,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"latent_trend",NA,NA,NA,0.544616935259785,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.605148429002342,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.605148429002342,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.605148429002342,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_cases",NA,NA,NA,1685,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"combined_trend",NA,NA,NA,0.320186401318212,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"combined_trend",NA,NA,NA,0.320186401318212,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"combined_trend",NA,NA,NA,0.320186401318212,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_all_infections",8152,8152,8152,8314,8314,8476,8476,8476
"South Dakota","return_normal","Past",2020-04-20,"cumulative_all_infections",8152,8152,8152,8314,8314,8476,8476,8476
"South Dakota","status_quo","Past",2020-04-20,"cumulative_all_infections",8152,8152,8152,8314,8314,8476,8476,8476
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_cases",1540,1540,1540,1551,1551,1561,1561,1561
"South Dakota","return_normal","Past",2020-04-20,"cumulative_cases",1540,1540,1540,1551,1551,1561,1561,1561
"South Dakota","status_quo","Past",2020-04-20,"cumulative_cases",1540,1540,1540,1551,1551,1561,1561,1561
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",34,34,34,37,37,40,40,40
"South Dakota","return_normal","Past",2020-04-20,"cumulative_deaths",34,34,34,37,37,40,40,40
"South Dakota","status_quo","Past",2020-04-20,"cumulative_deaths",34,34,34,37,37,40,40,40
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",153,153,153,154,154,154,154,154
"South Dakota","return_normal","Past",2020-04-20,"cumulative_hosps",153,153,153,154,154,154,154,154
"South Dakota","status_quo","Past",2020-04-20,"cumulative_hosps",153,153,153,154,154,154,154,154
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_all_infections",327,327,327,343,343,359,359,359
"South Dakota","return_normal","Past",2020-04-20,"daily_all_infections",327,327,327,343,343,359,359,359
"South Dakota","status_quo","Past",2020-04-20,"daily_all_infections",327,327,327,343,343,359,359,359
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_cases",101,101,101,103,103,104,104,104
"South Dakota","return_normal","Past",2020-04-20,"daily_cases",101,101,101,103,103,104,104,104
"South Dakota","status_quo","Past",2020-04-20,"daily_cases",101,101,101,103,103,104,104,104
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-20,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-20,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-04-20,"daily_hosps",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-04-20,"latent_trend",NA,NA,NA,0.526268816768815,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"latent_trend",NA,NA,NA,0.526268816768815,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"latent_trend",NA,NA,NA,0.526268816768815,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.608408461827725,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.608408461827725,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.608408461827725,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,1755,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.311918099977267,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.311918099977267,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.311918099977267,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",8472,8472,8472,8649,8649,8826,8826,8826
"South Dakota","return_normal","Past",2020-04-21,"cumulative_all_infections",8472,8472,8472,8649,8649,8826,8826,8826
"South Dakota","status_quo","Past",2020-04-21,"cumulative_all_infections",8472,8472,8472,8649,8649,8826,8826,8826
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_cases",1637,1637,1637,1650,1650,1662,1662,1662
"South Dakota","return_normal","Past",2020-04-21,"cumulative_cases",1637,1637,1637,1650,1650,1662,1662,1662
"South Dakota","status_quo","Past",2020-04-21,"cumulative_cases",1637,1637,1637,1650,1650,1662,1662,1662
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",36,36,36,39,39,42,42,42
"South Dakota","return_normal","Past",2020-04-21,"cumulative_deaths",36,36,36,39,39,42,42,42
"South Dakota","status_quo","Past",2020-04-21,"cumulative_deaths",36,36,36,39,39,42,42,42
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",164,164,164,165,165,166,166,166
"South Dakota","return_normal","Past",2020-04-21,"cumulative_hosps",164,164,164,165,165,166,166,166
"South Dakota","status_quo","Past",2020-04-21,"cumulative_hosps",164,164,164,165,165,166,166,166
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_all_infections",320,320,320,335,335,350,350,350
"South Dakota","return_normal","Past",2020-04-21,"daily_all_infections",320,320,320,335,335,350,350,350
"South Dakota","status_quo","Past",2020-04-21,"daily_all_infections",320,320,320,335,335,350,350,350
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_cases",97,97,97,99,99,101,101,101
"South Dakota","return_normal","Past",2020-04-21,"daily_cases",97,97,97,99,99,101,101,101
"South Dakota","status_quo","Past",2020-04-21,"daily_cases",97,97,97,99,99,101,101,101
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","return_normal","Past",2020-04-21,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","status_quo","Past",2020-04-21,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.509884970113359,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.509884970113359,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.509884970113359,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.611742095296359,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.611742095296359,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.611742095296359,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,1858,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,103,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.304708889544823,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.304708889544823,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.304708889544823,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",8782,8782,8782,8977,8977,9171,9171,9171
"South Dakota","return_normal","Past",2020-04-22,"cumulative_all_infections",8782,8782,8782,8977,8977,9171,9171,9171
"South Dakota","status_quo","Past",2020-04-22,"cumulative_all_infections",8782,8782,8782,8977,8977,9171,9171,9171
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_cases",1739,1739,1739,1752,1752,1765,1765,1765
"South Dakota","return_normal","Past",2020-04-22,"cumulative_cases",1739,1739,1739,1752,1752,1765,1765,1765
"South Dakota","status_quo","Past",2020-04-22,"cumulative_cases",1739,1739,1739,1752,1752,1765,1765,1765
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",38,38,38,41,41,44,44,44
"South Dakota","return_normal","Past",2020-04-22,"cumulative_deaths",38,38,38,41,41,44,44,44
"South Dakota","status_quo","Past",2020-04-22,"cumulative_deaths",38,38,38,41,41,44,44,44
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",175,175,175,177,177,178,178,178
"South Dakota","return_normal","Past",2020-04-22,"cumulative_hosps",175,175,175,177,177,178,178,178
"South Dakota","status_quo","Past",2020-04-22,"cumulative_hosps",175,175,175,177,177,178,178,178
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_all_infections",310,310,310,328,328,345,345,345
"South Dakota","return_normal","Past",2020-04-22,"daily_all_infections",310,310,310,328,328,345,345,345
"South Dakota","status_quo","Past",2020-04-22,"daily_all_infections",310,310,310,328,328,345,345,345
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_cases",102,102,102,103,103,103,103,103
"South Dakota","return_normal","Past",2020-04-22,"daily_cases",102,102,102,103,103,103,103,103
"South Dakota","status_quo","Past",2020-04-22,"daily_cases",102,102,102,103,103,103,103,103
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","return_normal","Past",2020-04-22,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","status_quo","Past",2020-04-22,"daily_hosps",11,11,11,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.495388133602819,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.495388133602819,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.495388133602819,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.615091216111216,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.615091216111216,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.615091216111216,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,1956,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.298516088480364,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.298516088480364,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.298516088480364,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",9082,9082,9082,9295,9295,9507,9507,9507
"South Dakota","return_normal","Past",2020-04-23,"cumulative_all_infections",9082,9082,9082,9295,9295,9507,9507,9507
"South Dakota","status_quo","Past",2020-04-23,"cumulative_all_infections",9082,9082,9082,9295,9295,9507,9507,9507
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_cases",1831,1831,1831,1855,1855,1878,1878,1878
"South Dakota","return_normal","Past",2020-04-23,"cumulative_cases",1831,1831,1831,1855,1855,1878,1878,1878
"South Dakota","status_quo","Past",2020-04-23,"cumulative_cases",1831,1831,1831,1855,1855,1878,1878,1878
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",40,40,40,43,43,46,46,46
"South Dakota","return_normal","Past",2020-04-23,"cumulative_deaths",40,40,40,43,43,46,46,46
"South Dakota","status_quo","Past",2020-04-23,"cumulative_deaths",40,40,40,43,43,46,46,46
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",187,187,187,189,189,191,191,191
"South Dakota","return_normal","Past",2020-04-23,"cumulative_hosps",187,187,187,189,189,191,191,191
"South Dakota","status_quo","Past",2020-04-23,"cumulative_hosps",187,187,187,189,189,191,191,191
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_all_infections",300,300,300,318,318,336,336,336
"South Dakota","return_normal","Past",2020-04-23,"daily_all_infections",300,300,300,318,318,336,336,336
"South Dakota","status_quo","Past",2020-04-23,"daily_all_infections",300,300,300,318,318,336,336,336
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_cases",92,92,92,103,103,113,113,113
"South Dakota","return_normal","Past",2020-04-23,"daily_cases",92,92,92,103,103,113,113,113
"South Dakota","status_quo","Past",2020-04-23,"daily_cases",92,92,92,103,103,113,113,113
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-23,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-23,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.482677573208433,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.482677573208433,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.482677573208433,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618458584052457,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618458584052457,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618458584052457,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,2040,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,84,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.293400888070244,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.293400888070244,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.293400888070244,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",9374,9374,9374,9604,9604,9833,9833,9833
"South Dakota","return_normal","Past",2020-04-24,"cumulative_all_infections",9374,9374,9374,9604,9604,9833,9833,9833
"South Dakota","status_quo","Past",2020-04-24,"cumulative_all_infections",9374,9374,9374,9604,9604,9833,9833,9833
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_cases",1925,1925,1925,1957,1957,1988,1988,1988
"South Dakota","return_normal","Past",2020-04-24,"cumulative_cases",1925,1925,1925,1957,1957,1988,1988,1988
"South Dakota","status_quo","Past",2020-04-24,"cumulative_cases",1925,1925,1925,1957,1957,1988,1988,1988
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",42,42,42,45,45,48,48,48
"South Dakota","return_normal","Past",2020-04-24,"cumulative_deaths",42,42,42,45,45,48,48,48
"South Dakota","status_quo","Past",2020-04-24,"cumulative_deaths",42,42,42,45,45,48,48,48
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",199,199,199,202,202,204,204,204
"South Dakota","return_normal","Past",2020-04-24,"cumulative_hosps",199,199,199,202,202,204,204,204
"South Dakota","status_quo","Past",2020-04-24,"cumulative_hosps",199,199,199,202,202,204,204,204
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_all_infections",292,292,292,309,309,326,326,326
"South Dakota","return_normal","Past",2020-04-24,"daily_all_infections",292,292,292,309,309,326,326,326
"South Dakota","status_quo","Past",2020-04-24,"daily_all_infections",292,292,292,309,309,326,326,326
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_cases",94,94,94,102,102,110,110,110
"South Dakota","return_normal","Past",2020-04-24,"daily_cases",94,94,94,102,102,110,110,110
"South Dakota","status_quo","Past",2020-04-24,"daily_cases",94,94,94,102,102,110,110,110
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-04-24,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","return_normal","Past",2020-04-24,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","status_quo","Past",2020-04-24,"daily_hosps",12,12,12,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.471637022397694,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.471637022397694,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.471637022397694,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622090451208986,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622090451208986,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.622090451208986,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,2147,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.289411124416118,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.289411124416118,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.289411124416118,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",9654,9654,9654,9903,9903,10152,10152,10152
"South Dakota","return_normal","Past",2020-04-25,"cumulative_all_infections",9654,9654,9654,9903,9903,10152,10152,10152
"South Dakota","status_quo","Past",2020-04-25,"cumulative_all_infections",9654,9654,9654,9903,9903,10152,10152,10152
"South Dakota","linear_increase_sd","Past",2020-04-25,"cumulative_cases",2023,2023,2023,2059,2059,2094,2094,2094
"South Dakota","return_normal","Past",2020-04-25,"cumulative_cases",2023,2023,2023,2059,2059,2094,2094,2094
"South Dakota","status_quo","Past",2020-04-25,"cumulative_cases",2023,2023,2023,2059,2059,2094,2094,2094
"South Dakota","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",44,44,44,47,47,50,50,50
"South Dakota","return_normal","Past",2020-04-25,"cumulative_deaths",44,44,44,47,47,50,50,50
"South Dakota","status_quo","Past",2020-04-25,"cumulative_deaths",44,44,44,47,47,50,50,50
"South Dakota","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",211,211,211,214,214,216,216,216
"South Dakota","return_normal","Past",2020-04-25,"cumulative_hosps",211,211,211,214,214,216,216,216
"South Dakota","status_quo","Past",2020-04-25,"cumulative_hosps",211,211,211,214,214,216,216,216
"South Dakota","linear_increase_sd","Past",2020-04-25,"daily_all_infections",280,280,280,300,300,319,319,319
"South Dakota","return_normal","Past",2020-04-25,"daily_all_infections",280,280,280,300,300,319,319,319
"South Dakota","status_quo","Past",2020-04-25,"daily_all_infections",280,280,280,300,300,319,319,319
"South Dakota","linear_increase_sd","Past",2020-04-25,"daily_cases",98,98,98,102,102,106,106,106
"South Dakota","return_normal","Past",2020-04-25,"daily_cases",98,98,98,102,102,106,106,106
"South Dakota","status_quo","Past",2020-04-25,"daily_cases",98,98,98,102,102,106,106,106
