"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-10-19,"cumulative_all_infections",50060,50060,50060,50060,50060,50060,50060,50060
"West Virginia","status_quo","Past",2020-10-19,"cumulative_all_infections",50060,50060,50060,50060,50060,50060,50060,50060
"West Virginia","linear_increase_sd","Past",2020-10-19,"cumulative_cases",16242,16242,16242,16242,16242,16242,16242,16242
"West Virginia","return_normal","Past",2020-10-19,"cumulative_cases",16242,16242,16242,16242,16242,16242,16242,16242
"West Virginia","status_quo","Past",2020-10-19,"cumulative_cases",16242,16242,16242,16242,16242,16242,16242,16242
"West Virginia","linear_increase_sd","Past",2020-10-19,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","return_normal","Past",2020-10-19,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","status_quo","Past",2020-10-19,"cumulative_deaths",556,556,556,556,556,556,556,556
"West Virginia","linear_increase_sd","Past",2020-10-19,"cumulative_hosps",1898,1898,1898,1898,1898,1898,1898,1898
"West Virginia","return_normal","Past",2020-10-19,"cumulative_hosps",1898,1898,1898,1898,1898,1898,1898,1898
"West Virginia","status_quo","Past",2020-10-19,"cumulative_hosps",1898,1898,1898,1898,1898,1898,1898,1898
"West Virginia","linear_increase_sd","Past",2020-10-19,"daily_all_infections",718,718,718,718,718,718,718,718
"West Virginia","return_normal","Past",2020-10-19,"daily_all_infections",718,718,718,718,718,718,718,718
"West Virginia","status_quo","Past",2020-10-19,"daily_all_infections",718,718,718,718,718,718,718,718
"West Virginia","linear_increase_sd","Past",2020-10-19,"daily_cases",213,213,213,213,213,213,213,213
"West Virginia","return_normal","Past",2020-10-19,"daily_cases",213,213,213,213,213,213,213,213
"West Virginia","status_quo","Past",2020-10-19,"daily_cases",213,213,213,213,213,213,213,213
"West Virginia","linear_increase_sd","Past",2020-10-19,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-19,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-19,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-19,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-10-19,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-10-19,"daily_hosps",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-10-19,"latent_trend",NA,NA,NA,0.526480933277384,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-19,"latent_trend",NA,NA,NA,0.526480933277384,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-19,"latent_trend",NA,NA,NA,0.526480933277384,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.879998812153863,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.879998812153863,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-19,"mobility_trend",NA,NA,NA,0.879998812153863,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-20,"actual_cumulative_cases",NA,NA,NA,20524,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-20,"actual_cumulative_deaths",NA,NA,NA,415,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-20,"actual_daily_cases",NA,NA,NA,227,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-20,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-20,"combined_trend",NA,NA,NA,0.467251526220759,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-20,"combined_trend",NA,NA,NA,0.467251526220759,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-20,"combined_trend",NA,NA,NA,0.467251526220759,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-20,"cumulative_all_infections",50812,50812,50812,50812,50812,50812,50812,50812
"West Virginia","return_normal","Past",2020-10-20,"cumulative_all_infections",50812,50812,50812,50812,50812,50812,50812,50812
"West Virginia","status_quo","Past",2020-10-20,"cumulative_all_infections",50812,50812,50812,50812,50812,50812,50812,50812
"West Virginia","linear_increase_sd","Past",2020-10-20,"cumulative_cases",16470,16470,16470,16470,16470,16470,16470,16470
"West Virginia","return_normal","Past",2020-10-20,"cumulative_cases",16470,16470,16470,16470,16470,16470,16470,16470
"West Virginia","status_quo","Past",2020-10-20,"cumulative_cases",16470,16470,16470,16470,16470,16470,16470,16470
"West Virginia","linear_increase_sd","Past",2020-10-20,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","return_normal","Past",2020-10-20,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","status_quo","Past",2020-10-20,"cumulative_deaths",560,560,560,560,560,560,560,560
"West Virginia","linear_increase_sd","Past",2020-10-20,"cumulative_hosps",1921,1921,1921,1921,1921,1921,1921,1921
"West Virginia","return_normal","Past",2020-10-20,"cumulative_hosps",1921,1921,1921,1921,1921,1921,1921,1921
"West Virginia","status_quo","Past",2020-10-20,"cumulative_hosps",1921,1921,1921,1921,1921,1921,1921,1921
"West Virginia","linear_increase_sd","Past",2020-10-20,"daily_all_infections",752,752,752,752,752,752,752,752
"West Virginia","return_normal","Past",2020-10-20,"daily_all_infections",752,752,752,752,752,752,752,752
"West Virginia","status_quo","Past",2020-10-20,"daily_all_infections",752,752,752,752,752,752,752,752
"West Virginia","linear_increase_sd","Past",2020-10-20,"daily_cases",228,228,228,228,228,228,228,228
"West Virginia","return_normal","Past",2020-10-20,"daily_cases",228,228,228,228,228,228,228,228
"West Virginia","status_quo","Past",2020-10-20,"daily_cases",228,228,228,228,228,228,228,228
"West Virginia","linear_increase_sd","Past",2020-10-20,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-20,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-20,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-20,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","return_normal","Past",2020-10-20,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","status_quo","Past",2020-10-20,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","linear_increase_sd","Past",2020-10-20,"latent_trend",NA,NA,NA,0.532218174441249,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-20,"latent_trend",NA,NA,NA,0.532218174441249,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-20,"latent_trend",NA,NA,NA,0.532218174441249,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.877932300435445,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.877932300435445,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-20,"mobility_trend",NA,NA,NA,0.877932300435445,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-21,"actual_cumulative_cases",NA,NA,NA,20739,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-21,"actual_cumulative_deaths",NA,NA,NA,418,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-21,"actual_daily_cases",NA,NA,NA,215,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-21,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-21,"combined_trend",NA,NA,NA,0.470817387782684,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-21,"combined_trend",NA,NA,NA,0.470817387782684,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-21,"combined_trend",NA,NA,NA,0.470817387782684,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-21,"cumulative_all_infections",51593,51593,51593,51593,51593,51593,51593,51593
"West Virginia","return_normal","Past",2020-10-21,"cumulative_all_infections",51593,51593,51593,51593,51593,51593,51593,51593
"West Virginia","status_quo","Past",2020-10-21,"cumulative_all_infections",51593,51593,51593,51593,51593,51593,51593,51593
"West Virginia","linear_increase_sd","Past",2020-10-21,"cumulative_cases",16693,16693,16693,16693,16693,16693,16693,16693
"West Virginia","return_normal","Past",2020-10-21,"cumulative_cases",16693,16693,16693,16693,16693,16693,16693,16693
"West Virginia","status_quo","Past",2020-10-21,"cumulative_cases",16693,16693,16693,16693,16693,16693,16693,16693
"West Virginia","linear_increase_sd","Past",2020-10-21,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","return_normal","Past",2020-10-21,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","status_quo","Past",2020-10-21,"cumulative_deaths",565,565,565,565,565,565,565,565
"West Virginia","linear_increase_sd","Past",2020-10-21,"cumulative_hosps",1945,1945,1945,1945,1945,1945,1945,1945
"West Virginia","return_normal","Past",2020-10-21,"cumulative_hosps",1945,1945,1945,1945,1945,1945,1945,1945
"West Virginia","status_quo","Past",2020-10-21,"cumulative_hosps",1945,1945,1945,1945,1945,1945,1945,1945
"West Virginia","linear_increase_sd","Past",2020-10-21,"daily_all_infections",781,781,781,781,781,781,781,781
"West Virginia","return_normal","Past",2020-10-21,"daily_all_infections",781,781,781,781,781,781,781,781
"West Virginia","status_quo","Past",2020-10-21,"daily_all_infections",781,781,781,781,781,781,781,781
"West Virginia","linear_increase_sd","Past",2020-10-21,"daily_cases",223,223,223,223,223,223,223,223
"West Virginia","return_normal","Past",2020-10-21,"daily_cases",223,223,223,223,223,223,223,223
"West Virginia","status_quo","Past",2020-10-21,"daily_cases",223,223,223,223,223,223,223,223
"West Virginia","linear_increase_sd","Past",2020-10-21,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-21,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-21,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-21,"daily_hosps",24,24,24,24,24,24,24,24
"West Virginia","return_normal","Past",2020-10-21,"daily_hosps",24,24,24,24,24,24,24,24
"West Virginia","status_quo","Past",2020-10-21,"daily_hosps",24,24,24,24,24,24,24,24
"West Virginia","linear_increase_sd","Past",2020-10-21,"latent_trend",NA,NA,NA,0.537692200600229,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-21,"latent_trend",NA,NA,NA,0.537692200600229,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-21,"latent_trend",NA,NA,NA,0.537692200600229,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.875626217484851,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.875626217484851,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-21,"mobility_trend",NA,NA,NA,0.875626217484851,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-22,"actual_cumulative_cases",NA,NA,NA,21061,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-22,"actual_cumulative_deaths",NA,NA,NA,424,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-22,"actual_daily_cases",NA,NA,NA,322,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-22,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-22,"combined_trend",NA,NA,NA,0.473972516433652,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-22,"combined_trend",NA,NA,NA,0.473972516433652,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-22,"combined_trend",NA,NA,NA,0.473972516433652,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-22,"cumulative_all_infections",52409,52409,52409,52409,52409,52409,52409,52409
"West Virginia","return_normal","Past",2020-10-22,"cumulative_all_infections",52409,52409,52409,52409,52409,52409,52409,52409
"West Virginia","status_quo","Past",2020-10-22,"cumulative_all_infections",52409,52409,52409,52409,52409,52409,52409,52409
"West Virginia","linear_increase_sd","Past",2020-10-22,"cumulative_cases",16938,16938,16938,16938,16938,16938,16938,16938
"West Virginia","return_normal","Past",2020-10-22,"cumulative_cases",16938,16938,16938,16938,16938,16938,16938,16938
"West Virginia","status_quo","Past",2020-10-22,"cumulative_cases",16938,16938,16938,16938,16938,16938,16938,16938
"West Virginia","linear_increase_sd","Past",2020-10-22,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","return_normal","Past",2020-10-22,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","status_quo","Past",2020-10-22,"cumulative_deaths",569,569,569,569,569,569,569,569
"West Virginia","linear_increase_sd","Past",2020-10-22,"cumulative_hosps",1968,1968,1968,1968,1968,1968,1968,1968
"West Virginia","return_normal","Past",2020-10-22,"cumulative_hosps",1968,1968,1968,1968,1968,1968,1968,1968
"West Virginia","status_quo","Past",2020-10-22,"cumulative_hosps",1968,1968,1968,1968,1968,1968,1968,1968
"West Virginia","linear_increase_sd","Past",2020-10-22,"daily_all_infections",816,816,816,816,816,816,816,816
"West Virginia","return_normal","Past",2020-10-22,"daily_all_infections",816,816,816,816,816,816,816,816
"West Virginia","status_quo","Past",2020-10-22,"daily_all_infections",816,816,816,816,816,816,816,816
"West Virginia","linear_increase_sd","Past",2020-10-22,"daily_cases",245,245,245,245,245,245,245,245
"West Virginia","return_normal","Past",2020-10-22,"daily_cases",245,245,245,245,245,245,245,245
"West Virginia","status_quo","Past",2020-10-22,"daily_cases",245,245,245,245,245,245,245,245
"West Virginia","linear_increase_sd","Past",2020-10-22,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-22,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-22,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-22,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","return_normal","Past",2020-10-22,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","status_quo","Past",2020-10-22,"daily_hosps",23,23,23,23,23,23,23,23
"West Virginia","linear_increase_sd","Past",2020-10-22,"latent_trend",NA,NA,NA,0.542861631386437,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-22,"latent_trend",NA,NA,NA,0.542861631386437,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-22,"latent_trend",NA,NA,NA,0.542861631386437,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.87310004802357,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.87310004802357,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-22,"mobility_trend",NA,NA,NA,0.87310004802357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-23,"actual_cumulative_cases",NA,NA,NA,21397,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-23,"actual_cumulative_deaths",NA,NA,NA,428,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-23,"actual_daily_cases",NA,NA,NA,336,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-23,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-23,"combined_trend",NA,NA,NA,0.476690977376641,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-23,"combined_trend",NA,NA,NA,0.476690977376641,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-23,"combined_trend",NA,NA,NA,0.476690977376641,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-23,"cumulative_all_infections",53261,53261,53261,53261,53261,53261,53261,53261
"West Virginia","return_normal","Past",2020-10-23,"cumulative_all_infections",53261,53261,53261,53261,53261,53261,53261,53261
"West Virginia","status_quo","Past",2020-10-23,"cumulative_all_infections",53261,53261,53261,53261,53261,53261,53261,53261
"West Virginia","linear_increase_sd","Past",2020-10-23,"cumulative_cases",17191,17191,17191,17191,17191,17191,17191,17191
"West Virginia","return_normal","Past",2020-10-23,"cumulative_cases",17191,17191,17191,17191,17191,17191,17191,17191
"West Virginia","status_quo","Past",2020-10-23,"cumulative_cases",17191,17191,17191,17191,17191,17191,17191,17191
"West Virginia","linear_increase_sd","Past",2020-10-23,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","return_normal","Past",2020-10-23,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","status_quo","Past",2020-10-23,"cumulative_deaths",573,573,573,573,573,573,573,573
"West Virginia","linear_increase_sd","Past",2020-10-23,"cumulative_hosps",1993,1993,1993,1993,1993,1993,1993,1993
"West Virginia","return_normal","Past",2020-10-23,"cumulative_hosps",1993,1993,1993,1993,1993,1993,1993,1993
"West Virginia","status_quo","Past",2020-10-23,"cumulative_hosps",1993,1993,1993,1993,1993,1993,1993,1993
"West Virginia","linear_increase_sd","Past",2020-10-23,"daily_all_infections",852,852,852,852,852,852,852,852
"West Virginia","return_normal","Past",2020-10-23,"daily_all_infections",852,852,852,852,852,852,852,852
"West Virginia","status_quo","Past",2020-10-23,"daily_all_infections",852,852,852,852,852,852,852,852
"West Virginia","linear_increase_sd","Past",2020-10-23,"daily_cases",253,253,253,253,253,253,253,253
"West Virginia","return_normal","Past",2020-10-23,"daily_cases",253,253,253,253,253,253,253,253
"West Virginia","status_quo","Past",2020-10-23,"daily_cases",253,253,253,253,253,253,253,253
"West Virginia","linear_increase_sd","Past",2020-10-23,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-23,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-23,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-23,"daily_hosps",25,25,25,25,25,25,25,25
"West Virginia","return_normal","Past",2020-10-23,"daily_hosps",25,25,25,25,25,25,25,25
"West Virginia","status_quo","Past",2020-10-23,"daily_hosps",25,25,25,25,25,25,25,25
"West Virginia","linear_increase_sd","Past",2020-10-23,"latent_trend",NA,NA,NA,0.547685677051085,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-23,"latent_trend",NA,NA,NA,0.547685677051085,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-23,"latent_trend",NA,NA,NA,0.547685677051085,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.870373276773091,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.870373276773091,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-23,"mobility_trend",NA,NA,NA,0.870373276773091,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-24,"actual_cumulative_cases",NA,NA,NA,21720,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-24,"actual_cumulative_deaths",NA,NA,NA,428,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-24,"actual_daily_cases",NA,NA,NA,323,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-24,"combined_trend",NA,NA,NA,0.478948562730723,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-24,"combined_trend",NA,NA,NA,0.478948562730723,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-24,"combined_trend",NA,NA,NA,0.478948562730723,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-24,"cumulative_all_infections",54149,54149,54149,54149,54149,54149,54149,54149
"West Virginia","return_normal","Past",2020-10-24,"cumulative_all_infections",54149,54149,54149,54149,54149,54149,54149,54149
"West Virginia","status_quo","Past",2020-10-24,"cumulative_all_infections",54149,54149,54149,54149,54149,54149,54149,54149
"West Virginia","linear_increase_sd","Past",2020-10-24,"cumulative_cases",17454,17454,17454,17454,17454,17454,17454,17454
"West Virginia","return_normal","Past",2020-10-24,"cumulative_cases",17454,17454,17454,17454,17454,17454,17454,17454
"West Virginia","status_quo","Past",2020-10-24,"cumulative_cases",17454,17454,17454,17454,17454,17454,17454,17454
"West Virginia","linear_increase_sd","Past",2020-10-24,"cumulative_deaths",577,577,577,577,577,577,577,577
"West Virginia","return_normal","Past",2020-10-24,"cumulative_deaths",577,577,577,577,577,577,577,577
"West Virginia","status_quo","Past",2020-10-24,"cumulative_deaths",577,577,577,577,577,577,577,577
"West Virginia","linear_increase_sd","Past",2020-10-24,"cumulative_hosps",2020,2020,2020,2020,2020,2020,2020,2020
"West Virginia","return_normal","Past",2020-10-24,"cumulative_hosps",2020,2020,2020,2020,2020,2020,2020,2020
"West Virginia","status_quo","Past",2020-10-24,"cumulative_hosps",2020,2020,2020,2020,2020,2020,2020,2020
"West Virginia","linear_increase_sd","Past",2020-10-24,"daily_all_infections",888,888,888,888,888,888,888,888
"West Virginia","return_normal","Past",2020-10-24,"daily_all_infections",888,888,888,888,888,888,888,888
"West Virginia","status_quo","Past",2020-10-24,"daily_all_infections",888,888,888,888,888,888,888,888
"West Virginia","linear_increase_sd","Past",2020-10-24,"daily_cases",263,263,263,263,263,263,263,263
"West Virginia","return_normal","Past",2020-10-24,"daily_cases",263,263,263,263,263,263,263,263
"West Virginia","status_quo","Past",2020-10-24,"daily_cases",263,263,263,263,263,263,263,263
"West Virginia","linear_increase_sd","Past",2020-10-24,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-10-24,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-10-24,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-10-24,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","return_normal","Past",2020-10-24,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","status_quo","Past",2020-10-24,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","linear_increase_sd","Past",2020-10-24,"latent_trend",NA,NA,NA,0.552124118270365,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-24,"latent_trend",NA,NA,NA,0.552124118270365,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-24,"latent_trend",NA,NA,NA,0.552124118270365,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867465388454904,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867465388454904,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-24,"mobility_trend",NA,NA,NA,0.867465388454904,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-25,"actual_cumulative_cases",NA,NA,NA,21911,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-25,"actual_cumulative_deaths",NA,NA,NA,429,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-25,"actual_daily_cases",NA,NA,NA,191,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-25,"combined_trend",NA,NA,NA,0.480725064642438,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-25,"combined_trend",NA,NA,NA,0.480725064642438,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-25,"combined_trend",NA,NA,NA,0.480725064642438,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-25,"cumulative_all_infections",55075,55075,55075,55075,55075,55075,55075,55075
"West Virginia","return_normal","Past",2020-10-25,"cumulative_all_infections",55075,55075,55075,55075,55075,55075,55075,55075
"West Virginia","status_quo","Past",2020-10-25,"cumulative_all_infections",55075,55075,55075,55075,55075,55075,55075,55075
"West Virginia","linear_increase_sd","Past",2020-10-25,"cumulative_cases",17716,17716,17716,17716,17716,17716,17716,17716
"West Virginia","return_normal","Past",2020-10-25,"cumulative_cases",17716,17716,17716,17716,17716,17716,17716,17716
"West Virginia","status_quo","Past",2020-10-25,"cumulative_cases",17716,17716,17716,17716,17716,17716,17716,17716
"West Virginia","linear_increase_sd","Past",2020-10-25,"cumulative_deaths",582,582,582,582,582,582,582,582
"West Virginia","return_normal","Past",2020-10-25,"cumulative_deaths",582,582,582,582,582,582,582,582
"West Virginia","status_quo","Past",2020-10-25,"cumulative_deaths",582,582,582,582,582,582,582,582
"West Virginia","linear_increase_sd","Past",2020-10-25,"cumulative_hosps",2047,2047,2047,2047,2047,2047,2047,2047
"West Virginia","return_normal","Past",2020-10-25,"cumulative_hosps",2047,2047,2047,2047,2047,2047,2047,2047
"West Virginia","status_quo","Past",2020-10-25,"cumulative_hosps",2047,2047,2047,2047,2047,2047,2047,2047
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_all_infections",926,926,926,926,926,926,926,926
"West Virginia","return_normal","Past",2020-10-25,"daily_all_infections",926,926,926,926,926,926,926,926
"West Virginia","status_quo","Past",2020-10-25,"daily_all_infections",926,926,926,926,926,926,926,926
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_cases",262,262,262,262,262,262,262,262
"West Virginia","return_normal","Past",2020-10-25,"daily_cases",262,262,262,262,262,262,262,262
"West Virginia","status_quo","Past",2020-10-25,"daily_cases",262,262,262,262,262,262,262,262
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-10-25,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-10-25,"daily_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-10-25,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","return_normal","Past",2020-10-25,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","status_quo","Past",2020-10-25,"daily_hosps",27,27,27,27,27,27,27,27
"West Virginia","linear_increase_sd","Past",2020-10-25,"latent_trend",NA,NA,NA,0.556137251317583,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-25,"latent_trend",NA,NA,NA,0.556137251317583,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-25,"latent_trend",NA,NA,NA,0.556137251317583,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864400044240013,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864400044240013,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-25,"mobility_trend",NA,NA,NA,0.864400044240013,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_cumulative_cases",NA,NA,NA,22228,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_cumulative_deaths",NA,NA,NA,430,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_daily_cases",NA,NA,NA,317,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-10-26,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-26,"combined_trend",NA,NA,NA,0.482011266958379,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-10-26,"combined_trend",NA,NA,NA,0.482011266958379,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-10-26,"combined_trend",NA,NA,NA,0.482011266958379,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-10-26,"cumulative_all_infections",56045,56045,56045,56045,56045,56045,56045,56045
