"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","status_quo","Past",2020-07-01,"daily_all_infections",1449,1449,1449,1449,1449,1449,1449,1449
"Arkansas","linear_increase_sd","Past",2020-07-01,"daily_cases",472,472,472,472,472,472,472,472
"Arkansas","return_normal","Past",2020-07-01,"daily_cases",472,472,472,472,472,472,472,472
"Arkansas","status_quo","Past",2020-07-01,"daily_cases",472,472,472,472,472,472,472,472
"Arkansas","linear_increase_sd","Past",2020-07-01,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","return_normal","Past",2020-07-01,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","status_quo","Past",2020-07-01,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","linear_increase_sd","Past",2020-07-01,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","return_normal","Past",2020-07-01,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","status_quo","Past",2020-07-01,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","linear_increase_sd","Past",2020-07-01,"latent_trend",NA,NA,NA,0.402885127139779,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-01,"latent_trend",NA,NA,NA,0.402885127139779,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-01,"latent_trend",NA,NA,NA,0.402885127139779,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.992439131928627,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.992439131928627,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.992439131928627,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-02,"actual_cumulative_cases",NA,NA,NA,22084,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-02,"actual_cumulative_deaths",NA,NA,NA,279,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-02,"actual_daily_cases",NA,NA,NA,878,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-02,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-02,"combined_trend",NA,NA,NA,0.401385782214496,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-02,"combined_trend",NA,NA,NA,0.401385782214496,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-02,"combined_trend",NA,NA,NA,0.401385782214496,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-02,"cumulative_all_infections",81989,81989,81989,81989,81989,81989,81989,81989
"Arkansas","return_normal","Past",2020-07-02,"cumulative_all_infections",81989,81989,81989,81989,81989,81989,81989,81989
"Arkansas","status_quo","Past",2020-07-02,"cumulative_all_infections",81989,81989,81989,81989,81989,81989,81989,81989
"Arkansas","linear_increase_sd","Past",2020-07-02,"cumulative_cases",22342,22342,22342,22342,22342,22342,22342,22342
"Arkansas","return_normal","Past",2020-07-02,"cumulative_cases",22342,22342,22342,22342,22342,22342,22342,22342
"Arkansas","status_quo","Past",2020-07-02,"cumulative_cases",22342,22342,22342,22342,22342,22342,22342,22342
"Arkansas","linear_increase_sd","Past",2020-07-02,"cumulative_deaths",371,371,371,371,371,371,371,371
"Arkansas","return_normal","Past",2020-07-02,"cumulative_deaths",371,371,371,371,371,371,371,371
"Arkansas","status_quo","Past",2020-07-02,"cumulative_deaths",371,371,371,371,371,371,371,371
"Arkansas","linear_increase_sd","Past",2020-07-02,"cumulative_hosps",2445,2445,2445,2445,2445,2445,2445,2445
"Arkansas","return_normal","Past",2020-07-02,"cumulative_hosps",2445,2445,2445,2445,2445,2445,2445,2445
"Arkansas","status_quo","Past",2020-07-02,"cumulative_hosps",2445,2445,2445,2445,2445,2445,2445,2445
"Arkansas","linear_increase_sd","Past",2020-07-02,"daily_all_infections",1468,1468,1468,1468,1468,1468,1468,1468
"Arkansas","return_normal","Past",2020-07-02,"daily_all_infections",1468,1468,1468,1468,1468,1468,1468,1468
"Arkansas","status_quo","Past",2020-07-02,"daily_all_infections",1468,1468,1468,1468,1468,1468,1468,1468
"Arkansas","linear_increase_sd","Past",2020-07-02,"daily_cases",429,429,429,429,429,429,429,429
"Arkansas","return_normal","Past",2020-07-02,"daily_cases",429,429,429,429,429,429,429,429
"Arkansas","status_quo","Past",2020-07-02,"daily_cases",429,429,429,429,429,429,429,429
"Arkansas","linear_increase_sd","Past",2020-07-02,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","return_normal","Past",2020-07-02,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","status_quo","Past",2020-07-02,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-07-02,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","return_normal","Past",2020-07-02,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","status_quo","Past",2020-07-02,"daily_hosps",50,50,50,50,50,50,50,50
"Arkansas","linear_increase_sd","Past",2020-07-02,"latent_trend",NA,NA,NA,0.404687614479601,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-02,"latent_trend",NA,NA,NA,0.404687614479601,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-02,"latent_trend",NA,NA,NA,0.404687614479601,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.991841034548709,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.991841034548709,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.991841034548709,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-03,"actual_cumulative_cases",NA,NA,NA,22631,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-03,"actual_cumulative_deaths",NA,NA,NA,281,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-03,"actual_daily_cases",NA,NA,NA,547,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-03,"combined_trend",NA,NA,NA,0.402829913975391,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-03,"combined_trend",NA,NA,NA,0.402829913975391,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-03,"combined_trend",NA,NA,NA,0.402829913975391,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-03,"cumulative_all_infections",83497,83497,83497,83497,83497,83497,83497,83497
"Arkansas","return_normal","Past",2020-07-03,"cumulative_all_infections",83497,83497,83497,83497,83497,83497,83497,83497
"Arkansas","status_quo","Past",2020-07-03,"cumulative_all_infections",83497,83497,83497,83497,83497,83497,83497,83497
"Arkansas","linear_increase_sd","Past",2020-07-03,"cumulative_cases",22826,22826,22826,22826,22826,22826,22826,22826
"Arkansas","return_normal","Past",2020-07-03,"cumulative_cases",22826,22826,22826,22826,22826,22826,22826,22826
"Arkansas","status_quo","Past",2020-07-03,"cumulative_cases",22826,22826,22826,22826,22826,22826,22826,22826
"Arkansas","linear_increase_sd","Past",2020-07-03,"cumulative_deaths",379,379,379,379,379,379,379,379
"Arkansas","return_normal","Past",2020-07-03,"cumulative_deaths",379,379,379,379,379,379,379,379
"Arkansas","status_quo","Past",2020-07-03,"cumulative_deaths",379,379,379,379,379,379,379,379
"Arkansas","linear_increase_sd","Past",2020-07-03,"cumulative_hosps",2496,2496,2496,2496,2496,2496,2496,2496
"Arkansas","return_normal","Past",2020-07-03,"cumulative_hosps",2496,2496,2496,2496,2496,2496,2496,2496
"Arkansas","status_quo","Past",2020-07-03,"cumulative_hosps",2496,2496,2496,2496,2496,2496,2496,2496
"Arkansas","linear_increase_sd","Past",2020-07-03,"daily_all_infections",1508,1508,1508,1508,1508,1508,1508,1508
"Arkansas","return_normal","Past",2020-07-03,"daily_all_infections",1508,1508,1508,1508,1508,1508,1508,1508
"Arkansas","status_quo","Past",2020-07-03,"daily_all_infections",1508,1508,1508,1508,1508,1508,1508,1508
"Arkansas","linear_increase_sd","Past",2020-07-03,"daily_cases",484,484,484,484,484,484,484,484
"Arkansas","return_normal","Past",2020-07-03,"daily_cases",484,484,484,484,484,484,484,484
"Arkansas","status_quo","Past",2020-07-03,"daily_cases",484,484,484,484,484,484,484,484
"Arkansas","linear_increase_sd","Past",2020-07-03,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","return_normal","Past",2020-07-03,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","status_quo","Past",2020-07-03,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","linear_increase_sd","Past",2020-07-03,"daily_hosps",51,51,51,51,51,51,51,51
"Arkansas","return_normal","Past",2020-07-03,"daily_hosps",51,51,51,51,51,51,51,51
"Arkansas","status_quo","Past",2020-07-03,"daily_hosps",51,51,51,51,51,51,51,51
"Arkansas","linear_increase_sd","Past",2020-07-03,"latent_trend",NA,NA,NA,0.406397366799341,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-03,"latent_trend",NA,NA,NA,0.406397366799341,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-03,"latent_trend",NA,NA,NA,0.406397366799341,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.991221761961584,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.991221761961584,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.991221761961584,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-04,"actual_cumulative_cases",NA,NA,NA,23218,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-04,"actual_cumulative_deaths",NA,NA,NA,286,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-04,"actual_daily_cases",NA,NA,NA,587,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-04,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-04,"combined_trend",NA,NA,NA,0.404156341989741,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-04,"combined_trend",NA,NA,NA,0.404156341989741,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-04,"combined_trend",NA,NA,NA,0.404156341989741,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-04,"cumulative_all_infections",85028,85028,85028,85028,85028,85028,85028,85028
"Arkansas","return_normal","Past",2020-07-04,"cumulative_all_infections",85028,85028,85028,85028,85028,85028,85028,85028
"Arkansas","status_quo","Past",2020-07-04,"cumulative_all_infections",85028,85028,85028,85028,85028,85028,85028,85028
"Arkansas","linear_increase_sd","Past",2020-07-04,"cumulative_cases",23290,23290,23290,23290,23290,23290,23290,23290
"Arkansas","return_normal","Past",2020-07-04,"cumulative_cases",23290,23290,23290,23290,23290,23290,23290,23290
"Arkansas","status_quo","Past",2020-07-04,"cumulative_cases",23290,23290,23290,23290,23290,23290,23290,23290
"Arkansas","linear_increase_sd","Past",2020-07-04,"cumulative_deaths",387,387,387,387,387,387,387,387
"Arkansas","return_normal","Past",2020-07-04,"cumulative_deaths",387,387,387,387,387,387,387,387
"Arkansas","status_quo","Past",2020-07-04,"cumulative_deaths",387,387,387,387,387,387,387,387
"Arkansas","linear_increase_sd","Past",2020-07-04,"cumulative_hosps",2548,2548,2548,2548,2548,2548,2548,2548
"Arkansas","return_normal","Past",2020-07-04,"cumulative_hosps",2548,2548,2548,2548,2548,2548,2548,2548
"Arkansas","status_quo","Past",2020-07-04,"cumulative_hosps",2548,2548,2548,2548,2548,2548,2548,2548
"Arkansas","linear_increase_sd","Past",2020-07-04,"daily_all_infections",1531,1531,1531,1531,1531,1531,1531,1531
"Arkansas","return_normal","Past",2020-07-04,"daily_all_infections",1531,1531,1531,1531,1531,1531,1531,1531
"Arkansas","status_quo","Past",2020-07-04,"daily_all_infections",1531,1531,1531,1531,1531,1531,1531,1531
"Arkansas","linear_increase_sd","Past",2020-07-04,"daily_cases",464,464,464,464,464,464,464,464
"Arkansas","return_normal","Past",2020-07-04,"daily_cases",464,464,464,464,464,464,464,464
"Arkansas","status_quo","Past",2020-07-04,"daily_cases",464,464,464,464,464,464,464,464
"Arkansas","linear_increase_sd","Past",2020-07-04,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","return_normal","Past",2020-07-04,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","status_quo","Past",2020-07-04,"daily_deaths",8,8,8,8,8,8,8,8
"Arkansas","linear_increase_sd","Past",2020-07-04,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","return_normal","Past",2020-07-04,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","status_quo","Past",2020-07-04,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","linear_increase_sd","Past",2020-07-04,"latent_trend",NA,NA,NA,0.407996697335801,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-04,"latent_trend",NA,NA,NA,0.407996697335801,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-04,"latent_trend",NA,NA,NA,0.407996697335801,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.9905872881542,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.9905872881542,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.9905872881542,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-05,"actual_cumulative_cases",NA,NA,NA,23823,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-05,"actual_cumulative_deaths",NA,NA,NA,287,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-05,"actual_daily_cases",NA,NA,NA,605,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-05,"combined_trend",NA,NA,NA,0.405348370641702,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-05,"combined_trend",NA,NA,NA,0.405348370641702,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-05,"combined_trend",NA,NA,NA,0.405348370641702,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-05,"cumulative_all_infections",86593,86593,86593,86593,86593,86593,86593,86593
"Arkansas","return_normal","Past",2020-07-05,"cumulative_all_infections",86593,86593,86593,86593,86593,86593,86593,86593
"Arkansas","status_quo","Past",2020-07-05,"cumulative_all_infections",86593,86593,86593,86593,86593,86593,86593,86593
"Arkansas","linear_increase_sd","Past",2020-07-05,"cumulative_cases",23767,23767,23767,23767,23767,23767,23767,23767
"Arkansas","return_normal","Past",2020-07-05,"cumulative_cases",23767,23767,23767,23767,23767,23767,23767,23767
"Arkansas","status_quo","Past",2020-07-05,"cumulative_cases",23767,23767,23767,23767,23767,23767,23767,23767
"Arkansas","linear_increase_sd","Past",2020-07-05,"cumulative_deaths",394,394,394,394,394,394,394,394
"Arkansas","return_normal","Past",2020-07-05,"cumulative_deaths",394,394,394,394,394,394,394,394
"Arkansas","status_quo","Past",2020-07-05,"cumulative_deaths",394,394,394,394,394,394,394,394
"Arkansas","linear_increase_sd","Past",2020-07-05,"cumulative_hosps",2600,2600,2600,2600,2600,2600,2600,2600
"Arkansas","return_normal","Past",2020-07-05,"cumulative_hosps",2600,2600,2600,2600,2600,2600,2600,2600
"Arkansas","status_quo","Past",2020-07-05,"cumulative_hosps",2600,2600,2600,2600,2600,2600,2600,2600
"Arkansas","linear_increase_sd","Past",2020-07-05,"daily_all_infections",1565,1565,1565,1565,1565,1565,1565,1565
"Arkansas","return_normal","Past",2020-07-05,"daily_all_infections",1565,1565,1565,1565,1565,1565,1565,1565
"Arkansas","status_quo","Past",2020-07-05,"daily_all_infections",1565,1565,1565,1565,1565,1565,1565,1565
"Arkansas","linear_increase_sd","Past",2020-07-05,"daily_cases",477,477,477,477,477,477,477,477
"Arkansas","return_normal","Past",2020-07-05,"daily_cases",477,477,477,477,477,477,477,477
"Arkansas","status_quo","Past",2020-07-05,"daily_cases",477,477,477,477,477,477,477,477
"Arkansas","linear_increase_sd","Past",2020-07-05,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","return_normal","Past",2020-07-05,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","status_quo","Past",2020-07-05,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-07-05,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","return_normal","Past",2020-07-05,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","status_quo","Past",2020-07-05,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","linear_increase_sd","Past",2020-07-05,"latent_trend",NA,NA,NA,0.409467874334355,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-05,"latent_trend",NA,NA,NA,0.409467874334355,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-05,"latent_trend",NA,NA,NA,0.409467874334355,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.989939372656891,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.989939372656891,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.989939372656891,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-06,"actual_cumulative_cases",NA,NA,NA,24262,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-06,"actual_cumulative_deaths",NA,NA,NA,292,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-06,"actual_daily_cases",NA,NA,NA,439,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-06,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-06,"combined_trend",NA,NA,NA,0.406389343061851,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-06,"combined_trend",NA,NA,NA,0.406389343061851,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-06,"combined_trend",NA,NA,NA,0.406389343061851,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-06,"cumulative_all_infections",88186,88186,88186,88186,88186,88186,88186,88186
"Arkansas","return_normal","Past",2020-07-06,"cumulative_all_infections",88186,88186,88186,88186,88186,88186,88186,88186
"Arkansas","status_quo","Past",2020-07-06,"cumulative_all_infections",88186,88186,88186,88186,88186,88186,88186,88186
"Arkansas","linear_increase_sd","Past",2020-07-06,"cumulative_cases",24241,24241,24241,24241,24241,24241,24241,24241
"Arkansas","return_normal","Past",2020-07-06,"cumulative_cases",24241,24241,24241,24241,24241,24241,24241,24241
"Arkansas","status_quo","Past",2020-07-06,"cumulative_cases",24241,24241,24241,24241,24241,24241,24241,24241
"Arkansas","linear_increase_sd","Past",2020-07-06,"cumulative_deaths",403,403,403,403,403,403,403,403
"Arkansas","return_normal","Past",2020-07-06,"cumulative_deaths",403,403,403,403,403,403,403,403
"Arkansas","status_quo","Past",2020-07-06,"cumulative_deaths",403,403,403,403,403,403,403,403
"Arkansas","linear_increase_sd","Past",2020-07-06,"cumulative_hosps",2654,2654,2654,2654,2654,2654,2654,2654
"Arkansas","return_normal","Past",2020-07-06,"cumulative_hosps",2654,2654,2654,2654,2654,2654,2654,2654
"Arkansas","status_quo","Past",2020-07-06,"cumulative_hosps",2654,2654,2654,2654,2654,2654,2654,2654
"Arkansas","linear_increase_sd","Past",2020-07-06,"daily_all_infections",1593,1593,1593,1593,1593,1593,1593,1593
"Arkansas","return_normal","Past",2020-07-06,"daily_all_infections",1593,1593,1593,1593,1593,1593,1593,1593
"Arkansas","status_quo","Past",2020-07-06,"daily_all_infections",1593,1593,1593,1593,1593,1593,1593,1593
"Arkansas","linear_increase_sd","Past",2020-07-06,"daily_cases",474,474,474,474,474,474,474,474
"Arkansas","return_normal","Past",2020-07-06,"daily_cases",474,474,474,474,474,474,474,474
"Arkansas","status_quo","Past",2020-07-06,"daily_cases",474,474,474,474,474,474,474,474
"Arkansas","linear_increase_sd","Past",2020-07-06,"daily_deaths",9,9,9,9,9,9,9,9
"Arkansas","return_normal","Past",2020-07-06,"daily_deaths",9,9,9,9,9,9,9,9
"Arkansas","status_quo","Past",2020-07-06,"daily_deaths",9,9,9,9,9,9,9,9
"Arkansas","linear_increase_sd","Past",2020-07-06,"daily_hosps",54,54,54,54,54,54,54,54
"Arkansas","return_normal","Past",2020-07-06,"daily_hosps",54,54,54,54,54,54,54,54
"Arkansas","status_quo","Past",2020-07-06,"daily_hosps",54,54,54,54,54,54,54,54
"Arkansas","linear_increase_sd","Past",2020-07-06,"latent_trend",NA,NA,NA,0.410793137928909,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-06,"latent_trend",NA,NA,NA,0.410793137928909,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-06,"latent_trend",NA,NA,NA,0.410793137928909,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.98927977499999,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.98927977499999,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-06,"mobility_trend",NA,NA,NA,0.98927977499999,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-07,"actual_cumulative_cases",NA,NA,NA,24521,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-07,"actual_cumulative_deaths",NA,NA,NA,301,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-07,"actual_daily_cases",NA,NA,NA,259,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-07,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-07,"combined_trend",NA,NA,NA,0.407262229378988,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-07,"combined_trend",NA,NA,NA,0.407262229378988,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-07,"combined_trend",NA,NA,NA,0.407262229378988,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-07,"cumulative_all_infections",89814,89814,89814,89814,89814,89814,89814,89814
"Arkansas","return_normal","Past",2020-07-07,"cumulative_all_infections",89814,89814,89814,89814,89814,89814,89814,89814
"Arkansas","status_quo","Past",2020-07-07,"cumulative_all_infections",89814,89814,89814,89814,89814,89814,89814,89814
"Arkansas","linear_increase_sd","Past",2020-07-07,"cumulative_cases",24691,24691,24691,24691,24691,24691,24691,24691
"Arkansas","return_normal","Past",2020-07-07,"cumulative_cases",24691,24691,24691,24691,24691,24691,24691,24691
"Arkansas","status_quo","Past",2020-07-07,"cumulative_cases",24691,24691,24691,24691,24691,24691,24691,24691
"Arkansas","linear_increase_sd","Past",2020-07-07,"cumulative_deaths",410,410,410,410,410,410,410,410
"Arkansas","return_normal","Past",2020-07-07,"cumulative_deaths",410,410,410,410,410,410,410,410
"Arkansas","status_quo","Past",2020-07-07,"cumulative_deaths",410,410,410,410,410,410,410,410
"Arkansas","linear_increase_sd","Past",2020-07-07,"cumulative_hosps",2706,2706,2706,2706,2706,2706,2706,2706
"Arkansas","return_normal","Past",2020-07-07,"cumulative_hosps",2706,2706,2706,2706,2706,2706,2706,2706
"Arkansas","status_quo","Past",2020-07-07,"cumulative_hosps",2706,2706,2706,2706,2706,2706,2706,2706
"Arkansas","linear_increase_sd","Past",2020-07-07,"daily_all_infections",1628,1628,1628,1628,1628,1628,1628,1628
"Arkansas","return_normal","Past",2020-07-07,"daily_all_infections",1628,1628,1628,1628,1628,1628,1628,1628
"Arkansas","status_quo","Past",2020-07-07,"daily_all_infections",1628,1628,1628,1628,1628,1628,1628,1628
"Arkansas","linear_increase_sd","Past",2020-07-07,"daily_cases",450,450,450,450,450,450,450,450
"Arkansas","return_normal","Past",2020-07-07,"daily_cases",450,450,450,450,450,450,450,450
"Arkansas","status_quo","Past",2020-07-07,"daily_cases",450,450,450,450,450,450,450,450
"Arkansas","linear_increase_sd","Past",2020-07-07,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","return_normal","Past",2020-07-07,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","status_quo","Past",2020-07-07,"daily_deaths",7,7,7,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-07-07,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","return_normal","Past",2020-07-07,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","status_quo","Past",2020-07-07,"daily_hosps",52,52,52,52,52,52,52,52
"Arkansas","linear_increase_sd","Past",2020-07-07,"latent_trend",NA,NA,NA,0.411954717957886,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-07,"latent_trend",NA,NA,NA,0.411954717957886,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-07,"latent_trend",NA,NA,NA,0.411954717957886,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.988609212677163,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.988609212677163,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-07,"mobility_trend",NA,NA,NA,0.988609212677163,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-08,"actual_cumulative_cases",NA,NA,NA,25255,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-08,"actual_cumulative_deaths",NA,NA,NA,305,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-08,"actual_daily_cases",NA,NA,NA,734,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-07-08,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-08,"combined_trend",NA,NA,NA,0.407948348508657,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-07-08,"combined_trend",NA,NA,NA,0.407948348508657,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-07-08,"combined_trend",NA,NA,NA,0.407948348508657,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-07-08,"cumulative_all_infections",91470,91470,91470,91470,91470,91470,91470,91470
"Arkansas","return_normal","Past",2020-07-08,"cumulative_all_infections",91470,91470,91470,91470,91470,91470,91470,91470
"Arkansas","status_quo","Past",2020-07-08,"cumulative_all_infections",91470,91470,91470,91470,91470,91470,91470,91470
"Arkansas","linear_increase_sd","Past",2020-07-08,"cumulative_cases",25247,25247,25247,25247,25247,25247,25247,25247
"Arkansas","return_normal","Past",2020-07-08,"cumulative_cases",25247,25247,25247,25247,25247,25247,25247,25247
"Arkansas","status_quo","Past",2020-07-08,"cumulative_cases",25247,25247,25247,25247,25247,25247,25247,25247
"Arkansas","linear_increase_sd","Past",2020-07-08,"cumulative_deaths",418,418,418,418,418,418,418,418
"Arkansas","return_normal","Past",2020-07-08,"cumulative_deaths",418,418,418,418,418,418,418,418
"Arkansas","status_quo","Past",2020-07-08,"cumulative_deaths",418,418,418,418,418,418,418,418
"Arkansas","linear_increase_sd","Past",2020-07-08,"cumulative_hosps",2760,2760,2760,2760,2760,2760,2760,2760
"Arkansas","return_normal","Past",2020-07-08,"cumulative_hosps",2760,2760,2760,2760,2760,2760,2760,2760
