"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.432090543099852,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.432090543099852,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.432090543099852,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",2779,2779,2779,3367,3367,3955,3955,3955
"Hawaii","return_normal","Past",2020-05-19,"cumulative_all_infections",2779,2779,2779,3367,3367,3955,3955,3955
"Hawaii","status_quo","Past",2020-05-19,"cumulative_all_infections",2779,2779,2779,3367,3367,3955,3955,3955
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_cases",654,654,654,782,782,910,910,910
"Hawaii","return_normal","Past",2020-05-19,"cumulative_cases",654,654,654,782,782,910,910,910
"Hawaii","status_quo","Past",2020-05-19,"cumulative_cases",654,654,654,782,782,910,910,910
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",58,58,58,60,60,62,62,62
"Hawaii","return_normal","Past",2020-05-19,"cumulative_deaths",58,58,58,60,60,62,62,62
"Hawaii","status_quo","Past",2020-05-19,"cumulative_deaths",58,58,58,60,60,62,62,62
"Hawaii","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",113,113,113,129,129,145,145,145
"Hawaii","return_normal","Past",2020-05-19,"cumulative_hosps",113,113,113,129,129,145,145,145
"Hawaii","status_quo","Past",2020-05-19,"cumulative_hosps",113,113,113,129,129,145,145,145
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","return_normal","Past",2020-05-19,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","status_quo","Past",2020-05-19,"daily_all_infections",6,6,6,7,7,7,7,7
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-19,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-19,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.862803037728947,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.862803037728947,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.862803037728947,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500798588096296,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500798588096296,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.500798588096296,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,641,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.441486026881063,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.441486026881063,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.441486026881063,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",2786,2786,2786,3375,3375,3963,3963,3963
"Hawaii","return_normal","Past",2020-05-20,"cumulative_all_infections",2786,2786,2786,3375,3375,3963,3963,3963
"Hawaii","status_quo","Past",2020-05-20,"cumulative_all_infections",2786,2786,2786,3375,3375,3963,3963,3963
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_cases",656,656,656,784,784,912,912,912
"Hawaii","return_normal","Past",2020-05-20,"cumulative_cases",656,656,656,784,784,912,912,912
"Hawaii","status_quo","Past",2020-05-20,"cumulative_cases",656,656,656,784,784,912,912,912
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",59,59,59,61,61,63,63,63
"Hawaii","return_normal","Past",2020-05-20,"cumulative_deaths",59,59,59,61,61,63,63,63
"Hawaii","status_quo","Past",2020-05-20,"cumulative_deaths",59,59,59,61,61,63,63,63
"Hawaii","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",114,114,114,130,130,146,146,146
"Hawaii","return_normal","Past",2020-05-20,"cumulative_hosps",114,114,114,130,130,146,146,146
"Hawaii","status_quo","Past",2020-05-20,"cumulative_hosps",114,114,114,130,130,146,146,146
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","return_normal","Past",2020-05-20,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","status_quo","Past",2020-05-20,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-05-20,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-20,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.877258705284056,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.877258705284056,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.877258705284056,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503256364652557,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503256364652557,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.503256364652557,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,643,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.449989689717213,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.449989689717213,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.449989689717213,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",2793,2793,2793,3382,3382,3971,3971,3971
"Hawaii","return_normal","Past",2020-05-21,"cumulative_all_infections",2793,2793,2793,3382,3382,3971,3971,3971
"Hawaii","status_quo","Past",2020-05-21,"cumulative_all_infections",2793,2793,2793,3382,3382,3971,3971,3971
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_cases",658,658,658,787,787,915,915,915
"Hawaii","return_normal","Past",2020-05-21,"cumulative_cases",658,658,658,787,787,915,915,915
"Hawaii","status_quo","Past",2020-05-21,"cumulative_cases",658,658,658,787,787,915,915,915
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",60,60,60,62,62,64,64,64
"Hawaii","return_normal","Past",2020-05-21,"cumulative_deaths",60,60,60,62,62,64,64,64
"Hawaii","status_quo","Past",2020-05-21,"cumulative_deaths",60,60,60,62,62,64,64,64
"Hawaii","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",115,115,115,131,131,147,147,147
"Hawaii","return_normal","Past",2020-05-21,"cumulative_hosps",115,115,115,131,131,147,147,147
"Hawaii","status_quo","Past",2020-05-21,"cumulative_hosps",115,115,115,131,131,147,147,147
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","return_normal","Past",2020-05-21,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","status_quo","Past",2020-05-21,"daily_all_infections",7,7,7,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-21,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-21,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-21,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.890474857138458,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.890474857138458,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.890474857138458,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.50533677184694,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.50533677184694,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.50533677184694,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_cumulative_cases",NA,NA,NA,647,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"combined_trend",NA,NA,NA,0.45759130437801,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"combined_trend",NA,NA,NA,0.45759130437801,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"combined_trend",NA,NA,NA,0.45759130437801,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",2801,2801,2801,3390,3390,3979,3979,3979
"Hawaii","return_normal","Past",2020-05-22,"cumulative_all_infections",2801,2801,2801,3390,3390,3979,3979,3979
"Hawaii","status_quo","Past",2020-05-22,"cumulative_all_infections",2801,2801,2801,3390,3390,3979,3979,3979
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_cases",660,660,660,789,789,918,918,918
"Hawaii","return_normal","Past",2020-05-22,"cumulative_cases",660,660,660,789,789,918,918,918
"Hawaii","status_quo","Past",2020-05-22,"cumulative_cases",660,660,660,789,789,918,918,918
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","return_normal","Past",2020-05-22,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","status_quo","Past",2020-05-22,"cumulative_deaths",61,61,61,63,63,64,64,64
"Hawaii","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",116,116,116,132,132,148,148,148
"Hawaii","return_normal","Past",2020-05-22,"cumulative_hosps",116,116,116,132,132,148,148,148
"Hawaii","status_quo","Past",2020-05-22,"cumulative_hosps",116,116,116,132,132,148,148,148
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","return_normal","Past",2020-05-22,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","status_quo","Past",2020-05-22,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-22,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-22,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-22,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-22,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-22,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.902491931282343,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.902491931282343,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.902491931282343,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.507030909104996,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.507030909104996,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.507030909104996,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,647,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.464290150545826,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.464290150545826,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.464290150545826,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",2808,2808,2808,3399,3399,3989,3989,3989
"Hawaii","return_normal","Past",2020-05-23,"cumulative_all_infections",2808,2808,2808,3399,3399,3989,3989,3989
"Hawaii","status_quo","Past",2020-05-23,"cumulative_all_infections",2808,2808,2808,3399,3399,3989,3989,3989
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_cases",662,662,662,792,792,921,921,921
"Hawaii","return_normal","Past",2020-05-23,"cumulative_cases",662,662,662,792,792,921,921,921
"Hawaii","status_quo","Past",2020-05-23,"cumulative_cases",662,662,662,792,792,921,921,921
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","return_normal","Past",2020-05-23,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","status_quo","Past",2020-05-23,"cumulative_deaths",62,62,62,64,64,65,65,65
"Hawaii","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",117,117,117,133,133,149,149,149
"Hawaii","return_normal","Past",2020-05-23,"cumulative_hosps",117,117,117,133,133,149,149,149
"Hawaii","status_quo","Past",2020-05-23,"cumulative_hosps",117,117,117,133,133,149,149,149
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_all_infections",7,7,7,9,9,10,10,10
"Hawaii","return_normal","Past",2020-05-23,"daily_all_infections",7,7,7,9,9,10,10,10
"Hawaii","status_quo","Past",2020-05-23,"daily_all_infections",7,7,7,9,9,10,10,10
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-23,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-23,"daily_cases",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-23,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.913363885542609,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.913363885542609,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.913363885542609,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508329875852275,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508329875852275,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.508329875852275,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,648,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.470100837511481,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.470100837511481,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.470100837511481,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",2817,2817,2817,3408,3408,3999,3999,3999
"Hawaii","return_normal","Past",2020-05-24,"cumulative_all_infections",2817,2817,2817,3408,3408,3999,3999,3999
"Hawaii","status_quo","Past",2020-05-24,"cumulative_all_infections",2817,2817,2817,3408,3408,3999,3999,3999
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_cases",665,665,665,795,795,924,924,924
"Hawaii","return_normal","Past",2020-05-24,"cumulative_cases",665,665,665,795,795,924,924,924
"Hawaii","status_quo","Past",2020-05-24,"cumulative_cases",665,665,665,795,795,924,924,924
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","return_normal","Past",2020-05-24,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","status_quo","Past",2020-05-24,"cumulative_deaths",63,63,63,65,65,66,66,66
"Hawaii","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",118,118,118,134,134,150,150,150
"Hawaii","return_normal","Past",2020-05-24,"cumulative_hosps",118,118,118,134,134,150,150,150
"Hawaii","status_quo","Past",2020-05-24,"cumulative_hosps",118,118,118,134,134,150,150,150
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_all_infections",9,9,9,10,10,10,10,10
"Hawaii","return_normal","Past",2020-05-24,"daily_all_infections",9,9,9,10,10,10,10,10
"Hawaii","status_quo","Past",2020-05-24,"daily_all_infections",9,9,9,10,10,10,10,10
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-24,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-24,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-24,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-24,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.923157345967914,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.923157345967914,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.923157345967914,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509231540608702,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509231540608702,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.509231540608702,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,648,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.475076309087333,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.475076309087333,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.475076309087333,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",2825,2825,2825,3417,3417,4009,4009,4009
"Hawaii","return_normal","Past",2020-05-25,"cumulative_all_infections",2825,2825,2825,3417,3417,4009,4009,4009
"Hawaii","status_quo","Past",2020-05-25,"cumulative_all_infections",2825,2825,2825,3417,3417,4009,4009,4009
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_cases",668,668,668,798,798,927,927,927
"Hawaii","return_normal","Past",2020-05-25,"cumulative_cases",668,668,668,798,798,927,927,927
"Hawaii","status_quo","Past",2020-05-25,"cumulative_cases",668,668,668,798,798,927,927,927
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","return_normal","Past",2020-05-25,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","status_quo","Past",2020-05-25,"cumulative_deaths",64,64,64,66,66,67,67,67
"Hawaii","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",119,119,119,135,135,151,151,151
"Hawaii","return_normal","Past",2020-05-25,"cumulative_hosps",119,119,119,135,135,151,151,151
"Hawaii","status_quo","Past",2020-05-25,"cumulative_hosps",119,119,119,135,135,151,151,151
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_all_infections",8,8,8,9,9,10,10,10
"Hawaii","return_normal","Past",2020-05-25,"daily_all_infections",8,8,8,9,9,10,10,10
"Hawaii","status_quo","Past",2020-05-25,"daily_all_infections",8,8,8,9,9,10,10,10
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-25,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-25,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-25,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-25,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-25,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-25,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-25,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-25,"latent_trend",NA,NA,NA,0.931959193606233,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-25,"latent_trend",NA,NA,NA,0.931959193606233,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-25,"latent_trend",NA,NA,NA,0.931959193606233,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.509760848271711,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.509760848271711,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.509760848271711,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-26,"actual_cumulative_cases",NA,NA,NA,648,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-26,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-26,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-26,"combined_trend",NA,NA,NA,0.4792801252207,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-26,"combined_trend",NA,NA,NA,0.4792801252207,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-26,"combined_trend",NA,NA,NA,0.4792801252207,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-26,"cumulative_all_infections",2834,2834,2834,3427,3427,4019,4019,4019
"Hawaii","return_normal","Past",2020-05-26,"cumulative_all_infections",2834,2834,2834,3427,3427,4019,4019,4019
