"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","status_quo","Past",2020-08-18,"daily_cases",117,117,117,117,117,117,117,117
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-18,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-08-18,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-08-18,"latent_trend",NA,NA,NA,0.349691114678777,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-18,"latent_trend",NA,NA,NA,0.349691114678777,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-18,"latent_trend",NA,NA,NA,0.349691114678777,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.85709997296638,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.85709997296638,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-18,"mobility_trend",NA,NA,NA,0.85709997296638,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_cumulative_cases",NA,NA,NA,23749,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_cumulative_deaths",NA,NA,NA,728,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_daily_cases",NA,NA,NA,170,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-19,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"combined_trend",NA,NA,NA,0.302687390923633,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"combined_trend",NA,NA,NA,0.302687390923633,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"combined_trend",NA,NA,NA,0.302687390923633,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_all_infections",59347,59347,59347,59347,59347,59347,59347,59347
"New Mexico","return_normal","Past",2020-08-19,"cumulative_all_infections",59347,59347,59347,59347,59347,59347,59347,59347
"New Mexico","status_quo","Past",2020-08-19,"cumulative_all_infections",59347,59347,59347,59347,59347,59347,59347,59347
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_cases",18445,18445,18445,18445,18445,18445,18445,18445
"New Mexico","return_normal","Past",2020-08-19,"cumulative_cases",18445,18445,18445,18445,18445,18445,18445,18445
"New Mexico","status_quo","Past",2020-08-19,"cumulative_cases",18445,18445,18445,18445,18445,18445,18445,18445
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_deaths",642,642,642,642,642,642,642,642
"New Mexico","return_normal","Past",2020-08-19,"cumulative_deaths",642,642,642,642,642,642,642,642
"New Mexico","status_quo","Past",2020-08-19,"cumulative_deaths",642,642,642,642,642,642,642,642
"New Mexico","linear_increase_sd","Past",2020-08-19,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","return_normal","Past",2020-08-19,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","status_quo","Past",2020-08-19,"cumulative_hosps",2189,2189,2189,2189,2189,2189,2189,2189
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_all_infections",265,265,265,265,265,265,265,265
"New Mexico","return_normal","Past",2020-08-19,"daily_all_infections",265,265,265,265,265,265,265,265
"New Mexico","status_quo","Past",2020-08-19,"daily_all_infections",265,265,265,265,265,265,265,265
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_cases",111,111,111,111,111,111,111,111
"New Mexico","return_normal","Past",2020-08-19,"daily_cases",111,111,111,111,111,111,111,111
"New Mexico","status_quo","Past",2020-08-19,"daily_cases",111,111,111,111,111,111,111,111
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-08-19,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-08-19,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-08-19,"latent_trend",NA,NA,NA,0.353524611426682,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"latent_trend",NA,NA,NA,0.353524611426682,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"latent_trend",NA,NA,NA,0.353524611426682,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.856198921206956,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.856198921206956,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-19,"mobility_trend",NA,NA,NA,0.856198921206956,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_cumulative_cases",NA,NA,NA,23951,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_cumulative_deaths",NA,NA,NA,733,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_daily_cases",NA,NA,NA,202,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-20,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-20,"combined_trend",NA,NA,NA,0.305983144044386,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-20,"combined_trend",NA,NA,NA,0.305983144044386,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-20,"combined_trend",NA,NA,NA,0.305983144044386,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_all_infections",59609,59609,59609,59609,59609,59609,59609,59609
"New Mexico","return_normal","Past",2020-08-20,"cumulative_all_infections",59609,59609,59609,59609,59609,59609,59609,59609
"New Mexico","status_quo","Past",2020-08-20,"cumulative_all_infections",59609,59609,59609,59609,59609,59609,59609,59609
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_cases",18555,18555,18555,18555,18555,18555,18555,18555
"New Mexico","return_normal","Past",2020-08-20,"cumulative_cases",18555,18555,18555,18555,18555,18555,18555,18555
"New Mexico","status_quo","Past",2020-08-20,"cumulative_cases",18555,18555,18555,18555,18555,18555,18555,18555
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_deaths",646,646,646,646,646,646,646,646
"New Mexico","return_normal","Past",2020-08-20,"cumulative_deaths",646,646,646,646,646,646,646,646
"New Mexico","status_quo","Past",2020-08-20,"cumulative_deaths",646,646,646,646,646,646,646,646
"New Mexico","linear_increase_sd","Past",2020-08-20,"cumulative_hosps",2204,2204,2204,2204,2204,2204,2204,2204
"New Mexico","return_normal","Past",2020-08-20,"cumulative_hosps",2204,2204,2204,2204,2204,2204,2204,2204
"New Mexico","status_quo","Past",2020-08-20,"cumulative_hosps",2204,2204,2204,2204,2204,2204,2204,2204
"New Mexico","linear_increase_sd","Past",2020-08-20,"daily_all_infections",262,262,262,262,262,262,262,262
"New Mexico","return_normal","Past",2020-08-20,"daily_all_infections",262,262,262,262,262,262,262,262
"New Mexico","status_quo","Past",2020-08-20,"daily_all_infections",262,262,262,262,262,262,262,262
"New Mexico","linear_increase_sd","Past",2020-08-20,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","return_normal","Past",2020-08-20,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","status_quo","Past",2020-08-20,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","linear_increase_sd","Past",2020-08-20,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-20,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-20,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-20,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-08-20,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-08-20,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-08-20,"latent_trend",NA,NA,NA,0.357875156404911,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-20,"latent_trend",NA,NA,NA,0.357875156404911,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-20,"latent_trend",NA,NA,NA,0.357875156404911,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-20,"mobility_trend",NA,NA,NA,0.85499967954799,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-20,"mobility_trend",NA,NA,NA,0.85499967954799,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-20,"mobility_trend",NA,NA,NA,0.85499967954799,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-21,"actual_cumulative_cases",NA,NA,NA,24095,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-21,"actual_cumulative_deaths",NA,NA,NA,738,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-21,"actual_daily_cases",NA,NA,NA,144,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-21,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-21,"combined_trend",NA,NA,NA,0.309560959483177,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-21,"combined_trend",NA,NA,NA,0.309560959483177,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-21,"combined_trend",NA,NA,NA,0.309560959483177,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-21,"cumulative_all_infections",59868,59868,59868,59868,59868,59868,59868,59868
"New Mexico","return_normal","Past",2020-08-21,"cumulative_all_infections",59868,59868,59868,59868,59868,59868,59868,59868
"New Mexico","status_quo","Past",2020-08-21,"cumulative_all_infections",59868,59868,59868,59868,59868,59868,59868,59868
"New Mexico","linear_increase_sd","Past",2020-08-21,"cumulative_cases",18658,18658,18658,18658,18658,18658,18658,18658
"New Mexico","return_normal","Past",2020-08-21,"cumulative_cases",18658,18658,18658,18658,18658,18658,18658,18658
"New Mexico","status_quo","Past",2020-08-21,"cumulative_cases",18658,18658,18658,18658,18658,18658,18658,18658
"New Mexico","linear_increase_sd","Past",2020-08-21,"cumulative_deaths",650,650,650,650,650,650,650,650
"New Mexico","return_normal","Past",2020-08-21,"cumulative_deaths",650,650,650,650,650,650,650,650
"New Mexico","status_quo","Past",2020-08-21,"cumulative_deaths",650,650,650,650,650,650,650,650
"New Mexico","linear_increase_sd","Past",2020-08-21,"cumulative_hosps",2219,2219,2219,2219,2219,2219,2219,2219
"New Mexico","return_normal","Past",2020-08-21,"cumulative_hosps",2219,2219,2219,2219,2219,2219,2219,2219
"New Mexico","status_quo","Past",2020-08-21,"cumulative_hosps",2219,2219,2219,2219,2219,2219,2219,2219
"New Mexico","linear_increase_sd","Past",2020-08-21,"daily_all_infections",259,259,259,259,259,259,259,259
"New Mexico","return_normal","Past",2020-08-21,"daily_all_infections",259,259,259,259,259,259,259,259
"New Mexico","status_quo","Past",2020-08-21,"daily_all_infections",259,259,259,259,259,259,259,259
"New Mexico","linear_increase_sd","Past",2020-08-21,"daily_cases",103,103,103,103,103,103,103,103
"New Mexico","return_normal","Past",2020-08-21,"daily_cases",103,103,103,103,103,103,103,103
"New Mexico","status_quo","Past",2020-08-21,"daily_cases",103,103,103,103,103,103,103,103
"New Mexico","linear_increase_sd","Past",2020-08-21,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-21,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-21,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-21,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-08-21,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-08-21,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-08-21,"latent_trend",NA,NA,NA,0.362716853908189,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-21,"latent_trend",NA,NA,NA,0.362716853908189,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-21,"latent_trend",NA,NA,NA,0.362716853908189,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.853450718233053,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.853450718233053,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-21,"mobility_trend",NA,NA,NA,0.853450718233053,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-22,"actual_cumulative_cases",NA,NA,NA,24302,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-22,"actual_cumulative_deaths",NA,NA,NA,742,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-22,"actual_daily_cases",NA,NA,NA,207,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-22,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-22,"combined_trend",NA,NA,NA,0.313372026975803,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-22,"combined_trend",NA,NA,NA,0.313372026975803,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-22,"combined_trend",NA,NA,NA,0.313372026975803,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-22,"cumulative_all_infections",60120,60120,60120,60120,60120,60120,60120,60120
"New Mexico","return_normal","Past",2020-08-22,"cumulative_all_infections",60120,60120,60120,60120,60120,60120,60120,60120
"New Mexico","status_quo","Past",2020-08-22,"cumulative_all_infections",60120,60120,60120,60120,60120,60120,60120,60120
"New Mexico","linear_increase_sd","Past",2020-08-22,"cumulative_cases",18768,18768,18768,18768,18768,18768,18768,18768
"New Mexico","return_normal","Past",2020-08-22,"cumulative_cases",18768,18768,18768,18768,18768,18768,18768,18768
"New Mexico","status_quo","Past",2020-08-22,"cumulative_cases",18768,18768,18768,18768,18768,18768,18768,18768
"New Mexico","linear_increase_sd","Past",2020-08-22,"cumulative_deaths",654,654,654,654,654,654,654,654
"New Mexico","return_normal","Past",2020-08-22,"cumulative_deaths",654,654,654,654,654,654,654,654
"New Mexico","status_quo","Past",2020-08-22,"cumulative_deaths",654,654,654,654,654,654,654,654
"New Mexico","linear_increase_sd","Past",2020-08-22,"cumulative_hosps",2234,2234,2234,2234,2234,2234,2234,2234
"New Mexico","return_normal","Past",2020-08-22,"cumulative_hosps",2234,2234,2234,2234,2234,2234,2234,2234
"New Mexico","status_quo","Past",2020-08-22,"cumulative_hosps",2234,2234,2234,2234,2234,2234,2234,2234
"New Mexico","linear_increase_sd","Past",2020-08-22,"daily_all_infections",252,252,252,252,252,252,252,252
"New Mexico","return_normal","Past",2020-08-22,"daily_all_infections",252,252,252,252,252,252,252,252
"New Mexico","status_quo","Past",2020-08-22,"daily_all_infections",252,252,252,252,252,252,252,252
"New Mexico","linear_increase_sd","Past",2020-08-22,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","return_normal","Past",2020-08-22,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","status_quo","Past",2020-08-22,"daily_cases",110,110,110,110,110,110,110,110
"New Mexico","linear_increase_sd","Past",2020-08-22,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-22,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-22,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-22,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-08-22,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-08-22,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-08-22,"latent_trend",NA,NA,NA,0.368023416130611,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-22,"latent_trend",NA,NA,NA,0.368023416130611,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-22,"latent_trend",NA,NA,NA,0.368023416130611,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.851500239497228,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.851500239497228,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-22,"mobility_trend",NA,NA,NA,0.851500239497228,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-23,"actual_cumulative_cases",NA,NA,NA,24396,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-23,"actual_cumulative_deaths",NA,NA,NA,744,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-23,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-23,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-23,"combined_trend",NA,NA,NA,0.31736870635465,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-23,"combined_trend",NA,NA,NA,0.31736870635465,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-23,"combined_trend",NA,NA,NA,0.31736870635465,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-23,"cumulative_all_infections",60371,60371,60371,60371,60371,60371,60371,60371
"New Mexico","return_normal","Past",2020-08-23,"cumulative_all_infections",60371,60371,60371,60371,60371,60371,60371,60371
"New Mexico","status_quo","Past",2020-08-23,"cumulative_all_infections",60371,60371,60371,60371,60371,60371,60371,60371
"New Mexico","linear_increase_sd","Past",2020-08-23,"cumulative_cases",18870,18870,18870,18870,18870,18870,18870,18870
"New Mexico","return_normal","Past",2020-08-23,"cumulative_cases",18870,18870,18870,18870,18870,18870,18870,18870
"New Mexico","status_quo","Past",2020-08-23,"cumulative_cases",18870,18870,18870,18870,18870,18870,18870,18870
"New Mexico","linear_increase_sd","Past",2020-08-23,"cumulative_deaths",657,657,657,657,657,657,657,657
"New Mexico","return_normal","Past",2020-08-23,"cumulative_deaths",657,657,657,657,657,657,657,657
"New Mexico","status_quo","Past",2020-08-23,"cumulative_deaths",657,657,657,657,657,657,657,657
"New Mexico","linear_increase_sd","Past",2020-08-23,"cumulative_hosps",2249,2249,2249,2249,2249,2249,2249,2249
"New Mexico","return_normal","Past",2020-08-23,"cumulative_hosps",2249,2249,2249,2249,2249,2249,2249,2249
"New Mexico","status_quo","Past",2020-08-23,"cumulative_hosps",2249,2249,2249,2249,2249,2249,2249,2249
"New Mexico","linear_increase_sd","Past",2020-08-23,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","return_normal","Past",2020-08-23,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","status_quo","Past",2020-08-23,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","linear_increase_sd","Past",2020-08-23,"daily_cases",102,102,102,102,102,102,102,102
"New Mexico","return_normal","Past",2020-08-23,"daily_cases",102,102,102,102,102,102,102,102
"New Mexico","status_quo","Past",2020-08-23,"daily_cases",102,102,102,102,102,102,102,102
"New Mexico","linear_increase_sd","Past",2020-08-23,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-08-23,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-08-23,"daily_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-08-23,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-08-23,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-08-23,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-08-23,"latent_trend",NA,NA,NA,0.373767912385615,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-23,"latent_trend",NA,NA,NA,0.373767912385615,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-23,"latent_trend",NA,NA,NA,0.373767912385615,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.849106346045087,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.849106346045087,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-23,"mobility_trend",NA,NA,NA,0.849106346045087,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-24,"actual_cumulative_cases",NA,NA,NA,24469,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-24,"actual_cumulative_deaths",NA,NA,NA,746,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-24,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-24,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-24,"combined_trend",NA,NA,NA,0.321515819024341,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-24,"combined_trend",NA,NA,NA,0.321515819024341,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-24,"combined_trend",NA,NA,NA,0.321515819024341,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-24,"cumulative_all_infections",60624,60624,60624,60624,60624,60624,60624,60624
"New Mexico","return_normal","Past",2020-08-24,"cumulative_all_infections",60624,60624,60624,60624,60624,60624,60624,60624
"New Mexico","status_quo","Past",2020-08-24,"cumulative_all_infections",60624,60624,60624,60624,60624,60624,60624,60624
"New Mexico","linear_increase_sd","Past",2020-08-24,"cumulative_cases",18968,18968,18968,18968,18968,18968,18968,18968
"New Mexico","return_normal","Past",2020-08-24,"cumulative_cases",18968,18968,18968,18968,18968,18968,18968,18968
"New Mexico","status_quo","Past",2020-08-24,"cumulative_cases",18968,18968,18968,18968,18968,18968,18968,18968
"New Mexico","linear_increase_sd","Past",2020-08-24,"cumulative_deaths",661,661,661,661,661,661,661,661
"New Mexico","return_normal","Past",2020-08-24,"cumulative_deaths",661,661,661,661,661,661,661,661
"New Mexico","status_quo","Past",2020-08-24,"cumulative_deaths",661,661,661,661,661,661,661,661
"New Mexico","linear_increase_sd","Past",2020-08-24,"cumulative_hosps",2263,2263,2263,2263,2263,2263,2263,2263
"New Mexico","return_normal","Past",2020-08-24,"cumulative_hosps",2263,2263,2263,2263,2263,2263,2263,2263
"New Mexico","status_quo","Past",2020-08-24,"cumulative_hosps",2263,2263,2263,2263,2263,2263,2263,2263
"New Mexico","linear_increase_sd","Past",2020-08-24,"daily_all_infections",253,253,253,253,253,253,253,253
"New Mexico","return_normal","Past",2020-08-24,"daily_all_infections",253,253,253,253,253,253,253,253
"New Mexico","status_quo","Past",2020-08-24,"daily_all_infections",253,253,253,253,253,253,253,253
"New Mexico","linear_increase_sd","Past",2020-08-24,"daily_cases",98,98,98,98,98,98,98,98
"New Mexico","return_normal","Past",2020-08-24,"daily_cases",98,98,98,98,98,98,98,98
"New Mexico","status_quo","Past",2020-08-24,"daily_cases",98,98,98,98,98,98,98,98
"New Mexico","linear_increase_sd","Past",2020-08-24,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-08-24,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-08-24,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-08-24,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","return_normal","Past",2020-08-24,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","status_quo","Past",2020-08-24,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","linear_increase_sd","Past",2020-08-24,"latent_trend",NA,NA,NA,0.379922550294303,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-24,"latent_trend",NA,NA,NA,0.379922550294303,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-24,"latent_trend",NA,NA,NA,0.379922550294303,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.846266742459173,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.846266742459173,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-24,"mobility_trend",NA,NA,NA,0.846266742459173,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-25,"actual_cumulative_cases",NA,NA,NA,24535,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-25,"actual_cumulative_deaths",NA,NA,NA,749,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-25,"actual_daily_cases",NA,NA,NA,66,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-08-25,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-25,"combined_trend",NA,NA,NA,0.325780271107532,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-08-25,"combined_trend",NA,NA,NA,0.325780271107532,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-08-25,"combined_trend",NA,NA,NA,0.325780271107532,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-08-25,"cumulative_all_infections",60873,60873,60873,60873,60873,60873,60873,60873
"New Mexico","return_normal","Past",2020-08-25,"cumulative_all_infections",60873,60873,60873,60873,60873,60873,60873,60873
"New Mexico","status_quo","Past",2020-08-25,"cumulative_all_infections",60873,60873,60873,60873,60873,60873,60873,60873
"New Mexico","linear_increase_sd","Past",2020-08-25,"cumulative_cases",19065,19065,19065,19065,19065,19065,19065,19065
"New Mexico","return_normal","Past",2020-08-25,"cumulative_cases",19065,19065,19065,19065,19065,19065,19065,19065
"New Mexico","status_quo","Past",2020-08-25,"cumulative_cases",19065,19065,19065,19065,19065,19065,19065,19065
"New Mexico","linear_increase_sd","Past",2020-08-25,"cumulative_deaths",665,665,665,665,665,665,665,665
"New Mexico","return_normal","Past",2020-08-25,"cumulative_deaths",665,665,665,665,665,665,665,665
"New Mexico","status_quo","Past",2020-08-25,"cumulative_deaths",665,665,665,665,665,665,665,665
"New Mexico","linear_increase_sd","Past",2020-08-25,"cumulative_hosps",2277,2277,2277,2277,2277,2277,2277,2277
"New Mexico","return_normal","Past",2020-08-25,"cumulative_hosps",2277,2277,2277,2277,2277,2277,2277,2277
"New Mexico","status_quo","Past",2020-08-25,"cumulative_hosps",2277,2277,2277,2277,2277,2277,2277,2277
"New Mexico","linear_increase_sd","Past",2020-08-25,"daily_all_infections",249,249,249,249,249,249,249,249
"New Mexico","return_normal","Past",2020-08-25,"daily_all_infections",249,249,249,249,249,249,249,249
"New Mexico","status_quo","Past",2020-08-25,"daily_all_infections",249,249,249,249,249,249,249,249
"New Mexico","linear_increase_sd","Past",2020-08-25,"daily_cases",97,97,97,97,97,97,97,97
"New Mexico","return_normal","Past",2020-08-25,"daily_cases",97,97,97,97,97,97,97,97
