"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","linear_increase_sd","Past",2020-04-02,"daily_hosps",8,8,8,9,9,9,9,9
"Arkansas","return_normal","Past",2020-04-02,"daily_hosps",8,8,8,9,9,9,9,9
"Arkansas","status_quo","Past",2020-04-02,"daily_hosps",8,8,8,9,9,9,9,9
"Arkansas","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.474813024533419,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.474813024533419,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.474813024533419,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.718259883219637,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.718259883219637,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.718259883219637,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,704,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.329612217401498,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.329612217401498,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.329612217401498,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",7028,7028,7028,7651,7651,8273,8273,8273
"Arkansas","return_normal","Past",2020-04-03,"cumulative_all_infections",7028,7028,7028,7651,7651,8273,8273,8273
"Arkansas","status_quo","Past",2020-04-03,"cumulative_all_infections",7028,7028,7028,7651,7651,8273,8273,8273
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_cases",880,880,880,921,921,962,962,962
"Arkansas","return_normal","Past",2020-04-03,"cumulative_cases",880,880,880,921,921,962,962,962
"Arkansas","status_quo","Past",2020-04-03,"cumulative_cases",880,880,880,921,921,962,962,962
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Arkansas","return_normal","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Arkansas","status_quo","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",78,78,78,80,80,81,81,81
"Arkansas","return_normal","Past",2020-04-03,"cumulative_hosps",78,78,78,80,80,81,81,81
"Arkansas","status_quo","Past",2020-04-03,"cumulative_hosps",78,78,78,80,80,81,81,81
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_all_infections",376,376,376,425,425,474,474,474
"Arkansas","return_normal","Past",2020-04-03,"daily_all_infections",376,376,376,425,425,474,474,474
"Arkansas","status_quo","Past",2020-04-03,"daily_all_infections",376,376,376,425,425,474,474,474
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_cases",79,79,79,87,87,95,95,95
"Arkansas","return_normal","Past",2020-04-03,"daily_cases",79,79,79,87,87,95,95,95
"Arkansas","status_quo","Past",2020-04-03,"daily_cases",79,79,79,87,87,95,95,95
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","return_normal","Past",2020-04-03,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","status_quo","Past",2020-04-03,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.461226630998935,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.461226630998935,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.461226630998935,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.71464264040352,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.71464264040352,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.71464264040352,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,743,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.319264357037571,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.319264357037571,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.319264357037571,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",7396,7396,7396,8069,8069,8742,8742,8742
"Arkansas","return_normal","Past",2020-04-04,"cumulative_all_infections",7396,7396,7396,8069,8069,8742,8742,8742
"Arkansas","status_quo","Past",2020-04-04,"cumulative_all_infections",7396,7396,7396,8069,8069,8742,8742,8742
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_cases",967,967,967,1014,1014,1061,1061,1061
"Arkansas","return_normal","Past",2020-04-04,"cumulative_cases",967,967,967,1014,1014,1061,1061,1061
"Arkansas","status_quo","Past",2020-04-04,"cumulative_cases",967,967,967,1014,1014,1061,1061,1061
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Arkansas","return_normal","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Arkansas","status_quo","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",87,87,87,89,89,90,90,90
"Arkansas","return_normal","Past",2020-04-04,"cumulative_hosps",87,87,87,89,89,90,90,90
"Arkansas","status_quo","Past",2020-04-04,"cumulative_hosps",87,87,87,89,89,90,90,90
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_all_infections",368,368,368,419,419,469,469,469
"Arkansas","return_normal","Past",2020-04-04,"daily_all_infections",368,368,368,419,419,469,469,469
"Arkansas","status_quo","Past",2020-04-04,"daily_all_infections",368,368,368,419,419,469,469,469
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_cases",87,87,87,93,93,99,99,99
"Arkansas","return_normal","Past",2020-04-04,"daily_cases",87,87,87,93,93,99,99,99
"Arkansas","status_quo","Past",2020-04-04,"daily_cases",87,87,87,93,93,99,99,99
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","return_normal","Past",2020-04-04,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","status_quo","Past",2020-04-04,"daily_hosps",9,9,9,9,9,9,9,9
"Arkansas","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.448647615445305,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.448647615445305,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.448647615445305,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.711614964721669,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.711614964721669,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.711614964721669,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,830,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.310009595907275,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.310009595907275,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.310009595907275,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",7755,7755,7755,8478,8478,9201,9201,9201
"Arkansas","return_normal","Past",2020-04-05,"cumulative_all_infections",7755,7755,7755,8478,8478,9201,9201,9201
"Arkansas","status_quo","Past",2020-04-05,"cumulative_all_infections",7755,7755,7755,8478,8478,9201,9201,9201
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_cases",1059,1059,1059,1108,1108,1156,1156,1156
"Arkansas","return_normal","Past",2020-04-05,"cumulative_cases",1059,1059,1059,1108,1108,1156,1156,1156
"Arkansas","status_quo","Past",2020-04-05,"cumulative_cases",1059,1059,1059,1108,1108,1156,1156,1156
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",20,20,20,21,21,21,21,21
"Arkansas","return_normal","Past",2020-04-05,"cumulative_deaths",20,20,20,21,21,21,21,21
"Arkansas","status_quo","Past",2020-04-05,"cumulative_deaths",20,20,20,21,21,21,21,21
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",97,97,97,99,99,100,100,100
"Arkansas","return_normal","Past",2020-04-05,"cumulative_hosps",97,97,97,99,99,100,100,100
"Arkansas","status_quo","Past",2020-04-05,"cumulative_hosps",97,97,97,99,99,100,100,100
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_all_infections",359,359,359,409,409,459,459,459
"Arkansas","return_normal","Past",2020-04-05,"daily_all_infections",359,359,359,409,409,459,459,459
"Arkansas","status_quo","Past",2020-04-05,"daily_all_infections",359,359,359,409,409,459,459,459
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_cases",92,92,92,94,94,95,95,95
"Arkansas","return_normal","Past",2020-04-05,"daily_cases",92,92,92,94,94,95,95,95
"Arkansas","status_quo","Past",2020-04-05,"daily_cases",92,92,92,94,94,95,95,95
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_deaths",1,1,1,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-05,"daily_deaths",1,1,1,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-05,"daily_deaths",1,1,1,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_hosps",10,10,10,10,10,10,10,10
"Arkansas","return_normal","Past",2020-04-05,"daily_hosps",10,10,10,10,10,10,10,10
"Arkansas","status_quo","Past",2020-04-05,"daily_hosps",10,10,10,10,10,10,10,10
"Arkansas","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.437128072905089,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.437128072905089,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.437128072905089,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.709196263344507,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.709196263344507,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.709196263344507,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,875,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.301835992131863,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.301835992131863,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.301835992131863,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",8107,8107,8107,8879,8879,9650,9650,9650
"Arkansas","return_normal","Past",2020-04-06,"cumulative_all_infections",8107,8107,8107,8879,8879,9650,9650,9650
"Arkansas","status_quo","Past",2020-04-06,"cumulative_all_infections",8107,8107,8107,8879,8879,9650,9650,9650
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_cases",1159,1159,1159,1209,1209,1259,1259,1259
"Arkansas","return_normal","Past",2020-04-06,"cumulative_cases",1159,1159,1159,1209,1209,1259,1259,1259
"Arkansas","status_quo","Past",2020-04-06,"cumulative_cases",1159,1159,1159,1209,1209,1259,1259,1259
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",22,22,22,23,23,23,23,23
"Arkansas","return_normal","Past",2020-04-06,"cumulative_deaths",22,22,22,23,23,23,23,23
"Arkansas","status_quo","Past",2020-04-06,"cumulative_deaths",22,22,22,23,23,23,23,23
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",106,106,106,109,109,111,111,111
"Arkansas","return_normal","Past",2020-04-06,"cumulative_hosps",106,106,106,109,109,111,111,111
"Arkansas","status_quo","Past",2020-04-06,"cumulative_hosps",106,106,106,109,109,111,111,111
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_all_infections",352,352,352,401,401,449,449,449
"Arkansas","return_normal","Past",2020-04-06,"daily_all_infections",352,352,352,401,401,449,449,449
"Arkansas","status_quo","Past",2020-04-06,"daily_all_infections",352,352,352,401,401,449,449,449
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_cases",100,100,100,102,102,103,103,103
"Arkansas","return_normal","Past",2020-04-06,"daily_cases",100,100,100,102,102,103,103,103
"Arkansas","status_quo","Past",2020-04-06,"daily_cases",100,100,100,102,102,103,103,103
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_hosps",9,9,9,10,10,11,11,11
"Arkansas","return_normal","Past",2020-04-06,"daily_hosps",9,9,9,10,10,11,11,11
"Arkansas","status_quo","Past",2020-04-06,"daily_hosps",9,9,9,10,10,11,11,11
"Arkansas","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.426713201919117,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.426713201919117,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.426713201919117,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.707350957913591,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.707350957913591,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.707350957913591,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,946,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.29472689461331,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.29472689461331,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.29472689461331,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",8446,8446,8446,9266,9266,10085,10085,10085
"Arkansas","return_normal","Past",2020-04-07,"cumulative_all_infections",8446,8446,8446,9266,9266,10085,10085,10085
"Arkansas","status_quo","Past",2020-04-07,"cumulative_all_infections",8446,8446,8446,9266,9266,10085,10085,10085
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_cases",1245,1245,1245,1313,1313,1381,1381,1381
"Arkansas","return_normal","Past",2020-04-07,"cumulative_cases",1245,1245,1245,1313,1313,1381,1381,1381
"Arkansas","status_quo","Past",2020-04-07,"cumulative_cases",1245,1245,1245,1313,1313,1381,1381,1381
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",24,24,24,25,25,25,25,25
"Arkansas","return_normal","Past",2020-04-07,"cumulative_deaths",24,24,24,25,25,25,25,25
"Arkansas","status_quo","Past",2020-04-07,"cumulative_deaths",24,24,24,25,25,25,25,25
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",116,116,116,119,119,122,122,122
"Arkansas","return_normal","Past",2020-04-07,"cumulative_hosps",116,116,116,119,119,122,122,122
"Arkansas","status_quo","Past",2020-04-07,"cumulative_hosps",116,116,116,119,119,122,122,122
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_all_infections",339,339,339,387,387,435,435,435
"Arkansas","return_normal","Past",2020-04-07,"daily_all_infections",339,339,339,387,387,435,435,435
"Arkansas","status_quo","Past",2020-04-07,"daily_all_infections",339,339,339,387,387,435,435,435
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_cases",86,86,86,104,104,122,122,122
"Arkansas","return_normal","Past",2020-04-07,"daily_cases",86,86,86,104,104,122,122,122
"Arkansas","status_quo","Past",2020-04-07,"daily_cases",86,86,86,104,104,122,122,122
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_hosps",10,10,10,11,11,11,11,11
"Arkansas","return_normal","Past",2020-04-07,"daily_hosps",10,10,10,11,11,11,11,11
"Arkansas","status_quo","Past",2020-04-07,"daily_hosps",10,10,10,11,11,11,11,11
"Arkansas","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.417442615692822,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.417442615692822,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.417442615692822,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.706029723688266,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.706029723688266,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.706029723688266,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,1000,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,54,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.288671781105388,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.288671781105388,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.288671781105388,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",8780,8780,8780,9646,9646,10511,10511,10511
"Arkansas","return_normal","Past",2020-04-08,"cumulative_all_infections",8780,8780,8780,9646,9646,10511,10511,10511
"Arkansas","status_quo","Past",2020-04-08,"cumulative_all_infections",8780,8780,8780,9646,9646,10511,10511,10511
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_cases",1338,1338,1338,1419,1419,1499,1499,1499
"Arkansas","return_normal","Past",2020-04-08,"cumulative_cases",1338,1338,1338,1419,1419,1499,1499,1499
"Arkansas","status_quo","Past",2020-04-08,"cumulative_cases",1338,1338,1338,1419,1419,1499,1499,1499
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",26,26,26,27,27,27,27,27
"Arkansas","return_normal","Past",2020-04-08,"cumulative_deaths",26,26,26,27,27,27,27,27
"Arkansas","status_quo","Past",2020-04-08,"cumulative_deaths",26,26,26,27,27,27,27,27
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",126,126,126,130,130,134,134,134
"Arkansas","return_normal","Past",2020-04-08,"cumulative_hosps",126,126,126,130,130,134,134,134
"Arkansas","status_quo","Past",2020-04-08,"cumulative_hosps",126,126,126,130,130,134,134,134
"Arkansas","linear_increase_sd","Past",2020-04-08,"daily_all_infections",334,334,334,380,380,426,426,426
"Arkansas","return_normal","Past",2020-04-08,"daily_all_infections",334,334,334,380,380,426,426,426
"Arkansas","status_quo","Past",2020-04-08,"daily_all_infections",334,334,334,380,380,426,426,426
"Arkansas","linear_increase_sd","Past",2020-04-08,"daily_cases",93,93,93,106,106,118,118,118
"Arkansas","return_normal","Past",2020-04-08,"daily_cases",93,93,93,106,106,118,118,118
"Arkansas","status_quo","Past",2020-04-08,"daily_cases",93,93,93,106,106,118,118,118
"Arkansas","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-08,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","return_normal","Past",2020-04-08,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","status_quo","Past",2020-04-08,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.409351779951289,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.409351779951289,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.409351779951289,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.70519244142468,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.70519244142468,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.70519244142468,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,1119,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,119,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.2836748952847,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.2836748952847,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.2836748952847,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",9106,9106,9106,10017,10017,10927,10927,10927
"Arkansas","return_normal","Past",2020-04-09,"cumulative_all_infections",9106,9106,9106,10017,10017,10927,10927,10927
"Arkansas","status_quo","Past",2020-04-09,"cumulative_all_infections",9106,9106,9106,10017,10017,10927,10927,10927
"Arkansas","linear_increase_sd","Past",2020-04-09,"cumulative_cases",1433,1433,1433,1528,1528,1623,1623,1623
"Arkansas","return_normal","Past",2020-04-09,"cumulative_cases",1433,1433,1433,1528,1528,1623,1623,1623
"Arkansas","status_quo","Past",2020-04-09,"cumulative_cases",1433,1433,1433,1528,1528,1623,1623,1623
"Arkansas","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",28,28,28,29,29,29,29,29
"Arkansas","return_normal","Past",2020-04-09,"cumulative_deaths",28,28,28,29,29,29,29,29
"Arkansas","status_quo","Past",2020-04-09,"cumulative_deaths",28,28,28,29,29,29,29,29
"Arkansas","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",136,136,136,141,141,146,146,146
"Arkansas","return_normal","Past",2020-04-09,"cumulative_hosps",136,136,136,141,141,146,146,146
"Arkansas","status_quo","Past",2020-04-09,"cumulative_hosps",136,136,136,141,141,146,146,146
"Arkansas","linear_increase_sd","Past",2020-04-09,"daily_all_infections",326,326,326,371,371,416,416,416
"Arkansas","return_normal","Past",2020-04-09,"daily_all_infections",326,326,326,371,371,416,416,416
"Arkansas","status_quo","Past",2020-04-09,"daily_all_infections",326,326,326,371,371,416,416,416
"Arkansas","linear_increase_sd","Past",2020-04-09,"daily_cases",95,95,95,110,110,124,124,124
"Arkansas","return_normal","Past",2020-04-09,"daily_cases",95,95,95,110,110,124,124,124
"Arkansas","status_quo","Past",2020-04-09,"daily_cases",95,95,95,110,110,124,124,124
"Arkansas","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-09,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","return_normal","Past",2020-04-09,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","status_quo","Past",2020-04-09,"daily_hosps",10,10,10,11,11,12,12,12
"Arkansas","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.402469468355574,NA,NA,NA,NA
