"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","return_normal","Past",2020-04-17,"cumulative_deaths",28,28,28,28,28,28,28,28
"South Dakota","status_quo","Past",2020-04-17,"cumulative_deaths",28,28,28,28,28,28,28,28
"South Dakota","linear_increase_sd","Past",2020-04-17,"cumulative_hosps",100,100,100,100,100,100,100,100
"South Dakota","return_normal","Past",2020-04-17,"cumulative_hosps",100,100,100,100,100,100,100,100
"South Dakota","status_quo","Past",2020-04-17,"cumulative_hosps",100,100,100,100,100,100,100,100
"South Dakota","linear_increase_sd","Past",2020-04-17,"daily_all_infections",249,249,249,249,249,249,249,249
"South Dakota","return_normal","Past",2020-04-17,"daily_all_infections",249,249,249,249,249,249,249,249
"South Dakota","status_quo","Past",2020-04-17,"daily_all_infections",249,249,249,249,249,249,249,249
"South Dakota","linear_increase_sd","Past",2020-04-17,"daily_cases",69,69,69,69,69,69,69,69
"South Dakota","return_normal","Past",2020-04-17,"daily_cases",69,69,69,69,69,69,69,69
"South Dakota","status_quo","Past",2020-04-17,"daily_cases",69,69,69,69,69,69,69,69
"South Dakota","linear_increase_sd","Past",2020-04-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-17,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-04-17,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-04-17,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-04-17,"latent_trend",NA,NA,NA,0.524150357909816,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-17,"latent_trend",NA,NA,NA,0.524150357909816,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-17,"latent_trend",NA,NA,NA,0.524150357909816,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-17,"mobility_trend",NA,NA,NA,0.598289514757226,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-17,"mobility_trend",NA,NA,NA,0.598289514757226,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-17,"mobility_trend",NA,NA,NA,0.598289514757226,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_cumulative_cases",NA,NA,NA,1542,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_daily_cases",NA,NA,NA,131,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"combined_trend",NA,NA,NA,0.30749270494028,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"combined_trend",NA,NA,NA,0.30749270494028,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"combined_trend",NA,NA,NA,0.30749270494028,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_all_infections",5873,5873,5873,5873,5873,5873,5873,5873
"South Dakota","return_normal","Past",2020-04-18,"cumulative_all_infections",5873,5873,5873,5873,5873,5873,5873,5873
"South Dakota","status_quo","Past",2020-04-18,"cumulative_all_infections",5873,5873,5873,5873,5873,5873,5873,5873
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_cases",1013,1013,1013,1013,1013,1013,1013,1013
"South Dakota","return_normal","Past",2020-04-18,"cumulative_cases",1013,1013,1013,1013,1013,1013,1013,1013
"South Dakota","status_quo","Past",2020-04-18,"cumulative_cases",1013,1013,1013,1013,1013,1013,1013,1013
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","return_normal","Past",2020-04-18,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","status_quo","Past",2020-04-18,"cumulative_deaths",29,29,29,29,29,29,29,29
"South Dakota","linear_increase_sd","Past",2020-04-18,"cumulative_hosps",108,108,108,108,108,108,108,108
"South Dakota","return_normal","Past",2020-04-18,"cumulative_hosps",108,108,108,108,108,108,108,108
"South Dakota","status_quo","Past",2020-04-18,"cumulative_hosps",108,108,108,108,108,108,108,108
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_all_infections",246,246,246,246,246,246,246,246
"South Dakota","return_normal","Past",2020-04-18,"daily_all_infections",246,246,246,246,246,246,246,246
"South Dakota","status_quo","Past",2020-04-18,"daily_all_infections",246,246,246,246,246,246,246,246
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_cases",73,73,73,73,73,73,73,73
"South Dakota","return_normal","Past",2020-04-18,"daily_cases",73,73,73,73,73,73,73,73
"South Dakota","status_quo","Past",2020-04-18,"daily_cases",73,73,73,73,73,73,73,73
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-18,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-18,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-04-18,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-04-18,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-04-18,"latent_trend",NA,NA,NA,0.511932662712678,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"latent_trend",NA,NA,NA,0.511932662712678,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"latent_trend",NA,NA,NA,0.511932662712678,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600650685797051,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600650685797051,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.600650685797051,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_cases",NA,NA,NA,1635,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_cases",NA,NA,NA,93,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"combined_trend",NA,NA,NA,0.303805769202399,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"combined_trend",NA,NA,NA,0.303805769202399,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"combined_trend",NA,NA,NA,0.303805769202399,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_all_infections",6116,6116,6116,6116,6116,6116,6116,6116
"South Dakota","return_normal","Past",2020-04-19,"cumulative_all_infections",6116,6116,6116,6116,6116,6116,6116,6116
"South Dakota","status_quo","Past",2020-04-19,"cumulative_all_infections",6116,6116,6116,6116,6116,6116,6116,6116
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_cases",1089,1089,1089,1089,1089,1089,1089,1089
"South Dakota","return_normal","Past",2020-04-19,"cumulative_cases",1089,1089,1089,1089,1089,1089,1089,1089
"South Dakota","status_quo","Past",2020-04-19,"cumulative_cases",1089,1089,1089,1089,1089,1089,1089,1089
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","return_normal","Past",2020-04-19,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","status_quo","Past",2020-04-19,"cumulative_deaths",30,30,30,30,30,30,30,30
"South Dakota","linear_increase_sd","Past",2020-04-19,"cumulative_hosps",116,116,116,116,116,116,116,116
"South Dakota","return_normal","Past",2020-04-19,"cumulative_hosps",116,116,116,116,116,116,116,116
"South Dakota","status_quo","Past",2020-04-19,"cumulative_hosps",116,116,116,116,116,116,116,116
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_all_infections",243,243,243,243,243,243,243,243
"South Dakota","return_normal","Past",2020-04-19,"daily_all_infections",243,243,243,243,243,243,243,243
"South Dakota","status_quo","Past",2020-04-19,"daily_all_infections",243,243,243,243,243,243,243,243
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_cases",76,76,76,76,76,76,76,76
"South Dakota","return_normal","Past",2020-04-19,"daily_cases",76,76,76,76,76,76,76,76
"South Dakota","status_quo","Past",2020-04-19,"daily_cases",76,76,76,76,76,76,76,76
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-19,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-19,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-04-19,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-04-19,"daily_hosps",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-04-19,"latent_trend",NA,NA,NA,0.503455377699813,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"latent_trend",NA,NA,NA,0.503455377699813,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"latent_trend",NA,NA,NA,0.503455377699813,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.603441303160625,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.603441303160625,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.603441303160625,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_cases",NA,NA,NA,1685,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"combined_trend",NA,NA,NA,0.302322009855981,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"combined_trend",NA,NA,NA,0.302322009855981,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"combined_trend",NA,NA,NA,0.302322009855981,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_all_infections",6356,6356,6356,6356,6356,6356,6356,6356
"South Dakota","return_normal","Past",2020-04-20,"cumulative_all_infections",6356,6356,6356,6356,6356,6356,6356,6356
"South Dakota","status_quo","Past",2020-04-20,"cumulative_all_infections",6356,6356,6356,6356,6356,6356,6356,6356
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_cases",1161,1161,1161,1161,1161,1161,1161,1161
"South Dakota","return_normal","Past",2020-04-20,"cumulative_cases",1161,1161,1161,1161,1161,1161,1161,1161
"South Dakota","status_quo","Past",2020-04-20,"cumulative_cases",1161,1161,1161,1161,1161,1161,1161,1161
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","return_normal","Past",2020-04-20,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","status_quo","Past",2020-04-20,"cumulative_deaths",31,31,31,31,31,31,31,31
"South Dakota","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","return_normal","Past",2020-04-20,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","status_quo","Past",2020-04-20,"cumulative_hosps",125,125,125,125,125,125,125,125
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_all_infections",240,240,240,240,240,240,240,240
"South Dakota","return_normal","Past",2020-04-20,"daily_all_infections",240,240,240,240,240,240,240,240
"South Dakota","status_quo","Past",2020-04-20,"daily_all_infections",240,240,240,240,240,240,240,240
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_cases",72,72,72,72,72,72,72,72
"South Dakota","return_normal","Past",2020-04-20,"daily_cases",72,72,72,72,72,72,72,72
"South Dakota","status_quo","Past",2020-04-20,"daily_cases",72,72,72,72,72,72,72,72
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-20,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-20,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-04-20,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-04-20,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-04-20,"latent_trend",NA,NA,NA,0.498355017616168,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"latent_trend",NA,NA,NA,0.498355017616168,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"latent_trend",NA,NA,NA,0.498355017616168,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606639843423486,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606639843423486,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.606639843423486,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,1755,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.302830890974209,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.302830890974209,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.302830890974209,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",6594,6594,6594,6594,6594,6594,6594,6594
"South Dakota","return_normal","Past",2020-04-21,"cumulative_all_infections",6594,6594,6594,6594,6594,6594,6594,6594
"South Dakota","status_quo","Past",2020-04-21,"cumulative_all_infections",6594,6594,6594,6594,6594,6594,6594,6594
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_cases",1231,1231,1231,1231,1231,1231,1231,1231
"South Dakota","return_normal","Past",2020-04-21,"cumulative_cases",1231,1231,1231,1231,1231,1231,1231,1231
"South Dakota","status_quo","Past",2020-04-21,"cumulative_cases",1231,1231,1231,1231,1231,1231,1231,1231
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","return_normal","Past",2020-04-21,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","status_quo","Past",2020-04-21,"cumulative_deaths",32,32,32,32,32,32,32,32
"South Dakota","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",134,134,134,134,134,134,134,134
"South Dakota","return_normal","Past",2020-04-21,"cumulative_hosps",134,134,134,134,134,134,134,134
"South Dakota","status_quo","Past",2020-04-21,"cumulative_hosps",134,134,134,134,134,134,134,134
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_all_infections",238,238,238,238,238,238,238,238
"South Dakota","return_normal","Past",2020-04-21,"daily_all_infections",238,238,238,238,238,238,238,238
"South Dakota","status_quo","Past",2020-04-21,"daily_all_infections",238,238,238,238,238,238,238,238
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","return_normal","Past",2020-04-21,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","status_quo","Past",2020-04-21,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-21,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-21,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-04-21,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-04-21,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.496258071161019,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.496258071161019,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.496258071161019,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.610228646288254,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.610228646288254,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.610228646288254,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,1858,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,103,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.305127102670395,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.305127102670395,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.305127102670395,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",6830,6830,6830,6830,6830,6830,6830,6830
"South Dakota","return_normal","Past",2020-04-22,"cumulative_all_infections",6830,6830,6830,6830,6830,6830,6830,6830
"South Dakota","status_quo","Past",2020-04-22,"cumulative_all_infections",6830,6830,6830,6830,6830,6830,6830,6830
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_cases",1296,1296,1296,1296,1296,1296,1296,1296
"South Dakota","return_normal","Past",2020-04-22,"cumulative_cases",1296,1296,1296,1296,1296,1296,1296,1296
"South Dakota","status_quo","Past",2020-04-22,"cumulative_cases",1296,1296,1296,1296,1296,1296,1296,1296
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","return_normal","Past",2020-04-22,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","status_quo","Past",2020-04-22,"cumulative_deaths",33,33,33,33,33,33,33,33
"South Dakota","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",143,143,143,143,143,143,143,143
"South Dakota","return_normal","Past",2020-04-22,"cumulative_hosps",143,143,143,143,143,143,143,143
"South Dakota","status_quo","Past",2020-04-22,"cumulative_hosps",143,143,143,143,143,143,143,143
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_all_infections",236,236,236,236,236,236,236,236
"South Dakota","return_normal","Past",2020-04-22,"daily_all_infections",236,236,236,236,236,236,236,236
"South Dakota","status_quo","Past",2020-04-22,"daily_all_infections",236,236,236,236,236,236,236,236
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_cases",65,65,65,65,65,65,65,65
"South Dakota","return_normal","Past",2020-04-22,"daily_cases",65,65,65,65,65,65,65,65
"South Dakota","status_quo","Past",2020-04-22,"daily_cases",65,65,65,65,65,65,65,65
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-22,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-22,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-04-22,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-04-22,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.496788781182214,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.496788781182214,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.496788781182214,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.614198859209906,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.614198859209906,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.614198859209906,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,1956,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.309023403818234,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.309023403818234,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.309023403818234,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",7065,7065,7065,7065,7065,7065,7065,7065
"South Dakota","return_normal","Past",2020-04-23,"cumulative_all_infections",7065,7065,7065,7065,7065,7065,7065,7065
"South Dakota","status_quo","Past",2020-04-23,"cumulative_all_infections",7065,7065,7065,7065,7065,7065,7065,7065
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_cases",1366,1366,1366,1366,1366,1366,1366,1366
"South Dakota","return_normal","Past",2020-04-23,"cumulative_cases",1366,1366,1366,1366,1366,1366,1366,1366
"South Dakota","status_quo","Past",2020-04-23,"cumulative_cases",1366,1366,1366,1366,1366,1366,1366,1366
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",34,34,34,34,34,34,34,34
"South Dakota","return_normal","Past",2020-04-23,"cumulative_deaths",34,34,34,34,34,34,34,34
"South Dakota","status_quo","Past",2020-04-23,"cumulative_deaths",34,34,34,34,34,34,34,34
"South Dakota","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",152,152,152,152,152,152,152,152
"South Dakota","return_normal","Past",2020-04-23,"cumulative_hosps",152,152,152,152,152,152,152,152
"South Dakota","status_quo","Past",2020-04-23,"cumulative_hosps",152,152,152,152,152,152,152,152
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_all_infections",235,235,235,235,235,235,235,235
"South Dakota","return_normal","Past",2020-04-23,"daily_all_infections",235,235,235,235,235,235,235,235
"South Dakota","status_quo","Past",2020-04-23,"daily_all_infections",235,235,235,235,235,235,235,235
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","return_normal","Past",2020-04-23,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","status_quo","Past",2020-04-23,"daily_cases",70,70,70,70,70,70,70,70
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-23,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-23,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","return_normal","Past",2020-04-23,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","status_quo","Past",2020-04-23,"daily_hosps",9,9,9,9,9,9,9,9
"South Dakota","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.49957155444205,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.49957155444205,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.49957155444205,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618576860652862,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618576860652862,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.618576860652862,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,2040,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,84,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.314336319989294,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.314336319989294,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.314336319989294,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",7302,7302,7302,7302,7302,7302,7302,7302
"South Dakota","return_normal","Past",2020-04-24,"cumulative_all_infections",7302,7302,7302,7302,7302,7302,7302,7302
"South Dakota","status_quo","Past",2020-04-24,"cumulative_all_infections",7302,7302,7302,7302,7302,7302,7302,7302
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_cases",1439,1439,1439,1439,1439,1439,1439,1439
"South Dakota","return_normal","Past",2020-04-24,"cumulative_cases",1439,1439,1439,1439,1439,1439,1439,1439
"South Dakota","status_quo","Past",2020-04-24,"cumulative_cases",1439,1439,1439,1439,1439,1439,1439,1439
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",35,35,35,35,35,35,35,35
"South Dakota","return_normal","Past",2020-04-24,"cumulative_deaths",35,35,35,35,35,35,35,35
"South Dakota","status_quo","Past",2020-04-24,"cumulative_deaths",35,35,35,35,35,35,35,35
"South Dakota","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",160,160,160,160,160,160,160,160
