"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.65802837443545,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.65802837443545,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,3513,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,130,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,102,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.341687489006254,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.341687489006254,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.341687489006254,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",17765,17765,17765,17765,17765,17765,17765,17765
"New Mexico","return_normal","Past",2020-05-01,"cumulative_all_infections",17765,17765,17765,17765,17765,17765,17765,17765
"New Mexico","status_quo","Past",2020-05-01,"cumulative_all_infections",17765,17765,17765,17765,17765,17765,17765,17765
"New Mexico","linear_increase_sd","Past",2020-05-01,"cumulative_cases",3768,3768,3768,3768,3768,3768,3768,3768
"New Mexico","return_normal","Past",2020-05-01,"cumulative_cases",3768,3768,3768,3768,3768,3768,3768,3768
"New Mexico","status_quo","Past",2020-05-01,"cumulative_cases",3768,3768,3768,3768,3768,3768,3768,3768
"New Mexico","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",162,162,162,162,162,162,162,162
"New Mexico","return_normal","Past",2020-05-01,"cumulative_deaths",162,162,162,162,162,162,162,162
"New Mexico","status_quo","Past",2020-05-01,"cumulative_deaths",162,162,162,162,162,162,162,162
"New Mexico","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",393,393,393,393,393,393,393,393
"New Mexico","return_normal","Past",2020-05-01,"cumulative_hosps",393,393,393,393,393,393,393,393
"New Mexico","status_quo","Past",2020-05-01,"cumulative_hosps",393,393,393,393,393,393,393,393
"New Mexico","linear_increase_sd","Past",2020-05-01,"daily_all_infections",498,498,498,498,498,498,498,498
"New Mexico","return_normal","Past",2020-05-01,"daily_all_infections",498,498,498,498,498,498,498,498
"New Mexico","status_quo","Past",2020-05-01,"daily_all_infections",498,498,498,498,498,498,498,498
"New Mexico","linear_increase_sd","Past",2020-05-01,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","return_normal","Past",2020-05-01,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","status_quo","Past",2020-05-01,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","linear_increase_sd","Past",2020-05-01,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-01,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-01,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-01,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-05-01,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-05-01,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.513467869820976,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.513467869820976,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.513467869820976,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.665450574590745,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.665450574590745,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.665450574590745,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,3732,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,138,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,219,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.342122262763724,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.342122262763724,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.342122262763724,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",18259,18259,18259,18259,18259,18259,18259,18259
"New Mexico","return_normal","Past",2020-05-02,"cumulative_all_infections",18259,18259,18259,18259,18259,18259,18259,18259
"New Mexico","status_quo","Past",2020-05-02,"cumulative_all_infections",18259,18259,18259,18259,18259,18259,18259,18259
"New Mexico","linear_increase_sd","Past",2020-05-02,"cumulative_cases",3921,3921,3921,3921,3921,3921,3921,3921
"New Mexico","return_normal","Past",2020-05-02,"cumulative_cases",3921,3921,3921,3921,3921,3921,3921,3921
"New Mexico","status_quo","Past",2020-05-02,"cumulative_cases",3921,3921,3921,3921,3921,3921,3921,3921
"New Mexico","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",168,168,168,168,168,168,168,168
"New Mexico","return_normal","Past",2020-05-02,"cumulative_deaths",168,168,168,168,168,168,168,168
"New Mexico","status_quo","Past",2020-05-02,"cumulative_deaths",168,168,168,168,168,168,168,168
"New Mexico","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",409,409,409,409,409,409,409,409
"New Mexico","return_normal","Past",2020-05-02,"cumulative_hosps",409,409,409,409,409,409,409,409
"New Mexico","status_quo","Past",2020-05-02,"cumulative_hosps",409,409,409,409,409,409,409,409
"New Mexico","linear_increase_sd","Past",2020-05-02,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","return_normal","Past",2020-05-02,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","status_quo","Past",2020-05-02,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","linear_increase_sd","Past",2020-05-02,"daily_cases",153,153,153,153,153,153,153,153
"New Mexico","return_normal","Past",2020-05-02,"daily_cases",153,153,153,153,153,153,153,153
"New Mexico","status_quo","Past",2020-05-02,"daily_cases",153,153,153,153,153,153,153,153
"New Mexico","linear_increase_sd","Past",2020-05-02,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-05-02,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-05-02,"daily_deaths",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-05-02,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-05-02,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-05-02,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.508049160671072,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.508049160671072,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.508049160671072,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.673403853894418,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.673403853894418,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.673403853894418,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,3850,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,150,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,118,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.342530487607374,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.342530487607374,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.342530487607374,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",18753,18753,18753,18753,18753,18753,18753,18753
"New Mexico","return_normal","Past",2020-05-03,"cumulative_all_infections",18753,18753,18753,18753,18753,18753,18753,18753
"New Mexico","status_quo","Past",2020-05-03,"cumulative_all_infections",18753,18753,18753,18753,18753,18753,18753,18753
"New Mexico","linear_increase_sd","Past",2020-05-03,"cumulative_cases",4064,4064,4064,4064,4064,4064,4064,4064
"New Mexico","return_normal","Past",2020-05-03,"cumulative_cases",4064,4064,4064,4064,4064,4064,4064,4064
"New Mexico","status_quo","Past",2020-05-03,"cumulative_cases",4064,4064,4064,4064,4064,4064,4064,4064
"New Mexico","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",175,175,175,175,175,175,175,175
"New Mexico","return_normal","Past",2020-05-03,"cumulative_deaths",175,175,175,175,175,175,175,175
"New Mexico","status_quo","Past",2020-05-03,"cumulative_deaths",175,175,175,175,175,175,175,175
"New Mexico","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",425,425,425,425,425,425,425,425
"New Mexico","return_normal","Past",2020-05-03,"cumulative_hosps",425,425,425,425,425,425,425,425
"New Mexico","status_quo","Past",2020-05-03,"cumulative_hosps",425,425,425,425,425,425,425,425
"New Mexico","linear_increase_sd","Past",2020-05-03,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","return_normal","Past",2020-05-03,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","status_quo","Past",2020-05-03,"daily_all_infections",494,494,494,494,494,494,494,494
"New Mexico","linear_increase_sd","Past",2020-05-03,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","return_normal","Past",2020-05-03,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","status_quo","Past",2020-05-03,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","linear_increase_sd","Past",2020-05-03,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-03,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-03,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-03,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-05-03,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-05-03,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.502323535815641,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.502323535815641,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.502323535815641,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.681892173439962,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.681892173439962,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.681892173439962,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,4031,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,155,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-04,"actual_daily_cases",NA,NA,NA,181,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-04,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-04,"combined_trend",NA,NA,NA,0.342889303587941,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-04,"combined_trend",NA,NA,NA,0.342889303587941,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-04,"combined_trend",NA,NA,NA,0.342889303587941,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",19249,19249,19249,19249,19249,19249,19249,19249
"New Mexico","return_normal","Past",2020-05-04,"cumulative_all_infections",19249,19249,19249,19249,19249,19249,19249,19249
"New Mexico","status_quo","Past",2020-05-04,"cumulative_all_infections",19249,19249,19249,19249,19249,19249,19249,19249
"New Mexico","linear_increase_sd","Past",2020-05-04,"cumulative_cases",4201,4201,4201,4201,4201,4201,4201,4201
"New Mexico","return_normal","Past",2020-05-04,"cumulative_cases",4201,4201,4201,4201,4201,4201,4201,4201
"New Mexico","status_quo","Past",2020-05-04,"cumulative_cases",4201,4201,4201,4201,4201,4201,4201,4201
"New Mexico","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",182,182,182,182,182,182,182,182
"New Mexico","return_normal","Past",2020-05-04,"cumulative_deaths",182,182,182,182,182,182,182,182
"New Mexico","status_quo","Past",2020-05-04,"cumulative_deaths",182,182,182,182,182,182,182,182
"New Mexico","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",443,443,443,443,443,443,443,443
"New Mexico","return_normal","Past",2020-05-04,"cumulative_hosps",443,443,443,443,443,443,443,443
"New Mexico","status_quo","Past",2020-05-04,"cumulative_hosps",443,443,443,443,443,443,443,443
"New Mexico","linear_increase_sd","Past",2020-05-04,"daily_all_infections",496,496,496,496,496,496,496,496
"New Mexico","return_normal","Past",2020-05-04,"daily_all_infections",496,496,496,496,496,496,496,496
"New Mexico","status_quo","Past",2020-05-04,"daily_all_infections",496,496,496,496,496,496,496,496
"New Mexico","linear_increase_sd","Past",2020-05-04,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","return_normal","Past",2020-05-04,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","status_quo","Past",2020-05-04,"daily_cases",137,137,137,137,137,137,137,137
"New Mexico","linear_increase_sd","Past",2020-05-04,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-04,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-04,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-04,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-05-04,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-05-04,"daily_hosps",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.496297194103073,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.496297194103073,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.496297194103073,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.690895108137019,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.690895108137019,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.690895108137019,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,4138,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,161,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.343151858505798,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.343151858505798,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.343151858505798,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",19746,19746,19746,19746,19746,19746,19746,19746
"New Mexico","return_normal","Past",2020-05-05,"cumulative_all_infections",19746,19746,19746,19746,19746,19746,19746,19746
"New Mexico","status_quo","Past",2020-05-05,"cumulative_all_infections",19746,19746,19746,19746,19746,19746,19746,19746
"New Mexico","linear_increase_sd","Past",2020-05-05,"cumulative_cases",4359,4359,4359,4359,4359,4359,4359,4359
"New Mexico","return_normal","Past",2020-05-05,"cumulative_cases",4359,4359,4359,4359,4359,4359,4359,4359
"New Mexico","status_quo","Past",2020-05-05,"cumulative_cases",4359,4359,4359,4359,4359,4359,4359,4359
"New Mexico","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",189,189,189,189,189,189,189,189
"New Mexico","return_normal","Past",2020-05-05,"cumulative_deaths",189,189,189,189,189,189,189,189
"New Mexico","status_quo","Past",2020-05-05,"cumulative_deaths",189,189,189,189,189,189,189,189
"New Mexico","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",460,460,460,460,460,460,460,460
"New Mexico","return_normal","Past",2020-05-05,"cumulative_hosps",460,460,460,460,460,460,460,460
"New Mexico","status_quo","Past",2020-05-05,"cumulative_hosps",460,460,460,460,460,460,460,460
"New Mexico","linear_increase_sd","Past",2020-05-05,"daily_all_infections",497,497,497,497,497,497,497,497
"New Mexico","return_normal","Past",2020-05-05,"daily_all_infections",497,497,497,497,497,497,497,497
"New Mexico","status_quo","Past",2020-05-05,"daily_all_infections",497,497,497,497,497,497,497,497
"New Mexico","linear_increase_sd","Past",2020-05-05,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","return_normal","Past",2020-05-05,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","status_quo","Past",2020-05-05,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","linear_increase_sd","Past",2020-05-05,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-05,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-05,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-05,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-05-05,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-05-05,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.490010654525311,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.490010654525311,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.490010654525311,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.700294688159832,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.700294688159832,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.700294688159832,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,4291,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,168,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,153,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.343264087508972,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.343264087508972,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.343264087508972,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",20241,20241,20241,20241,20241,20241,20241,20241
"New Mexico","return_normal","Past",2020-05-06,"cumulative_all_infections",20241,20241,20241,20241,20241,20241,20241,20241
"New Mexico","status_quo","Past",2020-05-06,"cumulative_all_infections",20241,20241,20241,20241,20241,20241,20241,20241
"New Mexico","linear_increase_sd","Past",2020-05-06,"cumulative_cases",4504,4504,4504,4504,4504,4504,4504,4504
"New Mexico","return_normal","Past",2020-05-06,"cumulative_cases",4504,4504,4504,4504,4504,4504,4504,4504
"New Mexico","status_quo","Past",2020-05-06,"cumulative_cases",4504,4504,4504,4504,4504,4504,4504,4504
"New Mexico","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",196,196,196,196,196,196,196,196
"New Mexico","return_normal","Past",2020-05-06,"cumulative_deaths",196,196,196,196,196,196,196,196
"New Mexico","status_quo","Past",2020-05-06,"cumulative_deaths",196,196,196,196,196,196,196,196
"New Mexico","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",477,477,477,477,477,477,477,477
"New Mexico","return_normal","Past",2020-05-06,"cumulative_hosps",477,477,477,477,477,477,477,477
"New Mexico","status_quo","Past",2020-05-06,"cumulative_hosps",477,477,477,477,477,477,477,477
"New Mexico","linear_increase_sd","Past",2020-05-06,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","return_normal","Past",2020-05-06,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","status_quo","Past",2020-05-06,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","linear_increase_sd","Past",2020-05-06,"daily_cases",145,145,145,145,145,145,145,145
"New Mexico","return_normal","Past",2020-05-06,"daily_cases",145,145,145,145,145,145,145,145
"New Mexico","status_quo","Past",2020-05-06,"daily_cases",145,145,145,145,145,145,145,145
"New Mexico","linear_increase_sd","Past",2020-05-06,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-06,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-06,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-06,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-05-06,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-05-06,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.483505577810197,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.483505577810197,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.483505577810197,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.709948557498797,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.709948557498797,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.709948557498797,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,4493,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,171,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,202,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.343183937988576,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.343183937988576,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.343183937988576,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",20736,20736,20736,20736,20736,20736,20736,20736
"New Mexico","return_normal","Past",2020-05-07,"cumulative_all_infections",20736,20736,20736,20736,20736,20736,20736,20736
"New Mexico","status_quo","Past",2020-05-07,"cumulative_all_infections",20736,20736,20736,20736,20736,20736,20736,20736
"New Mexico","linear_increase_sd","Past",2020-05-07,"cumulative_cases",4662,4662,4662,4662,4662,4662,4662,4662
"New Mexico","return_normal","Past",2020-05-07,"cumulative_cases",4662,4662,4662,4662,4662,4662,4662,4662
"New Mexico","status_quo","Past",2020-05-07,"cumulative_cases",4662,4662,4662,4662,4662,4662,4662,4662
"New Mexico","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",203,203,203,203,203,203,203,203
"New Mexico","return_normal","Past",2020-05-07,"cumulative_deaths",203,203,203,203,203,203,203,203
"New Mexico","status_quo","Past",2020-05-07,"cumulative_deaths",203,203,203,203,203,203,203,203
"New Mexico","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"New Mexico","return_normal","Past",2020-05-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"New Mexico","status_quo","Past",2020-05-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"New Mexico","linear_increase_sd","Past",2020-05-07,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","return_normal","Past",2020-05-07,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","status_quo","Past",2020-05-07,"daily_all_infections",495,495,495,495,495,495,495,495
"New Mexico","linear_increase_sd","Past",2020-05-07,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","return_normal","Past",2020-05-07,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","status_quo","Past",2020-05-07,"daily_cases",158,158,158,158,158,158,158,158
"New Mexico","linear_increase_sd","Past",2020-05-07,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-05-07,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-05-07,"daily_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-05-07,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-05-07,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-05-07,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.47682398360621,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.47682398360621,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.47682398360621,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.71972876740193,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.71972876740193,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.71972876740193,NA,NA,NA,NA
